Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-05-26 02:32:15,VIX,APPROACHING_GEX_WALL,NEUTRAL,23.4,16.89,722.26,705.37,0.0,,749.97,733.08,0.0,,16.84,-0.05,0.0,,16.8,-0.09,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.104,0.0,2.7,0.0,0.55
2026-05-26 02:32:15,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,749.53,722.26,-27.27,0.0,,749.97,0.44,0.0,,16.84,-732.69,0.0,,16.8,-732.73,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.245,0.0,51.0,0.0,0.4
2026-05-26 02:32:15,QQQ,APPROACHING_GEX_WALL,NEUTRAL,24.9,722.6,722.26,-0.34,0.0,,749.97,27.37,0.0,,16.84,-705.76,0.0,,16.8,-705.8,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.076,0.0,10.3,0.0,0.55
2026-05-26 02:32:15,NDX,APPROACHING_GEX_WALL,NEUTRAL,21.1,29481.64,722.26,-28759.382,0.0,,749.97,-28731.672,0.0,,16.84,-29464.802,0.0,,16.8,-29464.842,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,10.0,30.0,0.2
2026-05-26 02:33:15,SPX,ABSORPTION_REVERSAL,BULLISH,25.1,7473.47,16.91,-7456.56,25.0,0,750.09,-6723.38,0.0,0,16.85,-7456.62,0.0,0,16.8,-7456.67,0.0,0,-7456.68,22317.78,DEALER_SHORT_GAMMA,NEGATIVE,-0.8986,-1.567,53.2,70.0,0.2
2026-05-26 02:33:15,ES,ABSORPTION_REVERSAL,BEARISH,10.6,7527.0,16.91,-7510.09,25.0,1,750.09,-6776.91,0.0,1,16.85,-7510.15,0.0,1,16.8,-7510.2,0.0,1,-22264.25,7510.21,DEALER_LONG_GAMMA,POSITIVE,0.9889,1.596,35.5,70.0,0.0
2026-05-26 02:33:15,NQ,VIX_REGIME_CONFIRM,BULLISH,48.4,29749.75,16.91,-29732.84,25.0,0,750.09,-28999.66,0.0,0,16.85,-29732.9,0.0,0,16.8,-29732.95,0.0,0,-29732.96,41.5,CALL_SQUEEZE,POSITIVE,0.9994,2.406,23.7,30.0,0.0
2026-05-26 02:34:15,VIX,APPROACHING_GEX_WALL,NEUTRAL,23.4,16.92,722.51,705.59,0.0,,16.81,-0.11,0.0,,722.66,705.74,0.0,,723.06,706.14,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1075,3.615,46.7,40.0,0.55
2026-05-26 02:34:15,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,749.33,722.51,-26.82,0.0,,16.81,-732.52,0.0,,722.66,-26.67,0.0,,723.06,-26.27,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.245,0.0,52.8,0.0,0.4
2026-05-26 02:34:15,QQQ,APPROACHING_GEX_WALL,NEUTRAL,24.9,722.26,722.51,0.25,0.0,,16.81,-705.45,0.0,,722.66,0.4,0.0,,723.06,0.8,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.076,0.0,21.7,0.0,0.55
2026-05-26 02:34:15,NDX,APPROACHING_GEX_WALL,NEUTRAL,21.1,29481.64,722.51,-28759.132,0.0,,16.81,-29464.832,0.0,,722.66,-28758.982,0.0,,723.06,-28758.582,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,20.0,30.0,0.2
2026-05-26 02:34:15,ES,GAMMA_COMPRESSION_BREAKOUT,BULLISH,45.8,7527.75,722.51,-6805.24,0.0,0,16.81,-7510.94,0.0,0,722.66,-6805.09,0.0,0,723.06,-6804.69,0.0,0,-7510.96,22263.5,CALL_SQUEEZE,POSITIVE,0.9889,-0.336,31.1,40.0,0.0
2026-05-26 02:36:15,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,749.44,16.86,-732.58,0.0,,749.85,0.41,0.0,,749.53,0.09,0.0,,16.79,-732.65,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.245,0.0,47.5,0.0,0.4
2026-05-26 02:36:15,VIX,APPROACHING_GEX_WALL,NEUTRAL,23.4,16.91,16.86,-0.05,0.0,,749.85,732.94,0.0,,749.53,732.62,0.0,,16.79,-0.12,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1075,1.932,27.2,40.0,0.55
2026-05-26 02:36:15,QQQ,APPROACHING_GEX_WALL,NEUTRAL,24.9,722.26,16.86,-705.4,0.0,,749.85,27.59,0.0,,749.53,27.27,0.0,,16.79,-705.47,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.076,0.0,22.3,0.0,0.55
2026-05-26 02:36:15,RTY,VIX_REGIME_CONFIRM,BULLISH,35.2,2897.2,16.86,-2880.34,0.0,0,749.85,-2147.35,0.0,0,749.53,-2147.67,0.0,0,16.79,-2880.41,0.0,0,-2880.41,26894.05,DEALER_SHORT_GAMMA,NEGATIVE,0.6919,1.602,50.0,30.0,0.2
2026-05-26 02:36:15,RTY,GAMMA_COMPRESSION_BREAKOUT,BULLISH,35.2,2897.2,16.86,-2880.34,0.0,0,749.85,-2147.35,0.0,0,749.53,-2147.67,0.0,0,16.79,-2880.41,0.0,0,-2880.41,26894.05,DEALER_SHORT_GAMMA,NEGATIVE,0.6919,1.602,50.0,30.0,0.2
2026-05-26 02:36:15,NDX,APPROACHING_GEX_WALL,NEUTRAL,21.1,29481.64,16.86,-29464.782,0.0,,749.85,-28731.792,0.0,,749.53,-28732.112,0.0,,16.79,-29464.852,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,7.7,30.0,0.2
2026-05-26 02:36:15,NDX,VIX_REGIME_CONFIRM,BULLISH,33.6,29481.64,16.86,-29464.782,0.0,0,749.85,-28731.792,0.0,0,749.53,-28732.112,0.0,0,16.79,-29464.852,0.0,0,-29464.852,309.608,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,7.7,30.0,0.2
2026-05-26 02:37:15,NQ,GAMMA_COMPRESSION_BREAKOUT,BULLISH,50.2,29756.25,16.86,-29739.39,0.0,0,722.8,-29033.45,0.0,0,722.95,-29033.3,0.0,0,749.53,-29006.72,0.0,0,-29739.46,35.0,DEALER_LONG_GAMMA,POSITIVE,0.9994,1.571,24.2,30.0,0.0
2026-05-26 02:38:15,VIX,APPROACHING_GEX_WALL,NEUTRAL,23.4,16.91,16.85,-0.06,0.0,,16.86,-0.05,0.0,,16.83,-0.08,0.0,,16.79,-0.12,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1075,1.366,20.6,55.0,0.55
2026-05-26 02:38:15,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,749.34,16.85,-732.49,0.0,,16.86,-732.48,0.0,,16.83,-732.51,0.0,,16.79,-732.55,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.245,0.0,50.6,0.0,0.4
2026-05-26 02:38:15,SPX,ABSORPTION_REVERSAL,BULLISH,25.1,7473.47,16.85,-7456.62,0.0,0,16.86,-7456.61,0.0,0,16.83,-7456.64,0.0,0,16.79,-7456.68,0.0,0,-7456.68,22317.78,DEALER_SHORT_GAMMA,NEGATIVE,-0.8924,1.122,50.3,70.0,0.2
2026-05-26 02:38:15,QQQ,APPROACHING_GEX_WALL,NEUTRAL,24.9,722.28,16.85,-705.43,0.0,,16.86,-705.42,0.0,,16.83,-705.45,0.0,,16.79,-705.49,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.076,0.0,20.4,0.0,0.55
2026-05-26 02:38:15,NDX,APPROACHING_GEX_WALL,NEUTRAL,21.1,29481.64,16.85,-29464.792,0.0,,16.86,-29464.782,0.0,,16.83,-29464.812,0.0,,16.79,-29464.852,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,6.9,30.0,0.2
2026-05-26 02:38:15,ES,ABSORPTION_REVERSAL,BEARISH,8.2,7527.75,16.85,-7510.9,0.0,1,16.86,-7510.89,0.0,1,16.83,-7510.92,0.0,1,16.79,-7510.96,0.0,1,-22263.5,7510.96,DEALER_LONG_GAMMA,POSITIVE,0.9888,-0.759,37.1,65.0,0.0
2026-05-26 02:39:15,ES,VIX_REGIME_CONFIRM,BULLISH,44.6,7529.25,749.81,-6779.44,0.0,0,16.86,-7512.39,0.0,0,16.83,-7512.42,72.0,0,749.76,-6779.49,0.0,0,-7512.46,22262.0,DEALER_LONG_GAMMA,POSITIVE,0.9888,-0.825,30.6,20.0,0.0
2026-05-26 02:40:15,VIX,APPROACHING_GEX_WALL,NEUTRAL,23.4,16.89,723.02,706.13,0.0,,16.86,-0.03,0.0,,749.6,732.71,0.0,,749.74,732.85,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1075,-0.683,29.0,40.0,0.55
2026-05-26 02:40:15,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,749.58,723.02,-26.56,0.0,,16.86,-732.72,0.0,,749.6,0.02,0.0,,749.74,0.16,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.245,0.0,51.6,0.0,0.4
2026-05-26 02:40:15,QQQ,APPROACHING_GEX_WALL,NEUTRAL,24.9,722.58,723.02,0.44,0.0,,16.86,-705.72,0.0,,749.6,27.02,0.0,,749.74,27.16,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.076,0.0,20.6,0.0,0.55
2026-05-26 02:40:15,NDX,APPROACHING_GEX_WALL,NEUTRAL,21.1,29481.64,723.02,-28758.622,0.0,,16.86,-29464.782,0.0,,749.6,-28732.042,0.0,,749.74,-28731.902,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,8.1,30.0,0.2
2026-05-26 02:41:15,RTY,VIX_REGIME_CONFIRM,BULLISH,26.5,2899.1,16.84,-2882.26,0.0,0,16.86,-2882.24,0.0,0,16.82,-2882.28,72.0,0,723.39,-2175.71,0.0,0,-2882.32,26892.9,DEALER_SHORT_GAMMA,NEGATIVE,0.6919,-0.683,50.1,0.0,0.4
2026-05-26 02:41:15,NDX,VIX_REGIME_CONFIRM,BULLISH,33.6,29481.64,16.84,-29464.802,0.0,0,16.86,-29464.782,0.0,0,16.82,-29464.822,72.0,0,723.39,-28758.252,0.0,0,-29464.862,310.358,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,6.6,30.0,0.2
2026-05-26 02:42:15,VIX,APPROACHING_GEX_WALL,NEUTRAL,23.4,16.86,749.97,733.11,0.0,,749.5,732.64,0.0,,723.06,706.2,0.0,,749.82,732.96,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1075,-0.683,11.1,40.0,0.55
2026-05-26 02:42:15,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,749.76,749.97,0.21,0.0,,749.5,-0.26,0.0,,723.06,-26.7,0.0,,749.82,0.06,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.245,0.0,44.5,0.0,0.4
2026-05-26 02:42:15,QQQ,APPROACHING_GEX_WALL,NEUTRAL,24.9,722.84,749.97,27.13,0.0,,749.5,26.66,0.0,,723.06,0.22,0.0,,749.82,26.98,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.076,0.0,19.5,0.0,0.55
2026-05-26 02:42:15,NDX,APPROACHING_GEX_WALL,NEUTRAL,21.1,29481.64,749.97,-28731.672,0.0,,749.5,-28732.142,0.0,,723.06,-28758.582,0.0,,749.82,-28731.822,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,0.1,30.0,0.2
2026-05-26 02:43:15,ES,GAMMA_COMPRESSION_BREAKOUT,BULLISH,38.1,7532.25,750.09,-6782.16,0.0,0,722.65,-6809.6,29660.0,0,16.81,-7515.44,72.0,0,749.8,-6782.45,0.0,0,-7515.47,22267.75,CALL_SQUEEZE,POSITIVE,0.9888,-1.237,22.6,0.0,0.0
2026-05-26 02:44:15,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,749.81,16.81,-733.0,0.0,,749.67,-0.14,0.0,,16.82,-732.99,0.0,,723.52,-26.29,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.245,0.0,51.8,0.0,0.4
2026-05-26 02:44:15,VIX,APPROACHING_GEX_WALL,NEUTRAL,23.4,16.85,16.81,-0.04,0.0,,749.67,732.82,0.0,,16.82,-0.03,0.0,,723.52,706.67,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1075,-0.683,26.5,20.0,0.55
2026-05-26 02:44:15,QQQ,APPROACHING_GEX_WALL,NEUTRAL,24.9,722.96,16.81,-706.15,0.0,,749.67,26.71,0.0,,16.82,-706.14,0.0,,723.52,0.56,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.076,0.0,20.5,0.0,0.55
2026-05-26 02:44:15,NDX,APPROACHING_GEX_WALL,NEUTRAL,21.1,29481.64,16.81,-29464.832,0.0,,749.67,-28731.972,0.0,,16.82,-29464.822,0.0,,723.52,-28758.122,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,8.7,30.0,0.2
2026-05-26 02:44:15,NQ,VIX_REGIME_CONFIRM,BULLISH,34.6,29779.5,16.81,-29762.69,0.0,0,749.67,-29029.83,0.0,0,16.82,-29762.68,0.0,0,723.52,-29055.98,0.0,0,-29762.73,24.0,CALL_SQUEEZE,POSITIVE,0.9994,-0.724,16.4,65.0,0.0
2026-05-26 02:44:15,NQ,ABSORPTION_REVERSAL,BEARISH,17.5,29779.5,16.81,-29762.69,0.0,1,749.67,-29029.83,0.0,1,16.82,-29762.68,0.0,1,723.52,-29055.98,0.0,1,-24.0,29762.73,CALL_SQUEEZE,POSITIVE,0.9994,-0.724,16.4,65.0,0.0
2026-05-26 02:45:15,NQ,GAMMA_COMPRESSION_BREAKOUT,BULLISH,39.0,29785.75,723.14,-29062.61,0.0,0,749.89,-29035.86,0.0,0,749.62,-29036.13,0.0,0,723.51,-29062.24,0.0,0,-29768.98,17.75,CALL_SQUEEZE,POSITIVE,0.9994,-0.252,22.3,55.0,0.0
2026-05-26 02:46:15,VIX,APPROACHING_GEX_WALL,NEUTRAL,23.4,16.84,749.85,733.01,0.0,,16.84,0.0,0.0,,16.83,-0.01,0.0,,16.78,-0.06,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1075,-0.683,12.2,35.0,0.55
2026-05-26 02:46:15,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,749.84,749.85,0.01,0.0,,16.84,-733.0,0.0,,16.83,-733.01,0.0,,16.78,-733.06,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.245,0.0,50.2,0.0,0.4
2026-05-26 02:46:15,QQQ,APPROACHING_GEX_WALL,NEUTRAL,24.9,722.83,749.85,27.02,0.0,,16.84,-705.99,0.0,,16.83,-706.0,0.0,,16.78,-706.05,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.076,0.0,25.4,0.0,0.55
2026-05-26 02:46:15,RTY,VIX_REGIME_CONFIRM,BULLISH,26.5,2899.7,749.85,-2149.85,0.0,0,16.84,-2882.86,0.0,0,16.83,-2882.87,0.0,0,16.78,-2882.92,0.0,0,-2882.93,26903.8,DEALER_SHORT_GAMMA,NEGATIVE,0.6919,-0.683,50.4,0.0,0.4
2026-05-26 02:46:15,NDX,APPROACHING_GEX_WALL,NEUTRAL,21.1,29481.64,749.85,-28731.792,0.0,,16.84,-29464.802,0.0,,16.83,-29464.812,0.0,,16.78,-29464.862,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,9.7,30.0,0.2
2026-05-26 02:46:15,NDX,VIX_REGIME_CONFIRM,BULLISH,33.6,29481.64,749.85,-28731.792,0.0,0,16.84,-29464.802,0.0,0,16.83,-29464.812,0.0,0,16.78,-29464.862,0.0,0,-29464.872,321.858,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,9.7,30.0,0.2
2026-05-26 02:48:15,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,750.09,16.86,-733.23,0.0,,16.85,-733.24,0.0,,16.82,-733.27,0.0,,749.76,-0.33,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.245,0.0,54.4,0.0,0.4
2026-05-26 02:48:15,QQQ,APPROACHING_GEX_WALL,NEUTRAL,24.9,723.13,16.86,-706.27,0.0,,16.85,-706.28,0.0,,16.82,-706.31,0.0,,749.76,26.63,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.076,0.0,20.9,0.0,0.55
2026-05-26 02:48:15,VIX,APPROACHING_GEX_WALL,NEUTRAL,23.4,16.82,16.86,0.04,0.0,,16.85,0.03,0.0,,16.82,0.0,0.0,,749.76,732.94,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1075,-0.683,25.0,20.0,0.55
2026-05-26 02:48:15,NDX,APPROACHING_GEX_WALL,NEUTRAL,21.1,29481.64,16.86,-29464.782,0.0,,16.85,-29464.792,0.0,,16.82,-29464.822,0.0,,749.76,-28731.882,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,8.9,30.0,0.2
2026-05-26 02:49:15,ES,VIX_REGIME_CONFIRM,BULLISH,36.2,7534.5,16.86,-7517.64,0.0,0,722.66,-6811.84,0.0,0,749.8,-6784.7,0.0,0,723.29,-6811.21,0.0,0,-7517.73,22269.0,CALL_SQUEEZE,POSITIVE,0.9888,-0.479,27.3,30.0,0.0
2026-05-26 02:49:15,NQ,VIX_REGIME_CONFIRM,BULLISH,37.7,29790.5,16.86,-29773.64,0.0,0,722.66,-29067.84,0.0,0,749.8,-29040.7,0.0,0,723.29,-29067.21,0.0,0,-29773.73,13.0,DEALER_LONG_GAMMA,POSITIVE,0.9994,-0.505,23.9,50.0,0.0
2026-05-26 02:50:15,QQQ,APPROACHING_GEX_WALL,NEUTRAL,24.9,723.14,16.86,-706.28,0.0,,749.55,26.41,0.0,,749.8,26.66,0.0,,16.8,-706.34,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.076,0.0,21.0,0.0,0.55
2026-05-26 02:50:15,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,749.96,16.86,-733.1,0.0,,749.55,-0.41,0.0,,749.8,-0.16,0.0,,16.8,-733.16,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.245,0.0,54.2,0.0,0.4
2026-05-26 02:50:15,VIX,APPROACHING_GEX_WALL,NEUTRAL,23.4,16.81,16.86,0.05,0.0,,749.55,732.74,0.0,,749.8,732.99,0.0,,16.8,-0.01,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1075,-0.483,4.4,20.0,0.55
2026-05-26 02:50:15,NDX,APPROACHING_GEX_WALL,NEUTRAL,21.1,29481.64,16.86,-29464.782,0.0,,749.55,-28732.092,0.0,,749.8,-28731.842,0.0,,16.8,-29464.842,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,9.1,30.0,0.2
2026-05-26 02:51:15,RTY,VIX_REGIME_CONFIRM,BULLISH,26.6,2900.0,16.86,-2883.14,0.0,0,749.53,-2150.47,0.0,0,723.07,-2176.93,0.0,0,723.4,-2176.6,0.0,0,-2883.23,26903.5,DEALER_SHORT_GAMMA,NEGATIVE,0.6919,-0.258,50.8,30.0,0.0
2026-05-26 02:51:15,ES,GAMMA_COMPRESSION_BREAKOUT,BULLISH,36.9,7532.75,16.86,-7515.89,0.0,0,749.53,-6783.22,0.0,0,723.07,-6809.68,0.0,0,723.4,-6809.35,0.0,0,-7515.98,22270.75,CALL_SQUEEZE,POSITIVE,0.9888,0.386,28.4,30.0,0.0
2026-05-26 02:51:15,NDX,VIX_REGIME_CONFIRM,BULLISH,33.6,29481.64,16.86,-29464.782,0.0,0,749.53,-28732.112,0.0,0,723.07,-28758.572,0.0,0,723.4,-28758.242,0.0,0,-29464.872,321.858,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,8.5,30.0,0.2
2026-05-26 02:51:15,NQ,ABSORPTION_REVERSAL,BEARISH,11.2,29787.0,16.86,-29770.14,0.0,1,749.53,-29037.47,0.0,1,723.07,-29063.93,0.0,1,723.4,-29063.6,0.0,1,-16.5,29770.23,CALL_SQUEEZE,POSITIVE,0.9994,0.492,22.4,70.0,0.0
2026-05-26 02:52:15,QQQ,APPROACHING_GEX_WALL,NEUTRAL,24.9,722.8,749.5,26.7,0.0,,722.95,0.15,0.0,,723.18,0.38,0.0,,723.67,0.87,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.076,0.0,27.8,0.0,0.55
2026-05-26 02:52:15,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,749.68,749.5,-0.18,0.0,,722.95,-26.73,0.0,,723.18,-26.5,0.0,,723.67,-26.01,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.245,0.0,50.4,0.0,0.4
2026-05-26 02:52:15,VIX,APPROACHING_GEX_WALL,NEUTRAL,23.4,16.84,749.5,732.66,0.0,,722.95,706.11,0.0,,723.18,706.34,0.0,,723.67,706.83,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1075,-0.258,24.0,0.0,0.55
2026-05-26 02:52:15,NQ,GAMMA_COMPRESSION_BREAKOUT,BULLISH,47.4,29776.75,749.5,-29027.25,0.0,0,722.95,-29053.8,0.0,0,723.18,-29053.57,0.0,0,723.67,-29053.08,0.0,0,-29759.98,26.75,CALL_SQUEEZE,POSITIVE,0.9994,1.125,23.0,70.0,0.0
2026-05-26 02:52:15,NDX,APPROACHING_GEX_WALL,NEUTRAL,21.1,29481.64,749.5,-28732.142,0.0,,722.95,-28758.692,0.0,,723.18,-28758.462,0.0,,723.67,-28757.972,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,20.0,30.0,0.2
2026-05-26 02:54:15,VIX,APPROACHING_GEX_WALL,NEUTRAL,23.4,16.86,749.67,732.81,0.0,,16.83,-0.03,72.0,,723.04,706.18,0.0,,16.78,-0.08,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1075,0.0,5.8,0.0,0.55
2026-05-26 02:54:15,QQQ,APPROACHING_GEX_WALL,NEUTRAL,24.9,722.72,749.67,26.95,0.0,,16.83,-705.89,72.0,,723.04,0.32,0.0,,16.78,-705.94,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.076,0.0,22.0,0.0,0.55
2026-05-26 02:54:15,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,749.57,749.67,0.1,0.0,,16.83,-732.74,72.0,,723.04,-26.53,0.0,,16.78,-732.79,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.245,0.0,50.6,0.0,0.4
2026-05-26 02:54:15,NDX,APPROACHING_GEX_WALL,NEUTRAL,21.1,29481.64,749.67,-28731.972,0.0,,16.83,-29464.812,72.0,,723.04,-28758.602,0.0,,16.78,-29464.862,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,8.8,30.0,0.2
2026-05-26 02:56:14,VIX,APPROACHING_GEX_WALL,NEUTRAL,23.4,16.86,16.84,-0.02,0.0,,16.82,-0.04,72.0,,749.77,732.91,0.0,,749.82,732.96,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1075,0.0,22.8,0.0,0.55
2026-05-26 02:56:14,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,749.46,16.84,-732.62,0.0,,16.82,-732.64,72.0,,749.77,0.31,0.0,,749.82,0.36,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.245,0.0,50.6,0.0,0.4
2026-05-26 02:56:14,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.6,722.51,16.84,-705.67,0.0,,16.82,-705.69,72.0,,749.77,27.26,0.0,,749.82,27.31,0.0,,,,CALL_SQUEEZE,POSITIVE,0.4025,3.615,35.0,85.0,0.0
2026-05-26 02:56:14,QQQ,ABSORPTION_REVERSAL,BEARISH,20.1,722.51,16.84,-705.67,0.0,1,16.82,-705.69,72.0,1,749.77,27.26,0.0,0,749.82,27.31,0.0,0,-29086.74,705.74,CALL_SQUEEZE,POSITIVE,0.4025,3.615,35.0,85.0,0.0
2026-05-26 02:56:14,QQQ,GAMMA_COMPRESSION_BREAKOUT,BULLISH,57.1,722.51,16.84,-705.67,0.0,0,16.82,-705.69,72.0,0,749.77,27.26,0.0,1,749.82,27.31,0.0,1,-705.74,29086.74,CALL_SQUEEZE,POSITIVE,0.4025,3.615,35.0,85.0,0.0
2026-05-26 02:56:14,ES,VIX_REGIME_CONFIRM,BULLISH,47.1,7528.75,16.84,-7511.91,0.0,0,16.82,-7511.93,72.0,0,749.77,-6778.98,0.0,0,749.82,-6778.93,0.0,0,-7511.98,22280.5,DEALER_LONG_GAMMA,POSITIVE,0.9888,1.086,33.5,30.0,0.0
2026-05-26 02:56:14,RTY,VIX_REGIME_CONFIRM,BULLISH,26.5,2898.0,16.84,-2881.16,0.0,0,16.82,-2881.18,72.0,0,749.77,-2148.23,0.0,0,749.82,-2148.18,0.0,0,-2881.23,26911.25,DEALER_SHORT_GAMMA,NEGATIVE,0.6919,0.0,50.1,30.0,0.4
2026-05-26 02:56:15,NDX,APPROACHING_GEX_WALL,NEUTRAL,21.1,29481.64,16.84,-29464.802,0.0,,16.82,-29464.822,72.0,,749.77,-28731.872,0.0,,749.82,-28731.822,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,8.4,30.0,0.2
2026-05-26 02:56:15,NDX,VIX_REGIME_CONFIRM,BULLISH,33.6,29481.64,16.84,-29464.802,0.0,0,16.82,-29464.822,72.0,0,749.77,-28731.872,0.0,0,749.82,-28731.822,0.0,0,-29464.872,327.608,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,8.4,30.0,0.2
2026-05-26 02:56:15,NQ,VIX_REGIME_CONFIRM,BULLISH,49.0,29759.5,16.84,-29742.66,0.0,0,16.82,-29742.68,72.0,0,749.77,-29009.73,0.0,0,749.82,-29009.68,0.0,0,-29742.73,49.75,CALL_SQUEEZE,POSITIVE,0.9994,0.109,22.6,50.0,0.0
2026-05-26 02:58:15,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.9,722.65,16.85,-705.8,0.0,,16.81,-705.84,72.0,,723.08,0.43,0.0,,723.58,0.93,0.0,,,,CALL_SQUEEZE,POSITIVE,0.4025,1.932,32.7,40.0,0.4
2026-05-26 02:58:15,QQQ,VIX_REGIME_CONFIRM,BULLISH,44.6,722.65,16.85,-705.8,0.0,0,16.81,-705.84,72.0,0,723.08,0.43,0.0,1,723.58,0.93,0.0,1,-705.88,29086.6,CALL_SQUEEZE,POSITIVE,0.4025,1.932,32.7,40.0,0.4
2026-05-26 02:58:15,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,749.6,16.85,-732.75,0.0,,16.81,-732.79,72.0,,723.08,-26.52,0.0,,723.58,-26.02,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.245,0.0,53.1,0.0,0.4
2026-05-26 02:58:15,VIX,APPROACHING_GEX_WALL,NEUTRAL,23.4,16.85,16.85,0.0,0.0,,16.81,-0.04,72.0,,723.08,706.23,0.0,,723.58,706.73,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1075,0.0,22.3,0.0,0.55
