Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-04 06:58:20,ES,7653.25,42.0,-46885.5,0,50.2,30,20,0.0,0.2,0.0,52.2
2026-08-04 06:59:18,ES,7653.75,42.2,-5167.75,1,50.8,30,20,0.0,0.8,0.0,52.0
2026-08-04 07:00:18,ES,7653.75,42.8,10441.0,0,51.0,30,20,0.0,1.0,0.0,51.4
2026-08-04 07:01:18,ES,7653.5,44.0,-5243.5,0,50.4,30,20,0.0,0.4,0.0,51.4
2026-08-04 07:02:18,ES,7653.25,44.8,-10300.0,0,51.8,30,20,0.0,1.8,0.0,51.5
2026-08-04 07:03:18,ES,7653.5,45.2,0.0,0,58.5,30,20,7,1.5,0.0,52.3
2026-08-04 07:04:18,ES,7653.75,45.2,10369.5,0,50.8,30,20,0.0,0.8,0.0,52.4
2026-08-04 07:05:18,ES,7654.25,45.3,15620.25,0,50.4,30,20,0.0,0.4,0.0,52.3
2026-08-04 07:06:18,ES,7653.25,45.3,-10400.5,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-08-04 07:07:18,ES,7652.5,47.4,-36338.75,0,57.2,30,20,7,0.2,0.0,52.1
2026-08-04 07:08:18,ES,7653.0,54.5,-5217.0,0,50.5,30,20,0.0,0.5,0.0,52.2
2026-08-04 07:09:18,ES,7654.25,55.5,36613.5,0,50.3,30,20,0.0,0.3,0.0,52.1
2026-08-04 07:10:18,ES,7654.75,55.5,36491.0,0,50.3,30,20,0.0,0.3,0.0,52.0
2026-08-04 07:11:18,ES,7654.25,55.5,0.0,0,50.3,30,20,0.0,0.3,0.0,52.0
2026-08-04 07:12:18,ES,7653.75,55.5,-20893.0,0,50.5,30,20,0.0,0.5,0.0,51.9
2026-08-04 07:13:18,ES,7654.0,55.5,-5196.75,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-08-04 07:14:18,ES,7652.5,55.6,-26076.25,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-08-04 07:15:19,ES,7652.25,55.3,-36293.25,0,57.6,30,20,7,0.6,0.0,51.8
2026-08-04 07:16:18,ES,7652.25,54.0,-5216.75,0,50.6,30,20,0.0,0.6,0.0,51.8
2026-08-04 07:17:18,ES,7652.75,54.2,10450.0,0,57.2,30,20,7,0.2,0.0,51.8
2026-08-04 07:18:18,ES,7651.5,55.3,-15640.5,0,50.2,30,20,0.0,0.2,0.0,51.8
2026-08-04 07:19:18,ES,7653.0,55.3,5251.75,0,50.7,30,20,0.0,0.7,0.0,51.8
2026-08-04 07:20:18,ES,7654.75,55.4,67993.25,0,50.4,30,20,0.0,0.4,0.0,51.8
2026-08-04 07:21:18,ES,7654.75,55.4,36398.25,0,50.6,30,20,0.0,0.6,0.0,51.9
2026-08-04 07:22:18,ES,7655.25,55.4,10419.5,0,50.2,30,20,0.0,0.2,0.0,51.8
2026-08-04 07:23:18,ES,7654.5,55.3,-5229.0,0,50.4,30,20,0.0,0.4,0.0,51.8
2026-08-04 07:24:18,ES,7655.25,55.3,0.0,0,50.1,30,20,0.0,0.1,0.0,51.8
2026-08-04 07:25:18,ES,7655.5,55.2,20831.0,0,64.5,30,20,14,0.5,0.0,52.5
2026-08-04 07:26:18,ES,7655.0,55.3,-5191.25,0,50.3,30,20,0.0,0.3,0.0,52.5
2026-08-04 07:27:18,ES,7655.25,55.3,-5177.0,0,50.3,30,20,0.0,0.3,0.0,51.8
2026-08-04 07:28:18,ES,7655.0,55.3,0.0,0,50.9,30,20,0.0,0.9,0.0,51.8
2026-08-04 07:29:18,ES,7654.25,55.2,-20859.0,0,50.1,30,20,0.0,0.1,0.0,51.8
2026-08-04 07:30:18,ES,7654.25,55.2,-15589.5,0,50.4,30,20,0.0,0.4,0.0,51.8
2026-08-04 07:31:18,ES,7654.25,55.2,0.0,0,57.1,30,20,7,0.1,0.0,52.4
2026-08-04 07:32:18,ES,7652.75,55.2,-31129.5,0,50.3,30,20,0.0,0.3,0.0,52.4
2026-08-04 07:33:18,ES,7654.25,55.2,0.0,0,50.4,30,20,0.0,0.4,0.0,52.4
2026-08-04 07:34:19,ES,7654.5,55.1,36496.25,0,50.1,30,20,0.0,0.1,0.0,52.4
2026-08-04 07:35:19,ES,7654.75,55.0,10407.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-08-04 07:36:19,ES,7655.5,55.0,20892.0,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-08-04 07:37:19,ES,7654.5,53.8,-5224.0,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-08-04 07:38:18,ES,7654.75,53.8,-15724.5,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-08-04 07:39:18,ES,7655.25,54.3,15768.75,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-08-04 07:40:18,ES,7654.75,52.0,0.0,1,50.1,30,20,0.0,0.1,0.0,50.9
2026-08-04 07:41:18,ES,7654.75,52.0,-10486.5,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-08-04 07:42:19,ES,7654.5,51.8,-5241.75,1,57.0,30,20,7,0.0,0.0,50.9
2026-08-04 07:43:19,ES,7655.0,51.8,5250.0,1,50.2,30,20,0.0,0.2,0.0,50.9
2026-08-04 07:44:19,ES,7654.75,52.4,5246.75,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-08-04 07:45:18,ES,7655.0,52.3,0.0,1,50.1,30,20,0.0,0.1,0.0,50.9
2026-08-04 07:46:18,ES,7654.75,52.1,0.0,1,51.5,30,20,0.0,1.5,0.0,51.0
2026-08-04 07:47:19,ES,7654.25,52.2,-15526.5,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-08-04 07:48:19,ES,7652.75,52.7,-41344.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-08-04 07:49:19,ES,7652.0,53.0,-46487.25,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-08-04 07:50:18,ES,7652.0,53.0,-15576.0,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-08-04 07:51:18,ES,7652.75,53.0,15614.25,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-08-04 07:52:18,ES,7652.25,53.1,5208.75,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-08-04 07:53:19,ES,7652.5,53.1,-5232.0,0,57.5,30,20,7,0.5,0.0,51.0
2026-08-04 07:54:19,ES,7652.5,52.9,5229.75,0,50.1,30,20,0.0,0.0,0.0,51.0
2026-08-04 07:55:18,ES,7651.75,53.2,-15567.0,0,50.8,30,20,0.0,0.8,0.0,51.1
2026-08-04 07:56:18,ES,7651.75,53.3,-15576.75,0,30.2,30,0.1,0.0,0.1,0.0,49.0
2026-08-04 07:57:18,ES,7651.75,53.2,0.0,0,43.1,30,13.0,0.0,0.1,0.0,48.3
2026-08-04 07:58:18,ES,7652.0,53.2,5199.0,0,50.2,30,20,0.0,0.2,0.0,48.3
2026-08-04 07:59:19,ES,7651.25,53.5,-10362.5,0,50.4,30,20,0.0,0.4,0.0,48.3
2026-08-04 08:00:19,ES,7651.75,53.0,-5190.75,0,50.2,30,20,0.0,0.2,0.0,48.3
2026-08-04 08:01:19,ES,7650.5,51.9,-15546.0,0,50.2,30,20,0.0,0.2,0.0,48.3
2026-08-04 08:02:19,ES,7651.75,52.0,0.0,1,57.2,30,20,7,0.2,0.0,49.0
2026-08-04 08:03:18,ES,7652.25,52.4,36363.25,0,57.1,30,20,7,0.1,0.0,48.9
2026-08-04 08:04:19,ES,7652.75,52.5,20831.0,0,50.3,30,20,0.0,0.3,0.0,49.0
2026-08-04 08:05:19,ES,7652.5,52.5,5234.5,1,50.5,30,20,0.0,0.5,0.0,48.9
2026-08-04 08:06:18,ES,7653.25,52.0,10433.5,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-08-04 08:07:18,ES,7654.0,52.0,31269.0,0,57.1,30,20,7,0.1,0.0,52.3
2026-08-04 08:08:19,ES,7654.0,51.4,15669.0,0,50.2,30,20,0.0,0.2,0.0,52.3
2026-08-04 08:09:19,ES,7654.0,50.7,0.0,1,50.1,30,20,0.0,0.1,0.0,52.3
2026-08-04 08:10:19,ES,7654.0,51.0,0.0,1,50.0,30,20,0.0,0.0,0.0,52.3
2026-08-04 08:11:18,ES,7654.0,50.6,0.0,1,50.0,30,20,0.0,0.0,0.0,52.3
2026-08-04 08:12:20,ES,7653.5,48.7,-10443.0,0,50.1,30,20,0.0,0.1,0.0,51.6
2026-08-04 08:13:19,ES,7653.25,48.8,-15637.5,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-08-04 08:14:19,ES,7653.5,47.2,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-08-04 08:15:18,ES,7654.5,47.8,26177.5,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-08-04 08:16:19,ES,7654.0,48.1,10441.5,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-08-04 08:17:19,ES,7655.25,46.4,15669.75,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-08-04 08:18:18,ES,7654.5,44.2,10482.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-08-04 08:19:18,ES,7654.0,44.2,-26120.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-08-04 08:20:18,ES,7653.75,44.3,-15630.75,0,57.3,30,20,7,0.3,0.0,50.9
2026-08-04 08:21:18,ES,7660.0,45.2,127122.0,0,51.7,30,20,0.0,1.7,0.0,51.1
2026-08-04 08:22:19,ES,7657.5,42.8,79072.5,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-08-04 08:23:19,ES,7658.0,42.8,-42456.0,0,57.7,30,20,7,0.7,0.0,51.9
2026-08-04 08:24:18,ES,7658.5,45.8,21084.0,0,50.7,30,20,0.0,0.7,0.0,51.9
2026-08-04 08:25:18,ES,7658.75,48.3,15724.5,0,57.7,30,20,7,0.6,0.1,52.7
2026-08-04 08:26:18,ES,7659.5,48.7,21045.0,0,50.4,30,20,0.0,0.4,0.0,52.7
2026-08-04 08:27:18,ES,7659.5,49.5,15792.75,0,50.1,30,20,0.0,0.1,0.0,52.7
2026-08-04 08:28:18,ES,7660.0,49.1,10554.0,0,50.3,30,20,0.0,0.3,0.0,52.7
2026-08-04 08:29:18,ES,7660.0,50.5,10535.5,0,50.2,30,20,0.0,0.2,0.0,52.6
2026-08-04 08:30:19,ES,7659.75,46.2,-5167.25,0,52.0,30,20,0.0,2.0,0.0,52.1
2026-08-04 08:31:19,ES,7665.0,56.0,106675.0,0,53.2,30,20,0.0,3.2,0.0,52.3
2026-08-04 08:32:20,ES,7668.25,55.9,180268.0,0,50.8,30,20,0.0,0.6,0.2,52.3
2026-08-04 08:33:19,ES,7669.25,55.8,88982.25,0,51.5,30,20,0.0,1.3,0.2,51.7
2026-08-04 08:34:19,ES,7668.75,55.9,10551.5,0,50.8,30,20,0.0,0.8,0.0,51.7
2026-08-04 08:35:19,ES,7669.75,55.4,10483.0,0,57.8,30,20,7,0.6,0.2,51.7
2026-08-04 08:36:20,ES,7672.0,55.5,68987.75,0,51.6,30,20,0.0,1.3,0.3,51.8
2026-08-04 08:37:19,ES,7669.5,55.8,-5230.5,0,51.5,30,20,0.0,1.5,0.0,52.0
2026-08-04 08:38:19,ES,7671.0,55.8,-21169.0,0,51.2,30,20,0.0,1.2,0.0,52.1
2026-08-04 08:39:19,ES,7669.0,55.8,-10563.0,0,57.2,30,20,7,0.2,0.0,52.8
2026-08-04 08:40:20,ES,7670.5,55.9,-10602.0,0,50.4,30,20,0.0,0.4,0.0,52.6
2026-08-04 08:41:19,ES,7672.5,55.9,74203.5,0,57.5,30,20,7,0.0,0.4,53.0
2026-08-04 08:42:19,ES,7671.5,55.9,21078.0,0,51.2,30,20,0.0,0.6,0.6,53.1
2026-08-04 08:43:19,ES,7672.25,55.9,-5291.0,0,50.4,30,20,0.0,0.4,0.0,53.0
2026-08-04 08:44:19,ES,7671.25,51.8,-5267.0,0,50.5,30,20,0.0,0.5,0.0,52.9
2026-08-04 08:45:20,ES,7674.25,51.2,42166.0,0,50.5,30,20,0.0,0.1,0.4,52.2
2026-08-04 08:46:19,ES,7675.25,50.9,85512.0,0,51.6,30,20,0.0,1.4,0.2,52.2
2026-08-04 08:47:19,ES,7674.25,53.0,0.0,0,50.7,30,20,0.0,0.7,0.0,52.1
2026-08-04 08:48:19,ES,7672.75,54.4,-52635.0,0,50.9,30,20,0.0,0.9,0.0,52.1
2026-08-04 08:49:20,ES,7675.0,74.3,nan,0,72.0,30,20,7,15,0.0,53.6
2026-08-04 08:50:19,ES,7681.5,57.6,195755.0,0,72.0,30,20,7,15,0.0,55.7
2026-08-04 08:51:19,ES,7680.5,57.7,122155.0,0,50.7,30,20,0.0,0.7,0.0,55.0
2026-08-04 08:52:19,ES,7680.5,57.7,-22264.0,0,50.2,30,20,0.0,0.2,0.0,54.9
2026-08-04 08:53:19,ES,7682.25,57.8,38582.25,0,51.1,30,20,0.0,1.0,0.1,55.0
2026-08-04 08:54:19,ES,7684.0,57.8,78543.5,0,51.8,30,20,0.0,1.8,0.0,55.1
2026-08-04 08:55:19,ES,7684.5,57.6,51723.0,0,52.4,30,20,0.0,2.4,0.0,55.3
2026-08-04 08:56:19,ES,7679.75,57.3,-92229.25,0,63.0,30,20,7,6.0,0.0,56.5
2026-08-04 08:57:19,ES,7681.75,57.7,-60381.75,0,65.2,30,20,14,1.2,0.0,57.9
2026-08-04 08:58:19,ES,7681.0,57.7,28093.75,0,52.3,30,20,0.0,2.3,0.0,58.1
2026-08-04 08:59:19,ES,7683.0,57.7,28375.0,0,51.1,30,20,0.0,1.0,0.1,56.0
2026-08-04 09:00:19,ES,7684.5,57.7,79558.5,0,50.2,30,20,0.0,0.2,0.0,53.8
2026-08-04 09:01:19,ES,7687.0,57.5,92852.0,0,52.1,30,20,0.0,2.1,0.0,53.9
2026-08-04 09:02:19,ES,7690.5,57.9,143946.0,0,53.3,30,20,0.0,3.3,0.0,54.2
2026-08-04 09:03:19,ES,7691.5,57.9,107032.5,0,51.1,30,20,0.0,0.9,0.2,54.2
2026-08-04 09:04:19,ES,7693.0,56.5,60020.0,0,51.3,30,20,0.0,0.9,0.4,54.2
2026-08-04 09:05:19,ES,7692.5,58.3,23813.0,0,51.3,30,20,0.0,0.8,0.4,54.1
2026-08-04 09:06:19,ES,7695.75,58.1,66321.75,0,51.9,30,20,0.0,1.3,0.5,53.0
2026-08-04 09:07:19,ES,7696.0,58.2,86117.5,0,52.3,30,20,0.0,2.0,0.4,51.7
2026-08-04 09:08:19,ES,7695.75,58.3,0.0,0,51.3,30,20,0.0,1.3,0.0,51.6
2026-08-04 09:09:19,ES,7696.75,58.4,18165.75,0,50.3,30,20,0.0,0.2,0.1,51.5
2026-08-04 09:10:19,ES,7695.5,58.9,-6139.25,0,58.4,30,20,7,1.4,0.0,52.3
2026-08-04 09:11:19,ES,7696.5,58.7,-6192.5,0,50.9,30,20,0.0,0.9,0.0,52.2
2026-08-04 09:12:19,ES,7696.75,58.8,30526.25,0,51.6,30,20,0.0,1.4,0.2,52.0
2026-08-04 09:13:19,ES,7699.0,58.6,61212.5,0,50.5,30,20,0.0,0.3,0.2,52.0
2026-08-04 09:14:19,ES,7699.25,58.6,60730.0,0,50.8,30,20,0.0,0.8,0.0,51.9
2026-08-04 09:15:19,ES,7701.25,58.6,53977.5,0,58.2,30,20,7,1.2,0.0,52.6
2026-08-04 09:16:19,ES,7701.5,58.8,54292.5,0,50.6,30,20,0.0,0.6,0.0,52.5
2026-08-04 09:17:19,ES,7701.5,59.5,6038.75,0,50.2,30,20,0.0,0.1,0.1,52.3
2026-08-04 09:18:20,ES,7705.25,59.5,87172.5,0,53.9,30,20,0.0,3.9,0.0,52.5
2026-08-04 09:19:19,ES,7706.0,59.5,103252.5,0,58.3,30,20,7,1.3,0.0,53.3
2026-08-04 09:20:19,ES,7701.0,59.1,-102051.0,0,54.4,30,20,0.0,4.4,0.0,52.9
2026-08-04 09:21:19,ES,7699.0,57.1,-172984.0,0,52.8,30,20,0.0,2.8,0.0,53.1
2026-08-04 09:22:19,ES,7698.0,57.1,-72627.0,0,52.1,30,20,0.0,2.1,0.0,53.2
2026-08-04 09:23:19,ES,7695.5,57.1,-85907.5,0,51.3,30,20,0.0,1.3,0.0,53.3
2026-08-04 09:24:19,ES,7697.5,58.7,-12353.5,0,57.7,30,20,7,0.7,0.0,53.9
2026-08-04 09:25:19,ES,7696.5,59.4,24474.0,0,51.0,30,20,0.0,1.0,0.0,53.2
2026-08-04 09:26:19,ES,7699.25,59.9,42180.25,0,51.5,30,20,0.0,1.5,0.0,53.3
2026-08-04 09:27:19,ES,7699.0,59.8,61625.0,0,59.2,30,20,7,2.2,0.0,54.2
2026-08-04 09:28:19,ES,7698.75,60.3,-12197.5,0,58.0,30,20,7,1.0,0.0,54.6
2026-08-04 09:29:19,ES,7697.0,58.6,-48836.0,0,50.1,30,20,0.0,0.1,0.0,53.8
2026-08-04 09:30:19,ES,7695.25,58.2,-85274.0,0,50.2,30,20,0.0,0.2,0.0,53.4
2026-08-04 09:31:19,ES,7694.25,49.6,-67350.25,0,50.5,30,20,0.0,0.5,0.0,53.2
2026-08-04 09:32:19,ES,7695.0,49.9,-6182.25,0,51.0,30,20,0.0,1.0,0.0,53.1
2026-08-04 09:33:19,ES,7700.75,49.6,159575.0,0,50.7,30,20,0.0,0.7,0.0,53.0
2026-08-04 09:34:19,ES,7701.25,49.5,153756.25,0,50.3,30,20,0.0,0.2,0.1,52.3
2026-08-04 09:35:19,ES,7703.0,49.6,55435.5,0,50.3,30,20,0.0,0.2,0.1,52.2
2026-08-04 09:36:19,ES,7702.75,49.7,36621.0,0,51.0,30,20,0.0,0.9,0.1,52.1
2026-08-04 09:37:19,ES,7701.5,49.4,-37647.0,1,52.7,30,20,0.0,2.7,0.0,51.5
2026-08-04 09:38:19,ES,7702.25,61.5,-12353.5,0,51.6,30,20,0.0,1.6,0.0,50.8
2026-08-04 09:39:19,ES,7702.0,61.6,12440.0,0,57.7,30,20,7,0.7,0.0,51.6
2026-08-04 09:40:19,ES,7705.0,61.6,66533.5,0,59.8,30,20,7,2.8,0.0,52.6
2026-08-04 09:41:19,ES,7704.0,61.7,48936.0,0,51.1,30,20,0.0,1.1,0.0,52.6
2026-08-04 09:42:19,ES,7705.75,61.7,17793.0,0,53.3,30,20,0.0,3.1,0.2,52.9
2026-08-04 09:43:19,ES,7706.5,61.7,60137.5,0,51.6,30,20,0.0,1.4,0.2,52.9
2026-08-04 09:44:19,ES,7709.0,61.7,74343.75,0,55.3,30,20,0.0,5.1,0.1,53.4
2026-08-04 09:45:19,ES,7708.25,61.8,40278.0,0,50.8,30,20,0.0,0.6,0.2,53.5
2026-08-04 09:46:20,ES,7709.25,61.7,5560.0,0,53.6,30,20,0.0,3.5,0.1,53.7
2026-08-04 09:47:19,ES,7708.75,61.7,11275.0,0,58.5,30,20,7,1.4,0.1,54.3
2026-08-04 09:48:19,ES,7709.5,61.2,5547.0,0,51.7,30,20,0.0,1.6,0.0,54.3
2026-08-04 09:49:19,ES,7710.25,61.1,32860.5,0,51.3,30,20,0.0,1.3,0.0,53.7
2026-08-04 09:50:19,ES,7712.0,61.1,52975.0,0,53.5,30,20,0.0,3.4,0.2,53.1
2026-08-04 09:51:19,ES,7710.0,61.1,-5586.75,0,55.2,30,20,0.0,5.2,0.0,53.5
2026-08-04 09:52:19,ES,7709.75,61.1,-49866.75,0,50.8,30,20,0.0,0.8,0.0,53.2
2026-08-04 09:53:19,ES,7710.75,61.1,16263.0,0,52.3,30,20,0.0,2.2,0.1,53.3
2026-08-04 09:54:19,ES,7709.75,60.6,0.0,0,52.2,30,20,0.0,2.2,0.0,53.0
2026-08-04 09:55:19,ES,7710.25,60.6,-10964.0,0,51.1,30,20,0.0,1.1,0.0,53.0
2026-08-04 09:56:19,ES,7712.25,60.6,52152.5,0,55.1,30,20,0.0,5.1,0.0,53.2
2026-08-04 09:57:19,ES,7712.5,60.6,47652.75,0,51.5,30,20,0.0,1.5,0.0,52.5
2026-08-04 09:58:19,ES,7713.5,60.6,25392.5,0,54.2,30,20,0.0,4.2,0.0,52.7
2026-08-04 09:59:19,ES,7715.75,60.6,61610.25,0,57.1,30,20,0.0,7.1,0.0,53.3
2026-08-04 10:00:19,ES,7715.25,60.6,33696.25,0,51.5,30,20,0.0,1.5,0.0,53.1
2026-08-04 10:01:19,ES,7717.0,60.5,22585.0,0,56.5,30,20,0.0,6.5,0.0,53.2
2026-08-04 10:02:19,ES,7717.5,60.5,41211.0,0,51.6,30,20,0.0,1.4,0.3,53.3
2026-08-04 10:03:19,ES,7718.75,60.4,31897.25,0,50.6,30,20,0.0,0.5,0.1,53.2
2026-08-04 10:04:19,ES,7720.5,60.4,53520.0,0,52.1,30,20,0.0,2.1,0.0,53.2
2026-08-04 10:05:19,ES,7720.5,60.2,31893.75,0,52.1,30,20,0.0,2.1,0.0,53.3
2026-08-04 10:06:19,ES,7718.5,60.2,-37266.0,0,52.2,30,20,0.0,2.2,0.0,53.0
2026-08-04 10:07:19,ES,7719.0,60.2,-27696.0,0,50.9,30,20,0.0,0.9,0.0,52.9
2026-08-04 10:08:19,ES,7717.25,60.1,-23686.25,0,52.5,30,20,0.0,2.5,0.0,52.7
2026-08-04 10:09:19,ES,7717.75,60.2,-22848.75,0,60.7,30,20,7,3.7,0.0,53.1
2026-08-04 10:10:19,ES,7720.0,60.2,49588.0,0,51.4,30,20,0.0,1.3,0.1,53.1
2026-08-04 10:11:19,ES,7719.75,60.2,35398.0,0,58.9,30,20,7,1.9,0.0,53.3
2026-08-04 10:12:19,ES,7721.25,60.2,22203.75,0,57.5,30,20,7,0.4,0.2,53.9
2026-08-04 10:13:19,ES,7721.5,60.2,31206.0,0,50.6,30,20,0.0,0.4,0.2,53.9
2026-08-04 10:14:19,ES,7723.0,60.3,30978.5,0,50.9,30,20,0.0,0.7,0.2,53.8
2026-08-04 10:15:20,ES,7721.75,60.2,4260.75,0,54.2,30,20,0.0,3.9,0.4,54.0
2026-08-04 10:16:19,ES,7724.0,60.2,17426.0,0,52.6,30,20,0.0,2.2,0.4,54.0
2026-08-04 10:17:19,ES,7724.25,60.2,43122.5,0,51.2,30,20,0.0,1.0,0.2,54.1
2026-08-04 10:18:19,ES,7725.0,60.2,17531.0,0,51.8,30,20,0.0,1.6,0.2,54.0
2026-08-04 10:19:19,ES,7725.25,60.2,16549.0,0,55.9,30,20,0.0,5.9,0.0,53.5
2026-08-04 10:20:19,ES,7726.0,60.2,16982.0,0,59.6,30,20,7,2.6,0.0,54.3
2026-08-04 10:21:19,ES,7726.25,60.2,17134.0,0,50.9,30,20,0.0,0.9,0.0,53.5
2026-08-04 10:22:19,ES,7726.5,60.2,8674.5,0,51.2,30,20,0.0,1.2,0.0,52.9
2026-08-04 10:23:19,ES,7726.5,60.2,4286.25,0,51.2,30,20,0.0,1.2,0.0,53.0
2026-08-04 10:24:19,ES,7729.5,60.2,55170.0,0,63.8,30,20,7,6.8,0.0,54.2
2026-08-04 10:25:19,ES,7729.75,60.2,62734.75,0,54.8,30,20,0.0,4.7,0.1,54.3
2026-08-04 10:26:19,ES,7729.75,60.2,4835.5,0,50.3,30,20,0.0,0.2,0.1,54.1
2026-08-04 10:27:19,ES,7728.0,60.3,-32991.0,0,52.6,30,20,0.0,2.6,0.0,54.2
2026-08-04 10:28:19,ES,7726.0,60.2,-66120.0,0,56.9,30,20,0.0,6.9,0.0,54.7
2026-08-04 10:29:19,ES,7726.5,60.3,-27295.5,0,53.1,30,20,0.0,3.1,0.0,54.5
2026-08-04 10:30:19,ES,7727.25,59.7,21920.0,0,60.8,30,20,7,3.8,0.0,54.6
2026-08-04 10:31:19,ES,7725.75,59.6,-12970.5,1,58.4,30,20,7,1.4,0.0,55.3
2026-08-04 10:32:19,ES,7727.5,59.7,4377.5,1,51.3,30,20,0.0,1.3,0.0,55.3
2026-08-04 10:33:19,ES,7726.5,59.5,13062.75,1,50.5,30,20,0.0,0.5,0.0,55.3
2026-08-04 10:34:18,ES,7724.25,59.6,-55282.5,0,52.4,30,20,0.0,2.4,0.0,54.1
2026-08-04 10:35:18,ES,7725.5,60.3,-17346.0,0,52.0,30,20,0.0,2.0,0.0,53.8
2026-08-04 10:36:18,ES,7727.25,60.1,53784.0,0,53.3,30,20,0.0,3.3,0.0,54.1
2026-08-04 10:37:18,ES,7727.0,59.9,25888.5,0,53.9,30,20,0.0,3.9,0.0,54.3
2026-08-04 10:38:18,ES,7726.25,60.3,-17166.0,0,50.5,30,20,0.0,0.5,0.0,53.6
2026-08-04 10:39:19,ES,7732.0,59.8,102665.0,0,72.0,30,20,7,15,0.0,55.5
2026-08-04 10:40:19,ES,7731.75,59.7,109587.5,0,60.3,30,20,7,3.1,0.3,55.5
2026-08-04 10:41:19,ES,7731.75,60.4,-5053.75,0,51.4,30,20,0.0,1.4,0.0,54.8
2026-08-04 10:42:19,ES,7731.75,60.4,0.0,0,50.5,30,20,0.0,0.5,0.0,54.7
2026-08-04 10:43:19,ES,7732.5,60.2,15933.0,1,55.3,30,20,0.0,5.3,0.0,55.2
2026-08-04 10:44:19,ES,7733.5,60.4,36874.25,0,50.8,30,20,0.0,0.8,0.0,55.0
2026-08-04 10:45:19,ES,7735.25,60.4,62480.0,0,57.3,30,20,0.0,7.3,0.0,55.5
2026-08-04 10:46:19,ES,7738.0,60.4,112288.5,0,59.0,30,20,0.0,9.0,0.0,56.1
2026-08-04 10:47:19,ES,7738.0,60.4,70328.5,0,52.5,30,20,0.0,2.4,0.1,56.0
2026-08-04 10:48:19,ES,7738.25,60.4,6300.75,0,58.7,30,20,7,1.5,0.2,56.8
2026-08-04 10:49:19,ES,7739.0,60.4,25891.0,0,59.8,30,20,7,2.7,0.2,55.6
2026-08-04 10:50:19,ES,7739.0,60.4,20030.25,0,53.2,30,20,0.0,3.1,0.2,54.9
2026-08-04 10:51:19,ES,7740.5,60.3,42816.0,0,56.9,30,20,0.0,6.5,0.4,55.4
2026-08-04 10:52:19,ES,7740.5,60.3,40423.5,0,63.3,30,20,7,5.9,0.4,56.7
2026-08-04 10:53:19,ES,7739.5,60.3,-26475.0,0,51.8,30,20,0.0,1.8,0.0,56.3
2026-08-04 10:54:19,ES,7734.75,60.3,-128322.75,0,65.0,30,20,0.0,15,0.0,57.7
2026-08-04 10:55:19,ES,7735.25,60.4,-97333.5,0,52.6,30,20,0.0,2.6,0.0,57.3
2026-08-04 10:56:19,ES,7737.25,60.2,60552.5,0,55.6,30,20,0.0,5.5,0.1,56.9
2026-08-04 10:57:18,ES,7736.0,60.3,17688.75,0,52.7,30,20,0.0,2.7,0.0,56.9
2026-08-04 10:58:19,ES,7737.5,60.5,6206.0,0,55.1,30,20,0.0,5.0,0.0,56.6
2026-08-04 10:59:19,ES,7737.25,60.5,30427.5,0,52.0,30,20,0.0,2.0,0.0,55.8
2026-08-04 11:00:19,ES,7737.25,60.6,-6156.0,0,51.1,30,20,0.0,1.1,0.0,55.6
2026-08-04 11:01:19,ES,7738.5,59.9,32672.5,0,55.8,30,20,0.0,5.8,0.0,55.5
2026-08-04 11:02:19,ES,7740.5,60.9,89303.5,0,54.9,30,20,0.0,4.9,0.0,54.7
2026-08-04 11:03:19,ES,7740.25,60.5,47773.25,0,50.7,30,20,0.0,0.7,0.0,54.5
2026-08-04 11:04:19,ES,7740.25,60.4,-6810.0,0,57.2,30,20,7,0.2,0.0,53.8
2026-08-04 11:05:18,ES,7740.25,60.8,0.0,0,50.3,30,20,0.0,0.3,0.0,53.5
