Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-04 08:34:19,QQQ,711.54,0.2,0.0,0.0,715.0,711.0,715.0,698.0
2026-08-04 08:35:19,QQQ,711.97,0.2,0.0,0.0,715.0,712.0,715.0,698.0
2026-08-04 08:36:20,QQQ,712.45,0.2,0.0,0.0,715.0,712.0,715.0,698.0
2026-08-04 08:37:19,QQQ,711.67,0.2,0.0,0.0,715.0,712.0,715.0,698.0
2026-08-04 08:38:19,QQQ,712.24,0.2,0.0,0.0,715.0,712.0,715.0,698.0
2026-08-04 08:39:19,QQQ,711.6,0.2,0.0,0.0,715.0,711.0,715.0,698.0
2026-08-04 08:40:20,QQQ,712.58,0.2,0.0,0.0,715.0,747.0,715.0,698.0
2026-08-04 08:41:19,QQQ,712.77,0.2,0.0,0.0,715.0,713.0,715.0,698.0
2026-08-04 08:42:19,QQQ,713.04,0.4,0.0,0.0,715.0,713.0,715.0,698.0
2026-08-04 08:43:19,QQQ,713.27,0.4,0.0,0.0,715.0,713.0,715.0,698.0
2026-08-04 08:44:19,QQQ,712.76,0.2,0.0,0.0,715.0,713.0,715.0,698.0
2026-08-04 08:45:19,QQQ,713.36,0.4,0.0,0.0,715.0,713.0,715.0,698.0
2026-08-04 08:46:19,QQQ,713.57,0.4,0.0,0.0,715.0,714.0,715.0,698.0
2026-08-04 08:47:19,QQQ,713.3,0.4,0.0,0.0,715.0,713.0,715.0,698.0
2026-08-04 08:48:19,QQQ,713.16,0.4,0.0,0.0,715.0,713.0,715.0,698.0
2026-08-04 08:49:19,QQQ,713.29,0.4,0.0,0.0,715.0,713.0,715.0,698.0
2026-08-04 08:50:19,QQQ,714.52,0.4,0.0,0.0,715.0,715.0,715.0,698.0
2026-08-04 08:51:19,QQQ,714.41,0.4,0.0,0.0,715.0,715.0,715.0,698.0
2026-08-04 08:52:19,QQQ,714.24,0.4,0.0,0.0,715.0,714.0,715.0,698.0
2026-08-04 08:53:19,QQQ,714.41,0.4,0.0,0.0,715.0,715.0,715.0,698.0
2026-08-04 08:54:19,QQQ,714.46,0.4,0.0,0.0,715.0,715.0,715.0,698.0
2026-08-04 08:55:18,QQQ,714.44,0.4,0.0,0.0,715.0,715.0,715.0,698.0
2026-08-04 08:56:19,QQQ,713.32,0.4,0.0,0.0,715.0,713.0,715.0,698.0
2026-08-04 08:57:19,QQQ,713.49,0.4,0.0,0.0,715.0,713.0,715.0,698.0
2026-08-04 08:58:19,QQQ,713.48,0.4,0.0,0.0,715.0,713.0,715.0,698.0
2026-08-04 08:59:19,QQQ,713.29,0.4,0.0,0.0,715.0,713.0,715.0,698.0
2026-08-04 09:00:19,QQQ,713.46,0.4,0.0,0.0,715.0,713.0,715.0,698.0
2026-08-04 09:01:19,QQQ,713.28,0.4,0.0,0.0,715.0,713.0,715.0,698.0
2026-08-04 09:02:19,QQQ,714.2,0.4,0.0,0.0,715.0,714.0,715.0,698.0
2026-08-04 09:03:19,QQQ,714.27,0.4,0.0,0.0,715.0,714.0,715.0,698.0
2026-08-04 09:04:19,QQQ,714.43,0.4,0.0,0.0,715.0,715.0,715.0,698.0
2026-08-04 09:05:19,QQQ,714.59,0.4,0.0,0.0,715.0,715.0,715.0,698.0
2026-08-04 09:06:19,QQQ,714.99,0.4,0.0,0.0,715.0,715.0,715.0,698.0
2026-08-04 09:07:19,QQQ,715.07,0.2,0.0,0.0,719.0,715.0,719.0,698.0
2026-08-04 09:08:19,QQQ,715.15,0.2,0.0,0.0,719.0,715.0,719.0,698.0
2026-08-04 09:09:19,QQQ,715.05,0.2,0.0,0.0,719.0,715.0,719.0,698.0
2026-08-04 09:10:19,QQQ,714.93,0.4,0.0,0.0,715.0,715.0,715.0,698.0
2026-08-04 09:11:19,QQQ,715.16,0.2,0.0,0.0,719.0,715.0,719.0,698.0
2026-08-04 09:12:19,QQQ,715.38,0.2,0.0,0.0,719.0,715.0,719.0,698.0
2026-08-04 09:13:19,QQQ,715.64,0.2,0.0,0.0,719.0,715.0,719.0,698.0
2026-08-04 09:14:19,QQQ,715.41,0.2,0.0,0.0,719.0,715.0,719.0,698.0
2026-08-04 09:15:19,QQQ,715.66,0.2,0.0,0.0,719.0,715.0,719.0,698.0
2026-08-04 09:16:19,QQQ,715.45,0.2,0.0,0.0,719.0,715.0,719.0,698.0
2026-08-04 09:17:19,QQQ,715.12,0.2,0.0,0.0,719.0,715.0,719.0,698.0
2026-08-04 09:18:20,QQQ,715.25,0.2,0.0,0.0,719.0,715.0,719.0,698.0
2026-08-04 09:19:19,QQQ,715.32,0.2,0.0,0.0,719.0,715.0,719.0,698.0
2026-08-04 09:20:19,QQQ,714.43,0.4,0.0,0.0,715.0,715.0,715.0,698.0
2026-08-04 09:21:19,QQQ,714.57,0.4,0.0,0.0,715.0,715.0,715.0,698.0
2026-08-04 09:22:19,QQQ,714.68,0.4,0.0,0.0,715.0,715.0,715.0,698.0
2026-08-04 09:23:19,QQQ,714.51,0.4,0.0,0.0,715.0,715.0,715.0,698.0
2026-08-04 09:24:19,QQQ,714.88,0.4,0.0,0.0,715.0,715.0,715.0,698.0
2026-08-04 09:25:19,QQQ,715.04,0.2,0.0,0.0,719.0,715.0,719.0,698.0
2026-08-04 09:26:19,QQQ,715.52,0.2,0.0,0.0,719.0,715.0,719.0,698.0
2026-08-04 09:27:19,QQQ,715.5,0.2,0.0,0.0,719.0,715.0,719.0,698.0
2026-08-04 09:28:19,QQQ,715.88,0.2,0.0,0.0,719.0,716.0,719.0,698.0
2026-08-04 09:29:19,QQQ,715.86,0.2,0.0,0.0,719.0,716.0,719.0,698.0
2026-08-04 09:30:19,QQQ,715.84,0.2,0.0,0.0,719.0,716.0,719.0,698.0
2026-08-04 09:31:19,QQQ,715.55,0.2,0.0,0.0,719.0,715.0,719.0,698.0
2026-08-04 09:32:19,QQQ,715.46,0.2,0.0,0.0,719.0,715.0,719.0,698.0
2026-08-04 09:33:19,QQQ,716.17,0.2,0.0,0.0,719.0,716.0,719.0,698.0
2026-08-04 09:34:19,QQQ,715.88,0.2,0.0,0.0,719.0,716.0,719.0,698.0
2026-08-04 09:35:19,QQQ,715.87,0.2,0.0,0.0,719.0,716.0,719.0,698.0
2026-08-04 09:36:19,QQQ,715.7,0.2,0.0,0.0,719.0,715.0,719.0,698.0
2026-08-04 09:37:19,QQQ,715.44,0.2,0.0,0.0,719.0,715.0,719.0,698.0
2026-08-04 09:38:19,QQQ,715.33,0.2,0.0,0.0,719.0,715.0,719.0,698.0
2026-08-04 09:39:19,QQQ,715.18,0.2,0.0,0.0,719.0,715.0,719.0,698.0
2026-08-04 09:40:19,QQQ,715.56,0.2,0.0,0.0,719.0,715.0,719.0,698.0
2026-08-04 09:41:19,QQQ,715.41,0.2,0.0,0.0,719.0,715.0,719.0,698.0
2026-08-04 09:42:19,QQQ,715.47,0.2,0.0,0.0,719.0,715.0,719.0,698.0
2026-08-04 09:43:19,QQQ,715.64,0.2,0.0,0.0,719.0,715.0,719.0,698.0
2026-08-04 09:44:19,QQQ,715.89,0.2,0.0,0.0,719.0,716.0,719.0,698.0
2026-08-04 09:45:19,QQQ,715.8,0.2,0.0,0.0,719.0,716.0,719.0,698.0
2026-08-04 09:46:20,QQQ,715.84,0.2,0.0,0.0,719.0,716.0,719.0,698.0
2026-08-04 09:47:19,QQQ,715.92,0.2,0.0,0.0,719.0,716.0,719.0,698.0
2026-08-04 09:48:19,QQQ,715.89,0.2,0.0,0.0,719.0,716.0,719.0,698.0
2026-08-04 09:49:19,QQQ,715.86,0.2,0.0,0.0,719.0,716.0,719.0,698.0
2026-08-04 09:50:18,QQQ,715.9,0.2,0.0,0.0,719.0,716.0,719.0,698.0
2026-08-04 09:51:19,QQQ,715.68,0.2,0.0,0.0,719.0,715.0,719.0,698.0
2026-08-04 09:52:19,QQQ,715.55,0.2,0.0,0.0,719.0,715.0,719.0,698.0
2026-08-04 09:53:19,QQQ,715.73,0.2,0.0,0.0,719.0,715.0,719.0,698.0
2026-08-04 09:54:18,QQQ,715.55,0.2,0.0,0.0,719.0,715.0,719.0,698.0
2026-08-04 09:55:18,QQQ,715.5,0.2,0.0,0.0,719.0,715.0,719.0,698.0
2026-08-04 09:56:18,QQQ,715.58,0.2,0.0,0.0,719.0,715.0,719.0,698.0
2026-08-04 09:57:19,QQQ,715.46,0.2,0.0,0.0,719.0,715.0,719.0,698.0
2026-08-04 09:58:19,QQQ,715.4,0.2,0.0,0.0,719.0,715.0,719.0,698.0
2026-08-04 09:59:19,QQQ,715.88,0.2,0.0,0.0,719.0,716.0,719.0,698.0
2026-08-04 10:00:19,QQQ,715.81,0.2,0.0,0.0,719.0,716.0,719.0,698.0
2026-08-04 10:01:19,QQQ,716.08,0.2,0.0,0.0,719.0,716.0,719.0,698.0
2026-08-04 10:02:19,QQQ,716.36,0.2,0.0,0.0,719.0,716.0,719.0,698.0
2026-08-04 10:03:19,QQQ,716.51,0.2,0.0,0.0,719.0,715.0,719.0,698.0
2026-08-04 10:04:19,QQQ,716.72,0.2,0.0,0.0,719.0,717.0,719.0,698.0
2026-08-04 10:05:19,QQQ,716.68,0.2,0.0,0.0,719.0,717.0,719.0,698.0
2026-08-04 10:06:19,QQQ,716.41,0.2,0.0,0.0,719.0,715.0,719.0,698.0
2026-08-04 10:07:19,QQQ,716.51,0.2,0.0,0.0,719.0,715.0,719.0,698.0
2026-08-04 10:08:19,QQQ,716.52,0.2,0.0,0.0,719.0,715.0,719.0,698.0
2026-08-04 10:09:19,QQQ,716.69,0.2,0.0,0.0,719.0,717.0,719.0,698.0
2026-08-04 10:10:19,QQQ,716.83,0.2,0.0,0.0,719.0,717.0,719.0,698.0
2026-08-04 10:11:19,QQQ,716.93,0.2,0.0,0.0,719.0,717.0,719.0,698.0
2026-08-04 10:12:19,QQQ,717.22,0.4,0.0,0.0,719.0,717.0,719.0,698.0
2026-08-04 10:13:19,QQQ,717.47,0.4,0.0,0.0,719.0,718.0,719.0,683.0
2026-08-04 10:14:19,QQQ,717.55,0.4,0.0,0.0,719.0,718.0,719.0,698.0
2026-08-04 10:15:20,QQQ,717.44,0.4,0.0,0.0,719.0,718.0,719.0,698.0
2026-08-04 10:16:19,QQQ,717.65,0.4,0.0,0.0,719.0,718.0,719.0,698.0
2026-08-04 10:17:19,QQQ,717.59,0.4,0.0,0.0,719.0,718.0,719.0,698.0
2026-08-04 10:18:19,QQQ,717.53,0.4,0.0,0.0,719.0,718.0,719.0,698.0
2026-08-04 10:19:19,QQQ,717.72,0.4,0.0,0.0,719.0,718.0,719.0,698.0
2026-08-04 10:20:19,QQQ,717.95,0.4,0.0,0.0,719.0,718.0,719.0,698.0
2026-08-04 10:21:19,QQQ,718.04,0.4,0.0,0.0,719.0,718.0,719.0,698.0
2026-08-04 10:22:19,QQQ,718.34,0.4,0.0,0.0,719.0,719.0,719.0,698.0
2026-08-04 10:23:19,QQQ,718.39,0.4,0.0,0.0,719.0,719.0,719.0,698.0
2026-08-04 10:24:19,QQQ,718.48,0.4,0.0,0.0,719.0,719.0,719.0,698.0
2026-08-04 10:25:19,QQQ,718.41,0.4,0.0,0.0,719.0,719.0,719.0,698.0
2026-08-04 10:26:19,QQQ,718.22,0.4,0.0,0.0,719.0,718.0,719.0,698.0
2026-08-04 10:27:19,QQQ,718.14,0.4,0.0,0.0,719.0,718.0,719.0,698.0
2026-08-04 10:28:19,QQQ,717.94,0.4,0.0,0.0,719.0,718.0,719.0,698.0
2026-08-04 10:29:19,QQQ,718.0,0.4,0.0,0.0,719.0,718.0,719.0,698.0
2026-08-04 10:30:19,QQQ,718.08,0.4,0.0,0.0,719.0,718.0,719.0,698.0
2026-08-04 10:31:19,QQQ,717.83,0.4,0.0,0.0,719.0,718.0,719.0,698.0
2026-08-04 10:32:19,QQQ,717.99,0.4,0.0,0.0,719.0,718.0,719.0,698.0
2026-08-04 10:33:19,QQQ,717.91,0.4,0.0,0.0,719.0,718.0,719.0,698.0
2026-08-04 10:34:18,QQQ,717.71,0.4,0.0,0.0,719.0,718.0,719.0,698.0
2026-08-04 10:35:18,QQQ,717.86,0.4,0.0,0.0,719.0,718.0,719.0,698.0
2026-08-04 10:36:18,QQQ,718.11,0.4,0.0,0.0,719.0,718.0,719.0,698.0
2026-08-04 10:37:18,QQQ,718.06,0.4,0.0,0.0,719.0,718.0,719.0,698.0
2026-08-04 10:38:18,QQQ,718.0,0.4,0.0,0.0,719.0,718.0,719.0,698.0
2026-08-04 10:39:18,QQQ,718.83,0.4,0.0,0.0,719.0,719.0,719.0,698.0
2026-08-04 10:40:19,QQQ,718.87,0.4,0.0,0.0,719.0,719.0,719.0,698.0
2026-08-04 10:41:19,QQQ,718.7,0.4,0.0,0.0,719.0,719.0,719.0,698.0
2026-08-04 10:42:18,QQQ,718.61,0.4,0.0,0.0,719.0,719.0,719.0,698.0
2026-08-04 10:43:19,QQQ,718.74,0.4,0.0,0.0,719.0,719.0,719.0,698.0
2026-08-04 10:44:18,QQQ,718.82,0.4,0.0,0.0,719.0,719.0,719.0,698.0
2026-08-04 10:45:19,QQQ,718.93,0.4,0.0,0.0,719.0,719.0,719.0,698.0
2026-08-04 10:46:19,QQQ,719.12,0.4,0.0,0.0,720.0,719.0,720.0,698.0
2026-08-04 10:47:19,QQQ,719.18,0.4,0.0,0.0,720.0,719.0,720.0,698.0
2026-08-04 10:48:19,QQQ,719.16,0.4,0.0,0.0,720.0,719.0,720.0,698.0
2026-08-04 10:49:19,QQQ,719.07,0.4,0.0,0.0,720.0,719.0,720.0,698.0
2026-08-04 10:50:19,QQQ,719.13,0.4,0.0,0.0,720.0,719.0,720.0,698.0
2026-08-04 10:51:18,QQQ,719.25,0.4,0.0,0.0,720.0,719.0,720.0,698.0
2026-08-04 10:52:19,QQQ,719.29,0.4,0.0,0.0,720.0,719.0,720.0,698.0
2026-08-04 10:53:19,QQQ,719.29,0.4,0.0,0.0,720.0,719.0,720.0,698.0
2026-08-04 10:54:19,QQQ,718.94,0.4,0.0,0.0,719.0,719.0,719.0,698.0
2026-08-04 10:55:19,QQQ,718.9,0.4,0.0,0.0,719.0,719.0,719.0,698.0
2026-08-04 10:56:19,QQQ,719.05,0.4,0.0,0.0,720.0,719.0,720.0,698.0
2026-08-04 10:57:18,QQQ,718.87,0.4,0.0,0.0,719.0,719.0,719.0,698.0
2026-08-04 10:58:19,QQQ,718.94,0.4,0.0,0.0,719.0,719.0,719.0,698.0
2026-08-04 10:59:19,QQQ,718.83,0.4,0.0,0.0,719.0,719.0,719.0,698.0
2026-08-04 11:00:19,QQQ,718.94,0.5,0.0,0.0,719.0,719.0,719.0,698.0
2026-08-04 11:01:19,QQQ,719.22,0.5,0.0,0.0,720.0,719.0,720.0,698.0
2026-08-04 11:02:19,QQQ,719.31,0.5,0.0,0.0,720.0,719.0,720.0,698.0
2026-08-04 11:03:19,QQQ,719.22,0.5,0.0,0.0,720.0,719.0,720.0,698.0
2026-08-04 11:04:19,QQQ,719.2,0.5,0.0,0.0,720.0,719.0,720.0,698.0
2026-08-04 11:05:18,QQQ,719.36,0.5,0.0,0.0,720.0,719.0,720.0,698.0
2026-08-04 11:06:19,QQQ,719.28,0.5,0.0,0.0,720.0,719.0,720.0,698.0
2026-08-04 11:07:19,QQQ,719.06,0.5,0.0,0.0,720.0,719.0,720.0,698.0
2026-08-04 11:08:18,QQQ,719.17,0.5,0.0,0.0,720.0,719.0,720.0,698.0
2026-08-04 11:09:19,QQQ,718.93,0.5,0.0,0.0,719.0,719.0,719.0,698.0
2026-08-04 11:10:19,QQQ,718.88,0.5,0.0,0.0,719.0,719.0,719.0,698.0
2026-08-04 11:11:19,QQQ,718.85,0.5,0.0,0.0,719.0,719.0,719.0,698.0
2026-08-04 11:12:18,QQQ,718.65,0.5,0.0,0.0,719.0,719.0,719.0,698.0
2026-08-04 11:13:18,QQQ,718.92,0.5,0.0,0.0,719.0,719.0,719.0,698.0
2026-08-04 11:14:19,QQQ,718.91,0.5,0.0,0.0,719.0,719.0,719.0,698.0
2026-08-04 11:15:19,QQQ,719.03,0.5,0.0,0.0,720.0,719.0,720.0,698.0
2026-08-04 11:16:18,QQQ,719.08,0.5,0.0,0.0,720.0,719.0,720.0,698.0
2026-08-04 11:17:18,QQQ,719.21,0.5,0.0,0.0,720.0,719.0,720.0,698.0
2026-08-04 11:18:19,QQQ,719.22,0.5,0.0,0.0,720.0,719.0,720.0,698.0
2026-08-04 11:19:18,QQQ,719.41,0.5,0.0,0.0,720.0,719.0,720.0,698.0
2026-08-04 11:20:19,QQQ,719.64,0.5,0.0,0.0,720.0,720.0,720.0,698.0
2026-08-04 11:21:19,QQQ,719.84,0.5,0.0,0.0,720.0,720.0,720.0,698.0
2026-08-04 11:22:19,QQQ,719.86,0.5,0.0,0.0,720.0,720.0,720.0,698.0
2026-08-04 11:23:19,QQQ,719.81,0.5,0.0,0.0,720.0,720.0,720.0,698.0
2026-08-04 11:24:19,QQQ,719.96,0.5,0.0,0.0,720.0,720.0,720.0,698.0
2026-08-04 11:25:19,QQQ,719.78,0.5,0.0,0.0,720.0,720.0,720.0,698.0
2026-08-04 11:26:19,QQQ,719.85,0.5,0.0,0.0,720.0,720.0,720.0,698.0
2026-08-04 11:27:19,QQQ,719.86,0.5,0.0,0.0,720.0,720.0,720.0,698.0
2026-08-04 11:28:19,QQQ,719.81,0.5,0.0,0.0,720.0,720.0,720.0,698.0
2026-08-04 11:29:19,QQQ,719.69,0.5,0.0,0.0,720.0,720.0,720.0,698.0
2026-08-04 11:30:19,QQQ,719.41,0.5,0.0,0.0,720.0,719.0,720.0,698.0
2026-08-04 11:31:18,QQQ,719.7,0.5,0.0,0.0,720.0,720.0,720.0,698.0
2026-08-04 11:32:18,QQQ,719.98,0.5,0.0,0.0,720.0,720.0,720.0,698.0
2026-08-04 11:33:18,QQQ,719.97,0.5,0.0,0.0,720.0,720.0,720.0,698.0
2026-08-04 11:34:18,QQQ,720.11,0.1,0.0,0.0,737.0,720.0,737.0,698.0
2026-08-04 11:35:19,QQQ,720.0,0.1,0.0,0.0,737.0,720.0,737.0,698.0
2026-08-04 11:36:19,QQQ,720.16,0.1,0.0,0.0,737.0,720.0,737.0,698.0
2026-08-04 11:37:19,QQQ,720.24,0.1,0.0,0.0,737.0,720.0,737.0,698.0
2026-08-04 11:38:18,QQQ,719.93,0.5,0.0,0.0,720.0,720.0,720.0,698.0
2026-08-04 11:39:19,QQQ,719.87,0.5,0.0,0.0,720.0,720.0,720.0,698.0
2026-08-04 11:40:19,QQQ,719.85,0.5,0.0,0.0,720.0,720.0,720.0,698.0
2026-08-04 11:41:19,QQQ,719.72,0.5,0.0,0.0,720.0,720.0,720.0,698.0
2026-08-04 11:42:19,QQQ,719.69,0.5,0.0,0.0,720.0,720.0,720.0,698.0
2026-08-04 11:43:19,QQQ,719.85,0.5,0.0,0.0,720.0,720.0,720.0,698.0
2026-08-04 11:44:19,QQQ,720.13,0.1,0.0,0.0,737.0,720.0,737.0,698.0
2026-08-04 11:45:21,QQQ,720.24,0.1,0.0,0.0,737.0,720.0,737.0,698.0
2026-08-04 11:46:19,QQQ,720.33,0.1,0.0,0.0,737.0,720.0,737.0,698.0
2026-08-04 11:47:19,QQQ,720.31,0.1,0.0,0.0,737.0,720.0,737.0,698.0
2026-08-04 11:48:19,QQQ,720.5,0.1,0.0,0.0,737.0,720.0,737.0,698.0
2026-08-04 11:49:19,QQQ,720.34,0.1,0.0,0.0,737.0,720.0,737.0,698.0
2026-08-04 11:50:21,QQQ,720.47,0.1,0.0,0.0,737.0,720.0,737.0,698.0
2026-08-04 11:51:19,QQQ,720.52,0.1,0.0,0.0,737.0,720.0,737.0,698.0
2026-08-04 11:52:19,QQQ,720.57,0.1,0.0,0.0,737.0,720.0,737.0,698.0
2026-08-04 11:53:19,QQQ,720.45,0.1,0.0,0.0,737.0,720.0,737.0,698.0
2026-08-04 11:54:19,QQQ,720.57,0.1,0.0,0.0,737.0,720.0,737.0,698.0
2026-08-04 11:55:19,QQQ,720.48,0.1,0.0,0.0,737.0,720.0,737.0,698.0
2026-08-04 11:56:19,QQQ,720.38,0.1,0.0,0.0,737.0,720.0,737.0,698.0
2026-08-04 11:57:19,QQQ,720.55,0.1,0.0,0.0,737.0,720.0,737.0,698.0
2026-08-04 11:58:19,QQQ,720.51,0.1,0.0,0.0,737.0,720.0,737.0,698.0
2026-08-04 11:59:19,QQQ,720.44,0.1,0.0,0.0,737.0,720.0,737.0,698.0
2026-08-04 12:00:19,QQQ,720.69,0.1,0.0,0.0,737.0,720.0,737.0,698.0
2026-08-04 12:01:25,QQQ,721.2,0.1,0.0,0.0,737.0,721.0,737.0,698.0
2026-08-04 12:02:19,QQQ,721.09,0.1,0.0,0.0,737.0,721.0,737.0,698.0
2026-08-04 12:03:19,QQQ,721.0,0.1,0.0,0.0,737.0,721.0,737.0,698.0
2026-08-04 12:04:19,QQQ,721.31,0.1,0.0,0.0,737.0,721.0,737.0,698.0
2026-08-04 12:05:19,QQQ,721.5,0.1,0.0,0.0,737.0,720.0,737.0,698.0
2026-08-04 12:06:19,QQQ,721.3,0.1,0.0,0.0,737.0,721.0,737.0,698.0
2026-08-04 12:07:19,QQQ,721.55,0.1,0.0,0.0,737.0,720.0,737.0,698.0
2026-08-04 12:08:19,QQQ,721.6,0.1,0.0,0.0,737.0,720.0,737.0,698.0
2026-08-04 12:09:19,QQQ,721.62,0.1,0.0,0.0,737.0,720.0,737.0,698.0
2026-08-04 12:10:19,QQQ,721.69,0.1,0.0,0.0,737.0,720.0,737.0,698.0
2026-08-04 12:11:19,QQQ,721.57,0.1,0.0,0.0,737.0,720.0,737.0,698.0
2026-08-04 12:12:19,QQQ,721.76,0.1,0.0,0.0,737.0,720.0,737.0,698.0
2026-08-04 12:13:19,QQQ,721.75,0.1,0.0,0.0,737.0,720.0,737.0,698.0
2026-08-04 12:14:19,QQQ,721.75,0.1,0.0,0.0,737.0,720.0,737.0,698.0
2026-08-04 12:15:19,QQQ,721.79,0.1,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 12:16:19,QQQ,721.73,0.1,0.0,0.0,737.0,720.0,737.0,698.0
2026-08-04 12:17:20,QQQ,721.66,0.1,0.0,0.0,737.0,720.0,737.0,698.0
2026-08-04 12:18:19,QQQ,721.83,0.1,0.0,0.0,737.0,722.0,737.0,698.0
2026-08-04 12:19:19,QQQ,721.7,0.1,0.0,0.0,737.0,720.0,737.0,698.0
2026-08-04 12:20:19,QQQ,721.67,0.1,0.0,0.0,737.0,720.0,737.0,698.0
2026-08-04 12:21:19,QQQ,721.54,0.1,0.0,0.0,737.0,720.0,737.0,698.0
2026-08-04 12:22:19,QQQ,721.59,0.1,0.0,0.0,737.0,720.0,737.0,698.0
2026-08-04 12:23:19,QQQ,721.59,0.1,0.0,0.0,737.0,720.0,737.0,698.0
2026-08-04 12:24:19,QQQ,721.91,0.1,0.0,0.0,737.0,722.0,737.0,698.0
2026-08-04 12:25:19,QQQ,722.0,0.1,0.0,0.0,737.0,722.0,737.0,698.0
2026-08-04 12:26:19,QQQ,722.38,0.1,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 12:27:19,QQQ,722.31,0.1,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 12:28:19,QQQ,722.46,0.1,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 12:29:19,QQQ,722.29,0.1,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 12:30:19,QQQ,722.27,0.1,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 12:31:20,QQQ,722.13,0.1,0.0,0.0,737.0,722.0,737.0,698.0
2026-08-04 12:32:19,QQQ,722.14,0.1,0.0,0.0,737.0,722.0,737.0,698.0
2026-08-04 12:33:19,QQQ,722.37,0.1,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 12:34:19,QQQ,722.2,0.1,0.0,0.0,737.0,722.0,737.0,698.0
2026-08-04 12:35:19,QQQ,722.45,0.1,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 12:36:19,QQQ,722.38,0.1,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 12:37:19,QQQ,722.76,0.1,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 12:38:19,QQQ,722.88,0.1,0.0,0.0,737.0,723.0,737.0,698.0
2026-08-04 12:39:19,QQQ,722.92,0.1,0.0,0.0,737.0,723.0,737.0,698.0
2026-08-04 12:40:19,QQQ,723.07,0.1,0.0,0.0,737.0,723.0,737.0,698.0
2026-08-04 12:41:19,QQQ,723.18,0.1,0.0,0.0,737.0,723.0,737.0,698.0
2026-08-04 12:42:19,QQQ,723.24,0.1,0.0,0.0,737.0,723.0,737.0,698.0
2026-08-04 12:43:19,QQQ,723.3,0.1,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 12:44:19,QQQ,723.35,0.1,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 12:45:19,QQQ,723.74,0.1,0.0,0.0,737.0,724.0,737.0,698.0
2026-08-04 12:46:20,QQQ,723.78,0.1,0.0,0.0,737.0,724.0,737.0,698.0
2026-08-04 12:47:19,QQQ,724.0,0.1,0.0,0.0,737.0,724.0,737.0,698.0
2026-08-04 12:48:19,QQQ,724.07,0.1,0.0,0.0,737.0,724.0,737.0,698.0
2026-08-04 12:49:19,QQQ,724.24,0.1,0.0,0.0,737.0,724.0,737.0,698.0
2026-08-04 12:50:19,QQQ,723.69,0.1,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 12:51:19,QQQ,723.17,0.1,0.0,0.0,737.0,723.0,737.0,698.0
2026-08-04 12:52:19,QQQ,723.16,0.1,0.0,0.0,737.0,723.0,737.0,698.0
2026-08-04 12:53:19,QQQ,723.12,0.1,0.0,0.0,737.0,723.0,737.0,698.0
2026-08-04 12:54:19,QQQ,723.18,0.1,0.0,0.0,737.0,723.0,737.0,698.0
2026-08-04 12:55:19,QQQ,722.75,0.1,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 12:56:19,QQQ,723.3,0.1,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 12:57:19,QQQ,723.19,0.1,0.0,0.0,737.0,723.0,737.0,698.0
2026-08-04 12:58:19,QQQ,723.33,0.1,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 12:59:19,QQQ,723.07,0.1,0.0,0.0,737.0,723.0,737.0,698.0
2026-08-04 13:00:19,QQQ,722.8,0.25,0.0,0.0,737.0,723.0,737.0,698.0
2026-08-04 13:01:19,QQQ,722.42,0.25,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 13:02:19,QQQ,723.11,0.25,0.0,0.0,737.0,723.0,737.0,698.0
2026-08-04 13:03:19,QQQ,722.8,0.25,0.0,0.0,737.0,723.0,737.0,698.0
2026-08-04 13:04:19,QQQ,722.8,0.25,0.0,0.0,737.0,723.0,737.0,698.0
2026-08-04 13:05:19,QQQ,722.47,0.25,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 13:06:19,QQQ,722.24,0.25,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 13:07:19,QQQ,722.83,0.25,0.0,0.0,737.0,723.0,737.0,698.0
2026-08-04 13:08:19,QQQ,722.7,0.25,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 13:09:19,QQQ,722.72,0.25,0.0,0.0,737.0,719.0,737.0,698.0
2026-08-04 13:10:19,QQQ,722.78,0.25,0.0,0.0,737.0,723.0,737.0,698.0
2026-08-04 13:11:19,QQQ,722.77,0.25,0.0,0.0,737.0,719.0,737.0,698.0
