Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-04 06:59:18,SPX,7600.5,79.8,0.0,0,50.2,30,20,0.0,0.2,0.0,51.5
2026-08-04 07:00:18,SPX,7600.5,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.4
2026-08-04 07:01:18,SPX,7600.5,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.4
2026-08-04 07:02:18,SPX,7600.5,80.0,0.0,0,51.0,30,20,0.0,1.0,0.0,51.2
2026-08-04 07:03:18,SPX,7600.5,80.0,0.0,0,50.8,30,20,0.0,0.8,0.0,51.3
2026-08-04 07:04:18,SPX,7600.5,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.6
2026-08-04 07:05:18,SPX,7600.5,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,50.5
2026-08-04 07:06:18,SPX,7600.5,80.0,0.0,0,50.8,30,20,0.0,0.8,0.0,50.6
2026-08-04 07:07:18,SPX,7600.5,80.0,0.0,0,51.4,30,20,0.0,1.4,0.0,50.6
2026-08-04 07:08:18,SPX,7600.5,80.0,0.0,0,50.8,30,20,0.0,0.8,0.0,50.6
2026-08-04 07:09:18,SPX,7600.5,80.0,0.0,0,51.7,30,20,0.0,1.7,0.0,50.8
2026-08-04 07:10:18,SPX,7600.5,80.0,0.0,0,57.2,30,20,7,0.2,0.0,51.5
2026-08-04 07:11:18,SPX,7600.5,80.0,0.0,0,57.7,30,20,7,0.7,0.0,52.2
2026-08-04 07:12:18,SPX,7600.5,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,52.1
2026-08-04 07:13:18,SPX,7600.5,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,52.1
2026-08-04 07:14:18,SPX,7600.5,80.0,0.0,0,51.4,30,20,0.0,1.4,0.0,52.2
2026-08-04 07:15:19,SPX,7600.5,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,52.2
2026-08-04 07:16:18,SPX,7600.5,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,52.1
2026-08-04 07:17:18,SPX,7600.5,80.0,0.0,0,57.7,30,20,7,0.7,0.0,52.8
2026-08-04 07:18:18,SPX,7600.5,80.0,0.0,0,51.7,30,20,0.0,1.7,0.0,52.8
2026-08-04 07:19:18,SPX,7600.5,80.0,0.0,0,51.7,30,20,0.0,1.7,0.0,52.8
2026-08-04 07:20:18,SPX,7600.5,80.0,0.0,0,52.2,30,20,0.0,2.2,0.0,52.4
2026-08-04 07:21:18,SPX,7600.5,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-08-04 07:22:18,SPX,7600.5,80.0,0.0,0,50.8,30,20,0.0,0.8,0.0,51.6
2026-08-04 07:23:18,SPX,7600.5,80.0,0.0,0,50.8,30,20,0.0,0.8,0.0,51.7
2026-08-04 07:24:18,SPX,7600.5,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.6
2026-08-04 07:25:18,SPX,7600.5,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.6
2026-08-04 07:26:18,SPX,7600.5,80.0,0.0,0,57.6,30,20,7,0.6,0.0,52.3
2026-08-04 07:27:18,SPX,7600.5,80.0,0.0,0,57.4,30,20,7,0.4,0.0,52.3
2026-08-04 07:28:18,SPX,7600.5,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,52.1
2026-08-04 07:29:18,SPX,7600.5,80.0,0.0,0,51.0,30,20,0.0,1.0,0.0,52.0
2026-08-04 07:30:18,SPX,7600.5,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.8
2026-08-04 07:31:18,SPX,7600.5,80.0,0.0,0,57.3,30,20,7,0.3,0.0,52.5
2026-08-04 07:32:18,SPX,7600.5,80.0,0.0,0,58.9,30,20,7,1.9,0.0,53.3
2026-08-04 07:33:18,SPX,7600.5,80.0,0.0,0,51.7,30,20,0.0,1.7,0.0,53.4
2026-08-04 07:34:19,SPX,7600.5,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,53.4
2026-08-04 07:35:19,SPX,7600.5,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,53.4
2026-08-04 07:36:19,SPX,7600.5,80.0,0.0,0,50.8,30,20,0.0,0.8,0.0,52.8
2026-08-04 07:37:19,SPX,7600.5,80.0,0.0,0,58.4,30,20,7,1.4,0.0,52.9
2026-08-04 07:38:18,SPX,7600.5,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,52.9
2026-08-04 07:39:18,SPX,7600.5,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,52.8
2026-08-04 07:40:18,SPX,7600.5,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,52.9
2026-08-04 07:41:18,SPX,7600.5,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,52.1
2026-08-04 07:42:19,SPX,7600.5,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.3
2026-08-04 07:43:19,SPX,7600.5,80.0,0.0,0,57.6,30,20,7,0.6,0.0,51.9
2026-08-04 07:44:18,SPX,7600.5,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.9
2026-08-04 07:45:18,SPX,7600.5,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.9
2026-08-04 07:46:18,SPX,7600.5,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.8
2026-08-04 07:47:19,SPX,7600.5,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-08-04 07:48:18,SPX,7600.5,80.0,0.0,0,51.8,30,20,0.0,1.8,0.0,51.2
2026-08-04 07:49:19,SPX,7600.5,80.0,0.0,0,51.0,30,20,0.0,1.0,0.0,51.3
2026-08-04 07:50:18,SPX,7600.5,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.3
2026-08-04 07:51:18,SPX,7600.5,80.0,0.0,0,30.7,30,0.5,0.0,0.2,0.0,49.3
2026-08-04 07:52:18,SPX,7600.5,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.3
2026-08-04 07:53:19,SPX,7600.5,80.0,0.0,0,57.3,30,20,7,0.3,0.0,49.3
2026-08-04 07:54:19,SPX,7600.5,80.0,0.0,0,57.1,30,20,7,0.1,0.0,49.9
2026-08-04 07:55:18,SPX,7600.5,80.0,0.0,0,51.0,30,20,0.0,1.0,0.0,50.0
2026-08-04 07:56:18,SPX,7600.5,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.0
2026-08-04 07:57:18,SPX,7600.5,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.0
2026-08-04 07:58:18,SPX,7600.5,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,49.8
2026-08-04 07:59:19,SPX,7600.5,80.0,0.0,0,50.9,30,20,0.0,0.9,0.0,49.8
2026-08-04 08:00:19,SPX,7600.5,79.9,0.0,0,50.3,30,20,0.0,0.3,0.0,49.8
2026-08-04 08:01:19,SPX,7600.5,80.0,0.0,0,58.1,30,20,7,1.1,0.0,52.5
2026-08-04 08:02:19,SPX,7600.5,80.0,0.0,0,51.3,30,20,0.0,1.3,0.0,52.7
2026-08-04 08:03:18,SPX,7600.5,80.0,0.0,0,50.9,30,20,0.0,0.9,0.0,52.0
2026-08-04 08:04:19,SPX,7600.5,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.3
2026-08-04 08:05:18,SPX,7600.5,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-08-04 08:06:18,SPX,7600.5,80.0,0.0,0,50.8,30,20,0.0,0.8,0.0,51.3
2026-08-04 08:07:18,SPX,7600.5,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,51.4
2026-08-04 08:08:19,SPX,7600.5,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.4
2026-08-04 08:09:19,SPX,7600.5,80.0,0.0,0,57.1,30,20,7,0.1,0.0,52.0
2026-08-04 08:10:19,SPX,7600.5,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.9
2026-08-04 08:11:18,SPX,7600.5,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.1
2026-08-04 08:12:20,SPX,7600.5,80.0,0.0,0,57.9,30,20,7,0.9,0.0,51.8
2026-08-04 08:13:19,SPX,7600.5,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.7
2026-08-04 08:14:19,SPX,7600.5,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.7
2026-08-04 08:15:18,SPX,7600.5,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,51.8
2026-08-04 08:16:19,SPX,7600.5,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-08-04 08:17:19,SPX,7600.5,80.0,0.0,0,58.2,30,20,7,1.2,0.0,52.5
2026-08-04 08:18:18,SPX,7600.5,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,52.5
2026-08-04 08:19:18,SPX,7600.5,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.8
2026-08-04 08:20:18,SPX,7600.5,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.9
2026-08-04 08:21:18,SPX,7600.5,80.0,0.0,0,57.2,30,20,0.0,7.2,0.0,52.6
2026-08-04 08:22:19,SPX,7600.5,80.0,0.0,0,53.0,30,20,0.0,3.0,0.0,52.1
2026-08-04 08:23:19,SPX,7600.5,80.0,0.0,0,57.4,30,20,7,0.4,0.0,52.8
2026-08-04 08:24:18,SPX,7600.5,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,52.9
2026-08-04 08:25:18,SPX,7600.5,80.0,0.0,0,65.0,30,20,0.0,15,0.0,54.3
2026-08-04 08:26:18,SPX,7600.5,80.0,0.0,0,35.2,30,5.2,0.0,0.0,0.0,52.8
2026-08-04 08:27:18,SPX,7600.5,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,52.0
2026-08-04 08:28:18,SPX,7600.5,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.9
2026-08-04 08:29:18,SPX,7600.5,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.9
2026-08-04 08:30:19,SPX,7632.77,78.8,2766474.83,0,65.0,30,20,0.0,15,0.0,53.3
2026-08-04 08:31:19,SPX,7640.54,63.9,3421177.76,0,50.3,30,20,0.0,0.2,0.0,52.7
2026-08-04 08:32:20,SPX,7642.74,66.5,875196.51,0,59.9,30,20,7,2.7,0.2,53.3
2026-08-04 08:33:19,SPX,7643.46,68.5,248048.16,0,53.6,30,20,0.0,3.3,0.2,53.0
2026-08-04 08:34:19,SPX,7643.82,69.7,92362.68,1,50.7,30,20,0.0,0.7,0.0,53.0
2026-08-04 08:35:19,SPX,7644.2,70.2,63554.9,1,57.6,30,20,7,0.4,0.2,52.2
2026-08-04 08:36:19,SPX,7646.41,66.9,219626.82,1,51.6,30,20,0.0,1.3,0.3,53.9
2026-08-04 08:37:19,SPX,7643.27,69.4,-80624.49,1,52.1,30,20,0.0,2.1,0.0,54.1
2026-08-04 08:38:19,SPX,7645.32,65.8,-92679.43,0,51.9,30,20,0.0,1.9,0.0,54.3
2026-08-04 08:39:19,SPX,7642.28,65.7,-86653.71,0,52.8,30,20,0.0,2.8,0.0,54.6
2026-08-04 08:40:20,SPX,7644.73,62.9,-50475.68,0,52.3,30,20,0.0,2.3,0.0,53.3
2026-08-04 08:41:19,SPX,7646.21,53.4,337150.77,0,50.7,30,20,0.0,0.3,0.4,53.3
2026-08-04 08:42:19,SPX,7643.79,53.4,-83307.5,0,60.2,30,20,7,3.2,0.0,53.4
2026-08-04 08:43:19,SPX,7646.04,55.5,-14813.46,0,58.7,30,20,7,1.7,0.0,53.9
2026-08-04 08:44:19,SPX,7644.56,55.8,67563.65,0,51.0,30,20,0.0,0.7,0.3,53.9
2026-08-04 08:45:20,SPX,7648.36,60.8,196443.68,0,53.9,30,20,0.0,3.6,0.4,53.5
2026-08-04 08:46:19,SPX,7649.49,63.5,426982.37,0,52.4,30,20,0.0,2.2,0.2,53.6
2026-08-04 08:47:19,SPX,7647.48,64.4,-77859.76,0,52.1,30,20,0.0,2.1,0.0,53.6
2026-08-04 08:48:19,SPX,7645.77,64.6,-325023.84,0,51.3,30,20,0.0,1.3,0.0,53.5
2026-08-04 08:49:19,SPX,7647.39,67.7,-7953.3,1,51.2,30,20,0.0,1.2,0.0,53.4
2026-08-04 08:50:19,SPX,7655.66,68.1,834251.17,0,54.6,30,20,0.0,4.6,0.0,53.6
2026-08-04 08:51:19,SPX,7654.18,67.9,585589.97,0,52.2,30,20,0.0,2.2,0.0,53.8
2026-08-04 08:52:19,SPX,7653.42,67.7,-199380.16,0,53.1,30,20,0.0,3.1,0.0,53.0
2026-08-04 08:53:19,SPX,7655.11,66.1,80380.83,0,53.1,30,20,0.0,3.0,0.1,52.5
2026-08-04 08:54:19,SPX,7657.04,62.2,318009.76,0,51.6,30,20,0.0,1.6,0.0,52.6
2026-08-04 08:55:19,SPX,7657.55,59.3,221300.68,0,53.1,30,20,0.0,3.1,0.0,52.5
2026-08-04 08:56:19,SPX,7652.29,60.1,-425001.5,0,51.4,30,20,0.0,1.4,0.0,52.4
2026-08-04 08:57:19,SPX,7654.92,61.0,-227823.75,0,53.3,30,20,0.0,3.3,0.0,52.5
2026-08-04 08:58:19,SPX,7654.31,59.0,175331.96,0,50.2,30,20,0.0,0.2,0.0,52.4
2026-08-04 08:59:19,SPX,7656.28,58.5,120204.96,0,51.9,30,20,0.0,1.8,0.1,52.5
2026-08-04 09:00:19,SPX,7658.15,56.5,332413.44,0,52.1,30,20,0.0,2.1,0.0,52.2
2026-08-04 09:01:19,SPX,7659.71,52.2,306292.14,0,53.1,30,20,0.0,3.1,0.0,52.3
2026-08-04 09:02:19,SPX,7663.79,45.6,472733.52,0,56.5,30,20,0.0,6.5,0.0,52.6
2026-08-04 09:03:19,SPX,7664.33,40.2,393060.36,0,51.7,30,20,0.0,1.5,0.2,52.5
2026-08-04 09:04:19,SPX,7665.79,41.4,169798.0,0,50.6,30,20,0.0,0.2,0.4,52.4
2026-08-04 09:05:19,SPX,7664.64,42.1,26135.48,0,58.2,30,20,7,0.7,0.4,52.9
2026-08-04 09:06:19,SPX,7668.6,38.7,233926.88,0,51.8,30,20,0.0,1.2,0.5,52.9
2026-08-04 09:07:19,SPX,7669.28,38.6,382507.68,0,51.3,30,20,0.0,1.0,0.4,52.7
2026-08-04 09:08:19,SPX,7668.94,47.4,28198.92,0,57.8,30,20,7,0.6,0.2,53.5
2026-08-04 09:09:19,SPX,7669.66,48.8,31765.34,0,50.8,30,20,0.0,0.8,0.1,53.4
2026-08-04 09:10:19,SPX,7668.41,49.9,-44423.01,0,57.3,30,20,7,0.3,0.0,53.9
2026-08-04 09:11:19,SPX,7668.99,54.5,-57890.01,0,53.0,30,20,0.0,3.0,0.0,53.9
2026-08-04 09:12:19,SPX,7669.86,55.3,120377.55,0,54.3,30,20,0.0,4.1,0.2,53.7
2026-08-04 09:13:19,SPX,7671.6,50.9,214936.11,0,58.0,30,20,7,0.8,0.2,54.3
2026-08-04 09:14:19,SPX,7671.91,52.9,168387.0,0,50.3,30,20,0.0,0.3,0.0,54.3
2026-08-04 09:15:19,SPX,7673.54,46.1,157656.04,0,51.1,30,20,0.0,1.1,0.0,53.6
2026-08-04 09:16:19,SPX,7674.27,50.4,195337.2,0,51.8,30,20,0.0,1.8,0.0,53.6
2026-08-04 09:17:19,SPX,7673.91,48.9,30272.66,0,51.3,30,20,0.0,1.2,0.1,53.6
2026-08-04 09:18:20,SPX,7677.37,49.5,253859.0,0,50.1,30,20,0.0,0.1,0.0,52.8
2026-08-04 09:19:19,SPX,7678.04,56.3,323775.48,0,54.4,30,20,0.0,4.4,0.0,53.1
2026-08-04 09:20:19,SPX,7673.63,62.1,-324804.04,0,59.7,30,20,0.0,9.7,0.0,53.4
2026-08-04 09:21:19,SPX,7671.97,58.3,-497096.58,0,56.1,30,20,0.0,6.1,0.0,53.7
2026-08-04 09:22:19,SPX,7670.79,59.0,-231434.44,0,57.5,30,20,7,0.5,0.0,54.0
2026-08-04 09:23:19,SPX,7668.09,61.4,-334646.12,0,55.5,30,20,0.0,5.5,0.0,53.8
2026-08-04 09:24:19,SPX,7670.53,56.4,-21727.42,0,53.2,30,20,0.0,3.2,0.0,54.1
2026-08-04 09:25:19,SPX,7669.66,57.3,129033.59,0,51.7,30,20,0.0,1.7,0.0,54.1
2026-08-04 09:26:19,SPX,7671.81,67.2,108369.92,1,53.0,30,20,0.0,3.0,0.0,54.2
2026-08-04 09:27:19,SPX,7672.14,61.1,205376.24,0,52.2,30,20,0.0,2.2,0.0,54.3
2026-08-04 09:28:19,SPX,7671.79,64.7,-1671.7,1,54.6,30,16.7,7,0.9,0.0,54.8
2026-08-04 09:29:19,SPX,7669.59,62.1,-216168.6,0,51.4,30,20,0.0,1.4,0.0,54.5
2026-08-04 09:30:19,SPX,7668.59,63.6,-274729.6,0,51.2,30,20,0.0,1.2,0.0,53.6
2026-08-04 09:31:19,SPX,7667.17,63.0,-202377.34,0,52.7,30,20,0.0,2.7,0.0,53.3
2026-08-04 09:32:19,SPX,7668.19,60.5,-34268.0,0,52.4,30,20,0.0,2.4,0.0,52.8
2026-08-04 09:33:19,SPX,7673.46,54.4,518163.91,0,53.9,30,20,0.0,3.9,0.0,52.6
2026-08-04 09:34:19,SPX,7673.82,59.6,464294.84,0,50.2,30,20,0.0,0.1,0.1,52.3
2026-08-04 09:35:19,SPX,7675.04,56.4,129713.26,0,50.6,30,20,0.0,0.4,0.1,52.2
2026-08-04 09:36:19,SPX,7675.23,61.5,115883.67,0,50.2,30,20,0.0,0.1,0.1,51.9
2026-08-04 09:37:19,SPX,7674.07,58.0,-81177.36,0,51.8,30,20,0.0,1.8,0.0,51.9
2026-08-04 09:38:19,SPX,7675.09,63.9,-11622.8,1,50.8,30,20,0.0,0.8,0.0,51.5
2026-08-04 09:39:19,SPX,7674.42,56.8,29060.85,0,57.1,30,20,7,0.0,0.0,52.1
2026-08-04 09:40:19,SPX,7677.28,54.1,176605.98,0,59.9,30,20,7,2.9,0.0,53.0
2026-08-04 09:41:19,SPX,7676.57,58.6,177372.85,0,52.2,30,20,0.0,2.2,0.0,52.9
2026-08-04 09:42:19,SPX,7678.04,56.9,61445.24,0,52.2,30,20,0.0,2.0,0.2,52.9
2026-08-04 09:43:19,SPX,7678.73,47.9,181325.52,0,53.9,30,20,0.0,3.7,0.2,52.9
2026-08-04 09:44:19,SPX,7681.47,38.7,270548.11,0,56.5,30,20,0.0,6.4,0.1,53.5
2026-08-04 09:45:19,SPX,7681.01,37.1,176818.56,0,51.9,30,20,0.0,1.7,0.2,53.7
2026-08-04 09:46:20,SPX,7681.66,37.6,14584.02,0,51.1,30,20,0.0,1.0,0.1,53.7
2026-08-04 09:47:19,SPX,7681.45,46.4,35629.0,0,62.3,30,20,7,5.2,0.1,54.8
2026-08-04 09:48:19,SPX,7682.07,40.7,30929.99,0,57.4,30,20,0.0,7.3,0.0,55.5
2026-08-04 09:49:19,SPX,7682.72,39.1,104171.75,0,58.1,30,20,0.0,8.0,0.0,55.6
2026-08-04 09:50:19,SPX,7684.11,44.7,164523.96,0,51.8,30,20,0.0,1.7,0.2,54.8
2026-08-04 09:51:19,SPX,7682.22,42.7,-41269.5,0,59.3,30,20,7,2.3,0.0,55.5
2026-08-04 09:52:19,SPX,7682.26,40.3,-149975.8,0,51.8,30,20,0.0,1.8,0.0,55.4
2026-08-04 09:53:19,SPX,7683.27,39.0,86790.9,0,52.1,30,20,0.0,1.9,0.1,55.2
2026-08-04 09:54:18,SPX,7681.97,36.9,-24621.29,0,52.6,30,20,0.0,2.6,0.0,54.8
2026-08-04 09:55:19,SPX,7682.71,44.0,-47849.76,0,50.6,30,20,0.0,0.6,0.0,54.7
2026-08-04 09:56:19,SPX,7684.56,46.8,210709.45,0,55.0,30,20,0.0,5.0,0.0,55.1
2026-08-04 09:57:19,SPX,7684.5,47.0,149407.72,0,52.5,30,20,0.0,2.5,0.0,54.1
2026-08-04 09:58:19,SPX,7685.6,48.3,83312.32,0,54.2,30,20,0.0,4.2,0.0,53.8
2026-08-04 09:59:19,SPX,7688.13,63.5,277208.58,0,54.9,30,20,0.0,4.9,0.0,53.5
2026-08-04 10:00:19,SPX,7687.81,65.8,164393.06,0,52.7,30,20,0.0,2.7,0.0,53.6
2026-08-04 10:01:19,SPX,7688.9,62.5,56482.58,0,51.4,30,20,0.0,1.4,0.0,52.8
2026-08-04 10:02:19,SPX,7689.76,65.8,143233.35,0,57.4,30,20,7,0.1,0.3,53.3
2026-08-04 10:03:19,SPX,7691.1,65.9,159783.8,0,51.3,30,20,0.0,1.1,0.1,53.3
2026-08-04 10:04:19,SPX,7692.51,65.9,200238.5,0,50.3,30,20,0.0,0.3,0.0,53.0
2026-08-04 10:05:19,SPX,7692.82,65.7,125690.72,0,50.4,30,20,0.0,0.4,0.0,53.0
2026-08-04 10:06:19,SPX,7691.18,66.0,-94930.08,0,52.4,30,20,0.0,2.4,0.0,52.7
2026-08-04 10:07:19,SPX,7691.29,65.1,-112549.86,0,53.0,30,20,0.0,3.0,0.0,52.8
2026-08-04 10:08:19,SPX,7689.95,66.0,-88370.58,0,52.4,30,20,0.0,2.4,0.0,52.6
2026-08-04 10:09:19,SPX,7690.55,63.7,-52419.38,0,51.4,30,20,0.0,1.4,0.0,52.3
2026-08-04 10:10:19,SPX,7692.2,65.8,165730.5,0,53.9,30,20,0.0,3.8,0.1,52.4
2026-08-04 10:11:19,SPX,7691.82,65.9,98277.68,0,54.8,30,20,0.0,4.8,0.0,52.7
2026-08-04 10:12:19,SPX,7693.18,65.7,71131.34,0,56.7,30,20,0.0,6.6,0.2,52.7
2026-08-04 10:13:19,SPX,7693.94,65.9,154980.48,0,57.9,30,20,7,0.7,0.2,53.3
2026-08-04 10:14:19,SPX,7694.45,65.8,101516.18,0,65.7,30,20,7,8.5,0.2,54.9
2026-08-04 10:15:20,SPX,7693.52,65.8,-33464.76,0,50.3,30,20,0.0,0.3,0.0,54.9
2026-08-04 10:16:19,SPX,7696.32,52.2,129203.91,0,65.3,30,20,0.0,15,0.4,56.2
2026-08-04 10:17:19,SPX,7696.19,49.1,198089.97,0,57.1,30,20,0.0,6.9,0.2,56.6
2026-08-04 10:18:19,SPX,7696.73,46.6,30814.78,0,51.4,30,20,0.0,1.3,0.2,56.5
2026-08-04 10:19:19,SPX,7697.06,53.3,60530.25,0,58.0,30,20,0.0,8.0,0.0,57.1
2026-08-04 10:20:19,SPX,7698.18,47.9,94431.25,0,63.8,30,20,7,6.8,0.0,58.1
2026-08-04 10:21:19,SPX,7698.62,47.2,101039.64,0,50.5,30,20,0.0,0.5,0.0,57.7
2026-08-04 10:22:19,SPX,7699.11,53.8,57738.12,0,54.3,30,20,0.0,4.3,0.0,57.5
2026-08-04 10:23:19,SPX,7698.81,52.4,12273.81,0,53.9,30,20,0.0,3.9,0.0,57.1
2026-08-04 10:24:19,SPX,7701.16,64.4,130298.0,0,51.6,30,20,0.0,1.6,0.0,55.6
2026-08-04 10:25:19,SPX,7701.82,66.3,187074.51,0,52.3,30,20,0.0,2.3,0.1,55.8
2026-08-04 10:26:19,SPX,7701.92,62.4,49254.84,0,54.2,30,20,0.0,4.1,0.1,54.7
2026-08-04 10:27:19,SPX,7700.91,66.0,-56724.85,0,54.0,30,20,0.0,4.0,0.0,54.4
2026-08-04 10:28:19,SPX,7698.5,60.9,-219553.74,0,52.9,30,20,0.0,2.9,0.0,54.6
2026-08-04 10:29:19,SPX,7699.0,40.5,-123540.71,0,50.8,30,20,0.0,0.8,0.0,53.8
2026-08-04 10:30:19,SPX,7698.77,43.8,17813.79,1,52.0,30,20,0.0,2.0,0.0,52.6
2026-08-04 10:31:19,SPX,7697.94,45.9,-69957.88,0,50.0,30,20,0.0,0.0,0.0,52.6
2026-08-04 10:32:19,SPX,7699.25,45.4,32570.88,0,52.8,30,20,0.0,2.8,0.0,52.4
2026-08-04 10:33:19,SPX,7698.34,42.3,27906.8,1,52.7,30,20,0.0,2.7,0.0,52.3
2026-08-04 10:34:18,SPX,7696.51,43.1,-187996.88,0,51.7,30,20,0.0,1.7,0.0,52.3
2026-08-04 10:35:18,SPX,7697.18,41.2,-83704.44,0,54.9,30,20,0.0,4.9,0.0,52.6
2026-08-04 10:36:18,SPX,7698.94,40.7,170296.83,0,52.9,30,20,0.0,2.9,0.0,52.5
2026-08-04 10:37:18,SPX,7698.59,38.1,96467.97,0,52.4,30,20,0.0,2.4,0.0,52.3
2026-08-04 10:38:18,SPX,7698.16,38.6,-55930.68,1,61.6,30,20,7,4.6,0.0,53.2
2026-08-04 10:39:19,SPX,7703.74,46.9,297438.25,0,65.0,30,20,0.0,15,0.0,54.6
2026-08-04 10:40:19,SPX,7703.21,37.0,328133.85,0,61.4,30,20,0.0,11.1,0.3,55.5
2026-08-04 10:41:19,SPX,7703.32,36.6,-27756.54,1,51.7,30,20,0.0,1.7,0.0,55.7
2026-08-04 10:42:19,SPX,7703.74,37.1,32179.48,0,58.8,30,20,0.0,8.8,0.0,56.3
2026-08-04 10:43:19,SPX,7704.52,40.3,80636.4,1,59.7,30,20,0.0,9.7,0.0,57.0
2026-08-04 10:44:18,SPX,7705.23,40.2,90897.45,0,60.1,30,20,0.0,10.1,0.0,57.9
2026-08-04 10:45:19,SPX,7707.13,54.5,156012.75,0,52.0,30,20,0.0,2.0,0.0,57.6
2026-08-04 10:46:19,SPX,7709.42,66.1,247746.32,0,51.1,30,20,0.0,1.1,0.0,57.4
2026-08-04 10:47:19,SPX,7709.72,64.8,156562.91,0,59.3,30,20,7,2.2,0.1,58.1
2026-08-04 10:48:19,SPX,7710.44,55.5,56121.42,0,60.1,30,20,0.0,9.9,0.2,57.9
2026-08-04 10:49:19,SPX,7710.67,65.1,56025.3,0,56.9,30,20,0.0,6.7,0.2,57.1
2026-08-04 10:50:19,SPX,7711.14,66.0,39074.7,0,55.8,30,20,0.0,5.6,0.2,56.5
2026-08-04 10:51:19,SPX,7712.58,66.1,111671.97,0,54.9,30,20,0.0,4.5,0.4,56.9
2026-08-04 10:52:19,SPX,7712.16,65.6,59022.3,0,58.4,30,20,7,1.0,0.4,56.8
2026-08-04 10:53:19,SPX,7712.12,66.1,-23735.54,0,62.1,30,20,0.0,12.1,0.0,57.1
2026-08-04 10:54:19,SPX,7707.7,66.2,-242111.1,0,54.9,30,20,0.0,4.9,0.0,56.5
2026-08-04 10:55:19,SPX,7708.23,66.1,-205209.17,0,59.9,30,20,7,2.9,0.0,57.3
2026-08-04 10:56:19,SPX,7709.42,66.1,93267.0,0,66.8,30,20,14,2.7,0.1,58.9
2026-08-04 10:57:18,SPX,7708.57,66.1,18160.76,0,51.5,30,20,0.0,1.5,0.0,58.1
2026-08-04 10:58:19,SPX,7710.2,66.2,44486.52,0,56.4,30,20,0.0,6.4,0.0,57.8
2026-08-04 10:59:19,SPX,7709.46,66.2,51252.43,0,58.0,30,20,7,1.0,0.0,57.9
2026-08-04 11:00:19,SPX,7709.71,66.1,-28495.95,0,51.0,30,20,0.0,1.0,0.0,57.4
2026-08-04 11:01:19,SPX,7711.16,63.3,93068.2,0,56.2,30,20,0.0,6.2,0.0,57.5
2026-08-04 11:02:19,SPX,7713.07,61.5,164794.56,0,61.6,30,20,0.0,11.6,0.0,57.8
2026-08-04 11:03:19,SPX,7712.31,60.0,60062.2,0,56.1,30,20,0.0,6.1,0.0,57.2
