Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-04 13:28:20,ES,7773.0,0.0,15.0,0,0,0,0
2026-08-04 13:29:20,ES,7775.0,0.0,0.0,0,0,0,0
2026-08-04 13:30:19,ES,7775.5,0.0,0.0,0,0,0,0
2026-08-04 13:31:19,ES,7776.25,0.0,0.0,0,0,0,0
2026-08-04 13:32:19,ES,7775.75,0.0,0.0,0,0,0,0
2026-08-04 13:33:19,ES,7775.5,0.0,0.0,0,0,0,0
2026-08-04 13:34:19,ES,7775.0,0.0,35.0,0,0,0,0
2026-08-04 13:35:19,ES,7774.5,0.0,35.0,0,0,0,0
2026-08-04 13:36:19,ES,7774.5,0.0,35.0,0,0,0,0
2026-08-04 13:37:20,ES,7774.0,0.0,35.0,0,0,0,0
2026-08-04 13:38:19,ES,7772.0,0.0,35.0,0,0,0,0
2026-08-04 13:39:19,ES,7771.0,0.0,25.0,0,0,0,0
2026-08-04 13:40:20,ES,7770.0,0.0,25.0,0,0,0,0
2026-08-04 13:41:20,ES,7769.0,0.0,25.0,0,0,0,0
2026-08-04 13:42:20,ES,7768.5,0.0,0.0,0,0,0,0
2026-08-04 13:43:19,ES,7767.5,0.0,0.0,0,0,0,0
2026-08-04 13:44:19,ES,7768.5,0.0,0.0,0,0,0,0
2026-08-04 13:45:20,ES,7770.0,0.0,0.0,0,0,0,0
2026-08-04 13:46:19,ES,7772.25,0.0,0.0,0,0,0,0
2026-08-04 13:47:23,ES,7772.5,0.0,0.0,0,0,0,0
2026-08-04 13:48:23,ES,7774.0,0.0,0.0,0,0,0,0
2026-08-04 13:49:19,ES,7774.75,0.0,15.0,0,0,0,0
2026-08-04 13:50:19,ES,7773.5,0.0,15.0,0,0,0,0
2026-08-04 13:51:19,ES,7773.75,0.0,35.0,0,0,0,0
2026-08-04 13:52:20,ES,7774.0,0.0,15.0,0,0,0,0
2026-08-04 13:53:19,ES,7773.5,0.0,15.0,0,0,0,0
2026-08-04 13:54:19,ES,7773.25,0.0,35.0,0,0,0,0
2026-08-04 13:55:19,ES,7772.75,0.0,60.0,0,0,0,0
2026-08-04 13:56:20,ES,7772.0,0.0,60.0,0,0,0,0
2026-08-04 13:57:20,ES,7773.0,0.0,60.0,0,0,0,0
2026-08-04 13:58:20,ES,7773.0,0.0,15.0,0,0,0,0
2026-08-04 13:59:20,ES,7771.75,0.0,35.0,0,0,0,0
2026-08-04 14:00:20,ES,7773.75,0.0,35.0,0,0,0,0
2026-08-04 14:01:20,ES,7779.25,0.0,0.0,0,0,0,0
2026-08-04 14:02:20,ES,7779.75,0.0,0.0,0,0,0,0
2026-08-04 14:03:19,ES,7780.5,0.0,0.0,0,0,0,0
2026-08-04 14:04:19,ES,7781.75,0.0,25.0,0,0,0,0
2026-08-04 14:05:19,ES,7781.5,0.0,25.0,0,0,0,0
2026-08-04 14:06:19,ES,7778.75,0.0,35.0,0,0,0,0
2026-08-04 14:07:19,ES,7779.5,0.0,15.0,0,0,0,0
2026-08-04 14:08:19,ES,7779.25,0.0,0.0,0,0,0,0
2026-08-04 14:09:19,ES,7780.75,0.0,0.0,0,0,0,0
2026-08-04 14:10:20,ES,7781.75,0.0,0.0,0,0,0,0
2026-08-04 14:11:20,ES,7781.75,0.0,0.0,0,0,0,0
2026-08-04 14:12:19,ES,7780.5,0.0,0.0,0,0,0,0
2026-08-04 14:13:19,ES,7779.5,0.0,0.0,0,0,0,0
2026-08-04 14:14:19,ES,7781.25,0.0,35.0,0,0,0,0
2026-08-04 14:15:20,ES,7781.75,0.0,35.0,0,0,0,0
2026-08-04 14:16:19,ES,7780.75,0.0,35.0,0,0,0,0
2026-08-04 14:17:19,ES,7782.0,0.0,35.0,0,0,0,0
2026-08-04 14:18:20,ES,7781.5,0.0,40.0,0,0,0,0
2026-08-04 14:19:20,ES,7780.75,0.0,25.0,0,0,0,0
2026-08-04 14:20:19,ES,7782.5,0.0,0.0,0,0,0,0
2026-08-04 14:21:19,ES,7782.25,0.0,0.0,0,0,0,0
2026-08-04 14:22:20,ES,7782.0,0.0,0.0,0,0,0,0
2026-08-04 14:23:20,ES,7781.25,0.0,35.0,0,0,0,0
2026-08-04 14:24:21,ES,7781.25,40.0,0.0,0,0,0,0
2026-08-04 14:25:19,ES,7780.75,40.0,0.0,0,0,0,0
2026-08-04 14:26:19,ES,7776.75,20.0,0.0,0,0,0,0
2026-08-04 14:27:19,ES,7776.25,20.0,0.0,0,0,0,0
2026-08-04 14:28:20,ES,7775.5,40.0,0.0,0,0,0,0
2026-08-04 14:29:20,ES,7773.5,40.0,0.0,0,0,0,0
2026-08-04 14:30:20,ES,7774.0,55.0,0.0,0,1,0,0
2026-08-04 14:31:22,ES,7774.75,40.0,15.0,0,0,0,0
2026-08-04 14:32:21,ES,7776.5,40.0,60.0,0,0,0,0
2026-08-04 14:33:25,ES,7776.75,40.0,60.0,0,0,0,0
2026-08-04 14:34:39,ES,7777.0,55.0,35.0,0,1,0,0
2026-08-04 14:35:19,ES,7776.25,20.0,35.0,0,0,0,0
2026-08-04 14:36:27,ES,7775.25,40.0,35.0,0,0,0,0
2026-08-04 14:37:20,ES,7779.5,20.0,35.0,0,0,0,0
2026-08-04 14:38:24,ES,7779.75,20.0,35.0,0,0,0,0
2026-08-04 14:39:19,ES,7780.0,20.0,35.0,0,0,0,0
2026-08-04 14:40:19,ES,7780.25,35.0,0.0,0,0,0,0
2026-08-04 14:41:19,ES,7780.75,20.0,0.0,0,0,0,0
2026-08-04 14:42:19,ES,7781.5,35.0,25.0,0,0,0,0
2026-08-04 14:43:21,ES,7780.75,35.0,25.0,0,0,0,0
2026-08-04 14:44:19,ES,7784.5,20.0,0.0,0,0,0,0
2026-08-04 14:45:20,ES,7783.25,20.0,15.0,0,0,0,0
2026-08-04 14:46:20,ES,7785.25,20.0,35.0,0,0,0,0
2026-08-04 14:47:29,ES,7785.0,20.0,25.0,0,0,0,0
2026-08-04 14:50:16,ES,7777.25,0.0,25.0,0,0,0,0
2026-08-04 14:50:19,ES,7776.5,0.0,0.0,0,0,0,0
2026-08-04 14:51:19,ES,7774.0,20.0,0.0,0,0,0,0
2026-08-04 14:52:20,ES,7774.5,0.0,0.0,0,0,0,0
2026-08-04 14:53:20,ES,7776.0,0.0,25.0,0,0,0,0
2026-08-04 14:54:19,ES,7771.75,20.0,60.0,0,0,0,0
2026-08-04 14:55:24,ES,7767.25,0.0,15.0,0,0,0,0
2026-08-04 14:57:33,ES,7765.0,0.0,35.0,0,0,0,0
2026-08-04 15:00:45,ES,7769.75,20.0,35.0,0,0,0,0
2026-08-04 15:01:19,ES,7771.75,15.0,15.0,0,0,0,0
2026-08-04 15:02:19,ES,7772.5,20.0,60.0,0,0,0,0
2026-08-04 15:03:19,ES,7772.75,35.0,25.0,0,0,0,0
2026-08-04 15:04:19,ES,7773.5,35.0,0.0,0,0,0,0
2026-08-04 15:07:40,ES,7776.75,20.0,35.0,0,0,0,0
2026-08-04 15:08:20,ES,7776.5,20.0,35.0,0,0,0,0
2026-08-04 15:10:18,ES,7776.25,20.0,35.0,0,0,0,0
2026-08-04 15:11:19,ES,7773.0,20.0,35.0,0,0,0,0
2026-08-04 15:12:19,ES,7773.25,20.0,0.0,0,0,0,0
2026-08-04 15:13:19,ES,7772.75,20.0,0.0,0,0,0,0
2026-08-04 15:14:21,ES,7773.5,0.0,0.0,0,0,0,0
2026-08-04 15:16:24,ES,7765.25,0.0,0.0,0,0,0,0
2026-08-04 15:18:17,ES,7767.25,0.0,0.0,0,0,0,0
2026-08-04 15:19:40,ES,7763.25,0.0,0.0,0,0,0,0
2026-08-04 15:21:09,ES,7763.25,0.0,0.0,0,0,0,0
2026-08-04 15:21:19,ES,7765.75,0.0,0.0,0,0,0,0
2026-08-04 15:22:19,ES,7768.5,0.0,0.0,0,0,0,0
2026-08-04 15:23:20,ES,7770.75,0.0,0.0,0,0,0,0
2026-08-04 15:25:40,ES,7769.75,0.0,0.0,0,0,0,0
2026-08-04 15:27:52,ES,7768.5,0.0,0.0,0,0,0,0
2026-08-04 15:30:03,ES,7767.0,0.0,0.0,0,0,0,0
2026-08-04 15:30:19,ES,7767.5,0.0,0.0,0,0,0,0
2026-08-04 15:32:12,ES,7768.25,0.0,0.0,0,0,0,0
2026-08-04 15:33:28,ES,7766.25,0.0,0.0,0,0,0,0
2026-08-04 15:34:19,ES,7767.25,0.0,0.0,0,0,0,0
2026-08-04 15:36:58,ES,7767.0,0.0,0.0,0,0,0,0
2026-08-04 15:37:19,ES,7767.0,0.0,0.0,0,0,0,0
2026-08-04 15:38:42,ES,7766.5,0.0,0.0,0,0,0,0
2026-08-04 15:40:45,ES,7767.25,0.0,0.0,0,0,0,0
2026-08-04 15:41:19,ES,7770.0,0.0,0.0,0,0,0,0
2026-08-04 15:42:55,ES,7771.5,0.0,0.0,0,0,0,0
2026-08-04 15:44:23,ES,7770.75,0.0,0.0,0,0,0,0
2026-08-04 15:45:19,ES,7771.25,0.0,0.0,0,0,0,0
2026-08-04 15:48:19,ES,7771.75,0.0,0.0,0,0,0,0
2026-08-04 15:49:19,ES,7773.25,0.0,0.0,0,0,0,0
2026-08-04 15:52:12,ES,7771.0,0.0,0.0,0,0,0,0
2026-08-04 15:52:19,ES,7771.75,0.0,0.0,0,0,0,0
2026-08-04 15:54:01,ES,7770.75,0.0,0.0,0,0,0,0
2026-08-04 15:58:10,ES,7773.75,0.0,0.0,0,0,0,0
2026-08-04 15:58:19,ES,7774.5,0.0,0.0,0,0,0,0
2026-08-04 15:59:35,ES,7774.75,0.0,0.0,0,0,0,0
2026-08-04 16:02:02,ES,7774.5,0.0,0.0,0,0,0,0
2026-08-04 16:02:19,ES,7774.5,0.0,0.0,0,0,0,0
2026-08-04 16:03:19,ES,7774.5,0.0,0.0,0,0,0,0
2026-08-04 16:04:21,ES,7774.5,0.0,0.0,0,0,0,0
2026-08-04 16:06:18,ES,7774.5,0.0,0.0,0,0,0,0
2026-08-04 16:07:19,ES,7774.5,0.0,0.0,0,0,0,0
2026-08-04 16:08:19,ES,7774.5,0.0,0.0,0,0,0,0
2026-08-04 16:10:33,ES,7774.5,0.0,0.0,0,0,0,0
2026-08-04 16:11:42,ES,7774.5,0.0,0.0,0,0,0,0
2026-08-04 16:12:19,ES,7774.5,0.0,0.0,0,0,0,0
2026-08-04 16:15:29,ES,7774.5,0.0,0.0,0,0,0,0
2026-08-04 16:16:19,ES,7774.5,0.0,0.0,0,0,0,0
2026-08-04 16:19:50,ES,7774.5,0.0,0.0,0,0,0,0
2026-08-04 16:20:19,ES,7774.5,0.0,0.0,0,0,0,0
2026-08-04 16:22:27,ES,7774.5,0.0,0.0,0,0,0,0
2026-08-04 16:24:15,ES,7774.5,0.0,0.0,0,0,0,0
2026-08-04 16:27:43,ES,7774.5,0.0,0.0,0,0,0,0
2026-08-04 16:28:19,ES,7774.5,0.0,0.0,0,0,0,0
2026-08-04 16:31:12,ES,7774.5,0.0,0.0,0,0,0,0
2026-08-04 16:32:19,ES,7774.5,0.0,0.0,0,0,0,0
2026-08-04 16:35:54,ES,7774.5,0.0,0.0,0,0,0,0
2026-08-04 16:37:35,ES,7774.5,0.0,0.0,0,0,0,0
2026-08-04 16:39:53,ES,7774.5,0.0,0.0,0,0,0,0
2026-08-04 16:40:19,ES,7774.5,0.0,0.0,0,0,0,0
2026-08-04 16:44:31,ES,7774.5,0.0,0.0,0,0,0,0
2026-08-04 16:45:54,ES,7774.5,0.0,0.0,0,0,0,0
2026-08-04 16:48:34,ES,7776.75,0.0,0.0,0,0,0,0
2026-08-04 16:49:19,ES,7776.75,0.0,0.0,0,0,0,0
2026-08-04 16:50:35,ES,7776.75,0.0,0.0,0,0,0,0
2026-08-04 16:53:27,ES,7777.0,0.0,0.0,0,0,0,0
2026-08-04 16:57:31,ES,7777.0,0.0,0.0,0,0,0,0
2026-08-04 17:02:00,ES,7772.75,0.0,0.0,0,0,0,0
2026-08-04 17:02:20,ES,7773.5,0.0,0.0,0,0,0,0
2026-08-04 17:11:18,ES,7777.0,0.0,0.0,0,0,0,0
2026-08-04 17:12:19,ES,7776.75,0.0,0.0,0,0,0,0
2026-08-04 17:13:56,ES,7776.75,0.0,0.0,0,0,0,0
2026-08-04 17:21:30,ES,7780.5,0.0,0.0,0,0,0,0
2026-08-04 17:23:25,ES,7778.5,0.0,25.0,0,0,0,0
2026-08-04 17:26:36,ES,7777.75,0.0,25.0,0,0,0,0
2026-08-04 17:31:30,ES,7781.0,0.0,0.0,0,0,0,0
