Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-04 06:18:18,QQQ,706.0,2.3,19401.66,0,20.0,0.0,20,0.0,0.0,0.0,23.2
2026-08-04 06:19:18,QQQ,706.2,2.3,64183.0,0,20.7,0.0,20,0.0,0.7,0.0,22.8
2026-08-04 06:20:18,QQQ,706.18,2.3,59149.62,0,22.3,0.0,20,0.0,2.3,0.0,23.0
2026-08-04 06:21:18,QQQ,706.18,2.3,-6571.88,0,20.0,0.0,20,0.0,0.0,0.0,22.8
2026-08-04 06:22:18,QQQ,706.48,2.0,83290.8,0,35.0,0.0,20,0.0,15,0.0,23.7
2026-08-04 06:23:18,QQQ,706.45,1.9,74090.43,0,21.2,0.0,20,0.0,1.2,0.0,23.6
2026-08-04 06:24:18,QQQ,706.35,1.9,-34310.77,0,24.0,0.0,20,0.0,4.0,0.0,22.8
2026-08-04 06:25:19,QQQ,706.12,2.4,-109937.52,0,35.0,0.0,20,0.0,15,0.0,24.3
2026-08-04 06:26:18,QQQ,706.31,1.8,-10398.48,0,35.0,0.0,20,0.0,15,0.0,25.5
2026-08-04 06:27:18,QQQ,706.25,2.0,36282.22,0,26.9,0.0,20,0.0,6.8,0.1,26.0
2026-08-04 06:28:18,QQQ,706.35,1.9,10580.4,0,25.5,0.0,20,0.0,5.5,0.0,26.6
2026-08-04 06:29:18,QQQ,706.6,2.1,102100.6,0,29.4,0.0,20,0.0,9.4,0.0,27.4
2026-08-04 06:30:18,QQQ,706.62,2.1,79405.11,0,20.8,0.0,20,0.0,0.8,0.0,27.3
2026-08-04 06:31:18,QQQ,706.5,2.0,-27993.5,0,25.1,0.0,20,0.0,5.1,0.0,27.8
2026-08-04 06:32:18,QQQ,706.51,2.0,-30909.78,0,20.4,0.0,20,0.0,0.4,0.0,26.3
2026-08-04 06:33:19,QQQ,706.68,2.1,54304.56,0,26.9,0.0,20,0.0,6.9,0.0,26.9
2026-08-04 06:34:18,QQQ,706.55,2.0,11424.88,0,25.7,0.0,20,0.0,5.6,0.0,27.1
2026-08-04 06:35:18,QQQ,706.51,2.0,-47773.74,0,21.6,0.0,20,0.0,1.6,0.0,25.7
2026-08-04 06:36:18,QQQ,706.64,2.1,26691.12,0,25.3,0.0,20,0.0,5.3,0.0,24.8
2026-08-04 06:37:18,QQQ,706.45,1.9,-16459.44,0,28.1,0.0,20,0.0,8.1,0.0,24.9
2026-08-04 06:38:18,QQQ,706.51,2.0,-36525.84,0,22.4,0.0,20,0.0,2.4,0.0,24.6
2026-08-04 06:39:18,QQQ,706.47,2.0,5530.32,0,21.6,0.0,20,0.0,1.6,0.0,23.8
2026-08-04 06:40:18,QQQ,706.35,1.9,-42219.68,0,24.8,0.0,20,0.0,4.8,0.0,24.2
2026-08-04 06:41:18,QQQ,706.2,2.3,-86755.59,0,35.0,0.0,20,0.0,15,0.0,25.2
2026-08-04 06:42:18,QQQ,706.29,1.8,-15482.4,0,35.0,0.0,20,0.0,15,0.0,26.6
2026-08-04 06:43:18,QQQ,706.4,1.9,53794.0,0,24.1,0.0,20,0.0,4.1,0.0,26.4
2026-08-04 06:44:18,QQQ,706.83,2.3,172938.24,0,35.0,0.0,20,0.0,15,0.0,27.3
2026-08-04 06:45:18,QQQ,707.21,2.0,229557.24,0,32.9,0.0,20,0.0,12.9,0.0,28.4
2026-08-04 06:46:20,QQQ,707.28,2.1,131776.2,0,23.5,0.0,20,0.0,3.2,0.2,28.2
2026-08-04 06:47:18,QQQ,707.42,2.2,65877.21,0,26.8,0.0,20,0.0,6.7,0.1,28.1
2026-08-04 06:48:18,QQQ,707.42,2.2,43910.44,0,20.0,0.0,20,0.0,0.0,0.0,27.9
2026-08-04 06:49:18,QQQ,707.46,2.3,12806.64,0,22.1,0.0,20,0.0,2.0,0.1,27.9
2026-08-04 06:50:18,QQQ,707.8,2.0,108023.36,0,32.6,0.0,20,0.0,12.6,0.0,28.7
2026-08-04 06:51:18,QQQ,707.91,2.1,135281.7,0,25.5,0.0,20,0.0,5.5,0.0,27.7
2026-08-04 06:52:18,QQQ,708.25,2.6,165554.1,0,35.0,0.0,20,0.0,15,0.0,27.7
2026-08-04 06:53:18,QQQ,708.25,2.6,125127.48,0,20.0,0.0,20,0.0,0.0,0.0,27.3
2026-08-04 06:54:18,QQQ,708.15,2.4,-34474.1,0,26.8,0.0,20,0.0,6.8,0.0,26.5
2026-08-04 06:55:18,QQQ,708.25,2.6,0.0,0,26.3,0.0,20,0.0,6.3,0.0,25.9
2026-08-04 06:56:18,QQQ,708.33,2.8,70035.84,0,25.6,0.0,20,0.0,5.4,0.2,26.1
2026-08-04 06:57:18,QQQ,708.15,2.4,-34469.8,0,32.9,0.0,20,0.0,12.9,0.0,26.7
2026-08-04 06:58:20,QQQ,708.03,2.3,-96245.4,0,27.5,0.0,20,0.0,7.5,0.0,27.4
2026-08-04 06:59:18,QQQ,708.04,2.3,-35509.32,0,20.6,0.0,20,0.0,0.6,0.0,27.3
2026-08-04 07:00:18,QQQ,708.05,2.3,6492.1,0,20.6,0.0,20,0.0,0.6,0.0,26.1
2026-08-04 07:01:18,QQQ,707.75,2.1,-84620.26,0,31.3,0.0,20,0.0,11.3,0.0,26.7
2026-08-04 07:02:18,QQQ,707.81,2.0,-68558.4,0,22.1,0.0,20,0.0,2.1,0.0,25.4
2026-08-04 07:03:18,QQQ,707.7,2.5,-17477.65,0,35.0,0.0,20,0.0,15,0.0,26.9
2026-08-04 07:04:18,QQQ,707.81,2.0,0.0,0,35.0,0.0,20,0.0,15,0.0,27.7
2026-08-04 07:05:18,QQQ,707.92,2.1,66463.32,0,25.5,0.0,20,0.0,5.5,0.0,27.6
2026-08-04 07:06:18,QQQ,707.67,2.5,-49282.8,0,34.1,0.0,20,0.0,14.1,0.0,28.5
2026-08-04 07:07:18,QQQ,707.67,2.5,-88007.75,0,20.0,0.0,20,0.0,0.0,0.0,27.2
2026-08-04 07:08:18,QQQ,707.7,2.5,10486.41,0,20.8,0.0,20,0.0,0.7,0.0,26.5
2026-08-04 07:09:18,QQQ,707.74,2.1,20308.89,0,35.0,0.0,20,0.0,15,0.0,27.9
2026-08-04 07:10:18,QQQ,707.73,2.3,9761.76,0,30.8,0.0,20,0.0,10.8,0.0,29.0
2026-08-04 07:11:18,QQQ,707.67,2.5,-24648.89,0,27.6,0.0,20,0.0,7.6,0.0,28.6
2026-08-04 07:12:18,QQQ,707.6,2.4,-44704.4,0,22.4,0.0,20,0.0,2.4,0.0,28.6
2026-08-04 07:13:18,QQQ,707.67,2.5,0.0,0,22.3,0.0,20,0.0,2.3,0.0,27.4
2026-08-04 07:14:18,QQQ,707.5,2.3,-32694.7,0,27.7,0.0,20,0.0,7.7,0.0,26.6
2026-08-04 07:15:19,QQQ,707.5,20.0,nan,0,35.0,0.0,20,0.0,15,0.0,27.6
2026-08-04 07:16:18,QQQ,707.54,2.4,13348.56,0,35.0,0.0,20,0.0,15,0.0,27.7
2026-08-04 07:17:18,QQQ,707.68,2.5,63373.5,0,25.2,0.0,20,0.0,5.2,0.0,28.2
2026-08-04 07:18:18,QQQ,707.56,2.4,6742.54,0,24.5,0.0,20,0.0,4.5,0.0,28.6
2026-08-04 07:19:18,QQQ,707.72,2.4,13587.32,0,20.8,0.0,20,0.0,0.8,0.0,27.1
2026-08-04 07:20:18,QQQ,708.0,2.2,138767.64,0,27.7,0.0,20,0.0,7.7,0.0,26.8
2026-08-04 07:21:18,QQQ,707.88,2.1,47325.92,0,26.6,0.0,20,0.0,6.6,0.0,26.7
2026-08-04 07:22:18,QQQ,708.09,2.4,29899.89,0,31.0,0.0,20,0.0,11.0,0.0,27.6
2026-08-04 07:23:18,QQQ,707.92,2.1,12080.08,0,30.0,0.0,20,0.0,10.0,0.0,28.4
2026-08-04 07:24:18,QQQ,707.86,2.1,-67332.27,0,23.2,0.0,20,0.0,3.2,0.0,27.9
2026-08-04 07:25:18,QQQ,707.85,2.1,-20390.79,0,1.6,0.0,1.1,0.0,0.5,0.0,24.6
2026-08-04 07:26:18,QQQ,707.81,2.0,-14278.4,0,22.0,0.0,20,0.0,2.0,0.0,23.3
2026-08-04 07:27:18,QQQ,707.81,2.0,-11421.96,0,20.0,0.0,20,0.0,0.0,0.0,22.7
2026-08-04 07:28:18,QQQ,707.8,2.0,-2840.57,0,20.5,0.0,20,0.0,0.5,0.0,22.3
2026-08-04 07:29:18,QQQ,707.81,2.0,0.0,0,20.5,0.0,20,0.0,0.5,0.0,22.3
2026-08-04 07:30:18,QQQ,707.89,2.1,26750.61,0,24.1,0.0,20,0.0,4.0,0.1,22.0
2026-08-04 07:31:18,QQQ,707.8,2.0,-2841.14,0,24.6,0.0,20,0.0,4.6,0.0,21.7
2026-08-04 07:32:18,QQQ,707.35,2.1,-163413.72,0,26.1,0.0,20,0.0,6.1,0.0,21.3
2026-08-04 07:33:18,QQQ,707.59,2.4,-71859.69,0,31.6,0.0,20,0.0,11.6,0.0,21.4
2026-08-04 07:34:19,QQQ,707.54,20.0,nan,0,35.0,0.0,20,0.0,15,0.0,22.6
2026-08-04 07:35:19,QQQ,707.55,2.4,-13416.0,0,35.0,0.0,20,0.0,15,0.0,25.9
2026-08-04 07:36:19,QQQ,707.7,2.5,55996.16,0,24.2,0.0,20,0.0,4.2,0.0,26.2
2026-08-04 07:37:19,QQQ,707.53,2.3,-6637.88,0,25.5,0.0,20,0.0,5.5,0.0,26.7
2026-08-04 07:38:18,QQQ,707.55,2.4,-50303.7,0,21.0,0.0,20,0.0,1.0,0.0,26.8
2026-08-04 07:39:18,QQQ,707.76,2.0,64080.07,0,35.0,0.0,20,0.0,15,0.0,28.2
2026-08-04 07:40:18,QQQ,707.69,2.5,49226.66,0,35.0,0.0,20,0.0,15,0.0,29.3
2026-08-04 07:41:18,QQQ,707.73,2.3,-9842.94,0,27.2,0.0,20,0.0,7.2,0.0,29.6
2026-08-04 07:42:18,QQQ,707.64,2.5,-17481.6,0,26.1,0.0,20,0.0,6.1,0.0,29.6
2026-08-04 07:43:19,QQQ,707.72,2.4,-3405.63,0,22.7,0.0,20,0.0,2.7,0.0,28.7
2026-08-04 07:44:18,QQQ,707.73,2.3,29549.07,0,23.7,0.0,20,0.0,3.7,0.0,27.5
2026-08-04 07:45:18,QQQ,707.84,2.1,34766.88,0,33.3,0.0,20,0.0,13.3,0.0,27.4
2026-08-04 07:46:18,QQQ,707.76,2.0,8356.47,0,24.0,0.0,20,0.0,4.0,0.0,27.4
2026-08-04 07:47:18,QQQ,707.53,2.3,-102876.29,0,35.0,0.0,20,0.0,15,0.0,28.3
2026-08-04 07:48:18,QQQ,707.36,2.2,-121631.6,0,29.2,0.0,20,0.0,9.2,0.0,29.1
2026-08-04 07:49:18,QQQ,707.37,2.2,-48901.28,0,20.5,0.0,20,0.0,0.5,0.0,27.7
2026-08-04 07:50:18,QQQ,707.32,2.1,-11926.64,0,22.5,0.0,20,0.0,2.5,0.0,26.4
2026-08-04 07:51:18,QQQ,707.43,2.2,18895.68,0,25.3,0.0,20,0.0,5.3,0.0,26.2
2026-08-04 07:52:18,QQQ,707.27,2.1,-14556.75,0,28.2,0.0,20,0.0,8.2,0.0,26.4
2026-08-04 07:53:18,QQQ,707.26,2.0,-49260.9,0,7.6,0.0,7.1,0.0,0.5,0.0,24.9
2026-08-04 07:54:19,QQQ,707.22,2.0,-14224.0,0,21.9,0.0,20,0.0,1.9,0.0,24.7
2026-08-04 07:55:18,QQQ,707.08,1.9,-48133.8,0,26.4,0.0,20,0.0,6.4,0.0,24.1
2026-08-04 07:56:18,QQQ,707.31,2.1,26700.21,0,29.9,0.0,20,0.0,9.9,0.0,24.6
2026-08-04 07:57:18,QQQ,707.33,2.1,74901.5,0,21.0,0.0,20,0.0,1.0,0.0,23.2
2026-08-04 07:58:18,QQQ,707.42,2.2,34470.59,0,24.4,0.0,20,0.0,4.4,0.0,22.8
2026-08-04 07:59:19,QQQ,707.45,2.3,38192.16,0,21.5,0.0,20,0.0,1.5,0.0,22.9
2026-08-04 08:00:19,QQQ,707.6,2.4,61855.74,0,27.5,0.0,20,0.0,7.4,0.0,23.4
2026-08-04 08:01:19,QQQ,707.38,2.2,-21492.66,0,32.0,0.0,20,0.0,12.0,0.0,24.0
2026-08-04 08:02:19,QQQ,707.6,2.4,0.0,0,30.7,0.0,20,0.0,10.7,0.0,24.3
2026-08-04 08:03:18,QQQ,707.89,2.1,151500.09,0,35.0,0.0,20,0.0,15,0.0,27.0
2026-08-04 08:04:18,QQQ,707.81,2.0,59923.29,0,24.1,0.0,20,0.0,4.1,0.0,27.2
2026-08-04 08:05:18,QQQ,707.82,2.0,-20066.9,0,20.5,0.0,20,0.0,0.5,0.0,26.7
2026-08-04 08:06:18,QQQ,707.87,2.1,17638.14,0,22.5,0.0,20,0.0,2.5,0.0,25.9
2026-08-04 08:07:18,QQQ,707.83,2.0,2881.31,0,22.0,0.0,20,0.0,2.0,0.0,26.0
2026-08-04 08:08:19,QQQ,707.92,2.1,15084.55,0,24.5,0.0,20,0.0,4.5,0.0,26.0
2026-08-04 08:09:19,QQQ,708.0,2.2,53574.48,0,24.3,0.0,20,0.0,4.3,0.0,26.3
2026-08-04 08:10:19,QQQ,708.05,2.3,42148.34,0,22.8,0.0,20,0.0,2.8,0.0,25.8
2026-08-04 08:11:18,QQQ,708.11,2.4,36955.05,0,23.6,0.0,20,0.0,3.5,0.0,25.0
2026-08-04 08:12:19,QQQ,708.06,2.3,3261.02,0,23.0,0.0,20,0.0,3.0,0.0,24.2
2026-08-04 08:13:19,QQQ,708.06,2.3,-16304.8,0,20.0,0.0,20,0.0,0.0,0.0,22.7
2026-08-04 08:14:19,QQQ,708.02,2.3,-12745.84,0,22.3,0.0,20,0.0,2.3,0.0,22.6
2026-08-04 08:15:18,QQQ,708.15,2.4,30982.59,0,27.5,0.0,20,0.0,7.5,0.0,23.2
2026-08-04 08:16:19,QQQ,708.14,2.4,41043.72,0,4.3,0.0,3.6,0.0,0.7,0.0,21.4
2026-08-04 08:17:19,QQQ,708.13,2.4,-6801.02,0,3.6,0.0,3.0,0.0,0.6,0.0,19.6
2026-08-04 08:18:18,QQQ,707.96,2.2,-55488.78,0,30.3,0.0,20,0.0,10.3,0.0,20.2
2026-08-04 08:19:18,QQQ,707.98,2.2,-46732.2,0,21.1,0.0,20,0.0,1.1,0.0,19.8
2026-08-04 08:20:18,QQQ,707.96,2.2,0.0,0,21.1,0.0,20,0.0,1.1,0.0,19.7
2026-08-04 08:21:18,QQQ,708.81,2.2,252708.44,0,21.1,0.0,20,0.0,1.1,0.0,19.4
2026-08-04 08:22:19,QQQ,708.5,3.1,233360.46,0,35.0,0.0,20,0.0,15,0.0,20.6
2026-08-04 08:23:19,QQQ,708.43,3.0,-158635.56,0,23.5,0.0,20,0.0,3.5,0.0,21.0
2026-08-04 08:24:18,QQQ,708.47,3.0,-12829.68,0,22.4,0.0,20,0.0,2.4,0.0,21.0
2026-08-04 08:25:18,QQQ,708.36,2.8,-27795.95,0,27.7,0.0,20,0.0,7.7,0.0,21.0
2026-08-04 08:26:18,QQQ,708.22,2.6,-90027.0,0,30.3,0.0,20,0.0,10.3,0.0,23.6
2026-08-04 08:27:18,QQQ,708.24,2.6,-43781.76,0,21.3,0.0,20,0.0,1.3,0.0,25.4
2026-08-04 08:28:18,QQQ,708.09,2.3,-43132.83,0,30.0,0.0,20,0.0,10.0,0.0,25.3
2026-08-04 08:29:18,QQQ,707.84,2.0,-115808.8,0,34.6,0.0,20,0.0,14.6,0.0,26.7
2026-08-04 08:30:19,QQQ,708.1,65.6,3066.41,1,52.1,26.5,20,0.0,5.6,0.0,29.8
2026-08-04 08:31:19,QQQ,709.8,62.3,583674.28,0,49.2,26.5,20,0.0,2.7,0.0,32.6
2026-08-04 08:32:20,QQQ,710.51,61.5,713711.86,0,54.0,19.3,20,14,0.5,0.2,34.5
2026-08-04 08:33:19,QQQ,710.88,61.9,300705.48,0,40.0,13.5,20,0.0,6.3,0.2,36.2
2026-08-04 08:34:19,QQQ,711.54,61.9,289632.91,0,31.5,10.4,20,0.0,1.1,0.0,37.1
2026-08-04 08:35:19,QQQ,711.97,69.1,307409.43,0,57.5,30,20,7,0.4,0.2,40.1
2026-08-04 08:36:20,QQQ,712.45,68.9,242051.81,0,63.3,30,20,7,6.0,0.3,43.4
2026-08-04 08:37:19,QQQ,711.67,68.9,-85273.2,0,63.3,30,20,7,6.3,0.0,47.6
2026-08-04 08:38:19,QQQ,712.24,67.7,-58655.73,0,65.7,30,20,14,1.7,0.0,51.1
2026-08-04 08:39:19,QQQ,711.6,68.7,-21307.87,0,58.6,30,20,7,1.6,0.0,53.5
2026-08-04 08:40:20,QQQ,712.58,87.0,nan,0,72.3,30,20,7,15,0.3,55.6
2026-08-04 08:41:19,QQQ,712.77,68.1,299892.9,0,65.5,30,20,0.0,15,0.4,57.2
2026-08-04 08:42:19,QQQ,713.04,68.3,116219.0,0,51.6,30,20,0.0,1.0,0.6,56.9
2026-08-04 08:43:19,QQQ,713.27,68.4,127691.0,0,58.4,30,20,7,1.1,0.3,58.8
2026-08-04 08:44:19,QQQ,712.76,68.3,-76533.42,0,57.8,30,20,0.0,7.8,0.0,61.4
2026-08-04 08:45:19,QQQ,713.36,58.3,20142.96,0,72.3,30,20,7,15,0.4,62.9
2026-08-04 08:46:19,QQQ,713.57,57.9,203845.46,0,56.5,30,20,0.0,6.3,0.2,62.2
2026-08-04 08:47:19,QQQ,713.3,54.5,-14627.64,0,61.9,30,20,7,4.9,0.0,62.1
2026-08-04 08:48:19,QQQ,713.16,52.7,-112459.31,0,53.0,30,20,0.0,3.0,0.0,60.8
2026-08-04 08:49:19,QQQ,713.29,61.8,-2713.09,0,51.1,30,20,0.0,1.1,0.0,60.0
2026-08-04 08:50:19,QQQ,714.52,59.5,318233.2,0,65.0,30,20,0.0,15,0.0,59.3
2026-08-04 08:51:19,QQQ,714.41,65.8,278154.24,0,62.8,30,20,7,5.8,0.0,59.0
2026-08-04 08:52:19,QQQ,714.24,56.6,-73751.72,0,55.7,30,20,0.0,5.7,0.0,59.5
2026-08-04 08:53:19,QQQ,714.41,62.3,-494.75,0,56.5,30,20,0.0,6.5,0.0,59.3
2026-08-04 08:54:19,QQQ,714.46,48.4,54895.94,0,26.4,5.5,20,0.0,0.9,0.0,56.1
2026-08-04 08:55:18,QQQ,714.44,38.5,8191.2,0,38.7,9.2,20,7,2.5,0.0,52.8
2026-08-04 08:56:19,QQQ,713.32,41.9,-328512.66,0,37.5,6.5,20,0.0,11.0,0.0,50.9
2026-08-04 08:57:19,QQQ,713.49,44.9,-241616.35,0,45.7,5.5,20,7,13.3,0.0,49.2
2026-08-04 08:58:19,QQQ,713.48,45.2,40255.52,0,24.9,3.8,20,0.0,1.1,0.0,46.4
2026-08-04 08:59:19,QQQ,713.29,49.8,-56057.4,0,33.8,3.6,20,0.0,10.2,0.0,44.7
2026-08-04 09:00:19,QQQ,713.46,66.1,-5170.9,0,58.4,30,20,0.0,8.4,0.0,44.0
2026-08-04 09:01:19,QQQ,713.28,66.0,-2746.14,0,55.8,30,20,0.0,5.8,0.0,43.3
2026-08-04 09:02:19,QQQ,714.2,51.3,182714.14,0,46.9,8.8,20,7,11.1,0.0,42.5
2026-08-04 09:03:19,QQQ,714.27,34.1,246984.21,0,39.4,11.1,20,7,1.0,0.2,40.8
2026-08-04 09:04:19,QQQ,714.43,35.2,56738.7,0,29.5,8.0,20,0.0,1.1,0.4,41.1
2026-08-04 09:05:19,QQQ,714.59,45.4,74754.88,0,29.5,3.5,20,0.0,5.6,0.4,40.2
2026-08-04 09:06:19,QQQ,714.99,55.3,135067.52,0,60.7,30,20,7,3.2,0.5,42.5
2026-08-04 09:07:19,QQQ,715.07,51.2,115073.28,0,64.9,30,20,14,0.6,0.4,44.4
2026-08-04 09:08:19,QQQ,715.15,58.0,40435.56,0,52.4,30,20,0.0,2.2,0.2,47.1
2026-08-04 09:09:19,QQQ,715.05,57.7,-5201.74,0,55.8,30,20,0.0,5.8,0.0,49.3
2026-08-04 09:10:19,QQQ,714.93,58.5,-57889.8,0,51.1,30,20,0.0,1.1,0.0,48.6
2026-08-04 09:11:19,QQQ,715.16,62.5,27425.55,0,64.8,30,20,7,7.8,0.0,49.5
2026-08-04 09:12:19,QQQ,715.38,66.0,106978.95,0,50.5,30,20,0.0,0.3,0.2,49.9
2026-08-04 09:13:19,QQQ,715.64,66.0,107481.17,0,62.9,30,20,7,5.7,0.2,52.2
2026-08-04 09:14:19,QQQ,715.41,53.3,7472.97,0,31.9,2.2,20,0.0,9.7,0.0,52.5
2026-08-04 09:15:19,QQQ,715.66,52.0,3800.26,0,34.7,3.3,20,0.0,11.4,0.0,53.0
2026-08-04 09:16:19,QQQ,715.45,50.0,10200.12,0,40.0,7.7,20,0.0,12.3,0.0,50.9
2026-08-04 09:17:19,QQQ,715.12,52.1,-138342.6,0,30.5,10.1,20,0.0,0.4,0.0,47.5
2026-08-04 09:18:20,QQQ,715.25,55.8,-49995.4,0,34.4,11.9,20,0.0,2.5,0.0,45.7
2026-08-04 09:19:19,QQQ,715.32,55.7,45912.8,0,35.5,6.6,20,0.0,8.9,0.0,43.6
2026-08-04 09:20:19,QQQ,714.43,55.9,-232271.56,0,43.5,8.5,20,0.0,15,0.0,42.9
2026-08-04 09:21:19,QQQ,714.57,55.5,-206543.25,0,30.3,7.5,20,0.0,2.8,0.0,39.4
2026-08-04 09:22:19,QQQ,714.68,55.3,66292.35,0,33.8,7.9,20,0.0,5.9,0.0,37.8
2026-08-04 09:23:19,QQQ,714.51,55.3,-16421.52,0,32.9,7.9,20,0.0,5.0,0.0,34.8
2026-08-04 09:24:19,QQQ,714.88,55.0,46353.73,0,36.1,4.0,20,0.0,12.1,0.0,35.2
2026-08-04 09:25:19,QQQ,715.04,54.8,120555.92,0,32.4,5.2,20,0.0,7.2,0.0,35.0
2026-08-04 09:26:19,QQQ,715.52,54.7,147052.26,0,21.2,0.9,20,0.0,0.3,0.0,33.1
2026-08-04 09:27:19,QQQ,715.5,54.8,108025.48,0,25.9,3.0,20,0.0,2.9,0.0,32.6
2026-08-04 09:28:19,QQQ,715.88,54.6,80924.76,0,25.5,0.8,20,0.0,4.4,0.3,31.7
2026-08-04 09:29:19,QQQ,715.86,54.5,83285.64,0,29.2,6.3,20,0.0,2.8,0.0,31.1
2026-08-04 09:30:19,QQQ,715.84,54.5,-9722.28,0,38.3,6.5,20,7,4.8,0.0,30.6
2026-08-04 09:31:19,QQQ,715.55,54.5,-78013.36,0,28.7,5.4,20,0.0,3.4,0.0,30.4
2026-08-04 09:32:19,QQQ,715.46,54.6,-101171.2,0,33.9,8.4,20,0.0,5.5,0.0,30.4
2026-08-04 09:33:19,QQQ,716.17,54.1,128636.98,0,47.2,5.2,20,7,15,0.0,31.8
2026-08-04 09:34:19,QQQ,715.88,54.4,104789.27,0,42.2,7.1,20,0.0,15,0.1,32.5
2026-08-04 09:35:19,QQQ,715.87,54.4,-70367.1,0,29.6,4.5,20,0.0,5.1,0.0,32.2
2026-08-04 09:36:19,QQQ,715.7,54.4,-48120.16,0,36.6,6.8,20,0.0,9.8,0.0,33.7
2026-08-04 09:37:19,QQQ,715.44,53.5,-115719.02,0,29.1,5.8,20,0.0,3.3,0.0,34.0
2026-08-04 09:38:19,QQQ,715.33,51.4,-99581.8,0,26.4,6.4,20,0.0,0.0,0.0,34.1
2026-08-04 09:39:19,QQQ,715.18,47.8,-72860.84,0,31.0,7.1,20,0.0,3.9,0.0,34.3
2026-08-04 09:40:19,QQQ,715.56,51.3,53153.46,0,40.9,5.9,20,0.0,15,0.0,34.6
2026-08-04 09:41:19,QQQ,715.41,49.5,60399.15,0,34.7,2.7,20,0.0,12.0,0.0,35.2
2026-08-04 09:42:19,QQQ,715.47,49.2,-22610.88,0,24.6,0.1,20,0.0,4.5,0.0,34.2
2026-08-04 09:43:19,QQQ,715.64,50.5,58345.71,0,25.0,3.9,20,0.0,1.0,0.2,32.0
2026-08-04 09:44:19,QQQ,715.89,50.7,92678.46,0,40.5,5.4,20,0.0,14.9,0.1,31.8
2026-08-04 09:45:19,QQQ,715.8,50.0,40021.89,0,33.2,0.7,20,0.0,12.3,0.2,32.2
2026-08-04 09:46:20,QQQ,715.84,49.7,-12241.4,0,25.9,3.1,20,0.0,2.8,0.0,31.1
2026-08-04 09:47:19,QQQ,715.92,49.2,29250.78,0,23.0,1.7,20,0.0,1.3,0.1,30.5
2026-08-04 09:48:19,QQQ,715.89,50.6,12532.05,0,25.4,1.8,20,0.0,3.5,0.0,30.4
2026-08-04 09:49:19,QQQ,715.86,50.7,-15151.56,0,22.2,1.4,20,0.0,0.7,0.0,29.5
2026-08-04 09:50:18,QQQ,715.9,50.9,2352.17,0,29.2,1.7,20,0.0,7.4,0.2,28.4
2026-08-04 09:51:19,QQQ,715.68,49.6,-45566.28,0,30.4,3.4,20,0.0,7.1,0.0,27.9
2026-08-04 09:52:19,QQQ,715.55,46.9,-89176.85,0,26.6,5.9,20,0.0,0.6,0.0,28.1
2026-08-04 09:53:19,QQQ,715.73,47.7,11040.03,0,28.8,4.8,20,0.0,3.8,0.1,28.5
2026-08-04 09:54:18,QQQ,715.55,47.2,0.0,1,32.8,4.8,20,0.0,8.1,0.0,27.7
2026-08-04 09:55:18,QQQ,715.5,46.6,-61284.38,0,27.0,5.0,20,0.0,2.0,0.0,27.1
2026-08-04 09:56:18,QQQ,715.58,47.7,7433.94,0,31.5,1.6,20,0.0,9.9,0.0,27.7
2026-08-04 09:57:19,QQQ,715.46,49.3,-11864.07,0,27.9,1.9,20,0.0,6.0,0.0,28.2
2026-08-04 09:58:19,QQQ,715.4,49.6,-47863.08,0,25.2,4.4,20,0.0,0.8,0.0,28.2
2026-08-04 09:59:19,QQQ,715.88,49.2,98231.95,0,37.8,2.8,20,0.0,15.0,0.0,29.7
2026-08-04 10:00:19,QQQ,715.81,52.3,101103.13,0,26.5,0.2,20,0.0,6.3,0.0,29.4
2026-08-04 10:01:19,QQQ,716.08,53.3,43255.83,0,41.6,8.2,20,0.0,13.4,0.0,30.6
2026-08-04 10:02:19,QQQ,716.36,53.6,111905.75,0,36.4,9.4,20,0.0,6.8,0.3,31.5
2026-08-04 10:03:19,QQQ,716.51,53.7,91891.36,0,31.8,8.2,20,0.0,3.5,0.1,31.8
2026-08-04 10:04:19,QQQ,716.72,53.7,79865.28,0,40.9,15.8,20,0.0,5.0,0.0,32.7
2026-08-04 10:05:19,QQQ,716.68,63.8,39655.77,0,57.7,30,20,0.0,7.7,0.0,35.7
2026-08-04 10:06:19,QQQ,716.41,63.8,-74968.23,0,50.6,30,20,0.0,0.6,0.0,37.6
2026-08-04 10:07:19,QQQ,716.51,63.7,-38239.97,0,57.5,30,20,0.0,7.5,0.0,40.6
2026-08-04 10:08:19,QQQ,716.52,63.7,25704.91,0,54.2,30,20,0.0,3.7,0.4,43.5
2026-08-04 10:09:19,QQQ,716.69,63.6,40390.2,0,54.5,30,20,0.0,4.1,0.4,45.2
2026-08-04 10:10:19,QQQ,716.83,63.6,69364.98,0,57.4,30,20,7,0.3,0.1,48.2
2026-08-04 10:11:19,QQQ,716.93,63.4,47011.92,0,64.2,30,20,0.0,14.2,0.0,50.5
2026-08-04 10:12:19,QQQ,717.22,63.4,74638.59,0,52.5,30,20,0.0,2.3,0.2,52.1
2026-08-04 10:13:19,QQQ,717.47,82.0,nan,0,79.2,30,20,14,15,0.2,56.9
