Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-04 08:51:19,SPY,762.91,0.2,0.0,0.0,765.0,763.0,765.0,755.0
2026-08-04 08:52:19,SPY,762.9,0.2,0.0,0.0,765.0,763.0,765.0,755.0
2026-08-04 08:53:19,SPY,763.06,0.4,0.0,0.0,765.0,763.0,765.0,755.0
2026-08-04 08:54:19,SPY,763.24,0.4,0.0,0.0,765.0,763.0,765.0,755.0
2026-08-04 08:55:18,SPY,763.28,0.4,0.0,0.0,765.0,763.0,765.0,755.0
2026-08-04 08:56:19,SPY,762.79,0.2,0.0,0.0,765.0,763.0,765.0,755.0
2026-08-04 08:57:19,SPY,763.0,0.4,0.0,0.0,765.0,763.0,765.0,755.0
2026-08-04 08:58:19,SPY,762.93,0.2,0.0,0.0,765.0,763.0,765.0,755.0
2026-08-04 08:59:19,SPY,763.12,0.4,0.0,0.0,765.0,763.0,765.0,755.0
2026-08-04 09:00:19,SPY,763.28,0.4,0.0,0.0,765.0,763.0,765.0,755.0
2026-08-04 09:01:19,SPY,763.51,0.4,0.0,0.0,765.0,763.0,765.0,755.0
2026-08-04 09:02:19,SPY,763.86,0.4,0.0,0.0,765.0,764.0,765.0,755.0
2026-08-04 09:03:19,SPY,763.96,0.4,0.0,0.0,765.0,764.0,765.0,755.0
2026-08-04 09:04:19,SPY,764.1,0.4,0.0,0.0,765.0,764.0,765.0,755.0
2026-08-04 09:05:19,SPY,764.06,0.4,0.0,0.0,765.0,764.0,765.0,755.0
2026-08-04 09:06:19,SPY,764.36,0.4,0.0,0.0,765.0,765.0,765.0,755.0
2026-08-04 09:07:19,SPY,764.4,0.4,0.0,0.0,765.0,765.0,765.0,755.0
2026-08-04 09:08:19,SPY,764.4,0.4,0.0,0.0,765.0,765.0,765.0,755.0
2026-08-04 09:09:19,SPY,764.46,0.4,0.0,0.0,765.0,765.0,765.0,755.0
2026-08-04 09:10:19,SPY,764.36,0.4,0.0,0.0,765.0,765.0,765.0,755.0
2026-08-04 09:11:19,SPY,764.46,0.4,0.0,0.0,765.0,765.0,765.0,755.0
2026-08-04 09:12:19,SPY,764.49,0.4,0.0,0.0,765.0,765.0,765.0,755.0
2026-08-04 09:13:19,SPY,764.72,0.4,0.0,0.0,765.0,765.0,765.0,755.0
2026-08-04 09:14:19,SPY,764.75,0.4,0.0,0.0,765.0,765.0,765.0,755.0
2026-08-04 09:15:19,SPY,764.91,0.4,0.0,0.0,765.0,765.0,765.0,755.0
2026-08-04 09:16:19,SPY,764.97,0.4,0.0,0.0,765.0,765.0,765.0,755.0
2026-08-04 09:17:19,SPY,764.93,0.4,0.0,0.0,765.0,765.0,765.0,755.0
2026-08-04 09:18:20,SPY,765.33,0.4,0.0,0.0,767.0,765.0,767.0,755.0
2026-08-04 09:19:19,SPY,765.37,0.4,0.0,0.0,767.0,765.0,767.0,755.0
2026-08-04 09:20:19,SPY,764.89,0.4,0.0,0.0,765.0,765.0,765.0,755.0
2026-08-04 09:21:19,SPY,764.69,0.4,0.0,0.0,765.0,765.0,765.0,755.0
2026-08-04 09:22:19,SPY,764.6,0.4,0.0,0.0,765.0,765.0,765.0,755.0
2026-08-04 09:23:19,SPY,764.34,0.4,0.0,0.0,765.0,764.0,765.0,755.0
2026-08-04 09:24:19,SPY,764.55,0.4,0.0,0.0,765.0,765.0,765.0,755.0
2026-08-04 09:25:19,SPY,764.47,0.4,0.0,0.0,765.0,765.0,765.0,755.0
2026-08-04 09:26:19,SPY,764.75,0.4,0.0,0.0,765.0,765.0,765.0,755.0
2026-08-04 09:27:19,SPY,764.7,0.4,0.0,0.0,765.0,765.0,765.0,755.0
2026-08-04 09:28:19,SPY,764.67,0.4,0.0,0.0,765.0,765.0,765.0,755.0
2026-08-04 09:29:19,SPY,764.47,0.4,0.0,0.0,765.0,765.0,765.0,755.0
2026-08-04 09:30:19,SPY,764.33,0.4,0.0,0.0,765.0,764.0,765.0,755.0
2026-08-04 09:31:19,SPY,764.24,0.4,0.0,0.0,765.0,764.0,765.0,755.0
2026-08-04 09:32:19,SPY,764.32,0.4,0.0,0.0,765.0,764.0,765.0,755.0
2026-08-04 09:33:19,SPY,764.88,0.4,0.0,0.0,765.0,765.0,765.0,755.0
2026-08-04 09:34:19,SPY,764.92,0.4,0.0,0.0,765.0,765.0,765.0,755.0
2026-08-04 09:35:19,SPY,765.07,0.4,0.0,0.0,767.0,765.0,767.0,755.0
2026-08-04 09:36:19,SPY,765.04,0.4,0.0,0.0,767.0,765.0,767.0,755.0
2026-08-04 09:37:19,SPY,764.93,0.4,0.0,0.0,765.0,765.0,765.0,755.0
2026-08-04 09:38:19,SPY,765.02,0.4,0.0,0.0,767.0,765.0,767.0,755.0
2026-08-04 09:39:19,SPY,764.99,0.4,0.0,0.0,765.0,765.0,765.0,755.0
2026-08-04 09:40:19,SPY,765.27,0.4,0.0,0.0,767.0,765.0,767.0,755.0
2026-08-04 09:41:19,SPY,765.18,0.4,0.0,0.0,767.0,765.0,767.0,755.0
2026-08-04 09:42:19,SPY,765.35,0.4,0.0,0.0,767.0,765.0,767.0,755.0
2026-08-04 09:43:19,SPY,765.44,0.4,0.0,0.0,767.0,765.0,767.0,755.0
2026-08-04 09:44:19,SPY,765.72,0.4,0.0,0.0,767.0,766.0,767.0,755.0
2026-08-04 09:45:19,SPY,765.63,0.4,0.0,0.0,767.0,765.0,767.0,755.0
2026-08-04 09:46:20,SPY,765.71,0.4,0.0,0.0,767.0,766.0,767.0,755.0
2026-08-04 09:47:19,SPY,765.67,0.4,0.0,0.0,767.0,765.0,767.0,755.0
2026-08-04 09:48:19,SPY,765.74,0.4,0.0,0.0,767.0,766.0,767.0,755.0
2026-08-04 09:49:19,SPY,765.83,0.4,0.0,0.0,767.0,766.0,767.0,755.0
2026-08-04 09:50:18,SPY,766.0,0.4,0.0,0.0,767.0,766.0,767.0,755.0
2026-08-04 09:51:19,SPY,765.79,0.4,0.0,0.0,767.0,766.0,767.0,755.0
2026-08-04 09:52:19,SPY,765.77,0.4,0.0,0.0,767.0,766.0,767.0,755.0
2026-08-04 09:53:19,SPY,765.88,0.4,0.0,0.0,767.0,766.0,767.0,755.0
2026-08-04 09:54:18,SPY,765.75,0.4,0.0,0.0,767.0,766.0,767.0,755.0
2026-08-04 09:55:18,SPY,765.84,0.4,0.0,0.0,767.0,766.0,767.0,755.0
2026-08-04 09:56:18,SPY,766.0,0.4,0.0,0.0,767.0,766.0,767.0,755.0
2026-08-04 09:57:19,SPY,766.03,0.4,0.0,0.0,767.0,766.0,767.0,755.0
2026-08-04 09:58:19,SPY,766.14,0.4,0.0,0.0,767.0,766.0,767.0,755.0
2026-08-04 09:59:19,SPY,766.36,0.4,0.0,0.0,767.0,766.0,767.0,755.0
2026-08-04 10:00:19,SPY,766.33,0.4,0.0,0.0,767.0,766.0,767.0,755.0
2026-08-04 10:01:19,SPY,766.48,0.4,0.0,0.0,767.0,767.0,767.0,755.0
2026-08-04 10:02:19,SPY,766.53,0.4,0.0,0.0,767.0,767.0,767.0,755.0
2026-08-04 10:03:19,SPY,766.63,0.4,0.0,0.0,767.0,767.0,767.0,755.0
2026-08-04 10:04:19,SPY,766.81,0.4,0.0,0.0,767.0,767.0,767.0,755.0
2026-08-04 10:05:19,SPY,766.81,0.4,0.0,0.0,767.0,767.0,767.0,755.0
2026-08-04 10:06:19,SPY,766.65,0.4,0.0,0.0,767.0,767.0,767.0,755.0
2026-08-04 10:07:19,SPY,766.68,0.4,0.0,0.0,767.0,767.0,767.0,755.0
2026-08-04 10:08:19,SPY,766.53,0.4,0.0,0.0,767.0,767.0,767.0,755.0
2026-08-04 10:09:19,SPY,766.57,0.4,0.0,0.0,767.0,767.0,767.0,755.0
2026-08-04 10:10:19,SPY,766.78,0.4,0.0,0.0,767.0,767.0,767.0,755.0
2026-08-04 10:11:19,SPY,766.76,0.4,0.0,0.0,767.0,767.0,767.0,755.0
2026-08-04 10:12:19,SPY,766.9,0.4,0.0,0.0,767.0,767.0,767.0,755.0
2026-08-04 10:13:19,SPY,766.93,0.4,0.0,0.0,767.0,767.0,767.0,755.0
2026-08-04 10:14:19,SPY,767.07,0.4,0.0,0.0,769.0,767.0,769.0,755.0
2026-08-04 10:15:20,SPY,766.96,0.4,0.0,0.0,767.0,767.0,767.0,755.0
2026-08-04 10:16:19,SPY,767.2,0.4,0.0,0.0,769.0,767.0,769.0,755.0
2026-08-04 10:17:19,SPY,767.21,0.4,0.0,0.0,769.0,767.0,769.0,755.0
2026-08-04 10:18:19,SPY,767.25,0.4,0.0,0.0,769.0,767.0,769.0,755.0
2026-08-04 10:19:19,SPY,767.28,0.4,0.0,0.0,769.0,767.0,769.0,755.0
2026-08-04 10:20:19,SPY,767.38,0.4,0.0,0.0,769.0,767.0,769.0,755.0
2026-08-04 10:21:19,SPY,767.38,0.4,0.0,0.0,769.0,767.0,769.0,755.0
2026-08-04 10:22:19,SPY,767.41,0.4,0.0,0.0,769.0,767.0,769.0,755.0
2026-08-04 10:23:19,SPY,767.43,0.4,0.0,0.0,769.0,767.0,769.0,755.0
2026-08-04 10:24:19,SPY,767.7,0.4,0.0,0.0,769.0,767.0,769.0,755.0
2026-08-04 10:25:19,SPY,767.72,0.4,0.0,0.0,769.0,768.0,769.0,755.0
2026-08-04 10:26:19,SPY,767.71,0.4,0.0,0.0,769.0,768.0,769.0,755.0
2026-08-04 10:27:19,SPY,767.57,0.4,0.0,0.0,769.0,767.0,769.0,755.0
2026-08-04 10:28:19,SPY,767.37,0.4,0.0,0.0,769.0,767.0,769.0,755.0
2026-08-04 10:29:19,SPY,767.44,0.4,0.0,0.0,769.0,767.0,769.0,755.0
2026-08-04 10:30:19,SPY,767.49,0.4,0.0,0.0,769.0,767.0,769.0,755.0
2026-08-04 10:31:19,SPY,767.35,0.4,0.0,0.0,769.0,767.0,769.0,755.0
2026-08-04 10:32:19,SPY,767.5,0.4,0.0,0.0,769.0,802.0,769.0,755.0
2026-08-04 10:33:19,SPY,767.42,0.4,0.0,0.0,769.0,767.0,769.0,755.0
2026-08-04 10:34:18,SPY,767.22,0.4,0.0,0.0,769.0,767.0,769.0,755.0
2026-08-04 10:35:18,SPY,767.33,0.4,0.0,0.0,769.0,767.0,769.0,755.0
2026-08-04 10:36:18,SPY,767.49,0.4,0.0,0.0,769.0,767.0,769.0,755.0
2026-08-04 10:37:18,SPY,767.45,0.4,0.0,0.0,769.0,767.0,769.0,755.0
2026-08-04 10:38:18,SPY,767.38,0.4,0.0,0.0,769.0,767.0,769.0,755.0
2026-08-04 10:39:18,SPY,767.95,0.4,0.0,0.0,769.0,768.0,769.0,755.0
2026-08-04 10:40:19,SPY,767.93,0.4,0.0,0.0,769.0,768.0,769.0,755.0
2026-08-04 10:41:19,SPY,767.94,0.4,0.0,0.0,769.0,768.0,769.0,755.0
2026-08-04 10:42:18,SPY,767.94,0.4,0.0,0.0,769.0,768.0,769.0,755.0
2026-08-04 10:43:19,SPY,768.02,0.4,0.0,0.0,769.0,768.0,769.0,755.0
2026-08-04 10:44:18,SPY,768.09,0.4,0.0,0.0,769.0,768.0,769.0,755.0
2026-08-04 10:45:19,SPY,768.31,0.4,0.0,0.0,769.0,768.0,769.0,755.0
2026-08-04 10:46:19,SPY,768.53,0.4,0.0,0.0,769.0,769.0,769.0,755.0
2026-08-04 10:47:19,SPY,768.56,0.4,0.0,0.0,769.0,769.0,769.0,755.0
2026-08-04 10:48:19,SPY,768.6,0.4,0.0,0.0,769.0,769.0,769.0,755.0
2026-08-04 10:49:18,SPY,768.66,0.4,0.0,0.0,769.0,769.0,769.0,755.0
2026-08-04 10:50:19,SPY,768.69,0.4,0.0,0.0,769.0,769.0,769.0,755.0
2026-08-04 10:51:18,SPY,768.84,0.4,0.0,0.0,769.0,769.0,769.0,755.0
2026-08-04 10:52:19,SPY,768.82,0.4,0.0,0.0,769.0,769.0,769.0,755.0
2026-08-04 10:53:19,SPY,768.75,0.4,0.0,0.0,769.0,769.0,769.0,755.0
2026-08-04 10:54:19,SPY,768.25,0.4,0.0,0.0,769.0,768.0,769.0,755.0
2026-08-04 10:55:19,SPY,768.32,0.4,0.0,0.0,769.0,768.0,769.0,755.0
2026-08-04 10:56:18,SPY,768.53,0.4,0.0,0.0,769.0,769.0,769.0,755.0
2026-08-04 10:57:18,SPY,768.38,0.4,0.0,0.0,769.0,768.0,769.0,755.0
2026-08-04 10:58:19,SPY,768.54,0.4,0.0,0.0,769.0,769.0,769.0,755.0
2026-08-04 10:59:19,SPY,768.5,0.4,0.0,0.0,769.0,769.0,769.0,755.0
2026-08-04 11:00:19,SPY,768.51,0.5,0.0,0.0,769.0,769.0,769.0,755.0
2026-08-04 11:01:19,SPY,768.63,0.5,0.0,0.0,769.0,769.0,769.0,755.0
2026-08-04 11:02:19,SPY,768.83,0.5,0.0,0.0,769.0,769.0,769.0,755.0
2026-08-04 11:03:19,SPY,768.78,0.5,0.0,0.0,769.0,769.0,769.0,755.0
2026-08-04 11:04:19,SPY,768.8,0.5,0.0,0.0,769.0,769.0,769.0,755.0
2026-08-04 11:05:18,SPY,768.82,0.5,0.0,0.0,769.0,769.0,769.0,755.0
2026-08-04 11:06:19,SPY,768.74,0.5,0.0,0.0,769.0,769.0,769.0,755.0
2026-08-04 11:07:19,SPY,768.58,0.5,0.0,0.0,769.0,769.0,769.0,755.0
2026-08-04 11:08:18,SPY,768.66,0.5,0.0,0.0,769.0,769.0,769.0,755.0
2026-08-04 11:09:19,SPY,768.37,0.5,0.0,0.0,769.0,768.0,769.0,755.0
2026-08-04 11:10:19,SPY,768.43,0.5,0.0,0.0,769.0,769.0,769.0,755.0
2026-08-04 11:11:19,SPY,768.4,0.5,0.0,0.0,769.0,768.0,769.0,755.0
2026-08-04 11:12:18,SPY,768.2,0.5,0.0,0.0,769.0,768.0,769.0,755.0
2026-08-04 11:13:18,SPY,768.34,0.5,0.0,0.0,769.0,768.0,769.0,755.0
2026-08-04 11:14:19,SPY,768.29,0.5,0.0,0.0,769.0,768.0,769.0,755.0
2026-08-04 11:15:19,SPY,768.35,0.5,0.0,0.0,769.0,768.0,769.0,755.0
2026-08-04 11:16:18,SPY,768.42,0.5,0.0,0.0,769.0,768.0,769.0,755.0
2026-08-04 11:17:18,SPY,768.58,0.5,0.0,0.0,769.0,769.0,769.0,755.0
2026-08-04 11:18:19,SPY,768.59,0.5,0.0,0.0,769.0,769.0,769.0,755.0
2026-08-04 11:19:18,SPY,768.65,0.5,0.0,0.0,769.0,769.0,769.0,755.0
2026-08-04 11:20:19,SPY,768.75,0.5,0.0,0.0,769.0,769.0,769.0,755.0
2026-08-04 11:21:19,SPY,768.97,0.5,0.0,0.0,769.0,769.0,769.0,755.0
2026-08-04 11:22:19,SPY,769.06,0.5,0.0,0.0,770.0,769.0,770.0,755.0
2026-08-04 11:23:19,SPY,769.13,0.5,0.0,0.0,770.0,769.0,770.0,755.0
2026-08-04 11:24:19,SPY,769.25,0.5,0.0,0.0,770.0,769.0,770.0,755.0
2026-08-04 11:25:19,SPY,769.15,0.5,0.0,0.0,770.0,769.0,770.0,755.0
2026-08-04 11:26:19,SPY,769.22,0.5,0.0,0.0,770.0,769.0,770.0,755.0
2026-08-04 11:27:19,SPY,769.19,0.5,0.0,0.0,770.0,769.0,770.0,755.0
2026-08-04 11:28:19,SPY,769.27,0.5,0.0,0.0,770.0,769.0,770.0,755.0
2026-08-04 11:29:19,SPY,769.28,0.5,0.0,0.0,770.0,769.0,770.0,755.0
2026-08-04 11:30:19,SPY,769.02,0.5,0.0,0.0,770.0,769.0,770.0,755.0
2026-08-04 11:31:18,SPY,769.23,0.5,0.0,0.0,770.0,769.0,770.0,755.0
2026-08-04 11:32:18,SPY,769.45,0.5,0.0,0.0,770.0,769.0,770.0,755.0
2026-08-04 11:33:18,SPY,769.49,0.5,0.0,0.0,770.0,769.0,770.0,755.0
2026-08-04 11:34:18,SPY,769.59,0.5,0.0,0.0,770.0,770.0,770.0,755.0
2026-08-04 11:35:19,SPY,769.48,0.5,0.0,0.0,770.0,769.0,770.0,755.0
2026-08-04 11:36:19,SPY,769.54,0.5,0.0,0.0,770.0,770.0,770.0,755.0
2026-08-04 11:37:19,SPY,769.65,0.5,0.0,0.0,770.0,770.0,770.0,755.0
2026-08-04 11:38:18,SPY,769.42,0.5,0.0,0.0,770.0,769.0,770.0,755.0
2026-08-04 11:39:19,SPY,769.42,0.5,0.0,0.0,770.0,769.0,770.0,755.0
2026-08-04 11:40:19,SPY,769.53,0.5,0.0,0.0,770.0,769.0,770.0,755.0
2026-08-04 11:41:19,SPY,769.46,0.5,0.0,0.0,770.0,769.0,770.0,755.0
2026-08-04 11:42:19,SPY,769.54,0.5,0.0,0.0,770.0,770.0,770.0,755.0
2026-08-04 11:43:19,SPY,769.63,0.5,0.0,0.0,770.0,770.0,770.0,755.0
2026-08-04 11:44:19,SPY,769.88,0.5,0.0,0.0,770.0,770.0,770.0,755.0
2026-08-04 11:45:21,SPY,770.08,0.3,0.0,0.0,773.0,770.0,773.0,755.0
2026-08-04 11:46:19,SPY,770.14,0.3,0.0,0.0,773.0,770.0,773.0,755.0
2026-08-04 11:47:19,SPY,770.03,0.3,0.0,0.0,773.0,770.0,773.0,755.0
2026-08-04 11:48:19,SPY,770.09,0.3,0.0,0.0,773.0,770.0,773.0,755.0
2026-08-04 11:49:19,SPY,770.04,0.3,0.0,0.0,773.0,770.0,773.0,755.0
2026-08-04 11:50:21,SPY,770.17,0.3,0.0,0.0,773.0,770.0,773.0,755.0
2026-08-04 11:51:19,SPY,770.21,0.3,0.0,0.0,773.0,770.0,773.0,755.0
2026-08-04 11:52:19,SPY,770.25,0.3,0.0,0.0,773.0,770.0,773.0,755.0
2026-08-04 11:53:19,SPY,770.12,0.3,0.0,0.0,773.0,770.0,773.0,755.0
2026-08-04 11:54:19,SPY,770.28,0.3,0.0,0.0,773.0,770.0,773.0,755.0
2026-08-04 11:55:19,SPY,770.24,0.3,0.0,0.0,773.0,770.0,773.0,755.0
2026-08-04 11:56:19,SPY,770.12,0.3,0.0,0.0,773.0,770.0,773.0,755.0
2026-08-04 11:57:19,SPY,770.2,0.3,0.0,0.0,773.0,770.0,773.0,755.0
2026-08-04 11:58:19,SPY,770.25,0.3,0.0,0.0,773.0,770.0,773.0,755.0
2026-08-04 11:59:19,SPY,770.13,0.3,0.0,0.0,773.0,770.0,773.0,755.0
2026-08-04 12:00:19,SPY,770.29,0.3,0.0,0.0,773.0,770.0,773.0,755.0
2026-08-04 12:01:24,SPY,770.74,0.3,0.0,0.0,773.0,770.0,773.0,755.0
2026-08-04 12:02:19,SPY,770.76,0.3,0.0,0.0,773.0,770.0,773.0,755.0
2026-08-04 12:03:19,SPY,770.74,0.3,0.0,0.0,773.0,770.0,773.0,755.0
2026-08-04 12:04:19,SPY,770.92,0.3,0.0,0.0,773.0,771.0,773.0,755.0
2026-08-04 12:05:19,SPY,771.11,0.5,0.0,0.0,773.0,771.0,773.0,755.0
2026-08-04 12:06:19,SPY,770.78,0.3,0.0,0.0,773.0,770.0,773.0,755.0
2026-08-04 12:07:19,SPY,770.94,0.3,0.0,0.0,773.0,771.0,773.0,755.0
2026-08-04 12:08:19,SPY,771.06,0.5,0.0,0.0,773.0,771.0,773.0,755.0
2026-08-04 12:09:19,SPY,771.13,0.5,0.0,0.0,773.0,771.0,773.0,755.0
2026-08-04 12:10:19,SPY,771.06,0.5,0.0,0.0,773.0,771.0,773.0,755.0
2026-08-04 12:11:19,SPY,771.01,0.5,0.0,0.0,773.0,771.0,773.0,755.0
2026-08-04 12:12:19,SPY,771.11,0.5,0.0,0.0,773.0,771.0,773.0,755.0
2026-08-04 12:13:19,SPY,771.12,0.5,0.0,0.0,773.0,771.0,773.0,755.0
2026-08-04 12:14:19,SPY,771.13,0.5,0.0,0.0,773.0,771.0,773.0,755.0
2026-08-04 12:15:19,SPY,771.26,0.5,0.0,0.0,773.0,771.0,773.0,755.0
2026-08-04 12:16:19,SPY,771.32,0.5,0.0,0.0,773.0,770.0,773.0,755.0
2026-08-04 12:17:20,SPY,771.31,0.5,0.0,0.0,773.0,770.0,773.0,755.0
2026-08-04 12:18:19,SPY,771.48,0.5,0.0,0.0,773.0,770.0,773.0,755.0
2026-08-04 12:19:19,SPY,771.36,0.5,0.0,0.0,773.0,770.0,773.0,755.0
2026-08-04 12:20:19,SPY,771.35,0.5,0.0,0.0,773.0,770.0,773.0,755.0
2026-08-04 12:21:19,SPY,771.09,0.5,0.0,0.0,773.0,771.0,773.0,755.0
2026-08-04 12:22:19,SPY,771.08,0.5,0.0,0.0,773.0,771.0,773.0,755.0
2026-08-04 12:23:19,SPY,771.0,0.5,0.0,0.0,773.0,771.0,773.0,755.0
2026-08-04 12:24:19,SPY,771.15,0.5,0.0,0.0,773.0,771.0,773.0,755.0
2026-08-04 12:25:19,SPY,771.19,0.5,0.0,0.0,773.0,771.0,773.0,755.0
2026-08-04 12:26:19,SPY,771.41,0.5,0.0,0.0,773.0,770.0,773.0,755.0
2026-08-04 12:27:19,SPY,771.27,0.5,0.0,0.0,773.0,771.0,773.0,755.0
2026-08-04 12:28:19,SPY,771.42,0.5,0.0,0.0,773.0,770.0,773.0,755.0
2026-08-04 12:29:19,SPY,771.21,0.5,0.0,0.0,773.0,771.0,773.0,755.0
2026-08-04 12:30:19,SPY,771.22,0.5,0.0,0.0,773.0,771.0,773.0,755.0
2026-08-04 12:31:20,SPY,771.05,0.5,0.0,0.0,773.0,771.0,773.0,755.0
2026-08-04 12:32:19,SPY,771.21,0.5,0.0,0.0,773.0,771.0,773.0,755.0
2026-08-04 12:33:19,SPY,771.3,0.5,0.0,0.0,773.0,770.0,773.0,755.0
2026-08-04 12:34:19,SPY,771.25,0.5,0.0,0.0,773.0,771.0,773.0,755.0
2026-08-04 12:35:19,SPY,771.43,0.5,0.0,0.0,773.0,770.0,773.0,755.0
2026-08-04 12:36:19,SPY,771.45,0.5,0.0,0.0,773.0,770.0,773.0,755.0
2026-08-04 12:37:19,SPY,771.75,0.5,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 12:38:19,SPY,771.69,0.5,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 12:39:19,SPY,771.76,0.5,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 12:40:19,SPY,771.91,0.5,0.0,0.0,773.0,772.0,773.0,755.0
2026-08-04 12:41:19,SPY,772.05,0.5,0.0,0.0,773.0,772.0,773.0,755.0
2026-08-04 12:42:19,SPY,772.17,0.5,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 12:43:19,SPY,772.16,0.5,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 12:44:19,SPY,772.2,0.5,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 12:45:19,SPY,772.44,0.5,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 12:46:20,SPY,772.4,0.5,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 12:47:19,SPY,772.66,0.5,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 12:48:19,SPY,772.8,0.5,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 12:49:19,SPY,773.08,0.3,0.0,0.0,776.0,773.0,776.0,755.0
2026-08-04 12:50:19,SPY,772.53,0.5,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 12:51:19,SPY,771.96,0.5,0.0,0.0,773.0,772.0,773.0,755.0
2026-08-04 12:52:19,SPY,771.87,0.5,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 12:53:19,SPY,771.92,0.5,0.0,0.0,773.0,772.0,773.0,755.0
2026-08-04 12:54:19,SPY,771.99,0.5,0.0,0.0,773.0,772.0,773.0,755.0
2026-08-04 12:55:19,SPY,771.77,0.5,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 12:56:19,SPY,772.1,0.5,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 12:57:19,SPY,771.97,0.5,0.0,0.0,773.0,772.0,773.0,755.0
2026-08-04 12:58:19,SPY,772.02,0.5,0.0,0.0,773.0,772.0,773.0,755.0
2026-08-04 12:59:19,SPY,771.88,0.5,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 13:00:19,SPY,771.68,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 13:01:19,SPY,771.33,0.65,0.0,0.0,773.0,770.0,773.0,755.0
2026-08-04 13:02:19,SPY,771.89,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 13:03:19,SPY,771.71,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 13:04:19,SPY,771.57,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 13:05:19,SPY,771.58,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 13:06:19,SPY,771.5,0.65,0.0,0.0,773.0,770.0,773.0,755.0
2026-08-04 13:07:19,SPY,771.82,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 13:08:19,SPY,771.79,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 13:09:19,SPY,771.74,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 13:10:19,SPY,771.91,0.65,0.0,0.0,773.0,772.0,773.0,755.0
2026-08-04 13:11:19,SPY,771.99,0.65,0.0,0.0,773.0,772.0,773.0,755.0
2026-08-04 13:12:19,SPY,771.8,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 13:13:19,SPY,771.79,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 13:14:19,SPY,771.91,0.65,0.0,0.0,773.0,772.0,773.0,755.0
2026-08-04 13:15:19,SPY,772.33,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 13:16:20,SPY,772.25,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 13:17:19,SPY,772.16,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 13:18:19,SPY,772.05,0.65,0.0,0.0,773.0,772.0,773.0,755.0
2026-08-04 13:19:19,SPY,772.09,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 13:20:20,SPY,772.12,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 13:21:20,SPY,772.26,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 13:22:20,SPY,772.26,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 13:23:20,SPY,772.4,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 13:24:19,SPY,772.23,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 13:25:19,SPY,772.25,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 13:26:19,SPY,772.17,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 13:27:20,SPY,772.19,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 13:28:19,SPY,772.07,0.65,0.0,0.0,773.0,772.0,773.0,755.0
2026-08-04 13:29:20,SPY,772.27,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 13:30:19,SPY,772.35,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 13:31:19,SPY,772.43,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 13:32:19,SPY,772.37,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 13:33:19,SPY,772.33,0.65,0.0,0.0,773.0,773.0,773.0,755.0
2026-08-04 13:34:19,SPY,772.29,0.65,0.0,0.0,773.0,773.0,773.0,755.0
