QQQ: Timestamp,QQQ: Open,QQQ: High,QQQ: Low,QQQ: Close,QQQ: Volume
21-08-2025 14:03:00,563.30,563.32,563.06,563.32,85.57K
21-08-2025 14:00:00,563.25,563.44,563.07,563.29,96.96K
21-08-2025 13:57:00,563.15,563.28,562.97,563.25,78.12K
21-08-2025 13:54:00,563.07,563.25,562.90,563.14,51.81K
21-08-2025 13:51:00,563.22,563.22,562.70,563.07,73.69K
21-08-2025 13:48:00,563.30,563.48,563.11,563.25,80.39K
21-08-2025 13:45:00,562.93,563.33,562.91,563.29,84.60K
21-08-2025 13:42:00,563.01,563.01,562.69,562.96,81.12K
21-08-2025 13:39:00,562.82,563.10,562.75,563.00,113.14K
21-08-2025 13:36:00,562.39,562.92,562.36,562.84,128.02K
21-08-2025 13:33:00,561.91,562.44,561.90,562.40,74.64K
21-08-2025 13:30:00,561.60,562.17,561.50,561.91,105.92K
21-08-2025 13:27:00,561.20,561.72,561.20,561.63,85.83K
21-08-2025 13:24:00,561.23,561.39,560.98,561.18,96.24K
21-08-2025 13:21:00,561.52,561.52,561.05,561.23,83.20K
21-08-2025 13:18:00,561.58,561.64,561.28,561.53,116.60K
21-08-2025 13:15:00,561.80,561.93,561.35,561.58,131.41K
21-08-2025 13:12:00,561.92,562.12,561.78,561.82,91.85K
21-08-2025 13:09:00,562.30,562.57,561.84,561.90,104.66K
21-08-2025 13:06:00,562.76,562.78,562.30,562.31,66.37K
21-08-2025 13:03:00,562.15,562.74,562.09,562.74,117.28K
21-08-2025 13:00:00,562.02,562.20,561.80,562.14,120.05K
21-08-2025 12:57:00,562.67,562.69,561.73,561.98,163.37K
21-08-2025 12:54:00,563.09,563.15,562.67,562.67,79.98K
21-08-2025 12:51:00,562.76,563.21,562.67,563.08,73.16K
21-08-2025 12:48:00,562.56,562.83,562.32,562.75,90.90K
21-08-2025 12:45:00,562.59,562.79,562.53,562.55,42.02K
21-08-2025 12:42:00,562.94,562.94,562.47,562.61,88.33K
21-08-2025 12:39:00,562.74,562.99,562.58,562.98,65.95K
21-08-2025 12:36:00,562.45,562.77,562.36,562.74,84.33K
21-08-2025 12:33:00,562.65,562.68,562.32,562.37,55.91K
21-08-2025 12:30:00,562.47,563.00,562.45,562.65,88.39K
21-08-2025 12:27:00,562.43,562.58,562.27,562.49,64.47K
21-08-2025 12:24:00,563.19,563.20,562.42,562.42,70.61K
21-08-2025 12:21:00,563.02,563.22,562.87,563.19,50.11K
21-08-2025 12:18:00,563.19,563.25,562.82,563.02,50.76K
21-08-2025 12:15:00,562.81,563.24,562.78,563.17,88.77K
21-08-2025 12:12:00,562.39,563.12,562.36,562.79,65.69K
21-08-2025 12:09:00,562.74,562.80,562.37,562.40,64.89K
21-08-2025 12:06:00,562.66,562.86,562.41,562.74,99.43K
21-08-2025 12:03:00,562.96,563.21,562.57,562.67,141.72K
21-08-2025 12:00:00,563.02,563.07,562.48,562.96,183.30K
21-08-2025 11:57:00,563.00,563.14,562.85,563.03,100.25K
21-08-2025 11:54:00,563.14,563.31,562.72,563.03,141.12K
21-08-2025 11:51:00,563.82,563.94,563.12,563.15,155.15K
21-08-2025 11:48:00,564.27,564.38,563.78,563.82,105.88K
21-08-2025 11:45:00,564.91,564.94,564.24,564.24,73.62K
21-08-2025 11:42:00,565.07,565.22,564.84,564.91,78.58K
21-08-2025 11:39:00,564.91,565.15,564.57,565.07,93.34K
21-08-2025 11:36:00,565.01,565.10,564.81,564.89,68.44K
21-08-2025 11:33:00,564.52,565.11,564.46,565.01,95.25K
21-08-2025 11:30:00,564.28,564.67,564.24,564.54,65.36K
21-08-2025 11:27:00,564.44,564.64,563.99,564.33,92.78K
21-08-2025 11:24:00,564.89,565.02,564.37,564.44,79.44K
21-08-2025 11:21:00,563.88,564.92,563.63,564.91,114.82K
21-08-2025 11:18:00,563.90,564.02,563.60,563.89,70.00K
21-08-2025 11:15:00,563.22,563.95,563.01,563.95,166.66K
21-08-2025 11:12:00,563.89,563.99,563.14,563.23,138.46K
21-08-2025 11:09:00,564.62,564.63,563.88,563.88,146.34K
21-08-2025 11:06:00,564.45,564.73,564.42,564.64,90.84K
21-08-2025 11:03:00,565.39,565.46,564.42,564.43,138.27K
21-08-2025 11:00:00,565.23,565.63,565.23,565.40,147.03K
21-08-2025 10:57:00,565.20,565.36,564.99,565.20,72.02K
21-08-2025 10:54:00,564.73,565.31,564.73,565.23,111.03K
21-08-2025 10:51:00,564.53,564.97,564.45,564.75,77.25K
21-08-2025 10:48:00,564.75,564.79,564.31,564.59,79.35K
21-08-2025 10:45:00,564.82,565.06,564.26,564.70,172.59K
21-08-2025 10:42:00,564.20,564.84,564.18,564.81,126.93K
21-08-2025 10:39:00,564.57,564.71,564.12,564.24,155.68K
21-08-2025 10:36:00,565.28,565.34,564.56,564.56,105.04K
21-08-2025 10:33:00,565.29,565.49,564.95,565.25,149.03K
21-08-2025 10:30:00,566.42,566.42,565.25,565.31,196.32K
21-08-2025 10:27:00,565.62,566.48,565.62,566.41,197.20K
21-08-2025 10:24:00,565.86,565.97,565.31,565.64,164.56K
21-08-2025 10:21:00,565.50,565.86,565.29,565.86,136.59K
21-08-2025 10:18:00,565.64,565.67,565.21,565.49,119.06K
21-08-2025 10:15:00,564.83,565.65,564.67,565.63,168.49K
21-08-2025 10:12:00,564.81,565.38,564.76,564.88,216.84K
21-08-2025 10:09:00,564.70,565.04,564.59,564.84,132.85K
21-08-2025 10:06:00,564.40,565.06,564.39,564.66,188.94K
21-08-2025 10:03:00,564.30,564.67,563.97,564.53,175.52K
21-08-2025 10:00:00,562.58,564.32,561.85,564.31,296.43K
21-08-2025 09:57:00,562.98,563.25,562.53,562.59,125.20K
21-08-2025 09:54:00,563.51,564.06,562.95,562.96,153.93K
21-08-2025 09:51:00,563.91,564.33,563.27,563.51,239.12K
21-08-2025 09:48:00,563.64,564.53,563.59,563.90,228.66K
21-08-2025 09:45:00,564.29,564.48,562.33,563.64,291.17K
21-08-2025 09:42:00,564.34,564.59,564.03,564.22,123.56K
21-08-2025 09:39:00,564.73,564.81,563.75,564.34,196.01K
21-08-2025 09:36:00,564.31,565.07,563.92,564.72,218.17K
21-08-2025 09:33:00,563.87,564.64,563.50,564.29,199.43K
21-08-2025 09:30:00,564.35,564.50,562.88,563.85,431.95K
20-08-2025 15:57:00,566.09,566.29,565.74,565.86,565.35K
20-08-2025 15:54:00,566.27,566.89,565.92,566.10,287.69K
20-08-2025 15:51:00,566.15,566.28,565.88,566.28,155.65K
20-08-2025 15:48:00,566.12,566.65,566.05,566.14,283.40K
20-08-2025 15:45:00,566.08,566.32,566.00,566.11,118.72K
20-08-2025 15:42:00,565.81,566.14,565.81,566.09,84.43K
20-08-2025 15:39:00,566.10,566.12,565.71,565.80,108.93K
20-08-2025 15:36:00,566.19,566.42,565.96,566.11,114.40K
20-08-2025 15:33:00,566.00,566.27,565.95,566.19,70.83K
20-08-2025 15:30:00,565.75,566.12,565.60,566.00,96.68K
20-08-2025 15:27:00,565.68,565.91,565.55,565.75,119.71K
20-08-2025 15:24:00,566.28,566.48,565.65,565.67,166.14K
20-08-2025 15:21:00,565.88,566.51,565.81,566.32,183.67K
20-08-2025 15:18:00,565.65,565.92,565.63,565.88,127.45K
20-08-2025 15:15:00,565.51,565.77,565.41,565.67,130.82K
20-08-2025 15:12:00,565.31,565.71,565.30,565.52,178.12K
20-08-2025 15:09:00,564.68,565.31,564.63,565.31,109.91K
20-08-2025 15:06:00,564.40,564.78,564.34,564.70,78.75K
20-08-2025 15:03:00,564.23,564.40,564.10,564.40,46.26K
20-08-2025 15:00:00,563.91,564.30,563.90,564.23,78.62K
20-08-2025 14:57:00,564.14,564.23,563.79,563.89,68.28K
20-08-2025 14:54:00,564.47,564.54,564.15,564.15,79.44K
20-08-2025 14:51:00,564.51,564.77,564.46,564.46,89.06K
20-08-2025 14:48:00,564.44,564.72,564.31,564.48,92.93K
20-08-2025 14:45:00,564.15,564.57,564.04,564.43,76.28K
20-08-2025 14:42:00,564.02,564.25,564.02,564.13,42.37K
20-08-2025 14:39:00,563.80,564.22,563.70,564.01,58.74K
20-08-2025 14:36:00,563.29,563.97,563.29,563.78,73.66K
20-08-2025 14:33:00,563.13,563.63,563.09,563.30,70.53K
20-08-2025 14:30:00,563.05,563.41,563.03,563.22,77.40K
20-08-2025 14:27:00,563.40,563.40,562.96,563.09,50.12K
20-08-2025 14:24:00,563.36,563.53,563.05,563.40,69.71K
20-08-2025 14:21:00,563.08,563.41,562.60,563.35,140.02K
20-08-2025 14:18:00,563.34,563.34,562.84,563.10,128.42K
20-08-2025 14:15:00,563.42,563.43,563.12,563.38,80.79K
20-08-2025 14:12:00,563.33,563.53,563.06,563.44,76.80K
20-08-2025 14:09:00,563.53,563.98,563.34,563.34,125.17K
20-08-2025 14:06:00,563.23,563.58,563.06,563.54,135.97K
20-08-2025 14:03:00,563.16,563.69,562.82,563.20,179.75K
20-08-2025 14:00:00,564.37,564.56,563.02,563.15,242.68K
20-08-2025 13:57:00,564.35,564.43,564.13,564.39,97.97K
20-08-2025 13:54:00,565.04,565.04,564.31,564.35,119.58K
20-08-2025 13:51:00,564.98,565.13,564.64,565.03,86.94K
20-08-2025 13:48:00,565.49,565.62,564.80,564.99,191.84K
20-08-2025 13:45:00,565.18,565.58,565.13,565.50,129.08K
20-08-2025 13:42:00,565.07,565.23,564.89,565.16,68.57K
20-08-2025 13:39:00,564.99,565.16,564.88,565.05,73.25K
20-08-2025 13:36:00,565.13,565.18,564.81,565.01,104.70K
20-08-2025 13:33:00,564.84,565.15,564.70,565.12,114.14K
20-08-2025 13:30:00,563.96,564.83,563.92,564.83,91.15K
20-08-2025 13:27:00,563.85,564.04,563.68,563.95,65.42K
20-08-2025 13:24:00,563.84,564.00,563.70,563.85,52.44K
20-08-2025 13:21:00,564.38,564.51,563.82,563.83,68.70K
20-08-2025 13:18:00,563.61,564.42,563.60,564.38,88.39K
20-08-2025 13:15:00,563.74,564.30,563.61,563.61,86.08K
20-08-2025 13:12:00,564.48,564.49,563.69,563.74,123.22K
20-08-2025 13:09:00,564.59,564.60,564.23,564.49,92.66K
20-08-2025 13:06:00,564.04,564.62,563.77,564.61,93.25K
20-08-2025 13:03:00,564.25,564.42,563.91,564.03,119.25K
20-08-2025 13:00:00,563.60,564.26,563.47,564.25,157.72K
20-08-2025 12:57:00,563.55,563.67,563.29,563.64,95.51K
20-08-2025 12:54:00,563.97,564.22,563.53,563.54,111.05K
20-08-2025 12:51:00,564.07,564.42,563.79,563.96,110.23K
20-08-2025 12:48:00,564.44,564.46,563.88,564.06,126.11K
20-08-2025 12:45:00,564.50,564.63,564.34,564.44,85.30K
20-08-2025 12:42:00,564.15,564.64,563.96,564.52,99.94K
20-08-2025 12:39:00,564.48,564.71,564.12,564.15,98.21K
20-08-2025 12:36:00,564.75,564.83,564.21,564.46,129.02K
20-08-2025 12:33:00,564.74,564.90,564.54,564.73,102.06K
20-08-2025 12:30:00,565.20,565.23,564.67,564.68,149.18K
20-08-2025 12:27:00,565.13,565.33,564.88,565.20,186.24K
20-08-2025 12:24:00,564.62,565.15,564.52,565.15,141.81K
20-08-2025 12:21:00,564.68,564.68,564.37,564.63,147.37K
20-08-2025 12:18:00,564.31,564.72,564.11,564.72,129.81K
20-08-2025 12:15:00,563.77,564.31,563.74,564.31,122.96K
20-08-2025 12:12:00,563.66,563.87,563.41,563.81,106.06K
20-08-2025 12:09:00,563.20,563.73,563.03,563.68,101.20K
20-08-2025 12:06:00,562.93,563.24,562.76,563.19,105.30K
20-08-2025 12:03:00,562.97,563.20,562.78,562.91,207.47K
20-08-2025 12:00:00,562.13,563.05,562.06,562.97,213.19K
20-08-2025 11:57:00,561.81,562.21,561.79,562.13,121.69K
20-08-2025 11:54:00,561.92,562.37,561.67,561.76,160.24K
20-08-2025 11:51:00,562.94,562.97,561.88,561.90,192.50K
20-08-2025 11:48:00,563.65,563.68,562.88,562.93,185.42K
20-08-2025 11:45:00,563.57,563.88,563.55,563.62,134.30K
20-08-2025 11:42:00,563.69,564.22,563.43,563.55,204.03K
20-08-2025 11:39:00,564.07,564.10,563.40,563.68,241.08K
20-08-2025 11:36:00,563.94,564.42,563.62,564.06,291.54K
20-08-2025 11:33:00,563.88,564.21,563.87,563.93,313.07K
20-08-2025 11:30:00,563.43,563.99,563.18,563.84,283.11K
20-08-2025 11:27:00,563.08,563.50,563.02,563.44,205.08K
20-08-2025 11:24:00,562.90,563.28,562.73,563.02,366.84K
20-08-2025 11:21:00,562.46,562.92,562.34,562.89,232.84K
20-08-2025 11:18:00,561.86,562.54,561.86,562.46,269.53K
20-08-2025 11:15:00,561.17,561.87,561.17,561.85,197.68K
20-08-2025 11:12:00,561.16,561.28,560.90,561.18,167.32K
20-08-2025 11:09:00,560.86,561.23,560.74,561.16,167.72K
20-08-2025 11:06:00,560.07,560.96,559.89,560.85,227.98K
20-08-2025 11:03:00,559.44,560.15,559.40,560.08,177.05K
20-08-2025 11:00:00,559.36,559.83,559.10,559.37,215.91K
20-08-2025 10:57:00,559.15,559.41,558.86,559.37,138.86K
20-08-2025 10:54:00,558.89,559.46,558.86,559.17,135.10K
20-08-2025 10:51:00,559.22,559.47,558.84,558.84,151.36K
20-08-2025 10:48:00,560.01,560.08,559.21,559.22,130.15K
20-08-2025 10:45:00,559.60,560.13,559.03,559.93,239.14K
20-08-2025 10:42:00,559.83,559.98,559.50,559.68,200.03K
20-08-2025 10:39:00,560.48,560.48,559.38,559.89,207.31K
20-08-2025 10:36:00,560.31,560.60,560.02,560.50,154.24K
20-08-2025 10:33:00,560.16,560.48,560.02,560.29,233.38K
20-08-2025 10:30:00,560.31,560.61,559.96,560.18,219.53K
20-08-2025 10:27:00,561.27,561.54,560.25,560.28,226.44K
20-08-2025 10:24:00,561.55,561.76,561.26,561.28,218.08K
20-08-2025 10:21:00,561.00,561.60,560.87,561.54,257.81K
20-08-2025 10:18:00,560.49,561.20,559.83,561.00,301.69K
20-08-2025 10:15:00,560.64,560.64,559.51,560.50,295.40K
20-08-2025 10:12:00,560.65,560.87,560.15,560.62,252.98K
20-08-2025 10:09:00,560.40,561.08,560.30,560.70,324.87K
20-08-2025 10:06:00,561.41,561.51,560.39,560.39,408.84K
20-08-2025 10:03:00,562.97,563.17,561.36,561.41,294.46K
20-08-2025 10:00:00,562.17,563.17,561.99,562.99,412.72K
20-08-2025 09:57:00,562.28,562.92,561.88,562.19,317.25K
20-08-2025 09:54:00,562.49,562.84,561.52,562.28,616.61K
20-08-2025 09:51:00,563.90,563.99,562.33,562.47,660.25K
20-08-2025 09:48:00,564.77,565.13,563.77,563.90,524.46K
20-08-2025 09:45:00,565.80,565.81,564.66,564.77,426.73K
20-08-2025 09:42:00,566.39,566.99,565.79,565.79,209.40K
20-08-2025 09:39:00,567.28,567.29,566.12,566.38,263.53K
20-08-2025 09:36:00,567.15,567.38,566.69,567.29,186.96K
20-08-2025 09:33:00,566.83,567.71,566.75,567.13,212.68K
20-08-2025 09:30:00,568.32,568.45,566.77,566.84,511.52K
19-08-2025 15:57:00,568.94,569.44,568.83,569.28,788.64K
19-08-2025 15:54:00,568.66,568.96,568.50,568.95,409.13K
19-08-2025 15:51:00,569.01,569.07,568.64,568.69,172.94K
19-08-2025 15:48:00,569.17,569.21,568.73,568.98,180.68K
19-08-2025 15:45:00,569.37,569.41,569.13,569.13,90.53K
19-08-2025 15:42:00,569.16,569.38,569.16,569.38,81.69K
19-08-2025 15:39:00,569.17,569.27,569.05,569.15,66.30K
19-08-2025 15:36:00,569.34,569.38,569.12,569.15,72.17K
19-08-2025 15:33:00,569.31,569.35,569.13,569.32,84.33K
19-08-2025 15:30:00,569.04,569.34,569.04,569.30,148.64K
19-08-2025 15:27:00,568.97,569.10,568.97,569.05,86.28K
19-08-2025 15:24:00,568.92,569.13,568.90,568.98,123.16K
19-08-2025 15:21:00,568.54,568.96,568.51,568.93,105.37K
19-08-2025 15:18:00,568.37,568.59,568.37,568.53,109.92K
19-08-2025 15:15:00,568.53,568.62,568.30,568.39,121.39K
19-08-2025 15:12:00,568.51,568.62,568.36,568.53,97.53K
19-08-2025 15:09:00,568.54,568.58,568.27,568.51,126.50K
19-08-2025 15:06:00,568.43,568.52,568.25,568.50,100.72K
19-08-2025 15:03:00,568.57,568.73,568.36,568.48,100.92K
19-08-2025 15:00:00,569.12,569.12,568.33,568.57,166.31K
19-08-2025 14:57:00,569.20,569.33,569.10,569.12,60.37K
19-08-2025 14:54:00,569.11,569.27,569.04,569.20,81.23K
19-08-2025 14:51:00,568.80,569.14,568.70,569.13,113.57K
19-08-2025 14:48:00,568.90,568.98,568.74,568.81,95.33K
19-08-2025 14:45:00,569.05,569.11,568.78,568.90,101.39K
19-08-2025 14:42:00,569.21,569.27,568.78,569.05,64.67K
19-08-2025 14:39:00,569.08,569.30,569.01,569.22,66.11K
19-08-2025 14:36:00,569.21,569.26,569.02,569.05,88.55K
19-08-2025 14:33:00,569.53,569.53,569.13,569.19,73.41K
19-08-2025 14:30:00,569.41,569.52,569.30,569.52,57.68K
19-08-2025 14:27:00,569.45,569.47,569.22,569.41,35.91K
19-08-2025 14:24:00,569.29,569.63,569.28,569.43,52.17K
19-08-2025 14:21:00,569.31,569.49,569.24,569.28,41.58K
19-08-2025 14:18:00,569.38,569.54,569.26,569.27,53.23K
19-08-2025 14:15:00,569.47,569.64,569.37,569.37,57.88K
19-08-2025 14:12:00,569.82,569.88,569.48,569.48,71.94K
19-08-2025 14:09:00,569.97,570.18,569.74,569.82,108.42K
19-08-2025 14:06:00,569.44,569.99,569.35,569.97,95.78K
19-08-2025 14:03:00,569.67,569.74,569.12,569.46,70.12K
19-08-2025 14:00:00,570.20,570.22,569.62,569.63,65.80K
19-08-2025 13:57:00,570.16,570.41,570.13,570.20,85.56K
19-08-2025 13:54:00,569.87,570.15,569.79,570.15,59.76K
19-08-2025 13:51:00,570.01,570.16,569.74,569.86,100.56K
19-08-2025 13:48:00,570.04,570.17,569.91,570.07,71.65K
19-08-2025 13:45:00,570.10,570.20,569.88,570.04,97.20K
19-08-2025 13:42:00,570.09,570.22,570.04,570.10,78.16K
19-08-2025 13:39:00,570.23,570.31,570.01,570.10,84.48K
19-08-2025 13:36:00,569.92,570.27,569.91,570.23,93.97K
19-08-2025 13:33:00,569.81,569.98,569.78,569.92,62.36K
19-08-2025 13:30:00,569.70,569.95,569.64,569.82,74.09K
19-08-2025 13:27:00,569.51,569.81,569.43,569.70,89.22K
19-08-2025 13:24:00,569.40,569.54,569.31,569.52,107.63K
19-08-2025 13:21:00,569.08,569.50,569.07,569.40,72.07K
19-08-2025 13:18:00,569.03,569.16,568.71,569.05,126.45K
19-08-2025 13:15:00,569.40,569.46,568.87,569.05,98.23K
19-08-2025 13:12:00,568.87,569.40,568.85,569.40,148.91K
19-08-2025 13:09:00,569.03,569.18,568.83,568.84,119.65K
19-08-2025 13:06:00,569.07,569.27,568.91,569.03,242.78K
19-08-2025 13:03:00,569.56,569.59,568.97,569.08,132.23K
19-08-2025 13:00:00,569.60,569.78,569.22,569.54,179.35K
19-08-2025 12:57:00,569.58,569.68,569.38,569.60,121.42K
19-08-2025 12:54:00,570.10,570.10,569.46,569.60,142.30K
19-08-2025 12:51:00,569.98,570.29,569.95,570.12,160.41K
19-08-2025 12:48:00,569.93,570.08,569.73,569.99,118.91K
19-08-2025 12:45:00,569.91,569.97,569.42,569.83,266.84K
19-08-2025 12:42:00,569.86,570.09,569.66,569.93,198.86K
19-08-2025 12:39:00,570.57,570.62,569.82,569.82,188.48K
19-08-2025 12:36:00,570.95,570.95,570.50,570.61,69.65K
19-08-2025 12:33:00,570.73,571.02,570.44,570.98,114.01K
19-08-2025 12:30:00,570.86,570.98,570.63,570.73,73.76K
19-08-2025 12:27:00,570.94,571.09,570.73,570.86,63.96K
19-08-2025 12:24:00,571.28,571.28,570.81,570.93,69.21K
19-08-2025 12:21:00,571.05,571.39,570.95,571.28,66.21K
19-08-2025 12:18:00,571.10,573.54,570.97,571.02,121.51K
19-08-2025 12:15:00,570.59,571.18,570.59,571.10,130.75K
19-08-2025 12:12:00,570.91,571.00,570.41,570.58,147.61K
19-08-2025 12:09:00,571.05,571.08,570.88,570.92,132.61K
19-08-2025 12:06:00,571.13,571.38,570.88,571.03,90.87K
19-08-2025 12:03:00,571.71,571.75,571.13,571.13,74.07K
19-08-2025 12:00:00,571.45,571.91,571.43,571.73,92.86K
19-08-2025 11:57:00,571.55,571.59,571.34,571.46,65.05K
19-08-2025 11:54:00,571.50,571.60,571.38,571.53,54.56K
19-08-2025 11:51:00,571.50,571.73,571.30,571.45,153.22K
19-08-2025 11:48:00,571.75,572.02,571.49,571.50,108.02K
19-08-2025 11:45:00,571.95,572.14,571.74,571.75,106.86K
19-08-2025 11:42:00,571.64,572.17,571.58,571.91,80.02K
19-08-2025 11:39:00,571.66,571.92,571.52,571.63,86.73K
19-08-2025 11:36:00,571.89,571.92,571.48,571.68,78.45K
19-08-2025 11:33:00,571.92,572.15,571.87,571.90,52.15K
19-08-2025 11:30:00,571.94,572.13,571.87,571.92,76.77K
19-08-2025 11:27:00,571.80,572.12,571.75,571.97,106.36K
19-08-2025 11:24:00,571.37,571.91,571.28,571.80,92.21K
19-08-2025 11:21:00,571.67,571.72,571.36,571.36,64.90K
19-08-2025 11:18:00,571.57,571.84,571.50,571.64,93.79K
19-08-2025 11:15:00,571.55,571.76,571.30,571.62,124.67K
19-08-2025 11:12:00,571.06,571.59,570.67,571.54,158.95K
19-08-2025 11:09:00,571.08,571.32,570.82,571.07,120.87K
19-08-2025 11:06:00,571.25,571.39,570.94,571.04,144.54K
19-08-2025 11:03:00,570.79,571.27,570.78,571.18,156.56K
19-08-2025 11:00:00,571.03,571.23,570.40,570.78,365.07K
19-08-2025 10:57:00,572.29,572.30,571.02,571.04,197.35K
19-08-2025 10:54:00,572.02,572.43,572.02,572.28,124.57K
19-08-2025 10:51:00,571.74,572.10,571.73,572.03,132.74K
19-08-2025 10:48:00,572.24,572.36,571.45,571.72,191.28K
19-08-2025 10:45:00,572.06,572.35,571.78,572.25,262.70K
19-08-2025 10:42:00,572.41,572.45,571.54,572.03,308.53K
19-08-2025 10:39:00,572.52,572.96,572.38,572.38,225.94K
19-08-2025 10:36:00,573.14,573.18,572.50,572.51,202.95K
19-08-2025 10:33:00,573.54,573.85,573.13,573.13,123.47K
19-08-2025 10:30:00,573.12,573.69,572.74,573.55,284.25K
19-08-2025 10:27:00,574.18,574.20,573.01,573.10,290.14K
19-08-2025 10:24:00,574.60,574.82,574.14,574.19,86.76K
19-08-2025 10:21:00,574.94,575.09,574.49,574.56,68.72K
19-08-2025 10:18:00,574.70,575.02,574.70,574.95,102.74K
19-08-2025 10:15:00,575.04,575.12,574.45,574.68,133.47K
19-08-2025 10:12:00,575.32,575.47,574.86,575.06,73.76K
19-08-2025 10:09:00,575.07,575.53,575.07,575.30,104.61K
19-08-2025 10:06:00,575.33,575.43,575.04,575.04,96.19K
19-08-2025 10:03:00,574.29,575.41,574.29,575.32,235.14K
19-08-2025 10:00:00,574.31,574.69,574.20,574.35,179.09K
19-08-2025 09:57:00,574.74,574.85,574.26,574.32,145.14K
19-08-2025 09:54:00,574.64,574.83,574.37,574.76,171.95K
19-08-2025 09:51:00,573.55,574.64,573.45,574.63,182.60K
19-08-2025 09:48:00,573.58,573.98,573.42,573.55,205.85K
19-08-2025 09:45:00,574.48,574.48,573.56,573.56,260.48K
19-08-2025 09:42:00,575.31,575.60,574.45,574.45,179.32K
19-08-2025 09:39:00,574.92,575.35,574.52,575.32,195.91K
19-08-2025 09:36:00,574.06,574.96,573.93,574.88,251.93K
19-08-2025 09:33:00,574.66,574.74,573.93,574.07,554.92K
19-08-2025 09:30:00,576.39,576.56,574.55,574.72,341.05K
18-08-2025 15:57:00,577.51,577.57,577.04,577.10,252.84K
18-08-2025 15:54:00,577.14,577.57,577.09,577.49,184.11K
18-08-2025 15:51:00,577.13,577.18,577.03,577.14,85.56K
18-08-2025 15:48:00,577.36,577.40,577.08,577.10,71.14K
18-08-2025 15:45:00,577.10,577.41,577.10,577.37,77.18K
18-08-2025 15:42:00,577.01,577.11,576.92,577.08,58.91K
18-08-2025 15:39:00,577.07,577.12,576.98,577.02,39.86K
18-08-2025 15:36:00,577.10,577.28,577.01,577.07,73.11K
18-08-2025 15:33:00,576.89,577.11,576.88,577.10,46.51K
18-08-2025 15:30:00,576.99,576.99,576.86,576.89,29.68K
18-08-2025 15:27:00,576.89,577.03,576.89,576.98,30.37K
18-08-2025 15:24:00,577.10,577.11,576.88,576.90,34.10K
18-08-2025 15:21:00,577.12,577.12,576.96,577.07,30.32K
18-08-2025 15:18:00,577.00,577.21,577.00,577.13,33.91K
18-08-2025 15:15:00,576.92,577.27,576.84,577.00,55.77K
18-08-2025 15:12:00,577.10,577.11,576.91,576.95,50.79K
18-08-2025 15:09:00,577.47,577.47,577.07,577.10,47.44K
18-08-2025 15:06:00,577.20,577.48,577.16,577.45,74.54K
18-08-2025 15:03:00,577.12,577.30,577.12,577.22,50.65K
18-08-2025 15:00:00,577.08,577.12,576.98,577.10,50.92K
18-08-2025 14:57:00,577.13,577.24,577.00,577.07,66.63K
18-08-2025 14:54:00,577.04,577.18,577.00,577.14,104.00K
18-08-2025 14:51:00,576.92,577.10,576.86,577.04,58.45K
18-08-2025 14:48:00,576.83,576.98,576.72,576.91,39.70K
18-08-2025 14:45:00,576.81,576.91,576.66,576.84,81.01K
18-08-2025 14:42:00,576.49,576.84,576.47,576.79,56.73K
18-08-2025 14:39:00,576.65,576.65,576.45,576.48,34.57K
18-08-2025 14:36:00,576.61,576.75,576.59,576.65,56.38K
18-08-2025 14:33:00,576.68,576.69,576.59,576.60,42.63K
18-08-2025 14:30:00,576.39,576.74,576.38,576.67,64.12K
18-08-2025 14:27:00,576.50,576.55,576.28,576.41,66.21K
18-08-2025 14:24:00,576.43,576.60,576.40,576.51,48.33K
18-08-2025 14:21:00,576.19,576.46,576.17,576.44,33.15K
18-08-2025 14:18:00,576.27,576.33,576.05,576.19,45.42K
18-08-2025 14:15:00,576.25,576.36,576.23,576.27,27.59K
18-08-2025 14:12:00,576.56,576.56,576.24,576.26,66.34K
18-08-2025 14:09:00,576.38,576.57,576.38,576.56,68.83K
18-08-2025 14:06:00,576.29,576.41,576.23,576.40,53.05K
18-08-2025 14:03:00,576.16,576.29,576.01,576.26,45.58K
18-08-2025 14:00:00,576.22,576.22,575.98,576.16,60.78K
18-08-2025 13:57:00,576.24,576.36,576.15,576.24,41.47K
18-08-2025 13:54:00,576.29,576.31,576.12,576.23,47.62K
18-08-2025 13:51:00,576.11,576.32,576.07,576.30,36.20K
18-08-2025 13:48:00,576.16,576.24,576.09,576.09,41.34K
18-08-2025 13:45:00,576.20,576.26,576.04,576.15,51.60K
18-08-2025 13:42:00,576.10,576.23,576.03,576.20,48.59K
18-08-2025 13:39:00,576.41,576.46,576.11,576.12,103.95K
18-08-2025 13:36:00,576.53,576.63,576.37,576.43,80.37K
18-08-2025 13:33:00,577.16,577.16,576.53,576.53,94.97K
18-08-2025 13:30:00,576.44,577.17,576.44,577.15,172.18K
18-08-2025 13:27:00,576.35,576.46,576.33,576.45,51.16K
18-08-2025 13:24:00,576.14,576.41,576.07,576.33,46.04K
18-08-2025 13:21:00,576.24,576.28,576.07,576.12,96.81K
18-08-2025 13:18:00,576.27,576.36,576.18,576.24,80.72K
18-08-2025 13:15:00,576.21,576.33,576.16,576.27,45.48K
18-08-2025 13:12:00,576.11,576.24,576.06,576.20,44.48K
18-08-2025 13:09:00,575.83,576.11,575.81,576.11,32.69K
18-08-2025 13:06:00,576.01,576.07,575.81,575.82,38.04K
