QQQ: Timestamp,QQQ: Open,QQQ: High,QQQ: Low,QQQ: Close,QQQ: Volume
16-01-2026 13:03:00,620.55,621.07,620.48,621.00,145.83K
16-01-2026 13:00:00,620.46,620.90,620.32,620.55,157.69K
16-01-2026 12:57:00,621.07,621.07,620.41,620.46,107.15K
16-01-2026 12:54:00,621.03,621.15,620.77,621.06,101.64K
16-01-2026 12:51:00,620.98,621.06,620.72,621.02,118.47K
16-01-2026 12:48:00,621.18,621.42,620.88,620.98,165.33K
16-01-2026 12:45:00,621.44,621.44,620.80,621.20,103.36K
16-01-2026 12:42:00,621.32,621.51,621.28,621.45,61.61K
16-01-2026 12:39:00,621.30,621.40,621.18,621.33,97.29K
16-01-2026 12:36:00,621.50,621.75,621.30,621.32,119.76K
16-01-2026 12:33:00,621.14,621.60,621.14,621.51,114.20K
16-01-2026 12:30:00,621.44,621.50,620.90,621.16,207.51K
16-01-2026 12:27:00,621.53,621.74,621.35,621.44,87.63K
16-01-2026 12:24:00,621.78,621.78,621.33,621.53,134.94K
16-01-2026 12:21:00,621.67,621.84,621.46,621.78,91.73K
16-01-2026 12:18:00,621.59,621.73,621.42,621.65,142.64K
16-01-2026 12:15:00,621.64,621.73,621.43,621.60,126.17K
16-01-2026 12:12:00,621.80,621.85,621.59,621.66,77.21K
16-01-2026 12:09:00,621.49,621.88,621.48,621.80,94.79K
16-01-2026 12:06:00,621.88,621.93,621.46,621.50,93.96K
16-01-2026 12:03:00,621.56,621.93,621.50,621.89,129.56K
16-01-2026 12:00:00,621.83,621.86,621.50,621.56,184.46K
16-01-2026 11:57:00,621.26,621.96,621.15,621.82,153.38K
16-01-2026 11:54:00,622.21,622.28,621.13,621.28,266.23K
16-01-2026 11:51:00,622.57,622.66,622.11,622.20,188.79K
16-01-2026 11:48:00,622.36,622.58,622.19,622.57,141.85K
16-01-2026 11:45:00,622.35,622.70,622.33,622.36,196.64K
16-01-2026 11:42:00,622.25,622.48,622.24,622.35,150.80K
16-01-2026 11:39:00,622.19,622.29,622.07,622.25,125.35K
16-01-2026 11:36:00,621.98,622.26,621.96,622.19,104.67K
16-01-2026 11:33:00,621.98,622.20,621.79,621.97,131.62K
16-01-2026 11:30:00,621.86,622.37,621.81,621.97,223.77K
16-01-2026 11:27:00,621.33,621.91,621.32,621.85,129.78K
16-01-2026 11:24:00,621.67,621.73,621.27,621.33,173.25K
16-01-2026 11:21:00,621.70,621.91,621.48,621.67,205.06K
16-01-2026 11:18:00,621.41,621.71,621.14,621.70,183.29K
16-01-2026 11:15:00,621.23,621.44,620.99,621.42,144.24K
16-01-2026 11:12:00,621.19,621.32,620.90,621.22,150.41K
16-01-2026 11:09:00,621.17,621.60,621.03,621.18,254.17K
16-01-2026 11:06:00,620.87,621.22,620.75,621.18,226.71K
16-01-2026 11:03:00,620.80,620.95,620.54,620.88,244.85K
16-01-2026 11:00:00,621.02,621.29,620.76,620.80,357.03K
16-01-2026 10:57:00,620.36,621.06,620.15,621.03,243.41K
16-01-2026 10:54:00,620.02,620.65,619.83,620.35,292.76K
16-01-2026 10:51:00,619.74,620.06,619.43,620.00,256.89K
16-01-2026 10:48:00,619.30,619.87,619.11,619.74,435.08K
16-01-2026 10:45:00,619.64,619.70,619.14,619.31,310.67K
16-01-2026 10:42:00,619.26,619.68,618.89,619.63,549.05K
16-01-2026 10:39:00,620.04,620.08,619.21,619.25,423.76K
16-01-2026 10:36:00,620.32,620.34,619.78,620.04,362.07K
16-01-2026 10:33:00,620.72,620.75,620.11,620.31,391.74K
16-01-2026 10:30:00,620.74,620.86,620.48,620.72,415.05K
16-01-2026 10:27:00,621.20,621.55,620.66,620.75,269.87K
16-01-2026 10:24:00,621.94,622.19,620.87,621.19,333.24K
16-01-2026 10:21:00,621.15,621.99,620.94,621.95,321.63K
16-01-2026 10:18:00,621.89,621.89,620.71,621.15,391.69K
16-01-2026 10:15:00,621.99,622.18,621.61,621.90,330.27K
16-01-2026 10:12:00,622.58,622.63,621.72,621.99,357.84K
16-01-2026 10:09:00,622.93,622.97,622.52,622.59,191.13K
16-01-2026 10:06:00,622.64,623.06,622.52,622.92,249.81K
16-01-2026 10:03:00,622.12,622.75,622.01,622.66,419.72K
16-01-2026 10:00:00,622.19,622.37,621.77,622.12,507.77K
16-01-2026 09:57:00,622.75,622.85,622.14,622.19,384.62K
16-01-2026 09:54:00,623.75,623.98,622.74,622.76,546.44K
16-01-2026 09:51:00,624.33,624.40,623.73,623.77,280.40K
16-01-2026 09:48:00,624.58,624.74,624.07,624.33,218.14K
16-01-2026 09:45:00,624.39,624.95,624.23,624.55,346.92K
16-01-2026 09:42:00,624.92,625.01,624.37,624.38,303.59K
16-01-2026 09:39:00,625.59,625.78,624.80,624.91,377.75K
16-01-2026 09:36:00,625.33,625.83,625.04,625.59,439.81K
16-01-2026 09:33:00,625.00,625.71,624.73,625.34,496.38K
16-01-2026 09:30:00,625.51,626.08,624.87,624.97,935.16K
15-01-2026 15:57:00,621.28,621.70,621.00,621.66,566.48K
15-01-2026 15:54:00,621.29,621.59,620.97,621.28,344.25K
15-01-2026 15:51:00,621.27,621.50,620.99,621.26,264.54K
15-01-2026 15:48:00,621.52,621.52,620.79,621.26,366.74K
15-01-2026 15:45:00,621.53,621.82,621.38,621.51,262.60K
15-01-2026 15:42:00,621.48,621.80,621.40,621.52,168.65K
15-01-2026 15:39:00,621.24,621.68,620.95,621.48,204.23K
15-01-2026 15:36:00,621.56,621.89,621.19,621.24,164.45K
15-01-2026 15:33:00,621.61,621.72,621.26,621.54,202.01K
15-01-2026 15:30:00,621.68,621.75,621.13,621.60,199.13K
15-01-2026 15:27:00,621.20,621.82,621.07,621.71,276.55K
15-01-2026 15:24:00,621.63,621.68,621.12,621.20,233.08K
15-01-2026 15:21:00,621.62,621.91,621.03,621.62,298.15K
15-01-2026 15:18:00,621.99,622.10,621.22,621.61,410.78K
15-01-2026 15:15:00,622.47,622.48,621.85,621.99,264.20K
15-01-2026 15:12:00,622.73,622.82,622.47,622.48,104.52K
15-01-2026 15:09:00,622.81,622.92,622.33,622.75,147.87K
15-01-2026 15:06:00,622.91,622.92,622.57,622.78,126.28K
15-01-2026 15:03:00,622.55,622.95,622.43,622.90,135.13K
15-01-2026 15:00:00,622.62,622.67,622.01,622.57,252.84K
15-01-2026 14:57:00,622.46,622.85,622.38,622.62,195.81K
15-01-2026 14:54:00,623.19,623.23,622.36,622.44,166.25K
15-01-2026 14:51:00,623.54,623.61,623.15,623.19,144.69K
15-01-2026 14:48:00,623.33,623.58,623.07,623.54,218.67K
15-01-2026 14:45:00,623.37,623.45,623.16,623.34,218.29K
15-01-2026 14:42:00,623.62,623.63,623.21,623.37,315.70K
15-01-2026 14:39:00,623.33,623.78,623.17,623.63,342.41K
15-01-2026 14:36:00,622.91,623.49,622.90,623.34,183.78K
15-01-2026 14:33:00,622.95,623.15,622.72,622.90,238.30K
15-01-2026 14:30:00,623.65,623.68,622.56,622.95,300.79K
15-01-2026 14:27:00,623.68,623.95,623.48,623.68,224.18K
15-01-2026 14:24:00,624.31,624.36,623.54,623.69,131.68K
15-01-2026 14:21:00,624.41,624.67,624.11,624.31,94.93K
15-01-2026 14:18:00,624.78,624.81,624.28,624.38,87.10K
15-01-2026 14:15:00,624.60,624.81,624.32,624.78,113.35K
15-01-2026 14:12:00,624.82,624.91,624.48,624.62,94.84K
15-01-2026 14:09:00,624.77,625.12,624.62,624.80,123.04K
15-01-2026 14:06:00,624.61,624.89,624.61,624.77,116.59K
15-01-2026 14:03:00,625.02,625.10,624.21,624.57,203.14K
15-01-2026 14:00:00,625.71,625.71,624.98,625.02,135.77K
15-01-2026 13:57:00,625.81,625.91,625.74,625.74,91.41K
15-01-2026 13:54:00,625.82,625.93,625.73,625.80,49.91K
15-01-2026 13:51:00,625.69,625.93,625.57,625.82,68.77K
15-01-2026 13:48:00,625.93,625.96,625.70,625.71,48.00K
15-01-2026 13:45:00,625.98,626.06,625.86,625.94,39.62K
15-01-2026 13:42:00,625.97,626.05,625.87,625.97,41.94K
15-01-2026 13:39:00,625.81,626.03,625.79,625.98,69.62K
15-01-2026 13:36:00,626.24,626.26,625.78,625.82,73.51K
15-01-2026 13:33:00,626.06,626.32,626.06,626.24,69.32K
15-01-2026 13:30:00,625.98,626.26,625.91,626.05,98.93K
15-01-2026 13:27:00,625.79,626.03,625.79,626.00,53.83K
15-01-2026 13:24:00,625.85,625.95,625.73,625.79,55.39K
15-01-2026 13:21:00,625.92,626.01,625.65,625.86,62.86K
15-01-2026 13:18:00,625.54,625.92,625.44,625.92,61.29K
15-01-2026 13:15:00,625.70,625.71,625.40,625.55,84.39K
15-01-2026 13:12:00,625.64,625.74,625.34,625.71,56.20K
15-01-2026 13:09:00,625.89,626.01,625.62,625.63,86.07K
15-01-2026 13:06:00,625.36,625.95,625.36,625.90,82.87K
15-01-2026 13:03:00,625.37,625.64,625.25,625.35,77.95K
15-01-2026 13:00:00,624.92,625.37,624.85,625.37,122.60K
15-01-2026 12:57:00,625.41,625.43,624.87,624.97,92.44K
15-01-2026 12:54:00,625.44,625.49,625.26,625.42,51.95K
15-01-2026 12:51:00,625.36,625.62,625.25,625.44,93.04K
15-01-2026 12:48:00,625.90,625.94,625.30,625.37,88.08K
15-01-2026 12:45:00,625.63,625.94,625.57,625.91,96.90K
15-01-2026 12:42:00,625.35,625.65,625.35,625.63,65.73K
15-01-2026 12:39:00,625.34,625.54,625.29,625.38,72.78K
15-01-2026 12:36:00,625.33,625.54,625.14,625.37,151.31K
15-01-2026 12:33:00,625.28,625.60,625.10,625.31,183.68K
15-01-2026 12:30:00,625.60,625.78,625.27,625.28,169.36K
15-01-2026 12:27:00,626.05,626.11,625.51,625.59,127.54K
15-01-2026 12:24:00,626.14,626.17,625.77,625.98,100.12K
15-01-2026 12:21:00,626.19,626.23,625.99,626.14,56.91K
15-01-2026 12:18:00,626.01,626.29,625.82,626.20,114.16K
15-01-2026 12:15:00,626.26,626.32,625.94,626.01,96.18K
15-01-2026 12:12:00,626.80,626.82,626.20,626.25,73.46K
15-01-2026 12:09:00,626.88,626.96,626.63,626.78,81.56K
15-01-2026 12:06:00,626.89,626.89,626.62,626.86,62.85K
15-01-2026 12:03:00,626.77,626.92,626.68,626.89,92.20K
15-01-2026 12:00:00,626.61,626.87,626.37,626.76,109.80K
15-01-2026 11:57:00,626.52,626.73,626.35,626.64,73.05K
15-01-2026 11:54:00,626.43,626.57,626.17,626.55,107.76K
15-01-2026 11:51:00,626.64,626.94,626.24,626.42,167.36K
15-01-2026 11:48:00,626.15,626.75,626.15,626.65,102.55K
15-01-2026 11:45:00,626.42,626.52,626.12,626.13,74.83K
15-01-2026 11:42:00,626.44,626.45,626.14,626.42,76.96K
15-01-2026 11:39:00,626.24,626.49,626.08,626.45,283.11K
15-01-2026 11:36:00,625.91,626.36,625.85,626.23,81.08K
15-01-2026 11:33:00,626.37,626.40,625.61,625.89,102.59K
15-01-2026 11:30:00,626.14,626.45,626.11,626.37,97.01K
15-01-2026 11:27:00,626.12,626.32,625.88,626.19,107.62K
15-01-2026 11:24:00,626.66,626.70,626.11,626.12,99.02K
15-01-2026 11:21:00,626.35,626.77,626.25,626.65,135.60K
15-01-2026 11:18:00,626.32,626.45,626.08,626.32,113.34K
15-01-2026 11:15:00,625.93,626.37,625.75,626.33,93.43K
15-01-2026 11:12:00,625.93,626.14,625.66,625.92,121.24K
15-01-2026 11:09:00,626.36,626.43,625.86,625.95,129.02K
15-01-2026 11:06:00,626.40,626.42,625.95,626.37,170.33K
15-01-2026 11:03:00,626.16,626.42,626.10,626.41,196.72K
15-01-2026 11:00:00,625.69,626.29,625.55,626.15,254.00K
15-01-2026 10:57:00,624.66,630.00,624.51,625.70,313.59K
15-01-2026 10:54:00,624.17,624.83,623.80,624.65,294.46K
15-01-2026 10:51:00,624.23,624.48,623.76,624.15,209.05K
15-01-2026 10:48:00,624.77,624.85,624.05,624.26,350.05K
15-01-2026 10:45:00,624.89,625.07,624.13,624.77,438.70K
15-01-2026 10:42:00,626.14,626.27,624.86,624.91,243.57K
15-01-2026 10:39:00,626.12,626.33,625.70,626.13,368.58K
15-01-2026 10:36:00,626.36,626.65,625.97,626.10,193.21K
15-01-2026 10:33:00,625.62,626.59,625.46,626.36,232.92K
15-01-2026 10:30:00,625.15,625.85,625.01,625.65,183.51K
15-01-2026 10:27:00,625.43,625.72,624.69,625.14,171.08K
15-01-2026 10:24:00,625.92,626.40,625.06,625.45,227.66K
15-01-2026 10:21:00,625.32,625.92,625.16,625.91,146.27K
15-01-2026 10:18:00,625.60,625.91,625.16,625.33,159.97K
15-01-2026 10:15:00,625.54,625.71,625.03,625.59,157.34K
15-01-2026 10:12:00,625.57,625.85,625.22,625.55,204.12K
15-01-2026 10:09:00,625.11,625.63,624.90,625.57,217.23K
15-01-2026 10:06:00,625.31,625.46,624.61,625.13,285.12K
15-01-2026 10:03:00,625.35,625.72,625.13,625.29,190.88K
15-01-2026 10:00:00,625.15,625.65,624.96,625.37,236.52K
15-01-2026 09:57:00,625.98,626.01,625.16,625.16,293.78K
15-01-2026 09:54:00,625.61,626.45,625.49,625.98,373.56K
15-01-2026 09:51:00,625.18,625.62,624.66,625.60,449.89K
15-01-2026 09:48:00,626.26,626.56,625.14,625.15,321.80K
15-01-2026 09:45:00,626.69,627.26,625.92,626.21,425.01K
15-01-2026 09:42:00,625.61,626.96,625.29,626.65,338.89K
15-01-2026 09:39:00,625.00,626.28,624.90,625.61,429.29K
15-01-2026 09:36:00,625.56,625.91,624.96,625.00,405.12K
15-01-2026 09:33:00,626.46,626.73,625.20,625.55,629.62K
15-01-2026 09:30:00,626.61,627.13,625.89,626.44,947.64K
14-01-2026 15:57:00,619.28,619.80,619.24,619.60,1.00M
14-01-2026 15:54:00,618.51,619.30,618.31,619.28,467.53K
14-01-2026 15:51:00,618.34,618.63,617.92,618.51,338.61K
14-01-2026 15:48:00,618.45,618.65,618.04,618.36,287.48K
14-01-2026 15:45:00,618.45,618.62,618.15,618.43,271.07K
14-01-2026 15:42:00,619.38,619.38,618.38,618.43,246.29K
14-01-2026 15:39:00,619.30,619.64,619.23,619.39,208.10K
14-01-2026 15:36:00,619.24,619.50,618.98,619.32,246.30K
14-01-2026 15:33:00,618.75,619.39,618.74,619.20,322.50K
14-01-2026 15:30:00,617.94,618.77,617.92,618.75,206.11K
14-01-2026 15:27:00,617.80,618.01,617.67,617.93,131.06K
14-01-2026 15:24:00,617.76,617.94,617.44,617.78,95.19K
14-01-2026 15:21:00,617.36,617.84,617.34,617.76,155.20K
14-01-2026 15:18:00,617.16,617.56,617.08,617.37,157.03K
14-01-2026 15:15:00,617.70,617.85,616.88,617.18,174.16K
14-01-2026 15:12:00,618.32,618.39,617.63,617.70,155.02K
14-01-2026 15:09:00,618.42,618.52,617.84,618.34,263.31K
14-01-2026 15:06:00,617.79,618.68,617.70,618.42,384.39K
14-01-2026 15:03:00,616.93,617.90,616.65,617.78,339.91K
14-01-2026 15:00:00,616.43,617.37,615.53,616.93,412.70K
14-01-2026 14:57:00,616.56,616.80,616.25,616.45,152.75K
14-01-2026 14:54:00,616.82,616.84,616.35,616.56,131.30K
14-01-2026 14:51:00,617.05,617.18,616.75,616.81,114.08K
14-01-2026 14:48:00,616.84,617.24,616.77,617.05,103.46K
14-01-2026 14:45:00,616.73,616.84,616.58,616.84,146.97K
14-01-2026 14:42:00,617.02,617.07,616.61,616.74,96.80K
14-01-2026 14:39:00,616.70,617.15,616.68,617.01,112.26K
14-01-2026 14:36:00,616.65,616.80,616.49,616.68,105.32K
14-01-2026 14:33:00,616.91,617.00,616.51,616.65,123.30K
14-01-2026 14:30:00,616.76,617.19,616.74,616.89,123.55K
14-01-2026 14:27:00,616.71,616.91,616.56,616.75,132.23K
14-01-2026 14:24:00,616.96,617.02,616.61,616.71,119.90K
14-01-2026 14:21:00,616.72,617.02,616.54,616.95,121.69K
14-01-2026 14:18:00,616.37,617.01,616.31,616.76,159.96K
14-01-2026 14:15:00,616.44,616.67,616.25,616.36,111.85K
14-01-2026 14:12:00,616.55,616.64,616.27,616.46,155.88K
14-01-2026 14:09:00,616.44,616.60,616.12,616.55,179.68K
14-01-2026 14:06:00,616.33,616.60,616.25,616.44,173.33K
14-01-2026 14:03:00,616.47,616.84,616.11,616.35,225.24K
14-01-2026 14:00:00,616.80,616.82,616.39,616.46,250.47K
14-01-2026 13:57:00,616.64,617.05,616.33,616.80,201.27K
14-01-2026 13:54:00,616.25,616.70,616.13,616.65,217.91K
14-01-2026 13:51:00,616.09,616.76,616.05,616.25,281.86K
14-01-2026 13:48:00,615.96,616.15,615.33,616.09,231.05K
14-01-2026 13:45:00,615.58,616.00,615.38,615.96,208.82K
14-01-2026 13:42:00,615.21,615.59,615.12,615.58,126.66K
14-01-2026 13:39:00,614.82,615.33,614.72,615.21,166.44K
14-01-2026 13:36:00,614.96,615.20,614.56,614.81,226.65K
14-01-2026 13:33:00,615.23,615.36,614.93,614.96,236.25K
14-01-2026 13:30:00,616.36,616.61,615.21,615.22,216.25K
14-01-2026 13:27:00,615.93,616.43,615.88,616.38,126.83K
14-01-2026 13:24:00,615.93,616.00,615.61,615.95,111.72K
14-01-2026 13:21:00,616.11,616.24,615.87,615.93,99.98K
14-01-2026 13:18:00,616.27,616.30,615.77,616.16,109.93K
14-01-2026 13:15:00,616.14,616.28,615.65,616.27,150.16K
14-01-2026 13:12:00,615.96,616.29,615.87,616.14,143.79K
14-01-2026 13:09:00,616.04,616.10,615.71,616.00,149.45K
14-01-2026 13:06:00,615.89,616.12,615.58,616.03,159.83K
14-01-2026 13:03:00,615.80,616.04,615.71,615.88,129.00K
14-01-2026 13:00:00,615.24,615.91,615.13,615.79,160.23K
14-01-2026 12:57:00,615.10,615.42,614.86,615.25,195.30K
14-01-2026 12:54:00,615.16,615.32,614.99,615.09,169.09K
14-01-2026 12:51:00,615.07,615.31,614.92,615.17,213.71K
14-01-2026 12:48:00,616.20,616.53,615.08,615.09,177.38K
14-01-2026 12:45:00,615.92,616.66,615.89,616.22,212.00K
14-01-2026 12:42:00,615.74,615.97,615.46,615.93,157.05K
14-01-2026 12:39:00,615.40,615.77,615.30,615.73,132.28K
14-01-2026 12:36:00,615.61,615.67,615.27,615.41,122.73K
14-01-2026 12:33:00,615.42,615.79,615.16,615.61,142.52K
14-01-2026 12:30:00,616.27,616.27,615.41,615.44,178.35K
14-01-2026 12:27:00,616.34,616.46,616.08,616.29,126.26K
14-01-2026 12:24:00,615.58,616.38,615.51,616.35,183.54K
14-01-2026 12:21:00,615.35,615.70,615.08,615.55,182.00K
14-01-2026 12:18:00,615.53,615.53,614.93,615.33,272.72K
14-01-2026 12:15:00,616.35,616.35,615.51,615.52,182.06K
14-01-2026 12:12:00,616.44,616.59,616.23,616.34,118.66K
14-01-2026 12:09:00,616.22,616.54,616.09,616.43,166.43K
14-01-2026 12:06:00,615.57,616.28,615.49,616.23,142.25K
14-01-2026 12:03:00,615.84,616.10,615.33,615.60,179.73K
14-01-2026 12:00:00,615.49,615.86,615.10,615.83,218.77K
14-01-2026 11:57:00,615.25,615.57,615.23,615.50,246.78K
14-01-2026 11:54:00,615.26,615.56,615.03,615.26,293.27K
14-01-2026 11:51:00,615.56,615.61,615.05,615.26,376.25K
14-01-2026 11:48:00,616.08,616.18,615.56,615.56,302.58K
14-01-2026 11:45:00,616.78,616.78,615.92,616.09,329.00K
14-01-2026 11:42:00,617.12,617.13,616.69,616.77,182.80K
14-01-2026 11:39:00,617.46,618.25,617.01,617.09,422.34K
14-01-2026 11:36:00,617.15,617.78,616.93,617.48,245.61K
14-01-2026 11:33:00,617.79,618.09,617.10,617.17,207.20K
14-01-2026 11:30:00,618.31,618.63,617.75,617.76,263.87K
14-01-2026 11:27:00,617.92,618.58,617.92,618.31,278.29K
14-01-2026 11:24:00,618.00,618.16,617.59,617.91,281.86K
14-01-2026 11:21:00,616.87,618.07,616.83,617.99,309.74K
14-01-2026 11:18:00,616.55,616.99,616.21,616.87,221.15K
14-01-2026 11:15:00,616.42,616.80,616.38,616.54,177.77K
14-01-2026 11:12:00,616.55,616.77,616.24,616.42,207.98K
14-01-2026 11:09:00,616.38,616.63,616.31,616.56,245.80K
14-01-2026 11:06:00,616.85,616.87,616.27,616.39,273.69K
14-01-2026 11:03:00,616.79,617.31,616.65,616.86,358.65K
14-01-2026 11:00:00,616.26,616.80,616.15,616.80,368.80K
14-01-2026 10:57:00,616.28,616.70,616.07,616.26,503.18K
14-01-2026 10:54:00,616.23,616.80,616.10,616.28,592.09K
14-01-2026 10:51:00,616.11,616.44,615.75,616.23,367.75K
14-01-2026 10:48:00,616.73,616.80,615.93,616.11,494.10K
14-01-2026 10:45:00,617.86,618.15,616.72,616.75,631.16K
14-01-2026 10:42:00,619.05,619.08,617.64,617.86,250.64K
14-01-2026 10:39:00,619.01,619.66,618.93,619.08,262.20K
14-01-2026 10:36:00,618.74,619.19,618.48,619.00,206.57K
14-01-2026 10:33:00,618.62,619.20,618.42,618.74,264.41K
14-01-2026 10:30:00,619.12,619.15,618.21,618.65,317.73K
14-01-2026 10:27:00,620.32,620.37,619.06,619.17,203.14K
14-01-2026 10:24:00,620.15,620.52,619.88,620.31,217.98K
14-01-2026 10:21:00,620.34,620.98,620.02,620.10,270.84K
14-01-2026 10:18:00,620.55,621.07,619.85,620.31,327.91K
14-01-2026 10:15:00,620.64,621.02,620.19,620.58,426.08K
14-01-2026 10:12:00,619.19,620.69,618.99,620.63,622.89K
14-01-2026 10:09:00,618.31,619.83,617.97,619.18,533.65K
14-01-2026 10:06:00,618.39,618.66,617.76,618.30,436.47K
14-01-2026 10:03:00,617.56,618.42,617.49,618.38,470.64K
14-01-2026 10:00:00,618.54,618.55,617.25,617.59,858.38K
14-01-2026 09:57:00,619.39,619.55,618.44,618.52,363.15K
14-01-2026 09:54:00,619.34,620.21,618.93,619.42,484.66K
14-01-2026 09:51:00,619.72,620.22,619.13,619.34,431.11K
14-01-2026 09:48:00,620.22,620.65,619.68,619.72,481.92K
14-01-2026 09:45:00,619.63,620.27,619.23,620.25,557.07K
14-01-2026 09:42:00,620.39,620.44,619.44,619.65,502.74K
14-01-2026 09:39:00,621.55,621.86,620.13,620.38,546.93K
14-01-2026 09:36:00,622.44,622.66,621.16,621.55,558.73K
14-01-2026 09:33:00,621.05,623.45,620.98,622.44,632.88K
14-01-2026 09:30:00,622.24,622.43,620.53,621.05,1.10M
13-01-2026 15:57:00,625.85,626.29,625.77,626.13,516.84K
13-01-2026 15:54:00,625.35,625.90,625.29,625.85,321.44K
13-01-2026 15:51:00,625.24,625.50,624.97,625.36,200.78K
13-01-2026 15:48:00,624.92,625.30,624.70,625.25,198.07K
13-01-2026 15:45:00,624.70,625.03,624.49,624.92,156.04K
13-01-2026 15:42:00,624.48,624.74,624.44,624.69,97.47K
13-01-2026 15:39:00,624.35,624.71,624.35,624.50,120.97K
13-01-2026 15:36:00,623.80,624.39,623.80,624.35,124.25K
13-01-2026 15:33:00,624.08,624.11,623.70,623.79,201.07K
13-01-2026 15:30:00,624.28,624.36,623.99,624.10,83.13K
13-01-2026 15:27:00,624.50,624.53,624.23,624.28,76.57K
13-01-2026 15:24:00,624.71,624.80,624.39,624.50,79.34K
13-01-2026 15:21:00,624.67,624.77,624.46,624.72,81.94K
13-01-2026 15:18:00,624.66,624.83,624.61,624.67,79.04K
13-01-2026 15:15:00,624.62,624.86,624.58,624.67,80.36K
13-01-2026 15:12:00,624.74,624.79,624.55,624.61,80.34K
13-01-2026 15:09:00,625.06,625.11,624.63,624.75,64.13K
13-01-2026 15:06:00,624.93,625.18,624.93,625.06,91.50K
13-01-2026 15:03:00,624.84,624.99,624.76,624.95,84.31K
13-01-2026 15:00:00,625.23,625.25,624.68,624.86,220.34K
13-01-2026 14:57:00,625.65,625.69,625.09,625.24,127.39K
13-01-2026 14:54:00,625.36,625.67,625.18,625.67,115.46K
13-01-2026 14:51:00,625.11,625.46,624.97,625.36,77.89K
13-01-2026 14:48:00,624.79,625.11,624.73,625.11,66.53K
13-01-2026 14:45:00,625.01,625.08,624.70,624.78,88.29K
13-01-2026 14:42:00,625.25,625.38,624.98,625.00,90.88K
13-01-2026 14:39:00,624.95,625.27,624.89,625.24,74.02K
13-01-2026 14:36:00,625.01,625.20,624.82,624.94,74.66K
13-01-2026 14:33:00,625.03,625.14,624.89,625.01,75.40K
13-01-2026 14:30:00,625.19,625.32,625.02,625.06,90.61K
13-01-2026 14:27:00,624.96,625.30,624.89,625.22,91.33K
13-01-2026 14:24:00,624.92,625.09,624.60,624.98,83.30K
13-01-2026 14:21:00,624.97,625.32,624.84,624.92,154.31K
13-01-2026 14:18:00,624.63,625.01,624.56,624.99,96.49K
13-01-2026 14:15:00,624.34,625.19,624.32,624.64,180.82K
13-01-2026 14:12:00,624.34,624.61,624.29,624.35,94.59K
13-01-2026 14:09:00,624.56,624.59,624.15,624.34,62.86K
13-01-2026 14:06:00,624.41,624.65,624.22,624.56,88.44K
13-01-2026 14:03:00,624.63,624.63,624.19,624.42,84.28K
13-01-2026 14:00:00,624.61,624.89,624.54,624.61,83.73K
13-01-2026 13:57:00,624.49,624.88,624.44,624.60,135.65K
13-01-2026 13:54:00,624.89,625.00,624.43,624.48,133.37K
13-01-2026 13:51:00,624.68,625.04,624.52,624.88,124.15K
13-01-2026 13:48:00,625.36,625.50,624.61,624.68,124.24K
13-01-2026 13:45:00,625.20,625.56,625.16,625.37,96.23K
13-01-2026 13:42:00,625.49,625.72,625.15,625.23,115.66K
13-01-2026 13:39:00,625.96,626.03,625.48,625.51,64.85K
13-01-2026 13:36:00,625.99,626.12,625.88,625.96,65.57K
13-01-2026 13:33:00,625.78,625.97,625.56,625.97,61.63K
13-01-2026 13:30:00,625.41,625.87,625.26,625.78,67.28K
13-01-2026 13:27:00,625.62,625.79,625.41,625.42,57.93K
13-01-2026 13:24:00,625.52,625.63,625.20,625.61,70.13K
13-01-2026 13:21:00,625.72,625.76,625.26,625.52,88.68K
13-01-2026 13:18:00,625.99,626.20,625.69,625.71,62.58K
13-01-2026 13:15:00,626.13,626.29,625.88,626.00,98.60K
13-01-2026 13:12:00,625.38,626.12,625.37,626.12,108.51K
13-01-2026 13:09:00,625.30,625.50,625.19,625.37,66.58K
13-01-2026 13:06:00,625.29,625.85,625.25,625.30,141.71K
13-01-2026 13:03:00,625.18,625.35,624.86,625.31,144.26K
13-01-2026 13:00:00,625.44,625.60,624.93,625.21,203.84K
13-01-2026 12:57:00,625.57,625.63,625.01,625.46,164.99K
13-01-2026 12:54:00,625.90,626.08,625.52,625.56,180.49K
13-01-2026 12:51:00,626.61,626.64,625.88,625.91,201.87K
13-01-2026 12:48:00,626.88,627.15,626.60,626.60,107.35K
13-01-2026 12:45:00,626.67,626.91,626.51,626.87,111.41K
13-01-2026 12:42:00,627.28,627.28,626.58,626.65,77.34K
13-01-2026 12:39:00,627.39,627.51,627.05,627.30,75.80K
13-01-2026 12:36:00,627.49,627.65,627.24,627.36,71.67K
13-01-2026 12:33:00,627.64,627.82,627.46,627.49,75.18K
13-01-2026 12:30:00,627.63,627.91,626.40,627.62,245.34K
13-01-2026 12:27:00,627.38,627.67,627.34,627.63,53.22K
13-01-2026 12:24:00,628.02,628.07,627.34,627.37,92.11K
13-01-2026 12:21:00,627.39,628.04,627.29,628.01,143.37K
13-01-2026 12:18:00,627.14,627.48,627.11,627.38,162.13K
13-01-2026 12:15:00,628.26,628.31,627.09,627.14,238.65K
13-01-2026 12:12:00,628.43,628.51,628.24,628.26,50.37K
13-01-2026 12:09:00,628.73,628.79,628.35,628.42,117.34K
13-01-2026 12:06:00,628.81,628.84,628.65,628.72,43.04K
