NDX: Timestamp,NDX: Open,NDX: High,NDX: Low,NDX: Close,NDX: Volume
20-01-2026 12:21:00,25196.91,25202.86,25189.92,25195.59,0.00
20-01-2026 12:18:00,25204.62,25206.82,25195.91,25197.14,0.00
20-01-2026 12:15:00,25217.63,25223.75,25203.83,25204.85,0.00
20-01-2026 12:12:00,25217.67,25231.16,25215.82,25217.26,0.00
20-01-2026 12:09:00,25229.98,25229.98,25204.15,25216.97,0.00
20-01-2026 12:06:00,25239.11,25254.46,25230.30,25230.63,0.00
20-01-2026 12:03:00,25253.55,25257.71,25240.24,25240.54,0.00
20-01-2026 12:00:00,25249.25,25253.75,25240.00,25253.35,0.00
20-01-2026 11:57:00,25239.17,25263.93,25237.21,25252.59,0.00
20-01-2026 11:54:00,25199.36,25239.68,25194.76,25239.30,0.00
20-01-2026 11:51:00,25247.24,25247.61,25197.86,25199.73,0.00
20-01-2026 11:48:00,25215.20,25245.94,25206.41,25245.94,0.00
20-01-2026 11:45:00,25211.79,25217.30,25202.54,25216.44,0.00
20-01-2026 11:42:00,25236.75,25241.43,25209.90,25211.21,0.00
20-01-2026 11:39:00,25266.24,25279.40,25236.87,25236.87,0.00
20-01-2026 11:36:00,25262.97,25267.83,25256.32,25267.04,0.00
20-01-2026 11:33:00,25253.64,25268.26,25247.09,25262.22,0.00
20-01-2026 11:30:00,25256.45,25257.50,25230.60,25254.12,0.00
20-01-2026 11:27:00,25208.15,25258.62,25208.13,25258.25,0.00
20-01-2026 11:24:00,25238.86,25238.87,25194.99,25207.73,0.00
20-01-2026 11:21:00,25241.93,25254.82,25237.27,25239.04,0.00
20-01-2026 11:18:00,25249.39,25253.24,25237.11,25243.19,0.00
20-01-2026 11:15:00,25257.18,25257.18,25240.06,25249.29,0.00
20-01-2026 11:12:00,25277.95,25279.27,25252.53,25256.87,0.00
20-01-2026 11:09:00,25242.63,25279.78,25241.20,25277.78,0.00
20-01-2026 11:06:00,25231.72,25247.55,25221.04,25242.25,0.00
20-01-2026 11:03:00,25246.34,25247.58,25227.07,25232.07,0.00
20-01-2026 11:00:00,25218.67,25258.68,25216.90,25246.53,0.00
20-01-2026 10:57:00,25179.86,25220.11,25177.63,25217.98,0.00
20-01-2026 10:54:00,25193.83,25206.21,25174.00,25179.58,0.00
20-01-2026 10:51:00,25199.65,25204.01,25181.38,25194.56,0.00
20-01-2026 10:48:00,25220.85,25224.07,25199.49,25199.49,0.00
20-01-2026 10:45:00,25246.95,25248.80,25215.93,25219.56,0.00
20-01-2026 10:42:00,25256.74,25271.50,25243.55,25246.62,0.00
20-01-2026 10:39:00,25239.72,25256.24,25232.64,25256.24,0.00
20-01-2026 10:36:00,25230.49,25245.62,25220.28,25239.84,0.00
20-01-2026 10:33:00,25237.33,25245.77,25226.92,25230.88,0.00
20-01-2026 10:30:00,25212.43,25238.24,25206.28,25237.75,0.00
20-01-2026 10:27:00,25205.38,25216.61,25200.15,25214.72,0.00
20-01-2026 10:24:00,25198.43,25213.75,25178.95,25203.25,0.00
20-01-2026 10:21:00,25124.61,25200.41,25121.50,25197.89,0.00
20-01-2026 10:18:00,25146.04,25154.24,25116.49,25124.84,0.00
20-01-2026 10:15:00,25141.40,25149.57,25125.24,25145.76,0.00
20-01-2026 10:12:00,25130.93,25152.18,25128.68,25141.21,0.00
20-01-2026 10:09:00,25129.09,25141.90,25122.83,25130.83,0.00
20-01-2026 10:06:00,25169.02,25179.72,25124.58,25127.42,0.00
20-01-2026 10:03:00,25153.28,25172.29,25137.93,25172.25,0.00
20-01-2026 10:00:00,25180.49,25187.48,25146.29,25152.41,0.00
20-01-2026 09:57:00,25173.87,25217.70,25160.39,25185.36,0.00
20-01-2026 09:54:00,25201.63,25203.74,25174.48,25174.85,0.00
20-01-2026 09:51:00,25187.28,25221.23,25184.51,25202.43,0.00
20-01-2026 09:48:00,25131.09,25190.27,25131.09,25186.50,0.00
20-01-2026 09:45:00,25188.99,25188.99,25129.57,25131.35,0.00
20-01-2026 09:42:00,25139.40,25193.48,25138.02,25187.92,0.00
20-01-2026 09:39:00,25187.30,25190.45,25107.70,25140.58,0.00
20-01-2026 09:36:00,25174.29,25188.55,25136.25,25188.55,0.00
20-01-2026 09:33:00,25106.32,25208.02,25104.93,25173.57,0.00
20-01-2026 09:30:00,25155.03,25165.74,25093.21,25108.76,0.00
16-01-2026 17:15:00,25529.26,25529.26,25529.26,25529.26,0.00
16-01-2026 17:12:00,25529.26,25529.26,25529.26,25529.26,0.00
16-01-2026 17:09:00,25529.26,25529.26,25529.26,25529.26,0.00
16-01-2026 17:06:00,25529.26,25529.26,25529.26,25529.26,0.00
16-01-2026 17:03:00,25529.26,25529.26,25529.26,25529.26,0.00
16-01-2026 17:00:00,25529.26,25529.26,25529.26,25529.26,0.00
16-01-2026 16:57:00,25529.26,25529.26,25529.26,25529.26,0.00
16-01-2026 16:54:00,25529.26,25529.26,25529.26,25529.26,0.00
16-01-2026 16:51:00,25529.26,25529.26,25529.26,25529.26,0.00
16-01-2026 16:48:00,25529.26,25529.26,25529.26,25529.26,0.00
16-01-2026 16:45:00,25529.26,25529.26,25529.26,25529.26,0.00
16-01-2026 16:42:00,25529.26,25529.26,25529.26,25529.26,0.00
16-01-2026 16:39:00,25529.26,25529.26,25529.26,25529.26,0.00
16-01-2026 16:36:00,25529.26,25529.26,25529.26,25529.26,0.00
16-01-2026 16:33:00,25529.26,25529.26,25529.26,25529.26,0.00
16-01-2026 16:30:00,25529.26,25529.26,25529.26,25529.26,0.00
16-01-2026 16:27:00,25529.26,25529.26,25529.26,25529.26,0.00
16-01-2026 16:24:00,25529.26,25529.26,25529.26,25529.26,0.00
16-01-2026 16:21:00,25529.26,25529.26,25529.26,25529.26,0.00
16-01-2026 16:18:00,25529.26,25529.26,25529.26,25529.26,0.00
16-01-2026 16:15:00,25529.26,25529.26,25529.26,25529.26,0.00
16-01-2026 16:12:00,25529.26,25529.26,25529.26,25529.26,0.00
16-01-2026 16:09:00,25529.26,25529.26,25529.26,25529.26,0.00
16-01-2026 16:06:00,25529.26,25529.26,25529.26,25529.26,0.00
16-01-2026 16:03:00,25529.26,25529.26,25529.26,25529.26,0.00
16-01-2026 16:00:00,25528.88,25529.26,25528.88,25529.26,0.00
16-01-2026 15:57:00,25532.98,25550.52,25525.63,25527.28,0.00
16-01-2026 15:54:00,25545.39,25555.57,25529.75,25533.90,0.00
16-01-2026 15:51:00,25546.85,25556.73,25543.79,25552.41,0.00
16-01-2026 15:48:00,25542.86,25548.98,25526.88,25547.58,0.00
16-01-2026 15:45:00,25552.39,25552.39,25533.76,25543.10,0.00
16-01-2026 15:42:00,25556.31,25557.41,25549.94,25552.86,0.00
16-01-2026 15:39:00,25565.71,25566.25,25555.45,25556.23,0.00
16-01-2026 15:36:00,25545.66,25565.73,25544.80,25565.73,0.00
16-01-2026 15:33:00,25545.16,25554.92,25544.39,25547.06,0.00
16-01-2026 15:30:00,25554.48,25554.48,25542.10,25544.86,0.00
16-01-2026 15:27:00,25561.40,25570.33,25557.12,25557.27,0.00
16-01-2026 15:24:00,25568.65,25570.49,25559.07,25561.54,0.00
16-01-2026 15:21:00,25562.74,25571.10,25562.25,25568.53,0.00
16-01-2026 15:18:00,25558.45,25565.52,25555.43,25562.83,0.00
16-01-2026 15:15:00,25564.98,25567.09,25556.07,25558.48,0.00
16-01-2026 15:12:00,25564.62,25569.46,25558.44,25565.79,0.00
16-01-2026 15:09:00,25558.56,25565.40,25558.31,25564.54,0.00
16-01-2026 15:06:00,25555.86,25558.46,25549.78,25558.46,0.00
16-01-2026 15:03:00,25561.77,25565.30,25555.39,25555.76,0.00
16-01-2026 15:00:00,25560.77,25569.67,25558.01,25561.59,0.00
16-01-2026 14:57:00,25564.25,25573.33,25562.39,25562.39,0.00
16-01-2026 14:54:00,25571.83,25573.01,25557.38,25563.97,0.00
16-01-2026 14:51:00,25559.68,25571.79,25557.88,25571.79,0.00
16-01-2026 14:48:00,25560.70,25561.75,25555.90,25559.69,0.00
16-01-2026 14:45:00,25551.22,25560.92,25551.22,25560.58,0.00
16-01-2026 14:42:00,25559.71,25564.63,25549.62,25551.12,0.00
16-01-2026 14:39:00,25552.03,25558.72,25550.22,25558.26,0.00
16-01-2026 14:36:00,25541.80,25546.41,25533.23,25546.41,0.00
16-01-2026 14:33:00,25545.52,25547.37,25539.25,25541.82,0.00
16-01-2026 14:30:00,25528.27,25547.08,25526.63,25545.68,0.00
16-01-2026 14:27:00,25526.71,25530.77,25523.29,25528.57,0.00
16-01-2026 14:24:00,25537.60,25537.90,25525.05,25527.98,0.00
16-01-2026 14:21:00,25533.48,25538.90,25525.70,25537.74,0.00
16-01-2026 14:18:00,25538.23,25538.36,25520.14,25533.56,0.00
16-01-2026 14:15:00,25541.19,25543.84,25537.57,25537.83,0.00
16-01-2026 14:12:00,25562.32,25563.05,25538.83,25541.27,0.00
16-01-2026 14:09:00,25581.02,25587.35,25562.21,25562.61,0.00
16-01-2026 14:06:00,25589.70,25589.70,25580.40,25580.91,0.00
16-01-2026 14:03:00,25566.71,25589.46,25565.01,25589.17,0.00
16-01-2026 14:00:00,25558.58,25569.85,25558.22,25566.68,0.00
16-01-2026 13:57:00,25561.47,25565.06,25557.08,25558.82,0.00
16-01-2026 13:54:00,25562.08,25565.11,25559.97,25560.98,0.00
16-01-2026 13:51:00,25562.54,25562.54,25555.36,25562.00,0.00
16-01-2026 13:48:00,25569.11,25569.11,25558.48,25562.29,0.00
16-01-2026 13:45:00,25562.04,25569.14,25562.04,25569.04,0.00
16-01-2026 13:42:00,25557.16,25563.27,25557.16,25562.22,0.00
16-01-2026 13:39:00,25559.93,25561.82,25556.08,25557.11,0.00
16-01-2026 13:36:00,25567.46,25567.57,25559.94,25560.06,0.00
16-01-2026 13:33:00,25567.40,25574.41,25565.81,25567.67,0.00
16-01-2026 13:30:00,25563.01,25567.86,25561.30,25567.30,0.00
16-01-2026 13:27:00,25564.49,25565.05,25560.11,25563.01,0.00
16-01-2026 13:24:00,25565.21,25572.44,25564.24,25564.31,0.00
16-01-2026 13:21:00,25559.91,25565.16,25555.31,25565.16,0.00
16-01-2026 13:18:00,25553.60,25562.66,25552.94,25560.51,0.00
16-01-2026 13:15:00,25537.64,25554.41,25537.64,25553.98,0.00
16-01-2026 13:12:00,25537.04,25544.29,25536.26,25537.68,0.00
16-01-2026 13:09:00,25539.14,25545.56,25535.29,25536.47,0.00
16-01-2026 13:06:00,25525.92,25540.30,25525.92,25539.08,0.00
16-01-2026 13:03:00,25509.67,25527.18,25508.06,25524.53,0.00
16-01-2026 13:00:00,25503.92,25523.89,25503.80,25509.50,0.00
16-01-2026 12:57:00,25527.01,25528.01,25502.29,25502.29,0.00
16-01-2026 12:54:00,25528.04,25531.00,25519.84,25526.94,0.00
16-01-2026 12:51:00,25527.75,25529.72,25518.17,25527.20,0.00
16-01-2026 12:48:00,25536.38,25543.17,25525.28,25527.27,0.00
16-01-2026 12:45:00,25544.27,25544.27,25521.44,25536.01,0.00
16-01-2026 12:42:00,25539.07,25547.20,25538.99,25544.21,0.00
16-01-2026 12:39:00,25541.37,25543.80,25536.61,25539.07,0.00
16-01-2026 12:36:00,25547.80,25556.22,25541.59,25541.59,0.00
16-01-2026 12:33:00,25534.18,25550.31,25533.72,25547.42,0.00
16-01-2026 12:30:00,25546.41,25547.64,25527.52,25533.78,0.00
16-01-2026 12:27:00,25548.57,25556.20,25544.33,25548.15,0.00
16-01-2026 12:24:00,25560.96,25560.96,25543.51,25548.30,0.00
16-01-2026 12:21:00,25553.55,25561.55,25549.17,25560.70,0.00
16-01-2026 12:18:00,25551.17,25555.48,25546.60,25553.66,0.00
16-01-2026 12:15:00,25554.89,25557.03,25546.59,25551.04,0.00
16-01-2026 12:12:00,25559.27,25560.91,25553.51,25554.99,0.00
16-01-2026 12:09:00,25548.71,25561.79,25548.64,25559.10,0.00
16-01-2026 12:06:00,25563.33,25564.17,25547.66,25548.82,0.00
16-01-2026 12:03:00,25551.45,25563.92,25550.39,25563.65,0.00
16-01-2026 12:00:00,25561.65,25561.65,25551.28,25551.52,0.00
16-01-2026 11:57:00,25539.98,25563.82,25537.94,25562.39,0.00
16-01-2026 11:54:00,25578.40,25580.37,25536.23,25539.74,0.00
16-01-2026 11:51:00,25592.31,25593.56,25576.38,25578.46,0.00
16-01-2026 11:48:00,25585.01,25592.67,25578.93,25592.52,0.00
16-01-2026 11:45:00,25581.59,25595.56,25581.59,25584.79,0.00
16-01-2026 11:42:00,25577.39,25585.99,25577.39,25581.64,0.00
16-01-2026 11:39:00,25575.82,25580.20,25573.08,25577.23,0.00
16-01-2026 11:36:00,25566.80,25578.30,25565.72,25576.03,0.00
16-01-2026 11:33:00,25568.68,25575.89,25563.15,25567.00,0.00
16-01-2026 11:30:00,25563.46,25580.88,25562.30,25569.39,0.00
16-01-2026 11:27:00,25543.80,25562.54,25543.80,25561.44,0.00
16-01-2026 11:24:00,25556.58,25556.94,25541.49,25544.18,0.00
16-01-2026 11:21:00,25555.34,25563.33,25548.97,25556.96,0.00
16-01-2026 11:18:00,25543.94,25555.29,25535.39,25555.29,0.00
16-01-2026 11:15:00,25534.28,25544.01,25529.00,25543.79,0.00
16-01-2026 11:12:00,25537.89,25541.70,25526.52,25533.82,0.00
16-01-2026 11:09:00,25535.32,25550.16,25532.06,25538.02,0.00
16-01-2026 11:06:00,25520.44,25535.29,25519.03,25534.89,0.00
16-01-2026 11:03:00,25520.74,25521.61,25510.54,25520.39,0.00
16-01-2026 11:00:00,25528.76,25539.47,25520.65,25520.65,0.00
16-01-2026 10:57:00,25502.54,25529.49,25495.68,25529.49,0.00
16-01-2026 10:54:00,25487.78,25512.78,25482.72,25503.13,0.00
16-01-2026 10:51:00,25475.61,25487.96,25467.48,25487.96,0.00
16-01-2026 10:48:00,25458.09,25480.66,25453.36,25476.91,0.00
16-01-2026 10:45:00,25471.60,25473.46,25454.05,25458.47,0.00
16-01-2026 10:42:00,25458.06,25472.62,25444.28,25472.21,0.00
16-01-2026 10:39:00,25491.11,25491.11,25457.68,25457.68,0.00
16-01-2026 10:36:00,25499.56,25499.65,25480.74,25491.04,0.00
16-01-2026 10:33:00,25517.63,25518.18,25492.50,25499.66,0.00
16-01-2026 10:30:00,25519.11,25520.55,25509.40,25516.25,0.00
16-01-2026 10:27:00,25537.40,25550.74,25517.35,25519.71,0.00
16-01-2026 10:24:00,25567.16,25575.32,25526.43,25538.29,0.00
16-01-2026 10:21:00,25534.76,25566.95,25526.73,25566.38,0.00
16-01-2026 10:18:00,25564.92,25564.98,25520.82,25534.67,0.00
16-01-2026 10:15:00,25568.61,25576.39,25555.62,25565.06,0.00
16-01-2026 10:12:00,25595.20,25596.15,25559.04,25568.28,0.00
16-01-2026 10:09:00,25607.90,25608.98,25593.45,25593.45,0.00
16-01-2026 10:06:00,25597.95,25609.90,25591.05,25607.35,0.00
16-01-2026 10:03:00,25576.47,25599.84,25572.36,25597.66,0.00
16-01-2026 10:00:00,25578.01,25584.52,25561.58,25576.31,0.00
16-01-2026 09:57:00,25601.65,25602.11,25577.76,25578.40,0.00
16-01-2026 09:54:00,25645.14,25651.02,25600.94,25601.76,0.00
16-01-2026 09:51:00,25665.00,25666.85,25642.59,25644.51,0.00
16-01-2026 09:48:00,25673.87,25678.42,25654.17,25663.85,0.00
16-01-2026 09:45:00,25666.39,25687.96,25663.24,25673.52,0.00
16-01-2026 09:42:00,25688.96,25692.17,25666.16,25666.16,0.00
16-01-2026 09:39:00,25716.88,25721.62,25684.27,25689.40,0.00
16-01-2026 09:36:00,25704.71,25724.63,25699.72,25715.27,0.00
16-01-2026 09:33:00,25689.49,25718.10,25683.28,25703.37,0.00
16-01-2026 09:30:00,25710.60,25735.48,25689.38,25689.38,0.00
15-01-2026 17:15:00,25547.08,25547.08,25547.08,25547.08,0.00
15-01-2026 17:12:00,25547.08,25547.08,25547.08,25547.08,0.00
15-01-2026 17:09:00,25547.08,25547.08,25547.08,25547.08,0.00
15-01-2026 17:06:00,25547.08,25547.08,25547.08,25547.08,0.00
15-01-2026 17:03:00,25547.08,25547.08,25547.08,25547.08,0.00
15-01-2026 17:00:00,25547.08,25547.08,25547.08,25547.08,0.00
15-01-2026 16:57:00,25547.08,25547.08,25547.08,25547.08,0.00
15-01-2026 16:54:00,25547.08,25547.08,25547.08,25547.08,0.00
15-01-2026 16:51:00,25547.08,25547.08,25547.08,25547.08,0.00
15-01-2026 16:48:00,25547.08,25547.08,25547.08,25547.08,0.00
15-01-2026 16:45:00,25547.08,25547.08,25547.08,25547.08,0.00
15-01-2026 16:42:00,25547.08,25547.08,25547.08,25547.08,0.00
15-01-2026 16:39:00,25547.08,25547.08,25547.08,25547.08,0.00
15-01-2026 16:36:00,25547.08,25547.08,25547.08,25547.08,0.00
15-01-2026 16:33:00,25547.08,25547.08,25547.08,25547.08,0.00
15-01-2026 16:30:00,25547.08,25547.08,25547.08,25547.08,0.00
15-01-2026 16:27:00,25547.08,25547.08,25547.08,25547.08,0.00
15-01-2026 16:24:00,25547.08,25547.08,25547.08,25547.08,0.00
15-01-2026 16:21:00,25547.08,25547.08,25547.08,25547.08,0.00
15-01-2026 16:18:00,25547.08,25547.08,25547.08,25547.08,0.00
15-01-2026 16:15:00,25547.08,25547.08,25547.08,25547.08,0.00
15-01-2026 16:12:00,25547.08,25547.08,25547.08,25547.08,0.00
15-01-2026 16:09:00,25547.08,25547.08,25547.08,25547.08,0.00
15-01-2026 16:06:00,25547.08,25547.08,25547.08,25547.08,0.00
15-01-2026 16:03:00,25547.08,25547.08,25547.08,25547.08,0.00
15-01-2026 16:00:00,25549.41,25549.41,25547.08,25547.08,0.00
15-01-2026 15:57:00,25539.19,25549.46,25528.22,25549.46,0.00
15-01-2026 15:54:00,25536.19,25548.33,25526.73,25538.78,0.00
15-01-2026 15:51:00,25537.12,25544.13,25527.79,25536.53,0.00
15-01-2026 15:48:00,25548.30,25548.30,25520.20,25536.31,0.00
15-01-2026 15:45:00,25547.85,25558.54,25543.13,25548.47,0.00
15-01-2026 15:42:00,25547.26,25558.18,25544.62,25547.66,0.00
15-01-2026 15:39:00,25536.80,25553.12,25528.49,25547.68,0.00
15-01-2026 15:36:00,25549.39,25562.52,25536.54,25537.43,0.00
15-01-2026 15:33:00,25551.17,25554.75,25539.68,25549.37,0.00
15-01-2026 15:30:00,25555.75,25556.06,25536.03,25550.86,0.00
15-01-2026 15:27:00,25536.68,25558.21,25532.77,25556.06,0.00
15-01-2026 15:24:00,25554.01,25554.01,25534.51,25536.61,0.00
15-01-2026 15:21:00,25551.47,25563.55,25532.01,25553.99,0.00
15-01-2026 15:18:00,25566.27,25570.17,25538.88,25551.46,0.00
15-01-2026 15:15:00,25589.89,25589.89,25564.73,25566.49,0.00
15-01-2026 15:12:00,25599.97,25601.41,25590.18,25590.18,0.00
15-01-2026 15:09:00,25599.61,25605.11,25585.94,25600.20,0.00
15-01-2026 15:06:00,25605.48,25605.95,25593.31,25599.54,0.00
15-01-2026 15:03:00,25590.69,25605.56,25588.00,25605.42,0.00
15-01-2026 15:00:00,25595.41,25595.41,25572.00,25591.16,0.00
15-01-2026 14:57:00,25586.27,25600.95,25585.62,25595.99,0.00
15-01-2026 14:54:00,25617.58,25617.58,25585.46,25586.12,0.00
15-01-2026 14:51:00,25630.04,25631.39,25615.60,25616.36,0.00
15-01-2026 14:48:00,25622.35,25629.85,25614.67,25629.85,0.00
15-01-2026 14:45:00,25626.60,25626.71,25618.08,25622.63,0.00
15-01-2026 14:42:00,25636.93,25636.93,25621.05,25626.76,0.00
15-01-2026 14:39:00,25624.17,25640.05,25617.30,25636.49,0.00
15-01-2026 14:36:00,25604.40,25626.79,25604.40,25625.74,0.00
15-01-2026 14:33:00,25605.65,25613.24,25599.34,25603.79,0.00
15-01-2026 14:30:00,25637.36,25637.36,25594.02,25604.48,0.00
15-01-2026 14:27:00,25636.06,25645.57,25632.30,25638.10,0.00
15-01-2026 14:24:00,25661.41,25663.40,25631.78,25635.75,0.00
15-01-2026 14:21:00,25665.19,25674.66,25656.09,25661.14,0.00
15-01-2026 14:18:00,25680.40,25681.11,25662.35,25665.09,0.00
15-01-2026 14:15:00,25674.91,25680.51,25662.52,25680.28,0.00
15-01-2026 14:12:00,25683.31,25685.40,25671.08,25674.88,0.00
15-01-2026 14:09:00,25682.06,25693.27,25679.01,25683.56,0.00
15-01-2026 14:06:00,25673.97,25684.79,25673.97,25682.02,0.00
15-01-2026 14:03:00,25693.68,25694.30,25663.01,25673.64,0.00
15-01-2026 14:00:00,25722.60,25722.60,25692.24,25693.94,0.00
15-01-2026 13:57:00,25725.85,25730.14,25724.06,25724.06,0.00
15-01-2026 13:54:00,25726.67,25730.40,25724.38,25725.95,0.00
15-01-2026 13:51:00,25723.75,25729.93,25718.27,25726.57,0.00
15-01-2026 13:48:00,25731.94,25732.57,25723.31,25725.00,0.00
15-01-2026 13:45:00,25732.52,25736.92,25728.42,25732.11,0.00
15-01-2026 13:42:00,25731.89,25734.40,25728.71,25732.27,0.00
15-01-2026 13:39:00,25726.83,25733.87,25725.72,25731.95,0.00
15-01-2026 13:36:00,25745.13,25745.65,25726.56,25726.76,0.00
15-01-2026 13:33:00,25735.92,25745.92,25735.07,25745.72,0.00
15-01-2026 13:30:00,25734.12,25743.73,25732.21,25735.70,0.00
15-01-2026 13:27:00,25725.95,25735.30,25725.95,25735.27,0.00
15-01-2026 13:24:00,25728.16,25730.82,25724.61,25725.75,0.00
15-01-2026 13:21:00,25729.07,25733.05,25721.38,25727.87,0.00
15-01-2026 13:18:00,25717.60,25728.99,25713.78,25728.99,0.00
15-01-2026 13:15:00,25721.06,25721.96,25711.00,25717.57,0.00
15-01-2026 13:12:00,25717.54,25723.20,25709.56,25721.13,0.00
15-01-2026 13:09:00,25729.53,25733.59,25718.25,25718.25,0.00
15-01-2026 13:06:00,25708.60,25729.81,25708.60,25729.53,0.00
15-01-2026 13:03:00,25704.65,25716.39,25702.94,25708.36,0.00
15-01-2026 13:00:00,25690.21,25705.16,25689.66,25704.52,0.00
15-01-2026 12:57:00,25710.35,25711.14,25689.56,25691.74,0.00
15-01-2026 12:54:00,25710.41,25710.75,25705.53,25710.23,0.00
15-01-2026 12:51:00,25709.16,25717.46,25706.09,25710.30,0.00
15-01-2026 12:48:00,25728.91,25730.38,25706.63,25709.34,0.00
15-01-2026 12:45:00,25718.75,25730.08,25718.21,25728.83,0.00
15-01-2026 12:42:00,25708.52,25718.87,25707.90,25718.87,0.00
15-01-2026 12:39:00,25708.84,25713.15,25706.49,25709.00,0.00
15-01-2026 12:36:00,25705.57,25713.15,25699.40,25708.76,0.00
15-01-2026 12:33:00,25707.39,25715.99,25697.71,25705.58,0.00
15-01-2026 12:30:00,25718.73,25724.11,25707.25,25707.67,0.00
15-01-2026 12:27:00,25732.40,25736.47,25717.79,25718.64,0.00
15-01-2026 12:24:00,25740.74,25740.96,25727.59,25732.29,0.00
15-01-2026 12:21:00,25742.78,25742.86,25736.46,25740.70,0.00
15-01-2026 12:18:00,25733.25,25744.19,25728.19,25742.16,0.00
15-01-2026 12:15:00,25745.08,25747.59,25733.23,25733.43,0.00
15-01-2026 12:12:00,25767.65,25768.71,25744.30,25744.37,0.00
15-01-2026 12:09:00,25770.04,25774.36,25761.95,25767.43,0.00
15-01-2026 12:06:00,25768.30,25769.88,25760.88,25769.72,0.00
15-01-2026 12:03:00,25763.10,25769.68,25762.79,25769.05,0.00
15-01-2026 12:00:00,25758.90,25768.00,25752.70,25762.10,0.00
15-01-2026 11:57:00,25756.43,25762.13,25750.88,25759.23,0.00
15-01-2026 11:54:00,25750.67,25756.56,25742.40,25756.56,0.00
15-01-2026 11:51:00,25758.08,25769.92,25746.52,25750.15,0.00
15-01-2026 11:48:00,25741.35,25760.63,25741.35,25758.18,0.00
15-01-2026 11:45:00,25749.57,25753.36,25741.23,25741.26,0.00
15-01-2026 11:42:00,25750.05,25750.25,25740.59,25749.25,0.00
15-01-2026 11:39:00,25743.78,25749.83,25739.85,25749.76,0.00
15-01-2026 11:36:00,25728.14,25748.29,25727.69,25743.75,0.00
15-01-2026 11:33:00,25748.08,25748.34,25721.33,25728.75,0.00
15-01-2026 11:30:00,25740.46,25750.49,25739.19,25748.41,0.00
15-01-2026 11:27:00,25739.62,25744.98,25729.84,25741.27,0.00
15-01-2026 11:24:00,25758.09,25759.01,25739.61,25739.61,0.00
15-01-2026 11:21:00,25746.38,25760.49,25746.38,25758.25,0.00
15-01-2026 11:18:00,25746.81,25750.63,25737.84,25745.49,0.00
15-01-2026 11:15:00,25729.92,25747.03,25724.21,25746.82,0.00
15-01-2026 11:12:00,25731.97,25738.04,25723.19,25729.90,0.00
15-01-2026 11:09:00,25747.11,25751.72,25729.95,25732.35,0.00
15-01-2026 11:06:00,25748.21,25748.83,25734.81,25747.06,0.00
15-01-2026 11:03:00,25738.09,25747.40,25737.61,25747.36,0.00
15-01-2026 11:00:00,25719.79,25741.38,25715.77,25737.93,0.00
15-01-2026 10:57:00,25678.41,25720.36,25674.00,25719.78,0.00
15-01-2026 10:54:00,25659.33,25680.13,25650.29,25678.60,0.00
15-01-2026 10:51:00,25663.58,25668.01,25644.82,25659.50,0.00
15-01-2026 10:48:00,25681.81,25684.08,25656.86,25663.21,0.00
15-01-2026 10:45:00,25691.30,25693.90,25660.85,25682.23,0.00
15-01-2026 10:42:00,25738.05,25741.95,25691.17,25692.48,0.00
15-01-2026 10:39:00,25740.93,25744.32,25731.05,25737.76,0.00
15-01-2026 10:36:00,25750.96,25758.72,25737.36,25739.41,0.00
15-01-2026 10:33:00,25719.69,25755.60,25712.46,25752.21,0.00
15-01-2026 10:30:00,25698.24,25723.45,25694.61,25720.58,0.00
15-01-2026 10:27:00,25710.59,25720.25,25684.83,25696.89,0.00
15-01-2026 10:24:00,25726.99,25746.89,25698.36,25709.65,0.00
15-01-2026 10:21:00,25705.08,25726.10,25700.24,25726.10,0.00
15-01-2026 10:18:00,25714.75,25724.58,25700.96,25704.98,0.00
15-01-2026 10:15:00,25712.88,25718.70,25696.42,25714.98,0.00
15-01-2026 10:12:00,25714.37,25721.78,25702.76,25712.57,0.00
15-01-2026 10:09:00,25695.38,25714.58,25691.44,25714.58,0.00
15-01-2026 10:06:00,25702.82,25709.09,25679.26,25694.56,0.00
15-01-2026 10:03:00,25706.09,25718.88,25697.33,25701.64,0.00
15-01-2026 10:00:00,25697.74,25716.07,25694.17,25705.74,0.00
15-01-2026 09:57:00,25732.30,25733.40,25700.22,25700.22,0.00
15-01-2026 09:54:00,25717.24,25747.33,25712.54,25733.21,0.00
15-01-2026 09:51:00,25699.90,25716.37,25681.13,25715.73,0.00
15-01-2026 09:48:00,25742.54,25752.23,25699.69,25699.72,0.00
15-01-2026 09:45:00,25758.75,25781.03,25731.13,25744.47,0.00
15-01-2026 09:42:00,25715.48,25766.79,25707.87,25758.36,0.00
15-01-2026 09:39:00,25696.78,25741.14,25694.67,25712.79,0.00
15-01-2026 09:36:00,25716.67,25727.23,25695.81,25697.08,0.00
15-01-2026 09:33:00,25757.01,25761.85,25704.39,25713.91,0.00
15-01-2026 09:30:00,25767.30,25768.60,25740.46,25755.63,0.00
14-01-2026 17:15:00,25465.94,25465.94,25465.94,25465.94,0.00
14-01-2026 17:12:00,25465.94,25465.94,25465.94,25465.94,0.00
14-01-2026 17:09:00,25465.94,25465.94,25465.94,25465.94,0.00
14-01-2026 17:06:00,25465.94,25465.94,25465.94,25465.94,0.00
14-01-2026 17:03:00,25465.94,25465.94,25465.94,25465.94,0.00
14-01-2026 17:00:00,25465.94,25465.94,25465.94,25465.94,0.00
14-01-2026 16:57:00,25465.94,25465.94,25465.94,25465.94,0.00
