SPY: Timestamp,SPY: Open,SPY: High,SPY: Low,SPY: Close,SPY: Volume
03-11-2025 12:09:00,683.42,683.58,683.35,683.50,108.49K
03-11-2025 12:06:00,682.87,683.45,682.87,683.43,61.08K
03-11-2025 12:03:00,683.01,683.07,682.83,682.87,62.97K
03-11-2025 12:00:00,683.41,683.44,682.71,683.01,165.81K
03-11-2025 11:57:00,683.29,683.61,683.20,683.41,120.39K
03-11-2025 11:54:00,682.75,683.30,682.71,683.29,141.01K
03-11-2025 11:51:00,682.38,682.89,682.38,682.72,126.06K
03-11-2025 11:48:00,682.74,682.76,682.23,682.38,182.93K
03-11-2025 11:45:00,682.82,683.03,682.69,682.75,84.97K
03-11-2025 11:42:00,682.87,683.05,682.71,682.80,69.60K
03-11-2025 11:39:00,682.81,683.22,682.80,682.87,93.74K
03-11-2025 11:36:00,682.40,682.85,682.39,682.78,141.79K
03-11-2025 11:33:00,682.75,683.02,682.36,682.41,167.73K
03-11-2025 11:30:00,682.06,682.81,681.95,682.74,142.56K
03-11-2025 11:27:00,682.05,682.21,681.83,682.05,106.77K
03-11-2025 11:24:00,682.76,682.86,682.00,682.04,144.95K
03-11-2025 11:21:00,682.37,682.90,682.32,682.76,96.47K
03-11-2025 11:18:00,682.32,682.77,682.32,682.37,96.53K
03-11-2025 11:15:00,682.42,682.59,682.05,682.29,113.12K
03-11-2025 11:12:00,682.49,682.58,681.94,682.44,101.05K
03-11-2025 11:09:00,682.42,682.59,682.24,682.47,89.35K
03-11-2025 11:06:00,682.37,682.64,682.23,682.39,97.32K
03-11-2025 11:03:00,682.10,682.50,682.04,682.36,120.10K
03-11-2025 11:00:00,682.37,682.56,682.02,682.10,176.26K
03-11-2025 10:57:00,682.34,682.80,682.07,682.38,180.47K
03-11-2025 10:54:00,682.23,682.39,681.86,682.35,145.62K
03-11-2025 10:51:00,681.98,682.37,681.80,682.26,159.99K
03-11-2025 10:48:00,681.67,682.03,681.51,681.97,129.71K
03-11-2025 10:45:00,681.92,682.18,681.41,681.66,214.10K
03-11-2025 10:42:00,681.75,682.25,681.44,681.94,319.66K
03-11-2025 10:39:00,681.20,681.84,681.12,681.74,202.87K
03-11-2025 10:36:00,680.31,681.21,680.15,681.21,278.88K
03-11-2025 10:33:00,680.15,680.58,680.05,680.30,330.43K
03-11-2025 10:30:00,680.45,680.46,679.94,680.15,322.13K
03-11-2025 10:27:00,680.64,680.86,680.24,680.46,357.10K
03-11-2025 10:24:00,681.96,681.96,680.62,680.65,335.49K
03-11-2025 10:21:00,681.59,682.13,681.53,681.96,211.49K
03-11-2025 10:18:00,681.81,682.09,681.51,681.60,247.07K
03-11-2025 10:15:00,682.33,682.36,681.40,681.80,408.10K
03-11-2025 10:12:00,682.50,683.01,682.30,682.34,302.26K
03-11-2025 10:09:00,682.56,682.74,682.44,682.50,255.86K
03-11-2025 10:06:00,681.69,682.60,681.65,682.55,222.03K
03-11-2025 10:03:00,682.32,682.58,681.67,681.71,207.13K
03-11-2025 10:00:00,682.54,682.70,681.88,682.36,265.68K
03-11-2025 09:57:00,682.68,682.68,682.31,682.54,236.57K
03-11-2025 09:54:00,682.58,682.81,682.17,682.69,263.36K
03-11-2025 09:51:00,682.76,682.91,682.54,682.59,236.36K
03-11-2025 09:48:00,683.40,683.50,682.70,682.76,213.18K
03-11-2025 09:45:00,683.15,683.54,682.95,683.43,317.88K
03-11-2025 09:42:00,683.41,683.41,683.06,683.18,320.76K
03-11-2025 09:39:00,683.92,684.00,683.30,683.40,455.51K
03-11-2025 09:36:00,684.33,684.53,683.87,683.91,419.87K
03-11-2025 09:33:00,684.98,685.14,684.32,684.34,389.36K
03-11-2025 09:30:00,685.66,685.80,684.97,684.99,696.57K
31-10-2025 15:57:00,682.75,682.82,681.93,681.99,2.31M
31-10-2025 15:54:00,683.68,683.69,682.63,682.76,735.90K
31-10-2025 15:51:00,684.12,684.36,683.59,683.69,551.98K
31-10-2025 15:48:00,683.96,684.27,683.50,684.12,496.42K
31-10-2025 15:45:00,684.42,684.49,683.87,683.97,283.12K
31-10-2025 15:42:00,684.23,684.49,684.17,684.43,147.00K
31-10-2025 15:39:00,684.29,684.36,684.06,684.23,233.41K
31-10-2025 15:36:00,684.40,684.44,684.16,684.29,211.17K
31-10-2025 15:33:00,684.46,684.80,684.37,684.40,266.11K
31-10-2025 15:30:00,684.09,684.51,683.91,684.45,268.38K
31-10-2025 15:27:00,683.77,684.28,683.77,684.11,223.32K
31-10-2025 15:24:00,683.64,683.84,683.61,683.76,207.23K
31-10-2025 15:21:00,683.42,683.73,683.39,683.62,212.44K
31-10-2025 15:18:00,683.08,683.47,683.06,683.39,205.81K
31-10-2025 15:15:00,682.86,683.15,682.76,683.07,177.92K
31-10-2025 15:12:00,682.91,683.01,682.70,682.88,116.72K
31-10-2025 15:09:00,682.81,682.94,682.72,682.92,92.31K
31-10-2025 15:06:00,682.63,682.87,682.58,682.82,120.08K
31-10-2025 15:03:00,682.68,682.68,682.29,682.61,123.93K
31-10-2025 15:00:00,682.62,682.91,682.45,682.69,191.06K
31-10-2025 14:57:00,681.92,682.75,681.91,682.62,197.18K
31-10-2025 14:54:00,681.88,681.98,681.73,681.92,126.08K
31-10-2025 14:51:00,681.93,682.04,681.78,681.91,112.61K
31-10-2025 14:48:00,682.23,682.26,681.89,681.93,101.53K
31-10-2025 14:45:00,682.39,682.41,682.12,682.22,117.27K
31-10-2025 14:42:00,682.29,682.58,682.29,682.38,95.50K
31-10-2025 14:39:00,682.03,682.51,682.03,682.26,96.59K
31-10-2025 14:36:00,682.30,682.38,681.99,682.01,130.98K
31-10-2025 14:33:00,682.28,682.44,682.10,682.29,127.58K
31-10-2025 14:30:00,682.31,682.48,682.19,682.27,148.10K
31-10-2025 14:27:00,682.19,682.44,682.06,682.31,188.72K
31-10-2025 14:24:00,682.29,682.43,682.03,682.18,155.78K
31-10-2025 14:21:00,681.93,682.31,681.92,682.28,141.38K
31-10-2025 14:18:00,681.66,682.03,681.62,681.89,101.31K
31-10-2025 14:15:00,681.98,682.09,681.57,681.66,134.51K
31-10-2025 14:12:00,682.06,682.06,681.84,681.99,90.81K
31-10-2025 14:09:00,681.99,682.18,681.74,682.03,150.78K
31-10-2025 14:06:00,681.73,682.00,681.44,681.96,117.83K
31-10-2025 14:03:00,681.61,681.84,681.47,681.72,265.80K
31-10-2025 14:00:00,680.88,681.66,680.81,681.62,171.40K
31-10-2025 13:57:00,681.02,681.02,680.69,680.85,106.99K
31-10-2025 13:54:00,681.20,681.30,680.79,681.04,96.47K
31-10-2025 13:51:00,681.24,681.48,681.06,681.20,120.25K
31-10-2025 13:48:00,681.08,681.24,680.76,681.20,85.27K
31-10-2025 13:45:00,680.70,681.16,680.69,681.10,127.90K
31-10-2025 13:42:00,679.84,680.77,679.81,680.67,101.27K
31-10-2025 13:39:00,679.92,680.13,679.77,679.82,74.30K
31-10-2025 13:36:00,680.20,680.23,679.44,679.94,126.25K
31-10-2025 13:33:00,680.43,680.43,679.94,680.21,110.38K
31-10-2025 13:30:00,679.80,680.74,679.75,680.48,181.74K
31-10-2025 13:27:00,680.07,680.10,679.61,679.79,85.57K
31-10-2025 13:24:00,679.41,680.09,679.36,680.06,158.92K
31-10-2025 13:21:00,679.30,679.54,679.24,679.44,122.91K
31-10-2025 13:18:00,680.01,680.01,679.29,679.30,155.46K
31-10-2025 13:15:00,679.90,680.06,679.43,680.00,202.29K
31-10-2025 13:12:00,679.93,680.13,679.71,679.91,178.98K
31-10-2025 13:09:00,680.09,680.60,679.93,679.93,144.96K
31-10-2025 13:06:00,680.19,680.42,679.76,680.10,201.70K
31-10-2025 13:03:00,680.42,680.46,680.00,680.22,195.44K
31-10-2025 13:00:00,680.37,680.80,680.23,680.45,284.65K
31-10-2025 12:57:00,680.57,680.64,680.14,680.38,150.27K
31-10-2025 12:54:00,680.85,680.99,680.44,680.57,138.33K
31-10-2025 12:51:00,681.10,681.11,680.77,680.86,112.74K
31-10-2025 12:48:00,681.29,681.57,681.05,681.10,64.47K
31-10-2025 12:45:00,681.14,681.54,680.86,681.30,91.84K
31-10-2025 12:42:00,681.04,681.47,680.97,681.18,146.87K
31-10-2025 12:39:00,682.12,682.12,680.99,681.01,144.81K
31-10-2025 12:36:00,682.16,682.30,681.82,682.18,90.65K
31-10-2025 12:33:00,682.40,682.45,681.97,682.16,137.46K
31-10-2025 12:30:00,681.76,682.42,681.70,682.41,121.27K
31-10-2025 12:27:00,681.94,682.06,681.61,681.77,142.44K
31-10-2025 12:24:00,681.14,681.96,681.08,681.94,201.66K
31-10-2025 12:21:00,680.73,681.23,680.64,681.16,231.94K
31-10-2025 12:18:00,680.97,681.13,680.51,680.70,310.12K
31-10-2025 12:15:00,681.52,681.55,680.86,680.99,261.45K
31-10-2025 12:12:00,681.24,681.63,681.09,681.54,285.17K
31-10-2025 12:09:00,681.80,681.86,681.11,681.24,184.26K
31-10-2025 12:06:00,682.08,682.37,681.77,681.79,114.58K
31-10-2025 12:03:00,681.84,682.24,681.54,682.06,191.80K
31-10-2025 12:00:00,682.20,682.21,681.57,681.84,201.07K
31-10-2025 11:57:00,682.55,682.55,682.19,682.19,98.31K
31-10-2025 11:54:00,682.83,682.90,682.10,682.55,132.47K
31-10-2025 11:51:00,682.85,683.04,682.59,682.85,113.42K
31-10-2025 11:48:00,682.89,682.97,682.21,682.85,217.07K
31-10-2025 11:45:00,683.41,684.13,682.79,682.89,364.67K
31-10-2025 11:42:00,682.79,683.43,682.37,683.41,255.83K
31-10-2025 11:39:00,683.16,683.16,682.80,682.80,154.88K
31-10-2025 11:36:00,683.70,683.84,683.09,683.15,151.17K
31-10-2025 11:33:00,684.11,684.13,683.62,683.71,80.97K
31-10-2025 11:30:00,683.76,684.18,683.60,684.09,128.71K
31-10-2025 11:27:00,683.98,684.04,683.61,683.74,123.77K
31-10-2025 11:24:00,684.30,684.36,683.90,684.01,90.85K
31-10-2025 11:21:00,684.58,684.58,684.22,684.31,109.75K
31-10-2025 11:18:00,684.38,684.74,684.38,684.57,118.43K
31-10-2025 11:15:00,684.24,684.57,684.22,684.38,90.16K
31-10-2025 11:12:00,684.06,684.39,684.02,684.23,129.87K
31-10-2025 11:09:00,684.01,684.25,683.96,684.04,98.51K
31-10-2025 11:06:00,684.20,684.28,683.94,684.03,110.26K
31-10-2025 11:03:00,684.47,684.47,684.16,684.21,78.11K
31-10-2025 11:00:00,684.45,684.67,684.33,684.46,89.98K
31-10-2025 10:57:00,684.21,684.52,684.20,684.47,107.68K
31-10-2025 10:54:00,684.36,684.48,684.16,684.20,111.66K
31-10-2025 10:51:00,684.40,684.58,684.23,684.35,124.07K
31-10-2025 10:48:00,684.52,684.57,684.21,684.37,127.58K
31-10-2025 10:45:00,684.36,684.75,684.33,684.53,165.48K
31-10-2025 10:42:00,684.16,684.49,684.15,684.36,208.27K
31-10-2025 10:39:00,683.99,684.18,683.73,684.14,124.68K
31-10-2025 10:36:00,683.61,684.01,683.57,683.98,110.49K
31-10-2025 10:33:00,683.49,683.77,683.40,683.61,125.57K
31-10-2025 10:30:00,683.24,683.68,683.10,683.48,168.43K
31-10-2025 10:27:00,683.28,683.42,683.10,683.27,119.32K
31-10-2025 10:24:00,682.95,683.40,682.95,683.28,132.46K
31-10-2025 10:21:00,683.06,683.06,682.22,682.95,363.41K
31-10-2025 10:18:00,683.38,683.41,683.02,683.09,123.53K
31-10-2025 10:15:00,682.76,683.48,682.70,683.38,183.80K
31-10-2025 10:12:00,682.83,683.09,682.67,682.76,108.32K
31-10-2025 10:09:00,683.43,683.44,682.73,682.77,173.22K
31-10-2025 10:06:00,682.96,683.47,682.84,683.44,174.51K
31-10-2025 10:03:00,683.48,683.64,682.57,682.97,221.28K
31-10-2025 10:00:00,683.46,683.60,683.06,683.49,191.22K
31-10-2025 09:57:00,683.31,683.48,683.00,683.47,198.83K
31-10-2025 09:54:00,683.81,683.90,683.28,683.32,222.93K
31-10-2025 09:51:00,683.51,684.20,683.48,683.76,251.39K
31-10-2025 09:48:00,683.55,683.66,683.12,683.49,227.33K
31-10-2025 09:45:00,683.28,683.66,682.87,683.52,363.55K
31-10-2025 09:42:00,683.55,683.64,683.06,683.29,362.43K
31-10-2025 09:39:00,684.15,684.38,683.52,683.56,426.28K
31-10-2025 09:36:00,684.41,684.58,684.06,684.15,275.75K
31-10-2025 09:33:00,684.46,684.63,683.99,684.40,314.25K
31-10-2025 09:30:00,685.04,685.07,684.39,684.46,446.44K
30-10-2025 15:57:00,680.19,680.39,679.87,679.95,1.10M
30-10-2025 15:54:00,680.61,680.87,680.13,680.18,492.79K
30-10-2025 15:51:00,680.75,681.04,680.49,680.61,615.29K
30-10-2025 15:48:00,680.20,681.16,680.20,680.75,621.17K
30-10-2025 15:45:00,680.66,680.83,680.16,680.18,286.37K
30-10-2025 15:42:00,680.94,680.99,680.63,680.66,248.58K
30-10-2025 15:39:00,681.03,681.10,680.56,680.92,223.59K
30-10-2025 15:36:00,681.22,681.38,680.95,681.03,200.64K
30-10-2025 15:33:00,681.73,681.99,681.18,681.19,270.44K
30-10-2025 15:30:00,681.33,681.77,681.27,681.74,267.23K
30-10-2025 15:27:00,681.16,681.41,681.03,681.28,146.48K
30-10-2025 15:24:00,680.71,681.46,680.69,681.15,236.11K
30-10-2025 15:21:00,681.30,681.34,680.34,680.71,283.65K
30-10-2025 15:18:00,681.27,681.73,681.27,681.30,232.12K
30-10-2025 15:15:00,681.71,681.81,681.16,681.26,242.71K
30-10-2025 15:12:00,681.71,682.01,681.66,681.69,99.36K
30-10-2025 15:09:00,681.96,682.16,681.73,681.76,137.99K
30-10-2025 15:06:00,681.86,682.11,681.62,681.96,189.84K
30-10-2025 15:03:00,682.17,682.22,681.81,681.87,140.89K
30-10-2025 15:00:00,682.36,682.42,681.87,682.17,218.27K
30-10-2025 14:57:00,682.68,682.68,682.22,682.37,103.69K
30-10-2025 14:54:00,682.67,683.01,682.60,682.68,120.26K
30-10-2025 14:51:00,682.59,682.84,682.47,682.66,77.36K
30-10-2025 14:48:00,682.98,683.11,682.49,682.60,80.88K
30-10-2025 14:45:00,682.48,683.03,682.42,682.98,117.68K
30-10-2025 14:42:00,682.32,682.60,682.30,682.48,126.18K
30-10-2025 14:39:00,682.47,682.52,682.16,682.29,155.36K
30-10-2025 14:36:00,682.91,682.99,682.44,682.51,180.34K
30-10-2025 14:33:00,683.06,683.18,682.81,682.90,95.44K
30-10-2025 14:30:00,682.94,683.48,682.94,683.05,123.51K
30-10-2025 14:27:00,682.81,683.08,682.78,682.94,59.11K
30-10-2025 14:24:00,682.91,683.01,682.63,682.83,82.86K
30-10-2025 14:21:00,682.92,683.01,682.59,682.89,182.46K
30-10-2025 14:18:00,683.07,683.26,682.84,682.93,143.93K
30-10-2025 14:15:00,682.94,683.08,682.54,683.06,198.52K
30-10-2025 14:12:00,683.46,683.62,682.87,682.95,139.16K
30-10-2025 14:09:00,683.40,683.60,683.27,683.47,121.62K
30-10-2025 14:06:00,683.75,683.78,683.14,683.40,210.55K
30-10-2025 14:03:00,684.00,684.12,683.73,683.76,219.65K
30-10-2025 14:00:00,684.39,684.39,684.00,684.01,94.70K
30-10-2025 13:57:00,684.34,684.51,684.14,684.40,51.23K
30-10-2025 13:54:00,684.56,684.57,684.19,684.31,40.35K
30-10-2025 13:51:00,684.24,684.64,684.16,684.55,109.38K
30-10-2025 13:48:00,684.37,684.60,684.12,684.24,61.14K
30-10-2025 13:45:00,684.00,684.51,683.99,684.38,71.56K
30-10-2025 13:42:00,683.73,684.01,683.63,683.98,86.31K
30-10-2025 13:39:00,683.87,684.03,683.73,683.73,79.09K
30-10-2025 13:36:00,683.74,683.91,683.60,683.85,54.88K
30-10-2025 13:33:00,684.14,684.16,683.65,683.70,62.39K
30-10-2025 13:30:00,684.40,684.41,683.92,684.12,95.01K
30-10-2025 13:27:00,684.39,684.61,684.36,684.40,98.25K
30-10-2025 13:24:00,683.90,684.47,683.86,684.37,70.73K
30-10-2025 13:21:00,683.38,684.02,683.28,683.92,87.21K
30-10-2025 13:18:00,683.60,683.76,683.34,683.38,73.27K
30-10-2025 13:15:00,683.37,683.72,683.29,683.59,65.24K
30-10-2025 13:12:00,683.28,683.60,683.07,683.37,101.94K
30-10-2025 13:09:00,683.47,683.60,683.18,683.28,62.32K
30-10-2025 13:06:00,683.30,683.63,683.11,683.49,102.47K
30-10-2025 13:03:00,683.85,683.95,683.28,683.35,85.86K
30-10-2025 13:00:00,684.41,684.41,683.84,683.87,90.66K
30-10-2025 12:57:00,684.59,684.64,684.29,684.44,52.77K
30-10-2025 12:54:00,684.28,684.63,684.24,684.60,50.67K
30-10-2025 12:51:00,684.36,684.40,683.99,684.26,65.12K
30-10-2025 12:48:00,684.32,684.51,684.12,684.38,51.17K
30-10-2025 12:45:00,684.28,684.51,684.19,684.34,86.66K
30-10-2025 12:42:00,684.08,684.35,683.83,684.28,91.02K
30-10-2025 12:39:00,683.88,684.15,683.71,684.07,89.72K
30-10-2025 12:36:00,683.85,684.06,683.58,683.92,92.20K
30-10-2025 12:33:00,684.62,684.62,683.71,683.84,83.25K
30-10-2025 12:30:00,684.95,684.95,684.44,684.57,96.59K
30-10-2025 12:27:00,684.97,685.15,684.89,684.93,60.19K
30-10-2025 12:24:00,684.67,685.08,684.66,684.96,52.88K
30-10-2025 12:21:00,684.95,684.96,684.53,684.67,71.11K
30-10-2025 12:18:00,684.94,685.08,684.79,684.95,51.96K
30-10-2025 12:15:00,685.07,685.10,684.79,684.89,79.48K
30-10-2025 12:12:00,684.77,685.14,684.65,685.07,85.82K
30-10-2025 12:09:00,684.58,684.88,684.56,684.73,91.59K
30-10-2025 12:06:00,684.22,684.67,684.15,684.59,149.27K
30-10-2025 12:03:00,683.43,684.27,683.31,684.23,123.45K
30-10-2025 12:00:00,683.40,683.50,683.22,683.47,66.84K
30-10-2025 11:57:00,683.79,683.85,683.30,683.39,79.77K
30-10-2025 11:54:00,683.42,684.03,683.39,683.83,118.56K
30-10-2025 11:51:00,683.46,683.57,683.23,683.47,58.42K
30-10-2025 11:48:00,683.13,683.66,683.04,683.45,106.29K
30-10-2025 11:45:00,683.54,683.77,683.01,683.11,77.52K
30-10-2025 11:42:00,683.27,683.61,683.21,683.57,124.42K
30-10-2025 11:39:00,683.73,683.79,683.15,683.31,168.88K
30-10-2025 11:36:00,684.39,684.44,683.60,683.72,126.16K
30-10-2025 11:33:00,684.47,684.51,684.22,684.39,104.24K
30-10-2025 11:30:00,684.80,684.90,684.38,684.47,119.50K
30-10-2025 11:27:00,684.74,685.08,684.71,684.80,39.65K
30-10-2025 11:24:00,685.17,685.26,684.69,684.76,75.54K
30-10-2025 11:21:00,685.46,685.51,685.03,685.11,86.47K
30-10-2025 11:18:00,685.14,685.46,684.99,685.44,59.05K
30-10-2025 11:15:00,685.29,685.30,684.81,685.16,75.03K
30-10-2025 11:12:00,685.19,685.33,684.89,685.30,63.01K
30-10-2025 11:09:00,684.91,685.34,684.90,685.20,84.64K
30-10-2025 11:06:00,684.88,684.95,684.47,684.90,62.68K
30-10-2025 11:03:00,684.93,685.06,684.61,684.91,89.15K
30-10-2025 11:00:00,684.41,685.04,684.40,684.94,83.45K
30-10-2025 10:57:00,683.75,684.62,683.75,684.41,130.12K
30-10-2025 10:54:00,683.75,684.34,683.66,683.76,177.67K
30-10-2025 10:51:00,684.67,684.71,683.64,683.75,103.37K
30-10-2025 10:48:00,684.65,684.88,684.43,684.67,119.73K
30-10-2025 10:45:00,685.24,685.44,684.44,684.68,220.28K
30-10-2025 10:42:00,685.01,685.72,685.01,685.24,181.58K
30-10-2025 10:39:00,684.59,685.21,684.24,684.98,121.93K
30-10-2025 10:36:00,684.45,684.81,683.93,684.59,118.84K
30-10-2025 10:33:00,684.13,684.77,683.94,684.48,133.82K
30-10-2025 10:30:00,683.45,684.57,683.41,684.13,156.25K
30-10-2025 10:27:00,683.85,684.08,683.29,683.47,182.11K
30-10-2025 10:24:00,683.56,683.90,683.25,683.89,219.83K
30-10-2025 10:21:00,683.76,684.65,683.53,683.54,262.17K
30-10-2025 10:18:00,683.84,684.44,683.53,683.75,256.43K
30-10-2025 10:15:00,684.85,684.88,683.69,683.85,264.58K
30-10-2025 10:12:00,684.62,684.96,683.83,684.82,273.95K
30-10-2025 10:09:00,684.61,684.90,684.15,684.60,316.17K
30-10-2025 10:06:00,685.41,685.56,684.59,684.64,235.80K
30-10-2025 10:03:00,684.86,685.56,684.24,685.41,327.25K
30-10-2025 10:00:00,685.00,685.94,684.72,684.85,468.07K
30-10-2025 09:57:00,685.08,685.27,684.67,685.00,289.30K
30-10-2025 09:54:00,685.12,685.64,684.94,685.16,301.03K
30-10-2025 09:51:00,684.85,685.21,684.71,685.07,435.57K
30-10-2025 09:48:00,683.58,684.99,683.58,684.86,443.06K
30-10-2025 09:45:00,682.40,683.65,682.22,683.57,466.40K
30-10-2025 09:42:00,681.57,682.77,681.55,682.43,468.44K
30-10-2025 09:39:00,681.63,682.12,681.39,681.60,649.14K
30-10-2025 09:36:00,682.67,682.67,681.42,681.63,568.26K
30-10-2025 09:33:00,683.22,683.52,682.67,682.69,525.60K
30-10-2025 09:30:00,683.90,683.91,683.09,683.23,757.37K
29-10-2025 15:57:00,686.77,687.36,686.24,687.31,731.25K
29-10-2025 15:54:00,686.46,686.99,686.37,686.75,352.07K
29-10-2025 15:51:00,687.15,687.28,686.44,686.46,415.35K
29-10-2025 15:48:00,686.01,687.22,686.00,687.10,540.31K
29-10-2025 15:45:00,685.49,686.26,685.42,686.01,478.22K
29-10-2025 15:42:00,685.08,685.55,684.64,685.49,288.34K
29-10-2025 15:39:00,685.20,685.62,685.05,685.10,250.02K
29-10-2025 15:36:00,684.46,685.43,684.05,685.18,353.06K
29-10-2025 15:33:00,685.01,685.17,684.45,684.46,274.29K
29-10-2025 15:30:00,685.41,685.69,684.97,685.01,182.59K
29-10-2025 15:27:00,686.21,686.28,685.29,685.40,187.32K
29-10-2025 15:24:00,685.63,686.68,685.49,686.21,225.62K
29-10-2025 15:21:00,686.01,686.50,685.42,685.67,181.75K
29-10-2025 15:18:00,685.47,686.05,684.98,686.00,207.45K
29-10-2025 15:15:00,686.05,686.32,685.26,685.45,311.13K
29-10-2025 15:12:00,686.46,686.70,685.81,686.01,192.85K
29-10-2025 15:09:00,686.26,686.72,685.95,686.45,244.19K
29-10-2025 15:06:00,685.80,686.83,685.80,686.24,371.27K
29-10-2025 15:03:00,685.77,686.15,684.47,685.82,502.88K
29-10-2025 15:00:00,686.06,686.75,685.26,685.71,383.71K
29-10-2025 14:57:00,685.68,686.66,685.54,686.04,395.87K
29-10-2025 14:54:00,685.59,686.92,685.47,685.69,532.23K
29-10-2025 14:51:00,685.23,686.16,685.06,685.60,564.77K
29-10-2025 14:48:00,683.84,685.84,683.60,685.26,540.67K
29-10-2025 14:45:00,683.30,685.02,683.14,683.82,645.09K
29-10-2025 14:42:00,683.45,685.07,682.95,683.29,889.87K
29-10-2025 14:39:00,684.99,684.99,682.88,683.45,1.26M
29-10-2025 14:36:00,685.56,686.01,684.23,685.05,1.22M
29-10-2025 14:33:00,688.32,688.72,685.52,685.57,990.87K
29-10-2025 14:30:00,688.01,688.37,687.82,688.30,187.63K
29-10-2025 14:27:00,687.62,688.07,687.50,688.00,114.70K
29-10-2025 14:24:00,687.64,687.85,687.49,687.65,114.33K
29-10-2025 14:21:00,687.84,687.93,687.39,687.69,122.20K
29-10-2025 14:18:00,687.85,688.22,687.77,687.91,129.04K
29-10-2025 14:15:00,687.62,687.92,687.36,687.87,195.07K
29-10-2025 14:12:00,688.32,688.36,687.54,687.61,151.08K
29-10-2025 14:09:00,688.21,688.35,687.97,688.33,112.14K
29-10-2025 14:06:00,687.73,688.51,687.69,688.21,185.74K
29-10-2025 14:03:00,688.23,688.23,687.33,687.72,422.32K
29-10-2025 14:00:00,688.12,688.94,687.91,688.24,296.00K
29-10-2025 13:57:00,687.90,688.23,687.89,688.17,84.46K
29-10-2025 13:54:00,688.37,688.38,687.87,687.89,135.26K
29-10-2025 13:51:00,688.21,688.54,688.21,688.38,109.27K
29-10-2025 13:48:00,688.19,688.32,688.17,688.22,70.63K
29-10-2025 13:45:00,688.11,688.22,687.90,688.20,58.41K
29-10-2025 13:42:00,688.01,688.16,687.99,688.13,65.61K
29-10-2025 13:39:00,687.92,688.07,687.85,688.02,56.11K
29-10-2025 13:36:00,687.94,687.99,687.87,687.94,69.72K
29-10-2025 13:33:00,687.74,687.97,687.63,687.95,87.04K
29-10-2025 13:30:00,687.88,687.92,687.62,687.75,64.97K
29-10-2025 13:27:00,687.82,687.94,687.74,687.93,109.18K
29-10-2025 13:24:00,688.31,688.38,687.76,687.83,66.33K
29-10-2025 13:21:00,688.45,688.47,688.18,688.32,58.05K
29-10-2025 13:18:00,688.65,688.66,688.44,688.47,40.89K
29-10-2025 13:15:00,688.63,688.81,688.57,688.65,53.63K
29-10-2025 13:12:00,688.46,688.64,688.46,688.63,37.77K
29-10-2025 13:09:00,688.49,688.52,688.28,688.46,54.09K
29-10-2025 13:06:00,688.46,688.57,688.41,688.49,42.91K
29-10-2025 13:03:00,688.47,688.64,688.44,688.49,60.13K
29-10-2025 13:00:00,688.55,688.62,688.40,688.46,76.19K
29-10-2025 12:57:00,688.72,688.76,688.50,688.55,64.36K
29-10-2025 12:54:00,688.72,688.74,688.63,688.71,48.68K
29-10-2025 12:51:00,688.48,688.73,688.48,688.73,68.20K
29-10-2025 12:48:00,688.65,688.68,688.32,688.48,62.73K
29-10-2025 12:45:00,688.50,688.78,688.49,688.65,77.37K
29-10-2025 12:42:00,688.48,688.55,688.43,688.50,63.31K
29-10-2025 12:39:00,688.43,688.58,688.37,688.50,84.34K
29-10-2025 12:36:00,688.53,688.54,688.31,688.46,72.31K
29-10-2025 12:33:00,688.52,688.63,688.45,688.52,70.13K
29-10-2025 12:30:00,688.47,688.64,688.40,688.52,61.07K
29-10-2025 12:27:00,688.45,688.53,688.34,688.47,49.08K
29-10-2025 12:24:00,688.37,688.48,688.35,688.44,56.16K
29-10-2025 12:21:00,688.39,688.51,688.21,688.38,72.82K
29-10-2025 12:18:00,688.16,688.40,688.03,688.39,80.66K
29-10-2025 12:15:00,688.02,688.18,687.98,688.14,66.58K
29-10-2025 12:12:00,687.89,688.11,687.85,688.03,50.61K
29-10-2025 12:09:00,688.06,688.14,687.67,687.90,88.41K
29-10-2025 12:06:00,687.67,688.07,687.62,688.05,139.44K
29-10-2025 12:03:00,687.90,687.98,687.59,687.66,132.10K
29-10-2025 12:00:00,688.01,688.06,687.84,687.89,95.53K
29-10-2025 11:57:00,687.95,688.20,687.95,688.05,57.73K
29-10-2025 11:54:00,688.28,688.33,687.90,687.97,63.22K
29-10-2025 11:51:00,688.09,688.34,688.05,688.27,50.87K
29-10-2025 11:48:00,688.01,688.36,687.84,688.09,85.68K
29-10-2025 11:45:00,688.22,688.32,687.98,688.01,92.68K
29-10-2025 11:42:00,688.24,688.38,688.11,688.22,102.61K
29-10-2025 11:39:00,688.11,688.34,688.10,688.24,103.82K
29-10-2025 11:36:00,688.24,688.30,687.89,688.12,158.26K
29-10-2025 11:33:00,688.16,688.24,688.01,688.24,92.64K
29-10-2025 11:30:00,688.31,688.37,688.13,688.18,119.57K
29-10-2025 11:27:00,688.56,688.57,688.31,688.31,113.50K
29-10-2025 11:24:00,688.65,688.82,688.50,688.57,121.24K
29-10-2025 11:21:00,688.46,688.68,688.43,688.65,82.44K
29-10-2025 11:18:00,688.41,688.62,688.34,688.48,128.02K
29-10-2025 11:15:00,688.36,688.42,688.13,688.42,110.89K
29-10-2025 11:12:00,688.25,688.44,688.09,688.37,111.33K
