Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-13 15:18:08,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-13 15:18:08,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,56.2,17.68,17.68,0.0,0.0,0,17.68,0.0,0.0,0,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-13 15:20:08,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-13 15:22:08,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-13 15:24:08,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-13 15:24:08,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,56.2,17.68,17.68,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-13 15:26:08,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-13 15:28:08,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,30.0,30.0,0.4
2026-06-13 12:24:09,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,14.0,0.0,0.2
2026-06-13 12:24:09,SPX,SWEEP_ACCELERATION,BULLISH,31.9,7431.46,7431.46,0.0,0.0,0,7431.46,0.0,0.0,0,7431.46,0.0,0.0,0,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,14.0,0.0,0.2
2026-06-13 14:44:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.218,0.0,0.0,0.2
2026-06-13 14:46:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,-0.309,0.0,0.0,0.2
2026-06-13 14:48:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,-0.94,0.0,0.0,0.2
2026-06-13 14:50:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,-0.761,0.0,0.0,0.2
2026-06-13 14:52:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,-0.659,0.0,0.0,0.2
2026-06-13 14:54:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,-0.589,0.0,0.0,0.2
2026-06-13 14:56:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,-0.538,0.0,0.0,0.2
2026-06-13 14:58:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,-0.47,0.0,0.0,0.2
2026-06-13 15:00:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,-0.258,0.0,0.0,0.2
2026-06-13 15:02:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-13 15:04:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-13 15:06:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-13 15:08:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-13 15:10:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-13 15:12:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-13 15:14:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-13 15:16:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-13 15:18:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,7431.46,0.0,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-13 15:20:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-13 15:22:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-13 15:24:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-13 15:26:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-13 15:28:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.0,0.0,0.0,0.2
2026-06-13 12:24:09,ES,SWEEP_ACCELERATION,BULLISH,32.3,7436.25,7436.25,0.0,0.0,0,7436.25,0.0,0.0,0,7436.25,0.0,0.0,0,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.4152,0.0,20.0,0.0,0.0
2026-06-13 12:24:09,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,0.0,0.4
2026-06-13 14:43:15,RTY,REGIME_TRADE_CONFIRM,BULLISH,100.0,2949.2,2949.2,0.0,0.0,0,2949.2,0.0,0.0,0,2949.2,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 14:44:08,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,POSITIVE,0.7764,-0.218,0.0,30.0,0.4
2026-06-13 14:46:08,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,POSITIVE,0.7764,0.309,0.0,30.0,0.4
2026-06-13 14:48:08,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.94,0.0,30.0,0.4
2026-06-13 14:50:08,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.761,0.0,30.0,0.4
2026-06-13 14:51:08,RTY,REGIME_TRADE_CONFIRM,BULLISH,100.0,2949.2,2949.2,0.0,0.0,0,2949.2,0.0,0.0,0,2949.2,0.0,0.0,0,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.704,0.0,30.0,0.4
2026-06-13 14:52:08,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.659,0.0,30.0,0.4
2026-06-13 14:54:08,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.589,0.0,30.0,0.4
2026-06-13 14:56:08,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.538,0.0,30.0,0.4
2026-06-13 14:58:08,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.47,0.0,30.0,0.4
2026-06-13 14:59:08,RTY,REGIME_TRADE_CONFIRM,BULLISH,100.0,2949.2,2949.2,0.0,0.0,0,2949.2,0.0,0.0,0,2949.2,0.0,0.0,0,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.376,0.0,30.0,0.4
2026-06-13 15:00:08,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.258,0.0,30.0,0.4
2026-06-13 15:02:08,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 15:04:08,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 15:06:08,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 15:07:08,RTY,REGIME_TRADE_CONFIRM,BULLISH,100.0,2949.2,2949.2,0.0,0.0,0,2949.2,0.0,0.0,0,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 15:08:08,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 15:10:08,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 15:12:08,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 15:14:08,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 15:15:08,RTY,REGIME_TRADE_CONFIRM,BULLISH,100.0,2949.2,2949.2,0.0,0.0,0,2949.2,0.0,0.0,0,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 15:16:08,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 15:18:08,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,2949.2,0.0,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 15:20:08,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 15:22:08,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 15:23:08,RTY,REGIME_TRADE_CONFIRM,BULLISH,100.0,2949.2,2949.2,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 15:24:08,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 15:26:08,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 15:28:08,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2949.2,2949.2,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.7764,0.0,0.0,30.0,0.4
2026-06-13 12:24:09,NQ,SWEEP_ACCELERATION,BULLISH,25.0,29677.75,29677.75,0.0,0.0,0,29677.75,0.0,0.0,0,29677.75,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.3385,0.0,50.0,0.0,0.0
2026-06-13 12:24:09,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.1,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.0,37.0,0.0,0.0
2026-06-13 14:48:08,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,21.8,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.94,30.0,0.0,0.0
2026-06-13 14:54:08,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,22.9,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.589,30.0,0.0,0.0
2026-06-13 15:00:08,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.0,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.258,30.0,0.0,0.0
2026-06-13 15:06:08,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.8,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.0,30.0,0.0,0.0
2026-06-13 15:12:08,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.9,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.0,30.0,0.0,0.0
2026-06-13 15:18:08,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,25.1,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.0,30.0,0.0,0.0
2026-06-13 15:24:08,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,25.2,29635.95,29635.95,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.0,30.0,0.0,0.0
2026-06-13 12:24:09,SPY,SWEEP_ACCELERATION,BEARISH,31.2,742.35,742.35,0.0,0.0,0,742.35,0.0,0.0,0,742.35,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.2812,0.0,50.0,0.0,0.2
2026-06-13 12:24:09,QQQ,VIX_REGIME_CONFIRM,BULLISH,30.7,722.98,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,50.0,0.0,0.2
2026-06-13 12:24:09,QQQ,SWEEP_ACCELERATION,BULLISH,30.7,722.98,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,50.0,0.0,0.2
2026-06-13 14:47:08,QQQ,VIX_REGIME_CONFIRM,BULLISH,25.9,722.98,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,1.1,30.0,30.0,0.2
2026-06-13 14:52:08,QQQ,VIX_REGIME_CONFIRM,BULLISH,23.3,722.98,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.659,30.0,30.0,0.2
2026-06-13 14:57:08,QQQ,VIX_REGIME_CONFIRM,BULLISH,23.0,722.98,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.538,30.0,30.0,0.2
2026-06-13 15:02:08,QQQ,VIX_REGIME_CONFIRM,BULLISH,21.6,722.98,722.98,0.0,0.0,0,722.98,0.0,0.0,0,722.98,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,30.0,30.0,0.2
2026-06-13 15:07:08,QQQ,VIX_REGIME_CONFIRM,BULLISH,21.7,722.98,722.98,0.0,0.0,0,722.98,0.0,0.0,0,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,30.0,30.0,0.2
2026-06-13 15:12:08,QQQ,VIX_REGIME_CONFIRM,BULLISH,21.9,722.98,722.98,0.0,0.0,0,722.98,0.0,0.0,0,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,30.0,30.0,0.2
2026-06-13 15:17:08,QQQ,VIX_REGIME_CONFIRM,BULLISH,22.0,722.98,722.98,0.0,0.0,0,722.98,0.0,0.0,0,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,30.0,30.0,0.2
2026-06-13 15:22:08,QQQ,VIX_REGIME_CONFIRM,BULLISH,22.2,722.98,722.98,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,30.0,30.0,0.2
2026-06-13 15:27:08,QQQ,VIX_REGIME_CONFIRM,BULLISH,22.3,722.98,722.98,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4409,0.0,30.0,30.0,0.2
2026-06-13 12:24:09,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,50.0,0.0,0.4
2026-06-13 12:24:09,VIX,SWEEP_ACCELERATION,BEARISH,46.8,17.68,17.68,0.0,0.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,50.0,0.0,0.4
2026-06-13 12:24:09,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,46.8,17.68,17.68,0.0,0.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.0,50.0,0.0,0.4
2026-06-13 14:44:08,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,0.218,30.0,30.0,0.4
2026-06-13 14:46:08,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,-0.309,30.0,30.0,0.4
2026-06-13 14:48:08,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,-0.94,30.0,30.0,0.4
2026-06-13 14:48:08,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,60.9,17.68,17.68,0.0,0.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,-0.94,30.0,30.0,0.4
2026-06-13 14:50:08,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,-0.761,30.0,30.0,0.4
2026-06-13 14:52:08,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,-0.659,30.0,30.0,0.4
2026-06-13 14:54:08,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,-0.589,30.0,30.0,0.4
2026-06-13 14:54:08,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,58.9,17.68,17.68,0.0,0.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,-0.589,30.0,30.0,0.4
2026-06-13 14:56:08,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,-0.538,30.0,30.0,0.4
2026-06-13 14:58:08,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,-0.47,30.0,30.0,0.4
2026-06-13 15:00:08,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,-0.258,30.0,30.0,0.4
2026-06-13 15:00:08,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,57.3,17.68,17.68,0.0,0.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4755,-0.258,30.0,30.0,0.4
