Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-18 00:16:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.9,731.44,731.73,0.29,0.0,,731.72,0.28,0.0,,731.28,-0.16,0.0,,730.9,-0.54,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 00:17:35,SPY,VIX_REGIME_CONFIRM,BULLISH,12.9,744.96,745.0,0.04,0.0,1,745.25,0.29,0.0,1,744.8,-0.16,0.0,0,744.57,-0.39,0.0,0,-0.6,0.31,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 00:18:35,VIX,PINNING_RISK,BULLISH,9.7,18.44,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-18 00:18:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.1,731.56,731.81,0.25,0.0,,731.92,0.36,0.0,,731.29,-0.27,0.0,,731.04,-0.52,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 00:18:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.1,744.93,745.06,0.13,0.0,,745.21,0.28,0.0,,744.81,-0.12,0.0,,744.61,-0.32,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 00:18:35,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,46.7,7420.1,7420.1,0.0,85903.0,0,7420.1,0.0,44399.0,0,7420.1,0.0,52106.0,0,7420.1,0.0,60395.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.953,30.0,20.0,0.15
2026-06-18 00:18:35,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,46.7,7420.1,7420.1,0.0,85903.0,0,7420.1,0.0,44399.0,0,7420.1,0.0,52106.0,0,7420.1,0.0,60395.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.953,30.0,20.0,0.15
2026-06-18 00:18:35,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,63.4,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 00:19:35,QQQ,VIX_REGIME_CONFIRM,BULLISH,12.1,731.75,731.62,-0.13,0.0,0,731.93,0.18,0.0,1,731.29,-0.46,0.0,0,730.77,-0.98,0.0,0,-1.04,0.19,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 00:20:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.1,731.58,731.46,-0.12,0.0,,731.6,0.02,0.0,,731.21,-0.37,0.0,,730.76,-0.82,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 00:20:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.1,744.99,744.95,-0.04,0.0,,745.07,0.08,0.0,,744.8,-0.19,0.0,,744.48,-0.51,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 00:21:35,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,52.7,7420.1,7420.1,0.0,37652.0,0,7420.1,0.0,40779.0,0,7420.1,0.0,71947.0,0,7420.1,0.0,170663.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.841,30.0,20.0,0.15
2026-06-18 00:21:35,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,74.0,7548.5,7548.25,-0.25,1170.0,1,7548.5,0.0,520.0,0,7544.75,-3.75,45.0,1,7544.0,-4.5,0.0,1,-2.0,6.75,DEALER_SHORT_GAMMA,NEGATIVE,0.0245,-1.713,30.0,0.0,0.15
2026-06-18 00:22:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.1,731.77,731.76,-0.01,0.0,,731.4,-0.37,0.0,,731.11,-0.66,0.0,,730.92,-0.85,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 00:22:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,40.3,745.0,745.06,0.06,0.0,,744.99,-0.01,0.0,,744.7,-0.3,0.0,,744.7,-0.3,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-18 00:22:35,SPY,VIX_REGIME_CONFIRM,BULLISH,11.9,745.0,745.06,0.06,0.0,1,744.99,-0.01,0.0,0,744.7,-0.3,0.0,0,744.7,-0.3,0.0,0,-0.64,0.27,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-18 00:24:36,VIX,PINNING_RISK,BULLISH,9.9,18.44,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-18 00:24:36,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.1,731.62,731.55,-0.07,0.0,,731.34,-0.28,0.0,,731.17,-0.45,0.0,,730.99,-0.63,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 00:24:36,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,745.0,745.0,0.0,0.0,,744.97,-0.03,0.0,,744.78,-0.22,0.0,,744.76,-0.24,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-18 00:24:36,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,42.3,7420.1,7420.1,0.0,42327.0,0,7420.1,0.0,58578.0,0,7420.1,0.0,79166.0,0,7420.1,0.0,79053.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,1.939,30.0,20.0,0.15
2026-06-18 00:24:36,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,42.3,7420.1,7420.1,0.0,42327.0,0,7420.1,0.0,58578.0,0,7420.1,0.0,79166.0,0,7420.1,0.0,79053.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,1.939,30.0,20.0,0.15
2026-06-18 00:24:36,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,63.6,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 00:26:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,40.3,745.01,745.11,0.1,0.0,,745.14,0.13,0.0,,744.81,-0.2,0.0,,744.83,-0.18,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-18 00:26:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.1,731.72,731.72,0.0,0.0,,731.59,-0.13,0.0,,731.13,-0.59,0.0,,731.05,-0.67,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 00:27:35,QQQ,VIX_REGIME_CONFIRM,BULLISH,13.3,731.76,731.94,0.18,0.0,1,731.61,-0.15,0.0,0,731.37,-0.39,0.0,0,731.49,-0.27,0.0,0,-1.05,0.18,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 00:27:35,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,44.0,7420.1,7420.1,0.0,45190.0,0,7420.1,0.0,66421.0,0,7420.1,0.0,54681.0,0,7420.1,0.0,136494.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,1.469,30.0,20.0,0.15
2026-06-18 00:27:35,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,39.8,7548.5,7550.25,1.75,0.0,0,7549.25,0.75,0.0,0,7546.5,-2.0,0.0,1,7547.5,-1.0,0.0,1,-2.0,6.75,DEALER_SHORT_GAMMA,NEGATIVE,0.1275,0.35,30.0,0.0,0.15
2026-06-18 00:28:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.1,731.57,731.92,0.35,0.0,,731.59,0.02,0.0,,731.42,-0.15,0.0,,731.67,0.1,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 00:28:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.1,744.9,745.21,0.31,0.0,,745.14,0.24,0.0,,744.93,0.03,0.0,,745.03,0.13,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 00:28:35,SPY,VIX_REGIME_CONFIRM,BULLISH,13.1,744.9,745.21,0.31,0.0,1,745.14,0.24,0.0,1,744.93,0.03,0.0,1,745.03,0.13,0.0,1,-0.54,0.37,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 00:30:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.1,731.71,731.6,-0.11,0.0,,731.37,-0.34,0.0,,731.25,-0.46,0.0,,731.88,0.17,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 00:30:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,40.3,745.06,745.07,0.01,0.0,,745.01,-0.05,0.0,,744.84,-0.22,0.0,,745.15,0.09,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-18 00:30:35,VIX,PINNING_RISK,BULLISH,10.0,18.44,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-18 00:30:35,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,46.6,7420.1,7420.1,0.0,42669.0,0,7420.1,0.0,61918.0,0,7420.1,0.0,49759.0,0,7420.1,0.0,119651.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.516,30.0,20.0,0.15
2026-06-18 00:30:35,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,46.6,7420.1,7420.1,0.0,42669.0,0,7420.1,0.0,61918.0,0,7420.1,0.0,49759.0,0,7420.1,0.0,119651.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.516,30.0,20.0,0.15
2026-06-18 00:30:35,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,63.7,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 00:32:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.1,731.94,731.4,-0.54,0.0,,731.17,-0.77,0.0,,731.01,-0.93,0.0,,731.75,-0.19,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 00:32:35,QQQ,VIX_REGIME_CONFIRM,BULLISH,12.1,731.94,731.4,-0.54,0.0,0,731.17,-0.77,0.0,0,731.01,-0.93,0.0,0,731.75,-0.19,0.0,0,-1.23,0.07,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 00:32:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,745.25,744.99,-0.26,0.0,,744.8,-0.45,0.0,,744.78,-0.47,0.0,,745.02,-0.23,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-18 00:33:35,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,49.2,7420.1,7420.1,0.0,54595.0,0,7420.1,0.0,52106.0,0,7420.1,0.0,70882.0,0,7420.1,0.0,80378.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.611,30.0,20.0,0.15
2026-06-18 00:33:35,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,20.7,7549.75,7546.75,-3.0,520.0,1,7545.75,-4.0,0.0,1,7546.75,-3.0,0.0,1,7548.25,-1.5,1115.0,1,-0.75,8.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4481,1.041,30.0,30.0,0.0
2026-06-18 00:34:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,745.27,744.97,-0.3,0.0,,744.81,-0.46,0.0,,744.97,-0.3,0.0,,744.98,-0.29,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-18 00:34:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.1,731.93,731.34,-0.59,0.0,,731.29,-0.64,0.0,,731.58,-0.35,0.0,,731.7,-0.23,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 00:35:35,SPY,VIX_REGIME_CONFIRM,BULLISH,11.9,745.07,745.03,-0.04,0.0,0,744.8,-0.27,0.0,0,744.86,-0.21,0.0,0,744.84,-0.23,0.0,0,-0.71,0.17,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-18 00:36:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,37.5,731.65,731.59,-0.06,0.0,,731.13,-0.52,0.0,,731.53,-0.12,0.0,,731.56,-0.09,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 00:36:35,VIX,PINNING_RISK,BULLISH,10.2,18.44,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-18 00:36:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,745.01,745.14,0.13,0.0,,744.66,-0.35,0.0,,744.89,-0.12,0.0,,745.0,-0.01,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-18 00:36:35,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,47.0,7420.1,7420.1,0.0,68532.0,0,7420.1,0.0,71947.0,0,7420.1,0.0,96863.0,0,7420.1,0.0,54176.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.499,37.0,20.0,0.15
2026-06-18 00:36:35,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,47.0,7420.1,7420.1,0.0,68532.0,0,7420.1,0.0,71947.0,0,7420.1,0.0,96863.0,0,7420.1,0.0,54176.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.499,37.0,20.0,0.15
2026-06-18 00:36:35,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,63.9,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 00:38:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.1,731.09,731.59,0.5,0.0,,731.12,0.03,0.0,,730.79,-0.3,0.0,,731.3,0.21,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 00:38:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.1,744.9,745.14,0.24,0.0,,744.69,-0.21,0.0,,744.5,-0.4,0.0,,744.92,0.02,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 00:39:35,QQQ,VIX_REGIME_CONFIRM,BULLISH,12.1,731.34,731.43,0.09,0.0,1,731.17,-0.17,0.0,0,730.75,-0.59,0.0,0,731.25,-0.09,0.0,0,-0.63,0.67,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 00:39:35,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,60.7,7420.1,7420.1,0.0,66674.0,0,7420.1,0.0,79166.0,0,7420.1,0.0,123435.0,0,7420.1,0.0,41821.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.841,30.0,40.0,0.15
2026-06-18 00:39:35,ES,VIX_REGIME_CONFIRM,BULLISH,20.0,7548.0,7547.75,-0.25,0.0,0,7545.75,-2.25,0.0,0,7542.0,-6.0,0.0,0,7545.5,-2.5,0.0,0,-6.25,2.5,DEALER_SHORT_GAMMA,NEGATIVE,0.4767,-0.325,30.0,0.0,0.0
2026-06-18 00:40:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,40.3,745.03,745.01,-0.02,0.0,,744.71,-0.32,0.0,,744.36,-0.67,0.0,,744.81,-0.22,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-18 00:40:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.1,731.11,731.37,0.26,0.0,,731.11,0.0,0.0,,730.71,-0.4,0.0,,731.26,0.15,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 00:41:35,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.0,7549.25,7546.5,-2.75,0.0,1,7545.75,-3.5,0.0,1,7543.0,-6.25,510.0,1,7544.75,-4.5,0.0,1,-1.25,7.5,DEALER_SHORT_GAMMA,NEGATIVE,0.4767,1.18,30.0,0.0,0.0
2026-06-18 00:42:35,VIX,PINNING_RISK,BULLISH,10.3,18.44,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-18 00:42:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.1,731.61,731.17,-0.44,0.0,,731.37,-0.24,0.0,,730.75,-0.86,0.0,,731.04,-0.57,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 00:42:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,745.15,744.8,-0.35,0.0,,744.89,-0.26,0.0,,744.41,-0.74,0.0,,744.75,-0.4,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-18 00:42:35,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,63.3,7420.1,7420.1,0.0,75318.0,0,7420.1,0.0,54681.0,0,7420.1,0.0,124916.0,0,7420.1,0.0,42234.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.737,30.0,40.0,0.15
2026-06-18 00:42:35,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,63.3,7420.1,7420.1,0.0,75318.0,0,7420.1,0.0,54681.0,0,7420.1,0.0,124916.0,0,7420.1,0.0,42234.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.737,30.0,40.0,0.15
2026-06-18 00:42:35,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,64.0,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 00:44:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.1,731.43,731.29,-0.14,0.0,,731.42,-0.01,0.0,,730.9,-0.53,0.0,,731.11,-0.32,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 00:44:36,QQQ,VIX_REGIME_CONFIRM,BULLISH,12.1,731.43,731.29,-0.14,0.0,0,731.42,-0.01,0.0,0,730.9,-0.53,0.0,0,731.11,-0.32,0.0,0,-0.72,0.58,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 00:44:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,745.04,744.81,-0.23,0.0,,744.83,-0.21,0.0,,744.67,-0.37,0.0,,744.83,-0.21,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-18 00:44:35,SPY,VIX_REGIME_CONFIRM,BULLISH,11.9,745.04,744.81,-0.23,0.0,0,744.83,-0.21,0.0,0,744.67,-0.37,0.0,0,744.83,-0.21,0.0,0,-0.68,0.2,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-18 00:45:36,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,51.5,7420.1,7420.1,0.0,80502.0,0,7420.1,0.0,49759.0,0,7420.1,0.0,64521.0,0,7420.1,0.0,70068.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.696,30.0,40.0,0.15
2026-06-18 00:46:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.1,744.9,744.66,-0.24,0.0,,744.58,-0.32,0.0,,744.63,-0.27,0.0,,745.1,0.2,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 00:46:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.1,731.28,731.13,-0.15,0.0,,731.01,-0.27,0.0,,730.9,-0.38,0.0,,731.6,0.32,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 00:48:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.1,731.29,731.12,-0.17,0.0,,731.22,-0.07,0.0,,731.04,-0.25,0.0,,731.88,0.59,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 00:48:35,VIX,PINNING_RISK,BULLISH,10.5,18.44,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-18 00:48:35,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,44.7,7420.1,7420.1,0.0,74423.0,0,7420.1,0.0,70882.0,0,7420.1,0.0,60395.0,0,7420.1,0.0,355152.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.559,30.0,40.0,0.15
2026-06-18 00:48:35,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,44.7,7420.1,7420.1,0.0,74423.0,0,7420.1,0.0,70882.0,0,7420.1,0.0,60395.0,0,7420.1,0.0,355152.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.559,30.0,40.0,0.15
2026-06-18 00:48:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.1,744.81,744.69,-0.12,0.0,,744.89,0.08,0.0,,744.61,-0.2,0.0,,745.28,0.47,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 00:48:35,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,64.2,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 00:49:35,QQQ,VIX_REGIME_CONFIRM,BULLISH,12.1,731.29,731.17,-0.12,0.0,0,731.58,0.29,0.0,1,730.77,-0.52,0.0,0,731.9,0.61,0.0,1,-0.58,0.72,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 00:49:35,SPY,VIX_REGIME_CONFIRM,BULLISH,13.1,744.81,744.78,-0.03,0.0,0,744.97,0.16,0.0,1,744.47,-0.34,0.0,0,745.31,0.5,0.0,1,-0.45,0.5,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 00:49:35,ES,DELTA_DIVERGENCE_BEAR,BEARISH,18.9,7545.75,7545.75,0.0,0.0,0,7547.0,1.25,0.0,0,7541.75,-4.0,0.0,1,7551.0,5.25,5375.0,0,-5.25,4.0,DEALER_SHORT_GAMMA,NEGATIVE,0.5296,0.841,30.0,70.0,0.0
2026-06-18 00:50:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,41.1,744.8,744.71,-0.09,0.0,,744.86,0.06,0.0,,744.48,-0.32,0.0,,745.31,0.51,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 00:50:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.1,731.21,731.11,-0.1,0.0,,731.47,0.26,0.0,,730.76,-0.45,0.0,,731.9,0.69,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 00:50:35,ES,VIX_REGIME_CONFIRM,BULLISH,32.2,7545.5,7545.25,-0.25,0.0,0,7546.25,0.75,0.0,1,7542.5,-3.0,0.0,0,7550.75,5.25,5375.0,1,-3.75,5.5,DEALER_SHORT_GAMMA,NEGATIVE,0.5704,0.821,30.0,70.0,0.0
2026-06-18 00:51:35,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,51.1,7420.1,7420.1,0.0,48749.0,0,7420.1,0.0,96863.0,0,7420.1,0.0,170663.0,0,7420.1,0.0,376328.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.783,30.0,40.0,0.15
2026-06-18 00:51:35,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,20.1,7544.75,7545.75,1.0,0.0,0,7546.25,1.5,0.0,0,7544.0,-0.75,0.0,1,7550.5,5.75,5375.0,0,-6.25,3.0,DEALER_SHORT_GAMMA,NEGATIVE,0.5704,0.715,30.0,70.0,0.0
2026-06-18 00:52:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.1,744.7,744.89,0.19,0.0,,744.63,-0.07,0.0,,744.7,0.0,0.0,,745.33,0.63,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-18 00:52:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.1,731.11,731.37,0.26,0.0,,731.01,-0.1,0.0,,730.92,-0.19,0.0,,731.88,0.77,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 00:52:35,ES,DELTA_DIVERGENCE_BEAR,BEARISH,19.9,7545.0,7546.5,1.5,0.0,0,7543.5,-1.5,0.0,1,7545.0,0.0,0.0,0,7551.0,6.0,3800.0,0,-6.0,3.25,DEALER_SHORT_GAMMA,NEGATIVE,0.3911,0.616,30.0,40.0,0.0
