Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-12 00:02:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,0.0,,19.44,0.0,0.0,,19.44,0.0,62.0,,19.44,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.2573,0.223,5.8,0.0,0.4
2026-06-12 00:02:58,NQ,VIX_REGIME_CONFIRM,BEARISH,30.1,29532.0,29515.25,-16.75,1014865.0,1,29528.0,-4.0,106540.0,1,29505.0,-27.0,71545.0,1,29425.25,-106.75,11438115.0,1,-6.5,140.25,DEALER_SHORT_GAMMA,NEGATIVE,0.861,-0.218,37.0,50.0,0.0
2026-06-12 00:03:58,NQ,REGIME_TRADE_CONFIRM,BULLISH,75.9,29532.75,29512.75,-20.0,933985.0,0,29531.0,-1.75,63740.0,0,29519.0,-13.75,2395.0,0,29431.0,-101.75,11419765.0,0,-141.0,5.75,DEALER_SHORT_GAMMA,NEGATIVE,0.861,0.098,37.0,0.0,0.0
2026-06-12 00:03:58,ES,REGIME_TRADE_CONFIRM,BULLISH,70.6,7409.25,7406.0,-3.25,39946.0,0,7409.5,0.25,23722.0,1,7406.75,-2.5,6116.0,0,7397.75,-11.5,17671.0,0,-18.25,2.0,DEALER_SHORT_GAMMA,NEGATIVE,0.7628,0.1,37.0,30.0,0.0
2026-06-12 00:04:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,0.0,,19.44,0.0,200.0,,19.44,0.0,23.0,,19.44,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.2573,-0.308,3.6,0.0,0.4
2026-06-12 00:04:58,QQQ,CALL_SURGE,BULLISH,85.4,718.48,718.21,-0.27,0.0,0,718.53,0.05,10657280.0,1,718.06,-0.42,0.0,0,716.44,-2.04,0.0,0,-3.26,0.19,DEALER_LONG_GAMMA,POSITIVE,0.8243,-0.3,8.9,30.0,0.4
2026-06-12 00:04:58,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,718.48,718.21,-0.27,0.0,,718.53,0.05,10657280.0,,718.06,-0.42,0.0,,716.44,-2.04,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8243,-0.3,8.9,30.0,0.4
2026-06-12 00:04:58,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7409.0,7406.75,-2.25,41076.0,,7410.25,1.25,13781.0,,7406.25,-2.75,3353.0,,7399.5,-9.5,42352.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7628,0.309,37.0,30.0,0.0
2026-06-12 00:04:58,RTY,REGIME_TRADE_CONFIRM,BULLISH,100.0,2924.5,2922.9,-1.6,0.0,0,2925.3,0.8,0.0,1,2922.9,-1.6,0.0,0,2920.5,-4.0,0.0,0,-9.0,1.6,DEALER_SHORT_GAMMA,NEGATIVE,0.9782,0.309,30.0,30.0,0.0
2026-06-12 00:05:58,VIX,VIX_REGIME_CONFIRM,BEARISH,25.1,19.44,19.44,0.0,0.0,0,19.44,0.0,200.0,0,19.44,0.0,23.0,0,19.44,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.2573,-1.099,3.2,0.0,0.4
2026-06-12 00:05:58,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,13.1,7394.3,7394.3,0.0,4000.0,0,7394.3,0.0,39561.0,0,7394.3,0.0,73523.0,0,7394.3,0.0,172584.0,0,0.0,0.0,DEALER_SHORT_GAMMA,POSITIVE,0.9985,1.113,15.5,50.0,0.2
2026-06-12 00:05:58,SPX,REGIME_TRADE_CONFIRM,BULLISH,100.0,7394.3,7394.3,0.0,4000.0,0,7394.3,0.0,39561.0,0,7394.3,0.0,73523.0,0,7394.3,0.0,172584.0,0,0.0,0.0,DEALER_SHORT_GAMMA,POSITIVE,0.9985,1.113,15.5,50.0,0.2
2026-06-12 00:05:58,ES,VIX_REGIME_CONFIRM,BEARISH,28.1,7408.5,7406.75,-1.75,43097.0,1,7411.25,2.75,13787.0,0,7407.0,-1.5,2753.0,1,7401.25,-7.25,22135.0,1,-2.75,17.5,DEALER_SHORT_GAMMA,NEGATIVE,0.7626,1.1,30.0,30.0,0.0
2026-06-12 00:06:59,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,0.0,,19.44,0.0,200.0,,19.44,0.0,23.0,,19.44,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.2573,-0.939,2.9,0.0,0.4
2026-06-12 00:06:59,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,718.31,717.94,-0.37,0.0,,718.54,0.23,10661930.0,,717.82,-0.49,0.0,,716.22,-2.09,0.0,,,,CALL_SQUEEZE,POSITIVE,0.8243,-0.936,5.3,30.0,0.4
2026-06-12 00:06:59,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7408.5,7404.75,-3.75,32183.0,,7410.25,1.75,8448.0,,7405.5,-3.0,20232.0,,7398.75,-9.75,20000.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7652,0.94,30.0,70.0,0.0
2026-06-12 00:06:59,ES,FAILED_SQUEEZE,BEARISH,34.8,7408.5,7404.75,-3.75,32183.0,1,7410.25,1.75,8448.0,0,7405.5,-3.0,20232.0,1,7398.75,-9.75,20000.0,1,-2.75,17.5,DEALER_SHORT_GAMMA,NEGATIVE,0.7652,0.94,30.0,70.0,0.0
2026-06-12 00:06:59,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,19.9,29446.18,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9306,0.94,30.0,30.0,0.0
2026-06-12 00:07:59,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,739.0,738.97,-0.03,0.0,,739.36,0.36,0.0,,738.64,-0.36,0.0,,738.23,-0.77,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4616,0.836,30.0,30.0,0.0
2026-06-12 00:07:59,QQQ,CALL_SURGE,BULLISH,83.9,718.07,718.13,0.06,0.0,1,718.6,0.53,10661930.0,1,717.5,-0.57,0.0,0,716.31,-1.76,0.0,0,-2.85,0.6,DEALER_LONG_GAMMA,POSITIVE,0.8243,-0.833,4.7,30.0,0.4
2026-06-12 00:08:59,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,0.0,,19.44,0.0,200.0,,19.44,0.0,0.0,,19.44,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.2573,-0.765,2.5,0.0,0.4
2026-06-12 00:08:59,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,718.0,718.1,0.1,0.0,,718.42,0.42,10661930.0,,717.12,-0.88,578119.0,,716.32,-1.68,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8243,-0.759,4.2,30.0,0.4
2026-06-12 00:08:59,SPX,FAILED_SQUEEZE,BEARISH,18.0,7394.3,7394.3,0.0,42454.0,0,7394.3,0.0,41932.0,0,7394.3,0.0,76441.0,0,7394.3,0.0,142234.0,0,0.0,0.0,CALL_SQUEEZE,POSITIVE,0.9985,0.758,5.7,50.0,0.2
2026-06-12 00:08:59,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,19.8,7394.3,7394.3,0.0,42454.0,0,7394.3,0.0,41932.0,0,7394.3,0.0,76441.0,0,7394.3,0.0,142234.0,0,0.0,0.0,CALL_SQUEEZE,POSITIVE,0.9985,0.758,5.7,50.0,0.2
2026-06-12 00:08:59,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7406.0,7406.75,0.75,9594.0,,7409.75,3.75,9848.0,,7401.5,-4.5,36764.0,,7399.0,-7.0,7462.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7662,0.763,30.0,70.0,0.0
2026-06-12 00:09:59,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,738.99,739.19,0.2,0.0,,739.26,0.27,0.0,,738.41,-0.58,82695.0,,738.3,-0.69,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4616,0.705,30.0,0.0,0.0
2026-06-12 00:09:59,NQ,VIX_REGIME_CONFIRM,BEARISH,34.2,29519.25,29524.0,4.75,98220.0,0,29526.25,7.0,255.0,0,29472.5,-46.75,786085.0,1,29444.5,-74.75,27015.0,1,-19.25,127.5,DEALER_SHORT_GAMMA,NEGATIVE,0.8581,0.689,30.0,0.0,0.0
2026-06-12 00:09:59,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,34.2,29519.25,29524.0,4.75,98220.0,0,29526.25,7.0,255.0,0,29472.5,-46.75,786085.0,1,29444.5,-74.75,27015.0,1,-19.25,127.5,DEALER_SHORT_GAMMA,NEGATIVE,0.8581,0.689,30.0,0.0,0.0
2026-06-12 00:10:58,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,718.17,718.46,0.29,0.0,,718.3,0.13,0.0,,717.33,-0.84,578119.0,,716.29,-1.88,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8243,-0.666,3.6,30.0,0.4
2026-06-12 00:10:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,0.0,,19.44,0.0,0.0,,19.44,0.0,0.0,,19.44,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.2573,-0.661,2.2,0.0,0.4
2026-06-12 00:10:58,VIX,VIX_REGIME_CONFIRM,BEARISH,22.0,19.44,19.44,0.0,0.0,0,19.44,0.0,0.0,0,19.44,0.0,0.0,0,19.44,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.2573,-0.661,2.2,0.0,0.4
2026-06-12 00:10:58,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7406.75,7409.5,2.75,14848.0,,7409.0,2.25,23455.0,,7403.0,-3.75,17848.0,,7399.0,-7.75,39946.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7665,0.66,30.0,50.0,0.0
2026-06-12 00:10:58,ES,VIX_REGIME_CONFIRM,BEARISH,27.6,7406.75,7409.5,2.75,14848.0,0,7409.0,2.25,23455.0,0,7403.0,-3.75,17848.0,1,7399.0,-7.75,39946.0,1,-4.5,15.75,DEALER_SHORT_GAMMA,NEGATIVE,0.7665,0.66,30.0,50.0,0.0
2026-06-12 00:11:58,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,738.79,739.31,0.52,0.0,,739.13,0.34,0.0,,738.88,0.09,82695.0,,738.58,-0.21,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4616,0.621,30.0,30.0,0.0
2026-06-12 00:11:58,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,16.4,7394.3,7394.3,0.0,26106.0,0,7394.3,0.0,38031.0,0,7394.3,0.0,132370.0,0,7394.3,0.0,172970.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.9986,0.579,3.2,70.0,0.2
2026-06-12 00:11:58,NQ,REGIME_TRADE_CONFIRM,BULLISH,86.0,29509.25,29535.25,26.0,217760.0,1,29522.75,13.5,80080.0,1,29500.0,-9.25,779150.0,0,29467.25,-42.0,73365.0,0,-117.5,29.25,DEALER_SHORT_GAMMA,NEGATIVE,0.86,0.609,30.0,30.0,0.0
2026-06-12 00:11:58,ES,REGIME_TRADE_CONFIRM,BULLISH,100.0,7404.75,7410.5,5.75,21637.0,1,7408.75,4.0,13663.0,1,7405.5,0.75,8955.0,1,7402.75,-2.0,76009.0,0,-13.75,6.5,DEALER_SHORT_GAMMA,NEGATIVE,0.7675,0.621,30.0,70.0,0.0
2026-06-12 00:11:58,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,28.3,7404.75,7410.5,5.75,21637.0,0,7408.75,4.0,13663.0,0,7405.5,0.75,8955.0,0,7402.75,-2.0,76009.0,1,-6.5,13.75,DEALER_SHORT_GAMMA,NEGATIVE,0.7675,0.621,30.0,70.0,0.0
2026-06-12 00:12:58,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,718.13,718.36,0.23,0.0,,718.18,0.05,0.0,,717.88,-0.25,578119.0,,716.89,-1.24,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8243,-0.595,3.2,0.0,0.4
2026-06-12 00:12:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,0.0,,19.44,0.0,0.0,,19.44,0.0,0.0,,19.44,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.2573,-0.591,2.0,0.0,0.4
2026-06-12 00:12:58,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,20.7,29446.18,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9306,0.589,30.0,30.0,0.0
2026-06-12 00:12:58,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7406.75,7408.75,2.0,21304.0,,7408.5,1.75,13663.0,,7406.5,-0.25,39800.0,,7402.75,-4.0,59692.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7676,0.589,30.0,20.0,0.0
2026-06-12 00:13:58,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,738.98,739.19,0.21,0.0,,739.34,0.36,0.0,,738.71,-0.27,0.0,,738.55,-0.43,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4616,0.562,30.0,0.0,0.0
2026-06-12 00:13:58,SPX,REGIME_TRADE_CONFIRM,BULLISH,100.0,7394.3,7394.3,0.0,20023.0,0,7394.3,0.0,9428.0,0,7394.3,0.0,72055.0,0,7394.3,0.0,99629.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.9986,0.53,0.2,70.0,0.2
2026-06-12 00:14:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,200.0,,19.44,0.0,39.0,,19.44,0.0,0.0,,19.44,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.2573,-0.54,1.9,0.0,0.4
2026-06-12 00:14:58,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,718.37,718.53,0.16,10657280.0,,718.54,0.17,10661930.0,,717.22,-1.15,0.0,,716.85,-1.52,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8243,-0.544,2.9,0.0,0.4
2026-06-12 00:14:58,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7408.75,7410.25,1.5,13781.0,,7410.75,2.0,9891.0,,7402.25,-6.5,42967.0,,7402.0,-6.75,13709.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7669,0.536,30.0,0.0,0.0
2026-06-12 00:15:58,VIX,VIX_REGIME_CONFIRM,BEARISH,22.3,19.44,19.44,0.0,200.0,0,19.44,0.0,39.0,0,19.44,0.0,0.0,0,19.44,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.2573,-0.54,1.8,0.0,0.4
2026-06-12 00:16:58,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,718.55,718.54,-0.01,10661930.0,,718.26,-0.29,10661930.0,,716.75,-1.8,0.0,,716.51,-2.04,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8243,-0.477,2.7,0.0,0.4
2026-06-12 00:16:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,200.0,,19.44,0.0,39.0,,19.44,0.0,0.0,,19.44,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.2573,-0.472,1.8,0.0,0.4
2026-06-12 00:16:58,ES,VIX_REGIME_CONFIRM,BEARISH,34.1,7410.5,7410.25,-0.25,8448.0,1,7409.0,-1.5,1220.0,1,7399.5,-11.0,4665.0,1,7400.25,-10.25,8802.0,1,-0.75,19.5,DEALER_SHORT_GAMMA,NEGATIVE,0.764,0.465,30.0,0.0,0.0
2026-06-12 00:17:58,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,11.5,7394.3,7394.3,0.0,28784.0,0,7394.3,0.0,65068.0,0,7394.3,0.0,789391.0,0,7394.3,0.0,29573.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.9986,0.372,3.7,70.0,0.2
2026-06-12 00:17:58,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7408.75,7410.5,1.75,8856.0,,7405.5,-3.25,4436.0,,7399.0,-9.75,4811.0,,7400.25,-8.5,18631.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.764,0.37,30.0,30.0,0.0
2026-06-12 00:17:58,NQ,VIX_REGIME_CONFIRM,BEARISH,35.8,29528.0,29536.0,8.0,2655.0,0,29505.0,-23.0,71545.0,1,29451.25,-76.75,158655.0,1,29445.0,-83.0,12575.0,1,-10.5,136.25,DEALER_SHORT_GAMMA,NEGATIVE,0.8319,0.401,30.0,30.0,0.0
2026-06-12 00:17:58,NQ,IMBALANCE_REVERSAL,BEARISH,35.8,29528.0,29536.0,8.0,2655.0,0,29505.0,-23.0,71545.0,1,29451.25,-76.75,158655.0,1,29445.0,-83.0,12575.0,1,-10.5,136.25,DEALER_SHORT_GAMMA,NEGATIVE,0.8319,0.401,30.0,30.0,0.0
2026-06-12 00:18:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,200.0,,19.44,0.0,62.0,,19.44,0.0,31.0,,19.44,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.2573,-0.262,1.7,0.0,0.4
2026-06-12 00:18:58,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,718.49,718.42,-0.07,10661930.0,,718.13,-0.36,4650.0,,716.58,-1.91,0.0,,716.33,-2.16,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8243,-0.27,2.5,0.0,0.4
2026-06-12 00:18:58,ES,IMBALANCE_REVERSAL,BEARISH,34.4,7409.5,7409.75,0.25,9848.0,0,7406.75,-2.75,6116.0,1,7399.25,-10.25,57.0,1,7399.75,-9.75,28111.0,1,-1.75,18.5,DEALER_SHORT_GAMMA,NEGATIVE,0.7634,0.249,30.0,0.0,0.0
2026-06-12 00:18:58,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,20.9,29446.18,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9306,0.258,30.0,30.0,0.0
2026-06-12 00:19:58,QQQ,ZERO_CROSS_DOWN,BEARISH,26.7,718.53,718.39,-0.14,4650.0,1,718.06,-0.47,0.0,1,716.06,-2.47,75592.0,1,716.17,-2.36,0.0,1,-0.14,3.31,DEALER_LONG_GAMMA,POSITIVE,0.8243,-3.601,2.4,40.0,0.0
2026-06-12 00:19:58,ES,REGIME_TRADE_CONFIRM,BULLISH,78.3,7410.25,7409.5,-0.75,19508.0,0,7406.25,-4.0,3353.0,0,7396.25,-14.0,2863.0,0,7398.5,-11.75,28208.0,0,-19.25,1.0,DEALER_SHORT_GAMMA,NEGATIVE,0.7634,-0.952,30.0,0.0,0.0
2026-06-12 00:19:58,NQ,REGIME_TRADE_CONFIRM,BULLISH,95.6,29532.25,29526.25,-6.0,255.0,0,29515.75,-16.5,26295.0,0,29429.25,-103.0,175470.0,0,29434.0,-98.25,21045.0,0,-140.5,6.25,DEALER_SHORT_GAMMA,NEGATIVE,0.8312,0.764,30.0,0.0,0.0
2026-06-12 00:20:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,0.0,,19.44,0.0,23.0,,19.44,0.0,31.0,,19.44,0.0,11.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.3036,2.458,1.6,0.0,0.4
2026-06-12 00:20:58,VIX,VIX_REGIME_CONFIRM,BEARISH,29.1,19.44,19.44,0.0,0.0,0,19.44,0.0,23.0,0,19.44,0.0,31.0,0,19.44,0.0,11.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.3036,2.458,1.6,0.0,0.4
2026-06-12 00:20:58,QQQ,ZERO_CROSS_UP,BULLISH,94.0,718.67,718.3,-0.37,0.0,0,718.15,-0.52,0.0,0,715.22,-3.45,364538.0,0,716.17,-2.5,0.0,0,-3.45,0.0,DEALER_LONG_GAMMA,POSITIVE,0.8243,-2.46,2.2,40.0,0.4
2026-06-12 00:20:58,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,718.67,718.3,-0.37,0.0,,718.15,-0.52,0.0,,715.22,-3.45,364538.0,,716.17,-2.5,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8243,-2.46,2.2,40.0,0.4
2026-06-12 00:20:58,QQQ,REGIME_TRADE_CONFIRM,BULLISH,94.0,718.67,718.3,-0.37,0.0,0,718.15,-0.52,0.0,0,715.22,-3.45,364538.0,0,716.17,-2.5,0.0,0,-3.45,0.0,DEALER_LONG_GAMMA,POSITIVE,0.8243,-2.46,2.2,40.0,0.4
2026-06-12 00:20:58,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,11.5,7394.3,7394.3,0.0,22296.0,0,7394.3,0.0,73523.0,0,7394.3,0.0,938272.0,0,7394.3,0.0,94971.0,0,0.0,0.0,DEALER_SHORT_GAMMA,POSITIVE,0.9986,0.83,2.3,70.0,0.2
2026-06-12 00:21:58,SPX,REGIME_TRADE_CONFIRM,BULLISH,100.0,7394.3,7394.3,0.0,38031.0,0,7394.3,0.0,61680.0,0,7394.3,0.0,1250102.0,0,7394.3,0.0,97115.0,0,0.0,0.0,CALL_SQUEEZE,POSITIVE,0.9986,0.548,5.0,70.0,0.2
2026-06-12 00:21:58,NQ,IMBALANCE_REVERSAL,BEARISH,29.8,29533.25,29522.75,-10.5,80080.0,1,29503.75,-29.5,1425.0,1,29411.75,-121.5,768430.0,1,29432.25,-101.0,9145.0,1,-2.75,141.5,DEALER_SHORT_GAMMA,NEGATIVE,0.8292,0.953,30.0,30.0,0.0
2026-06-12 00:22:58,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,718.6,718.18,-0.42,0.0,,717.5,-1.1,0.0,,715.65,-2.95,364538.0,,716.04,-2.56,0.0,,,,CALL_SQUEEZE,POSITIVE,0.8243,-1.602,2.1,40.0,0.4
2026-06-12 00:22:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,0.0,,19.44,0.0,0.0,,19.44,0.0,0.0,,19.44,0.0,20.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.3036,1.602,1.5,0.0,0.4
2026-06-12 00:22:58,NQ,VIX_REGIME_CONFIRM,BEARISH,30.0,29536.0,29519.5,-16.5,80080.0,1,29488.75,-47.25,3370.0,1,29408.0,-128.0,747020.0,1,29429.0,-107.0,30650.0,1,0.0,144.25,DEALER_SHORT_GAMMA,NEGATIVE,0.8292,0.776,30.0,0.0,0.0
2026-06-12 00:24:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,39.0,,19.44,0.0,0.0,,19.44,0.0,0.0,,19.44,0.0,20.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.3036,-0.683,1.4,0.0,0.4
2026-06-12 00:24:58,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,718.39,718.54,0.15,10661930.0,,717.11,-1.28,578119.0,,716.08,-2.31,440130.0,,716.21,-2.18,0.0,,,,CALL_SQUEEZE,POSITIVE,0.8243,0.682,2.0,70.0,0.4
2026-06-12 00:24:58,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,11.6,7394.3,7394.3,0.0,43571.0,0,7394.3,0.0,79899.0,0,7394.3,0.0,1391513.0,0,7394.3,0.0,87542.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.9986,0.89,5.2,70.0,0.2
2026-06-12 00:24:58,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,21.2,29446.18,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9306,0.0,30.0,30.0,0.0
2026-06-12 00:25:58,VIX,VIX_REGIME_CONFIRM,BEARISH,31.6,19.44,19.44,0.0,39.0,0,19.44,0.0,0.0,0,19.44,0.0,0.0,0,19.44,0.0,10.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.3036,-0.683,1.4,0.0,0.4
2026-06-12 00:25:58,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7409.0,7409.5,0.5,9468.0,,7403.0,-6.0,17848.0,,7395.0,-14.0,67396.0,,7396.5,-12.5,12582.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7654,1.209,30.0,50.0,0.0
2026-06-12 00:26:59,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,718.22,718.26,0.04,10661930.0,,717.72,-0.5,578119.0,,715.81,-2.41,0.0,,716.25,-1.97,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8243,0.683,1.9,70.0,0.4
2026-06-12 00:26:59,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.44,19.44,0.0,39.0,,19.44,0.0,0.0,,19.44,0.0,0.0,,19.44,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.3036,-0.683,1.4,0.0,0.4
2026-06-12 00:26:59,NQ,IMBALANCE_REVERSAL,BEARISH,33.1,29522.75,29524.5,1.75,74090.0,0,29500.0,-22.75,779150.0,1,29417.5,-105.25,106820.0,1,29436.75,-86.0,86880.0,1,-11.0,131.0,DEALER_SHORT_GAMMA,NEGATIVE,0.7666,1.695,30.0,30.0,0.0
2026-06-12 00:27:59,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,11.8,7394.3,7394.3,0.0,65068.0,0,7394.3,0.0,103372.0,0,7394.3,0.0,226262.0,0,7394.3,0.0,34392.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.9986,-0.318,0.1,70.0,0.2
2026-06-12 00:27:59,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7408.5,7405.5,-3.0,4436.0,,7406.5,-2.0,39800.0,,7395.5,-13.0,82564.0,,7397.75,-10.75,12944.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7539,0.874,30.0,30.0,0.0
2026-06-12 00:27:59,ES,VIX_REGIME_CONFIRM,BEARISH,29.4,7408.5,7405.5,-3.0,4436.0,1,7406.5,-2.0,39800.0,1,7395.5,-13.0,82564.0,1,7397.75,-10.75,12944.0,1,-2.25,17.5,DEALER_SHORT_GAMMA,NEGATIVE,0.7539,0.874,30.0,30.0,0.0
2026-06-12 00:27:59,ES,REGIME_TRADE_CONFIRM,BULLISH,95.5,7408.5,7405.5,-3.0,4436.0,0,7406.5,-2.0,39800.0,0,7395.5,-13.0,82564.0,0,7397.75,-10.75,12944.0,0,-17.5,2.25,DEALER_SHORT_GAMMA,NEGATIVE,0.7539,0.874,30.0,30.0,0.0
