Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-19 03:54:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,34065.0,,7500.58,0.0,40372.0,,7500.58,0.0,41132.0,,7500.58,0.0,21799.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.5475,-0.064,7.9,30.0,0.4
2026-06-19 03:54:08,NDX,APPROACHING_GEX_WALL,NEUTRAL,41.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7546,0.0,30.0,30.0,0.0
2026-06-19 03:54:08,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,18.5,30406.19,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.7546,0.0,30.0,30.0,0.0
2026-06-19 03:54:08,RTY,VIX_REGIME_CONFIRM,BULLISH,29.0,2995.1,2994.8,-0.3,0.0,0,2992.8,-2.3,0.0,0,2992.9,-2.2,0.0,0,2993.8,-1.3,0.0,0,-2.9,1.0,CALL_SQUEEZE,POSITIVE,0.5229,0.0,0.0,30.0,0.0
2026-06-19 03:56:08,QQQ,APPROACHING_GEX_WALL,NEUTRAL,94.1,739.82,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1955,0.0,4.9,0.0,0.4
2026-06-19 03:56:08,SPY,APPROACHING_GEX_WALL,NEUTRAL,55.6,746.9,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0875,0.0,4.9,0.0,0.15
2026-06-19 03:56:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,51691.0,,7500.58,0.0,23033.0,,7500.58,0.0,41224.0,,7500.58,0.0,15181.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.5472,-0.432,14.7,30.0,0.4
2026-06-19 03:56:08,NDX,APPROACHING_GEX_WALL,NEUTRAL,41.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7546,0.0,30.0,30.0,0.0
2026-06-19 03:57:08,SPX,VIX_REGIME_CONFIRM,BULLISH,73.0,7500.58,7500.58,0.0,56945.0,0,7500.58,0.0,28763.0,0,7500.58,0.0,43735.0,0,7500.58,0.0,18374.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.5482,1.186,8.4,50.0,0.4
2026-06-19 03:58:08,QQQ,APPROACHING_GEX_WALL,NEUTRAL,94.1,739.82,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1955,0.0,4.9,0.0,0.4
2026-06-19 03:58:08,SPY,APPROACHING_GEX_WALL,NEUTRAL,55.6,746.9,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0875,0.0,4.9,0.0,0.15
2026-06-19 03:58:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,54566.0,,7500.58,0.0,24604.0,,7500.58,0.0,26865.0,,7500.58,0.0,14727.0,,,,CALL_SQUEEZE,POSITIVE,0.5472,2.015,8.6,30.0,0.4
2026-06-19 03:58:08,NDX,APPROACHING_GEX_WALL,NEUTRAL,41.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7546,0.0,30.0,30.0,0.0
2026-06-19 03:59:08,RTY,VIX_REGIME_CONFIRM,BULLISH,29.1,2994.8,2995.1,0.3,0.0,1,2994.0,-0.8,0.0,0,2992.8,-2.0,0.0,0,2992.1,-2.7,0.0,0,-2.7,1.3,CALL_SQUEEZE,POSITIVE,0.5229,0.0,0.0,0.0,0.0
2026-06-19 04:00:08,SPY,APPROACHING_GEX_WALL,NEUTRAL,55.6,746.9,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0875,0.0,4.9,0.0,0.15
2026-06-19 04:00:08,QQQ,APPROACHING_GEX_WALL,NEUTRAL,94.1,739.82,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1955,0.0,4.9,0.0,0.4
2026-06-19 04:00:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,57538.0,,7500.58,0.0,22951.0,,7500.58,0.0,19612.0,,7500.58,0.0,25381.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.5448,1.852,8.5,30.0,0.4
2026-06-19 04:00:08,VIX,PINNING_RISK,BULLISH,10.4,16.85,16.84,-0.01,0.0,0,16.88,0.03,0.0,1,16.91,0.06,0.0,1,16.9,0.05,0.0,1,-0.03,0.06,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-19 04:00:08,NDX,APPROACHING_GEX_WALL,NEUTRAL,41.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7546,0.0,30.0,30.0,0.0
2026-06-19 04:00:08,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,18.5,30406.19,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.7546,0.0,30.0,30.0,0.0
2026-06-19 04:01:08,NQ,VIX_REGIME_CONFIRM,BULLISH,35.3,30665.0,30640.75,-24.25,1640.0,0,30627.0,-38.0,5710.0,0,30622.5,-42.5,7120.0,0,30626.0,-39.0,820.0,0,-50.0,0.0,CALL_SQUEEZE,POSITIVE,0.2699,-3.604,25.5,0.0,0.0
2026-06-19 04:02:08,QQQ,APPROACHING_GEX_WALL,NEUTRAL,94.1,739.82,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1955,0.0,4.9,0.0,0.4
2026-06-19 04:02:08,SPY,APPROACHING_GEX_WALL,NEUTRAL,55.6,746.9,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0875,0.0,4.9,0.0,0.15
2026-06-19 04:02:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,30923.0,,7500.58,0.0,16603.0,,7500.58,0.0,17935.0,,7500.58,0.0,21928.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.5427,2.188,10.1,50.0,0.4
2026-06-19 04:02:08,SPX,VIX_REGIME_CONFIRM,BULLISH,76.1,7500.58,7500.58,0.0,30923.0,0,7500.58,0.0,16603.0,0,7500.58,0.0,17935.0,0,7500.58,0.0,21928.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.5427,2.188,10.1,50.0,0.4
2026-06-19 04:02:08,NDX,APPROACHING_GEX_WALL,NEUTRAL,41.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7546,0.0,30.0,30.0,0.0
2026-06-19 04:04:08,SPY,APPROACHING_GEX_WALL,NEUTRAL,55.6,746.9,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0875,0.0,4.9,0.0,0.15
2026-06-19 04:04:08,QQQ,APPROACHING_GEX_WALL,NEUTRAL,94.1,739.82,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1955,0.0,4.9,0.0,0.4
2026-06-19 04:04:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,40372.0,,7500.58,0.0,17241.0,,7500.58,0.0,6096.0,,7500.58,0.0,16737.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.5427,1.037,9.0,50.0,0.4
2026-06-19 04:04:08,NDX,APPROACHING_GEX_WALL,NEUTRAL,41.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7546,0.0,30.0,30.0,0.0
2026-06-19 04:05:08,RTY,VIX_REGIME_CONFIRM,BULLISH,25.0,2994.0,2992.9,-1.1,0.0,0,2994.5,0.5,0.0,1,2994.3,0.3,0.0,1,2990.4,-3.6,0.0,0,-3.6,1.3,CALL_SQUEEZE,POSITIVE,0.5229,0.0,0.0,30.0,0.0
2026-06-19 04:06:08,QQQ,APPROACHING_GEX_WALL,NEUTRAL,94.1,739.82,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1955,0.0,4.9,0.0,0.4
2026-06-19 04:06:08,SPY,APPROACHING_GEX_WALL,NEUTRAL,55.6,746.9,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0875,0.0,4.9,0.0,0.15
2026-06-19 04:06:08,VIX,PINNING_RISK,BULLISH,10.5,16.86,16.88,0.02,0.0,1,16.87,0.01,0.0,1,16.89,0.03,0.0,1,16.95,0.09,0.0,1,-0.01,0.09,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.8
2026-06-19 04:06:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,23033.0,,7500.58,0.0,22215.0,,7500.58,0.0,11379.0,,7500.58,0.0,47639.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.543,0.776,9.5,70.0,0.4
2026-06-19 04:06:08,ES,REGIME_TRADE_CONFIRM,BEARISH,57.7,7558.25,7555.0,-3.25,3138.0,1,7557.5,-0.75,1817.0,1,7557.25,-1.0,6094.0,1,7552.0,-6.25,717.0,1,-1.75,6.25,DEALER_LONG_GAMMA,POSITIVE,0.0401,-2.731,13.2,0.0,0.15
2026-06-19 04:06:08,NDX,APPROACHING_GEX_WALL,NEUTRAL,41.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7546,0.0,30.0,30.0,0.0
2026-06-19 04:06:08,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,18.5,30406.19,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.7546,0.0,30.0,30.0,0.0
2026-06-19 04:07:08,SPX,VIX_REGIME_CONFIRM,BULLISH,73.2,7500.58,7500.58,0.0,28763.0,0,7500.58,0.0,20221.0,0,7500.58,0.0,9243.0,0,7500.58,0.0,49183.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.5429,-0.116,9.0,70.0,0.4
2026-06-19 04:08:08,SPY,APPROACHING_GEX_WALL,NEUTRAL,55.6,746.9,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0875,0.0,4.9,0.0,0.15
2026-06-19 04:08:08,QQQ,APPROACHING_GEX_WALL,NEUTRAL,94.1,739.82,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1955,0.0,4.9,0.0,0.4
2026-06-19 04:08:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,24604.0,,7500.58,0.0,38933.0,,7500.58,0.0,50592.0,,7500.58,0.0,49167.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.5421,-0.054,15.7,70.0,0.4
2026-06-19 04:08:08,NDX,APPROACHING_GEX_WALL,NEUTRAL,41.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7546,0.0,30.0,30.0,0.0
2026-06-19 04:08:08,NQ,VIX_REGIME_CONFIRM,BULLISH,27.3,30631.0,30635.25,4.25,5650.0,1,30615.25,-15.75,1195.0,0,30636.75,5.75,4700.0,1,30607.25,-23.75,9550.0,0,-27.25,12.0,CALL_SQUEEZE,POSITIVE,0.2699,0.64,8.4,0.0,0.0
2026-06-19 04:10:08,QQQ,APPROACHING_GEX_WALL,NEUTRAL,94.1,739.82,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1955,0.0,4.9,0.0,0.4
2026-06-19 04:10:08,SPY,APPROACHING_GEX_WALL,NEUTRAL,55.6,746.9,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0875,0.0,4.9,0.0,0.15
2026-06-19 04:10:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,22951.0,,7500.58,0.0,49502.0,,7500.58,0.0,54015.0,,7500.58,0.0,26701.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.5419,-0.795,8.3,70.0,0.4
2026-06-19 04:10:08,RTY,VIX_REGIME_CONFIRM,BULLISH,27.0,2992.9,2994.0,1.1,0.0,1,2993.4,0.5,0.0,1,2995.3,2.4,0.0,1,2990.6,-2.3,0.0,0,-3.4,2.4,CALL_SQUEEZE,POSITIVE,0.5229,0.0,0.0,0.0,0.0
2026-06-19 04:10:08,NDX,APPROACHING_GEX_WALL,NEUTRAL,41.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7546,0.0,30.0,30.0,0.0
2026-06-19 04:11:08,VIX,CHARM_CASCADE,NEUTRAL,25.0,16.88,16.87,-0.01,0.0,,16.9,0.02,0.0,,16.85,-0.03,0.0,,16.94,0.06,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-19 04:12:08,SPY,APPROACHING_GEX_WALL,NEUTRAL,55.6,746.9,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0875,0.0,4.9,0.0,0.15
2026-06-19 04:12:08,QQQ,APPROACHING_GEX_WALL,NEUTRAL,94.1,739.82,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1955,0.0,4.9,0.0,0.4
2026-06-19 04:12:08,VIX,PINNING_RISK,BULLISH,12.8,16.89,16.87,-0.02,0.0,0,16.91,0.02,0.0,1,16.86,-0.03,0.0,0,16.95,0.06,0.0,1,-0.04,0.06,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.8
2026-06-19 04:12:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,16603.0,,7500.58,0.0,43735.0,,7500.58,0.0,71220.0,,7500.58,0.0,21771.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.5417,-0.903,8.3,70.0,0.4
2026-06-19 04:12:08,SPX,VIX_REGIME_CONFIRM,BULLISH,68.9,7500.58,7500.58,0.0,16603.0,0,7500.58,0.0,43735.0,0,7500.58,0.0,71220.0,0,7500.58,0.0,21771.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.5417,-0.903,8.3,70.0,0.4
2026-06-19 04:12:08,NDX,APPROACHING_GEX_WALL,NEUTRAL,41.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7546,0.0,30.0,30.0,0.0
2026-06-19 04:12:08,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,18.5,30406.19,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.7546,0.0,30.0,30.0,0.0
2026-06-19 04:14:08,SPY,APPROACHING_GEX_WALL,NEUTRAL,55.6,746.9,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0875,0.0,4.9,0.0,0.15
2026-06-19 04:14:08,QQQ,APPROACHING_GEX_WALL,NEUTRAL,94.1,739.82,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1955,0.0,4.9,0.0,0.4
2026-06-19 04:14:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,17241.0,,7500.58,0.0,29408.0,,7500.58,0.0,39984.0,,7500.58,0.0,24220.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.5412,-1.333,7.7,70.0,0.4
2026-06-19 04:14:08,NDX,APPROACHING_GEX_WALL,NEUTRAL,41.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7546,0.0,30.0,30.0,0.0
2026-06-19 04:15:08,RTY,VIX_REGIME_CONFIRM,BULLISH,24.3,2994.0,2994.5,0.5,0.0,1,2992.2,-1.8,0.0,0,2994.0,0.0,1220.0,0,2989.7,-4.3,0.0,0,-4.5,1.3,CALL_SQUEEZE,POSITIVE,0.5229,0.0,0.0,30.0,0.0
2026-06-19 04:16:08,SPY,APPROACHING_GEX_WALL,NEUTRAL,55.6,746.9,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0875,0.0,4.9,0.0,0.15
2026-06-19 04:16:08,QQQ,APPROACHING_GEX_WALL,NEUTRAL,94.1,739.82,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1955,0.0,4.9,0.0,0.4
2026-06-19 04:16:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,22215.0,,7500.58,0.0,18508.0,,7500.58,0.0,44029.0,,7500.58,0.0,33259.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.5412,-1.106,7.4,70.0,0.4
2026-06-19 04:16:08,NDX,APPROACHING_GEX_WALL,NEUTRAL,41.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7546,0.0,30.0,30.0,0.0
2026-06-19 04:17:08,SPX,VIX_REGIME_CONFIRM,BULLISH,66.6,7500.58,7500.58,0.0,20221.0,0,7500.58,0.0,17935.0,0,7500.58,0.0,31882.0,0,7500.58,0.0,24870.0,0,0.0,0.0,CALL_SQUEEZE,POSITIVE,0.5414,-1.265,7.2,70.0,0.4
2026-06-19 04:17:08,ES,VIX_REGIME_CONFIRM,BULLISH,23.8,7557.25,7555.5,-1.75,3568.0,0,7554.75,-2.5,1348.0,0,7558.25,1.0,2270.0,1,7552.25,-5.0,1619.0,0,-5.5,2.75,DEALER_LONG_GAMMA,POSITIVE,0.0429,-0.263,6.6,0.0,0.15
2026-06-19 04:18:08,QQQ,APPROACHING_GEX_WALL,NEUTRAL,94.1,739.82,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1955,0.0,4.9,0.0,0.4
2026-06-19 04:18:08,VIX,PINNING_RISK,BULLISH,10.5,16.87,16.9,0.03,0.0,1,16.9,0.03,0.0,1,16.87,0.0,0.0,0,16.94,0.07,0.0,1,-0.02,0.08,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-19 04:18:08,SPY,APPROACHING_GEX_WALL,NEUTRAL,55.6,746.9,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0875,0.0,4.9,0.0,0.15
2026-06-19 04:18:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,38933.0,,7500.58,0.0,14445.0,,7500.58,0.0,29592.0,,7500.58,0.0,25186.0,,,,CALL_SQUEEZE,POSITIVE,0.5416,-1.128,14.2,70.0,0.4
2026-06-19 04:18:08,NDX,APPROACHING_GEX_WALL,NEUTRAL,41.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7546,0.0,30.0,30.0,0.0
2026-06-19 04:18:08,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,18.5,30406.19,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,30406.19,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.7546,0.0,30.0,30.0,0.0
2026-06-19 04:20:08,QQQ,APPROACHING_GEX_WALL,NEUTRAL,94.1,739.82,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1955,0.0,4.9,0.0,0.4
2026-06-19 04:20:08,SPY,APPROACHING_GEX_WALL,NEUTRAL,55.6,746.9,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0875,0.0,4.9,0.0,0.15
2026-06-19 04:20:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,49502.0,,7500.58,0.0,7885.0,,7500.58,0.0,33600.0,,7500.58,0.0,24444.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.5419,-1.044,7.0,70.0,0.4
2026-06-19 04:20:08,NDX,APPROACHING_GEX_WALL,NEUTRAL,41.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7546,0.0,30.0,30.0,0.0
2026-06-19 04:22:08,SPY,APPROACHING_GEX_WALL,NEUTRAL,55.6,746.9,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0875,0.0,4.9,0.0,0.15
2026-06-19 04:22:08,VIX,CHARM_CASCADE,NEUTRAL,25.3,16.89,16.91,0.02,0.0,,16.88,-0.01,0.0,,16.89,0.0,0.0,,16.97,0.08,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.8
2026-06-19 04:22:08,QQQ,APPROACHING_GEX_WALL,NEUTRAL,94.1,739.82,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1955,0.0,4.9,0.0,0.4
2026-06-19 04:22:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,43735.0,,7500.58,0.0,9243.0,,7500.58,0.0,21929.0,,7500.58,0.0,37164.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.5423,-0.483,6.9,70.0,0.4
2026-06-19 04:22:08,SPX,VIX_REGIME_CONFIRM,BULLISH,69.1,7500.58,7500.58,0.0,43735.0,0,7500.58,0.0,9243.0,0,7500.58,0.0,21929.0,0,7500.58,0.0,37164.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.5423,-0.483,6.9,70.0,0.4
2026-06-19 04:22:08,NDX,APPROACHING_GEX_WALL,NEUTRAL,41.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7546,0.0,30.0,30.0,0.0
2026-06-19 04:23:08,RTY,VIX_REGIME_CONFIRM,BULLISH,26.9,2993.0,2992.9,-0.1,0.0,0,2994.5,1.5,0.0,1,2994.0,1.0,0.0,1,2989.6,-3.4,0.0,0,-3.6,2.3,CALL_SQUEEZE,POSITIVE,0.5229,0.0,0.0,30.0,0.0
2026-06-19 04:24:08,QQQ,APPROACHING_GEX_WALL,NEUTRAL,94.1,739.82,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,739.82,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1955,0.0,4.9,0.0,0.4
2026-06-19 04:24:08,VIX,PINNING_RISK,BULLISH,13.0,16.9,16.9,0.0,0.0,0,16.87,-0.03,0.0,0,16.88,-0.02,0.0,0,17.08,0.18,0.0,1,-0.05,0.18,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-19 04:24:08,SPY,APPROACHING_GEX_WALL,NEUTRAL,55.6,746.9,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,746.9,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0875,0.0,4.9,0.0,0.15
2026-06-19 04:24:08,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.58,7500.58,0.0,29408.0,,7500.58,0.0,51658.0,,7500.58,0.0,21799.0,,7500.58,0.0,98861.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.5422,2.29,7.5,70.0,0.4
2026-06-19 04:24:08,NDX,APPROACHING_GEX_WALL,NEUTRAL,41.0,30406.19,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,30406.19,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.7546,0.0,30.0,30.0,0.0
