Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-12 02:15:58,VIX,REGIME_TRADE_CONFIRM,BEARISH,77.8,19.52,19.51,-0.01,248.0,1,19.48,-0.04,12.0,1,19.25,-0.27,0.0,1,18.88,-0.64,154.0,1,-0.04,0.66,DEALER_LONG_GAMMA,POSITIVE,0.3726,-0.981,4.7,0.0,0.4
2026-06-12 02:15:58,RTY,IMBALANCE_REVERSAL,BEARISH,29.4,2911.2,2910.9,-0.3,95.0,1,2912.8,1.6,0.0,0,2921.0,9.8,74.0,0,2934.1,22.9,0.0,0,-24.8,0.5,DEALER_SHORT_GAMMA,NEGATIVE,0.832,3.615,30.0,30.0,0.4
2026-06-12 02:15:58,ES,VIX_REGIME_CONFIRM,BEARISH,26.5,7378.25,7379.0,0.75,3763.0,0,7379.25,1.0,16331.0,0,7392.75,14.5,479015.0,0,7410.0,31.75,53167.0,0,-34.5,2.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4281,1.744,30.0,0.0,0.0
2026-06-12 02:16:58,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,736.28,736.61,0.33,0.0,,736.51,0.23,0.0,,737.56,1.28,0.0,,739.98,3.7,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4628,0.0,30.4,0.0,0.0
2026-06-12 02:16:58,SPY,VIX_REGIME_CONFIRM,BEARISH,20.7,736.28,736.61,0.33,0.0,0,736.51,0.23,0.0,0,737.56,1.28,0.0,0,739.98,3.7,0.0,0,-3.7,0.27,DEALER_SHORT_GAMMA,NEGATIVE,0.4628,0.0,30.4,0.0,0.0
2026-06-12 02:16:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.52,19.47,-0.05,0.0,,19.47,-0.05,12.0,,19.25,-0.27,0.0,,18.79,-0.73,223.0,,,,CALL_SQUEEZE,POSITIVE,0.3939,3.542,4.4,40.0,0.4
2026-06-12 02:16:58,SPX,REGIME_TRADE_CONFIRM,BULLISH,74.0,7394.3,7394.3,0.0,231237.0,0,7394.3,0.0,195937.0,0,7394.3,0.0,252224.0,0,7394.3,0.0,244766.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.5051,0.857,8.6,50.0,0.2
2026-06-12 02:17:58,QQQ,VIX_REGIME_CONFIRM,BEARISH,13.0,712.12,712.75,0.63,0.0,0,712.83,0.71,0.0,0,714.57,2.45,0.0,0,718.05,5.93,0.0,0,-5.93,0.0,DEALER_LONG_GAMMA,POSITIVE,0.8214,0.0,1.9,30.0,0.2
2026-06-12 02:17:58,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,34.6,29268.25,29294.0,25.75,127105.0,0,29295.0,26.75,3055.0,0,29368.25,100.0,71310.0,0,29517.75,249.5,175390.0,0,-249.5,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9998,0.993,30.0,30.0,0.0
2026-06-12 02:18:58,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,736.09,736.58,0.49,0.0,,736.53,0.44,0.0,,737.64,1.55,0.0,,740.75,4.66,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4628,0.0,30.0,0.0,0.0
2026-06-12 02:18:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.54,19.47,-0.07,0.0,,19.47,-0.07,0.0,,19.25,-0.29,0.0,,18.67,-0.87,181.0,,,,CALL_SQUEEZE,POSITIVE,0.3939,1.92,3.6,40.0,0.4
2026-06-12 02:18:58,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,23.0,29446.18,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9306,0.0,30.0,30.0,0.0
2026-06-12 02:18:58,RTY,VIX_REGIME_CONFIRM,BEARISH,25.9,2910.7,2913.2,2.5,172.0,0,2914.0,3.3,0.0,0,2920.5,9.8,0.0,0,2942.4,31.7,5.0,0,-31.7,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.8321,1.783,30.0,30.0,0.4
2026-06-12 02:18:58,NQ,IMBALANCE_REVERSAL,BEARISH,34.7,29275.25,29315.0,39.75,164025.0,0,29303.75,28.5,22250.0,0,29381.0,105.75,79230.0,0,29532.5,257.25,222495.0,0,-257.25,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9998,0.69,30.0,0.0,0.0
2026-06-12 02:20:59,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.51,19.47,-0.04,0.0,,19.34,-0.17,37.0,,19.24,-0.27,0.0,,18.69,-0.82,232.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3939,1.361,3.0,40.0,0.4
2026-06-12 02:20:59,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,736.35,736.5,0.15,30220.0,,737.17,0.82,0.0,,737.67,1.32,0.0,,740.28,3.93,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4628,0.0,30.0,0.0,0.0
2026-06-12 02:20:59,ES,VIX_REGIME_CONFIRM,BEARISH,23.5,7379.0,7380.75,1.75,128450.0,0,7387.75,8.75,28149.0,0,7392.5,13.5,5737.0,0,7419.5,40.5,33490.0,0,-45.25,0.5,DEALER_SHORT_GAMMA,NEGATIVE,0.4327,-0.962,37.0,0.0,0.0
2026-06-12 02:21:59,SPY,VIX_REGIME_CONFIRM,BEARISH,20.7,736.61,736.56,-0.05,30220.0,1,737.13,0.52,0.0,0,737.7,1.09,0.0,0,740.73,4.12,0.0,0,-4.14,0.35,DEALER_SHORT_GAMMA,NEGATIVE,0.4628,0.0,30.0,0.0,0.0
2026-06-12 02:22:59,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.48,19.47,-0.01,12.0,,19.36,-0.12,273.0,,19.23,-0.25,96.0,,18.62,-0.86,243.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3939,-0.784,2.5,40.0,0.4
2026-06-12 02:22:59,QQQ,VIX_REGIME_CONFIRM,BEARISH,12.8,712.75,712.91,0.16,0.0,0,713.43,0.68,0.0,0,715.13,2.38,0.0,0,719.09,6.34,0.0,0,-6.34,0.06,DEALER_LONG_GAMMA,POSITIVE,0.8214,0.0,0.0,30.0,0.2
2026-06-12 02:22:59,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,736.26,736.32,0.06,30220.0,,736.77,0.51,0.0,,737.75,1.49,0.0,,740.88,4.62,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4628,0.0,30.0,30.0,0.0
2026-06-12 02:22:59,NQ,VIX_REGIME_CONFIRM,BEARISH,42.4,29294.0,29301.25,7.25,18685.0,0,29322.25,28.25,273585.0,0,29392.75,98.75,198025.0,0,29558.0,264.0,119775.0,0,-264.0,2.25,DEALER_SHORT_GAMMA,NEGATIVE,0.9998,-2.083,30.0,30.0,0.0
2026-06-12 02:22:59,NQ,IMBALANCE_REVERSAL,BEARISH,42.4,29294.0,29301.25,7.25,18685.0,0,29322.25,28.25,273585.0,0,29392.75,98.75,198025.0,0,29558.0,264.0,119775.0,0,-264.0,2.25,DEALER_SHORT_GAMMA,NEGATIVE,0.9998,-2.083,30.0,30.0,0.0
2026-06-12 02:22:59,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,29294.0,29301.25,7.25,18685.0,1,29322.25,28.25,273585.0,1,29392.75,98.75,198025.0,1,29558.0,264.0,119775.0,1,-2.25,264.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9998,-2.083,30.0,30.0,0.0
2026-06-12 02:23:59,RTY,VIX_REGIME_CONFIRM,BEARISH,27.2,2913.2,2912.8,-0.4,0.0,1,2915.4,2.2,0.0,0,2921.7,8.5,0.0,0,2941.8,28.6,482.0,0,-30.8,0.7,DEALER_SHORT_GAMMA,NEGATIVE,0.8313,-0.395,30.0,0.0,0.2
2026-06-12 02:24:58,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,736.63,736.47,-0.16,30220.0,,737.08,0.45,0.0,,737.62,0.99,0.0,,740.6,3.97,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4628,0.0,30.0,0.0,0.0
2026-06-12 02:24:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.45,19.47,0.02,12.0,,19.32,-0.13,273.0,,19.25,-0.2,96.0,,18.62,-0.83,335.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3939,-0.742,1.9,20.0,0.4
2026-06-12 02:24:58,SPX,REGIME_TRADE_CONFIRM,BULLISH,75.5,7394.3,7394.3,0.0,200820.0,0,7394.3,0.0,227260.0,0,7394.3,0.0,132214.0,0,7394.3,0.0,627362.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.5094,-0.91,8.5,70.0,0.2
2026-06-12 02:24:58,RTY,REGIME_TRADE_CONFIRM,BULLISH,80.5,2914.0,2913.3,-0.7,0.0,0,2917.5,3.5,0.0,1,2921.4,7.4,0.0,1,2943.1,29.1,482.0,1,-1.5,30.0,DEALER_SHORT_GAMMA,NEGATIVE,0.8313,-0.432,30.0,0.0,0.2
2026-06-12 02:24:58,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,41.7,29319.25,29300.75,-18.5,21125.0,1,29347.5,28.25,247060.0,0,29380.75,61.5,217265.0,0,29544.25,225.0,122255.0,0,-238.75,27.5,DEALER_SHORT_GAMMA,NEGATIVE,0.9998,-1.624,30.0,0.0,0.0
2026-06-12 02:24:58,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,23.0,29446.18,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9306,0.0,30.0,30.0,0.0
2026-06-12 02:25:58,NQ,IMBALANCE_REVERSAL,BEARISH,40.8,29308.25,29291.75,-16.5,7015.0,1,29344.75,36.5,97985.0,0,29390.25,82.0,219875.0,0,29528.25,220.0,134120.0,0,-249.75,16.5,DEALER_SHORT_GAMMA,NEGATIVE,0.9998,-0.536,37.0,30.0,0.0
2026-06-12 02:26:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.46,19.47,0.01,12.0,,19.29,-0.17,0.0,,19.23,-0.23,96.0,,18.63,-0.83,322.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3939,-0.702,1.4,20.0,0.4
2026-06-12 02:26:58,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,736.56,736.51,-0.05,0.0,,737.34,0.78,0.0,,738.54,1.98,0.0,,740.38,3.82,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6022,2.463,30.0,40.0,0.0
2026-06-12 02:26:58,SPY,VIX_REGIME_CONFIRM,BEARISH,24.3,736.56,736.51,-0.05,0.0,1,737.34,0.78,0.0,0,738.54,1.98,0.0,0,740.38,3.82,0.0,0,-4.32,0.24,DEALER_SHORT_GAMMA,NEGATIVE,0.6022,2.463,30.0,40.0,0.0
2026-06-12 02:26:58,ES,VIX_REGIME_CONFIRM,BEARISH,22.6,7381.5,7381.0,-0.5,9275.0,1,7389.5,8.0,48594.0,0,7404.0,22.5,340974.0,0,7420.75,39.25,98730.0,0,-44.25,2.5,DEALER_SHORT_GAMMA,NEGATIVE,0.429,0.998,30.0,0.0,0.0
2026-06-12 02:27:58,QQQ,VIX_REGIME_CONFIRM,BEARISH,14.3,712.91,712.83,-0.08,0.0,1,714.27,1.36,0.0,0,715.73,2.82,0.0,0,718.62,5.71,0.0,0,-6.18,0.22,DEALER_LONG_GAMMA,POSITIVE,0.8214,0.0,0.0,30.0,0.2
2026-06-12 02:28:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.49,19.47,-0.02,0.0,,19.26,-0.23,0.0,,19.08,-0.41,90.0,,18.65,-0.84,204.0,,,,CALL_SQUEEZE,POSITIVE,0.3949,-0.603,3.4,20.0,0.4
2026-06-12 02:28:58,VIX,REGIME_TRADE_CONFIRM,BEARISH,64.0,19.49,19.47,-0.02,0.0,1,19.26,-0.23,0.0,1,19.08,-0.41,90.0,1,18.65,-0.84,204.0,1,0.0,0.87,CALL_SQUEEZE,POSITIVE,0.3949,-0.603,3.4,20.0,0.4
2026-06-12 02:28:58,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,736.41,736.53,0.12,0.0,,737.49,1.08,0.0,,738.29,1.88,0.0,,740.55,4.14,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6022,1.602,30.0,40.0,0.0
2026-06-12 02:28:58,NQ,VIX_REGIME_CONFIRM,BEARISH,35.7,29296.0,29303.75,7.75,22250.0,0,29370.75,74.75,122670.0,0,29427.0,131.0,45005.0,0,29533.0,237.0,37245.0,0,-262.0,4.25,DEALER_SHORT_GAMMA,NEGATIVE,0.9998,-0.387,30.0,30.0,0.0
2026-06-12 02:29:58,NQ,IMBALANCE_REVERSAL,BEARISH,30.7,29300.75,29308.5,7.75,53070.0,0,29379.25,78.5,92060.0,0,29424.5,123.75,49005.0,0,29527.5,226.75,10253605.0,0,-257.25,9.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9998,-0.156,30.0,0.0,0.0
2026-06-12 02:30:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.48,19.34,-0.14,37.0,,19.25,-0.23,0.0,,19.03,-0.45,90.0,,18.64,-0.84,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3949,-0.622,2.7,20.0,0.4
2026-06-12 02:30:58,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,736.33,737.17,0.84,0.0,,737.68,1.35,0.0,,738.29,1.96,0.0,,740.57,4.24,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6022,-0.683,30.0,70.0,0.0
2026-06-12 02:30:58,RTY,VIX_REGIME_CONFIRM,BEARISH,22.6,2912.8,2917.5,4.7,0.0,0,2921.0,8.2,74.0,0,2927.5,14.7,1331.0,0,2942.3,29.5,0.0,0,-31.2,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.8313,-0.855,30.0,30.0,0.2
2026-06-12 02:30:58,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,23.0,29446.18,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9306,0.0,30.0,30.0,0.0
2026-06-12 02:30:58,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,29291.75,29338.5,46.75,89540.0,1,29383.0,91.25,103955.0,1,29420.75,129.0,53820.0,1,29528.0,236.25,10257115.0,1,0.0,266.25,DEALER_SHORT_GAMMA,NEGATIVE,0.9998,-0.255,30.0,30.0,0.0
2026-06-12 02:31:58,SPY,VIX_REGIME_CONFIRM,BEARISH,20.1,736.51,737.13,0.62,0.0,0,737.56,1.05,0.0,0,738.76,2.25,0.0,0,740.42,3.91,0.0,0,-4.37,0.08,DEALER_SHORT_GAMMA,NEGATIVE,0.6022,-0.683,30.0,40.0,0.0
2026-06-12 02:31:58,ES,VIX_REGIME_CONFIRM,BEARISH,33.3,7381.0,7387.25,6.25,93215.0,0,7391.75,10.75,393472.0,0,7404.5,23.5,128168.0,0,7421.0,40.0,44801.0,0,-44.75,1.0,DEALER_SHORT_GAMMA,NEGATIVE,0.412,-0.933,30.0,0.0,0.0
2026-06-12 02:32:58,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,736.43,736.77,0.34,0.0,,737.45,1.02,0.0,,738.91,2.48,0.0,,740.51,4.08,30380.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6022,-0.683,30.0,70.0,0.0
2026-06-12 02:32:58,QQQ,VIX_REGIME_CONFIRM,BEARISH,12.3,712.83,713.43,0.6,0.0,0,714.57,1.74,0.0,0,716.71,3.88,0.0,0,718.3,5.47,0.0,0,-6.26,0.0,DEALER_LONG_GAMMA,POSITIVE,0.8214,0.0,0.0,30.0,0.2
2026-06-12 02:32:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.46,19.36,-0.1,273.0,,19.26,-0.2,0.0,,18.93,-0.53,0.0,,18.64,-0.82,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3949,-0.532,2.2,20.0,0.4
2026-06-12 02:33:58,ES,IMBALANCE_REVERSAL,BEARISH,35.1,7381.25,7383.5,2.25,19689.0,0,7392.25,11.0,326412.0,0,7407.25,26.0,31279.0,0,7422.5,41.25,27612.0,0,-44.5,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4111,-0.649,30.0,0.0,0.0
2026-06-12 02:34:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.41,19.32,-0.09,273.0,,19.25,-0.16,0.0,,18.96,-0.45,154.0,,18.69,-0.72,77.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3949,-0.325,1.6,20.0,0.4
2026-06-12 02:34:58,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,736.66,737.08,0.42,0.0,,737.53,0.87,0.0,,738.79,2.13,0.0,,740.11,3.45,30380.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6022,-0.683,30.0,20.0,0.0
2026-06-12 02:35:58,SPX,REGIME_TRADE_CONFIRM,BULLISH,82.4,7394.3,7394.3,0.0,134406.0,0,7394.3,0.0,163133.0,0,7394.3,0.0,104041.0,0,7394.3,0.0,267947.0,0,0.0,0.0,CALL_SQUEEZE,POSITIVE,0.5139,0.533,8.1,70.0,0.2
2026-06-12 02:35:58,RTY,VIX_REGIME_CONFIRM,BEARISH,25.8,2917.5,2917.5,0.0,0.0,0,2920.9,3.4,0.0,0,2932.2,14.7,6.0,0,2936.7,19.2,0.0,0,-26.5,2.1,DEALER_SHORT_GAMMA,NEGATIVE,0.8313,-0.74,30.0,0.0,0.0
2026-06-12 02:36:58,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,737.13,737.34,0.21,0.0,,737.7,0.57,0.0,,739.46,2.33,0.0,,739.71,2.58,30380.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6022,-0.683,30.0,50.0,0.0
2026-06-12 02:36:58,SPY,VIX_REGIME_CONFIRM,BEARISH,20.7,737.13,737.34,0.21,0.0,0,737.7,0.57,0.0,0,739.46,2.33,0.0,0,739.71,2.58,30380.0,0,-3.75,0.38,DEALER_SHORT_GAMMA,NEGATIVE,0.6022,-0.683,30.0,50.0,0.0
2026-06-12 02:36:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.34,19.29,-0.05,0.0,,19.24,-0.1,0.0,,18.93,-0.41,154.0,,18.75,-0.59,154.0,,,,CALL_SQUEEZE,POSITIVE,0.4166,3.577,0.9,70.0,0.4
2026-06-12 02:36:58,ES,VIX_REGIME_CONFIRM,BEARISH,30.5,7387.25,7389.5,2.25,48594.0,0,7392.75,5.5,48954.0,0,7411.25,24.0,128867.0,0,7413.75,26.5,18844.0,0,-38.5,3.75,DEALER_SHORT_GAMMA,NEGATIVE,0.427,-1.689,37.0,50.0,0.0
2026-06-12 02:36:58,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,23.0,29446.18,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9306,0.0,30.0,30.0,0.0
2026-06-12 02:37:58,QQQ,VIX_REGIME_CONFIRM,BEARISH,12.9,713.43,714.27,0.84,0.0,0,715.13,1.7,0.0,0,717.12,3.69,0.0,0,717.59,4.16,0.0,0,-5.66,0.0,DEALER_LONG_GAMMA,POSITIVE,0.8214,0.0,0.0,30.0,0.2
2026-06-12 02:37:58,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,39.8,29322.25,29358.0,35.75,24560.0,0,29392.75,70.5,198025.0,0,29477.25,155.0,10827735.0,0,29497.25,175.0,3720.0,0,-235.75,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9998,-1.964,37.0,50.0,0.0
2026-06-12 02:38:58,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,736.75,737.49,0.74,0.0,,737.69,0.94,0.0,,739.24,2.49,0.0,,739.68,2.93,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6022,-0.683,30.0,50.0,0.0
2026-06-12 02:38:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.36,19.26,-0.1,0.0,,19.23,-0.13,96.0,,18.9,-0.46,0.0,,18.76,-0.6,77.0,,,,CALL_SQUEEZE,POSITIVE,0.4166,1.925,0.1,70.0,0.4
2026-06-12 02:38:58,NQ,IMBALANCE_REVERSAL,BEARISH,38.4,29324.0,29370.75,46.75,122670.0,0,29386.75,62.75,224975.0,0,29459.75,135.75,10938110.0,0,29488.5,164.5,9970.0,0,-234.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9998,-1.138,30.0,40.0,0.0
2026-06-12 02:38:58,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,29324.0,29370.75,46.75,122670.0,1,29386.75,62.75,224975.0,1,29459.75,135.75,10938110.0,1,29488.5,164.5,9970.0,1,0.0,234.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9998,-1.138,30.0,40.0,0.0
2026-06-12 02:40:59,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,737.08,737.68,0.6,0.0,,737.72,0.64,0.0,,739.46,2.38,0.0,,739.18,2.1,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6022,-0.583,30.0,50.0,0.0
2026-06-12 02:40:59,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.34,19.25,-0.09,0.0,,19.23,-0.11,96.0,,18.86,-0.48,0.0,,18.81,-0.53,77.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4166,1.123,0.0,40.0,0.4
2026-06-12 02:40:59,ES,FAILED_SQUEEZE,BEARISH,38.9,7386.75,7392.75,6.0,479015.0,0,7393.0,6.25,253021.0,0,7411.5,24.75,47704.0,0,7408.75,22.0,14265.0,0,-39.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4395,-0.447,30.0,70.0,0.0
2026-06-12 02:40:59,RTY,VIX_REGIME_CONFIRM,BEARISH,22.3,2917.5,2921.0,3.5,74.0,0,2922.4,4.9,0.0,0,2936.0,18.5,586.0,0,2934.1,16.6,0.0,0,-26.5,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.8313,-0.258,30.0,30.0,0.0
2026-06-12 02:40:59,NQ,FAILED_SQUEEZE,BEARISH,47.1,29344.75,29383.0,38.25,103955.0,0,29390.25,45.5,219875.0,0,29476.75,132.0,10914445.0,0,29459.5,114.75,104820.0,0,-213.25,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9998,-0.226,30.0,50.0,0.0
2026-06-12 02:40:59,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,48.9,29344.75,29383.0,38.25,103955.0,0,29390.25,45.5,219875.0,0,29476.75,132.0,10914445.0,0,29459.5,114.75,104820.0,0,-213.25,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9998,-0.226,30.0,50.0,0.0
2026-06-12 02:41:59,SPY,VIX_REGIME_CONFIRM,BEARISH,20.7,737.34,737.56,0.22,0.0,0,738.54,1.2,0.0,0,739.58,2.24,0.0,0,739.31,1.97,0.0,0,-3.54,0.05,DEALER_SHORT_GAMMA,NEGATIVE,0.6022,-0.483,30.0,20.0,0.0
2026-06-12 02:42:59,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.29,19.26,-0.03,0.0,,19.03,-0.26,90.0,,18.87,-0.42,154.0,,18.84,-0.45,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4166,-0.747,0.0,70.0,0.4
2026-06-12 02:42:59,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,737.29,737.45,0.16,0.0,,738.1,0.81,0.0,,739.41,2.12,0.0,,739.33,2.04,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6022,-0.379,30.0,50.0,0.0
2026-06-12 02:42:59,RTY,IMBALANCE_REVERSAL,BEARISH,31.8,2919.0,2919.4,0.4,0.0,0,2925.3,6.3,607.0,0,2934.7,15.7,0.0,0,2934.3,15.3,0.0,0,-25.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.8303,3.615,30.0,0.0,0.0
2026-06-12 02:42:59,ES,VIX_REGIME_CONFIRM,BEARISH,28.0,7388.75,7390.5,1.75,420791.0,0,7397.75,9.0,95396.0,0,7411.0,22.25,8992.0,0,7410.0,21.25,36135.0,0,-37.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4212,-0.169,30.0,70.0,0.0
2026-06-12 02:42:59,NQ,VIX_REGIME_CONFIRM,BEARISH,41.5,29358.0,29368.25,10.25,71310.0,0,29417.0,59.0,310195.0,0,29462.5,104.5,89435.0,0,29462.5,104.5,81150.0,0,-200.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9998,0.451,30.0,70.0,0.0
2026-06-12 02:42:59,NQ,IMBALANCE_REVERSAL,BEARISH,41.5,29358.0,29368.25,10.25,71310.0,0,29417.0,59.0,310195.0,0,29462.5,104.5,89435.0,0,29462.5,104.5,81150.0,0,-200.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9998,0.451,30.0,70.0,0.0
2026-06-12 02:42:59,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,23.0,29446.18,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,29446.18,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9306,0.0,30.0,30.0,0.0
2026-06-12 02:43:58,SPX,REGIME_TRADE_CONFIRM,BULLISH,75.0,7394.3,7394.3,0.0,235129.0,0,7394.3,0.0,198198.0,0,7394.3,0.0,87202.0,0,7394.3,0.0,28687.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.5073,-0.552,7.6,70.0,0.2
2026-06-12 02:44:58,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,737.63,737.53,-0.1,0.0,,738.35,0.72,0.0,,739.46,1.83,0.0,,739.51,1.88,30340.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6022,0.0,30.0,0.0,0.0
2026-06-12 02:44:58,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,19.25,19.25,0.0,0.0,,19.06,-0.19,90.0,,18.87,-0.38,154.0,,18.84,-0.41,6.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4166,-0.727,0.0,50.0,0.4
2026-06-12 02:44:58,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,38.1,29379.25,29375.0,-4.25,95965.0,1,29424.5,45.25,49005.0,0,29466.0,86.75,14735.0,0,29468.25,89.0,19175.0,0,-178.75,11.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9998,-0.003,30.0,20.0,0.0
2026-06-12 02:45:58,ES,IMBALANCE_REVERSAL,BEARISH,33.0,7392.75,7392.5,-0.25,5737.0,1,7400.0,7.25,60937.0,0,7410.0,17.25,53167.0,0,7410.5,17.75,39862.0,0,-33.0,2.25,DEALER_SHORT_GAMMA,NEGATIVE,0.4215,-3.205,37.0,40.0,0.0
