Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-18 02:54:35,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,47.7,7420.1,7420.1,0.0,57631.0,0,7420.1,0.0,182857.0,0,7420.1,0.0,129476.0,0,7420.1,0.0,76985.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,1.058,30.0,20.0,0.15
2026-06-18 02:54:35,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,64.7,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 02:55:36,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,46.4,7420.1,7420.1,0.0,108130.0,0,7420.1,0.0,199621.0,0,7420.1,0.0,127237.0,0,7420.1,0.0,142209.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,1.389,30.0,20.0,0.15
2026-06-18 02:56:36,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.5,732.92,733.9,0.98,0.0,,734.58,1.66,0.0,,733.39,0.47,0.0,,733.2,0.28,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 02:56:36,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.1,745.76,746.43,0.67,0.0,,746.8,1.04,0.0,,745.94,0.18,0.0,,745.41,-0.35,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-18 02:56:36,RTY,VIX_REGIME_CONFIRM,BULLISH,15.8,2976.6,2979.6,3.0,0.0,1,2979.8,3.2,0.0,1,2974.3,-2.3,0.0,0,2971.2,-5.4,0.0,0,-5.4,3.4,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 02:57:36,VIX,CHARM_CASCADE,NEUTRAL,24.7,17.11,16.96,-0.15,0.0,,16.9,-0.21,0.0,,17.08,-0.03,0.0,,17.18,0.07,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-18 02:57:36,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,46.0,7420.1,7420.1,0.0,234566.0,0,7420.1,0.0,236230.0,0,7420.1,0.0,109634.0,0,7420.1,0.0,260019.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,1.447,30.0,20.0,0.15
2026-06-18 02:58:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,745.9,746.46,0.56,0.0,,746.82,0.92,0.0,,745.9,0.0,0.0,,745.01,-0.89,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-18 02:58:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,34.3,733.14,733.81,0.67,0.0,,734.84,1.7,0.0,,733.4,0.26,0.0,,732.41,-0.73,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 03:00:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,39.5,746.21,746.64,0.43,0.0,,746.64,0.43,0.0,,745.77,-0.44,0.0,,745.01,-1.2,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-18 03:00:35,VIX,PINNING_RISK,BEARISH,16.1,17.07,16.92,-0.15,0.0,1,16.93,-0.14,0.0,1,17.09,0.02,0.0,0,17.2,0.13,0.0,0,-0.13,0.18,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-18 03:00:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.0,733.59,734.11,0.52,0.0,,734.33,0.74,0.0,,733.22,-0.37,0.0,,732.5,-1.09,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 03:00:35,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,58.1,7420.1,7420.1,0.0,256059.0,0,7420.1,0.0,139839.0,0,7420.1,0.0,106200.0,0,7420.1,0.0,195565.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.229,30.0,40.0,0.15
2026-06-18 03:00:35,ES,DELTA_DIVERGENCE_BEAR,BEARISH,17.1,7559.5,7564.75,5.25,0.0,0,7564.75,5.25,510.0,0,7555.5,-4.0,0.0,1,7547.5,-12.0,12775.0,1,-8.0,12.0,DEALER_LONG_GAMMA,POSITIVE,0.4014,-2.937,21.3,40.0,0.0
2026-06-18 03:00:35,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,64.7,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 03:01:35,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,64.8,7420.1,7420.1,0.0,169783.0,0,7420.1,0.0,144339.0,0,7420.1,0.0,134992.0,0,7420.1,0.0,184164.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-2.757,30.0,40.0,0.15
2026-06-18 03:01:35,RTY,ZERO_CROSS_DOWN,BEARISH,61.8,2979.6,2978.9,-0.7,0.0,1,2977.3,-2.3,0.0,1,2972.9,-6.7,0.0,1,2967.4,-12.2,0.0,1,-0.4,12.2,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 03:02:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.7,733.73,734.32,0.59,0.0,,734.49,0.76,0.0,,733.2,-0.53,0.0,,732.78,-0.95,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 03:02:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.2,746.39,746.67,0.28,0.0,,746.68,0.29,0.0,,745.75,-0.64,0.0,,745.16,-1.23,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-18 03:03:35,ES,VIX_REGIME_CONFIRM,BULLISH,29.9,7562.5,7566.25,3.75,0.0,1,7565.5,3.0,0.0,1,7557.25,-5.25,525.0,0,7550.5,-12.0,19460.0,0,-15.5,5.0,CALL_SQUEEZE,POSITIVE,0.4014,-0.86,11.7,40.0,0.0
2026-06-18 03:03:35,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,60.8,7420.1,7420.1,0.0,165395.0,0,7420.1,0.0,82614.0,0,7420.1,0.0,217249.0,0,7420.1,0.0,86309.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.892,30.0,40.0,0.15
2026-06-18 03:04:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.8,733.86,734.56,0.7,0.0,,734.3,0.44,0.0,,733.49,-0.37,0.0,,733.04,-0.82,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 03:04:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.1,746.41,746.82,0.41,0.0,,746.55,0.14,0.0,,745.91,-0.5,0.0,,745.35,-1.06,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-18 03:04:35,ES,DELTA_DIVERGENCE_BEAR,BEARISH,14.1,7562.25,7566.5,4.25,0.0,0,7563.75,1.5,0.0,0,7557.0,-5.25,580.0,1,7551.0,-11.25,19460.0,1,-5.25,15.25,CALL_SQUEEZE,POSITIVE,0.4014,-0.788,10.4,50.0,0.0
2026-06-18 03:06:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,37.2,734.03,734.58,0.55,0.0,,733.93,-0.1,0.0,,733.54,-0.49,0.0,,733.25,-0.78,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-18 03:06:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.3,746.57,746.8,0.23,0.0,,746.29,-0.28,0.0,,745.89,-0.68,0.0,,745.4,-1.17,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-18 03:06:35,VIX,PINNING_RISK,BULLISH,10.4,16.94,16.89,-0.05,0.0,0,17.0,0.06,0.0,1,17.07,0.13,0.0,1,17.13,0.19,0.0,1,-0.05,0.27,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-18 03:06:35,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,51.1,7420.1,7420.1,0.0,177321.0,0,7420.1,0.0,76918.0,0,7420.1,0.0,199123.0,0,7420.1,0.0,81705.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.469,30.0,40.0,0.15
2026-06-18 03:06:35,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,64.7,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 03:07:35,VIX,CHARM_CASCADE,NEUTRAL,25.0,16.93,16.9,-0.03,0.0,,17.04,0.11,0.0,,17.08,0.15,0.0,,17.13,0.2,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-18 03:07:35,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,51.5,7420.1,7420.1,0.0,236230.0,0,7420.1,0.0,112652.0,0,7420.1,0.0,152628.0,0,7420.1,0.0,61168.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.336,30.0,40.0,0.15
2026-06-18 03:08:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.4,746.79,746.82,0.03,0.0,,746.09,-0.7,0.0,,745.97,-0.82,0.0,,745.48,-1.31,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-18 03:08:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.9,734.47,734.84,0.37,0.0,,733.66,-0.81,0.0,,733.59,-0.88,0.0,,733.31,-1.16,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-18 03:09:35,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,48.3,7420.1,7420.1,0.0,173198.0,0,7420.1,0.0,129476.0,0,7420.1,0.0,109992.0,0,7420.1,0.0,98793.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.411,37.0,40.0,0.15
2026-06-18 03:10:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.6,746.91,746.64,-0.27,0.0,,745.92,-0.99,0.0,,745.97,-0.94,0.0,,745.27,-1.64,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-18 03:10:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.7,734.8,734.33,-0.47,0.0,,733.4,-1.4,0.0,,733.72,-1.08,0.0,,733.0,-1.8,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-18 03:11:35,ES,DELTA_DIVERGENCE_BEAR,BEARISH,10.8,7566.5,7564.25,-2.25,0.0,1,7557.5,-9.0,0.0,1,7559.0,-7.5,480.0,1,7549.75,-16.75,485.0,1,-0.75,19.5,DEALER_LONG_GAMMA,POSITIVE,0.448,0.06,8.7,70.0,0.0
2026-06-18 03:12:35,VIX,PINNING_RISK,BULLISH,12.4,16.9,16.94,0.04,0.0,1,17.08,0.18,0.0,1,17.0,0.1,0.0,1,17.2,0.3,0.0,1,0.0,0.31,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-18 03:12:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,39.2,734.79,734.49,-0.3,0.0,,733.11,-1.68,0.0,,734.06,-0.73,0.0,,732.87,-1.92,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-18 03:12:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,40.1,746.85,746.68,-0.17,0.0,,745.8,-1.05,0.0,,746.11,-0.74,0.0,,745.13,-1.72,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-18 03:12:35,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,50.8,7420.1,7420.1,0.0,87240.0,0,7420.1,0.0,109634.0,0,7420.1,0.0,62525.0,0,7420.1,0.0,146742.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.794,30.0,40.0,0.15
2026-06-18 03:12:35,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,64.7,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 03:13:35,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,50.3,7420.1,7420.1,0.0,82614.0,0,7420.1,0.0,103499.0,0,7420.1,0.0,52518.0,0,7420.1,0.0,95324.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.565,30.0,40.0,0.15
2026-06-18 03:14:36,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.4,734.44,734.3,-0.14,0.0,,733.35,-1.09,0.0,,733.82,-0.62,0.0,,733.3,-1.14,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-18 03:14:36,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.3,746.62,746.55,-0.07,0.0,,745.87,-0.75,0.0,,745.94,-0.68,0.0,,745.48,-1.14,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-18 03:14:36,RTY,ZERO_CROSS_UP,BULLISH,17.0,2977.6,2977.3,-0.3,0.0,0,2973.4,-4.2,0.0,0,2973.5,-4.1,0.0,0,2972.2,-5.4,0.0,0,-10.2,0.3,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 03:14:36,ES,DELTA_DIVERGENCE_BEAR,BEARISH,16.9,7564.75,7563.75,-1.0,0.0,1,7556.75,-8.0,0.0,1,7557.0,-7.75,480.0,1,7553.0,-11.75,1020.0,1,-0.75,17.75,CALL_SQUEEZE,POSITIVE,0.448,0.115,7.1,70.0,0.0
2026-06-18 03:15:36,VIX,CHARM_CASCADE,NEUTRAL,24.7,16.93,16.98,0.05,0.0,,17.09,0.16,0.0,,17.03,0.1,0.0,,17.13,0.2,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.8
2026-06-18 03:15:36,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,42.8,7420.1,7420.1,0.0,76870.0,0,7420.1,0.0,106200.0,0,7420.1,0.0,55506.0,0,7420.1,0.0,63156.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,1.615,30.0,40.0,0.15
2026-06-18 03:15:36,ES,VIX_REGIME_CONFIRM,BULLISH,45.4,7564.75,7563.0,-1.75,0.0,0,7555.5,-9.25,0.0,0,7557.75,-7.0,480.0,0,7554.25,-10.5,1020.0,0,-17.75,0.75,CALL_SQUEEZE,POSITIVE,0.448,0.002,6.6,70.0,0.0
2026-06-18 03:16:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,746.59,746.29,-0.3,0.0,,745.82,-0.77,0.0,,745.8,-0.79,0.0,,745.58,-1.01,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-18 03:16:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.0,734.33,733.93,-0.4,0.0,,733.29,-1.04,0.0,,733.67,-0.66,0.0,,733.44,-0.89,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-18 03:17:35,ES,DELTA_DIVERGENCE_BEAR,BEARISH,6.8,7565.25,7558.75,-6.5,0.0,1,7555.25,-10.0,525.0,1,7555.75,-9.5,0.0,1,7555.5,-9.75,0.0,1,-0.25,18.25,DEALER_LONG_GAMMA,POSITIVE,0.448,0.814,5.8,20.0,0.0
2026-06-18 03:18:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.0,734.52,733.66,-0.86,0.0,,733.53,-0.99,0.0,,733.5,-1.02,0.0,,733.63,-0.89,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-18 03:18:35,VIX,PINNING_RISK,BULLISH,10.3,16.94,17.03,0.09,0.0,1,17.06,0.12,0.0,1,17.08,0.14,0.0,1,17.07,0.13,0.0,1,0.0,0.27,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-18 03:18:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,746.7,746.09,-0.61,0.0,,745.94,-0.76,0.0,,745.74,-0.96,0.0,,745.75,-0.95,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-18 03:18:35,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,44.0,7420.1,7420.1,0.0,114886.0,0,7420.1,0.0,217249.0,0,7420.1,0.0,176237.0,0,7420.1,0.0,117476.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,1.768,30.0,20.0,0.15
2026-06-18 03:18:35,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,64.7,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 03:19:35,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,44.8,7420.1,7420.1,0.0,129476.0,0,7420.1,0.0,206223.0,0,7420.1,0.0,173994.0,0,7420.1,0.0,96435.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,1.486,37.0,20.0,0.15
2026-06-18 03:19:35,RTY,VIX_REGIME_CONFIRM,BULLISH,15.8,2977.3,2973.8,-3.5,0.0,0,2973.8,-3.5,0.0,0,2973.2,-4.1,0.0,0,2973.6,-3.7,0.0,0,-9.9,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 03:20:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.1,734.19,733.4,-0.79,0.0,,733.23,-0.96,0.0,,733.77,-0.42,0.0,,733.5,-0.69,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-18 03:20:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.1,746.45,745.92,-0.53,0.0,,745.71,-0.74,0.0,,745.83,-0.62,0.0,,745.61,-0.84,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-18 03:21:35,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,45.9,7420.1,7420.1,0.0,135139.0,0,7420.1,0.0,199123.0,0,7420.1,0.0,116490.0,0,7420.1,0.0,136851.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,1.301,37.0,20.0,0.15
2026-06-18 03:22:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.4,733.64,733.11,-0.53,0.0,,733.36,-0.28,0.0,,733.6,-0.04,0.0,,733.34,-0.3,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 03:22:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.2,746.06,745.8,-0.26,0.0,,745.81,-0.25,0.0,,745.74,-0.32,0.0,,745.49,-0.57,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-18 03:24:35,VIX,PINNING_RISK,BEARISH,14.9,17.07,17.08,0.01,0.0,0,17.04,-0.03,0.0,1,17.1,0.03,0.0,0,17.11,0.04,0.0,0,-0.14,0.07,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.8
2026-06-18 03:24:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.6,733.34,733.35,0.01,0.0,,733.76,0.42,0.0,,733.33,-0.01,0.0,,733.35,0.01,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 03:24:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.4,745.86,745.87,0.01,0.0,,746.01,0.15,0.0,,745.54,-0.32,0.0,,745.45,-0.41,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-18 03:24:35,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,49.2,7420.1,7420.1,0.0,96264.0,0,7420.1,0.0,109992.0,0,7420.1,0.0,76985.0,0,7420.1,0.0,89541.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.151,30.0,20.0,0.15
2026-06-18 03:24:35,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,64.7,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 03:24:35,RTY,VIX_REGIME_CONFIRM,BULLISH,15.8,2973.8,2973.4,-0.4,0.0,0,2974.1,0.3,0.0,1,2971.6,-2.2,0.0,0,2974.6,0.8,0.0,1,-6.4,0.9,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 03:25:35,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,49.6,7420.1,7420.1,0.0,106200.0,0,7420.1,0.0,50069.0,0,7420.1,0.0,142209.0,0,7420.1,0.0,102970.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.109,30.0,20.0,0.15
2026-06-18 03:26:35,VIX,CHARM_CASCADE,NEUTRAL,23.6,17.06,17.08,0.02,0.0,,17.02,-0.04,0.0,,17.11,0.05,0.0,,17.09,0.03,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-18 03:26:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.5,745.94,745.82,-0.12,0.0,,746.12,0.18,0.0,,745.41,-0.53,0.0,,745.6,-0.34,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-18 03:26:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.7,733.39,733.29,-0.1,0.0,,734.09,0.7,0.0,,733.2,-0.19,0.0,,733.49,0.1,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 03:27:35,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,49.6,7420.1,7420.1,0.0,177370.0,0,7420.1,0.0,62525.0,0,7420.1,0.0,260019.0,0,7420.1,0.0,59729.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.296,30.0,20.0,0.15
2026-06-18 03:28:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.4,733.4,733.53,0.13,0.0,,733.89,0.49,0.0,,732.41,-0.99,0.0,,733.48,0.08,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.15
2026-06-18 03:28:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.2,745.9,745.94,0.04,0.0,,746.0,0.1,0.0,,745.01,-0.89,0.0,,745.59,-0.31,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-18 03:30:35,VIX,PINNING_RISK,BEARISH,15.6,17.09,17.09,0.0,0.0,0,17.03,-0.06,0.0,1,17.2,0.11,0.0,0,17.08,-0.01,0.0,1,-0.12,0.09,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.8
2026-06-18 03:30:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.6,745.77,745.71,-0.06,0.0,,746.0,0.23,0.0,,745.01,-0.76,0.0,,745.65,-0.12,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-18 03:30:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,38.2,733.22,733.23,0.01,0.0,,733.84,0.62,0.0,,732.5,-0.72,0.0,,733.55,0.33,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 03:30:35,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,50.9,7420.1,7420.1,0.0,248178.0,0,7420.1,0.0,55506.0,0,7420.1,0.0,195565.0,0,7420.1,0.0,39069.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.007,30.0,20.0,0.15
2026-06-18 03:30:35,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,64.7,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 03:31:35,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,58.5,7420.1,7420.1,0.0,199123.0,0,7420.1,0.0,111503.0,0,7420.1,0.0,184164.0,0,7420.1,0.0,38164.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.446,30.0,40.0,0.15
2026-06-18 03:31:35,ES,DELTA_DIVERGENCE_BEAR,BEARISH,10.0,7556.0,7557.0,1.0,55.0,0,7556.0,0.0,0.0,0,7547.0,-9.0,11110.0,1,7553.25,-2.75,40.0,1,-3.0,9.0,CALL_SQUEEZE,POSITIVE,0.4557,3.615,6.6,40.0,0.0
2026-06-18 03:32:36,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.0,733.2,733.36,0.16,0.0,,733.6,0.4,0.0,,732.78,-0.42,0.0,,733.32,0.12,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-18 03:32:36,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.8,745.75,745.81,0.06,0.0,,745.79,0.04,0.0,,745.16,-0.59,0.0,,745.53,-0.22,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
