Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-14 23:44:00,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,17.8,7431.46,7431.46,0.0,94802.0,0,7431.46,0.0,1391352.0,0,,,,,,,,,0.0,0.0,CALL_SQUEEZE,POSITIVE,0.2785,0.316,7.5,40.0,0.2
2026-06-14 23:45:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,750.7,750.66,-0.04,0.0,,,,,,,,,,,,,,,,CALL_SQUEEZE,NEGATIVE,0.5454,0.0,30.0,30.0,0.2
2026-06-14 23:45:00,SPX,VIX_REGIME_CONFIRM,BULLISH,26.4,7431.46,7431.46,0.0,94644.0,0,,,,,,,,,,,,,0.0,0.0,CALL_SQUEEZE,POSITIVE,0.2785,-0.02,7.3,40.0,0.2
2026-06-14 23:46:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,14.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4752,-0.683,30.0,30.0,0.4
2026-06-14 23:46:00,QQQ,VIX_REGIME_CONFIRM,BULLISH,23.5,735.32,735.25,-0.07,0.0,0,,,,,,,,,,,,,-0.14,0.21,DEALER_SHORT_GAMMA,NEGATIVE,0.441,0.0,30.0,30.0,0.2
2026-06-14 23:46:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,95534.0,,,,,,,,,,,,,,,,CALL_SQUEEZE,POSITIVE,0.2785,0.345,7.0,40.0,0.2
2026-06-14 23:46:00,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,30520.75,30519.5,-1.25,4265.0,0,,,,,,,,,,,,,-6.0,10.25,DEALER_SHORT_GAMMA,NEGATIVE,1.0,1.933,37.0,70.0,0.0
2026-06-14 23:47:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,750.68,750.67,-0.01,0.0,,,,,,,,,,,,,,,,CALL_SQUEEZE,NEGATIVE,0.5454,0.0,30.0,0.0,0.2
2026-06-14 23:47:00,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,17.2,7431.46,7431.46,0.0,87321.0,0,,,,,,,,,,,,,0.0,0.0,CALL_SQUEEZE,POSITIVE,0.2785,1.923,6.8,40.0,0.2
2026-06-14 23:47:00,ES,IMBALANCE_REVERSAL,BEARISH,15.0,7587.5,7587.5,0.0,10419.0,0,,,,,,,,,,,,,-3.25,0.0,CALL_SQUEEZE,POSITIVE,0.9971,-0.292,8.4,0.0,0.0
2026-06-14 23:47:00,NQ,CALL_SURGE,BULLISH,100.0,30524.0,30516.75,-7.25,4265.0,0,,,,,,,,,,,,,-9.25,7.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,1.604,30.0,40.0,0.0
2026-06-14 23:48:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,14.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4752,-0.483,30.0,30.0,0.4
2026-06-14 23:48:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,84.6,7431.46,7431.46,0.0,83449.0,,,,,,,,,,,,,,,,CALL_SQUEEZE,POSITIVE,0.2785,1.698,6.6,40.0,0.2
2026-06-14 23:48:00,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,25.8,29635.95,29635.95,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.0,30.0,0.0,0.0
2026-06-14 23:48:00,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,32.3,30521.0,30518.75,-2.25,27535.0,1,,,,,,,,,,,,,-10.0,6.25,DEALER_SHORT_GAMMA,NEGATIVE,1.0,1.368,30.0,70.0,0.0
2026-06-14 23:49:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,750.64,750.71,0.07,0.0,,,,,,,,,,,,,,,,CALL_SQUEEZE,NEGATIVE,0.5454,0.0,30.0,30.0,0.2
2026-06-14 23:49:00,SPY,VIX_REGIME_CONFIRM,BULLISH,39.5,750.64,750.71,0.07,0.0,1,,,,,,,,,,,,,0.0,0.36,CALL_SQUEEZE,NEGATIVE,0.5454,0.0,30.0,30.0,0.2
2026-06-14 23:49:00,NQ,FAILED_SQUEEZE,BEARISH,39.0,30519.25,30517.75,-1.5,26970.0,1,,,,,,,,,,,,,-11.75,4.5,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.681,30.0,70.0,0.0
2026-06-14 23:50:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4752,-0.191,30.0,30.0,0.4
2026-06-14 23:50:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,97.7,7431.46,7431.46,0.0,144659.0,,,,,,,,,,,,,,,,CALL_SQUEEZE,POSITIVE,0.2785,1.156,7.2,20.0,0.2
2026-06-14 23:50:00,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,18.3,7431.46,7431.46,0.0,144659.0,0,,,,,,,,,,,,,0.0,0.0,CALL_SQUEEZE,POSITIVE,0.2785,1.156,7.2,20.0,0.2
2026-06-14 23:50:00,ES,IMBALANCE_REVERSAL,BEARISH,20.1,7587.5,7587.75,0.25,10670.0,0,,,,,,,,,,,,,-3.25,0.0,DEALER_LONG_GAMMA,POSITIVE,0.9971,-0.473,6.5,30.0,0.0
2026-06-14 23:50:00,ES,REGIME_TRADE_CONFIRM,BULLISH,100.0,7587.5,7587.75,0.25,10670.0,1,,,,,,,,,,,,,0.0,3.25,DEALER_LONG_GAMMA,POSITIVE,0.9971,-0.473,6.5,30.0,0.0
2026-06-14 23:50:00,NQ,IMBALANCE_REVERSAL,BEARISH,39.6,30516.25,30514.75,-1.5,26485.0,1,,,,,,,,,,,,,-14.75,1.5,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.683,30.0,70.0,0.0
2026-06-14 23:51:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,750.68,750.68,0.0,0.0,,,,,,,,,,,,,,,,CALL_SQUEEZE,NEGATIVE,0.5454,0.0,30.0,0.0,0.2
2026-06-14 23:51:00,QQQ,VIX_REGIME_CONFIRM,BULLISH,26.7,735.25,735.18,-0.07,0.0,0,,,,,,,,,,,,,-0.07,0.28,DEALER_SHORT_GAMMA,NEGATIVE,0.441,0.0,30.0,0.0,0.2
2026-06-14 23:51:00,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,30.5,30519.5,30515.5,-4.0,27805.0,1,,,,,,,,,,,,,-11.5,4.75,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.682,30.0,40.0,0.0
2026-06-14 23:52:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,8.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4752,1.602,30.0,30.0,0.4
2026-06-14 23:52:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,98.8,7431.46,7431.46,0.0,700494.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,1.093,7.5,20.0,0.2
2026-06-14 23:53:00,SPY,ZERO_CROSS_DOWN,BEARISH,15.6,750.74,751.0,0.26,0.0,0,,,,,,,,,,,,,-0.26,0.08,DEALER_SHORT_GAMMA,NEGATIVE,0.5454,0.0,30.0,0.0,0.4
2026-06-14 23:53:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,750.74,751.0,0.26,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.5454,0.0,30.0,0.0,0.4
2026-06-14 23:53:00,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,18.2,7431.46,7431.46,0.0,1353358.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.2785,1.097,14.6,20.0,0.2
2026-06-14 23:53:00,ES,VIX_REGIME_CONFIRM,BULLISH,100.0,7588.0,7590.25,2.25,35139.0,1,,,,,,,,,,,,,-0.25,2.75,DEALER_LONG_GAMMA,POSITIVE,0.9971,1.456,4.7,40.0,0.0
2026-06-14 23:54:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,68.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4752,-0.683,30.0,30.0,0.4
2026-06-14 23:54:00,SPY,ZERO_CROSS_UP,BULLISH,30.6,750.71,750.96,0.25,0.0,1,,,,,,,,,,,,,-0.05,0.29,DEALER_SHORT_GAMMA,NEGATIVE,0.5454,0.0,30.0,30.0,0.2
2026-06-14 23:54:00,SPY,VIX_REGIME_CONFIRM,BULLISH,30.6,750.71,750.96,0.25,0.0,1,,,,,,,,,,,,,-0.05,0.29,DEALER_SHORT_GAMMA,NEGATIVE,0.5454,0.0,30.0,30.0,0.2
2026-06-14 23:54:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7431.46,7431.46,0.0,1391352.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2785,0.369,7.3,20.0,0.2
2026-06-14 23:54:00,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,35.5,30517.75,30531.0,13.25,29050.0,0,,,,,,,,,,,,,-13.25,3.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.686,30.0,50.0,0.0
2026-06-14 23:54:00,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,30517.75,30531.0,13.25,29050.0,1,,,,,,,,,,,,,-3.0,13.25,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.686,30.0,50.0,0.0
2026-06-14 23:54:00,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,25.8,29635.95,29635.95,0.0,0.0,0,,,,,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.0,30.0,0.0,0.0
2026-06-15 00:01:01,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,735.46,735.38,-0.08,0.0,,735.74,0.28,0.0,,735.54,0.08,0.0,,735.65,0.19,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4479,0.0,20.0,0.0,0.2
2026-06-15 00:01:01,QQQ,SWEEP_ACCELERATION,BULLISH,48.2,735.46,735.38,-0.08,0.0,0,735.74,0.28,0.0,1,735.54,0.08,0.0,1,735.65,0.19,0.0,1,-0.54,0.36,DEALER_LONG_GAMMA,POSITIVE,0.4479,0.0,20.0,0.0,0.2
2026-06-15 00:01:01,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,22.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.3266,0.0,0.0,0.0,0.4
2026-06-15 00:01:01,VIX,VIX_REGIME_CONFIRM,BEARISH,21.6,17.68,17.68,0.0,0.0,0,17.68,0.0,22.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.3266,0.0,0.0,0.0,0.4
2026-06-15 00:01:01,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,750.91,750.89,-0.02,0.0,,751.14,0.23,0.0,,751.12,0.21,0.0,,751.38,0.47,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2768,0.0,50.0,0.0,0.2
2026-06-15 00:01:01,SPY,SWEEP_ACCELERATION,BEARISH,36.9,750.91,750.89,-0.02,0.0,1,751.14,0.23,0.0,0,751.12,0.21,0.0,0,751.38,0.47,0.0,0,-0.48,0.03,DEALER_SHORT_GAMMA,NEGATIVE,-0.2768,0.0,50.0,0.0,0.2
2026-06-15 00:01:01,SPX,VIX_REGIME_CONFIRM,BEARISH,48.6,7431.46,7431.46,0.0,458310.0,0,7431.46,0.0,170309.0,0,7431.46,0.0,124415.0,0,7431.46,0.0,510890.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,30.0,0.0,0.35
2026-06-15 00:01:01,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,48.6,7431.46,7431.46,0.0,458310.0,0,7431.46,0.0,170309.0,0,7431.46,0.0,124415.0,0,7431.46,0.0,510890.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,30.0,0.0,0.35
2026-06-15 00:01:01,ES,VIX_REGIME_CONFIRM,BEARISH,19.3,7590.25,7589.75,-0.5,3746.0,1,7592.75,2.5,317.0,0,7592.25,2.0,830.0,0,7595.0,4.75,178927.0,0,-4.75,0.5,DEALER_SHORT_GAMMA,NEGATIVE,0.4924,0.0,44.0,0.0,0.0
2026-06-15 00:01:01,ES,SWEEP_ACCELERATION,BULLISH,17.4,7590.25,7589.75,-0.5,3746.0,0,7592.75,2.5,317.0,1,7592.25,2.0,830.0,1,7595.0,4.75,178927.0,1,-0.5,4.75,DEALER_SHORT_GAMMA,NEGATIVE,0.4924,0.0,44.0,0.0,0.0
2026-06-15 00:01:01,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3017.7,3017.2,-0.5,0.0,,3019.7,2.0,0.0,,3018.9,1.2,0.0,,3018.6,0.9,252.0,,,,PUT_PANIC,NEGATIVE,-0.8047,0.0,30.0,0.0,0.0
2026-06-15 00:01:01,RTY,VIX_REGIME_CONFIRM,BEARISH,100.0,3017.7,3017.2,-0.5,0.0,1,3019.7,2.0,0.0,0,3018.9,1.2,0.0,0,3018.6,0.9,252.0,0,-2.5,1.3,PUT_PANIC,NEGATIVE,-0.8047,0.0,30.0,0.0,0.0
2026-06-15 00:01:01,NDX,VIX_REGIME_CONFIRM,BEARISH,29.0,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.0,37.0,0.0,0.0
2026-06-15 00:01:01,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,29.0,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.0,37.0,0.0,0.0
2026-06-15 00:02:00,RTY,PUT_SURGE,BEARISH,100.0,3017.2,3018.0,0.8,0.0,0,3020.1,2.9,0.0,0,3018.6,1.4,0.0,0,3017.5,0.3,252.0,0,-3.0,0.8,DEALER_SHORT_GAMMA,NEGATIVE,-0.8047,0.0,30.0,0.0,0.0
2026-06-15 00:02:00,NQ,VIX_REGIME_CONFIRM,BEARISH,74.3,30528.0,30525.75,-2.25,217825.0,1,30541.75,13.75,11030.0,0,30530.25,2.25,33375.0,0,30533.5,5.5,35910.0,0,-15.5,20.5,DEALER_LONG_GAMMA,POSITIVE,-0.1585,0.0,0.0,0.0,0.0
2026-06-15 00:03:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,8.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.3266,0.218,0.0,0.0,0.4
2026-06-15 00:03:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,750.93,750.93,0.0,0.0,,751.2,0.27,0.0,,751.02,0.09,0.0,,751.34,0.41,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2768,-0.218,30.0,0.0,0.2
2026-06-15 00:03:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,47.9,735.49,735.46,-0.03,0.0,,735.8,0.31,0.0,,735.41,-0.08,0.0,,735.62,0.13,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4479,-0.218,0.0,0.0,0.2
2026-06-15 00:03:00,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3018.0,3018.1,0.1,0.0,,3019.9,1.9,0.0,,3018.0,0.0,0.0,,3017.5,-0.5,252.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.8047,-0.218,30.0,30.0,0.0
2026-06-15 00:03:00,RTY,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,3018.0,3018.1,0.1,0.0,0,3019.9,1.9,0.0,0,3018.0,0.0,0.0,0,3017.5,-0.5,252.0,1,-2.2,1.6,DEALER_SHORT_GAMMA,NEGATIVE,-0.8047,-0.218,30.0,30.0,0.0
2026-06-15 00:04:00,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,46.3,7431.46,7431.46,0.0,1287782.0,0,7431.46,0.0,140198.0,0,7431.46,0.0,133556.0,0,7431.46,0.0,364353.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.094,37.0,20.0,0.35
2026-06-15 00:05:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,750.92,751.09,0.17,0.0,,751.2,0.28,0.0,,751.01,0.09,0.0,,751.41,0.49,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2768,0.309,30.0,0.0,0.2
2026-06-15 00:05:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,88.1,735.44,735.73,0.29,3689.0,,735.81,0.37,0.0,,735.29,-0.15,0.0,,735.66,0.22,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4479,0.309,0.0,30.0,0.2
2026-06-15 00:05:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,8.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.3266,-0.309,0.0,0.0,0.4
2026-06-15 00:05:00,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3017.7,3018.9,1.2,0.0,,3019.9,2.2,0.0,,3017.4,-0.3,0.0,,3017.9,0.2,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.8047,0.309,30.0,0.0,0.0
2026-06-15 00:06:00,VIX,VIX_REGIME_CONFIRM,BEARISH,42.0,17.68,17.68,0.0,7.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,17.68,0.0,8.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.3266,-1.1,0.0,0.0,0.4
2026-06-15 00:06:00,SPX,VIX_REGIME_CONFIRM,BEARISH,41.9,7431.46,7431.46,0.0,1178732.0,0,7431.46,0.0,79298.0,0,7431.46,0.0,160509.0,0,7431.46,0.0,225705.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,1.084,30.0,40.0,0.35
2026-06-15 00:06:00,NDX,VIX_REGIME_CONFIRM,BEARISH,28.0,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,1.1,30.0,0.0,0.0
2026-06-15 00:06:00,RTY,VIX_REGIME_CONFIRM,BEARISH,100.0,3017.2,3019.1,1.9,0.0,0,3019.8,2.6,0.0,0,3017.9,0.7,0.0,0,3017.2,0.0,0.0,0,-3.0,0.8,PUT_PANIC,NEGATIVE,-0.8047,1.1,30.0,0.0,0.0
2026-06-15 00:06:00,ES,VIX_REGIME_CONFIRM,BEARISH,26.5,7589.75,7592.5,2.75,22236.0,0,7593.0,3.25,7469.0,0,7591.25,1.5,539.0,0,7594.5,4.75,4177.0,0,-5.5,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4867,1.1,30.0,50.0,0.0
2026-06-15 00:07:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,7.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.3266,-0.94,0.0,0.0,0.4
2026-06-15 00:07:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,750.88,751.09,0.21,0.0,,751.24,0.36,0.0,,751.13,0.25,0.0,,751.34,0.46,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2768,0.94,30.0,0.0,0.2
2026-06-15 00:07:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,735.4,735.72,0.32,3689.0,,735.82,0.42,0.0,,735.22,-0.18,0.0,,735.67,0.27,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4479,0.94,0.0,0.0,0.2
2026-06-15 00:07:00,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,42.9,7431.46,7431.46,0.0,1181507.0,0,7431.46,0.0,61017.0,0,7431.46,0.0,149090.0,0,7431.46,0.0,262869.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.928,30.0,20.0,0.35
2026-06-15 00:07:00,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,42.9,7431.46,7431.46,0.0,1181507.0,0,7431.46,0.0,61017.0,0,7431.46,0.0,149090.0,0,7431.46,0.0,262869.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.928,30.0,20.0,0.35
2026-06-15 00:07:00,ES,IMBALANCE_REVERSAL,BEARISH,25.2,7590.0,7592.0,2.0,28320.0,0,7593.5,3.5,4735.0,0,7592.25,2.25,682.0,0,7594.25,4.25,355.0,0,-5.25,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4838,0.94,30.0,0.0,0.0
2026-06-15 00:07:00,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,27.0,29635.95,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,29635.95,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2934,0.94,30.0,0.0,0.0
2026-06-15 00:07:00,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3018.0,3018.8,0.8,0.0,,3019.5,1.5,0.0,,3018.0,0.0,0.0,,3017.0,-1.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.8047,0.94,30.0,30.0,0.0
2026-06-15 00:07:00,NQ,VIX_REGIME_CONFIRM,BEARISH,100.0,30525.75,30540.0,14.25,4670.0,0,30543.5,17.75,25940.0,0,30518.25,-7.5,6331.0,1,30537.25,11.5,27035.0,0,-17.75,18.25,DEALER_LONG_GAMMA,POSITIVE,-0.1607,0.924,7.3,0.0,0.0
2026-06-15 00:09:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,735.67,735.76,0.09,0.0,,735.71,0.04,0.0,,735.31,-0.36,0.0,,735.75,0.08,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4479,0.761,13.3,40.0,0.2
2026-06-15 00:09:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,30.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.3266,-0.761,0.0,0.0,0.4
2026-06-15 00:09:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,751.08,751.14,0.06,0.0,,751.18,0.1,0.0,,751.16,0.08,0.0,,751.34,0.26,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2768,0.761,30.0,0.0,0.0
2026-06-15 00:09:00,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3018.7,3019.3,0.6,0.0,,3019.9,1.2,0.0,,3017.5,-1.2,0.0,,3016.5,-2.2,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.8047,0.761,30.0,30.0,0.0
2026-06-15 00:09:00,RTY,REGIME_TRADE_CONFIRM,BEARISH,100.0,3018.7,3019.3,0.6,0.0,0,3019.9,1.2,0.0,0,3017.5,-1.2,0.0,1,3016.5,-2.2,0.0,1,-1.5,2.3,DEALER_SHORT_GAMMA,NEGATIVE,-0.8047,0.761,30.0,30.0,0.0
2026-06-15 00:09:00,RTY,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,3018.7,3019.3,0.6,0.0,0,3019.9,1.2,0.0,0,3017.5,-1.2,0.0,1,3016.5,-2.2,0.0,1,-1.5,2.3,DEALER_SHORT_GAMMA,NEGATIVE,-0.8047,0.761,30.0,30.0,0.0
2026-06-15 00:10:00,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,44.6,7431.46,7431.46,0.0,283246.0,0,7431.46,0.0,155801.0,0,7431.46,0.0,217859.0,0,7431.46,0.0,195857.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.657,30.0,40.0,0.35
2026-06-15 00:10:00,ES,IMBALANCE_REVERSAL,BEARISH,28.9,7592.25,7592.5,0.25,6833.0,0,7592.25,0.0,1680.0,0,7593.75,1.5,7600.0,0,7593.5,1.25,14890.0,0,-3.0,2.0,DEALER_SHORT_GAMMA,NEGATIVE,0.4785,0.702,30.0,0.0,0.0
2026-06-15 00:11:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,751.14,751.14,0.0,0.0,,751.1,-0.04,0.0,,751.3,0.16,0.0,,751.22,0.08,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.2768,0.659,30.0,0.0,0.0
2026-06-15 00:11:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,735.77,735.74,-0.03,0.0,,735.51,-0.26,0.0,,735.51,-0.26,0.0,,735.5,-0.27,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4479,0.658,7.8,40.0,0.2
2026-06-15 00:11:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.68,17.68,0.0,22.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,17.68,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.3246,-0.657,15.1,40.0,0.4
2026-06-15 00:11:00,VIX,VIX_REGIME_CONFIRM,BEARISH,26.4,17.68,17.68,0.0,22.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.3246,-0.657,15.1,40.0,0.4
2026-06-15 00:11:00,VIX,IMBALANCE_REVERSAL,BULLISH,28.2,17.68,17.68,0.0,22.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,17.68,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.3246,-0.657,15.1,40.0,0.4
2026-06-15 00:11:00,SPX,VIX_REGIME_CONFIRM,BEARISH,45.5,7431.46,7431.46,0.0,170309.0,0,7431.46,0.0,173600.0,0,7431.46,0.0,236174.0,0,7431.46,0.0,196754.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.625,30.0,40.0,0.35
2026-06-15 00:11:00,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3019.1,3019.7,0.6,0.0,,3019.8,0.7,0.0,,3019.0,-0.1,0.0,,3016.1,-3.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.8047,0.659,30.0,30.0,0.0
