Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-15 18:20:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 18:20:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,143979.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,0.0,0.0,0.4
2026-06-15 18:20:41,NDX,VIX_REGIME_CONFIRM,BULLISH,30.6,30543.92,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7628,0.0,0.0,30.0,0.0
2026-06-15 18:21:41,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,30808.5,30817.0,8.5,21170.0,1,30814.25,5.75,5840.0,1,30818.25,9.75,2350.0,1,30820.75,12.25,0.0,1,-0.75,33.25,DEALER_LONG_GAMMA,POSITIVE,0.9998,1.533,9.0,40.0,0.0
2026-06-15 18:22:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,14.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 18:22:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.35,742.58,0.23,1464.0,,742.33,-0.02,0.0,,742.74,0.39,0.0,,742.58,0.23,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,30.0,0.0,0.0
2026-06-15 18:22:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,59.2,753.57,753.83,0.26,0.0,,753.56,-0.01,0.0,,753.84,0.27,0.0,,753.97,0.4,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.0,30.0,0.0,0.0
2026-06-15 18:22:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,140943.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,0.0,0.0,0.4
2026-06-15 18:24:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,14.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 18:24:41,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,16.2,16.2,0.0,0.0,0,16.2,0.0,0.0,0,16.2,0.0,0.0,0,16.2,0.0,14.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 18:24:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.46,742.71,0.25,1464.0,,742.5,0.04,0.0,,743.0,0.54,0.0,,742.54,0.08,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,30.0,0.0,0.0
2026-06-15 18:24:41,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.2,742.46,742.71,0.25,1464.0,0,742.5,0.04,0.0,0,743.0,0.54,0.0,0,742.54,0.08,0.0,0,-0.81,0.13,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,30.0,0.0,0.0
2026-06-15 18:24:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,62.3,753.65,753.95,0.3,0.0,,753.66,0.01,0.0,,753.95,0.3,0.0,,753.95,0.3,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.0,30.0,0.0,0.0
2026-06-15 18:24:41,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,18.8,753.65,753.95,0.3,0.0,0,753.66,0.01,0.0,0,753.95,0.3,0.0,0,753.95,0.3,0.0,0,-0.58,0.09,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.0,30.0,0.0,0.0
2026-06-15 18:24:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,114972.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,0.0,0.0,0.4
2026-06-15 18:24:41,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,20.2,30816.0,30827.75,11.75,1550.0,0,30818.25,2.25,845.0,0,30837.25,21.25,2310.0,0,30815.25,-0.75,2370.0,1,-25.75,8.25,DEALER_LONG_GAMMA,POSITIVE,0.9998,-3.547,16.3,40.0,0.0
2026-06-15 18:24:41,NQ,IMBALANCE_REVERSAL,BEARISH,20.2,30816.0,30827.75,11.75,1550.0,0,30818.25,2.25,845.0,0,30837.25,21.25,2310.0,0,30815.25,-0.75,2370.0,1,-25.75,8.25,DEALER_LONG_GAMMA,POSITIVE,0.9998,-3.547,16.3,40.0,0.0
2026-06-15 18:25:41,NDX,VIX_REGIME_CONFIRM,BULLISH,30.8,30543.92,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7628,0.0,0.0,30.0,0.0
2026-06-15 18:26:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,43.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 18:26:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.5,742.54,0.04,0.0,,742.42,-0.08,0.0,,742.82,0.32,0.0,,742.47,-0.03,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,2.463,30.0,40.0,0.0
2026-06-15 18:26:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,68.3,753.77,753.79,0.02,0.0,,753.59,-0.18,0.0,,753.88,0.11,0.0,,753.98,0.21,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.0,30.0,0.0,0.0
2026-06-15 18:26:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,91348.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,0.0,0.0,0.4
2026-06-15 18:27:41,ES,VIX_REGIME_CONFIRM,BULLISH,29.8,7619.75,7618.5,-1.25,5012.0,0,7616.75,-3.0,1326.0,0,7620.0,0.25,16430.0,1,7619.75,0.0,3728.0,0,-3.0,2.5,DEALER_LONG_GAMMA,POSITIVE,0.4209,-1.367,2.7,0.0,0.0
2026-06-15 18:27:41,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,25.4,30820.5,30817.0,-3.5,260.0,1,30812.5,-8.0,5035.0,1,30830.75,10.25,0.0,0,30816.25,-4.25,660.0,1,-21.25,14.75,DEALER_LONG_GAMMA,POSITIVE,0.9998,-1.546,10.4,40.0,0.0
2026-06-15 18:27:41,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,30820.5,30817.0,-3.5,260.0,0,30812.5,-8.0,5035.0,0,30830.75,10.25,0.0,1,30816.25,-4.25,660.0,0,-14.75,21.25,DEALER_LONG_GAMMA,POSITIVE,0.9998,-1.546,10.4,40.0,0.0
2026-06-15 18:28:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,43.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 18:28:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,77.2,753.9,753.72,-0.18,0.0,,753.6,-0.3,0.0,,753.75,-0.15,0.0,,754.16,0.26,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.0,30.0,0.0,0.0
2026-06-15 18:28:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.62,742.46,-0.16,0.0,,742.46,-0.16,0.0,,742.81,0.19,0.0,,742.83,0.21,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,1.602,30.0,40.0,0.0
2026-06-15 18:28:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,79193.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,0.0,0.0,0.4
2026-06-15 18:29:41,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,30827.75,30815.25,-12.5,380.0,0,30818.25,-9.5,2700.0,0,30837.5,9.75,0.0,1,30830.25,2.5,3030.0,1,-22.0,14.0,CALL_SQUEEZE,POSITIVE,0.9998,0.898,17.6,40.0,0.0
2026-06-15 18:30:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 18:30:41,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,16.2,16.2,0.0,0.0,0,16.2,0.0,0.0,0,16.2,0.0,0.0,0,16.2,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 18:30:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.68,742.59,-0.09,0.0,,742.62,-0.06,0.0,,742.99,0.31,0.0,,743.0,0.32,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,-0.683,30.0,40.0,0.0
2026-06-15 18:30:41,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.2,742.68,742.59,-0.09,0.0,1,742.62,-0.06,0.0,1,742.99,0.31,0.0,0,743.0,0.32,0.0,0,-0.59,0.35,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,-0.683,30.0,40.0,0.0
2026-06-15 18:30:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,74.2,753.87,753.7,-0.17,0.0,,753.77,-0.1,0.0,,753.99,0.12,0.0,,754.14,0.27,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.0,30.0,0.0,0.0
2026-06-15 18:30:41,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,19.7,753.87,753.7,-0.17,0.0,1,753.77,-0.1,0.0,1,753.99,0.12,0.0,0,754.14,0.27,0.0,0,-0.36,0.31,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.0,30.0,0.0,0.0
2026-06-15 18:30:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,60238.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,0.0,0.0,0.4
2026-06-15 18:30:41,NDX,VIX_REGIME_CONFIRM,BULLISH,30.8,30543.92,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7628,0.0,0.0,30.0,0.0
2026-06-15 18:31:41,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,23.5,30818.25,30814.25,-4.0,5840.0,1,30822.25,4.0,570.0,0,30840.75,22.5,400.0,0,30843.0,24.75,2590.0,0,-24.75,12.5,CALL_SQUEEZE,POSITIVE,0.9998,0.704,8.7,70.0,0.0
2026-06-15 18:32:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,68.3,753.74,753.56,-0.18,0.0,,753.83,0.09,0.0,,754.08,0.34,0.0,,754.42,0.68,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.0,30.0,0.0,0.0
2026-06-15 18:32:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 18:32:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.49,742.33,-0.16,0.0,,742.64,0.15,0.0,,742.86,0.37,0.0,,743.35,0.86,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,-0.683,30.0,40.0,0.0
2026-06-15 18:32:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,83972.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,0.0,0.0,0.4
2026-06-15 18:32:41,NQ,FAILED_SQUEEZE,BEARISH,25.8,30817.0,30809.0,-8.0,5820.0,1,30822.75,5.75,2600.0,0,30821.75,4.75,3280.0,0,30849.5,32.5,4710.0,0,-32.5,11.25,CALL_SQUEEZE,POSITIVE,0.9998,0.735,7.7,50.0,0.0
2026-06-15 18:34:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 18:34:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,62.3,753.67,753.66,-0.01,0.0,,753.68,0.01,0.0,,753.78,0.11,0.0,,754.13,0.46,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.0,30.0,0.0,0.0
2026-06-15 18:34:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.45,742.5,0.05,0.0,,742.44,-0.01,0.0,,742.41,-0.04,0.0,,743.08,0.63,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,-0.683,30.0,20.0,0.0
2026-06-15 18:34:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,105410.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,0.0,0.0,0.4
2026-06-15 18:35:41,NDX,VIX_REGIME_CONFIRM,BULLISH,30.8,30543.92,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7628,0.0,0.0,30.0,0.0
2026-06-15 18:35:41,ES,IMBALANCE_REVERSAL,BEARISH,15.0,7619.0,7618.0,-1.0,10674.0,1,7618.75,-0.25,14208.0,1,7618.5,-0.5,36642.0,1,7619.25,0.25,4432.0,0,-5.5,2.25,DEALER_LONG_GAMMA,POSITIVE,0.4199,-0.479,9.5,40.0,0.0
2026-06-15 18:35:41,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,30821.0,30818.25,-2.75,1275.0,0,30813.75,-7.25,0.0,0,30810.75,-10.25,1260.0,0,30821.25,0.25,15050.0,1,-15.25,28.5,CALL_SQUEEZE,POSITIVE,0.9998,0.693,7.5,20.0,0.0
2026-06-15 18:36:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,62.3,753.64,753.59,-0.05,0.0,,753.79,0.15,0.0,,754.0,0.36,0.0,,753.82,0.18,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.0,30.0,0.0,0.0
2026-06-15 18:36:41,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,18.8,753.64,753.59,-0.05,0.0,1,753.79,0.15,0.0,0,754.0,0.36,0.0,0,753.82,0.18,0.0,0,-0.78,0.08,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.0,30.0,0.0,0.0
2026-06-15 18:36:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,6.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 18:36:41,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,16.2,16.2,0.0,0.0,0,16.2,0.0,0.0,0,16.2,0.0,0.0,0,16.2,0.0,6.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 18:36:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.44,742.42,-0.02,0.0,,742.55,0.11,0.0,,743.09,0.65,0.0,,742.51,0.07,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,-0.683,30.0,20.0,0.0
2026-06-15 18:36:41,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.2,742.44,742.42,-0.02,0.0,1,742.55,0.11,0.0,0,743.09,0.65,0.0,0,742.51,0.07,0.0,0,-0.91,0.11,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,-0.683,30.0,20.0,0.0
2026-06-15 18:36:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,158239.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,0.0,0.0,0.4
2026-06-15 18:36:41,NQ,IMBALANCE_REVERSAL,BEARISH,20.1,30814.25,30813.75,-0.5,1345.0,1,30818.25,4.0,2350.0,0,30831.0,16.75,860.0,0,30813.75,-0.5,17640.0,1,-35.25,8.5,DEALER_LONG_GAMMA,POSITIVE,0.9998,1.128,5.9,30.0,0.0
2026-06-15 18:38:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.43,742.46,0.03,0.0,,742.78,0.35,0.0,,743.04,0.61,0.0,,742.48,0.05,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,-0.683,30.0,20.0,0.0
2026-06-15 18:38:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,6.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 18:38:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,62.3,753.63,753.6,-0.03,0.0,,753.9,0.27,0.0,,754.1,0.47,0.0,,753.82,0.19,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.0,30.0,0.0,0.0
2026-06-15 18:38:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,155403.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,0.0,0.0,0.4
2026-06-15 18:39:41,ES,VIX_REGIME_CONFIRM,BULLISH,42.8,7618.0,7618.25,0.25,1056.0,1,7621.25,3.25,2700.0,1,7622.0,4.0,6041.0,1,7618.5,0.5,16651.0,1,-1.25,6.5,CALL_SQUEEZE,POSITIVE,0.4199,1.101,5.4,40.0,0.0
2026-06-15 18:40:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,6.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 18:40:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,62.3,753.65,753.77,0.12,0.0,,753.94,0.29,0.0,,754.15,0.5,0.0,,753.78,0.13,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.0,30.0,0.0,0.0
2026-06-15 18:40:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.53,742.62,0.09,0.0,,742.9,0.37,0.0,,743.2,0.67,0.0,,742.48,-0.05,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,-0.583,30.0,20.0,0.0
2026-06-15 18:40:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,132105.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,0.0,0.0,0.4
2026-06-15 18:40:41,NDX,VIX_REGIME_CONFIRM,BULLISH,30.8,30543.92,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7628,0.0,0.0,30.0,0.0
2026-06-15 18:40:41,NQ,IMBALANCE_REVERSAL,BEARISH,18.5,30818.25,30820.25,2.0,2270.0,0,30833.0,14.75,2310.0,0,30840.75,22.5,3310.0,0,30812.5,-5.75,0.0,1,-31.25,12.5,DEALER_LONG_GAMMA,POSITIVE,0.9998,0.458,4.3,30.0,0.0
2026-06-15 18:42:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,5.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 18:42:41,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,16.2,16.2,0.0,0.0,0,16.2,0.0,0.0,0,16.2,0.0,0.0,0,16.2,0.0,5.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 18:42:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,59.2,753.58,753.83,0.25,0.0,,753.86,0.28,0.0,,754.1,0.52,0.0,,753.92,0.34,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.0,30.0,0.0,0.0
2026-06-15 18:42:41,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,18.7,753.58,753.83,0.25,0.0,0,753.86,0.28,0.0,0,754.1,0.52,0.0,0,753.92,0.34,0.0,0,-0.84,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.0,30.0,0.0,0.0
2026-06-15 18:42:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.42,742.64,0.22,0.0,,742.85,0.43,0.0,,743.09,0.67,0.0,,742.68,0.26,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,-0.379,30.0,20.0,0.0
2026-06-15 18:42:41,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.2,742.42,742.64,0.22,0.0,0,742.85,0.43,0.0,0,743.09,0.67,0.0,0,742.68,0.26,0.0,0,-0.93,0.08,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,-0.379,30.0,20.0,0.0
2026-06-15 18:42:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,93377.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,0.0,0.0,0.4
2026-06-15 18:43:41,ES,IMBALANCE_REVERSAL,BEARISH,14.9,7617.25,7618.5,1.25,13343.0,0,7619.5,2.25,14464.0,0,7620.75,3.5,12.0,0,7618.25,1.0,41781.0,0,-7.25,0.5,DEALER_LONG_GAMMA,POSITIVE,0.4194,-0.031,3.0,40.0,0.0
2026-06-15 18:43:41,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,30814.75,30817.25,2.5,2600.0,1,30828.5,13.75,0.0,1,30835.75,21.0,3310.0,1,30812.0,-2.75,4485.0,0,-9.0,34.75,DEALER_LONG_GAMMA,POSITIVE,0.9998,-0.24,3.6,0.0,0.0
2026-06-15 18:44:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,5.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 18:44:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,65.3,753.7,753.68,-0.02,0.0,,753.98,0.28,0.0,,754.14,0.44,0.0,,753.86,0.16,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.0,30.0,0.0,0.0
2026-06-15 18:44:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.56,742.44,-0.12,0.0,,743.05,0.49,0.0,,743.02,0.46,0.0,,742.45,-0.11,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,30.0,0.0,0.0
2026-06-15 18:44:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,106945.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,0.0,0.0,0.4
2026-06-15 18:44:41,NQ,IMBALANCE_REVERSAL,BEARISH,18.7,30818.25,30814.5,-3.75,0.0,1,30837.5,19.25,0.0,0,30834.25,16.0,3310.0,0,30811.25,-7.0,4485.0,1,-31.25,12.5,DEALER_LONG_GAMMA,POSITIVE,0.9998,0.725,2.7,0.0,0.0
2026-06-15 18:45:41,NDX,VIX_REGIME_CONFIRM,BULLISH,30.8,30543.92,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,30543.92,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7628,0.0,0.0,30.0,0.0
2026-06-15 18:46:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,16.2,16.2,0.0,0.0,,16.2,0.0,0.0,,16.2,0.0,17.0,,16.2,0.0,6.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9456,0.0,30.0,30.0,0.4
2026-06-15 18:46:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,74.2,753.85,753.79,-0.06,0.0,,754.1,0.25,0.0,,754.15,0.3,0.0,,753.86,0.01,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1607,0.0,30.0,0.0,0.0
2026-06-15 18:46:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.64,742.55,-0.09,0.0,,743.27,0.63,0.0,,743.0,0.36,0.0,,742.27,-0.37,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2855,0.0,30.0,0.0,0.0
2026-06-15 18:46:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7554.29,7554.29,0.0,0.0,,7554.29,0.0,0.0,,7554.29,0.0,63847.0,,7554.29,0.0,95323.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2391,0.0,0.0,0.0,0.4
