Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-16 20:07:56,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29968.13,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 20:08:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,66.1,16.41,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 20:08:56,RTY,VIX_REGIME_CONFIRM,BULLISH,46.8,2971.7,2971.1,-0.6,0.0,0,2971.4,-0.3,0.0,0,2971.1,-0.6,0.0,0,2970.9,-0.8,0.0,0,-2.0,0.3,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 20:09:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,23.0,732.3,732.24,-0.06,0.0,,732.65,0.35,0.0,,732.93,0.63,0.0,,733.26,0.96,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-16 20:09:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.1,751.94,751.79,-0.15,0.0,,752.03,0.09,0.0,,752.09,0.15,0.0,,752.09,0.15,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 20:09:56,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,45.0,7511.35,7511.35,0.0,90130.0,0,7511.35,0.0,87987.0,0,7511.35,0.0,53230.0,0,7511.35,0.0,101097.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.074,30.0,40.0,0.55
2026-06-16 20:09:56,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,30406.25,30402.25,-4.0,0.0,0,30419.25,13.0,0.0,1,30432.25,26.0,0.0,1,30446.5,40.25,0.0,1,-14.0,42.25,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.0,0.0,0.0
2026-06-16 20:09:56,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29968.13,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 20:10:56,QQQ,VIX_REGIME_CONFIRM,BULLISH,11.3,732.29,732.0,-0.29,0.0,0,732.65,0.36,0.0,1,733.07,0.78,0.0,1,733.26,0.97,0.0,1,-0.29,1.04,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-16 20:10:56,VIX,APPROACHING_GEX_WALL,NEUTRAL,66.1,16.41,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,16.41,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 20:10:56,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,42.3,7511.35,7511.35,0.0,114851.0,0,7511.35,0.0,72724.0,0,7511.35,0.0,66262.0,0,7511.35,0.0,87447.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.619,30.0,40.0,0.55
2026-06-16 20:11:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.1,751.82,751.72,-0.1,0.0,,752.0,0.18,0.0,,752.1,0.28,0.0,,751.14,-0.68,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 20:11:56,SPY,VIX_REGIME_CONFIRM,BULLISH,12.5,751.82,751.72,-0.1,0.0,0,752.0,0.18,0.0,1,752.1,0.28,0.0,1,751.14,-0.68,0.0,0,-0.68,0.39,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-16 20:11:56,QQQ,APPROACHING_GEX_WALL,NEUTRAL,23.3,732.24,732.03,-0.21,0.0,,732.6,0.36,0.0,,733.03,0.79,0.0,,734.01,1.77,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-16 20:11:56,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29968.13,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,29968.13,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-16 20:11:56,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,30401.75,30394.25,-7.5,0.0,0,30417.5,15.75,0.0,1,30435.75,34.0,0.0,1,30477.75,76.0,0.0,1,-9.5,76.0,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.0,30.0,0.0
2026-06-17 05:45:02,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7595.75,7595.25,-0.5,0.0,,7591.0,-4.75,1340.0,,7587.25,-8.5,0.0,,7589.75,-6.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.35
2026-06-17 05:45:02,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7595.75,7595.25,-0.5,0.0,,7591.0,-4.75,1340.0,,7587.25,-8.5,0.0,,7589.75,-6.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.35
2026-06-17 05:45:02,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,40.1,7511.35,7511.35,0.0,100905.0,0,7511.35,0.0,122459.0,0,7511.35,0.0,98170.0,0,7511.35,0.0,227750.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 05:45:02,NQ,SWEEP_ACCELERATION,NEUTRAL,100.0,30486.0,30480.0,-6.0,0.0,,30459.75,-26.25,0.0,,30425.0,-61.0,0.0,,30450.0,-36.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,14.0,0.0,0.15
2026-06-17 05:47:02,VIX,REGIME_TRADE_CONFIRM,BEARISH,100.0,16.38,16.36,-0.02,0.0,1,16.43,0.05,0.0,0,16.47,0.09,0.0,0,16.36,-0.02,0.0,1,-0.1,0.05,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 05:47:02,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7595.25,7596.75,1.5,0.0,,7591.0,-4.25,1280.0,,7585.75,-9.5,0.0,,7592.25,-3.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 05:47:02,RTY,VIX_REGIME_CONFIRM,BULLISH,13.0,2968.2,2969.5,1.3,0.0,1,2966.4,-1.8,0.0,0,2964.4,-3.8,0.0,0,2967.7,-0.5,0.0,0,-5.6,1.3,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 05:47:02,NQ,ZERO_CROSS_DOWN,BEARISH,41.1,30481.75,30488.75,7.0,0.0,0,30452.5,-29.25,825.0,1,30414.5,-67.25,0.0,1,30472.25,-9.5,0.0,1,-11.75,87.25,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 05:49:02,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7594.25,7594.75,0.5,0.0,,7592.5,-1.75,60.0,,7586.0,-8.25,549.0,,7591.25,-3.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 05:49:02,NQ,ZERO_CROSS_UP,BULLISH,9.9,30474.75,30475.0,0.25,0.0,1,30458.5,-16.25,825.0,0,30410.0,-64.75,0.0,0,30466.75,-8.0,0.0,0,-80.25,18.75,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 05:51:02,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,46.7,7511.35,7511.35,0.0,108028.0,0,7511.35,0.0,240735.0,0,7511.35,0.0,21272.0,0,7511.35,0.0,196134.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.46,30.0,0.0,0.15
2026-06-17 05:51:02,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7597.5,7592.75,-4.75,0.0,,7593.5,-4.0,0.0,,7583.5,-14.0,549.0,,7593.25,-4.25,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 05:52:02,RTY,VIX_REGIME_CONFIRM,BULLISH,13.8,2969.5,2966.0,-3.5,0.0,0,2966.5,-3.0,0.0,0,2963.2,-6.3,0.0,0,2968.0,-1.5,0.0,0,-6.9,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 05:53:02,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7596.0,7592.0,-4.0,0.0,,7590.25,-5.75,3045.0,,7586.5,-9.5,7574.0,,7591.25,-4.75,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 05:55:02,VIX,REGIME_TRADE_CONFIRM,BEARISH,100.0,16.39,16.43,0.04,0.0,0,16.41,0.02,0.0,0,16.44,0.05,0.0,0,16.32,-0.07,0.0,1,-0.09,0.07,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55
2026-06-17 05:55:02,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7593.75,7591.0,-2.75,1340.0,,7589.75,-4.0,3045.0,,7587.25,-6.5,7025.0,,7594.0,0.25,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 05:56:02,RTY,ZERO_CROSS_DOWN,BEARISH,55.5,2966.4,2965.7,-0.7,0.0,1,2966.5,0.1,0.0,0,2966.0,-0.4,0.0,1,2968.8,2.4,0.0,0,-2.8,3.8,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 05:57:02,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,21.8,7511.35,7511.35,0.0,200498.0,0,7511.35,0.0,62155.0,0,7511.35,0.0,41756.0,0,7511.35,0.0,128879.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.109,30.0,30.0,0.0
2026-06-17 05:57:02,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7591.75,7591.0,-0.75,1280.0,,7590.25,-1.5,285.0,,7588.25,-3.5,7025.0,,7594.0,2.25,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 05:59:02,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7591.0,7592.5,1.5,60.0,,7586.25,-4.75,0.0,,7588.75,-2.25,0.0,,7593.5,2.5,0.0,,,,CALL_SQUEEZE,POSITIVE,1.0,3.615,18.1,70.0,0.0
2026-06-17 05:59:02,ES,VIX_REGIME_CONFIRM,BULLISH,62.8,7591.0,7592.5,1.5,60.0,1,7586.25,-4.75,0.0,0,7588.75,-2.25,0.0,0,7593.5,2.5,0.0,1,-7.5,3.5,CALL_SQUEEZE,POSITIVE,1.0,3.615,18.1,70.0,0.0
2026-06-17 06:00:02,NQ,VIX_REGIME_CONFIRM,BULLISH,13.4,30459.75,30461.75,2.0,825.0,1,30425.0,-34.75,0.0,0,30426.5,-33.25,0.0,0,30489.5,29.75,0.0,1,-65.25,33.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 06:02:02,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7511.35,7511.35,0.0,594831.0,,7511.35,0.0,41769.0,,7511.35,0.0,67353.0,,7511.35,0.0,100845.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-3.413,30.0,70.0,0.0
2026-06-17 06:02:02,SPX,VIX_REGIME_CONFIRM,BULLISH,61.9,7511.35,7511.35,0.0,594831.0,0,7511.35,0.0,41769.0,0,7511.35,0.0,67353.0,0,7511.35,0.0,100845.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-3.413,30.0,70.0,0.0
2026-06-17 06:02:02,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7591.0,7589.5,-1.5,2760.0,,7585.75,-5.25,0.0,,7591.75,0.75,53.0,,7595.0,4.0,41308.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,1.551,8.8,40.0,0.0
2026-06-17 06:02:02,ES,DELTA_DIVERGENCE_BEAR,BEARISH,15.5,7591.0,7589.5,-1.5,2760.0,1,7585.75,-5.25,0.0,1,7591.75,0.75,53.0,0,7595.0,4.0,41308.0,0,-4.0,7.5,DEALER_LONG_GAMMA,POSITIVE,1.0,1.551,8.8,40.0,0.0
2026-06-17 06:03:02,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,25.5,7511.35,7511.35,0.0,571060.0,0,7511.35,0.0,50609.0,0,7511.35,0.0,59102.0,0,7511.35,0.0,108043.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-2.684,30.0,70.0,0.0
2026-06-17 06:03:02,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,25.5,7511.35,7511.35,0.0,571060.0,0,7511.35,0.0,50609.0,0,7511.35,0.0,59102.0,0,7511.35,0.0,108043.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-2.684,30.0,70.0,0.0
2026-06-17 06:04:02,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7511.35,7511.35,0.0,557049.0,,7511.35,0.0,65075.0,,7511.35,0.0,81497.0,,7511.35,0.0,102509.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.808,30.0,70.0,0.0
2026-06-17 06:04:02,RTY,ZERO_CROSS_UP,BULLISH,12.8,2967.0,2966.6,-0.4,0.0,0,2964.8,-2.2,0.0,0,2967.0,0.0,0.0,0,2966.8,-0.2,0.0,0,-4.4,2.2,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 06:04:02,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7592.5,7589.5,-3.0,3045.0,,7586.0,-6.5,549.0,,7591.25,-1.25,53.0,,7592.5,0.0,90528.0,,,,CALL_SQUEEZE,POSITIVE,1.0,-0.767,7.3,20.0,0.0
2026-06-17 06:04:02,ES,VIX_REGIME_CONFIRM,BULLISH,100.0,7592.5,7589.5,-3.0,3045.0,0,7586.0,-6.5,549.0,0,7591.25,-1.25,53.0,0,7592.5,0.0,90528.0,0,-9.0,2.5,CALL_SQUEEZE,POSITIVE,1.0,-0.767,7.3,20.0,0.0
2026-06-17 06:04:02,ES,REGIME_TRADE_CONFIRM,BULLISH,100.0,7592.5,7589.5,-3.0,3045.0,0,7586.0,-6.5,549.0,0,7591.25,-1.25,53.0,0,7592.5,0.0,90528.0,0,-9.0,2.5,CALL_SQUEEZE,POSITIVE,1.0,-0.767,7.3,20.0,0.0
2026-06-17 06:04:02,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,30458.5,30437.0,-21.5,0.0,0,30410.0,-48.5,0.0,0,30451.25,-7.25,0.0,0,30488.25,29.75,0.0,1,-64.0,53.5,DEALER_LONG_GAMMA,POSITIVE,1.0,1.602,9.7,40.0,0.0
2026-06-17 06:05:02,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,30461.75,30438.5,-23.25,0.0,0,30405.75,-56.0,0.0,0,30464.25,2.5,0.0,1,30478.75,17.0,0.0,1,-67.25,50.25,DEALER_LONG_GAMMA,POSITIVE,1.0,1.366,8.7,40.0,0.0
2026-06-17 06:06:02,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7511.35,7511.35,0.0,517301.0,,7511.35,0.0,21272.0,,7511.35,0.0,104068.0,,7511.35,0.0,182650.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.633,30.0,70.0,0.0
2026-06-17 06:06:02,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7593.5,7590.75,-2.75,3045.0,,7583.5,-10.0,549.0,,7592.25,-1.25,0.0,,7591.5,-2.0,58420.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,-0.664,6.3,20.0,0.0
2026-06-17 06:43:13,ES,DELTA_DIVERGENCE_BEAR,BEARISH,18.5,7589.5,7590.25,0.75,285.0,0,7584.5,-5.0,549.0,1,7591.5,2.0,0.0,0,7591.5,2.0,49220.0,0,-5.5,6.0,CALL_SQUEEZE,POSITIVE,0.3732,2.477,13.8,20.0,0.0
2026-06-17 06:43:13,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,30.4,7511.35,7511.35,0.0,62155.0,0,7511.35,0.0,31414.0,0,7511.35,0.0,104944.0,0,7511.35,0.0,176123.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-3.26,30.0,70.0,0.0
2026-06-17 06:43:13,RTY,ZERO_CROSS_DOWN,BEARISH,56.1,2966.5,2966.4,-0.1,0.0,1,2963.2,-3.3,0.0,1,2967.8,1.3,0.0,0,2967.0,0.5,0.0,0,-2.7,3.9,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.15
2026-06-17 06:44:02,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7511.35,7511.35,0.0,52679.0,,7511.35,0.0,27373.0,,7511.35,0.0,89284.0,,7511.35,0.0,156075.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-2.245,30.0,70.0,0.0
2026-06-17 06:45:02,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,29.1,7511.35,7511.35,0.0,44501.0,0,7511.35,0.0,13226.0,0,7511.35,0.0,68037.0,0,7511.35,0.0,171632.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.751,30.0,70.0,0.0
2026-06-17 06:46:02,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7511.35,7511.35,0.0,98170.0,,7511.35,0.0,3584.0,,7511.35,0.0,58062.0,,7511.35,0.0,98695.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.208,30.0,70.0,0.0
2026-06-17 06:46:02,SPX,VIX_REGIME_CONFIRM,BULLISH,82.0,7511.35,7511.35,0.0,98170.0,0,7511.35,0.0,3584.0,0,7511.35,0.0,58062.0,0,7511.35,0.0,98695.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.208,30.0,70.0,0.0
2026-06-17 06:46:02,ES,DELTA_DIVERGENCE_BEAR,BEARISH,18.5,7589.75,7587.25,-2.5,0.0,1,7587.25,-2.5,7025.0,1,7592.5,2.75,0.0,0,7594.25,4.5,0.0,0,-5.25,6.25,DEALER_LONG_GAMMA,POSITIVE,0.4139,1.468,10.1,20.0,0.0
2026-06-17 06:46:02,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,30438.5,30425.0,-13.5,0.0,0,30420.75,-17.75,0.0,0,30456.75,18.25,0.0,1,30502.5,64.0,0.0,1,-44.0,73.5,DEALER_LONG_GAMMA,POSITIVE,1.0,-0.683,6.2,20.0,0.0
2026-06-17 06:47:02,ES,VIX_REGIME_CONFIRM,BULLISH,56.3,7590.75,7586.25,-4.5,0.0,0,7588.25,-2.5,7025.0,0,7591.5,0.75,0.0,1,7594.5,3.75,0.0,1,-7.25,4.25,DEALER_LONG_GAMMA,POSITIVE,0.4139,1.27,9.2,20.0,0.0
2026-06-17 06:48:02,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7511.35,7511.35,0.0,41769.0,,7511.35,0.0,41756.0,,7511.35,0.0,144408.0,,7511.35,0.0,120987.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,1.179,30.0,70.0,0.0
2026-06-17 06:48:02,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,30440.75,30414.5,-26.25,0.0,0,30423.75,-17.0,0.0,0,30442.0,1.25,0.0,1,30508.25,67.5,0.0,1,-46.25,71.25,DEALER_LONG_GAMMA,POSITIVE,1.0,-0.683,5.7,50.0,0.0
2026-06-17 06:49:02,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,25.6,7511.35,7511.35,0.0,50609.0,0,7511.35,0.0,57170.0,0,7511.35,0.0,146195.0,0,7511.35,0.0,122304.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,1.187,30.0,70.0,0.0
2026-06-17 06:49:02,ES,DELTA_DIVERGENCE_BEAR,BEARISH,14.5,7586.5,7585.5,-1.0,0.0,1,7588.75,2.25,0.0,0,7590.0,3.5,0.0,0,7594.0,7.5,0.0,0,-8.5,3.0,DEALER_LONG_GAMMA,POSITIVE,0.4139,-1.147,8.0,50.0,0.0
2026-06-17 06:50:02,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7511.35,7511.35,0.0,65075.0,,7511.35,0.0,63275.0,,7511.35,0.0,169065.0,,7511.35,0.0,108821.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,1.17,30.0,70.0,0.0
2026-06-17 06:51:01,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.0,7511.35,7511.35,0.0,11134.0,0,7511.35,0.0,72890.0,0,7511.35,0.0,227750.0,0,7511.35,0.0,90847.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.893,30.0,70.0,0.0
2026-06-17 06:51:01,NQ,ZERO_CROSS_DOWN,BEARISH,19.1,30425.0,30405.75,-19.25,0.0,1,30426.5,1.5,0.0,0,30450.0,25.0,0.0,0,30507.75,82.75,0.0,0,-87.0,30.5,DEALER_LONG_GAMMA,POSITIVE,1.0,-0.683,4.9,20.0,0.0
2026-06-17 06:51:01,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,30425.0,30405.75,-19.25,0.0,0,30426.5,1.5,0.0,1,30450.0,25.0,0.0,1,30507.75,82.75,0.0,1,-30.5,87.0,DEALER_LONG_GAMMA,POSITIVE,1.0,-0.683,4.9,20.0,0.0
2026-06-17 06:52:02,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7511.35,7511.35,0.0,21272.0,,7511.35,0.0,67357.0,,7511.35,0.0,136496.0,,7511.35,0.0,102940.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,1.087,30.0,70.0,0.0
2026-06-17 06:52:02,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,25.4,7511.35,7511.35,0.0,21272.0,0,7511.35,0.0,67357.0,0,7511.35,0.0,136496.0,0,7511.35,0.0,102940.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,1.087,30.0,70.0,0.0
2026-06-17 06:52:02,ES,DELTA_DIVERGENCE_BEAR,BEARISH,5.9,7586.25,7583.5,-2.75,549.0,1,7590.25,4.0,53.0,0,7591.0,4.75,0.0,0,7596.0,9.75,1435.0,0,-9.75,2.75,DEALER_LONG_GAMMA,POSITIVE,0.4139,-0.844,6.5,50.0,0.0
2026-06-17 06:52:02,NQ,ZERO_CROSS_UP,BULLISH,100.0,30418.5,30394.5,-24.0,0.0,0,30439.5,21.0,0.0,1,30463.5,45.0,0.0,1,30509.75,91.25,0.0,1,-24.0,93.5,DEALER_LONG_GAMMA,POSITIVE,1.0,-0.583,4.6,50.0,0.0
2026-06-17 06:54:02,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7511.35,7511.35,0.0,27373.0,,7511.35,0.0,59102.0,,7511.35,0.0,217071.0,,7511.35,0.0,74933.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.907,30.0,70.0,0.0
2026-06-17 06:55:02,SPX,VIX_REGIME_CONFIRM,BULLISH,90.0,7511.35,7511.35,0.0,13226.0,0,7511.35,0.0,81497.0,0,7511.35,0.0,274396.0,0,7511.35,0.0,94811.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.783,30.0,70.0,0.0
2026-06-17 06:56:02,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7511.35,7511.35,0.0,3584.0,,7511.35,0.0,95255.0,,7511.35,0.0,215045.0,,7511.35,0.0,104919.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.918,30.0,70.0,0.0
2026-06-17 06:56:02,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,24.0,7511.35,7511.35,0.0,3584.0,0,7511.35,0.0,95255.0,0,7511.35,0.0,215045.0,0,7511.35,0.0,104919.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.918,30.0,70.0,0.0
2026-06-17 06:56:02,NQ,ZERO_CROSS_DOWN,BEARISH,19.4,30405.75,30420.75,15.0,0.0,0,30464.25,58.5,0.0,0,30472.75,67.0,0.0,0,30497.5,91.75,0.0,0,-106.25,11.25,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,3.5,30.0,0.2
2026-06-17 06:56:02,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,30405.75,30420.75,15.0,0.0,1,30464.25,58.5,0.0,1,30472.75,67.0,0.0,1,30497.5,91.75,0.0,1,-11.25,106.25,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,3.5,30.0,0.2
2026-06-17 06:56:02,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,30405.75,30420.75,15.0,0.0,1,30464.25,58.5,0.0,1,30472.75,67.0,0.0,1,30497.5,91.75,0.0,1,-11.25,106.25,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,3.5,30.0,0.2
2026-06-17 06:57:02,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.0,7511.35,7511.35,0.0,31561.0,0,7511.35,0.0,104068.0,0,7511.35,0.0,196134.0,0,7511.35,0.0,93666.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.794,30.0,70.0,0.0
2026-06-17 06:58:02,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7511.35,7511.35,0.0,41756.0,,7511.35,0.0,104944.0,,7511.35,0.0,116671.0,,7511.35,0.0,97482.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.652,30.0,50.0,0.0
2026-06-17 06:59:02,ES,VIX_REGIME_CONFIRM,BULLISH,43.8,7586.5,7588.75,2.25,0.0,1,7592.25,5.75,0.0,1,7591.25,4.75,0.0,1,7595.25,8.75,0.0,1,0.0,9.5,DEALER_LONG_GAMMA,POSITIVE,0.4139,-3.038,2.1,40.0,0.0
2026-06-17 07:00:02,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7511.35,7511.35,0.0,63275.0,,7511.35,0.0,68037.0,,7511.35,0.0,68536.0,,7511.35,0.0,98840.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.561,37.0,50.0,0.0
