Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-17 18:37:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,745.21,745.07,-0.14,0.0,,745.25,0.04,0.0,,745.85,0.64,0.0,,745.86,0.65,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 18:38:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.4,729.15,729.24,0.09,0.0,,729.58,0.43,0.0,,732.19,3.04,0.0,,732.15,3.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:39:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,745.07,745.05,-0.02,0.0,,745.36,0.29,0.0,,745.8,0.73,0.0,,745.86,0.79,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 18:40:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.4,729.3,729.07,-0.23,0.0,,729.42,0.12,0.0,,732.19,2.89,0.0,,732.16,2.86,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:40:34,QQQ,VIX_REGIME_CONFIRM,BULLISH,12.3,729.3,729.07,-0.23,0.0,0,729.42,0.12,0.0,1,732.19,2.89,0.0,1,732.16,2.86,0.0,1,-0.3,3.45,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:40:34,RTY,VIX_REGIME_CONFIRM,BULLISH,15.4,2969.1,2967.8,-1.3,0.0,0,2968.1,-1.0,0.0,0,2975.1,6.0,0.0,1,2976.4,7.3,0.0,1,-1.5,8.6,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:40:34,NQ,VIX_REGIME_CONFIRM,BULLISH,37.6,30280.75,30273.75,-7.0,0.0,0,30288.75,8.0,0.0,1,30405.0,124.25,0.0,1,30403.75,123.0,0.0,1,-10.0,145.25,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,0.0,0.0
2026-06-17 18:41:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,745.05,745.15,0.1,0.0,,745.34,0.29,0.0,,746.03,0.98,0.0,,745.72,0.67,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 18:41:34,SPY,VIX_REGIME_CONFIRM,BULLISH,11.9,745.05,745.15,0.1,0.0,1,745.34,0.29,0.0,1,746.03,0.98,0.0,1,745.72,0.67,0.0,1,-0.57,1.17,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 18:41:34,VIX,PINNING_RISK,BULLISH,11.0,18.44,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-17 18:41:34,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,64.4,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:42:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.4,729.06,729.19,0.13,0.0,,729.34,0.28,0.0,,732.2,3.14,0.0,,732.19,3.13,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:43:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,745.19,745.26,0.07,0.0,,745.33,0.14,0.0,,745.92,0.73,0.0,,745.8,0.61,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 18:44:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.4,729.0,729.43,0.43,0.0,,729.7,0.7,0.0,,732.57,3.57,0.0,,732.24,3.24,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:45:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,745.11,745.26,0.15,0.0,,744.48,-0.63,0.0,,746.22,1.11,0.0,,745.9,0.79,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 18:45:34,QQQ,VIX_REGIME_CONFIRM,BULLISH,12.3,729.07,729.28,0.21,0.0,1,729.89,0.82,0.0,1,732.75,3.68,0.0,1,732.29,3.22,0.0,1,0.0,3.68,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:46:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.4,729.08,729.25,0.17,0.0,,730.2,1.12,0.0,,732.42,3.34,0.0,,732.21,3.13,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:47:34,VIX,PINNING_RISK,BULLISH,11.0,18.44,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-17 18:47:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,745.19,745.25,0.06,0.0,,745.22,0.03,0.0,,745.94,0.75,0.0,,745.81,0.62,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 18:47:34,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,64.4,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:47:34,NQ,VIX_REGIME_CONFIRM,BULLISH,39.0,30277.5,30279.25,1.75,0.0,1,30359.0,81.5,0.0,1,30409.5,132.0,0.0,1,30410.25,132.75,3500.0,1,0.0,148.5,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,0.0,0.0
2026-06-17 18:48:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.4,729.29,729.58,0.29,0.0,,730.59,1.3,0.0,,732.26,2.97,0.0,,732.15,2.86,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:48:34,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,7537.0,7539.0,2.0,3050.0,0,7549.25,12.25,4070.0,0,7555.5,18.5,10230.0,0,7553.75,16.75,1230.0,0,-22.5,0.5,DEALER_SHORT_GAMMA,NEGATIVE,-0.1633,0.042,30.0,0.0,0.0
2026-06-17 18:49:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,745.35,745.36,0.01,0.0,,745.11,-0.24,0.0,,745.8,0.45,0.0,,745.73,0.38,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 18:49:34,SPY,VIX_REGIME_CONFIRM,BULLISH,11.9,745.35,745.36,0.01,0.0,1,745.11,-0.24,0.0,0,745.8,0.45,0.0,1,745.73,0.38,0.0,1,-0.87,0.87,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 18:50:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.4,729.28,729.42,0.14,0.0,,731.62,2.34,0.0,,732.01,2.73,0.0,,732.0,2.72,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:51:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,745.29,745.34,0.05,0.0,,745.53,0.24,0.0,,745.73,0.44,0.0,,745.47,0.18,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 18:52:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.4,729.21,729.34,0.13,0.0,,732.35,3.14,0.0,,732.05,2.84,0.0,,731.53,2.32,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:53:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,745.46,745.33,-0.13,0.0,,745.74,0.28,0.0,,745.65,0.19,0.0,,745.49,0.03,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 18:53:34,VIX,PINNING_RISK,BULLISH,11.0,18.44,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-17 18:53:34,QQQ,VIX_REGIME_CONFIRM,BULLISH,12.3,729.58,729.44,-0.14,0.0,0,732.19,2.61,0.0,1,732.15,2.57,0.0,1,732.0,2.42,0.0,1,-0.24,3.17,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:53:34,RTY,VIX_REGIME_CONFIRM,BULLISH,17.6,2969.1,2968.3,-0.8,0.0,0,2975.4,6.3,0.0,1,2975.1,6.0,0.0,1,2972.5,3.4,0.0,1,-1.1,8.6,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:53:34,NQ,VIX_REGIME_CONFIRM,BULLISH,39.0,30295.75,30290.75,-5.0,0.0,0,30399.25,103.5,0.0,1,30392.75,97.0,0.0,1,30387.75,92.0,0.0,1,-8.5,130.25,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,0.0,0.0
2026-06-17 18:53:34,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,64.4,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:54:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.4,729.44,729.7,0.26,0.0,,732.19,2.75,0.0,,732.0,2.56,0.0,,732.02,2.58,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:54:34,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,100.0,7538.0,7540.0,2.0,6580.0,0,7554.75,16.75,111520.0,0,7553.25,15.25,2795.0,0,7553.0,15.0,3090.0,0,-21.5,0.5,DEALER_SHORT_GAMMA,NEGATIVE,-0.1941,-0.081,30.0,0.0,0.0
2026-06-17 18:55:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,745.34,744.48,-0.86,0.0,,745.85,0.51,0.0,,745.38,0.04,0.0,,745.51,0.17,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 18:56:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.4,729.44,730.2,0.76,0.0,,732.61,3.17,0.0,,731.5,2.06,0.0,,731.56,2.12,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:57:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,745.33,745.22,-0.11,0.0,,745.68,0.35,0.0,,745.28,-0.05,0.0,,745.39,0.06,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 18:58:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.4,729.44,730.59,1.15,0.0,,732.4,2.96,0.0,,731.32,1.88,0.0,,731.71,2.27,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:58:34,QQQ,VIX_REGIME_CONFIRM,BULLISH,12.3,729.44,730.59,1.15,0.0,1,732.4,2.96,0.0,1,731.32,1.88,0.0,1,731.71,2.27,0.0,1,0.0,3.31,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:59:34,VIX,PINNING_RISK,BULLISH,11.0,18.44,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-17 18:59:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,745.51,745.11,-0.4,0.0,,746.11,0.6,0.0,,745.39,-0.12,0.0,,745.44,-0.07,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 18:59:34,SPY,VIX_REGIME_CONFIRM,BULLISH,11.9,745.51,745.11,-0.4,0.0,0,746.11,0.6,0.0,1,745.39,-0.12,0.0,0,745.44,-0.07,0.0,0,-1.03,0.71,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 18:59:34,RTY,VIX_REGIME_CONFIRM,BULLISH,15.8,2969.6,2973.7,4.1,0.0,1,2977.2,7.6,0.0,1,2973.4,3.8,0.0,1,2972.1,2.5,0.0,1,0.0,8.1,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:59:34,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,64.4,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:59:34,NQ,VIX_REGIME_CONFIRM,BULLISH,34.5,30301.75,30354.75,53.0,0.0,1,30418.25,116.5,0.0,1,30372.5,70.75,0.0,1,30374.75,73.0,0.0,1,0.0,124.25,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,0.0,0.0
2026-06-17 19:00:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.4,729.89,731.62,1.73,0.0,,732.75,2.86,0.0,,731.95,2.06,0.0,,731.85,1.96,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 19:01:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.1,744.92,745.53,0.61,0.0,,746.01,1.09,0.0,,745.9,0.98,0.0,,745.41,0.49,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 19:02:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,38.4,730.59,732.35,1.76,0.0,,732.45,1.86,0.0,,732.0,1.41,0.0,,732.25,1.66,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 19:03:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,40.3,745.0,745.74,0.74,0.0,,745.81,0.81,0.0,,745.77,0.77,0.0,,745.73,0.73,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 19:03:34,QQQ,VIX_REGIME_CONFIRM,BULLISH,12.3,730.59,732.19,1.6,0.0,1,732.26,1.67,0.0,1,732.0,1.41,0.0,1,732.4,1.81,0.0,1,0.0,2.16,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 19:04:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,38.4,731.01,732.19,1.18,0.0,,732.22,1.21,0.0,,732.21,1.2,0.0,,732.64,1.63,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 19:04:34,NQ,VIX_REGIME_CONFIRM,BULLISH,39.3,30354.75,30396.75,42.0,0.0,1,30401.75,47.0,0.0,1,30402.25,47.5,0.0,1,30409.25,54.5,0.0,1,0.0,71.25,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.0
2026-06-17 19:05:34,VIX,PINNING_RISK,BULLISH,11.0,18.44,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-17 19:05:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,40.3,745.19,745.85,0.66,0.0,,745.77,0.58,0.0,,745.77,0.58,0.0,,745.83,0.64,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 19:05:34,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,64.4,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 19:06:34,SPY,VIX_REGIME_CONFIRM,BULLISH,11.9,745.53,746.03,0.5,0.0,1,745.73,0.2,0.0,1,745.75,0.22,0.0,1,745.8,0.27,0.0,1,-0.33,0.69,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 19:06:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,38.4,731.78,732.61,0.83,0.0,,732.3,0.52,0.0,,732.01,0.23,0.0,,732.4,0.62,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 19:07:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,745.85,745.68,-0.17,0.0,,745.63,-0.22,0.0,,745.86,0.01,0.0,,745.87,0.02,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 19:08:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.4,732.19,732.4,0.21,0.0,,732.15,-0.04,0.0,,732.15,-0.04,0.0,,732.62,0.43,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 19:08:34,QQQ,VIX_REGIME_CONFIRM,BULLISH,12.3,732.19,732.4,0.21,0.0,1,732.15,-0.04,0.0,0,732.15,-0.04,0.0,0,732.62,0.43,0.0,1,-0.89,0.56,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 19:08:34,RTY,VIX_REGIME_CONFIRM,BULLISH,15.8,2975.4,2976.2,0.8,0.0,1,2975.1,-0.3,0.0,0,2976.0,0.6,0.0,1,2974.6,-0.8,0.0,0,-5.3,2.3,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 19:09:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,745.8,746.11,0.31,0.0,,745.58,-0.22,0.0,,745.86,0.06,0.0,,745.93,0.13,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 19:09:34,NQ,VIX_REGIME_CONFIRM,BULLISH,77.3,30396.75,30418.25,21.5,0.0,1,30384.25,-12.5,0.0,0,30398.5,1.75,0.0,1,30416.75,20.0,0.0,1,-33.0,29.25,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.0
2026-06-17 19:10:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.4,732.19,732.75,0.56,0.0,,731.8,-0.39,0.0,,732.16,-0.03,0.0,,733.0,0.81,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 19:11:34,VIX,PINNING_RISK,BULLISH,11.0,18.44,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-17 19:11:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,40.3,746.03,746.01,-0.02,0.0,,745.41,-0.62,0.0,,745.72,-0.31,0.0,,746.07,0.04,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 19:11:34,SPY,VIX_REGIME_CONFIRM,BULLISH,11.9,746.03,746.01,-0.02,0.0,0,745.41,-0.62,0.0,0,745.72,-0.31,0.0,0,746.07,0.04,0.0,1,-0.83,0.19,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 19:11:34,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,64.4,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 19:12:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.4,732.2,732.45,0.25,0.0,,731.3,-0.9,0.0,,732.19,-0.01,0.0,,733.0,0.8,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 19:13:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,745.92,745.81,-0.11,0.0,,745.28,-0.64,0.0,,745.8,-0.12,0.0,,746.18,0.26,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 19:14:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.4,732.57,732.22,-0.35,0.0,,731.4,-1.17,0.0,,732.24,-0.33,0.0,,733.01,0.44,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 19:14:34,QQQ,VIX_REGIME_CONFIRM,BULLISH,12.3,732.57,732.22,-0.35,0.0,0,731.4,-1.17,0.0,0,732.24,-0.33,0.0,0,733.01,0.44,0.0,1,-1.27,0.68,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 19:14:34,NQ,VIX_REGIME_CONFIRM,BULLISH,37.6,30418.25,30401.75,-16.5,0.0,0,30372.5,-45.75,0.0,0,30404.25,-14.0,0.0,0,30429.0,10.75,0.0,1,-54.5,16.75,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,0.0,0.0
2026-06-17 19:14:34,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,22.6,30418.25,30401.75,-16.5,0.0,1,30372.5,-45.75,0.0,1,30404.25,-14.0,0.0,1,30429.0,10.75,0.0,0,-16.75,54.5,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,0.0,0.0
2026-06-17 19:15:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,41.9,746.22,745.77,-0.45,0.0,,745.77,-0.45,0.0,,745.9,-0.32,0.0,,746.08,-0.14,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 19:15:34,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,48.4,7420.1,7420.1,0.0,216731.0,0,7420.1,0.0,200291.0,0,7420.1,0.0,150186.0,0,7420.1,0.0,130340.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-3.615,30.0,40.0,0.15
2026-06-17 19:15:34,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,48.4,7420.1,7420.1,0.0,216731.0,0,7420.1,0.0,200291.0,0,7420.1,0.0,150186.0,0,7420.1,0.0,130340.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-3.615,30.0,40.0,0.15
2026-06-17 19:16:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.4,732.42,732.3,-0.12,0.0,,732.2,-0.22,0.0,,732.21,-0.21,0.0,,732.66,0.24,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 19:17:34,VIX,PINNING_RISK,BULLISH,11.0,18.44,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-17 19:17:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,745.94,745.63,-0.31,0.0,,745.83,-0.11,0.0,,745.81,-0.13,0.0,,745.91,-0.03,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 19:17:34,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,64.4,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 19:18:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.4,732.26,732.15,-0.11,0.0,,732.0,-0.26,0.0,,732.15,-0.11,0.0,,732.4,0.14,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 19:18:34,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,47.8,7420.1,7420.1,0.0,209418.0,0,7420.1,0.0,193421.0,0,7420.1,0.0,174127.0,0,7420.1,0.0,93575.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-2.284,37.0,40.0,0.15
2026-06-17 19:18:34,RTY,VIX_REGIME_CONFIRM,BULLISH,15.8,2976.0,2975.1,-0.9,0.0,0,2974.7,-1.3,0.0,0,2974.5,-1.5,0.0,0,2972.6,-3.4,0.0,0,-5.9,0.5,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 19:19:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,745.8,745.58,-0.22,0.0,,745.94,0.14,0.0,,745.73,-0.07,0.0,,745.89,0.09,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 19:19:34,SPY,VIX_REGIME_CONFIRM,BULLISH,13.1,745.8,745.58,-0.22,0.0,0,745.94,0.14,0.0,1,745.73,-0.07,0.0,0,745.89,0.09,0.0,1,-0.6,0.38,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 19:20:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.4,732.01,731.8,-0.21,0.0,,732.0,-0.01,0.0,,732.0,-0.01,0.0,,732.55,0.54,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 19:21:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,745.73,745.41,-0.32,0.0,,745.75,0.02,0.0,,745.47,-0.26,0.0,,746.17,0.44,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
