SPX: Timestamp,SPX: Open,SPX: High,SPX: Low,SPX: Close,SPX: Volume
15-01-2026 14:15:00,6967.96,6969.13,6965.70,6968.74,0.00
15-01-2026 14:12:00,6968.70,6969.21,6966.90,6967.99,0.00
15-01-2026 14:09:00,6968.42,6970.50,6967.55,6968.81,0.00
15-01-2026 14:06:00,6965.36,6968.64,6965.36,6968.34,0.00
15-01-2026 14:03:00,6968.71,6968.89,6962.67,6965.32,0.00
15-01-2026 14:00:00,6972.10,6972.10,6968.36,6968.76,0.00
15-01-2026 13:57:00,6972.04,6972.46,6971.25,6972.16,0.00
15-01-2026 13:54:00,6972.83,6973.04,6971.78,6972.05,0.00
15-01-2026 13:51:00,6972.04,6973.67,6971.06,6972.76,0.00
15-01-2026 13:48:00,6974.08,6974.26,6972.34,6972.34,0.00
15-01-2026 13:45:00,6974.58,6975.33,6973.30,6974.06,0.00
15-01-2026 13:42:00,6974.28,6975.10,6974.02,6974.59,0.00
15-01-2026 13:39:00,6973.21,6974.60,6972.98,6974.29,0.00
15-01-2026 13:36:00,6976.72,6976.93,6973.09,6973.22,0.00
15-01-2026 13:33:00,6974.11,6976.92,6973.73,6976.87,0.00
15-01-2026 13:30:00,6973.78,6976.07,6973.46,6974.13,0.00
15-01-2026 13:27:00,6971.79,6973.85,6971.77,6973.85,0.00
15-01-2026 13:24:00,6972.26,6972.52,6971.05,6971.72,0.00
15-01-2026 13:21:00,6972.42,6973.06,6970.76,6972.22,0.00
15-01-2026 13:18:00,6970.11,6972.48,6969.44,6972.43,0.00
15-01-2026 13:15:00,6970.67,6970.88,6968.73,6970.12,0.00
15-01-2026 13:12:00,6970.22,6971.73,6968.76,6970.69,0.00
15-01-2026 13:09:00,6972.17,6972.54,6970.16,6970.17,0.00
15-01-2026 13:06:00,6968.55,6972.29,6968.55,6972.17,0.00
15-01-2026 13:03:00,6967.93,6970.57,6967.52,6968.48,0.00
15-01-2026 13:00:00,6964.50,6967.94,6963.96,6967.87,0.00
15-01-2026 12:57:00,6968.85,6968.92,6964.18,6964.49,0.00
15-01-2026 12:54:00,6969.82,6969.85,6968.12,6968.85,0.00
15-01-2026 12:51:00,6970.93,6972.63,6968.93,6969.91,0.00
15-01-2026 12:48:00,6974.17,6974.73,6970.26,6971.00,0.00
15-01-2026 12:45:00,6971.90,6974.55,6971.68,6974.19,0.00
15-01-2026 12:42:00,6969.62,6971.83,6969.31,6971.83,0.00
15-01-2026 12:39:00,6969.61,6970.16,6968.88,6969.94,0.00
15-01-2026 12:36:00,6968.96,6970.46,6967.78,6969.43,0.00
15-01-2026 12:33:00,6967.41,6969.59,6966.48,6969.03,0.00
15-01-2026 12:30:00,6969.64,6971.02,6967.31,6967.54,0.00
15-01-2026 12:27:00,6972.48,6973.42,6969.20,6969.59,0.00
15-01-2026 12:24:00,6974.33,6974.33,6971.15,6972.46,0.00
15-01-2026 12:21:00,6975.39,6975.47,6973.37,6974.24,0.00
15-01-2026 12:18:00,6972.79,6975.42,6971.90,6975.42,0.00
15-01-2026 12:15:00,6975.05,6975.38,6972.74,6972.89,0.00
15-01-2026 12:12:00,6978.21,6978.58,6974.62,6974.92,0.00
15-01-2026 12:09:00,6978.15,6979.15,6976.80,6978.15,0.00
15-01-2026 12:06:00,6978.97,6978.97,6976.83,6978.14,0.00
15-01-2026 12:03:00,6978.14,6979.34,6977.84,6978.97,0.00
15-01-2026 12:00:00,6975.47,6978.05,6974.54,6978.05,0.00
15-01-2026 11:57:00,6975.64,6976.13,6974.33,6975.47,0.00
15-01-2026 11:54:00,6974.89,6976.11,6973.94,6975.68,0.00
15-01-2026 11:51:00,6975.97,6978.20,6973.95,6974.78,0.00
15-01-2026 11:48:00,6972.50,6976.62,6972.50,6975.84,0.00
15-01-2026 11:45:00,6974.78,6975.09,6972.43,6972.45,0.00
15-01-2026 11:42:00,6974.98,6975.05,6972.56,6974.83,0.00
15-01-2026 11:39:00,6972.69,6975.00,6972.57,6974.87,0.00
15-01-2026 11:36:00,6971.29,6973.50,6970.32,6972.72,0.00
15-01-2026 11:33:00,6974.66,6974.84,6969.65,6971.38,0.00
15-01-2026 11:30:00,6973.51,6974.77,6972.85,6974.77,0.00
15-01-2026 11:27:00,6972.40,6974.37,6970.27,6973.45,0.00
15-01-2026 11:24:00,6975.29,6975.68,6972.45,6972.45,0.00
15-01-2026 11:21:00,6972.20,6975.85,6971.96,6975.34,0.00
15-01-2026 11:18:00,6972.66,6973.36,6970.65,6971.99,0.00
15-01-2026 11:15:00,6969.63,6972.71,6968.48,6972.63,0.00
15-01-2026 11:12:00,6969.49,6971.01,6968.53,6969.56,0.00
15-01-2026 11:09:00,6972.13,6972.43,6969.09,6969.57,0.00
15-01-2026 11:06:00,6973.01,6973.01,6969.30,6972.05,0.00
15-01-2026 11:03:00,6972.02,6972.97,6970.73,6972.91,0.00
15-01-2026 11:00:00,6969.60,6973.45,6968.56,6972.17,0.00
15-01-2026 10:57:00,6961.16,6970.19,6960.15,6969.97,0.00
15-01-2026 10:54:00,6957.53,6961.75,6956.46,6961.21,0.00
15-01-2026 10:51:00,6958.29,6959.38,6955.46,6957.60,0.00
15-01-2026 10:48:00,6962.07,6962.47,6957.02,6958.44,0.00
15-01-2026 10:45:00,6963.71,6964.49,6957.73,6962.22,0.00
15-01-2026 10:42:00,6971.81,6972.26,6963.61,6963.87,0.00
15-01-2026 10:39:00,6970.00,6971.98,6968.14,6971.69,0.00
15-01-2026 10:36:00,6971.51,6973.78,6969.40,6969.96,0.00
15-01-2026 10:33:00,6967.64,6972.76,6966.66,6971.72,0.00
15-01-2026 10:30:00,6963.79,6968.71,6963.46,6967.93,0.00
15-01-2026 10:27:00,6965.41,6967.65,6960.95,6963.60,0.00
15-01-2026 10:24:00,6968.51,6971.52,6963.79,6965.17,0.00
15-01-2026 10:21:00,6964.71,6968.47,6963.54,6968.47,0.00
15-01-2026 10:18:00,6963.81,6967.29,6962.62,6964.61,0.00
15-01-2026 10:15:00,6964.66,6964.67,6961.39,6963.76,0.00
15-01-2026 10:12:00,6964.39,6966.45,6962.18,6964.69,0.00
15-01-2026 10:09:00,6960.45,6964.43,6960.18,6964.33,0.00
15-01-2026 10:06:00,6960.96,6962.72,6957.43,6960.22,0.00
15-01-2026 10:03:00,6962.40,6963.75,6960.67,6961.01,0.00
15-01-2026 10:00:00,6960.81,6964.55,6959.99,6962.26,0.00
15-01-2026 09:57:00,6964.70,6965.02,6961.74,6961.81,0.00
15-01-2026 09:54:00,6962.38,6967.03,6961.28,6964.67,0.00
15-01-2026 09:51:00,6960.42,6962.68,6956.70,6962.37,0.00
15-01-2026 09:48:00,6965.81,6968.93,6960.36,6960.54,0.00
15-01-2026 09:45:00,6965.53,6970.42,6962.82,6966.22,0.00
15-01-2026 09:42:00,6964.04,6967.54,6960.74,6965.14,0.00
15-01-2026 09:39:00,6962.87,6969.72,6962.84,6963.78,0.00
15-01-2026 09:36:00,6967.17,6968.46,6962.77,6962.93,0.00
15-01-2026 09:33:00,6969.69,6971.87,6964.58,6966.92,0.00
15-01-2026 09:30:00,6969.46,6972.15,6966.22,6969.71,0.00
14-01-2026 16:45:00,6926.60,6926.60,6926.60,6926.60,0.00
14-01-2026 16:18:00,6926.60,6926.60,6926.60,6926.60,0.00
14-01-2026 16:15:00,6926.60,6926.60,6926.60,6926.60,0.00
14-01-2026 16:12:00,6926.60,6926.60,6926.60,6926.60,0.00
14-01-2026 16:09:00,6926.60,6926.60,6926.60,6926.60,0.00
14-01-2026 16:06:00,6926.60,6926.60,6926.60,6926.60,0.00
14-01-2026 16:03:00,6926.97,6926.97,6926.60,6926.60,0.00
14-01-2026 16:00:00,6927.63,6927.63,6926.97,6926.97,0.00
14-01-2026 15:57:00,6924.34,6928.41,6924.11,6928.41,0.00
14-01-2026 15:54:00,6918.64,6924.43,6917.04,6924.20,0.00
14-01-2026 15:51:00,6916.07,6918.48,6912.52,6918.48,0.00
14-01-2026 15:48:00,6914.18,6918.00,6910.68,6916.31,0.00
14-01-2026 15:45:00,6915.49,6916.36,6912.75,6914.24,0.00
14-01-2026 15:42:00,6924.46,6924.46,6915.37,6915.37,0.00
14-01-2026 15:39:00,6924.65,6927.61,6923.24,6924.47,0.00
14-01-2026 15:36:00,6925.59,6928.34,6923.02,6924.36,0.00
14-01-2026 15:33:00,6921.72,6926.81,6921.72,6925.51,0.00
14-01-2026 15:30:00,6915.68,6921.86,6915.63,6921.83,0.00
14-01-2026 15:27:00,6913.56,6915.74,6912.90,6915.46,0.00
14-01-2026 15:24:00,6913.36,6914.05,6911.57,6913.61,0.00
14-01-2026 15:21:00,6909.66,6913.41,6909.55,6913.29,0.00
14-01-2026 15:18:00,6908.41,6911.37,6907.93,6909.71,0.00
14-01-2026 15:15:00,6911.80,6912.71,6906.69,6908.50,0.00
14-01-2026 15:12:00,6917.53,6917.53,6911.79,6911.91,0.00
14-01-2026 15:09:00,6918.14,6918.97,6914.34,6917.54,0.00
14-01-2026 15:06:00,6914.15,6920.32,6914.01,6918.15,0.00
14-01-2026 15:03:00,6906.94,6915.03,6905.19,6914.20,0.00
14-01-2026 15:00:00,6904.80,6910.17,6897.60,6906.87,0.00
14-01-2026 14:57:00,6905.68,6907.17,6903.67,6904.34,0.00
14-01-2026 14:54:00,6907.10,6907.23,6903.87,6905.79,0.00
14-01-2026 14:51:00,6908.91,6909.42,6906.64,6907.10,0.00
14-01-2026 14:48:00,6906.94,6909.86,6906.68,6908.97,0.00
14-01-2026 14:45:00,6905.67,6907.03,6904.46,6906.99,0.00
14-01-2026 14:42:00,6906.86,6907.57,6904.48,6905.68,0.00
14-01-2026 14:39:00,6904.08,6907.58,6904.01,6906.89,0.00
14-01-2026 14:36:00,6903.79,6904.60,6902.13,6904.04,0.00
14-01-2026 14:33:00,6905.81,6906.45,6902.97,6903.81,0.00
14-01-2026 14:30:00,6905.32,6907.80,6905.32,6905.79,0.00
14-01-2026 14:27:00,6903.62,6906.13,6903.62,6905.27,0.00
14-01-2026 14:24:00,6906.69,6907.06,6903.18,6903.49,0.00
14-01-2026 14:21:00,6905.21,6907.12,6903.68,6906.67,0.00
14-01-2026 14:18:00,6902.29,6906.92,6901.90,6905.25,0.00
14-01-2026 14:15:00,6903.98,6905.13,6902.15,6902.24,0.00
14-01-2026 14:12:00,6903.42,6904.52,6902.56,6903.90,0.00
14-01-2026 14:09:00,6902.46,6903.52,6900.92,6903.52,0.00
14-01-2026 14:06:00,6902.21,6903.79,6901.58,6902.46,0.00
14-01-2026 14:03:00,6903.82,6905.97,6900.71,6902.22,0.00
14-01-2026 14:00:00,6905.29,6905.57,6902.91,6904.06,0.00
14-01-2026 13:57:00,6903.47,6906.22,6901.73,6905.27,0.00
14-01-2026 13:54:00,6900.65,6903.75,6899.81,6903.57,0.00
14-01-2026 13:51:00,6898.35,6903.91,6898.35,6900.88,0.00
14-01-2026 13:48:00,6897.64,6898.42,6892.97,6898.31,0.00
14-01-2026 13:45:00,6893.09,6897.70,6892.36,6897.49,0.00
14-01-2026 13:42:00,6890.92,6893.05,6890.36,6893.05,0.00
14-01-2026 13:39:00,6888.84,6891.52,6888.12,6890.92,0.00
14-01-2026 13:36:00,6890.33,6891.77,6887.18,6888.77,0.00
14-01-2026 13:33:00,6892.86,6893.04,6890.24,6890.28,0.00
14-01-2026 13:30:00,6900.49,6902.08,6892.85,6892.85,0.00
14-01-2026 13:27:00,6897.05,6900.58,6896.50,6900.49,0.00
14-01-2026 13:24:00,6895.98,6897.10,6893.88,6897.05,0.00
14-01-2026 13:21:00,6897.89,6897.89,6895.89,6895.92,0.00
14-01-2026 13:18:00,6897.57,6897.95,6894.42,6897.91,0.00
14-01-2026 13:15:00,6897.67,6897.67,6893.59,6897.44,0.00
14-01-2026 13:12:00,6895.50,6898.33,6894.64,6897.76,0.00
14-01-2026 13:09:00,6896.41,6896.52,6893.24,6895.46,0.00
14-01-2026 13:06:00,6895.52,6896.66,6893.42,6896.66,0.00
14-01-2026 13:03:00,6893.96,6896.07,6893.65,6895.39,0.00
14-01-2026 13:00:00,6890.60,6894.30,6889.85,6894.08,0.00
14-01-2026 12:57:00,6889.11,6891.45,6887.50,6890.48,0.00
14-01-2026 12:54:00,6888.53,6890.89,6887.74,6888.98,0.00
14-01-2026 12:51:00,6887.77,6889.04,6886.37,6888.49,0.00
14-01-2026 12:48:00,6896.04,6898.18,6887.62,6887.90,0.00
14-01-2026 12:45:00,6893.99,6898.58,6893.72,6896.10,0.00
14-01-2026 12:42:00,6891.66,6894.06,6889.77,6894.06,0.00
14-01-2026 12:39:00,6888.93,6891.71,6888.18,6891.52,0.00
14-01-2026 12:36:00,6890.61,6890.61,6887.59,6888.87,0.00
14-01-2026 12:33:00,6887.54,6891.38,6886.51,6890.63,0.00
14-01-2026 12:30:00,6895.18,6895.18,6887.54,6887.54,0.00
14-01-2026 12:27:00,6896.18,6896.98,6894.19,6895.23,0.00
14-01-2026 12:24:00,6890.02,6896.23,6889.86,6896.23,0.00
14-01-2026 12:21:00,6889.59,6890.54,6886.71,6890.06,0.00
14-01-2026 12:18:00,6890.80,6890.94,6887.06,6889.80,0.00
14-01-2026 12:15:00,6896.51,6896.51,6890.70,6890.70,0.00
14-01-2026 12:12:00,6896.16,6897.38,6895.12,6896.50,0.00
14-01-2026 12:09:00,6894.53,6897.03,6894.17,6896.03,0.00
14-01-2026 12:06:00,6891.34,6894.77,6890.75,6894.57,0.00
14-01-2026 12:03:00,6893.53,6895.35,6889.86,6891.39,0.00
14-01-2026 12:00:00,6890.08,6893.75,6887.63,6893.57,0.00
14-01-2026 11:57:00,6887.34,6890.39,6887.26,6890.09,0.00
14-01-2026 11:54:00,6888.53,6890.33,6885.74,6887.27,0.00
14-01-2026 11:51:00,6890.89,6891.10,6886.62,6888.59,0.00
14-01-2026 11:48:00,6893.60,6894.92,6890.76,6891.05,0.00
14-01-2026 11:45:00,6899.92,6899.92,6892.77,6893.49,0.00
14-01-2026 11:42:00,6903.86,6904.06,6899.86,6899.92,0.00
14-01-2026 11:39:00,6907.35,6908.85,6903.56,6903.82,0.00
14-01-2026 11:36:00,6905.53,6909.24,6904.26,6907.39,0.00
14-01-2026 11:33:00,6912.49,6914.22,6905.36,6905.40,0.00
14-01-2026 11:30:00,6916.10,6918.88,6912.61,6912.61,0.00
14-01-2026 11:27:00,6913.39,6917.53,6913.39,6916.15,0.00
14-01-2026 11:24:00,6912.56,6914.46,6910.43,6913.34,0.00
14-01-2026 11:21:00,6902.48,6913.01,6902.40,6912.55,0.00
14-01-2026 11:18:00,6899.35,6903.35,6897.49,6902.69,0.00
14-01-2026 11:15:00,6898.14,6901.19,6898.14,6899.33,0.00
14-01-2026 11:12:00,6897.54,6899.59,6896.61,6898.21,0.00
14-01-2026 11:09:00,6895.04,6897.85,6894.47,6897.35,0.00
14-01-2026 11:06:00,6898.72,6898.72,6894.49,6895.02,0.00
14-01-2026 11:03:00,6898.07,6900.81,6897.44,6898.67,0.00
14-01-2026 11:00:00,6896.39,6898.57,6895.74,6897.81,0.00
14-01-2026 10:57:00,6896.65,6899.60,6895.01,6896.29,0.00
14-01-2026 10:54:00,6892.95,6898.50,6892.95,6896.65,0.00
14-01-2026 10:51:00,6891.15,6894.26,6889.80,6893.42,0.00
14-01-2026 10:48:00,6895.53,6895.93,6890.33,6891.28,0.00
14-01-2026 10:45:00,6902.47,6904.09,6895.52,6895.58,0.00
14-01-2026 10:42:00,6911.09,6911.12,6901.41,6902.49,0.00
14-01-2026 10:39:00,6908.56,6913.93,6908.56,6911.01,0.00
14-01-2026 10:36:00,6904.79,6908.89,6903.74,6907.88,0.00
14-01-2026 10:33:00,6905.60,6908.71,6903.98,6904.80,0.00
14-01-2026 10:30:00,6912.38,6912.38,6904.80,6905.51,0.00
14-01-2026 10:27:00,6922.66,6922.71,6911.95,6912.24,0.00
14-01-2026 10:24:00,6921.44,6923.99,6920.19,6922.75,0.00
14-01-2026 10:21:00,6924.07,6927.57,6921.30,6921.59,0.00
14-01-2026 10:18:00,6927.63,6930.70,6922.37,6924.27,0.00
14-01-2026 10:15:00,6930.71,6932.30,6925.22,6927.24,0.00
14-01-2026 10:12:00,6918.49,6930.48,6917.57,6930.25,0.00
14-01-2026 10:09:00,6910.62,6921.47,6909.15,6918.08,0.00
14-01-2026 10:06:00,6910.51,6912.80,6907.90,6910.48,0.00
14-01-2026 10:03:00,6904.24,6910.72,6903.67,6910.35,0.00
14-01-2026 10:00:00,6911.35,6911.35,6902.67,6904.25,0.00
14-01-2026 09:57:00,6920.08,6920.39,6912.07,6912.07,0.00
14-01-2026 09:54:00,6918.98,6924.49,6916.62,6919.55,0.00
14-01-2026 09:51:00,6920.77,6924.14,6917.26,6918.77,0.00
14-01-2026 09:48:00,6925.59,6927.86,6920.60,6920.71,0.00
14-01-2026 09:45:00,6920.19,6925.44,6916.24,6925.43,0.00
14-01-2026 09:42:00,6924.50,6925.43,6919.15,6919.79,0.00
14-01-2026 09:39:00,6931.92,6933.94,6923.90,6924.41,0.00
14-01-2026 09:36:00,6935.97,6936.58,6930.66,6932.48,0.00
14-01-2026 09:33:00,6925.08,6941.30,6924.87,6936.31,0.00
14-01-2026 09:30:00,6937.41,6938.21,6923.17,6925.01,0.00
13-01-2026 16:45:00,6963.74,6963.74,6963.74,6963.74,0.00
13-01-2026 16:18:00,6963.74,6963.74,6963.74,6963.74,0.00
13-01-2026 16:15:00,6963.74,6963.74,6963.74,6963.74,0.00
13-01-2026 16:12:00,6963.74,6963.74,6963.74,6963.74,0.00
13-01-2026 16:09:00,6963.74,6963.74,6963.74,6963.74,0.00
13-01-2026 16:06:00,6963.74,6963.74,6963.74,6963.74,0.00
13-01-2026 16:03:00,6963.71,6963.74,6963.71,6963.74,0.00
13-01-2026 16:00:00,6963.30,6963.71,6963.16,6963.71,0.00
13-01-2026 15:57:00,6959.79,6964.40,6959.59,6962.98,0.00
13-01-2026 15:54:00,6956.53,6960.51,6955.80,6959.70,0.00
13-01-2026 15:51:00,6953.61,6957.45,6951.72,6956.97,0.00
13-01-2026 15:48:00,6948.29,6953.39,6946.68,6953.27,0.00
13-01-2026 15:45:00,6946.86,6948.98,6944.93,6948.34,0.00
13-01-2026 15:42:00,6945.57,6947.00,6945.36,6946.79,0.00
13-01-2026 15:39:00,6943.90,6947.28,6943.81,6945.63,0.00
13-01-2026 15:36:00,6938.91,6943.98,6938.91,6943.98,0.00
13-01-2026 15:33:00,6942.34,6942.50,6938.77,6938.99,0.00
13-01-2026 15:30:00,6944.75,6945.14,6942.03,6942.51,0.00
13-01-2026 15:27:00,6947.03,6947.29,6944.77,6944.77,0.00
13-01-2026 15:24:00,6948.55,6949.32,6946.38,6947.12,0.00
13-01-2026 15:21:00,6948.15,6948.57,6946.57,6948.51,0.00
13-01-2026 15:18:00,6948.32,6950.12,6948.03,6948.17,0.00
13-01-2026 15:15:00,6948.32,6949.82,6948.11,6948.29,0.00
13-01-2026 15:12:00,6949.16,6949.94,6948.03,6948.41,0.00
13-01-2026 15:09:00,6952.35,6952.57,6948.57,6949.24,0.00
13-01-2026 15:06:00,6950.92,6953.14,6950.87,6952.28,0.00
13-01-2026 15:03:00,6951.29,6952.01,6950.50,6950.87,0.00
13-01-2026 15:00:00,6953.56,6953.56,6950.11,6951.22,0.00
13-01-2026 14:57:00,6956.51,6956.52,6952.39,6953.37,0.00
13-01-2026 14:54:00,6954.20,6956.36,6953.11,6956.36,0.00
13-01-2026 14:51:00,6953.22,6954.77,6952.44,6954.27,0.00
13-01-2026 14:48:00,6951.11,6953.31,6950.78,6953.08,0.00
13-01-2026 14:45:00,6953.36,6953.42,6950.56,6951.07,0.00
13-01-2026 14:42:00,6955.05,6955.71,6953.31,6953.37,0.00
13-01-2026 14:39:00,6952.53,6955.06,6952.34,6955.06,0.00
13-01-2026 14:36:00,6953.91,6954.62,6952.22,6952.44,0.00
13-01-2026 14:33:00,6954.66,6955.28,6953.43,6953.84,0.00
13-01-2026 14:30:00,6955.10,6956.51,6954.48,6954.54,0.00
13-01-2026 14:27:00,6952.69,6955.22,6952.24,6954.90,0.00
13-01-2026 14:24:00,6952.32,6953.28,6950.61,6952.58,0.00
13-01-2026 14:21:00,6953.09,6955.07,6952.00,6952.34,0.00
13-01-2026 14:18:00,6950.69,6953.42,6950.07,6953.10,0.00
13-01-2026 14:15:00,6948.01,6954.52,6947.93,6950.83,0.00
13-01-2026 14:12:00,6947.44,6950.12,6947.44,6948.04,0.00
13-01-2026 14:09:00,6950.46,6950.57,6947.05,6947.40,0.00
13-01-2026 14:06:00,6949.37,6951.48,6948.12,6950.63,0.00
13-01-2026 14:03:00,6952.23,6952.29,6947.56,6949.43,0.00
13-01-2026 14:00:00,6952.45,6954.93,6952.10,6952.10,0.00
13-01-2026 13:57:00,6951.40,6953.94,6951.24,6952.54,0.00
13-01-2026 13:54:00,6953.77,6955.07,6950.88,6951.31,0.00
13-01-2026 13:51:00,6951.41,6954.43,6950.31,6953.75,0.00
13-01-2026 13:48:00,6956.84,6957.85,6951.29,6951.35,0.00
13-01-2026 13:45:00,6955.83,6958.27,6955.73,6956.84,0.00
13-01-2026 13:42:00,6958.59,6959.95,6955.43,6955.87,0.00
13-01-2026 13:39:00,6960.36,6961.23,6958.32,6958.54,0.00
13-01-2026 13:36:00,6960.23,6961.32,6960.11,6960.35,0.00
13-01-2026 13:33:00,6958.18,6960.19,6957.29,6960.19,0.00
13-01-2026 13:30:00,6954.62,6958.57,6953.28,6958.21,0.00
13-01-2026 13:27:00,6955.12,6956.02,6954.38,6954.60,0.00
13-01-2026 13:24:00,6955.10,6955.14,6952.73,6955.14,0.00
13-01-2026 13:21:00,6954.66,6955.51,6951.82,6955.14,0.00
13-01-2026 13:18:00,6957.39,6958.45,6954.40,6954.69,0.00
13-01-2026 13:15:00,6958.54,6959.76,6956.90,6957.41,0.00
13-01-2026 13:12:00,6951.61,6958.41,6951.61,6958.41,0.00
13-01-2026 13:09:00,6951.64,6952.40,6950.32,6951.59,0.00
13-01-2026 13:06:00,6952.41,6956.70,6951.49,6951.71,0.00
13-01-2026 13:03:00,6951.79,6952.74,6949.79,6952.27,0.00
13-01-2026 13:00:00,6954.24,6954.98,6950.03,6951.80,0.00
13-01-2026 12:57:00,6954.81,6954.95,6950.67,6954.31,0.00
13-01-2026 12:54:00,6957.26,6958.62,6954.61,6954.84,0.00
13-01-2026 12:51:00,6962.13,6962.46,6957.20,6957.20,0.00
13-01-2026 12:48:00,6963.18,6965.24,6962.19,6962.33,0.00
13-01-2026 12:45:00,6961.97,6963.29,6960.77,6963.29,0.00
13-01-2026 12:42:00,6966.36,6966.36,6961.37,6962.12,0.00
13-01-2026 12:39:00,6967.76,6968.45,6964.84,6966.40,0.00
13-01-2026 12:36:00,6968.14,6969.66,6966.80,6967.68,0.00
13-01-2026 12:33:00,6969.40,6970.45,6967.96,6968.21,0.00
13-01-2026 12:30:00,6970.94,6972.55,6960.65,6969.37,0.00
13-01-2026 12:27:00,6968.12,6970.91,6968.00,6970.91,0.00
13-01-2026 12:24:00,6972.83,6973.20,6967.87,6968.08,0.00
13-01-2026 12:21:00,6967.32,6972.99,6966.81,6972.75,0.00
13-01-2026 12:18:00,6964.64,6967.67,6964.56,6967.47,0.00
13-01-2026 12:15:00,6973.72,6974.31,6964.79,6965.10,0.00
13-01-2026 12:12:00,6971.81,6974.06,6971.77,6973.81,0.00
13-01-2026 12:09:00,6974.36,6974.77,6971.32,6971.78,0.00
13-01-2026 12:06:00,6976.58,6976.58,6974.21,6974.26,0.00
13-01-2026 12:03:00,6975.13,6976.54,6974.16,6976.44,0.00
13-01-2026 12:00:00,6973.93,6976.33,6973.50,6975.02,0.00
13-01-2026 11:57:00,6976.74,6976.91,6973.85,6973.94,0.00
13-01-2026 11:54:00,6975.58,6977.04,6975.58,6976.86,0.00
13-01-2026 11:51:00,6973.63,6976.44,6973.32,6975.52,0.00
13-01-2026 11:48:00,6970.15,6973.65,6969.12,6973.60,0.00
13-01-2026 11:45:00,6971.21,6971.52,6969.21,6970.27,0.00
13-01-2026 11:42:00,6967.50,6973.03,6967.46,6971.04,0.00
13-01-2026 11:39:00,6965.22,6967.60,6964.37,6967.53,0.00
13-01-2026 11:36:00,6966.85,6967.17,6963.07,6965.21,0.00
13-01-2026 11:33:00,6964.53,6967.49,6964.02,6966.86,0.00
13-01-2026 11:30:00,6960.18,6964.84,6958.38,6964.46,0.00
13-01-2026 11:27:00,6958.24,6961.12,6950.07,6960.20,0.00
13-01-2026 11:24:00,6964.31,6964.41,6957.64,6958.38,0.00
13-01-2026 11:21:00,6965.55,6965.92,6963.28,6964.26,0.00
13-01-2026 11:18:00,6965.29,6965.92,6964.03,6965.54,0.00
13-01-2026 11:15:00,6963.56,6968.15,6963.56,6965.32,0.00
13-01-2026 11:12:00,6963.64,6964.84,6963.02,6963.58,0.00
13-01-2026 11:09:00,6964.01,6964.44,6962.10,6963.74,0.00
13-01-2026 11:06:00,6962.44,6964.55,6960.96,6963.91,0.00
13-01-2026 11:03:00,6962.09,6964.19,6961.04,6962.47,0.00
13-01-2026 11:00:00,6962.91,6963.01,6960.65,6961.83,0.00
13-01-2026 10:57:00,6964.52,6964.84,6961.46,6962.83,0.00
13-01-2026 10:54:00,6956.22,6965.35,6956.22,6964.47,0.00
13-01-2026 10:51:00,6957.14,6958.57,6955.90,6956.20,0.00
13-01-2026 10:48:00,6957.66,6958.01,6951.72,6956.94,0.00
13-01-2026 10:45:00,6955.89,6958.60,6955.38,6957.73,0.00
13-01-2026 10:42:00,6955.35,6957.50,6954.89,6955.59,0.00
13-01-2026 10:39:00,6957.23,6958.88,6955.07,6955.14,0.00
13-01-2026 10:36:00,6959.34,6962.22,6955.36,6956.90,0.00
13-01-2026 10:33:00,6954.75,6959.51,6954.26,6959.38,0.00
13-01-2026 10:30:00,6951.47,6954.61,6950.48,6954.60,0.00
13-01-2026 10:27:00,6947.49,6951.70,6945.69,6951.60,0.00
13-01-2026 10:24:00,6950.67,6951.20,6947.03,6947.76,0.00
13-01-2026 10:21:00,6953.55,6954.54,6950.03,6950.58,0.00
13-01-2026 10:18:00,6955.90,6956.50,6952.49,6953.66,0.00
13-01-2026 10:15:00,6959.57,6959.57,6955.52,6956.24,0.00
13-01-2026 10:12:00,6958.94,6960.93,6957.66,6959.67,0.00
13-01-2026 10:09:00,6962.65,6962.85,6957.81,6958.71,0.00
13-01-2026 10:06:00,6965.33,6966.12,6962.45,6962.69,0.00
13-01-2026 10:03:00,6959.28,6966.31,6957.05,6965.84,0.00
13-01-2026 10:00:00,6967.16,6969.90,6958.98,6959.35,0.00
13-01-2026 09:57:00,6972.06,6972.30,6967.85,6967.85,0.00
13-01-2026 09:54:00,6974.29,6974.29,6967.96,6972.09,0.00
13-01-2026 09:51:00,6973.11,6974.26,6967.75,6974.06,0.00
13-01-2026 09:48:00,6974.77,6975.70,6969.97,6972.96,0.00
13-01-2026 09:45:00,6976.48,6976.91,6973.29,6974.70,0.00
13-01-2026 09:42:00,6985.70,6985.83,6974.82,6976.84,0.00
13-01-2026 09:39:00,6979.29,6985.59,6979.29,6985.17,0.00
13-01-2026 09:36:00,6984.35,6985.12,6978.81,6979.29,0.00
13-01-2026 09:33:00,6978.75,6984.65,6977.44,6983.91,0.00
13-01-2026 09:30:00,6977.41,6982.99,6976.65,6978.30,0.00
12-01-2026 16:45:00,6977.27,6977.27,6977.27,6977.27,0.00
12-01-2026 16:18:00,6977.27,6977.27,6977.27,6977.27,0.00
12-01-2026 16:15:00,6977.27,6977.27,6977.27,6977.27,0.00
12-01-2026 16:12:00,6977.27,6977.27,6977.27,6977.27,0.00
12-01-2026 16:09:00,6977.27,6977.27,6977.27,6977.27,0.00
