SPY: Timestamp,SPY: Open,SPY: High,SPY: Low,SPY: Close,SPY: Volume
16-01-2026 15:57:00,691.91,692.15,691.47,691.58,1.21M
16-01-2026 15:54:00,692.38,692.49,691.77,691.90,638.05K
16-01-2026 15:51:00,692.22,692.48,692.14,692.38,567.99K
16-01-2026 15:48:00,691.81,692.24,691.75,692.22,520.22K
16-01-2026 15:45:00,692.01,692.03,691.60,691.80,427.85K
16-01-2026 15:42:00,692.13,692.17,692.00,692.01,285.21K
16-01-2026 15:39:00,692.37,692.40,692.08,692.13,227.04K
16-01-2026 15:36:00,691.94,692.41,691.91,692.37,270.36K
16-01-2026 15:33:00,691.90,692.21,691.86,691.93,287.05K
16-01-2026 15:30:00,692.14,692.14,691.79,691.89,383.99K
16-01-2026 15:27:00,692.34,692.49,692.15,692.15,178.65K
16-01-2026 15:24:00,692.54,692.57,692.27,692.32,149.53K
16-01-2026 15:21:00,692.50,692.69,692.50,692.53,159.60K
16-01-2026 15:18:00,692.58,692.68,692.47,692.50,165.39K
16-01-2026 15:15:00,692.76,692.79,692.50,692.59,144.98K
16-01-2026 15:12:00,692.75,692.87,692.64,692.77,165.86K
16-01-2026 15:09:00,692.72,692.79,692.60,692.75,75.10K
16-01-2026 15:06:00,692.58,692.73,692.50,692.72,106.67K
16-01-2026 15:03:00,692.65,692.79,692.55,692.61,94.85K
16-01-2026 15:00:00,692.66,692.74,692.50,692.64,91.74K
16-01-2026 14:57:00,692.84,692.88,692.65,692.66,117.85K
16-01-2026 14:54:00,692.93,692.94,692.59,692.84,147.51K
16-01-2026 14:51:00,692.81,692.97,692.68,692.94,154.84K
16-01-2026 14:48:00,692.87,692.90,692.72,692.80,107.89K
16-01-2026 14:45:00,692.71,692.88,692.71,692.86,130.24K
16-01-2026 14:42:00,692.87,693.00,692.62,692.70,160.29K
16-01-2026 14:39:00,692.71,692.91,692.66,692.87,175.99K
16-01-2026 14:36:00,692.53,692.71,692.33,692.71,197.96K
16-01-2026 14:33:00,692.41,692.58,692.32,692.52,127.53K
16-01-2026 14:30:00,692.05,692.46,692.01,692.42,178.19K
16-01-2026 14:27:00,692.07,692.21,691.96,692.04,176.46K
16-01-2026 14:24:00,692.35,692.38,692.03,692.06,185.46K
16-01-2026 14:21:00,692.24,692.46,692.07,692.35,130.26K
16-01-2026 14:18:00,692.50,692.50,692.07,692.24,245.70K
16-01-2026 14:15:00,692.54,692.68,692.47,692.49,175.38K
16-01-2026 14:12:00,692.83,692.92,692.47,692.55,171.62K
16-01-2026 14:09:00,693.29,693.44,692.81,692.83,176.10K
16-01-2026 14:06:00,693.68,693.71,693.26,693.30,171.24K
16-01-2026 14:03:00,693.07,693.70,693.01,693.69,341.27K
16-01-2026 14:00:00,692.63,693.14,692.61,693.06,182.54K
16-01-2026 13:57:00,692.66,692.77,692.62,692.64,43.77K
16-01-2026 13:54:00,692.80,692.81,692.58,692.66,69.58K
16-01-2026 13:51:00,692.81,692.84,692.62,692.80,107.62K
16-01-2026 13:48:00,692.92,692.95,692.71,692.81,71.64K
16-01-2026 13:45:00,692.86,693.00,692.86,692.91,51.93K
16-01-2026 13:42:00,692.82,692.98,692.76,692.87,109.12K
16-01-2026 13:39:00,693.01,693.04,692.82,692.83,93.01K
16-01-2026 13:36:00,693.14,693.15,693.01,693.02,73.14K
16-01-2026 13:33:00,693.07,693.25,693.06,693.14,74.93K
16-01-2026 13:30:00,693.00,693.11,692.95,693.08,67.38K
16-01-2026 13:27:00,693.04,693.06,692.93,693.00,64.00K
16-01-2026 13:24:00,693.07,693.20,692.99,693.05,146.12K
16-01-2026 13:21:00,692.97,693.08,692.87,693.07,73.73K
16-01-2026 13:18:00,692.93,693.10,692.86,692.97,75.25K
16-01-2026 13:15:00,692.57,692.96,692.57,692.93,60.95K
16-01-2026 13:12:00,692.55,692.68,692.47,692.57,59.63K
16-01-2026 13:09:00,692.57,692.72,692.45,692.55,68.57K
16-01-2026 13:06:00,692.41,692.60,692.33,692.57,116.60K
16-01-2026 13:03:00,692.13,692.49,692.04,692.42,133.48K
16-01-2026 13:00:00,691.94,692.29,691.83,692.10,153.61K
16-01-2026 12:57:00,692.43,692.43,691.90,691.93,83.61K
16-01-2026 12:54:00,692.36,692.50,692.21,692.43,93.58K
16-01-2026 12:51:00,692.26,692.37,692.09,692.36,120.77K
16-01-2026 12:48:00,692.47,692.64,692.19,692.28,86.55K
16-01-2026 12:45:00,692.67,692.67,692.18,692.49,87.39K
16-01-2026 12:42:00,692.54,692.74,692.50,692.67,73.45K
16-01-2026 12:39:00,692.60,692.65,692.43,692.54,91.03K
16-01-2026 12:36:00,692.62,692.91,692.59,692.60,131.59K
16-01-2026 12:33:00,692.38,692.69,692.38,692.63,96.66K
16-01-2026 12:30:00,692.52,692.59,692.26,692.38,121.44K
16-01-2026 12:27:00,692.61,692.75,692.43,692.52,55.40K
16-01-2026 12:24:00,692.92,692.92,692.45,692.60,94.13K
16-01-2026 12:21:00,692.88,692.97,692.72,692.91,68.97K
16-01-2026 12:18:00,692.72,692.94,692.67,692.87,115.03K
16-01-2026 12:15:00,692.75,692.79,692.58,692.72,72.78K
16-01-2026 12:12:00,692.67,692.82,692.60,692.74,68.95K
16-01-2026 12:09:00,692.53,692.78,692.52,692.68,86.38K
16-01-2026 12:06:00,692.90,692.93,692.52,692.53,85.45K
16-01-2026 12:03:00,692.53,692.96,692.48,692.91,114.34K
16-01-2026 12:00:00,692.64,692.73,692.47,692.51,155.19K
16-01-2026 11:57:00,692.25,692.72,692.13,692.66,161.49K
16-01-2026 11:54:00,693.01,693.09,692.15,692.25,335.02K
16-01-2026 11:51:00,693.32,693.42,692.92,693.01,162.86K
16-01-2026 11:48:00,693.15,693.33,692.96,693.32,159.04K
16-01-2026 11:45:00,693.16,693.47,693.12,693.14,240.66K
16-01-2026 11:42:00,692.96,693.21,692.96,693.15,92.42K
16-01-2026 11:39:00,692.99,693.03,692.83,692.96,97.06K
16-01-2026 11:36:00,692.83,693.07,692.83,692.99,117.21K
16-01-2026 11:33:00,692.81,692.97,692.69,692.82,112.23K
16-01-2026 11:30:00,692.72,693.08,692.66,692.79,244.23K
16-01-2026 11:27:00,692.37,692.79,692.37,692.72,174.07K
16-01-2026 11:24:00,692.59,692.66,692.26,692.37,164.30K
16-01-2026 11:21:00,692.65,692.82,692.43,692.58,181.41K
16-01-2026 11:18:00,692.40,692.70,692.20,692.65,130.78K
16-01-2026 11:15:00,692.30,692.43,692.13,692.40,165.13K
16-01-2026 11:12:00,692.33,692.47,692.06,692.27,274.20K
16-01-2026 11:09:00,692.34,692.66,692.25,692.31,378.25K
16-01-2026 11:06:00,691.93,692.38,691.86,692.35,240.22K
16-01-2026 11:03:00,691.69,691.97,691.55,691.93,217.08K
16-01-2026 11:00:00,691.86,692.12,691.64,691.68,387.31K
16-01-2026 10:57:00,691.38,691.88,691.21,691.86,290.12K
16-01-2026 10:54:00,691.10,691.58,690.98,691.37,194.45K
16-01-2026 10:51:00,691.21,691.40,690.79,691.10,272.66K
16-01-2026 10:48:00,690.60,691.25,690.51,691.19,338.37K
16-01-2026 10:45:00,690.70,690.77,690.43,690.63,238.24K
16-01-2026 10:42:00,690.28,690.73,690.10,690.69,460.68K
16-01-2026 10:39:00,690.88,690.90,690.25,690.28,419.16K
16-01-2026 10:36:00,691.02,691.13,690.69,690.88,429.04K
16-01-2026 10:33:00,691.53,691.54,690.86,691.01,359.72K
16-01-2026 10:30:00,691.65,691.74,691.44,691.53,266.90K
16-01-2026 10:27:00,691.96,692.18,691.60,691.65,236.12K
16-01-2026 10:24:00,692.42,692.58,691.70,691.95,356.25K
16-01-2026 10:21:00,691.85,692.45,691.66,692.40,307.84K
16-01-2026 10:18:00,692.27,692.27,691.50,691.84,401.80K
16-01-2026 10:15:00,692.27,692.48,692.15,692.27,210.70K
16-01-2026 10:12:00,692.70,692.74,692.14,692.28,241.24K
16-01-2026 10:09:00,692.76,692.81,692.52,692.70,248.48K
16-01-2026 10:06:00,692.43,692.76,692.31,692.76,361.25K
16-01-2026 10:03:00,691.90,692.52,691.83,692.43,566.73K
16-01-2026 10:00:00,691.96,692.08,691.59,691.89,564.62K
16-01-2026 09:57:00,692.47,692.52,691.94,691.96,429.97K
16-01-2026 09:54:00,692.92,693.05,692.45,692.46,485.86K
16-01-2026 09:51:00,693.35,693.45,692.91,692.92,275.47K
16-01-2026 09:48:00,693.49,693.63,693.23,693.35,188.46K
16-01-2026 09:45:00,693.14,693.86,693.14,693.47,345.80K
16-01-2026 09:42:00,693.50,693.71,693.12,693.13,356.07K
16-01-2026 09:39:00,693.88,693.98,693.42,693.49,271.90K
16-01-2026 09:36:00,693.89,694.21,693.64,693.87,301.11K
16-01-2026 09:33:00,693.86,694.08,693.63,693.89,476.35K
16-01-2026 09:30:00,693.67,694.25,693.29,693.85,795.41K
15-01-2026 15:57:00,691.75,692.23,691.54,692.18,1.05M
15-01-2026 15:54:00,691.81,691.93,691.51,691.74,624.43K
15-01-2026 15:51:00,691.76,691.93,691.50,691.80,413.43K
15-01-2026 15:48:00,691.72,691.77,691.25,691.75,497.58K
15-01-2026 15:45:00,691.67,691.87,691.52,691.71,369.26K
15-01-2026 15:42:00,691.78,692.03,691.54,691.67,288.60K
15-01-2026 15:39:00,691.56,691.92,691.41,691.78,359.56K
15-01-2026 15:36:00,691.94,692.25,691.52,691.56,296.68K
15-01-2026 15:33:00,691.92,692.04,691.64,691.93,302.62K
15-01-2026 15:30:00,691.83,691.93,691.49,691.91,272.01K
15-01-2026 15:27:00,691.49,691.91,691.40,691.83,339.65K
15-01-2026 15:24:00,691.78,691.85,691.42,691.49,287.99K
15-01-2026 15:21:00,691.79,692.02,691.29,691.78,458.70K
15-01-2026 15:18:00,692.06,692.22,691.53,691.80,579.50K
15-01-2026 15:15:00,692.46,692.49,691.97,692.07,374.24K
15-01-2026 15:12:00,692.72,692.79,692.44,692.48,162.86K
15-01-2026 15:09:00,692.77,692.89,692.42,692.73,236.12K
15-01-2026 15:06:00,693.00,693.02,692.61,692.77,224.63K
15-01-2026 15:03:00,692.75,693.03,692.67,692.98,249.27K
15-01-2026 15:00:00,692.77,692.85,692.37,692.75,283.43K
15-01-2026 14:57:00,692.67,693.00,692.62,692.78,213.45K
15-01-2026 14:54:00,693.33,693.36,692.58,692.66,223.28K
15-01-2026 14:51:00,693.58,693.62,693.29,693.33,199.81K
15-01-2026 14:48:00,693.36,693.62,693.15,693.59,182.84K
15-01-2026 14:45:00,693.38,693.50,693.25,693.36,213.90K
15-01-2026 14:42:00,693.63,693.63,693.26,693.38,157.82K
15-01-2026 14:39:00,693.37,693.74,693.26,693.63,293.51K
15-01-2026 14:36:00,693.09,693.47,693.09,693.38,209.12K
15-01-2026 14:33:00,692.95,693.33,692.84,693.09,269.33K
15-01-2026 14:30:00,693.61,693.62,692.63,692.96,560.52K
15-01-2026 14:27:00,693.73,693.88,693.52,693.61,248.11K
15-01-2026 14:24:00,694.13,694.21,693.63,693.75,170.51K
15-01-2026 14:21:00,694.18,694.38,693.99,694.13,83.05K
15-01-2026 14:18:00,694.47,694.48,694.07,694.16,107.50K
15-01-2026 14:15:00,694.35,694.49,694.13,694.47,157.31K
15-01-2026 14:12:00,694.42,694.49,694.21,694.36,105.00K
15-01-2026 14:09:00,694.42,694.65,694.26,694.43,131.85K
15-01-2026 14:06:00,694.13,694.46,694.12,694.42,126.45K
15-01-2026 14:03:00,694.44,694.47,693.79,694.12,286.35K
15-01-2026 14:00:00,694.71,694.71,694.38,694.43,190.80K
15-01-2026 13:57:00,694.75,694.79,694.65,694.72,67.61K
15-01-2026 13:54:00,694.80,694.84,694.68,694.75,74.45K
15-01-2026 13:51:00,694.70,694.92,694.62,694.80,107.89K
15-01-2026 13:48:00,694.93,694.95,694.68,694.70,74.00K
15-01-2026 13:45:00,694.99,695.06,694.85,694.93,108.83K
15-01-2026 13:42:00,694.96,695.05,694.90,694.98,96.06K
15-01-2026 13:39:00,694.84,695.01,694.82,694.96,84.96K
15-01-2026 13:36:00,695.18,695.22,694.79,694.84,105.10K
15-01-2026 13:33:00,694.95,695.25,694.88,695.18,110.36K
15-01-2026 13:30:00,694.88,695.14,694.84,694.93,162.34K
15-01-2026 13:27:00,694.68,694.90,694.67,694.88,109.81K
15-01-2026 13:24:00,694.72,694.76,694.57,694.70,76.30K
15-01-2026 13:21:00,694.74,694.82,694.55,694.72,105.06K
15-01-2026 13:18:00,694.52,694.75,694.49,694.75,144.26K
15-01-2026 13:15:00,694.57,694.60,694.37,694.52,141.31K
15-01-2026 13:12:00,694.58,694.69,694.38,694.57,119.49K
15-01-2026 13:09:00,694.75,694.80,694.55,694.57,98.97K
15-01-2026 13:06:00,694.40,694.78,694.38,694.75,104.21K
15-01-2026 13:03:00,694.36,694.61,694.29,694.38,108.53K
15-01-2026 13:00:00,693.98,694.36,693.88,694.35,293.67K
15-01-2026 12:57:00,694.44,694.45,693.90,693.98,199.13K
15-01-2026 12:54:00,694.50,694.52,694.31,694.43,96.02K
15-01-2026 12:51:00,694.59,694.80,694.38,694.52,80.85K
15-01-2026 12:48:00,694.95,695.01,694.52,694.60,154.19K
15-01-2026 12:45:00,694.72,695.02,694.67,694.97,124.13K
15-01-2026 12:42:00,694.49,694.74,694.45,694.72,115.28K
15-01-2026 12:39:00,694.46,694.58,694.38,694.49,81.14K
15-01-2026 12:36:00,694.45,694.60,694.31,694.47,94.77K
15-01-2026 12:33:00,694.27,694.52,694.20,694.45,205.17K
15-01-2026 12:30:00,694.45,694.66,694.21,694.28,198.92K
15-01-2026 12:27:00,694.78,694.86,694.39,694.46,168.78K
15-01-2026 12:24:00,694.91,694.92,694.59,694.77,151.84K
15-01-2026 12:21:00,695.04,695.05,694.81,694.93,57.48K
15-01-2026 12:18:00,694.80,695.10,694.70,695.04,95.36K
15-01-2026 12:15:00,695.01,695.06,694.76,694.80,124.51K
15-01-2026 12:12:00,695.29,695.36,694.97,695.01,94.78K
15-01-2026 12:09:00,695.28,695.37,695.15,695.29,112.52K
15-01-2026 12:06:00,695.40,695.40,695.20,695.27,177.64K
15-01-2026 12:03:00,695.36,695.45,695.30,695.39,131.97K
15-01-2026 12:00:00,695.04,695.35,694.89,695.35,172.31K
15-01-2026 11:57:00,695.08,695.14,694.90,695.03,103.51K
15-01-2026 11:54:00,695.03,695.13,694.88,695.08,129.46K
15-01-2026 11:51:00,695.11,695.34,694.92,695.02,162.33K
15-01-2026 11:48:00,694.76,695.22,694.76,695.12,130.30K
15-01-2026 11:45:00,694.96,695.01,694.73,694.76,116.40K
15-01-2026 11:42:00,695.00,695.00,694.76,694.96,76.68K
15-01-2026 11:39:00,694.80,695.03,694.74,695.00,84.38K
15-01-2026 11:36:00,694.67,694.87,694.54,694.79,94.56K
15-01-2026 11:33:00,695.00,695.02,694.48,694.68,163.13K
15-01-2026 11:30:00,694.78,695.01,694.75,695.00,133.01K
15-01-2026 11:27:00,694.76,694.95,694.55,694.82,113.16K
15-01-2026 11:24:00,695.10,695.13,694.75,694.76,129.83K
15-01-2026 11:21:00,694.76,695.16,694.72,695.09,204.58K
15-01-2026 11:18:00,694.82,694.93,694.63,694.75,157.36K
15-01-2026 11:15:00,694.49,694.84,694.36,694.81,177.89K
15-01-2026 11:12:00,694.51,694.64,694.35,694.49,125.49K
15-01-2026 11:09:00,694.74,694.77,694.44,694.51,135.47K
15-01-2026 11:06:00,694.82,694.84,694.43,694.75,222.18K
15-01-2026 11:03:00,694.72,694.84,694.61,694.82,188.36K
15-01-2026 11:00:00,694.45,694.88,694.34,694.71,304.61K
15-01-2026 10:57:00,693.61,694.59,693.52,694.45,299.64K
15-01-2026 10:54:00,693.25,693.76,693.05,693.61,430.27K
15-01-2026 10:51:00,693.36,693.50,692.99,693.25,282.22K
15-01-2026 10:48:00,693.74,693.81,693.13,693.38,363.55K
15-01-2026 10:45:00,693.91,694.03,693.28,693.75,364.25K
15-01-2026 10:42:00,694.75,694.80,693.87,693.91,193.87K
15-01-2026 10:39:00,694.53,694.82,694.37,694.74,220.40K
15-01-2026 10:36:00,694.66,694.90,694.45,694.50,289.91K
15-01-2026 10:33:00,694.29,694.81,694.15,694.66,356.64K
15-01-2026 10:30:00,693.94,694.44,693.87,694.30,233.34K
15-01-2026 10:27:00,694.09,694.34,693.62,693.94,196.72K
15-01-2026 10:24:00,694.43,694.72,693.90,694.08,313.36K
15-01-2026 10:21:00,694.01,694.43,693.84,694.43,186.63K
15-01-2026 10:18:00,693.95,694.32,693.75,694.02,199.90K
15-01-2026 10:15:00,694.00,694.05,693.67,693.97,202.21K
15-01-2026 10:12:00,693.94,694.20,693.70,694.00,257.27K
15-01-2026 10:09:00,693.57,694.04,693.52,693.94,241.68K
15-01-2026 10:06:00,693.63,693.82,693.27,693.57,277.44K
15-01-2026 10:03:00,693.78,693.92,693.59,693.65,201.14K
15-01-2026 10:00:00,693.61,694.04,693.52,693.79,253.61K
15-01-2026 09:57:00,693.98,694.05,693.61,693.61,225.78K
15-01-2026 09:54:00,693.76,694.26,693.63,693.99,327.08K
15-01-2026 09:51:00,693.60,693.84,693.18,693.76,419.29K
15-01-2026 09:48:00,694.14,694.44,693.57,693.59,353.36K
15-01-2026 09:45:00,694.08,694.55,693.80,694.14,374.32K
15-01-2026 09:42:00,693.90,694.35,693.54,694.06,360.59K
15-01-2026 09:39:00,693.77,694.47,693.73,693.90,475.56K
15-01-2026 09:36:00,694.25,694.41,693.75,693.76,435.93K
15-01-2026 09:33:00,694.43,694.64,694.01,694.25,538.49K
15-01-2026 09:30:00,694.57,694.69,693.97,694.42,943.68K
14-01-2026 15:57:00,689.99,690.64,689.91,690.44,1.20M
14-01-2026 15:54:00,689.46,690.01,689.24,689.99,792.29K
14-01-2026 15:51:00,689.17,689.48,688.81,689.48,572.78K
14-01-2026 15:48:00,689.02,689.41,688.62,689.17,629.42K
14-01-2026 15:45:00,689.16,689.23,688.83,689.01,641.38K
14-01-2026 15:42:00,690.01,690.02,689.10,689.13,405.57K
14-01-2026 15:39:00,690.05,690.36,689.88,690.01,523.60K
14-01-2026 15:36:00,690.14,690.44,689.84,690.07,406.62K
14-01-2026 15:33:00,689.78,690.28,689.76,690.14,619.84K
14-01-2026 15:30:00,689.16,689.78,689.12,689.78,410.59K
14-01-2026 15:27:00,688.93,689.17,688.83,689.15,237.77K
14-01-2026 15:24:00,688.90,689.02,688.68,688.93,220.06K
14-01-2026 15:21:00,688.58,688.94,688.51,688.90,169.24K
14-01-2026 15:18:00,688.40,688.74,688.35,688.54,184.41K
14-01-2026 15:15:00,688.76,688.87,688.18,688.41,226.31K
14-01-2026 15:12:00,689.31,689.38,688.70,688.75,288.41K
14-01-2026 15:09:00,689.40,689.53,688.94,689.32,431.86K
14-01-2026 15:06:00,689.05,689.69,688.95,689.41,544.49K
14-01-2026 15:03:00,688.28,689.14,688.04,689.03,522.53K
14-01-2026 15:00:00,688.05,688.69,687.32,688.27,610.38K
14-01-2026 14:57:00,688.13,688.31,687.93,688.06,183.55K
14-01-2026 14:54:00,688.29,688.32,687.93,688.13,143.56K
14-01-2026 14:51:00,688.45,688.54,688.18,688.29,112.76K
14-01-2026 14:48:00,688.27,688.59,688.22,688.44,107.99K
14-01-2026 14:45:00,688.12,688.28,687.99,688.27,120.55K
14-01-2026 14:42:00,688.26,688.36,688.00,688.13,125.76K
14-01-2026 14:39:00,687.97,688.36,687.96,688.26,137.47K
14-01-2026 14:36:00,687.96,688.06,687.77,687.98,133.46K
14-01-2026 14:33:00,688.14,688.21,687.62,687.93,161.69K
14-01-2026 14:30:00,688.13,688.37,688.10,688.13,202.43K
14-01-2026 14:27:00,687.97,688.21,687.94,688.13,136.75K
14-01-2026 14:24:00,688.24,688.32,687.88,687.96,169.90K
14-01-2026 14:21:00,688.05,688.28,687.90,688.24,167.02K
14-01-2026 14:18:00,687.82,688.29,687.75,688.06,143.07K
14-01-2026 14:15:00,688.00,688.11,687.76,687.80,130.55K
14-01-2026 14:12:00,687.90,688.05,687.79,687.99,123.90K
14-01-2026 14:09:00,687.80,687.94,687.61,687.91,141.28K
14-01-2026 14:06:00,687.81,688.01,687.71,687.80,133.52K
14-01-2026 14:03:00,687.92,688.21,687.63,687.82,297.18K
14-01-2026 14:00:00,688.11,688.18,687.82,687.92,272.63K
14-01-2026 13:57:00,687.90,688.24,687.66,688.11,181.85K
14-01-2026 13:54:00,687.61,687.95,687.50,687.92,129.39K
14-01-2026 13:51:00,687.43,688.02,687.43,687.62,228.22K
14-01-2026 13:48:00,687.32,687.44,686.82,687.43,155.08K
14-01-2026 13:45:00,686.88,687.35,686.78,687.33,171.73K
14-01-2026 13:42:00,686.65,686.90,686.60,686.89,132.83K
14-01-2026 13:39:00,686.50,686.77,686.39,686.67,132.44K
14-01-2026 13:36:00,686.60,686.77,686.26,686.50,177.31K
14-01-2026 13:33:00,686.84,686.92,686.59,686.60,180.28K
14-01-2026 13:30:00,687.59,687.83,686.82,686.82,185.10K
14-01-2026 13:27:00,687.27,687.65,687.21,687.59,145.04K
14-01-2026 13:24:00,687.18,687.30,686.94,687.28,88.35K
14-01-2026 13:21:00,687.38,687.39,687.14,687.20,107.56K
14-01-2026 13:18:00,687.37,687.42,687.00,687.39,86.09K
14-01-2026 13:15:00,687.31,687.38,686.86,687.38,157.86K
14-01-2026 13:12:00,687.12,687.43,687.01,687.33,109.52K
14-01-2026 13:09:00,687.20,687.22,686.85,687.14,105.74K
14-01-2026 13:06:00,687.11,687.26,686.85,687.19,103.76K
14-01-2026 13:03:00,686.98,687.22,686.91,687.13,138.33K
14-01-2026 13:00:00,686.63,687.03,686.51,686.98,173.98K
14-01-2026 12:57:00,686.53,686.73,686.27,686.64,138.82K
14-01-2026 12:54:00,686.45,686.73,686.34,686.50,154.49K
14-01-2026 12:51:00,686.30,686.51,686.19,686.45,199.36K
14-01-2026 12:48:00,687.18,687.45,686.30,686.32,154.49K
14-01-2026 12:45:00,686.91,687.44,686.88,687.18,210.33K
14-01-2026 12:42:00,686.73,686.95,686.52,686.92,155.15K
14-01-2026 12:39:00,686.47,686.78,686.38,686.75,108.63K
14-01-2026 12:36:00,686.60,686.67,686.29,686.47,133.90K
14-01-2026 12:33:00,686.34,686.77,686.25,686.62,163.97K
14-01-2026 12:30:00,687.09,687.09,686.33,686.33,218.58K
14-01-2026 12:27:00,687.21,687.32,686.95,687.10,171.44K
14-01-2026 12:24:00,686.57,687.23,686.56,687.22,190.92K
14-01-2026 12:21:00,686.53,686.66,686.24,686.58,144.72K
14-01-2026 12:18:00,686.66,686.70,686.23,686.53,189.28K
14-01-2026 12:15:00,687.22,687.22,686.65,686.66,146.30K
14-01-2026 12:12:00,687.14,687.35,687.06,687.22,120.95K
14-01-2026 12:09:00,687.06,687.34,686.96,687.14,145.07K
14-01-2026 12:06:00,686.75,687.11,686.64,687.06,148.14K
14-01-2026 12:03:00,686.93,687.13,686.56,686.75,205.36K
14-01-2026 12:00:00,686.58,687.01,686.33,686.95,242.96K
14-01-2026 11:57:00,686.27,686.65,686.27,686.60,263.69K
14-01-2026 11:54:00,686.46,686.66,686.13,686.28,275.21K
14-01-2026 11:51:00,686.65,686.69,686.20,686.44,360.59K
14-01-2026 11:48:00,686.93,687.13,686.65,686.66,262.45K
14-01-2026 11:45:00,687.53,687.53,686.80,686.93,281.54K
14-01-2026 11:42:00,687.95,687.96,687.52,687.53,211.68K
14-01-2026 11:39:00,688.30,688.50,687.89,687.93,113.93K
14-01-2026 11:36:00,688.16,688.59,687.99,688.33,167.81K
14-01-2026 11:33:00,688.80,689.00,688.11,688.16,222.79K
14-01-2026 11:30:00,689.16,689.47,688.77,688.80,328.48K
14-01-2026 11:27:00,688.92,689.32,688.88,689.15,254.46K
14-01-2026 11:24:00,688.80,688.99,688.55,688.91,342.81K
14-01-2026 11:21:00,687.85,688.87,687.82,688.80,295.06K
14-01-2026 11:18:00,687.50,687.93,687.26,687.84,189.06K
14-01-2026 11:15:00,687.39,687.71,687.36,687.49,159.49K
14-01-2026 11:12:00,687.32,687.58,687.21,687.38,206.04K
14-01-2026 11:09:00,687.07,687.40,686.99,687.33,148.05K
14-01-2026 11:06:00,687.41,687.42,687.01,687.08,166.16K
14-01-2026 11:03:00,687.36,687.66,687.27,687.42,186.72K
14-01-2026 11:00:00,687.17,687.50,687.07,687.38,190.86K
14-01-2026 10:57:00,687.23,687.50,686.99,687.16,288.49K
14-01-2026 10:54:00,686.80,687.46,686.79,687.23,360.31K
14-01-2026 10:51:00,686.71,687.02,686.51,686.79,366.30K
14-01-2026 10:48:00,687.11,687.18,686.57,686.72,523.04K
14-01-2026 10:45:00,687.81,688.02,687.07,687.12,451.52K
14-01-2026 10:42:00,688.70,688.74,687.66,687.82,305.28K
14-01-2026 10:39:00,688.51,689.01,688.45,688.71,241.29K
14-01-2026 10:36:00,688.13,688.56,687.95,688.51,292.07K
14-01-2026 10:33:00,688.13,688.54,687.92,688.12,296.75K
14-01-2026 10:30:00,688.75,688.75,688.04,688.14,393.35K
14-01-2026 10:27:00,689.82,689.82,688.73,688.77,230.53K
14-01-2026 10:24:00,689.68,689.99,689.59,689.80,180.09K
14-01-2026 10:21:00,690.00,690.40,689.63,689.67,219.00K
14-01-2026 10:18:00,690.32,690.74,689.76,689.98,357.64K
14-01-2026 10:15:00,690.60,690.85,689.98,690.31,339.93K
14-01-2026 10:12:00,689.46,690.63,689.27,690.59,565.25K
14-01-2026 10:09:00,688.67,690.00,688.45,689.46,470.65K
14-01-2026 10:06:00,688.63,688.93,688.33,688.66,270.87K
14-01-2026 10:03:00,687.98,688.70,687.95,688.64,448.09K
14-01-2026 10:00:00,688.72,688.72,687.69,688.00,764.33K
14-01-2026 09:57:00,689.53,689.67,688.67,688.72,392.01K
14-01-2026 09:54:00,689.46,690.09,689.14,689.60,388.41K
14-01-2026 09:51:00,689.61,690.03,689.29,689.47,328.99K
14-01-2026 09:48:00,690.10,690.48,689.57,689.59,421.64K
14-01-2026 09:45:00,689.56,690.16,689.11,690.11,620.78K
14-01-2026 09:42:00,690.16,690.22,689.45,689.57,539.04K
14-01-2026 09:39:00,690.74,691.05,689.90,690.13,489.92K
14-01-2026 09:36:00,691.21,691.34,690.63,690.72,370.14K
14-01-2026 09:33:00,690.12,691.71,690.10,691.21,608.37K
14-01-2026 09:30:00,691.00,691.46,689.87,690.14,924.04K
13-01-2026 15:57:00,693.53,693.96,693.47,693.75,1.06M
13-01-2026 15:54:00,693.14,693.54,693.07,693.53,868.08K
13-01-2026 15:51:00,692.93,693.28,692.66,693.15,667.42K
13-01-2026 15:48:00,692.36,692.90,692.19,692.90,511.75K
13-01-2026 15:45:00,692.26,692.47,692.02,692.38,436.23K
13-01-2026 15:42:00,692.12,692.26,692.07,692.24,289.70K
13-01-2026 15:39:00,691.93,692.31,691.87,692.12,401.06K
13-01-2026 15:36:00,691.42,691.96,691.42,691.94,339.49K
13-01-2026 15:33:00,691.75,691.78,691.36,691.42,409.73K
13-01-2026 15:30:00,692.00,692.07,691.71,691.76,320.86K
13-01-2026 15:27:00,692.26,692.27,691.94,692.00,216.70K
13-01-2026 15:24:00,692.38,692.45,692.15,692.26,187.07K
13-01-2026 15:21:00,692.32,692.40,692.17,692.38,246.14K
13-01-2026 15:18:00,692.37,692.58,692.32,692.33,155.81K
13-01-2026 15:15:00,692.38,692.55,692.34,692.38,265.40K
13-01-2026 15:12:00,692.47,692.55,692.32,692.38,232.44K
13-01-2026 15:09:00,692.76,692.79,692.38,692.48,156.81K
13-01-2026 15:06:00,692.59,692.86,692.59,692.76,133.64K
13-01-2026 15:03:00,692.66,692.75,692.55,692.59,289.60K
13-01-2026 15:00:00,692.92,692.92,692.52,692.68,235.02K
