QQQ: Timestamp,QQQ: Open,QQQ: High,QQQ: Low,QQQ: Close,QQQ: Volume
30-10-2025 13:33:00,630.31,630.37,629.93,629.95,59.02K
30-10-2025 13:30:00,630.66,630.66,630.06,630.35,83.95K
30-10-2025 13:27:00,630.70,630.97,630.63,630.65,77.50K
30-10-2025 13:24:00,630.16,630.80,630.12,630.69,112.18K
30-10-2025 13:21:00,629.51,630.27,629.42,630.13,92.43K
30-10-2025 13:18:00,629.61,629.81,629.38,629.49,84.47K
30-10-2025 13:15:00,629.42,629.78,629.35,629.58,65.28K
30-10-2025 13:12:00,629.45,629.67,629.18,629.41,99.84K
30-10-2025 13:09:00,629.85,629.94,629.39,629.49,59.06K
30-10-2025 13:06:00,629.56,630.06,629.40,629.84,128.33K
30-10-2025 13:03:00,630.20,630.39,629.53,629.58,128.34K
30-10-2025 13:00:00,630.96,630.96,630.21,630.25,153.49K
30-10-2025 12:57:00,631.03,631.10,630.69,630.96,91.53K
30-10-2025 12:54:00,630.67,631.08,630.56,631.03,68.77K
30-10-2025 12:51:00,630.94,630.94,630.30,630.63,70.75K
30-10-2025 12:48:00,630.70,631.05,630.50,630.94,84.14K
30-10-2025 12:45:00,630.67,630.94,630.58,630.64,85.10K
30-10-2025 12:42:00,630.48,630.74,630.10,630.68,106.18K
30-10-2025 12:39:00,630.36,630.53,630.13,630.44,102.95K
30-10-2025 12:36:00,630.32,630.53,630.11,630.38,151.69K
30-10-2025 12:33:00,630.99,630.99,630.09,630.31,142.34K
30-10-2025 12:30:00,631.17,631.18,630.75,630.97,109.67K
30-10-2025 12:27:00,631.22,631.46,631.14,631.16,59.46K
30-10-2025 12:24:00,631.03,631.36,630.97,631.25,54.54K
30-10-2025 12:21:00,631.43,631.44,630.74,630.96,87.39K
30-10-2025 12:18:00,631.31,631.50,631.16,631.42,69.93K
30-10-2025 12:15:00,631.41,631.46,631.14,631.28,105.81K
30-10-2025 12:12:00,631.00,631.48,630.97,631.40,94.19K
30-10-2025 12:09:00,630.58,631.12,630.58,631.00,123.94K
30-10-2025 12:06:00,630.11,630.68,630.03,630.53,143.24K
30-10-2025 12:03:00,629.11,630.14,629.00,630.08,183.03K
30-10-2025 12:00:00,628.98,629.13,628.83,629.06,69.74K
30-10-2025 11:57:00,629.31,629.37,628.84,628.94,95.86K
30-10-2025 11:54:00,628.91,629.50,628.83,629.35,114.14K
30-10-2025 11:51:00,628.81,629.01,628.62,628.92,84.39K
30-10-2025 11:48:00,628.51,629.08,628.39,628.82,118.47K
30-10-2025 11:45:00,629.13,629.42,628.37,628.52,114.98K
30-10-2025 11:42:00,628.71,629.18,628.56,629.15,154.05K
30-10-2025 11:39:00,629.23,629.26,628.53,628.70,162.47K
30-10-2025 11:36:00,630.08,630.13,628.97,629.16,132.38K
30-10-2025 11:33:00,630.11,630.15,629.77,630.06,83.25K
30-10-2025 11:30:00,630.57,630.67,630.01,630.10,95.82K
30-10-2025 11:27:00,630.33,630.72,630.33,630.56,66.28K
30-10-2025 11:24:00,630.70,630.83,630.25,630.35,66.02K
30-10-2025 11:21:00,630.83,631.01,630.46,630.67,122.93K
30-10-2025 11:18:00,630.42,630.83,630.31,630.82,90.71K
30-10-2025 11:15:00,630.88,630.89,630.24,630.46,78.97K
30-10-2025 11:12:00,630.80,630.92,630.45,630.86,81.99K
30-10-2025 11:09:00,630.38,630.97,630.38,630.77,124.42K
30-10-2025 11:06:00,630.28,630.46,629.79,630.34,115.04K
30-10-2025 11:03:00,630.32,630.53,630.01,630.26,112.06K
30-10-2025 11:00:00,629.58,630.50,629.58,630.29,142.99K
30-10-2025 10:57:00,628.81,629.76,628.75,629.56,176.14K
30-10-2025 10:54:00,629.02,629.46,628.67,628.71,213.53K
30-10-2025 10:51:00,630.35,630.37,628.89,629.05,174.45K
30-10-2025 10:48:00,630.42,630.69,630.07,630.33,113.44K
30-10-2025 10:45:00,631.12,631.28,630.27,630.43,219.91K
30-10-2025 10:42:00,630.77,631.52,630.76,631.13,146.63K
30-10-2025 10:39:00,630.05,631.01,629.85,630.76,138.52K
30-10-2025 10:36:00,630.40,630.48,629.56,630.08,175.83K
30-10-2025 10:33:00,630.27,630.97,629.97,630.41,147.12K
30-10-2025 10:30:00,629.62,630.79,629.56,630.31,148.43K
30-10-2025 10:27:00,629.92,630.32,629.39,629.64,141.49K
30-10-2025 10:24:00,629.70,629.95,629.36,629.91,235.89K
30-10-2025 10:21:00,630.13,631.03,629.66,629.70,198.61K
30-10-2025 10:18:00,630.27,631.16,630.04,630.17,174.57K
30-10-2025 10:15:00,631.81,631.82,630.09,630.29,201.78K
30-10-2025 10:12:00,631.13,631.99,630.62,631.77,275.93K
30-10-2025 10:09:00,631.61,631.65,630.81,631.23,288.37K
30-10-2025 10:06:00,632.75,632.94,631.50,631.59,158.74K
30-10-2025 10:03:00,632.30,632.88,631.43,632.76,268.40K
30-10-2025 10:00:00,632.27,633.50,631.98,632.29,332.76K
30-10-2025 09:57:00,632.16,632.61,631.86,632.20,283.63K
30-10-2025 09:54:00,632.03,632.74,631.91,632.21,443.24K
30-10-2025 09:51:00,631.55,632.12,631.44,631.97,368.83K
30-10-2025 09:48:00,629.88,631.67,629.88,631.54,430.90K
30-10-2025 09:45:00,628.52,630.11,628.32,629.87,346.11K
30-10-2025 09:42:00,627.95,629.06,627.91,628.51,432.39K
30-10-2025 09:39:00,628.29,628.58,627.76,627.98,495.12K
30-10-2025 09:36:00,629.67,629.72,628.10,628.36,617.26K
30-10-2025 09:33:00,630.79,630.92,629.65,629.67,406.65K
30-10-2025 09:30:00,632.17,632.19,630.75,630.79,552.67K
29-10-2025 15:57:00,635.44,635.97,634.90,635.87,458.06K
29-10-2025 15:54:00,635.10,635.60,635.02,635.44,269.43K
29-10-2025 15:51:00,635.71,635.87,635.08,635.09,309.47K
29-10-2025 15:48:00,634.15,635.84,634.13,635.71,392.09K
29-10-2025 15:45:00,633.77,634.60,633.74,634.15,214.46K
29-10-2025 15:42:00,633.74,633.88,633.17,633.81,181.53K
29-10-2025 15:39:00,633.88,634.38,633.68,633.75,190.11K
29-10-2025 15:36:00,633.09,634.13,632.70,633.88,231.32K
29-10-2025 15:33:00,633.44,633.57,633.04,633.18,152.59K
29-10-2025 15:30:00,633.75,634.14,633.37,633.47,149.81K
29-10-2025 15:27:00,634.49,634.54,633.67,633.73,162.62K
29-10-2025 15:24:00,633.88,634.91,633.77,634.54,129.94K
29-10-2025 15:21:00,634.11,634.72,633.58,633.91,161.83K
29-10-2025 15:18:00,633.40,634.15,632.83,634.07,196.26K
29-10-2025 15:15:00,633.85,634.11,633.19,633.42,140.92K
29-10-2025 15:12:00,634.11,634.48,633.51,633.83,149.31K
29-10-2025 15:09:00,633.84,634.22,633.45,634.08,164.65K
29-10-2025 15:06:00,633.34,634.32,633.33,633.82,168.00K
29-10-2025 15:03:00,633.14,633.66,631.84,633.34,401.52K
29-10-2025 15:00:00,633.58,634.25,632.63,633.12,278.09K
29-10-2025 14:57:00,633.30,634.34,633.13,633.55,202.51K
29-10-2025 14:54:00,633.42,634.57,633.26,633.38,275.71K
29-10-2025 14:51:00,632.87,633.96,632.64,633.37,290.94K
29-10-2025 14:48:00,631.20,633.43,631.00,632.89,405.83K
29-10-2025 14:45:00,630.77,632.52,630.56,631.14,504.14K
29-10-2025 14:42:00,630.76,632.40,630.34,630.77,541.60K
29-10-2025 14:39:00,632.53,632.53,630.25,630.65,597.83K
29-10-2025 14:36:00,632.74,633.35,631.67,632.53,670.03K
29-10-2025 14:33:00,635.44,635.94,632.71,632.81,513.58K
29-10-2025 14:30:00,635.11,635.49,634.81,635.44,174.38K
29-10-2025 14:27:00,634.69,635.12,634.54,635.07,91.49K
29-10-2025 14:24:00,634.66,634.94,634.50,634.70,97.22K
29-10-2025 14:21:00,634.80,634.91,634.42,634.66,107.77K
29-10-2025 14:18:00,634.89,635.29,634.76,634.83,174.80K
29-10-2025 14:15:00,634.53,634.95,634.26,634.90,158.00K
29-10-2025 14:12:00,635.15,635.21,634.45,634.52,120.95K
29-10-2025 14:09:00,635.04,635.21,634.72,635.13,85.53K
29-10-2025 14:06:00,634.67,635.36,634.56,635.00,166.58K
29-10-2025 14:03:00,635.24,635.24,634.06,634.62,220.84K
29-10-2025 14:00:00,635.30,636.05,635.04,635.25,210.82K
29-10-2025 13:57:00,634.99,635.34,634.98,635.30,61.23K
29-10-2025 13:54:00,635.36,635.39,634.95,634.95,47.23K
29-10-2025 13:51:00,635.24,635.55,635.23,635.36,74.05K
29-10-2025 13:48:00,635.32,635.41,635.21,635.25,75.49K
29-10-2025 13:45:00,635.28,635.33,635.04,635.33,72.64K
29-10-2025 13:42:00,635.10,635.34,635.08,635.29,105.94K
29-10-2025 13:39:00,634.84,635.12,634.83,635.11,91.44K
29-10-2025 13:36:00,634.86,634.89,634.70,634.83,92.63K
29-10-2025 13:33:00,634.63,634.88,634.53,634.85,95.91K
29-10-2025 13:30:00,634.63,634.76,634.52,634.63,93.04K
29-10-2025 13:27:00,634.56,634.69,634.43,634.68,90.53K
29-10-2025 13:24:00,635.00,635.10,634.49,634.56,97.84K
29-10-2025 13:21:00,635.12,635.17,634.89,635.01,41.02K
29-10-2025 13:18:00,635.39,635.39,635.11,635.14,53.35K
29-10-2025 13:15:00,635.40,635.59,635.31,635.38,83.97K
29-10-2025 13:12:00,635.42,635.48,635.34,635.40,38.48K
29-10-2025 13:09:00,635.42,635.48,635.22,635.39,47.80K
29-10-2025 13:06:00,635.39,635.50,635.32,635.42,36.83K
29-10-2025 13:03:00,635.37,635.54,635.31,635.37,49.22K
29-10-2025 13:00:00,635.27,635.40,635.21,635.36,68.29K
29-10-2025 12:57:00,635.44,635.51,635.20,635.27,62.75K
29-10-2025 12:54:00,635.43,635.46,635.31,635.43,67.98K
29-10-2025 12:51:00,635.10,635.44,635.10,635.43,70.46K
29-10-2025 12:48:00,635.41,635.42,634.93,635.10,124.93K
29-10-2025 12:45:00,635.27,635.55,635.26,635.40,127.12K
29-10-2025 12:42:00,635.17,635.37,635.15,635.28,140.64K
29-10-2025 12:39:00,635.09,635.29,635.04,635.17,46.28K
29-10-2025 12:36:00,635.14,635.16,634.92,635.10,107.23K
29-10-2025 12:33:00,635.20,635.29,635.05,635.13,73.60K
29-10-2025 12:30:00,635.15,635.31,635.07,635.20,68.32K
29-10-2025 12:27:00,635.19,635.28,635.08,635.14,88.35K
29-10-2025 12:24:00,635.00,635.23,634.98,635.18,145.35K
29-10-2025 12:21:00,634.82,635.04,634.60,635.03,117.43K
29-10-2025 12:18:00,634.61,634.86,634.46,634.82,114.58K
29-10-2025 12:15:00,634.52,634.71,634.48,634.61,88.20K
29-10-2025 12:12:00,634.34,634.62,634.27,634.52,124.39K
29-10-2025 12:09:00,634.62,634.68,634.04,634.35,137.56K
29-10-2025 12:06:00,634.22,634.65,634.15,634.61,178.13K
29-10-2025 12:03:00,634.68,634.73,634.14,634.21,233.49K
29-10-2025 12:00:00,634.86,634.94,634.68,634.69,136.59K
29-10-2025 11:57:00,634.67,635.05,634.67,634.88,94.53K
29-10-2025 11:54:00,635.06,635.12,634.61,634.69,104.79K
29-10-2025 11:51:00,634.74,635.14,634.70,635.03,109.59K
29-10-2025 11:48:00,634.63,635.14,634.41,634.78,218.88K
29-10-2025 11:45:00,634.76,634.98,634.59,634.63,126.05K
29-10-2025 11:42:00,634.95,635.11,634.73,634.77,84.85K
29-10-2025 11:39:00,634.91,635.11,634.91,634.94,91.04K
29-10-2025 11:36:00,635.06,635.14,634.68,634.92,175.67K
29-10-2025 11:33:00,635.06,635.08,634.83,635.05,119.43K
29-10-2025 11:30:00,635.26,635.39,635.03,635.11,99.91K
29-10-2025 11:27:00,635.59,635.59,635.26,635.26,84.63K
29-10-2025 11:24:00,635.73,635.83,635.52,635.58,94.80K
29-10-2025 11:21:00,635.51,635.76,635.50,635.72,83.04K
29-10-2025 11:18:00,635.35,635.66,635.28,635.52,109.51K
29-10-2025 11:15:00,635.28,635.31,634.92,635.31,116.92K
29-10-2025 11:12:00,635.06,635.43,634.88,635.30,144.73K
29-10-2025 11:09:00,635.37,635.47,634.93,635.03,130.09K
29-10-2025 11:06:00,635.55,635.61,635.33,635.39,79.57K
29-10-2025 11:03:00,635.77,635.77,635.27,635.54,93.33K
29-10-2025 11:00:00,635.41,635.84,635.38,635.77,74.55K
29-10-2025 10:57:00,635.57,635.59,635.30,635.39,75.46K
29-10-2025 10:54:00,635.59,635.76,635.52,635.57,112.29K
29-10-2025 10:51:00,635.23,635.95,635.20,635.58,156.98K
29-10-2025 10:48:00,635.83,635.85,635.03,635.24,170.56K
29-10-2025 10:45:00,635.86,636.12,635.66,635.82,111.10K
29-10-2025 10:42:00,636.33,636.38,635.71,635.82,192.34K
29-10-2025 10:39:00,636.42,636.45,636.14,636.35,134.90K
29-10-2025 10:36:00,636.46,636.57,636.38,636.41,81.61K
29-10-2025 10:33:00,636.28,636.58,636.21,636.44,77.22K
29-10-2025 10:30:00,636.32,636.48,636.14,636.30,149.50K
29-10-2025 10:27:00,635.92,636.34,635.92,636.32,236.56K
29-10-2025 10:24:00,636.19,636.23,635.87,635.92,142.57K
29-10-2025 10:21:00,636.18,636.39,635.96,636.14,290.26K
29-10-2025 10:18:00,636.00,636.19,635.82,636.18,127.15K
29-10-2025 10:15:00,636.04,636.25,635.95,636.00,140.91K
29-10-2025 10:12:00,635.85,636.38,635.54,636.06,314.55K
29-10-2025 10:09:00,635.82,636.18,635.72,635.88,218.34K
29-10-2025 10:06:00,636.01,636.21,635.64,635.85,238.48K
29-10-2025 10:03:00,636.69,636.72,635.90,636.01,245.07K
29-10-2025 10:00:00,636.85,637.01,636.67,636.68,210.06K
29-10-2025 09:57:00,636.60,636.84,636.50,636.84,198.59K
29-10-2025 09:54:00,636.12,636.70,636.08,636.60,170.33K
29-10-2025 09:51:00,635.73,636.33,635.61,636.12,294.41K
29-10-2025 09:48:00,635.83,636.00,635.57,635.77,258.46K
29-10-2025 09:45:00,635.82,636.14,635.63,635.84,313.39K
29-10-2025 09:42:00,635.72,635.85,635.51,635.81,169.51K
29-10-2025 09:39:00,635.78,635.97,635.47,635.71,309.58K
29-10-2025 09:36:00,635.68,635.88,635.31,635.77,225.55K
29-10-2025 09:33:00,636.09,636.22,635.66,635.68,250.48K
29-10-2025 09:30:00,635.59,636.10,635.55,636.09,590.24K
28-10-2025 15:57:00,633.25,633.43,632.86,632.89,562.26K
28-10-2025 15:54:00,633.48,633.57,632.94,633.26,342.30K
28-10-2025 15:51:00,633.19,633.56,633.13,633.47,261.02K
28-10-2025 15:48:00,633.54,633.62,632.98,633.18,398.85K
28-10-2025 15:45:00,633.74,633.95,633.51,633.55,188.37K
28-10-2025 15:42:00,633.54,633.89,633.52,633.74,259.46K
28-10-2025 15:39:00,634.13,634.24,633.52,633.54,241.68K
28-10-2025 15:36:00,634.38,634.39,634.08,634.13,134.46K
28-10-2025 15:33:00,634.57,634.68,634.38,634.38,136.02K
28-10-2025 15:30:00,634.56,634.60,634.36,634.57,139.26K
28-10-2025 15:27:00,634.47,634.67,634.37,634.55,191.31K
28-10-2025 15:24:00,634.12,634.49,634.08,634.47,105.94K
28-10-2025 15:21:00,634.08,634.16,634.00,634.12,91.13K
28-10-2025 15:18:00,633.91,634.14,633.79,634.07,130.97K
28-10-2025 15:15:00,634.09,634.09,633.89,633.91,144.03K
28-10-2025 15:12:00,634.04,634.20,634.04,634.10,81.00K
28-10-2025 15:09:00,634.07,634.17,633.98,634.05,123.15K
28-10-2025 15:06:00,633.82,634.08,633.82,634.08,185.16K
28-10-2025 15:03:00,633.47,633.86,633.42,633.84,141.70K
28-10-2025 15:00:00,633.77,633.81,633.45,633.48,128.07K
28-10-2025 14:57:00,633.53,633.79,633.46,633.78,88.87K
28-10-2025 14:54:00,633.60,633.67,633.44,633.52,83.92K
28-10-2025 14:51:00,633.69,633.78,633.59,633.59,80.44K
28-10-2025 14:48:00,633.55,633.69,633.40,633.68,203.40K
28-10-2025 14:45:00,633.52,633.60,633.43,633.55,77.76K
28-10-2025 14:42:00,633.39,633.57,633.35,633.54,167.81K
28-10-2025 14:39:00,633.52,633.53,633.34,633.42,98.85K
28-10-2025 14:36:00,633.51,633.57,633.42,633.51,64.48K
28-10-2025 14:33:00,633.63,633.66,633.47,633.50,91.25K
28-10-2025 14:30:00,633.45,633.66,633.42,633.63,109.57K
28-10-2025 14:27:00,633.47,633.56,633.36,633.45,99.84K
28-10-2025 14:24:00,633.42,633.50,633.29,633.47,92.95K
28-10-2025 14:21:00,633.44,633.51,633.29,633.42,143.50K
28-10-2025 14:18:00,633.13,633.45,633.11,633.43,192.55K
28-10-2025 14:15:00,632.87,633.20,632.82,633.13,146.62K
28-10-2025 14:12:00,632.82,632.90,632.74,632.87,66.72K
28-10-2025 14:09:00,632.86,632.87,632.70,632.82,88.94K
28-10-2025 14:06:00,632.88,632.93,632.79,632.88,123.73K
28-10-2025 14:03:00,632.79,632.92,632.76,632.87,84.83K
28-10-2025 14:00:00,632.76,632.82,632.61,632.80,139.93K
28-10-2025 13:57:00,632.61,632.87,632.58,632.75,167.05K
28-10-2025 13:54:00,632.77,632.79,632.45,632.62,88.90K
28-10-2025 13:51:00,632.68,632.84,632.64,632.77,123.84K
28-10-2025 13:48:00,632.56,632.78,632.52,632.68,181.83K
28-10-2025 13:45:00,632.53,632.60,632.30,632.55,153.18K
28-10-2025 13:42:00,632.63,632.64,632.46,632.53,104.98K
28-10-2025 13:39:00,632.62,632.68,632.43,632.64,226.82K
28-10-2025 13:36:00,632.57,632.68,632.48,632.62,120.38K
28-10-2025 13:33:00,632.33,632.57,632.14,632.56,75.02K
28-10-2025 13:30:00,632.14,632.33,632.07,632.33,65.34K
28-10-2025 13:27:00,632.22,632.30,632.10,632.13,56.48K
28-10-2025 13:24:00,632.35,632.38,632.07,632.21,93.19K
28-10-2025 13:21:00,632.14,632.35,632.06,632.35,85.18K
28-10-2025 13:18:00,632.34,632.43,631.86,632.14,115.38K
28-10-2025 13:15:00,632.21,632.41,631.89,632.32,123.19K
28-10-2025 13:12:00,632.10,632.38,632.10,632.21,235.51K
28-10-2025 13:09:00,631.82,632.08,631.55,632.08,101.61K
28-10-2025 13:06:00,632.00,632.04,631.75,631.82,96.45K
28-10-2025 13:03:00,632.02,632.10,631.92,632.01,131.61K
28-10-2025 13:00:00,631.66,632.13,631.64,632.01,142.25K
28-10-2025 12:57:00,631.79,631.91,631.61,631.66,60.77K
28-10-2025 12:54:00,631.99,632.04,631.70,631.81,123.42K
28-10-2025 12:51:00,631.97,632.23,631.94,632.02,105.09K
28-10-2025 12:48:00,632.20,632.26,631.90,631.95,142.90K
28-10-2025 12:45:00,631.89,632.22,631.84,632.19,138.43K
28-10-2025 12:42:00,631.70,631.88,631.60,631.88,123.91K
28-10-2025 12:39:00,631.67,631.78,631.38,631.71,168.26K
28-10-2025 12:36:00,631.53,631.68,631.26,631.67,195.51K
28-10-2025 12:33:00,631.75,631.81,631.28,631.53,130.38K
28-10-2025 12:30:00,631.29,632.58,630.97,631.75,471.02K
28-10-2025 12:27:00,631.10,631.36,631.10,631.29,221.96K
28-10-2025 12:24:00,630.89,631.14,630.86,631.10,82.48K
28-10-2025 12:21:00,630.82,630.93,630.72,630.88,123.05K
28-10-2025 12:18:00,630.96,631.03,630.75,630.81,85.56K
28-10-2025 12:15:00,630.85,631.04,630.75,630.97,68.34K
28-10-2025 12:12:00,630.95,631.00,630.83,630.86,112.50K
28-10-2025 12:09:00,631.00,631.16,630.95,630.97,64.71K
28-10-2025 12:06:00,630.93,631.05,630.87,630.99,126.40K
28-10-2025 12:03:00,630.93,630.98,630.67,630.92,177.64K
28-10-2025 12:00:00,630.55,630.95,630.55,630.93,196.51K
28-10-2025 11:57:00,630.39,630.53,630.27,630.53,52.00K
28-10-2025 11:54:00,630.21,630.47,630.09,630.42,34.61K
28-10-2025 11:51:00,630.23,630.31,630.08,630.19,47.20K
28-10-2025 11:48:00,630.21,630.31,630.14,630.24,111.09K
28-10-2025 11:45:00,629.93,630.22,629.86,630.21,85.45K
28-10-2025 11:42:00,630.00,630.06,629.83,629.94,53.66K
28-10-2025 11:39:00,630.18,630.38,629.84,630.01,126.98K
28-10-2025 11:36:00,629.64,630.25,629.64,630.18,124.30K
28-10-2025 11:33:00,629.93,629.93,629.25,629.63,168.78K
28-10-2025 11:30:00,630.15,630.16,629.82,629.92,98.24K
28-10-2025 11:27:00,630.17,630.31,630.02,630.15,110.61K
28-10-2025 11:24:00,630.04,630.25,629.99,630.19,48.09K
28-10-2025 11:21:00,630.09,630.11,629.95,630.03,58.16K
28-10-2025 11:18:00,630.20,630.27,630.00,630.08,55.88K
28-10-2025 11:15:00,630.09,630.20,629.91,630.19,43.43K
28-10-2025 11:12:00,629.94,630.11,629.90,630.08,62.90K
28-10-2025 11:09:00,630.32,630.37,629.94,629.94,68.18K
28-10-2025 11:06:00,630.11,630.39,630.08,630.32,81.21K
28-10-2025 11:03:00,630.31,630.35,629.87,630.06,98.16K
28-10-2025 11:00:00,629.90,630.32,629.86,630.30,102.86K
28-10-2025 10:57:00,630.05,630.07,629.81,629.91,76.21K
28-10-2025 10:54:00,629.99,630.19,629.97,630.04,61.14K
28-10-2025 10:51:00,629.84,630.01,629.76,630.00,54.89K
28-10-2025 10:48:00,630.01,630.08,629.60,629.84,86.38K
28-10-2025 10:45:00,629.65,629.97,629.28,629.95,130.22K
28-10-2025 10:42:00,629.55,629.72,629.43,629.67,173.12K
28-10-2025 10:39:00,630.16,630.16,629.51,629.61,140.04K
28-10-2025 10:36:00,630.06,630.32,630.00,630.16,175.92K
28-10-2025 10:33:00,629.68,630.08,629.66,630.06,101.23K
28-10-2025 10:30:00,630.19,630.25,629.66,629.72,157.64K
28-10-2025 10:27:00,630.18,630.30,629.90,630.20,155.63K
28-10-2025 10:24:00,630.40,630.57,630.14,630.16,191.80K
28-10-2025 10:21:00,630.34,630.67,630.21,630.40,219.16K
28-10-2025 10:18:00,630.57,630.73,630.27,630.35,121.16K
28-10-2025 10:15:00,630.82,630.87,630.43,630.57,143.67K
28-10-2025 10:12:00,630.60,630.89,630.56,630.81,129.87K
28-10-2025 10:09:00,630.49,630.89,630.30,630.58,171.20K
28-10-2025 10:06:00,630.51,630.82,630.40,630.49,198.92K
28-10-2025 10:03:00,630.47,630.91,630.44,630.51,226.60K
28-10-2025 10:00:00,630.66,630.86,630.47,630.48,158.96K
28-10-2025 09:57:00,630.83,630.86,630.36,630.59,133.28K
28-10-2025 09:54:00,630.08,631.21,629.77,630.82,294.76K
28-10-2025 09:51:00,630.09,630.20,629.85,630.07,284.77K
28-10-2025 09:48:00,630.46,630.57,630.00,630.10,234.05K
28-10-2025 09:45:00,630.97,631.03,630.38,630.45,259.01K
28-10-2025 09:42:00,630.84,631.07,630.73,630.97,277.25K
28-10-2025 09:39:00,630.66,630.91,630.41,630.84,253.35K
28-10-2025 09:36:00,630.18,630.70,630.10,630.66,312.52K
28-10-2025 09:33:00,631.34,631.36,630.15,630.17,365.07K
28-10-2025 09:30:00,630.34,631.32,630.29,631.32,574.18K
27-10-2025 15:57:00,628.34,628.47,628.06,628.08,553.30K
27-10-2025 15:54:00,628.36,628.55,628.22,628.35,592.58K
27-10-2025 15:51:00,628.05,628.36,628.04,628.36,389.79K
27-10-2025 15:48:00,627.71,628.09,627.67,628.04,479.46K
27-10-2025 15:45:00,627.47,627.76,627.45,627.71,323.45K
27-10-2025 15:42:00,627.54,627.57,627.44,627.46,224.18K
27-10-2025 15:39:00,627.59,627.65,627.47,627.54,150.44K
27-10-2025 15:36:00,627.25,627.66,627.24,627.60,225.51K
27-10-2025 15:33:00,627.22,627.33,627.21,627.25,145.17K
27-10-2025 15:30:00,627.22,627.34,627.16,627.22,114.84K
27-10-2025 15:27:00,627.16,627.25,627.14,627.22,123.57K
27-10-2025 15:24:00,627.20,627.24,627.12,627.15,100.81K
27-10-2025 15:21:00,627.19,627.24,627.07,627.20,94.16K
27-10-2025 15:18:00,627.17,627.35,627.14,627.19,208.55K
27-10-2025 15:15:00,627.36,627.36,627.13,627.17,161.72K
27-10-2025 15:12:00,627.48,627.48,627.35,627.36,80.69K
27-10-2025 15:09:00,627.53,627.60,627.48,627.48,73.44K
27-10-2025 15:06:00,627.38,627.54,627.30,627.53,92.97K
27-10-2025 15:03:00,627.35,627.39,627.32,627.38,67.72K
27-10-2025 15:00:00,627.57,627.61,627.31,627.33,144.39K
27-10-2025 14:57:00,627.63,627.68,627.53,627.58,110.77K
27-10-2025 14:54:00,627.39,627.61,627.38,627.61,106.87K
27-10-2025 14:51:00,627.43,627.45,627.27,627.37,96.27K
27-10-2025 14:48:00,627.43,627.46,627.25,627.42,103.03K
27-10-2025 14:45:00,627.43,627.53,627.41,627.43,97.29K
27-10-2025 14:42:00,627.32,627.49,627.32,627.42,131.66K
27-10-2025 14:39:00,627.21,627.32,627.21,627.32,50.27K
27-10-2025 14:36:00,627.20,627.25,627.15,627.22,55.85K
27-10-2025 14:33:00,627.23,627.25,627.13,627.20,62.82K
27-10-2025 14:30:00,627.29,627.31,627.23,627.24,77.15K
27-10-2025 14:27:00,627.29,627.33,627.26,627.29,34.29K
27-10-2025 14:24:00,627.31,627.36,627.25,627.30,62.12K
27-10-2025 14:21:00,627.32,627.39,627.29,627.32,61.55K
27-10-2025 14:18:00,627.28,627.37,627.27,627.32,68.92K
27-10-2025 14:15:00,627.27,627.34,627.25,627.27,102.54K
27-10-2025 14:12:00,627.21,627.29,627.17,627.27,59.48K
27-10-2025 14:09:00,627.20,627.29,627.17,627.21,36.00K
27-10-2025 14:06:00,627.19,627.20,627.11,627.18,37.67K
27-10-2025 14:03:00,627.05,627.28,627.05,627.19,91.54K
27-10-2025 14:00:00,627.20,627.23,627.03,627.05,137.92K
27-10-2025 13:57:00,627.21,627.25,627.17,627.21,92.03K
27-10-2025 13:54:00,627.09,627.21,627.09,627.21,78.70K
27-10-2025 13:51:00,627.12,627.17,627.07,627.09,51.49K
27-10-2025 13:48:00,627.21,627.26,627.08,627.10,60.69K
27-10-2025 13:45:00,627.13,627.23,627.09,627.21,70.18K
27-10-2025 13:42:00,626.97,627.24,626.95,627.13,356.75K
27-10-2025 13:39:00,626.88,626.97,626.86,626.97,57.67K
27-10-2025 13:36:00,626.69,626.92,626.67,626.87,54.53K
27-10-2025 13:33:00,626.77,626.81,626.68,626.68,123.93K
27-10-2025 13:30:00,626.60,626.78,626.48,626.75,91.45K
27-10-2025 13:27:00,626.63,626.66,626.55,626.59,69.06K
27-10-2025 13:24:00,626.50,626.63,626.38,626.63,108.39K
27-10-2025 13:21:00,626.61,626.62,626.47,626.52,116.36K
27-10-2025 13:18:00,626.74,626.75,626.57,626.61,76.92K
27-10-2025 13:15:00,626.78,626.84,626.71,626.73,57.82K
27-10-2025 13:12:00,626.74,626.81,626.67,626.78,52.82K
27-10-2025 13:09:00,626.72,626.79,626.55,626.74,115.71K
27-10-2025 13:06:00,626.90,626.94,626.73,626.73,83.02K
27-10-2025 13:03:00,626.92,626.95,626.83,626.90,83.16K
27-10-2025 13:00:00,626.90,626.95,626.78,626.91,65.75K
27-10-2025 12:57:00,626.94,626.94,626.82,626.90,59.77K
27-10-2025 12:54:00,626.90,626.98,626.82,626.93,131.44K
27-10-2025 12:51:00,626.79,626.94,626.77,626.91,99.24K
27-10-2025 12:48:00,626.62,626.83,626.62,626.79,63.38K
27-10-2025 12:45:00,626.71,626.75,626.58,626.62,63.23K
27-10-2025 12:42:00,626.75,626.79,626.61,626.71,54.20K
27-10-2025 12:39:00,626.75,626.76,626.60,626.75,79.19K
27-10-2025 12:36:00,626.79,626.91,626.72,626.75,97.74K
