Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-26 10:47:53,QQQ,710.97,0.35,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 10:48:54,QQQ,710.92,0.35,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 10:49:53,QQQ,711.09,0.35,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 10:50:54,QQQ,710.88,0.35,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 10:51:54,QQQ,710.19,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 10:52:54,QQQ,710.18,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 10:53:53,QQQ,710.02,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 10:54:53,QQQ,709.92,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 10:55:54,QQQ,709.92,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 10:56:53,QQQ,710.03,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 10:57:54,QQQ,710.03,0.35,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 10:58:54,QQQ,709.67,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 10:59:54,QQQ,709.49,0.15,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 11:00:54,QQQ,709.18,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:01:54,QQQ,708.89,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:02:54,QQQ,709.17,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:03:54,QQQ,709.22,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:04:54,QQQ,709.32,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:05:54,QQQ,709.4,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:06:54,QQQ,709.36,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:07:54,QQQ,709.31,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:08:54,QQQ,709.42,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:09:56,QQQ,709.22,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:10:54,QQQ,709.12,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:11:53,QQQ,709.12,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:12:55,QQQ,709.3,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:13:53,QQQ,709.19,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:14:55,QQQ,709.06,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:15:54,QQQ,709.14,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:16:54,QQQ,708.93,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:17:54,QQQ,708.96,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:18:54,QQQ,709.05,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:19:54,QQQ,709.07,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:20:54,QQQ,709.2,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:21:54,QQQ,709.27,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:22:55,QQQ,709.33,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:23:54,QQQ,709.29,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:24:54,QQQ,709.34,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:25:55,QQQ,709.25,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:26:54,QQQ,709.11,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:27:54,QQQ,709.11,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:28:55,QQQ,709.22,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:29:54,QQQ,709.25,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:30:54,QQQ,709.39,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:31:54,QQQ,709.41,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:32:54,QQQ,709.4,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:33:54,QQQ,709.38,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:34:54,QQQ,709.41,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:35:54,QQQ,709.36,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:36:56,QQQ,709.25,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:37:54,QQQ,708.97,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:38:54,QQQ,709.03,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:39:54,QQQ,708.63,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:40:54,QQQ,708.67,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:41:54,QQQ,708.8,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:42:54,QQQ,708.67,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:43:54,QQQ,708.35,0.25,0.0,0.0,716.0,708.0,716.0,700.0
2026-08-26 11:44:54,QQQ,708.4,0.25,0.0,0.0,716.0,708.0,716.0,700.0
2026-08-26 11:45:54,QQQ,708.49,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:46:54,QQQ,708.5,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:47:54,QQQ,708.75,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:48:53,QQQ,708.92,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:49:54,QQQ,708.56,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:50:55,QQQ,708.74,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:51:54,QQQ,708.71,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:52:54,QQQ,708.5,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:53:54,QQQ,708.63,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:54:54,QQQ,708.61,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:55:55,QQQ,708.81,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:56:54,QQQ,709.0,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:57:55,QQQ,709.28,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:58:55,QQQ,709.38,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 11:59:54,QQQ,709.32,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 12:00:54,QQQ,709.4,0.25,0.0,0.0,716.0,709.0,716.0,700.0
2026-08-26 12:01:59,QQQ,709.57,0.25,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 12:02:54,QQQ,709.54,0.25,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 12:03:54,QQQ,709.55,0.25,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 12:04:54,QQQ,709.75,0.25,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 12:05:54,QQQ,709.58,0.25,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 12:06:54,QQQ,709.62,0.25,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 12:07:54,QQQ,709.73,0.25,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 12:08:54,QQQ,709.78,0.25,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 12:09:54,QQQ,709.86,0.25,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 12:10:54,QQQ,709.85,0.25,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 12:11:54,QQQ,709.93,0.25,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 12:12:54,QQQ,709.84,0.25,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 12:13:54,QQQ,709.81,0.25,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 12:14:54,QQQ,709.88,0.25,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 12:15:55,QQQ,710.18,0.45,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 12:16:54,QQQ,710.38,0.45,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 12:17:54,QQQ,710.2,0.45,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 12:18:55,QQQ,710.17,0.45,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 12:19:54,QQQ,710.23,0.45,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 12:20:54,QQQ,710.48,0.45,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 12:21:55,QQQ,710.41,0.45,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 12:22:54,QQQ,710.36,0.45,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 12:23:54,QQQ,710.62,0.45,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 12:24:54,QQQ,710.63,0.45,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 12:25:55,QQQ,710.42,0.45,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 12:26:54,QQQ,710.43,0.45,0.0,0.0,716.0,710.0,716.0,700.0
2026-08-26 12:27:54,QQQ,710.59,0.45,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 12:28:54,QQQ,710.59,0.45,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 12:29:55,QQQ,710.59,0.45,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 12:30:56,QQQ,710.69,0.45,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 12:31:55,QQQ,710.55,0.45,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 12:32:54,QQQ,710.6,0.45,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 12:33:54,QQQ,710.64,0.45,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 12:34:54,QQQ,710.86,0.45,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 12:35:54,QQQ,710.88,0.45,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 12:36:54,QQQ,710.84,0.45,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 12:37:54,QQQ,710.86,0.45,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 12:38:54,QQQ,711.08,0.45,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 12:39:54,QQQ,711.0,0.45,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 12:40:54,QQQ,711.07,0.45,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 12:41:55,QQQ,711.08,0.45,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 12:42:54,QQQ,710.74,0.45,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 12:43:55,QQQ,710.93,0.45,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 12:44:54,QQQ,711.0,0.45,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 12:45:54,QQQ,710.97,0.45,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 12:46:54,QQQ,710.89,0.45,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 12:47:54,QQQ,710.78,0.45,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 12:48:54,QQQ,710.68,0.45,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 12:49:55,QQQ,710.68,0.45,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 12:50:54,QQQ,710.93,0.45,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 12:51:54,QQQ,710.89,0.45,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 12:52:55,QQQ,710.76,0.45,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 12:53:54,QQQ,710.9,0.45,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 12:54:54,QQQ,711.08,0.45,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 12:55:56,QQQ,711.11,0.45,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 12:56:54,QQQ,711.13,0.45,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 12:57:54,QQQ,711.09,0.45,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 12:58:54,QQQ,711.09,0.45,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 12:59:54,QQQ,711.02,0.45,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 13:00:54,QQQ,710.86,0.6,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 13:01:56,QQQ,710.76,0.6,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 13:02:56,QQQ,710.88,0.6,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 13:03:56,QQQ,710.94,0.6,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 13:04:54,QQQ,710.88,0.6,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 13:05:55,QQQ,711.03,0.6,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 13:06:54,QQQ,711.02,0.6,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 13:07:55,QQQ,710.99,0.6,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 13:08:54,QQQ,711.1,0.6,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 13:09:54,QQQ,711.21,0.6,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 13:10:55,QQQ,711.14,0.6,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 13:12:41,QQQ,710.84,0.6,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 13:12:55,QQQ,710.76,0.6,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 13:13:55,QQQ,710.71,0.6,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 13:14:54,QQQ,710.65,0.6,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 13:15:54,QQQ,710.62,0.6,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 13:16:56,QQQ,710.66,0.6,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 13:17:54,QQQ,710.76,0.6,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 13:18:54,QQQ,710.98,0.6,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 13:19:54,QQQ,710.96,0.6,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 13:20:55,QQQ,711.17,0.6,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 13:21:54,QQQ,710.97,0.6,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 13:22:54,QQQ,710.98,0.6,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 13:23:55,QQQ,710.87,0.6,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 13:24:55,QQQ,710.87,0.6,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 13:25:55,QQQ,710.84,0.6,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 13:26:55,QQQ,710.85,0.6,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 13:27:55,QQQ,710.9,0.6,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 13:28:56,QQQ,710.93,0.6,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 13:29:55,QQQ,710.88,0.6,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 13:30:55,QQQ,710.9,0.6,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 13:31:55,QQQ,710.93,0.6,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 13:32:55,QQQ,711.13,0.6,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 13:33:54,QQQ,711.44,0.6,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 13:34:54,QQQ,711.27,0.6,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 13:35:54,QQQ,711.3,0.6,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 13:36:54,QQQ,711.32,0.6,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 13:37:54,QQQ,711.27,0.6,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 13:38:55,QQQ,711.31,0.6,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 13:39:54,QQQ,711.21,0.6,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 13:40:55,QQQ,711.17,0.6,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 13:41:54,QQQ,711.25,0.6,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 13:42:54,QQQ,711.29,0.6,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 13:43:54,QQQ,711.15,0.6,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 13:44:54,QQQ,711.24,0.6,0.0,0.0,716.0,711.0,716.0,700.0
2026-08-26 13:45:57,QQQ,711.66,0.6,0.0,0.0,716.0,712.0,716.0,700.0
2026-08-26 13:46:55,QQQ,711.72,0.6,0.0,0.0,716.0,712.0,716.0,700.0
2026-08-26 13:47:54,QQQ,712.05,0.6,0.0,0.0,716.0,712.0,716.0,700.0
2026-08-26 13:48:54,QQQ,711.84,0.6,0.0,0.0,716.0,712.0,716.0,700.0
2026-08-26 13:49:54,QQQ,711.86,0.6,0.0,0.0,716.0,712.0,716.0,700.0
2026-08-26 13:50:54,QQQ,711.73,0.6,0.0,0.0,716.0,712.0,716.0,700.0
2026-08-26 13:51:56,QQQ,711.68,0.6,0.0,0.0,716.0,712.0,716.0,700.0
2026-08-26 13:52:56,QQQ,711.78,0.6,0.0,0.0,716.0,712.0,716.0,700.0
2026-08-26 13:53:54,QQQ,711.91,0.6,0.0,0.0,716.0,712.0,716.0,700.0
2026-08-26 13:54:54,QQQ,711.83,0.6,0.0,0.0,716.0,712.0,716.0,700.0
2026-08-26 13:55:54,QQQ,711.83,0.6,0.0,0.0,716.0,712.0,716.0,700.0
2026-08-26 13:56:54,QQQ,711.94,0.6,0.0,0.0,716.0,712.0,716.0,700.0
2026-08-26 13:57:54,QQQ,712.0,0.6,0.0,0.0,716.0,712.0,716.0,700.0
2026-08-26 13:58:55,QQQ,712.0,0.6,0.0,0.0,716.0,712.0,716.0,700.0
2026-08-26 13:59:54,QQQ,711.91,0.6,0.0,0.0,716.0,712.0,716.0,700.0
2026-08-26 14:00:55,QQQ,712.04,0.6,0.0,0.0,716.0,712.0,716.0,700.0
2026-08-26 14:01:54,QQQ,712.25,0.6,0.0,0.0,716.0,712.0,716.0,700.0
2026-08-26 14:02:54,QQQ,712.6,0.6,0.0,0.0,716.0,713.0,716.0,700.0
2026-08-26 14:03:54,QQQ,712.54,0.6,0.0,0.0,716.0,713.0,716.0,700.0
2026-08-26 14:04:55,QQQ,712.83,0.6,0.0,0.0,716.0,713.0,716.0,700.0
2026-08-26 14:05:54,QQQ,712.73,0.6,0.0,0.0,716.0,713.0,716.0,700.0
2026-08-26 14:06:54,QQQ,712.71,0.6,0.0,0.0,716.0,713.0,716.0,700.0
2026-08-26 14:07:54,QQQ,712.73,0.6,0.0,0.0,716.0,713.0,716.0,700.0
2026-08-26 14:08:55,QQQ,712.71,0.6,0.0,0.0,716.0,713.0,716.0,700.0
2026-08-26 14:09:55,QQQ,712.56,0.6,0.0,0.0,716.0,713.0,716.0,700.0
2026-08-26 14:10:54,QQQ,712.59,0.6,0.0,0.0,716.0,713.0,716.0,700.0
2026-08-26 14:11:54,QQQ,712.56,0.6,0.0,0.0,716.0,713.0,716.0,700.0
2026-08-26 14:12:55,QQQ,712.49,0.6,0.0,0.0,716.0,713.0,716.0,700.0
2026-08-26 14:13:54,QQQ,712.29,0.6,0.0,0.0,716.0,712.0,716.0,700.0
2026-08-26 14:14:54,QQQ,712.28,0.6,0.0,0.0,716.0,712.0,716.0,700.0
2026-08-26 14:15:55,QQQ,712.54,0.6,0.0,0.0,716.0,713.0,716.0,700.0
2026-08-26 14:16:55,QQQ,712.57,0.6,0.0,0.0,716.0,713.0,716.0,700.0
2026-08-26 14:17:54,QQQ,712.62,0.6,0.0,0.0,716.0,713.0,716.0,700.0
2026-08-26 14:18:55,QQQ,712.6,0.6,0.0,0.0,716.0,713.0,716.0,700.0
2026-08-26 14:19:55,QQQ,712.66,0.6,0.0,0.0,716.0,713.0,716.0,700.0
2026-08-26 14:20:54,QQQ,712.27,0.6,0.0,0.0,716.0,712.0,716.0,700.0
