Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-24 01:18:30,SPX,7408.3,41.5,0.0,0,27.5,7.5,20,0.0,0.0,0.0,31.3
2026-07-24 01:19:30,SPX,7408.3,46.5,0.0,0,35.1,7.6,20,7,0.5,0.0,31.7
2026-07-24 01:20:30,SPX,7408.3,50.7,0.0,0,28.9,8.8,20,0.0,0.1,0.0,30.8
2026-07-24 01:21:30,SPX,7408.3,50.7,0.0,0,28.9,8.8,20,0.0,0.1,0.0,30.7
2026-07-24 01:22:30,SPX,7408.3,50.7,0.0,0,28.5,8.4,20,0.0,0.1,0.0,30.6
2026-07-24 01:23:30,SPX,7408.3,41.0,0.0,0,36.8,9.7,20,7,0.2,0.0,30.6
2026-07-24 01:24:30,SPX,7408.3,38.1,0.0,0,29.2,9.1,20,0.0,0.2,0.0,30.0
2026-07-24 01:25:30,SPX,7408.3,37.4,0.0,0,29.0,8.8,20,0.0,0.3,0.0,30.0
2026-07-24 01:26:30,SPX,7408.3,37.7,0.0,0,28.8,8.8,20,0.0,0.1,0.0,30.1
2026-07-24 01:27:30,SPX,7408.3,37.6,0.0,0,28.4,8.2,20,0.0,0.1,0.0,30.1
2026-07-24 01:28:30,SPX,7408.3,36.1,0.0,0,28.2,8.1,20,0.0,0.1,0.0,30.2
2026-07-24 01:29:30,SPX,7408.3,39.6,0.0,0,28.2,8.1,20,0.0,0.1,0.0,29.5
2026-07-24 01:30:30,SPX,7408.3,41.6,0.0,0,28.5,8.0,20,0.0,0.4,0.0,29.5
2026-07-24 01:31:30,SPX,7408.3,42.3,0.0,0,27.9,7.8,20,0.0,0.1,0.0,29.3
2026-07-24 01:32:30,SPX,7408.3,44.0,0.0,0,27.9,7.8,20,0.0,0.1,0.0,29.3
2026-07-24 01:33:30,SPX,7408.3,44.0,0.0,0,27.9,7.8,20,0.0,0.1,0.0,28.4
2026-07-24 01:34:30,SPX,7408.3,43.3,0.0,0,34.8,7.7,20,7,0.1,0.0,28.9
2026-07-24 01:35:30,SPX,7408.3,44.5,0.0,0,27.7,7.7,20,0.0,0.0,0.0,28.8
2026-07-24 01:36:30,SPX,7408.3,40.5,0.0,0,28.0,7.8,20,0.0,0.2,0.0,28.7
2026-07-24 01:37:30,SPX,7408.3,24.7,0.0,0,29.1,9.1,20,0.0,0.0,0.0,28.8
2026-07-24 01:38:30,SPX,7408.3,22.3,0.0,0,28.9,8.7,20,0.0,0.2,0.0,28.9
2026-07-24 01:39:30,SPX,7408.3,22.2,0.0,0,35.3,8.2,20,7,0.1,0.0,29.6
2026-07-24 01:40:30,SPX,7408.3,24.1,0.0,0,34.9,7.8,20,7,0.1,0.0,30.2
2026-07-24 01:41:30,SPX,7408.3,20.8,0.0,0,28.0,7.8,20,0.0,0.3,0.0,30.2
2026-07-24 01:42:30,SPX,7408.3,18.8,0.0,0,27.5,7.4,20,0.0,0.0,0.0,30.2
2026-07-24 01:43:30,SPX,7408.3,23.5,0.0,0,34.9,7.8,20,7,0.1,0.0,30.9
2026-07-24 01:44:30,SPX,7408.3,20.7,0.0,0,35.2,8.1,20,7,0.1,0.0,30.9
2026-07-24 01:45:30,SPX,7408.3,23.2,0.0,0,28.6,8.5,20,0.0,0.2,0.0,31.0
2026-07-24 01:46:30,SPX,7408.3,23.5,0.0,0,28.3,8.2,20,0.0,0.1,0.0,31.1
2026-07-24 01:47:30,SPX,7408.3,23.7,0.0,0,27.9,7.9,20,0.0,0.0,0.0,31.0
2026-07-24 01:48:30,SPX,7408.3,33.1,0.0,0,35.7,8.4,20,7,0.3,0.0,31.6
2026-07-24 01:49:30,SPX,7408.3,37.0,0.0,0,28.3,8.2,20,0.0,0.1,0.0,30.9
2026-07-24 01:50:30,SPX,7408.3,49.4,0.0,0,29.4,9.2,20,0.0,0.2,0.0,30.4
2026-07-24 01:51:30,SPX,7408.3,43.8,0.0,0,29.3,9.2,20,0.0,0.1,0.0,30.5
2026-07-24 01:52:30,SPX,7408.3,49.5,0.0,0,29.3,9.2,20,0.0,0.1,0.0,30.7
2026-07-24 01:53:30,SPX,7408.3,49.5,0.0,0,29.1,8.9,20,0.0,0.2,0.0,30.1
2026-07-24 01:54:30,SPX,7408.3,49.6,0.0,0,28.9,8.5,20,0.0,0.4,0.0,29.5
2026-07-24 01:55:30,SPX,7408.3,49.6,0.0,0,35.3,8.3,20,7,0.0,0.0,30.2
2026-07-24 01:56:30,SPX,7408.3,49.9,0.0,0,28.5,8.4,20,0.0,0.0,0.0,30.2
2026-07-24 01:57:30,SPX,7408.3,49.9,0.0,0,28.1,8.1,20,0.0,0.0,0.0,30.2
2026-07-24 01:58:30,SPX,7408.3,49.9,0.0,0,35.5,8.3,20,7,0.1,0.0,30.2
2026-07-24 01:59:30,SPX,7408.3,50.0,0.0,0,28.7,8.3,20,0.0,0.3,0.0,30.2
2026-07-24 02:00:30,SPX,7408.3,50.0,0.0,0,28.3,8.3,20,0.0,0.0,0.0,30.1
2026-07-24 02:01:30,SPX,7408.3,50.1,0.0,0,35.6,8.4,20,7,0.1,0.0,30.7
2026-07-24 02:02:30,SPX,7408.3,50.4,0.0,0,28.3,7.7,20,0.0,0.5,0.0,30.6
2026-07-24 02:03:30,SPX,7408.3,50.4,0.0,0,27.6,7.5,20,0.0,0.1,0.0,30.5
2026-07-24 02:04:30,SPX,7408.3,50.5,0.0,0,27.6,7.1,20,0.0,0.5,0.0,30.3
2026-07-24 02:05:30,SPX,7408.3,50.6,0.0,0,34.0,6.6,20,7,0.4,0.0,30.2
2026-07-24 02:06:30,SPX,7408.3,50.6,0.0,0,26.3,6.3,20,0.0,0.1,0.0,30.0
2026-07-24 02:07:30,SPX,7408.3,50.6,0.0,0,25.9,5.7,20,0.0,0.2,0.0,29.8
2026-07-24 02:08:30,SPX,7408.3,50.7,0.0,0,32.6,5.3,20,7,0.3,0.0,29.5
2026-07-24 02:09:30,SPX,7408.3,50.8,0.0,0,25.5,4.8,20,0.0,0.7,0.0,29.2
2026-07-24 02:10:30,SPX,7408.3,51.0,0.0,0,21.6,1.4,20,0.0,0.2,0.0,28.5
2026-07-24 02:11:30,SPX,7408.3,51.2,0.0,0,21.8,1.4,20,0.0,0.4,0.0,27.1
2026-07-24 02:12:30,SPX,7408.3,51.3,0.0,0,20.7,0.7,20,0.0,0.0,0.0,26.4
2026-07-24 02:13:30,SPX,7408.3,51.3,0.0,0,21.1,0.3,20,0.0,0.8,0.0,25.7
2026-07-24 02:14:30,SPX,7408.3,51.4,0.0,0,21.2,1.2,20,0.0,0.1,0.0,25.1
2026-07-24 02:15:30,SPX,7408.3,51.5,0.0,0,21.8,1.6,20,0.0,0.3,0.0,23.9
2026-07-24 02:16:30,SPX,7408.3,51.6,0.0,0,22.5,2.5,20,0.0,0.0,0.0,23.5
2026-07-24 02:17:30,SPX,7408.3,51.8,0.0,0,28.0,7.5,20,0.0,0.5,0.0,23.7
2026-07-24 02:18:30,SPX,7408.3,51.8,0.0,0,36.8,9.4,20,7,0.4,0.0,24.1
2026-07-24 02:19:30,SPX,7408.3,51.9,0.0,0,30.4,10.4,20,0.0,0.0,0.0,24.6
2026-07-24 02:20:30,SPX,7408.3,51.9,0.0,0,30.8,10.8,20,0.0,0.1,0.0,25.5
2026-07-24 02:21:30,SPX,7408.3,52.0,0.0,0,30.5,10.5,20,0.0,0.0,0.0,26.4
2026-07-24 02:22:30,SPX,7408.3,52.0,0.0,0,30.3,10.1,20,0.0,0.2,0.0,27.3
2026-07-24 02:23:30,SPX,7408.3,52.0,0.0,0,38.6,11.5,20,7,0.1,0.0,29.1
2026-07-24 02:24:30,SPX,7408.3,52.2,0.0,0,30.2,10.1,20,0.0,0.1,0.0,30.0
2026-07-24 02:25:30,SPX,7408.3,52.3,0.0,0,29.5,9.4,20,0.0,0.2,0.0,30.8
2026-07-24 02:26:30,SPX,7408.3,52.3,0.0,0,29.8,9.5,20,0.0,0.3,0.0,31.5
2026-07-24 02:27:30,SPX,7408.3,52.3,0.0,0,36.1,8.9,20,7,0.2,0.0,32.3
2026-07-24 02:28:30,SPX,7408.3,52.3,0.0,0,28.7,8.7,20,0.0,0.0,0.0,31.5
2026-07-24 02:29:30,SPX,7408.3,52.3,0.0,0,28.1,8.1,20,0.0,0.0,0.0,31.3
2026-07-24 02:30:30,SPX,7408.3,52.3,0.0,0,28.3,7.9,20,0.0,0.4,0.0,31.0
2026-07-24 02:31:30,SPX,7408.3,52.4,0.0,0,27.9,7.7,20,0.0,0.2,0.0,30.8
2026-07-24 02:32:30,SPX,7408.3,52.4,0.0,0,27.8,7.5,20,0.0,0.4,0.0,30.5
2026-07-24 02:33:30,SPX,7408.3,52.4,0.0,0,27.6,7.4,20,0.0,0.1,0.0,29.4
2026-07-24 02:34:30,SPX,7408.3,52.5,0.0,0,27.6,7.6,20,0.0,0.1,0.0,29.2
2026-07-24 02:35:30,SPX,7408.3,52.5,0.0,0,27.6,7.4,20,0.0,0.2,0.0,29.0
2026-07-24 02:36:30,SPX,7408.3,52.6,0.0,0,27.3,7.2,20,0.0,0.1,0.0,28.7
2026-07-24 02:37:30,SPX,7408.3,52.6,0.0,0,27.1,6.9,20,0.0,0.2,0.0,27.8
2026-07-24 02:38:30,SPX,7408.3,52.6,0.0,0,26.8,6.7,20,0.0,0.1,0.0,27.6
2026-07-24 02:39:30,SPX,7408.3,52.6,0.0,0,26.9,6.7,20,0.0,0.2,0.0,27.5
2026-07-24 02:40:30,SPX,7408.3,52.7,0.0,0,26.5,6.5,20,0.0,0.0,0.0,27.3
2026-07-24 02:41:30,SPX,7408.3,52.7,0.0,0,27.2,6.7,20,0.0,0.5,0.0,27.2
2026-07-24 02:42:30,SPX,7408.3,52.8,0.0,0,26.8,6.7,20,0.0,0.1,0.0,27.1
2026-07-24 02:43:30,SPX,7408.3,52.9,0.0,0,26.9,6.6,20,0.0,0.3,0.0,27.1
2026-07-24 02:44:30,SPX,7408.3,52.9,0.0,0,33.7,6.4,20,7,0.3,0.0,27.7
2026-07-24 02:45:30,SPX,7408.3,53.0,0.0,0,26.6,6.3,20,0.0,0.3,0.0,27.6
2026-07-24 02:46:30,SPX,7408.3,53.0,0.0,0,26.5,6.1,20,0.0,0.4,0.0,27.5
2026-07-24 02:47:30,SPX,7408.3,53.0,0.0,0,26.5,6.3,20,0.0,0.2,0.0,27.4
2026-07-24 02:48:30,SPX,7408.3,53.1,0.0,0,33.2,6.1,20,7,0.1,0.0,28.1
2026-07-24 02:49:30,SPX,7408.3,53.1,0.0,0,26.1,6.0,20,0.0,0.1,0.0,28.0
2026-07-24 02:50:30,SPX,7408.3,53.1,0.0,0,25.9,5.7,20,0.0,0.3,0.0,27.9
2026-07-24 02:51:30,SPX,7408.3,53.2,0.0,0,34.1,6.8,20,7,0.3,0.0,28.6
2026-07-24 02:52:30,SPX,7408.3,53.2,0.0,0,26.5,6.4,20,0.0,0.1,0.0,28.6
2026-07-24 02:53:30,SPX,7408.3,53.2,0.0,0,33.5,6.5,20,7,0.0,0.0,29.3
2026-07-24 02:54:30,SPX,7408.3,53.2,0.0,0,33.8,6.5,20,7,0.3,0.0,29.3
2026-07-24 02:55:30,SPX,7408.3,53.3,0.0,0,27.3,7.2,20,0.0,0.0,0.0,29.3
2026-07-24 02:56:30,SPX,7408.3,53.4,0.0,0,27.1,7.1,20,0.0,0.1,0.0,29.4
2026-07-24 02:57:30,SPX,7408.3,53.4,0.0,0,33.9,6.7,20,7,0.2,0.0,30.1
2026-07-24 02:58:30,SPX,7408.3,53.5,0.0,0,27.0,6.9,20,0.0,0.1,0.0,29.5
2026-07-24 02:59:30,SPX,7408.3,53.5,0.0,0,27.6,7.2,20,0.0,0.4,0.0,29.7
2026-07-24 03:00:30,SPX,7408.3,53.5,0.0,0,27.3,7.0,20,0.0,0.3,0.0,29.8
2026-07-24 03:01:30,SPX,7408.3,53.6,0.0,0,28.0,7.8,20,0.0,0.2,0.0,29.2
2026-07-24 03:02:30,SPX,7408.3,53.7,0.0,0,27.7,7.6,20,0.0,0.2,0.0,29.3
2026-07-24 03:03:30,SPX,7408.3,53.7,0.0,0,28.1,8.0,20,0.0,0.1,0.0,28.8
2026-07-24 03:04:30,SPX,7408.3,53.8,0.0,0,28.4,8.3,20,0.0,0.0,0.0,28.2
2026-07-24 03:05:30,SPX,7408.3,53.8,0.0,0,29.4,8.5,20,0.0,0.9,0.0,28.5
2026-07-24 03:06:30,SPX,7408.3,53.9,0.0,0,28.2,7.8,20,0.0,0.4,0.0,28.6
2026-07-24 03:07:30,SPX,7408.3,54.0,0.0,0,28.0,7.6,20,0.0,0.3,0.0,28.0
2026-07-24 03:08:30,SPX,7408.3,54.1,0.0,0,26.7,6.3,20,0.0,0.4,0.0,27.9
2026-07-24 03:09:30,SPX,7408.3,54.2,0.0,0,27.0,6.1,20,0.0,1.0,0.0,27.9
2026-07-24 03:10:30,SPX,7408.3,54.2,0.0,0,26.1,6.0,20,0.0,0.1,0.0,27.8
2026-07-24 03:11:30,SPX,7408.3,54.3,0.0,0,24.9,4.4,20,0.0,0.5,0.0,27.5
2026-07-24 03:12:30,SPX,7408.3,54.4,0.0,0,38.3,4.1,20,14,0.2,0.0,28.5
2026-07-24 03:13:30,SPX,7408.3,54.4,0.0,0,24.2,4.1,20,0.0,0.1,0.0,28.1
2026-07-24 03:14:30,SPX,7408.3,54.5,0.0,0,24.8,4.4,20,0.0,0.4,0.0,27.8
2026-07-24 03:15:30,SPX,7408.3,54.5,0.0,0,24.3,4.1,20,0.0,0.2,0.0,27.3
2026-07-24 03:16:30,SPX,7408.3,54.5,0.0,0,32.1,4.8,20,7,0.3,0.0,27.7
2026-07-24 03:17:30,SPX,7408.3,54.6,0.0,0,26.2,5.6,20,0.0,0.7,0.0,27.5
2026-07-24 03:18:30,SPX,7408.3,54.7,0.0,0,26.7,6.1,20,0.0,0.6,0.0,27.5
2026-07-24 03:19:30,SPX,7408.3,54.7,0.0,0,27.3,7.2,20,0.0,0.0,0.0,27.5
2026-07-24 03:20:30,SPX,7408.3,54.7,0.0,0,27.3,7.3,20,0.0,0.0,0.0,27.6
2026-07-24 03:21:30,SPX,7408.3,54.7,0.0,0,27.2,7.0,20,0.0,0.2,0.0,27.9
2026-07-24 03:22:30,SPX,7408.3,54.8,0.0,0,26.6,6.5,20,0.0,0.2,0.0,26.7
2026-07-24 03:23:30,SPX,7408.3,54.8,0.0,0,26.0,5.9,20,0.0,0.1,0.0,26.9
2026-07-24 03:24:30,SPX,7408.3,54.8,0.0,0,26.4,6.3,20,0.0,0.1,0.0,27.0
2026-07-24 03:25:30,SPX,7408.3,54.9,0.0,0,26.6,6.2,20,0.0,0.4,0.0,27.2
2026-07-24 03:26:30,SPX,7408.3,54.9,0.0,0,28.4,8.2,20,0.0,0.2,0.0,26.9
2026-07-24 03:27:30,SPX,7408.3,54.9,0.0,0,28.5,8.5,20,0.0,0.0,0.0,27.1
2026-07-24 03:28:30,SPX,7408.3,55.0,0.0,0,34.2,7.2,20,7,0.0,0.0,27.8
2026-07-24 03:29:30,SPX,7408.3,55.1,0.0,0,29.6,9.3,20,0.0,0.3,0.0,28.1
2026-07-24 03:30:30,SPX,7408.3,55.1,0.0,0,31.5,11.3,20,0.0,0.2,0.0,28.5
2026-07-24 03:31:30,SPX,7408.3,55.2,0.0,0,31.7,11.7,20,0.0,0.0,0.0,29.0
2026-07-24 03:32:30,SPX,7408.3,55.3,0.0,0,31.3,11.0,20,0.0,0.3,0.0,29.4
2026-07-24 03:33:30,SPX,7408.3,55.3,0.0,0,31.1,10.6,20,0.0,0.4,0.0,29.9
2026-07-24 03:34:30,SPX,7408.3,55.3,0.0,0,30.5,10.4,20,0.0,0.0,0.0,30.3
2026-07-24 03:35:30,SPX,7408.3,55.4,0.0,0,29.8,9.5,20,0.0,0.3,0.0,30.7
2026-07-24 03:36:30,SPX,7408.3,55.4,0.0,0,28.5,8.4,20,0.0,0.1,0.0,30.7
2026-07-24 03:37:30,SPX,7408.3,55.4,0.0,0,31.9,11.4,20,0.0,0.5,0.0,31.0
2026-07-24 03:38:30,SPX,7408.3,55.5,0.0,0,31.0,10.8,20,0.0,0.2,0.0,30.7
2026-07-24 03:39:30,SPX,7408.3,55.5,0.0,0,30.9,10.6,20,0.0,0.3,0.0,30.8
2026-07-24 03:40:30,SPX,7408.3,55.5,0.0,0,29.9,9.8,20,0.0,0.1,0.0,30.7
2026-07-24 03:41:30,SPX,7408.3,55.5,0.0,0,29.3,9.2,20,0.0,0.1,0.0,30.4
2026-07-24 03:42:30,SPX,7408.3,55.6,0.0,0,28.6,8.6,20,0.0,0.0,0.0,30.1
2026-07-24 03:43:30,SPX,7408.3,55.6,0.0,0,30.3,10.3,20,0.0,0.1,0.0,30.1
2026-07-24 03:44:30,SPX,7408.3,55.6,0.0,0,29.6,9.5,20,0.0,0.1,0.0,30.0
2026-07-24 03:45:30,SPX,7408.3,55.6,0.0,0,30.4,10.1,20,0.0,0.3,0.0,30.0
2026-07-24 03:46:30,SPX,7408.3,55.6,0.0,0,29.2,9.1,20,0.0,0.1,0.0,30.1
2026-07-24 03:47:30,SPX,7408.3,55.6,0.0,0,28.8,8.6,20,0.0,0.2,0.0,29.8
2026-07-24 03:48:30,SPX,7408.3,55.7,0.0,0,29.4,9.1,20,0.0,0.3,0.0,29.7
2026-07-24 03:49:30,SPX,7408.3,55.7,0.0,0,29.6,9.5,20,0.0,0.1,0.0,29.5
2026-07-24 03:50:30,SPX,7408.3,55.7,0.0,0,29.4,9.0,20,0.0,0.4,0.0,29.5
2026-07-24 03:51:30,SPX,7408.3,55.7,0.0,0,28.9,8.6,20,0.0,0.3,0.0,29.4
2026-07-24 03:52:30,SPX,7408.3,55.7,0.0,0,27.8,7.7,20,0.0,0.1,0.0,29.4
2026-07-24 03:53:30,SPX,7408.3,55.7,0.0,0,30.4,10.0,20,0.0,0.4,0.0,29.4
2026-07-24 03:54:30,SPX,7408.3,55.7,0.0,0,29.4,9.2,20,0.0,0.2,0.0,29.3
2026-07-24 03:55:30,SPX,7408.3,55.8,0.0,0,29.4,9.2,20,0.0,0.2,0.0,29.2
2026-07-24 03:56:30,SPX,7408.3,55.8,0.0,0,36.1,8.7,20,7,0.4,0.0,29.9
2026-07-24 03:57:30,SPX,7408.3,55.8,0.0,0,28.3,8.1,20,0.0,0.2,0.0,29.9
2026-07-24 03:58:30,SPX,7408.3,55.8,0.0,0,27.6,7.4,20,0.0,0.1,0.0,29.7
2026-07-24 03:59:30,SPX,7408.3,55.8,0.0,0,26.3,6.2,20,0.0,0.1,0.0,29.4
2026-07-24 04:00:30,SPX,7408.3,55.9,0.0,0,26.1,6.1,20,0.0,0.0,0.0,29.0
2026-07-24 04:01:30,SPX,7408.3,55.9,0.0,0,25.4,5.3,20,0.0,0.1,0.0,28.7
2026-07-24 04:02:30,SPX,7408.3,56.0,0.0,0,25.9,5.7,20,0.0,0.2,0.0,28.5
2026-07-24 04:03:30,SPX,7408.3,56.0,0.0,0,26.2,6.2,20,0.0,0.0,0.0,28.1
2026-07-24 04:04:30,SPX,7408.3,56.1,0.0,0,25.1,4.8,20,0.0,0.3,0.0,27.6
2026-07-24 04:05:30,SPX,7408.3,56.1,0.0,0,24.1,4.1,20,0.0,0.0,0.0,27.1
2026-07-24 04:06:30,SPX,7408.3,56.2,0.0,0,24.3,4.2,20,0.0,0.1,0.0,25.9
2026-07-24 04:07:30,SPX,7408.3,56.2,0.0,0,32.3,4.8,20,7,0.4,0.0,26.3
2026-07-24 04:08:30,SPX,7408.3,56.3,0.0,0,26.3,5.9,20,0.0,0.4,0.0,26.2
2026-07-24 04:09:30,SPX,7408.3,56.3,0.0,0,29.5,8.9,20,0.0,0.5,0.0,26.5
2026-07-24 04:10:30,SPX,7408.3,56.4,0.0,0,33.9,12.5,20,0.0,1.4,0.0,27.3
2026-07-24 04:11:30,SPX,7408.3,56.4,0.0,0,32.4,12.0,20,0.0,0.4,0.0,28.0
2026-07-24 04:12:30,SPX,7408.3,56.4,0.0,0,32.5,11.7,20,0.0,0.8,0.0,28.7
2026-07-24 04:13:30,SPX,7408.3,56.4,0.0,0,34.9,12.6,20,0.0,2.3,0.0,29.5
2026-07-24 04:14:30,SPX,7408.3,56.4,0.0,0,32.3,12.2,20,0.0,0.1,0.0,30.3
2026-07-24 04:15:30,SPX,7408.3,56.5,0.0,0,30.9,10.8,20,0.0,0.2,0.0,30.9
2026-07-24 04:16:30,SPX,7408.3,56.5,0.0,0,37.8,10.7,20,7,0.1,0.0,32.3
2026-07-24 04:17:30,SPX,7408.3,56.5,0.0,0,31.7,11.6,20,0.0,0.1,0.0,32.2
2026-07-24 04:18:30,SPX,7408.3,56.5,0.0,0,31.0,10.6,20,0.0,0.4,0.0,32.7
2026-07-24 04:19:30,SPX,7408.3,56.5,0.0,0,31.4,11.4,20,0.0,0.0,0.0,32.9
2026-07-24 04:20:30,SPX,7408.3,56.5,0.0,0,30.8,10.4,20,0.0,0.4,0.0,32.6
2026-07-24 04:21:30,SPX,7408.3,56.6,0.0,0,30.5,10.0,20,0.0,0.6,0.0,32.4
2026-07-24 04:22:30,SPX,7408.3,56.6,0.0,0,30.2,10.0,20,0.0,0.2,0.0,32.2
2026-07-24 04:23:30,SPX,7408.3,56.6,0.0,0,36.5,9.4,20,7,0.1,0.0,32.3
2026-07-24 04:24:30,SPX,7408.3,56.6,0.0,0,30.5,10.3,20,0.0,0.2,0.0,32.1
2026-07-24 04:25:30,SPX,7408.3,56.6,0.0,0,30.5,10.3,20,0.0,0.2,0.0,32.1
2026-07-24 04:26:30,SPX,7408.3,56.6,0.0,0,37.2,9.9,20,7,0.3,0.0,32.0
2026-07-24 04:27:30,SPX,7408.3,56.7,0.0,0,30.6,10.3,20,0.0,0.3,0.0,31.9
2026-07-24 04:28:30,SPX,7408.3,56.7,0.0,0,29.9,9.6,20,0.0,0.3,0.0,31.8
2026-07-24 04:29:30,SPX,7408.3,56.7,0.0,0,30.0,9.9,20,0.0,0.1,0.0,31.7
2026-07-24 04:30:30,SPX,7408.3,56.7,0.0,0,29.9,9.4,20,0.0,0.5,0.0,31.6
2026-07-24 04:31:30,SPX,7408.3,56.7,0.0,0,29.6,9.1,20,0.0,0.5,0.0,31.5
2026-07-24 04:32:30,SPX,7408.3,56.7,0.0,0,28.9,8.7,20,0.0,0.2,0.0,31.4
2026-07-24 04:33:30,SPX,7408.3,56.7,0.0,0,28.4,8.4,20,0.0,0.0,0.0,30.5
2026-07-24 04:34:30,SPX,7408.3,56.7,0.0,0,28.1,8.0,20,0.0,0.1,0.0,30.3
2026-07-24 04:35:30,SPX,7408.3,56.7,0.0,0,29.3,9.2,20,0.0,0.1,0.0,30.2
2026-07-24 04:36:30,SPX,7408.3,56.7,0.0,0,28.9,8.8,20,0.0,0.1,0.0,29.4
2026-07-24 04:37:30,SPX,7408.3,56.7,0.0,0,16.3,8.4,7.7,0.0,0.2,0.0,27.9
2026-07-24 04:38:30,SPX,7408.3,56.7,0.0,0,28.5,8.0,20,0.0,0.4,0.0,27.8
2026-07-24 04:39:30,SPX,7408.3,56.7,0.0,0,29.6,9.5,20,0.0,0.1,0.0,27.8
2026-07-24 04:40:30,SPX,7408.3,56.7,0.0,0,29.2,9.1,20,0.0,0.1,0.0,27.7
2026-07-24 04:41:30,SPX,7408.3,56.7,0.0,0,35.9,8.9,20,7,0.0,0.0,28.3
2026-07-24 04:42:30,SPX,7408.3,56.7,0.0,0,28.9,8.7,20,0.0,0.2,0.0,28.3
2026-07-24 04:43:30,SPX,7408.3,56.7,0.0,0,29.0,8.9,20,0.0,0.1,0.0,28.4
2026-07-24 04:44:30,SPX,7408.3,56.7,0.0,0,28.6,8.5,20,0.0,0.1,0.0,28.4
2026-07-24 04:45:30,SPX,7408.3,56.7,0.0,0,28.3,8.1,20,0.0,0.1,0.0,28.3
2026-07-24 04:46:30,SPX,7408.3,56.7,0.0,0,27.7,7.7,20,0.0,0.0,0.0,28.2
2026-07-24 04:47:30,SPX,7408.3,56.7,0.0,0,34.4,7.4,20,7,0.1,0.0,30.0
2026-07-24 04:48:30,SPX,7408.3,56.7,0.0,0,35.5,8.3,20,7,0.3,0.0,30.7
2026-07-24 04:49:30,SPX,7408.3,56.7,0.0,0,28.4,8.2,20,0.0,0.2,0.0,30.6
2026-07-24 04:50:30,SPX,7408.3,66.8,0.0,0,50.2,30,20,0.0,0.2,0.0,32.7
2026-07-24 04:51:30,SPX,7408.3,66.8,0.0,0,50.1,30,20,0.0,0.1,0.0,34.1
2026-07-24 04:52:30,SPX,7408.3,66.8,0.0,0,50.0,30,20,0.0,0.0,0.0,36.2
2026-07-24 04:53:30,SPX,7408.3,66.8,0.0,0,50.2,30,20,0.0,0.2,0.0,38.3
2026-07-24 04:54:30,SPX,7408.3,66.8,0.0,0,50.1,30,20,0.0,0.1,0.0,40.5
2026-07-24 04:55:30,SPX,7408.3,66.8,0.0,0,50.0,30,20,0.0,0.0,0.0,42.7
2026-07-24 04:56:30,SPX,7408.3,66.8,0.0,0,50.2,30,20,0.0,0.2,0.0,44.9
2026-07-24 04:57:30,SPX,7408.3,66.8,0.0,0,50.2,30,20,0.0,0.2,0.0,46.5
2026-07-24 04:58:30,SPX,7408.3,66.8,0.0,0,50.3,30,20,0.0,0.3,0.0,48.0
2026-07-24 04:59:30,SPX,7408.3,66.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-07-24 05:00:30,SPX,7408.3,66.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-07-24 05:01:30,SPX,7408.3,66.8,0.0,0,50.0,30,20,0.0,0.0,0.0,50.1
2026-07-24 05:02:30,SPX,7408.3,66.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-07-24 05:03:30,SPX,7408.3,66.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.1
2026-07-24 05:04:30,SPX,7408.3,66.9,0.0,0,50.4,30,20,0.0,0.4,0.0,50.1
2026-07-24 05:05:30,SPX,7408.3,66.9,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-07-24 05:06:30,SPX,7408.3,66.9,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-07-24 05:07:30,SPX,7408.3,66.9,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-07-24 05:08:30,SPX,7408.3,66.9,0.0,0,50.4,30,20,0.0,0.4,0.0,50.2
2026-07-24 05:09:30,SPX,7408.3,67.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-07-24 05:10:30,SPX,7408.3,67.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-07-24 05:11:30,SPX,7408.3,67.0,0.0,0,57.4,30,20,7,0.4,0.0,50.9
2026-07-24 05:12:30,SPX,7408.3,67.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-07-24 05:13:30,SPX,7408.3,67.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-07-24 05:14:30,SPX,7408.3,67.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-07-24 05:15:30,SPX,7408.3,67.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-07-24 05:16:30,SPX,7408.3,67.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-07-24 05:17:30,SPX,7408.3,67.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-07-24 05:18:30,SPX,7408.3,67.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
