Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-14 06:37:10,SPX,7798.99,80.2,0.0,0,50.7,30,20,0.0,0.7,0.0,51.3
2026-08-14 06:38:11,SPX,7798.99,80.2,0.0,0,50.0,30,20,0.0,0.0,0.0,51.2
2026-08-14 06:39:08,SPX,7798.99,80.2,0.0,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-08-14 06:40:12,SPX,7798.99,80.2,0.0,0,50.9,30,20,0.0,0.9,0.0,50.5
2026-08-14 06:41:08,SPX,7798.99,80.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-08-14 06:42:09,SPX,7798.99,80.2,0.0,0,50.4,30,20,0.0,0.4,0.0,50.5
2026-08-14 06:43:13,SPX,7798.99,80.2,0.0,0,50.7,30,20,0.0,0.7,0.0,50.4
2026-08-14 06:44:13,SPX,7798.99,80.2,0.0,0,50.8,30,20,0.0,0.8,0.0,50.5
2026-08-14 06:45:09,SPX,7798.99,80.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-08-14 06:46:12,SPX,7798.99,80.2,0.0,0,50.5,30,20,0.0,0.5,0.0,50.4
2026-08-14 06:47:16,SPX,7798.99,80.2,0.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-08-14 06:48:08,SPX,7798.99,80.2,0.0,0,57.8,30,20,7,0.8,0.0,51.2
2026-08-14 06:49:21,SPX,7798.99,80.2,0.0,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-08-14 06:50:10,SPX,7798.99,80.2,0.0,0,50.4,30,20,0.0,0.4,0.0,51.1
2026-08-14 06:51:09,SPX,7798.99,80.2,0.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-08-14 06:52:08,SPX,7798.99,80.2,0.0,0,50.6,30,20,0.0,0.6,0.0,51.1
2026-08-14 06:53:09,SPX,7798.99,80.2,0.0,0,50.6,30,20,0.0,0.6,0.0,51.1
2026-08-14 06:54:09,SPX,7798.99,80.2,0.0,0,51.5,30,20,0.0,1.5,0.0,51.2
2026-08-14 06:55:08,SPX,7798.99,80.2,0.0,0,57.4,30,20,7,0.4,0.0,51.9
2026-08-14 06:56:08,SPX,7798.99,80.2,0.0,0,57.4,30,20,7,0.4,0.0,52.6
2026-08-14 06:57:07,SPX,7798.99,80.2,0.0,0,50.5,30,20,0.0,0.5,0.0,52.6
2026-08-14 06:58:11,SPX,7798.99,80.2,0.0,0,50.8,30,20,0.0,0.8,0.0,51.9
2026-08-14 06:59:08,SPX,7798.99,80.2,0.0,0,57.1,30,20,7,0.1,0.0,52.6
2026-08-14 07:00:11,SPX,7798.99,80.2,0.0,0,50.2,30,20,0.0,0.2,0.0,52.6
2026-08-14 07:01:18,SPX,7798.99,80.2,0.0,0,50.6,30,20,0.0,0.6,0.0,52.6
2026-08-14 07:02:11,SPX,7798.99,80.2,0.0,0,50.4,30,20,0.0,0.4,0.0,52.6
2026-08-14 07:03:11,SPX,7798.99,80.2,0.0,0,50.1,30,20,0.0,0.1,0.0,52.6
2026-08-14 07:04:26,SPX,7798.99,80.2,0.0,0,57.5,30,20,7,0.5,0.0,53.2
2026-08-14 07:05:10,SPX,7798.99,80.2,0.0,0,57.3,30,20,7,0.3,0.0,53.2
2026-08-14 07:06:12,SPX,7798.99,80.2,0.0,0,50.1,30,20,0.0,0.1,0.0,52.5
2026-08-14 07:07:13,SPX,7798.99,80.2,0.0,0,50.7,30,20,0.0,0.7,0.0,52.5
2026-08-14 07:08:09,SPX,7798.99,80.2,0.0,0,50.8,30,20,0.0,0.8,0.0,52.5
2026-08-14 07:09:08,SPX,7798.99,80.2,0.0,0,50.4,30,20,0.0,0.4,0.0,51.8
2026-08-14 07:10:13,SPX,7798.99,80.2,0.0,0,50.2,30,20,0.0,0.2,0.0,51.8
2026-08-14 07:11:08,SPX,7798.99,80.2,0.0,0,50.4,30,20,0.0,0.4,0.0,51.8
2026-08-14 07:12:08,SPX,7798.99,80.2,0.0,0,52.2,30,20,0.0,2.2,0.0,52.0
2026-08-14 07:13:07,SPX,7798.99,80.2,0.0,0,51.5,30,20,0.0,1.5,0.0,52.1
2026-08-14 07:14:07,SPX,7798.99,80.2,0.0,0,58.0,30,20,7,1.0,0.0,52.2
2026-08-14 07:15:07,SPX,7798.99,80.2,0.0,0,51.1,30,20,0.0,1.1,0.0,51.5
2026-08-14 07:16:07,SPX,7798.99,80.2,0.0,0,51.3,30,20,0.0,1.3,0.0,51.7
2026-08-14 07:17:07,SPX,7798.99,80.2,0.0,0,50.7,30,20,0.0,0.7,0.0,51.7
2026-08-14 07:18:07,SPX,7798.99,80.2,0.0,0,50.3,30,20,0.0,0.3,0.0,51.6
2026-08-14 07:19:08,SPX,7798.99,80.2,0.0,0,50.3,30,20,0.0,0.3,0.0,51.6
2026-08-14 07:20:08,SPX,7798.99,80.2,0.0,0,57.0,30,20,7,0.0,0.0,52.3
2026-08-14 07:21:09,SPX,7798.99,80.2,0.0,0,58.6,30,20,7,1.6,0.0,53.1
2026-08-14 07:22:08,SPX,7798.99,80.2,0.0,0,50.8,30,20,0.0,0.8,0.0,53.0
2026-08-14 07:23:08,SPX,7798.99,80.2,0.0,0,50.6,30,20,0.0,0.6,0.0,52.9
2026-08-14 07:24:07,SPX,7798.99,80.2,0.0,0,53.2,30,16.0,7,0.1,0.0,52.4
2026-08-14 07:25:07,SPX,7798.99,80.2,0.0,0,57.9,30,20,7,0.9,0.0,53.1
2026-08-14 07:26:07,SPX,7798.99,80.2,0.0,0,57.1,30,20,7,0.1,0.0,53.6
2026-08-14 07:27:07,SPX,7798.99,80.2,0.0,0,50.7,30,20,0.0,0.7,0.0,53.6
2026-08-14 07:28:07,SPX,7798.99,80.2,0.0,0,50.2,30,20,0.0,0.2,0.0,53.6
2026-08-14 07:29:08,SPX,7798.99,80.2,0.0,0,51.7,30,20,0.0,1.7,0.0,53.8
2026-08-14 07:30:08,SPX,7798.99,80.2,0.0,0,51.1,30,20,0.0,1.1,0.0,53.2
2026-08-14 07:31:08,SPX,7798.99,80.2,0.0,0,52.9,30,20,0.0,2.9,0.0,52.6
2026-08-14 07:32:08,SPX,7798.99,80.2,0.0,0,52.0,30,20,0.0,2.0,0.0,52.7
2026-08-14 07:33:08,SPX,7798.99,80.2,0.0,0,50.6,30,20,0.0,0.6,0.0,52.7
2026-08-14 07:34:07,SPX,7798.99,80.2,0.0,0,50.7,30,20,0.0,0.7,0.0,52.5
2026-08-14 07:35:08,SPX,7798.99,80.2,0.0,0,51.7,30,20,0.0,1.7,0.0,51.9
2026-08-14 07:36:08,SPX,7798.99,80.2,0.0,0,50.1,30,20,0.0,0.1,0.0,51.2
2026-08-14 07:37:08,SPX,7798.99,80.2,0.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-08-14 07:38:08,SPX,7798.99,80.2,0.0,0,52.2,30,20,0.0,2.2,0.0,51.3
2026-08-14 07:39:08,SPX,7798.99,80.2,0.0,0,50.8,30,20,0.0,0.8,0.0,51.2
2026-08-14 07:40:08,SPX,7798.99,80.2,0.0,0,51.1,30,20,0.0,1.1,0.0,51.2
2026-08-14 07:41:08,SPX,7798.99,80.2,0.0,0,50.8,30,20,0.0,0.8,0.0,51.0
2026-08-14 07:42:08,SPX,7798.99,80.2,0.0,0,48.5,30,18.5,0.0,0.0,0.0,50.7
2026-08-14 07:43:07,SPX,7798.99,80.2,0.0,0,50.0,30,20,0.0,0.0,0.0,50.6
2026-08-14 07:44:08,SPX,7798.99,80.2,0.0,0,57.4,30,20,7,0.4,0.0,51.3
2026-08-14 07:45:08,SPX,7798.99,80.2,0.0,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-08-14 07:46:08,SPX,7798.99,80.2,0.0,0,51.0,30,20,0.0,1.0,0.0,51.2
2026-08-14 07:47:08,SPX,7798.99,80.2,0.0,0,57.2,30,20,7,0.2,0.0,51.9
2026-08-14 07:48:08,SPX,7798.99,80.2,0.0,0,50.2,30,20,0.0,0.2,0.0,51.7
2026-08-14 07:49:08,SPX,7798.99,80.2,0.0,0,50.5,30,20,0.0,0.5,0.0,51.7
2026-08-14 07:50:08,SPX,7798.99,80.2,0.0,0,50.6,30,20,0.0,0.6,0.0,51.7
2026-08-14 07:51:08,SPX,7798.99,80.2,0.0,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-08-14 07:52:08,SPX,7798.99,80.2,0.0,0,50.1,30,20,0.0,0.1,0.0,51.8
2026-08-14 07:53:08,SPX,7798.99,80.2,0.0,0,51.0,30,20,0.0,1.0,0.0,51.9
2026-08-14 07:54:08,SPX,7798.99,80.2,0.0,0,50.7,30,20,0.0,0.7,0.0,51.2
2026-08-14 07:55:08,SPX,7798.99,80.2,0.0,0,51.0,30,20,0.0,1.0,0.0,51.2
2026-08-14 07:56:08,SPX,7798.99,80.2,0.0,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-08-14 07:57:08,SPX,7798.99,80.2,0.0,0,50.5,30,20,0.0,0.5,0.0,50.5
2026-08-14 07:58:08,SPX,7798.99,80.2,0.0,0,50.5,30,20,0.0,0.5,0.0,50.5
2026-08-14 07:59:08,SPX,7798.99,80.2,0.0,0,57.7,30,20,7,0.7,0.0,51.3
2026-08-14 08:00:08,SPX,7798.99,80.2,0.0,0,50.6,30,20,0.0,0.6,0.0,51.3
2026-08-14 08:01:08,SPX,7798.99,80.2,0.0,0,51.0,30,20,0.0,1.0,0.0,51.3
2026-08-14 08:02:08,SPX,7798.99,80.2,0.0,0,57.0,30,20,7,0.0,0.0,52.0
2026-08-14 08:03:09,SPX,7798.99,80.2,0.0,0,58.3,30,20,7,1.3,0.0,52.8
2026-08-14 08:04:09,SPX,7798.99,80.2,0.0,0,57.3,30,20,7,0.3,0.0,53.4
2026-08-14 08:05:08,SPX,7798.99,80.2,0.0,0,50.8,30,20,0.0,0.8,0.0,53.4
2026-08-14 08:06:10,SPX,7798.99,80.2,0.0,0,51.2,30,20,0.0,1.2,0.0,53.5
2026-08-14 08:07:09,SPX,7798.99,80.2,0.0,0,50.3,30,20,0.0,0.3,0.0,53.5
2026-08-14 08:08:09,SPX,7798.99,80.2,0.0,0,51.6,30,20,0.0,1.6,0.0,53.6
2026-08-14 08:09:09,SPX,7798.99,80.2,0.0,0,50.9,30,20,0.0,0.9,0.0,52.9
2026-08-14 08:10:08,SPX,7798.99,80.2,0.0,0,50.2,30,20,0.0,0.2,0.0,52.9
2026-08-14 08:11:09,SPX,7798.99,80.2,0.0,0,51.1,30,20,0.0,1.1,0.0,52.9
2026-08-14 08:12:09,SPX,7798.99,80.2,0.0,0,50.0,30,20,0.0,0.0,0.0,52.2
2026-08-14 08:13:09,SPX,7798.99,80.2,0.0,0,51.0,30,20,0.0,1.0,0.0,51.4
2026-08-14 08:14:09,SPX,7798.99,80.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.7
2026-08-14 08:15:08,SPX,7798.99,80.2,0.0,0,51.4,30,20,0.0,1.4,0.0,50.8
2026-08-14 08:16:08,SPX,7798.99,80.2,0.0,0,50.3,30,20,0.0,0.3,0.0,50.7
2026-08-14 08:17:08,SPX,7798.99,80.2,0.0,0,50.3,30,20,0.0,0.3,0.0,50.7
2026-08-14 08:18:08,SPX,7798.99,80.2,0.0,0,53.7,30,20,0.0,3.7,0.0,50.9
2026-08-14 08:19:08,SPX,7798.99,80.2,0.0,0,53.4,30,20,0.0,3.4,0.0,51.2
2026-08-14 08:20:08,SPX,7798.99,80.2,0.0,0,50.7,30,20,0.0,0.7,0.0,51.2
2026-08-14 08:21:08,SPX,7798.99,80.2,0.0,0,57.3,30,20,7,0.3,0.0,51.8
2026-08-14 08:22:08,SPX,7798.99,80.2,0.0,0,52.3,30,20,0.0,2.3,0.0,52.1
2026-08-14 08:23:08,SPX,7798.99,80.2,0.0,0,51.1,30,20,0.0,1.1,0.0,52.1
2026-08-14 08:24:08,SPX,7798.99,80.2,0.0,0,50.1,30,20,0.0,0.1,0.0,52.1
2026-08-14 08:25:08,SPX,7798.99,80.2,0.0,0,59.8,30,20,0.0,9.8,0.0,52.9
2026-08-14 08:26:08,SPX,7798.99,80.2,0.0,0,45.1,30,15.1,0.0,0.0,0.0,52.4
2026-08-14 08:27:08,SPX,7798.99,80.2,0.0,0,50.0,30,20,0.0,0.0,0.0,52.3
2026-08-14 08:28:08,SPX,7798.99,80.2,0.0,0,50.0,30,20,0.0,0.0,0.0,52.0
2026-08-14 08:29:08,SPX,7798.99,80.2,0.0,0,50.0,30,20,0.0,0.0,0.0,51.6
2026-08-14 08:30:08,SPX,7798.99,80.2,0.0,0,50.0,30,20,0.0,0.0,0.0,51.6
2026-08-14 08:31:08,SPX,7803.23,76.5,330698.8,0,65.0,30,20,0.0,15,0.0,52.3
2026-08-14 08:32:08,SPX,7805.1,71.8,471924.18,0,58.1,30,20,7,1.0,0.1,52.9
2026-08-14 08:33:08,SPX,7803.93,68.0,55835.5,0,53.2,30,20,0.0,3.2,0.0,53.1
2026-08-14 08:34:08,SPX,7802.79,63.5,-181129.41,0,51.7,30,20,0.0,1.7,0.0,53.3
2026-08-14 08:35:08,SPX,7802.55,62.8,-110703.6,0,52.3,30,20,0.0,2.3,0.0,52.5
2026-08-14 08:36:08,SPX,7803.42,60.3,51120.72,0,51.1,30,20,0.0,1.1,0.0,53.1
2026-08-14 08:37:08,SPX,7799.93,60.0,-207019.3,0,52.7,30,20,0.0,2.7,0.0,53.4
2026-08-14 08:38:08,SPX,7799.26,59.3,-323623.04,0,51.6,30,20,0.0,1.6,0.0,53.6
2026-08-14 08:39:08,SPX,7800.56,57.6,49521.15,0,51.2,30,20,0.0,1.0,0.2,53.7
2026-08-14 08:40:08,SPX,7801.69,57.0,189440.37,0,50.8,30,20,0.0,0.8,0.0,53.8
2026-08-14 08:41:08,SPX,7800.41,43.9,-12045.3,0,33.5,10.6,20,0.0,2.9,0.0,50.6
2026-08-14 08:42:08,SPX,7803.35,55.6,128918.92,0,53.4,30,20,0.0,3.4,0.0,50.2
2026-08-14 08:43:08,SPX,7804.15,54.6,308426.58,0,55.8,30,20,0.0,5.8,0.0,50.4
2026-08-14 08:44:08,SPX,7805.4,45.9,171349.25,0,30.2,8.8,20,0.0,1.4,0.0,48.3
2026-08-14 08:45:08,SPX,7805.69,50.3,129199.84,0,30.0,9.5,20,0.0,0.4,0.1,46.0
2026-08-14 08:46:08,SPX,7806.41,53.6,84568.31,0,33.2,12.9,20,0.0,0.2,0.0,44.2
2026-08-14 08:47:08,SPX,7801.94,51.4,-307455.0,0,36.9,14.7,20,0.0,2.2,0.0,42.7
2026-08-14 08:48:08,SPX,7802.28,45.3,-332365.88,0,35.4,13.6,20,0.0,1.9,0.0,41.1
2026-08-14 08:49:08,SPX,7802.63,46.2,56870.49,0,34.9,12.5,20,0.0,2.4,0.0,39.4
2026-08-14 08:50:08,SPX,7801.37,46.8,-74308.78,0,32.8,11.9,20,0.0,1.0,0.0,37.6
2026-08-14 08:51:08,SPX,7801.36,44.6,-101183.44,0,34.1,11.7,20,0.0,2.5,0.0,37.7
2026-08-14 08:52:09,SPX,7806.24,42.7,394046.31,0,31.5,9.9,20,0.0,1.6,0.0,35.5
2026-08-14 08:53:08,SPX,7805.38,34.1,335272.02,0,25.7,2.7,20,0.0,3.0,0.0,32.5
2026-08-14 08:54:08,SPX,7806.87,33.8,51660.63,0,24.8,3.1,20,0.0,1.7,0.0,31.9
2026-08-14 08:55:08,SPX,7807.04,34.3,137599.06,0,31.3,3.2,20,7,1.1,0.0,32.1
2026-08-14 08:56:08,SPX,7806.13,33.2,-60107.24,0,22.2,0.2,20,0.0,2.1,0.0,31.0
2026-08-14 08:57:08,SPX,7806.14,43.0,-72571.5,0,50.7,30,20,0.0,0.7,0.0,32.4
2026-08-14 08:58:08,SPX,7804.66,45.6,-123834.27,0,54.3,30,20,0.0,4.3,0.0,34.2
2026-08-14 08:59:08,SPX,7805.26,45.8,-71638.16,0,53.5,30,20,0.0,3.5,0.0,36.1
2026-08-14 09:00:08,SPX,7805.47,48.8,66343.05,0,50.6,30,20,0.0,0.6,0.0,37.9
2026-08-14 09:01:08,SPX,7806.91,42.6,137626.5,0,51.8,30,20,0.0,1.8,0.0,39.6
2026-08-14 09:02:08,SPX,7805.44,41.4,-2519.49,0,50.7,30,20,0.0,0.7,0.0,41.6
2026-08-14 09:03:08,SPX,7806.46,42.0,-37428.75,0,51.0,30,20,0.0,1.0,0.0,44.1
2026-08-14 09:04:08,SPX,7806.22,40.4,64999.74,0,50.2,30,20,0.0,0.2,0.0,46.6
2026-08-14 09:05:08,SPX,7807.86,45.2,120050.0,0,52.8,30,20,0.0,2.8,0.0,48.8
2026-08-14 09:06:08,SPX,7809.55,49.2,286749.63,0,50.4,30,20,0.0,0.4,0.0,51.6
2026-08-14 09:07:08,SPX,7808.73,40.6,75657.81,0,28.7,0.7,20,7,1.0,0.0,49.4
2026-08-14 09:08:08,SPX,7809.27,42.5,-24004.68,0,23.6,2.1,20,0.0,1.4,0.0,46.3
2026-08-14 09:09:08,SPX,7807.58,45.6,-101496.7,0,30.1,7.3,20,0.0,2.8,0.0,44.0
2026-08-14 09:10:08,SPX,7807.3,48.2,-169280.13,0,32.7,10.0,20,0.0,2.7,0.0,42.2
2026-08-14 09:11:08,SPX,7806.31,45.2,-111743.49,0,28.5,6.1,20,0.0,2.3,0.0,39.9
2026-08-14 09:12:08,SPX,7806.87,46.6,-36431.75,0,31.4,7.6,20,0.0,3.8,0.0,37.9
2026-08-14 09:13:08,SPX,7807.76,48.0,126619.8,0,29.6,6.6,20,0.0,3.0,0.0,35.8
2026-08-14 09:14:08,SPX,7807.28,47.5,35934.86,0,25.7,5.4,20,0.0,0.4,0.0,33.4
2026-08-14 09:15:08,SPX,7804.62,48.1,-275450.22,0,24.2,4.1,20,0.0,0.1,0.0,30.5
2026-08-14 09:16:08,SPX,7803.35,46.2,-332992.83,0,24.2,0.6,20,0.0,3.5,0.0,27.9
2026-08-14 09:17:09,SPX,7802.41,50.1,-190694.27,0,30.0,1.2,20,7,1.8,0.0,28.0
2026-08-14 09:18:08,SPX,7802.91,50.1,-38201.24,0,21.1,0.5,20,0.0,0.6,0.0,27.7
2026-08-14 09:19:08,SPX,7802.27,49.8,-11561.06,1,29.3,4.1,20,0.0,5.1,0.0,27.7
2026-08-14 09:20:08,SPX,7799.95,48.7,-247204.4,0,22.8,1.7,20,0.0,1.1,0.0,26.7
2026-08-14 09:21:08,SPX,7800.25,49.1,-166264.18,0,24.3,2.9,20,0.0,1.5,0.0,26.3
2026-08-14 09:22:08,SPX,7797.43,43.8,-202010.76,0,23.2,0.5,20,0.0,2.7,0.0,25.4
2026-08-14 09:23:08,SPX,7796.61,36.4,-291036.2,0,26.1,5.8,20,0.0,0.3,0.0,25.1
2026-08-14 09:24:08,SPX,7796.76,42.4,-54008.7,0,25.8,5.0,20,0.0,0.8,0.0,25.1
2026-08-14 09:25:08,SPX,7796.99,43.9,30297.02,0,28.2,0.1,20,7,1.1,0.0,25.5
2026-08-14 09:26:08,SPX,7796.52,46.2,-19380.96,1,23.4,2.2,20,0.0,1.3,0.0,25.4
2026-08-14 09:27:08,SPX,7794.95,40.0,-162573.72,0,23.2,1.8,20,0.0,1.4,0.0,24.7
2026-08-14 09:28:08,SPX,7794.41,50.5,-167181.63,0,50.6,30,20,0.0,0.6,0.0,27.7
2026-08-14 09:29:08,SPX,7793.1,52.5,-144531.25,0,51.4,30,20,0.0,1.4,0.0,29.9
2026-08-14 09:30:08,SPX,7794.92,45.3,41157.0,0,53.2,30,20,0.0,3.2,0.0,32.9
2026-08-14 09:31:08,SPX,7791.3,45.9,-138124.8,0,55.2,30,20,0.0,5.2,0.0,36.0
2026-08-14 09:32:08,SPX,7791.96,49.0,-228618.56,0,50.7,30,20,0.0,0.7,0.0,38.8
2026-08-14 09:33:08,SPX,7791.34,48.5,2912.32,0,56.1,30,20,0.0,6.1,0.0,41.8
2026-08-14 09:34:08,SPX,7790.29,47.3,-125386.94,0,53.0,30,20,0.0,3.0,0.0,44.5
2026-08-14 09:35:08,SPX,7790.55,49.8,-60136.38,0,58.4,30,20,7,1.4,0.0,47.5
2026-08-14 09:36:08,SPX,7792.05,49.7,135701.28,0,51.3,30,20,0.0,1.3,0.0,50.3
2026-08-14 09:37:08,SPX,7794.6,51.0,322173.45,0,53.1,30,20,0.0,3.1,0.0,53.3
2026-08-14 09:38:08,SPX,7793.21,45.1,91619.12,0,57.7,30,20,7,0.7,0.0,54.0
2026-08-14 09:39:08,SPX,7793.72,42.7,-70339.28,0,51.2,30,20,0.0,1.2,0.0,54.0
2026-08-14 09:40:08,SPX,7795.12,42.2,155940.04,0,59.1,30,20,7,2.1,0.0,54.6
2026-08-14 09:41:08,SPX,7792.28,37.6,-113359.68,0,53.7,30,20,0.0,3.7,0.0,54.4
2026-08-14 09:42:08,SPX,7792.47,35.6,-206069.3,0,51.2,30,20,0.0,1.2,0.0,54.5
2026-08-14 09:43:08,SPX,7793.28,38.1,79045.0,0,51.6,30,20,0.0,1.6,0.0,54.0
2026-08-14 09:44:08,SPX,7792.54,36.1,5533.29,0,50.0,30,20,0.0,0.0,0.0,53.7
2026-08-14 09:45:08,SPX,7793.05,36.3,-18193.0,0,57.1,30,20,7,0.1,0.0,53.6
2026-08-14 09:46:08,SPX,7793.08,34.1,42955.38,0,50.6,30,20,0.0,0.6,0.0,53.5
2026-08-14 09:47:08,SPX,7794.84,35.9,146753.15,0,53.0,30,20,0.0,3.0,0.0,53.5
2026-08-14 09:48:08,SPX,7794.93,36.4,148893.55,0,51.9,30,20,0.0,1.9,0.0,52.9
2026-08-14 09:49:08,SPX,7794.73,39.5,-9087.65,0,52.6,30,20,0.0,2.6,0.0,53.1
2026-08-14 09:50:08,SPX,7793.77,36.7,-94990.08,0,50.9,30,20,0.0,0.9,0.0,52.3
2026-08-14 09:51:08,SPX,7794.02,34.6,-57846.54,0,50.5,30,20,0.0,0.5,0.0,51.9
2026-08-14 09:52:08,SPX,7794.11,35.3,28114.94,0,51.5,30,20,0.0,1.5,0.0,52.0
2026-08-14 09:53:08,SPX,7794.7,38.4,56553.56,0,57.6,30,20,7,0.6,0.0,52.6
2026-08-14 09:54:08,SPX,7792.78,34.5,-107328.34,0,67.1,30,20,14,3.1,0.0,54.3
2026-08-14 09:55:08,SPX,7791.33,36.1,-271143.46,0,50.3,30,20,0.0,0.3,0.0,53.6
2026-08-14 09:56:08,SPX,7793.16,41.7,30194.04,0,51.4,30,20,0.0,1.2,0.1,53.7
2026-08-14 09:57:08,SPX,7791.19,43.5,-11040.68,0,50.8,30,20,0.0,0.8,0.0,53.4
2026-08-14 09:58:08,SPX,7791.44,45.3,-135900.64,0,50.2,30,20,0.0,0.2,0.0,53.3
2026-08-14 09:59:08,SPX,7790.45,47.3,-58673.86,0,50.3,30,20,0.0,0.3,0.0,53.1
2026-08-14 10:00:09,SPX,7789.35,41.7,-161126.46,0,52.9,30,20,0.0,2.9,0.0,53.3
2026-08-14 10:01:08,SPX,7791.71,30.5,97031.34,0,50.1,30,20,0.0,0.1,0.0,53.2
2026-08-14 10:02:08,SPX,7792.2,37.2,217104.45,0,51.1,30,20,0.0,1.1,0.0,53.2
2026-08-14 10:03:08,SPX,7789.89,40.7,-142311.26,0,52.5,30,20,0.0,2.5,0.0,52.7
2026-08-14 10:04:08,SPX,7791.03,43.7,-88812.36,0,53.0,30,20,0.0,3.0,0.0,51.3
2026-08-14 10:05:08,SPX,7791.3,45.1,109190.4,0,52.0,30,20,0.0,2.0,0.0,51.4
2026-08-14 10:06:08,SPX,7791.53,47.3,40591.5,0,54.6,30,20,0.0,4.6,0.0,51.7
2026-08-14 10:07:08,SPX,7790.64,46.0,-52764.36,0,51.6,30,20,0.0,1.6,0.0,51.8
2026-08-14 10:08:08,SPX,7789.72,47.5,-142990.0,0,51.2,30,20,0.0,1.2,0.0,51.9
2026-08-14 10:09:08,SPX,7788.26,47.3,-180496.82,0,61.2,30,20,7,4.2,0.0,53.0
2026-08-14 10:10:08,SPX,7788.35,49.8,-102596.56,0,51.3,30,20,0.0,1.3,0.0,52.9
2026-08-14 10:11:08,SPX,7788.29,53.4,2262.87,1,50.8,30,20,0.0,0.7,0.1,52.9
2026-08-14 10:12:08,SPX,7788.33,55.5,-1512.76,1,50.3,30,20,0.0,0.3,0.0,52.8
2026-08-14 10:13:08,SPX,7788.54,55.4,19346.0,1,52.3,30,20,0.0,2.3,0.0,52.8
2026-08-14 10:14:08,SPX,7787.87,55.4,-35336.28,1,50.7,30,20,0.0,0.7,0.0,52.6
2026-08-14 10:15:08,SPX,7785.93,52.4,-193406.22,0,60.7,30,20,7,3.7,0.0,53.5
2026-08-14 10:16:08,SPX,7786.94,55.4,-68688.87,0,50.3,30,20,0.0,0.3,0.0,53.0
2026-08-14 10:17:08,SPX,7786.46,55.3,39778.09,0,51.6,30,20,0.0,1.6,0.0,53.0
2026-08-14 10:18:08,SPX,7787.26,55.3,24210.24,0,50.8,30,20,0.0,0.8,0.0,53.0
2026-08-14 10:19:08,SPX,7787.69,55.3,94951.08,1,52.0,30,20,0.0,2.0,0.0,52.1
2026-08-14 10:20:08,SPX,7787.5,55.4,17730.96,1,54.5,30,20,0.0,4.5,0.0,52.4
2026-08-14 10:21:08,SPX,7786.47,55.3,-92393.04,0,52.4,30,20,0.0,2.4,0.0,52.6
2026-08-14 10:22:08,SPX,7784.78,55.3,-196729.44,0,54.7,30,20,0.0,4.7,0.0,53.0
2026-08-14 10:23:08,SPX,7783.1,53.9,-236418.98,0,53.1,30,20,0.0,3.1,0.0,53.1
2026-08-14 10:24:09,SPX,7782.75,55.5,-143382.96,0,50.7,30,20,0.0,0.7,0.0,53.1
2026-08-14 10:25:08,SPX,7781.52,55.7,-108258.44,0,60.1,30,20,7,3.1,0.0,53.0
2026-08-14 10:26:08,SPX,7781.99,55.8,-51825.92,1,50.5,30,20,0.0,0.5,0.0,53.0
2026-08-14 10:27:09,SPX,7781.34,32.9,-12179.34,0,50.8,30,20,0.0,0.8,0.0,53.0
2026-08-14 10:28:08,SPX,7781.99,35.3,0.0,0,59.3,30,20,7,2.3,0.0,53.8
2026-08-14 10:29:08,SPX,7782.41,32.8,72129.77,0,59.7,30,20,7,2.7,0.0,54.6
2026-08-14 10:30:08,SPX,7784.52,27.4,176001.98,0,53.1,30,20,0.0,3.1,0.0,54.4
2026-08-14 10:31:08,SPX,7783.54,28.0,79961.06,0,51.7,30,20,0.0,1.7,0.0,54.4
2026-08-14 10:32:08,SPX,7781.86,30.6,-184792.86,0,51.9,30,20,0.0,1.9,0.0,54.1
2026-08-14 10:33:08,SPX,7782.81,36.0,-51694.22,0,58.9,30,20,7,1.9,0.0,54.7
2026-08-14 10:34:08,SPX,7782.73,33.5,59237.43,0,54.1,30,20,0.0,4.0,0.1,55.0
2026-08-14 10:35:08,SPX,7783.49,26.7,46815.96,0,51.1,30,20,0.0,1.1,0.0,54.1
2026-08-14 10:36:08,SPX,7784.47,32.5,123325.98,0,52.9,30,20,0.0,2.9,0.0,54.3
2026-08-14 10:37:08,SPX,7782.77,31.0,-51101.28,0,50.1,30,20,0.0,0.1,0.0,54.3
2026-08-14 10:38:08,SPX,7782.46,39.4,-141986.4,0,50.5,30,20,0.0,0.5,0.0,53.4
2026-08-14 10:39:08,SPX,7784.32,44.8,111035.8,0,51.5,30,20,0.0,1.4,0.1,52.6
2026-08-14 10:40:08,SPX,7782.74,36.6,19672.52,0,52.1,30,20,0.0,2.0,0.1,52.5
