Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-14 12:43:08,QQQ,728.9,40.0,35.0,0,0,0,0
2026-08-14 12:44:08,QQQ,728.89,40.0,35.0,0,0,0,0
2026-08-14 12:45:08,QQQ,729.08,40.0,35.0,0,0,0,0
2026-08-14 12:46:08,QQQ,729.03,40.0,35.0,0,0,0,0
2026-08-14 12:47:08,QQQ,729.09,55.0,0.0,0,0,1,0
2026-08-14 12:48:08,QQQ,729.08,55.0,15.0,0,0,1,0
2026-08-14 12:49:08,QQQ,728.99,40.0,15.0,0,0,0,0
2026-08-14 12:50:08,QQQ,728.94,40.0,0.0,0,0,0,0
2026-08-14 12:51:08,QQQ,728.88,40.0,0.0,0,0,0,0
2026-08-14 12:52:08,QQQ,729.04,40.0,0.0,0,0,0,0
2026-08-14 12:53:08,QQQ,729.19,20.0,0.0,0,0,0,0
2026-08-14 12:54:08,QQQ,729.42,20.0,0.0,0,0,0,0
2026-08-14 12:55:09,QQQ,729.31,0.0,0.0,0,0,0,0
2026-08-14 12:56:08,QQQ,729.25,20.0,0.0,0,0,0,0
2026-08-14 12:57:09,QQQ,729.38,35.0,0.0,0,0,0,0
2026-08-14 12:58:08,QQQ,729.5,20.0,35.0,0,0,0,0
2026-08-14 12:59:08,QQQ,729.48,20.0,35.0,0,0,0,0
2026-08-14 13:00:08,QQQ,729.56,0.0,0.0,0,0,0,0
2026-08-14 13:01:08,QQQ,729.5,0.0,0.0,0,0,0,0
2026-08-14 13:02:08,QQQ,729.41,0.0,0.0,0,0,0,0
2026-08-14 13:03:08,QQQ,729.72,0.0,0.0,0,0,0,0
2026-08-14 13:04:08,QQQ,729.64,0.0,0.0,0,0,0,0
2026-08-14 13:05:08,QQQ,729.73,0.0,35.0,0,0,0,0
2026-08-14 13:06:08,QQQ,729.73,0.0,35.0,0,0,0,0
2026-08-14 13:07:08,QQQ,729.57,0.0,0.0,0,0,0,0
2026-08-14 13:08:08,QQQ,729.59,0.0,0.0,0,0,0,0
2026-08-14 13:09:16,QQQ,729.65,0.0,0.0,0,0,0,0
2026-08-14 13:10:08,QQQ,729.73,0.0,0.0,0,0,0,0
2026-08-14 13:11:08,QQQ,729.73,0.0,35.0,0,0,0,0
2026-08-14 13:12:18,QQQ,729.54,0.0,25.0,0,0,0,0
2026-08-14 13:13:08,QQQ,729.62,0.0,25.0,0,0,0,0
2026-08-14 13:14:08,QQQ,729.62,0.0,0.0,0,0,0,0
2026-08-14 13:15:08,QQQ,729.54,0.0,0.0,0,0,0,0
2026-08-14 13:16:08,QQQ,729.69,0.0,15.0,0,0,0,0
2026-08-14 13:17:08,QQQ,729.72,0.0,35.0,0,0,0,0
2026-08-14 13:18:08,QQQ,729.67,0.0,0.0,0,0,0,0
2026-08-14 13:19:08,QQQ,729.66,0.0,0.0,0,0,0,0
2026-08-14 13:20:28,QQQ,729.61,0.0,0.0,0,0,0,0
2026-08-14 13:21:14,QQQ,729.68,0.0,0.0,0,0,0,0
2026-08-14 13:22:08,QQQ,729.71,0.0,0.0,0,0,0,0
2026-08-14 13:23:08,QQQ,729.68,0.0,15.0,0,0,0,0
2026-08-14 13:24:08,QQQ,729.61,0.0,35.0,0,0,0,0
2026-08-14 13:25:08,QQQ,729.54,0.0,0.0,0,0,0,0
2026-08-14 13:26:09,QQQ,729.65,0.0,15.0,0,0,0,0
2026-08-14 13:27:08,QQQ,729.51,0.0,0.0,0,0,0,0
2026-08-14 13:28:08,QQQ,729.37,0.0,0.0,0,0,0,0
2026-08-14 13:29:09,QQQ,729.19,0.0,35.0,0,0,0,0
2026-08-14 13:30:08,QQQ,729.21,0.0,0.0,0,0,0,0
2026-08-14 13:31:08,QQQ,729.31,0.0,0.0,0,0,0,0
2026-08-14 13:32:08,QQQ,729.16,0.0,0.0,0,0,0,0
2026-08-14 13:33:09,QQQ,729.2,0.0,0.0,0,0,0,0
2026-08-14 13:34:08,QQQ,729.24,0.0,0.0,0,0,0,0
2026-08-14 13:35:08,QQQ,729.29,0.0,15.0,0,0,0,0
2026-08-14 13:36:53,QQQ,729.3,0.0,15.0,0,0,0,0
2026-08-14 13:37:09,QQQ,729.27,0.0,35.0,0,0,0,0
2026-08-14 13:38:08,QQQ,729.32,0.0,35.0,0,0,0,0
2026-08-14 13:39:08,QQQ,729.42,0.0,35.0,0,0,0,0
2026-08-14 13:40:08,QQQ,729.37,0.0,0.0,0,0,0,0
2026-08-14 13:41:46,QQQ,729.58,0.0,0.0,0,0,0,0
2026-08-14 13:42:09,QQQ,729.55,0.0,0.0,0,0,0,0
2026-08-14 13:43:43,QQQ,729.63,0.0,0.0,0,0,0,0
2026-08-14 13:44:49,QQQ,729.7,0.0,0.0,0,0,0,0
2026-08-14 13:45:08,QQQ,729.71,0.0,0.0,0,0,0,0
2026-08-14 13:46:09,QQQ,729.59,0.0,40.0,0,0,0,0
2026-08-14 13:47:09,QQQ,729.54,0.0,40.0,0,0,0,0
2026-08-14 13:48:08,QQQ,729.62,0.0,15.0,0,0,0,0
2026-08-14 13:49:09,QQQ,729.6,0.0,15.0,0,0,0,0
2026-08-14 13:50:08,QQQ,729.69,0.0,0.0,0,0,0,0
2026-08-14 13:51:08,QQQ,729.93,0.0,40.0,0,0,0,0
2026-08-14 13:52:10,QQQ,730.01,20.0,25.0,0,0,0,0
2026-08-14 13:54:00,QQQ,729.84,20.0,0.0,0,0,0,0
2026-08-14 13:54:08,QQQ,729.84,0.0,0.0,0,0,0,0
2026-08-14 13:55:57,QQQ,729.87,0.0,0.0,0,0,0,0
2026-08-14 13:56:08,QQQ,729.8,20.0,0.0,0,0,0,0
2026-08-14 13:58:22,QQQ,729.74,40.0,35.0,0,0,0,0
2026-08-14 13:59:09,QQQ,729.73,55.0,35.0,0,0,1,0
2026-08-14 14:00:09,QQQ,729.62,40.0,15.0,0,0,0,0
2026-08-14 14:01:35,QQQ,729.52,20.0,0.0,0,0,0,0
2026-08-14 14:03:50,QQQ,729.62,55.0,0.0,0,0,1,0
2026-08-14 14:04:08,QQQ,729.63,20.0,0.0,0,0,0,0
2026-08-14 14:05:24,QQQ,729.64,55.0,0.0,0,0,1,0
2026-08-14 14:06:36,QQQ,729.54,35.0,15.0,0,0,0,0
2026-08-14 14:07:08,QQQ,729.47,20.0,60.0,0,0,0,0
2026-08-14 14:08:54,QQQ,729.64,20.0,0.0,0,0,0,0
2026-08-14 14:09:08,QQQ,729.63,20.0,0.0,0,0,0,0
2026-08-14 14:10:08,QQQ,729.76,20.0,15.0,0,0,0,0
2026-08-14 14:11:08,QQQ,729.67,20.0,25.0,0,0,0,0
2026-08-14 14:12:08,QQQ,729.65,20.0,25.0,0,0,0,0
2026-08-14 14:13:49,QQQ,729.53,0.0,35.0,0,0,0,0
2026-08-14 14:14:08,QQQ,729.57,0.0,35.0,0,0,0,0
2026-08-14 14:15:45,QQQ,729.63,20.0,35.0,0,0,0,0
2026-08-14 14:17:18,QQQ,729.57,20.0,15.0,0,0,0,0
2026-08-14 14:20:24,QQQ,729.68,35.0,0.0,0,0,0,0
2026-08-14 14:21:08,QQQ,729.63,20.0,0.0,0,0,0,0
2026-08-14 14:22:09,QQQ,729.53,20.0,0.0,0,0,0,0
2026-08-14 14:23:08,QQQ,729.63,20.0,25.0,0,0,0,0
2026-08-14 14:25:04,QQQ,729.64,20.0,25.0,0,0,0,0
2026-08-14 14:25:08,QQQ,729.67,20.0,15.0,0,0,0,0
2026-08-14 14:27:30,QQQ,729.87,0.0,0.0,0,0,0,0
2026-08-14 14:28:08,QQQ,729.77,0.0,0.0,0,0,0,0
2026-08-14 14:30:06,QQQ,729.87,0.0,0.0,0,0,0,0
2026-08-14 14:30:08,QQQ,729.85,0.0,0.0,0,0,0,0
2026-08-14 14:31:08,QQQ,729.89,0.0,0.0,0,0,0,0
2026-08-14 14:32:08,QQQ,729.86,0.0,15.0,0,0,0,0
2026-08-14 14:33:09,QQQ,729.94,0.0,15.0,0,0,0,0
2026-08-14 14:34:08,QQQ,729.96,20.0,35.0,0,0,0,0
2026-08-14 14:35:39,QQQ,730.07,20.0,35.0,0,0,0,0
2026-08-14 14:37:25,QQQ,730.09,0.0,0.0,0,0,0,0
2026-08-14 14:38:09,QQQ,729.9,0.0,0.0,0,0,0,0
2026-08-14 14:45:27,QQQ,730.13,0.0,0.0,0,0,0,0
2026-08-14 14:46:26,QQQ,730.15,0.0,0.0,0,0,0,0
2026-08-14 14:47:26,QQQ,730.13,0.0,0.0,0,0,0,0
2026-08-14 14:48:26,QQQ,730.23,0.0,0.0,0,0,0,0
2026-08-14 14:49:26,QQQ,730.26,0.0,25.0,0,0,0,0
2026-08-14 14:50:26,QQQ,730.47,0.0,0.0,0,0,0,0
2026-08-14 14:51:26,QQQ,730.53,40.0,0.0,0,0,0,0
2026-08-14 14:52:26,QQQ,730.52,65.0,0.0,0,1,0,1
2026-08-14 14:53:26,QQQ,730.41,50.0,0.0,0,1,0,0
2026-08-14 14:54:27,QQQ,730.57,0.0,0.0,0,0,0,0
2026-08-14 14:55:27,QQQ,730.38,30.0,0.0,0,0,0,0
2026-08-14 14:56:27,QQQ,730.34,30.0,0.0,0,0,0,0
2026-08-14 14:57:27,QQQ,730.34,30.0,60.0,0,0,0,0
2026-08-14 14:58:27,QQQ,730.51,0.0,40.0,0,0,0,0
2026-08-14 14:59:27,QQQ,730.85,0.0,15.0,0,0,0,0
2026-08-14 15:00:26,QQQ,731.1,40.0,15.0,0,0,0,0
2026-08-14 15:01:26,QQQ,731.1,50.0,0.0,0,1,0,0
2026-08-14 15:02:26,QQQ,730.95,0.0,0.0,0,0,0,0
2026-08-14 15:03:26,QQQ,730.99,0.0,0.0,0,0,0,0
2026-08-14 15:04:26,QQQ,731.09,0.0,0.0,0,0,0,0
2026-08-14 15:05:26,QQQ,730.97,0.0,0.0,0,0,0,0
2026-08-14 15:06:26,QQQ,730.9,0.0,0.0,0,0,0,0
2026-08-14 15:07:26,QQQ,730.91,0.0,40.0,0,0,0,0
