Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-09 06:56:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 06:57:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 06:58:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 06:59:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 07:00:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:01:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:02:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:03:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:04:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:05:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:06:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:07:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:08:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:09:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:10:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:11:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:12:20,SPX,7405.73,80.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-09 07:13:20,SPX,7405.73,80.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-09 07:14:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 07:15:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 07:16:20,SPX,7405.73,80.0,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-09 07:17:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 07:18:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 07:19:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 07:20:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 07:21:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 07:22:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 07:23:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 07:24:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 07:25:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 07:26:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:27:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:28:20,SPX,7405.73,80.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-09 07:29:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 07:30:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 07:31:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 07:32:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 07:33:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 07:34:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 07:35:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 07:36:20,SPX,7405.73,80.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-09 07:37:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 07:38:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 07:39:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 07:40:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 07:41:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 07:42:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 07:43:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 07:44:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 07:45:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 07:46:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:47:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:48:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 07:49:20,SPX,7405.73,80.0,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-09 07:50:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 07:51:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 07:52:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 07:53:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 07:54:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 07:55:20,SPX,7405.73,80.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-09 07:56:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 07:57:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 07:58:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 07:59:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 08:00:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 08:01:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 08:02:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 08:03:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 08:04:20,SPX,7405.73,80.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-09 08:05:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 08:06:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 08:07:20,SPX,7405.73,80.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-09 08:08:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 08:09:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 08:10:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 08:11:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 08:12:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 08:13:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 08:14:20,SPX,7405.73,80.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-09 08:15:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 08:16:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 08:17:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 08:18:20,SPX,7405.73,80.0,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-09 08:19:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 08:20:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 08:21:20,SPX,7405.73,80.0,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-09 08:22:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 08:23:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 08:24:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 08:25:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 08:26:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 08:27:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 08:28:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 08:29:20,SPX,7405.73,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 08:30:20,SPX,7444.02,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 08:31:20,SPX,7450.46,60.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 08:32:20,SPX,7449.35,54.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 08:33:20,SPX,7451.71,58.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 08:34:20,SPX,7448.81,52.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 08:35:20,SPX,7449.49,50.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 08:36:20,SPX,7455.36,59.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 08:37:20,SPX,7458.54,60.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 08:38:20,SPX,7462.51,60.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 08:39:20,SPX,7458.77,59.6,0.0,0,30.1,30,0,0.0,0.0,0.1,30.0
2026-06-09 08:40:20,SPX,7456.35,58.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 08:41:20,SPX,7458.56,58.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 08:42:20,SPX,7460.43,58.2,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-09 08:43:20,SPX,7465.46,58.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 08:44:20,SPX,7467.01,59.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 08:45:20,SPX,7467.84,59.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 08:46:20,SPX,7471.24,44.3,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 08:47:20,SPX,7474.83,30.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 08:48:20,SPX,7477.87,35.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 08:49:20,SPX,7482.6,32.7,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-09 08:50:20,SPX,7480.6,35.1,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-09 08:51:20,SPX,7476.53,36.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 08:52:20,SPX,7475.84,35.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 08:53:20,SPX,7475.51,32.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 08:54:20,SPX,7472.23,32.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 08:55:20,SPX,7467.38,39.2,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-09 08:56:20,SPX,7465.83,39.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 08:57:20,SPX,7461.46,38.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 08:58:20,SPX,7460.95,35.6,-0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-09 08:59:20,SPX,7462.06,28.2,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 09:00:20,SPX,7452.77,32.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 09:01:20,SPX,7458.41,35.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 09:02:20,SPX,7461.42,35.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 09:03:20,SPX,7459.74,33.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 09:04:20,SPX,7453.56,32.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 09:05:20,SPX,7455.19,31.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 09:06:20,SPX,7456.95,33.3,0.0,0,30.1,30,0,0.0,0.0,0.1,30.7
2026-06-09 09:07:20,SPX,7455.91,32.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 09:08:20,SPX,7455.56,33.2,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-09 09:09:20,SPX,7456.97,31.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 09:10:20,SPX,7450.49,29.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 09:11:20,SPX,7445.6,42.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 09:12:20,SPX,7443.29,56.5,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-09 09:13:20,SPX,7439.09,56.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 09:14:20,SPX,7431.22,55.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 09:15:20,SPX,7429.17,55.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 09:16:20,SPX,7425.97,55.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 09:17:20,SPX,7419.21,32.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 09:18:20,SPX,7413.23,32.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 09:19:21,SPX,7410.02,57.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 09:20:20,SPX,7411.66,56.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 09:21:20,SPX,7411.4,46.5,0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-09 09:22:20,SPX,7413.48,57.7,0.0,0,30.1,30,0,0.0,0.0,0.1,30.7
2026-06-09 09:23:20,SPX,7425.67,57.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 09:24:20,SPX,7427.63,57.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 09:25:20,SPX,7430.84,57.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 09:26:21,SPX,7432.09,56.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 09:27:39,SPX,7427.16,54.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 09:28:27,SPX,7431.7,50.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 09:29:23,SPX,7426.32,43.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 09:30:21,SPX,7421.7,38.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 09:31:21,SPX,7417.43,51.9,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-09 09:32:20,SPX,7421.95,53.1,0.0,0,30.8,30,0,0.0,0.0,0.8,30.8
2026-06-09 09:33:20,SPX,7427.68,56.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-09 09:34:20,SPX,7425.37,57.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-09 09:35:20,SPX,7423.48,57.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-09 09:36:20,SPX,7419.78,57.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-09 09:37:20,SPX,7424.83,57.1,0.0,0,30.4,30,0,0.0,0.0,0.4,30.8
2026-06-09 09:38:20,SPX,7427.29,56.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-09 09:39:20,SPX,7421.29,57.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-09 09:40:20,SPX,7422.14,57.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-09 09:41:20,SPX,7423.78,57.0,0.0,0,37.0,30,0,7,0.0,0.0,30.8
2026-06-09 09:42:20,SPX,7421.28,55.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 09:43:20,SPX,7414.45,50.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 09:44:20,SPX,7406.1,45.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 09:45:20,SPX,7399.62,48.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 09:46:20,SPX,7392.4,52.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 09:47:20,SPX,7384.38,42.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 09:48:20,SPX,7375.14,32.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 09:49:20,SPX,7366.68,40.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 09:50:20,SPX,7362.53,37.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 09:51:20,SPX,7369.19,41.0,0.0,0,31.1,30,0,0.0,0.0,1.1,30.1
2026-06-09 09:52:20,SPX,7374.3,36.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-09 09:53:20,SPX,7369.31,40.9,0.0,0,37.0,30,0,7,0.0,0.0,30.8
2026-06-09 09:54:20,SPX,7369.66,42.4,-0.0,0,37.0,30,0,7,0.0,0.0,31.5
2026-06-09 09:55:20,SPX,7378.08,41.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.5
2026-06-09 09:56:20,SPX,7377.34,46.4,0.0,0,30.0,30,0,0.0,0.0,0.0,31.5
2026-06-09 09:57:20,SPX,7372.0,49.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.5
2026-06-09 09:58:20,SPX,7381.19,52.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.5
2026-06-09 09:59:20,SPX,7385.2,58.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.5
2026-06-09 10:00:20,SPX,7392.26,51.8,0.0,0,37.0,30,0,7,0.0,0.0,32.2
2026-06-09 10:01:20,SPX,7389.38,48.4,0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-09 10:02:20,SPX,7383.31,44.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-09 10:03:20,SPX,7385.63,39.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 10:04:20,SPX,7386.46,45.1,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 10:05:20,SPX,7381.07,45.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 10:06:20,SPX,7379.1,40.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 10:07:20,SPX,7381.86,43.2,0.0,0,30.4,30,0,0.0,0.0,0.4,31.4
2026-06-09 10:08:20,SPX,7384.77,45.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 10:09:20,SPX,7386.19,50.6,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-09 10:10:20,SPX,7394.46,47.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 10:11:20,SPX,7391.41,40.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 10:12:20,SPX,7388.58,41.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 10:13:20,SPX,7384.35,31.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 10:14:20,SPX,7389.91,35.2,0.0,0,30.2,30,0,0.0,0.0,0.2,30.8
2026-06-09 10:15:20,SPX,7388.47,39.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-09 10:16:20,SPX,7383.03,37.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-09 10:17:20,SPX,7378.78,44.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 10:18:20,SPX,7379.83,45.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 10:19:20,SPX,7375.68,34.6,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-09 10:20:20,SPX,7373.64,48.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 10:21:20,SPX,7374.44,50.6,-0.0,0,37.0,30,0,7,0.0,0.0,31.4
2026-06-09 10:22:20,SPX,7368.97,40.7,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-09 10:23:20,SPX,7365.68,40.0,-0.0,0,37.0,30,0,7,0.0,0.0,32.8
2026-06-09 10:24:20,SPX,7358.04,45.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-09 10:25:20,SPX,7349.88,61.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-09 10:26:20,SPX,7348.25,61.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-09 10:27:20,SPX,7340.69,61.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-09 10:28:20,SPX,7334.78,61.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-09 10:29:20,SPX,7324.93,62.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 10:30:20,SPX,7324.39,62.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 10:31:20,SPX,7324.69,62.4,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-09 10:32:20,SPX,7320.07,62.5,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-09 10:33:20,SPX,7320.3,62.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 10:34:20,SPX,7325.39,44.7,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 10:35:20,SPX,7323.23,46.2,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 10:36:20,SPX,7323.91,45.8,-0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-09 10:37:20,SPX,7321.19,44.5,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 10:38:20,SPX,7320.5,45.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 10:39:20,SPX,7322.92,44.7,0.0,0,30.4,30,0,0.0,0.0,0.4,32.1
2026-06-09 10:40:20,SPX,7330.24,47.6,0.0,0,30.0,30,0,0.0,0.0,0.0,32.1
2026-06-09 10:41:20,SPX,7326.16,46.7,0.0,0,37.0,30,0,7,0.0,0.0,32.1
2026-06-09 10:42:20,SPX,7332.18,47.9,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 10:43:20,SPX,7332.24,44.6,0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 10:44:20,SPX,7328.31,46.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 10:45:20,SPX,7330.89,48.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-09 10:46:20,SPX,7331.52,47.1,0.0,0,30.1,30,0,0.0,0.0,0.1,30.8
2026-06-09 10:47:20,SPX,7333.69,47.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-09 10:48:20,SPX,7329.3,49.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.8
2026-06-09 10:49:20,SPX,7330.97,50.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 10:50:23,SPX,7329.48,58.9,0.0,0,30.2,30,0,0.0,0.0,0.2,30.7
2026-06-09 10:51:21,SPX,7324.83,58.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 10:52:21,SPX,7336.86,58.7,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 10:53:21,SPX,7332.93,58.9,0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-09 10:54:21,SPX,7324.93,59.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 10:55:20,SPX,7321.66,61.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 10:56:21,SPX,7321.16,56.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 10:57:21,SPX,7307.73,51.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 10:58:21,SPX,7305.25,55.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 10:59:20,SPX,7304.15,56.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 11:00:20,SPX,7303.6,59.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 11:01:20,SPX,7308.17,67.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-09 11:02:20,SPX,7314.56,63.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
