Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-09 06:54:20,QQQ,721.93,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:55:20,QQQ,721.8,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:56:20,QQQ,721.7,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:57:20,QQQ,721.72,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:58:20,QQQ,721.77,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 06:59:20,QQQ,721.66,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:00:20,QQQ,721.74,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:01:20,QQQ,721.6,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:02:20,QQQ,721.64,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:03:20,QQQ,721.92,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:04:20,QQQ,722.08,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:05:20,QQQ,721.96,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:06:20,QQQ,721.6,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:07:20,QQQ,721.57,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:08:20,QQQ,721.8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:09:20,QQQ,722.02,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:10:20,QQQ,721.95,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:11:20,QQQ,721.85,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:12:20,QQQ,721.83,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:13:20,QQQ,721.73,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:14:20,QQQ,721.71,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:15:20,QQQ,721.49,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:16:20,QQQ,721.45,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:17:20,QQQ,721.42,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:18:20,QQQ,721.3,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:19:20,QQQ,721.49,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:20:20,QQQ,721.38,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:21:20,QQQ,721.51,0.0,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.0
2026-06-09 07:22:20,QQQ,721.44,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:23:20,QQQ,721.2,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:24:20,QQQ,721.07,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:25:20,QQQ,721.13,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:26:20,QQQ,721.29,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:27:20,QQQ,721.29,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:28:20,QQQ,721.44,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:29:20,QQQ,721.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:30:20,QQQ,721.53,0.0,0.0,0,0.2,0.0,0,0.0,0.0,0.2,0.0
2026-06-09 07:31:20,QQQ,722.18,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:32:20,QQQ,722.5,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:33:20,QQQ,722.57,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:34:20,QQQ,722.56,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:35:20,QQQ,722.49,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:36:20,QQQ,722.57,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:37:20,QQQ,722.69,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:38:20,QQQ,722.52,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:39:20,QQQ,722.3,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:40:20,QQQ,722.42,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:41:20,QQQ,722.05,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:42:20,QQQ,722.07,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:43:20,QQQ,721.95,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:44:20,QQQ,722.01,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:45:20,QQQ,721.65,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:46:20,QQQ,721.5,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:47:20,QQQ,721.4,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:48:20,QQQ,721.7,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:49:20,QQQ,721.65,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:50:20,QQQ,721.62,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:51:20,QQQ,721.65,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:52:20,QQQ,721.61,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:53:20,QQQ,721.7,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:54:20,QQQ,721.74,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:55:20,QQQ,721.91,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:56:20,QQQ,722.1,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:57:20,QQQ,722.1,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:58:20,QQQ,722.32,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 07:59:20,QQQ,722.53,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 08:00:20,QQQ,722.72,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 08:01:20,QQQ,722.57,55.0,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.0
2026-06-09 08:02:20,QQQ,722.82,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 08:03:20,QQQ,722.72,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 08:04:20,QQQ,722.7,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 08:05:20,QQQ,722.99,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 08:06:20,QQQ,723.05,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 08:07:20,QQQ,723.11,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 08:08:20,QQQ,722.71,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 08:09:20,QQQ,723.0,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 08:10:20,QQQ,722.86,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 08:11:20,QQQ,722.82,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 08:12:20,QQQ,722.76,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 08:13:20,QQQ,722.66,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 08:14:20,QQQ,722.42,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 08:15:20,QQQ,722.34,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 08:16:20,QQQ,722.32,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 08:17:20,QQQ,722.19,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 08:18:20,QQQ,722.09,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 08:19:20,QQQ,721.97,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 08:20:20,QQQ,722.17,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 08:21:20,QQQ,722.34,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 08:22:20,QQQ,722.4,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 08:23:20,QQQ,722.42,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 08:24:20,QQQ,722.33,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 08:25:20,QQQ,722.49,55.0,0.0,0,0.1,0.0,0,0.0,0.0,0.1,0.0
2026-06-09 08:26:20,QQQ,722.33,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 08:27:20,QQQ,722.33,55.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 08:28:20,QQQ,722.69,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 08:29:20,QQQ,722.75,55.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-09 08:30:20,QQQ,722.09,79.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,3.0
2026-06-09 08:31:20,QQQ,722.61,67.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,6.0
2026-06-09 08:32:20,QQQ,721.43,79.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,9.0
2026-06-09 08:33:20,QQQ,721.44,77.7,-0.0,0,30.0,30,0,0.0,0.0,0.0,12.0
2026-06-09 08:34:20,QQQ,720.89,66.1,-0.0,0,12.0,12.0,0,0.0,0.0,0.0,13.2
2026-06-09 08:35:20,QQQ,720.98,64.6,-0.0,0,25.2,18.2,0,7,0.0,0.0,15.7
2026-06-09 08:36:20,QQQ,722.15,64.6,0.0,0,11.3,4.3,0,7,0.0,0.0,16.8
2026-06-09 08:37:20,QQQ,722.63,74.5,0.0,0,30.0,30,0,0.0,0.0,0.0,19.8
2026-06-09 08:38:20,QQQ,722.73,74.5,0.0,0,30.0,30,0,0.0,0.0,0.0,22.8
2026-06-09 08:39:20,QQQ,722.04,74.3,-0.0,0,37.0,30,0,7,0.0,0.0,26.5
2026-06-09 08:40:20,QQQ,721.42,73.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,26.5
2026-06-09 08:41:20,QQQ,721.47,72.6,-0.0,0,30.0,30,0,0.0,0.0,0.0,26.5
2026-06-09 08:42:20,QQQ,721.81,72.6,0.0,0,37.0,30,0,7,0.0,0.0,27.2
2026-06-09 08:43:20,QQQ,722.89,62.3,0.0,0,3.1,3.1,0,0.0,0.0,0.0,24.6
2026-06-09 08:44:20,QQQ,723.5,62.2,0.0,0,15.7,8.7,0,7,0.0,0.0,24.9
2026-06-09 08:45:20,QQQ,723.85,51.6,0.0,0,29.9,15.9,0,14,0.0,0.0,25.4
2026-06-09 08:46:20,QQQ,724.21,49.3,0.0,0,21.5,14.5,0,7,0.0,0.0,26.4
2026-06-09 08:47:20,QQQ,724.84,53.2,0.0,0,15.9,8.9,0,7,0.0,0.0,25.0
2026-06-09 08:48:20,QQQ,725.14,48.3,0.0,0,22.6,8.6,0,14,0.0,0.0,24.3
2026-06-09 08:49:20,QQQ,725.52,48.8,0.0,0,8.9,8.9,0,0.0,0.0,0.0,21.5
2026-06-09 08:50:20,QQQ,725.33,37.7,0.0,0,15.9,8.9,0,7,0.0,0.0,20.0
2026-06-09 08:51:20,QQQ,724.86,42.1,-0.0,0,12.0,12.0,0,0.0,0.0,0.0,18.3
2026-06-09 08:52:20,QQQ,724.51,39.8,-0.0,0,12.7,12.7,0,0.0,0.0,0.0,15.8
2026-06-09 08:53:20,QQQ,724.45,53.5,-0.0,0,8.8,8.8,0,0.0,0.0,0.0,16.4
2026-06-09 08:54:20,QQQ,724.09,49.6,-0.0,0,8.4,8.4,0,0.0,0.0,0.0,15.7
2026-06-09 08:55:20,QQQ,723.17,45.1,-0.0,0,15.3,8.3,0,7,0.0,0.0,14.2
2026-06-09 08:56:20,QQQ,722.91,42.1,-0.0,0,23.0,9.0,0,14,0.0,0.0,14.4
2026-06-09 08:57:20,QQQ,722.15,45.6,-0.0,0,22.7,8.7,0,14,0.0,0.0,15.0
2026-06-09 08:58:20,QQQ,722.17,54.8,-0.0,0,15.2,8.2,0,7,0.0,0.0,14.3
2026-06-09 08:59:20,QQQ,722.25,58.2,0.0,0,8.0,8.0,0,0.0,0.0,0.0,14.2
2026-06-09 09:00:20,QQQ,720.78,59.5,-0.0,0,7.3,7.3,0,0.0,0.0,0.0,13.3
2026-06-09 09:01:20,QQQ,721.77,47.6,-0.0,0,31.0,11.0,0,20,0.0,0.0,15.2
2026-06-09 09:02:20,QQQ,722.15,48.5,0.0,0,15.5,8.5,0,7,0.0,0.0,15.5
2026-06-09 09:03:20,QQQ,722.04,52.8,0.0,0,6.5,6.5,0,0.0,0.0,0.0,15.3
2026-06-09 09:04:20,QQQ,721.22,52.0,-0.0,0,6.4,6.4,0,0.0,0.0,0.0,15.1
2026-06-09 09:05:20,QQQ,721.35,56.7,-0.0,0,6.9,6.9,0,0.0,0.0,0.0,14.2
2026-06-09 09:06:20,QQQ,721.77,53.7,0.0,0,20.6,6.5,0,14,0.0,0.1,14.0
2026-06-09 09:07:20,QQQ,721.42,55.1,0.0,0,6.1,6.1,0,0.0,0.0,0.0,12.3
2026-06-09 09:08:20,QQQ,721.08,58.1,-0.0,0,13.8,6.8,0,7,0.0,0.0,12.2
2026-06-09 09:09:20,QQQ,721.11,59.8,-0.0,0,15.2,8.2,0,7,0.0,0.0,12.9
2026-06-09 09:10:20,QQQ,719.86,59.4,-0.0,0,6.9,6.9,0,0.0,0.0,0.0,12.9
2026-06-09 09:11:20,QQQ,719.02,58.6,-0.0,0,24.9,10.9,0,14,0.0,0.0,12.3
2026-06-09 09:12:20,QQQ,718.85,58.0,-0.0,0,24.7,10.7,0,14,0.0,0.0,13.2
2026-06-09 09:13:20,QQQ,718.52,58.0,-0.0,0,10.0,10.0,0,0.0,0.0,0.0,13.5
2026-06-09 09:14:20,QQQ,717.17,57.2,-0.0,0,29.0,9.0,0,20,0.0,0.0,15.8
2026-06-09 09:15:20,QQQ,717.3,56.8,-0.0,0,15.6,8.6,0,7,0.0,0.0,16.7
2026-06-09 09:16:20,QQQ,716.62,56.4,-0.0,0,28.1,8.1,0,20,0.0,0.0,17.4
2026-06-09 09:17:20,QQQ,715.52,52.2,-0.0,0,6.6,6.6,0,0.0,0.0,0.0,17.5
2026-06-09 09:18:20,QQQ,714.82,31.7,-0.0,0,5.1,5.1,0,0.0,0.0,0.0,16.6
2026-06-09 09:19:20,QQQ,714.78,36.5,-0.0,0,11.2,4.2,0,7,0.0,0.0,16.2
2026-06-09 09:20:20,QQQ,714.89,41.3,0.0,0,10.6,3.6,0,7,0.0,0.0,16.6
2026-06-09 09:21:20,QQQ,714.58,38.4,-0.0,0,8.3,1.3,0,7,0.0,0.0,14.9
2026-06-09 09:22:20,QQQ,714.78,41.7,-0.0,0,8.8,1.8,0,7,0.0,0.0,13.3
2026-06-09 09:23:20,QQQ,716.12,41.2,0.0,0,14.2,0.2,0,14,0.0,0.0,13.7
2026-06-09 09:24:20,QQQ,716.43,26.1,0.0,0,8.9,1.9,0,7,0.0,0.0,11.7
2026-06-09 09:25:20,QQQ,717.06,27.1,0.0,0,10.3,3.3,0,7,0.0,0.0,11.2
2026-06-09 09:26:21,QQQ,717.27,25.4,0.0,0,3.5,3.5,0,0.0,0.0,0.0,8.7
2026-06-09 09:27:39,QQQ,716.31,29.1,-0.0,0,15.1,1.1,0,14,0.0,0.0,9.6
2026-06-09 09:28:27,QQQ,717.37,30.3,0.0,0,2.3,2.0,0,0.0,0.0,0.4,9.3
2026-06-09 09:29:23,QQQ,716.46,30.8,0.0,0,3.4,3.1,0,0.0,0.0,0.3,8.5
2026-06-09 09:30:21,QQQ,715.36,30.4,-0.0,0,1.6,1.6,0,0.0,0.0,0.0,7.6
2026-06-09 09:31:21,QQQ,714.55,41.2,-0.0,0,1.9,1.9,0,0.0,0.0,0.0,7.0
2026-06-09 09:32:20,QQQ,715.11,35.1,-0.0,0,9.7,2.7,0,7,0.0,0.0,7.1
2026-06-09 09:33:20,QQQ,716.06,38.1,0.0,0,4.2,4.2,0,0.0,0.0,0.0,6.1
2026-06-09 09:34:20,QQQ,715.69,37.4,0.0,0,11.3,4.3,0,7,0.0,0.0,6.3
2026-06-09 09:35:20,QQQ,715.54,36.6,-0.0,0,4.4,4.4,0,0.0,0.0,0.0,5.8
2026-06-09 09:36:20,QQQ,714.89,37.4,-0.0,0,6.1,6.1,0,0.0,0.0,0.0,6.0
2026-06-09 09:37:20,QQQ,716.25,44.1,0.0,0,6.4,6.1,0,0.0,0.0,0.4,5.1
2026-06-09 09:38:20,QQQ,716.8,45.5,0.0,0,12.6,5.6,0,7,0.0,0.0,6.2
2026-06-09 09:39:20,QQQ,715.75,48.4,-0.0,0,6.1,6.1,0,0.0,0.0,0.0,6.4
2026-06-09 09:40:20,QQQ,715.81,43.3,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,6.8
2026-06-09 09:41:20,QQQ,716.09,48.2,0.0,0,5.2,5.2,0,0.0,0.0,0.0,7.1
2026-06-09 09:42:20,QQQ,715.78,48.7,-0.0,0,5.1,5.1,0,0.0,0.0,0.0,6.7
2026-06-09 09:43:20,QQQ,714.71,54.1,-0.0,0,4.8,4.8,0,0.0,0.0,0.0,6.7
2026-06-09 09:44:20,QQQ,713.42,38.3,-0.0,0,8.7,1.7,0,7,0.0,0.0,6.5
2026-06-09 09:45:20,QQQ,712.35,53.6,-0.0,0,9.7,9.7,0,0.0,0.0,0.0,7.0
2026-06-09 09:46:20,QQQ,711.28,53.4,-0.0,0,18.2,4.2,0,14,0.0,0.0,8.2
2026-06-09 09:47:20,QQQ,710.15,52.9,-0.0,0,16.6,2.6,0,14,0.0,0.0,9.2
2026-06-09 09:48:20,QQQ,709.05,50.1,-0.0,0,7.3,0.3,0,7,0.0,0.0,8.7
2026-06-09 09:49:20,QQQ,707.86,52.0,-0.0,0,14.1,0.1,0,14,0.0,0.0,9.5
2026-06-09 09:50:20,QQQ,707.68,51.5,-0.0,0,15.7,1.7,0,14,0.0,0.0,10.5
2026-06-09 09:51:20,QQQ,709.02,51.2,0.0,0,11.5,3.3,0,7,0.0,1.1,11.2
2026-06-09 09:52:20,QQQ,709.47,38.2,0.0,0,14.4,0.4,0,14,0.0,0.0,12.1
2026-06-09 09:53:20,QQQ,708.57,51.0,-0.0,0,4.6,4.6,0,0.0,0.0,0.0,12.1
2026-06-09 09:54:20,QQQ,709.08,50.1,-0.0,0,12.8,5.8,0,7,0.0,0.0,12.5
2026-06-09 09:55:20,QQQ,709.96,50.7,0.0,0,7.6,7.6,0,0.0,0.0,0.0,12.3
2026-06-09 09:56:20,QQQ,709.54,50.8,0.0,0,9.5,2.5,0,7,0.0,0.0,11.4
2026-06-09 09:57:20,QQQ,708.6,50.7,-0.0,0,15.7,1.7,0,14,0.0,0.0,11.3
2026-06-09 09:58:20,QQQ,709.87,48.9,0.0,0,12.9,5.9,0,7,0.0,0.0,11.9
2026-06-09 09:59:20,QQQ,710.14,50.6,0.0,0,9.3,9.3,0,0.0,0.0,0.0,11.4
2026-06-09 10:00:20,QQQ,711.21,45.1,0.0,0,21.5,14.5,0,7,0.0,0.0,12.0
2026-06-09 10:01:20,QQQ,710.44,43.4,0.0,0,8.4,8.4,0,0.0,0.0,0.0,11.7
2026-06-09 10:02:20,QQQ,709.73,36.6,-0.0,0,5.9,5.9,0,0.0,0.0,0.0,10.8
2026-06-09 10:03:20,QQQ,710.09,29.1,-0.0,0,10.3,3.4,0,7,0.0,0.0,11.4
2026-06-09 10:04:20,QQQ,710.3,28.0,0.0,0,0.7,0.7,0,0.0,0.0,0.0,10.2
2026-06-09 10:05:20,QQQ,709.53,30.3,-0.0,0,0.6,0.6,0,0.0,0.0,0.0,9.5
2026-06-09 10:06:20,QQQ,709.42,21.2,-0.0,0,14.6,7.6,0,7,0.0,0.0,10.0
2026-06-09 10:07:20,QQQ,709.88,24.5,0.0,0,4.7,4.3,0,0.0,0.0,0.4,8.9
2026-06-09 10:08:20,QQQ,710.32,23.3,0.0,0,2.0,2.0,0,0.0,0.0,0.0,7.8
2026-06-09 10:09:20,QQQ,710.93,20.1,0.0,0,2.3,2.3,0,0.0,0.0,0.0,7.1
2026-06-09 10:10:20,QQQ,712.04,22.1,0.0,0,2.8,2.8,0,0.0,0.0,0.0,5.2
2026-06-09 10:11:20,QQQ,711.55,25.9,0.0,0,2.4,2.4,0,0.0,0.0,0.0,4.6
2026-06-09 10:12:20,QQQ,710.95,26.8,-0.0,0,10.0,3.0,0,7,0.0,0.0,5.0
2026-06-09 10:13:20,QQQ,710.62,21.5,-0.0,0,1.5,1.5,0,0.0,0.0,0.0,4.2
2026-06-09 10:14:20,QQQ,711.5,23.8,0.0,0,10.8,3.6,0,7,0.0,0.2,5.2
2026-06-09 10:15:20,QQQ,711.13,25.4,0.0,0,5.4,5.4,0,0.0,0.0,0.0,5.6
2026-06-09 10:16:20,QQQ,710.31,21.8,-0.0,0,7.6,7.6,0,0.0,0.0,0.0,4.9
2026-06-09 10:17:20,QQQ,709.77,25.5,-0.0,0,2.2,2.2,0,0.0,0.0,0.0,4.7
2026-06-09 10:18:20,QQQ,709.8,20.6,-0.0,0,6.1,6.1,0,0.0,0.0,0.0,5.1
2026-06-09 10:19:20,QQQ,709.25,20.3,-0.0,0,3.9,3.9,0,0.0,0.0,0.0,5.3
2026-06-09 10:20:20,QQQ,709.07,23.8,-0.0,0,4.0,4.0,0,0.0,0.0,0.0,5.4
2026-06-09 10:21:20,QQQ,709.05,24.9,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,5.6
2026-06-09 10:22:20,QQQ,708.17,23.3,-0.0,0,4.0,4.0,0,0.0,0.0,0.0,5.0
2026-06-09 10:23:20,QQQ,707.72,29.7,-0.0,0,15.6,8.6,0,7,0.0,0.0,6.4
2026-06-09 10:24:20,QQQ,706.43,42.1,-0.0,0,21.0,14.0,0,7,0.0,0.0,7.5
2026-06-09 10:25:20,QQQ,705.22,30.2,-0.0,0,18.9,11.9,0,7,0.0,0.0,8.8
2026-06-09 10:26:20,QQQ,705.21,48.6,-0.0,0,18.5,11.5,0,7,0.0,0.0,9.9
2026-06-09 10:27:20,QQQ,704.06,48.3,-0.0,0,18.8,11.8,0,7,0.0,0.0,11.6
2026-06-09 10:28:20,QQQ,703.56,48.2,-0.0,0,10.4,10.4,0,0.0,0.0,0.0,12.0
2026-06-09 10:29:20,QQQ,701.9,47.9,-0.0,0,26.0,12.0,0,14,0.0,0.0,14.2
2026-06-09 10:30:20,QQQ,702.13,47.8,-0.0,0,17.8,10.8,0,7,0.0,0.0,15.6
2026-06-09 10:31:20,QQQ,702.31,47.7,0.0,0,24.9,10.6,0,14,0.0,0.4,17.6
2026-06-09 10:32:20,QQQ,701.82,47.5,-0.0,0,16.5,9.5,0,7,0.0,0.0,18.8
2026-06-09 10:33:20,QQQ,701.53,47.4,-0.0,0,8.4,8.4,0,0.0,0.0,0.0,18.1
2026-06-09 10:34:20,QQQ,702.09,47.4,0.0,0,8.6,8.6,0,0.0,0.0,0.0,16.9
2026-06-09 10:35:20,QQQ,701.37,40.2,-0.0,0,8.5,8.5,0,0.0,0.0,0.0,15.8
2026-06-09 10:36:20,QQQ,701.32,42.6,-0.0,0,15.5,8.5,0,7,0.0,0.0,15.5
2026-06-09 10:37:20,QQQ,701.26,42.9,-0.0,0,9.7,9.7,0,0.0,0.0,0.0,14.6
2026-06-09 10:38:20,QQQ,701.32,36.2,-0.0,0,8.1,8.1,0,0.0,0.0,0.0,14.4
2026-06-09 10:39:20,QQQ,701.52,47.1,0.0,0,14.2,6.8,0,7,0.0,0.4,13.2
2026-06-09 10:40:20,QQQ,702.61,47.1,0.0,0,6.3,6.3,0,0.0,0.0,0.0,12.1
2026-06-09 10:41:20,QQQ,702.21,32.3,0.0,0,17.6,3.6,0,14,0.0,0.0,11.3
2026-06-09 10:42:20,QQQ,703.16,37.0,0.0,0,4.3,4.3,0,0.0,0.0,0.0,10.1
2026-06-09 10:43:20,QQQ,703.18,41.6,0.0,0,8.3,1.3,0,7,0.0,0.0,10.1
2026-06-09 10:44:20,QQQ,702.46,41.8,-0.0,0,0.4,0.4,0,0.0,0.0,0.0,9.3
2026-06-09 10:45:20,QQQ,702.79,41.8,-0.0,0,9.4,2.4,0,7,0.0,0.0,9.4
2026-06-09 10:46:20,QQQ,702.97,38.2,0.0,0,1.8,1.7,0,0.0,0.0,0.1,8.0
2026-06-09 10:47:20,QQQ,703.42,38.3,0.0,0,1.7,1.7,0,0.0,0.0,0.0,7.2
2026-06-09 10:48:20,QQQ,702.72,37.0,-0.0,0,2.8,2.8,0,0.0,0.0,0.0,6.7
2026-06-09 10:49:20,QQQ,702.85,31.5,-0.0,0,3.0,3.0,0,0.0,0.0,0.0,5.6
2026-06-09 10:50:23,QQQ,702.79,30.5,0.0,0,5.3,5.1,0,0.0,0.0,0.2,5.4
2026-06-09 10:51:21,QQQ,702.18,26.3,-0.0,0,14.8,7.8,0,7,0.0,0.0,5.2
2026-06-09 10:52:21,QQQ,703.8,17.0,0.0,0,27.9,7.9,0,20,0.0,0.0,7.5
