Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-09 06:44:20,NQ,29727.0,70.0,0.0,0,9.8,9.8,0,0.0,0.0,0.0,8.6
2026-06-09 06:45:20,NQ,29719.75,70.0,0.0,0,0.9,0.8,0,0.0,0.0,0.1,7.8
2026-06-09 06:46:20,NQ,29721.5,70.0,-0.0,0,11.7,4.7,0,7,0.0,0.0,8.1
2026-06-09 06:47:20,NQ,29709.75,70.0,-0.0,0,2.6,2.6,0,0.0,0.0,0.0,7.4
2026-06-09 06:48:20,NQ,29707.75,70.0,-0.0,0,5.0,5.0,0,0.0,0.0,0.0,7.1
2026-06-09 06:49:20,NQ,29703.0,70.0,-0.0,0,5.3,5.3,0,0.0,0.0,0.0,7.1
2026-06-09 06:50:20,NQ,29695.75,70.0,-0.0,0,2.6,2.6,0,0.0,0.0,0.0,6.7
2026-06-09 06:51:20,NQ,29702.0,70.0,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,6.2
2026-06-09 06:52:20,NQ,29695.0,70.0,-0.0,0,2.6,2.6,0,0.0,0.0,0.0,5.5
2026-06-09 06:53:20,NQ,29702.25,70.0,0.0,0,2.8,2.7,0,0.0,0.0,0.1,4.8
2026-06-09 06:54:20,NQ,29693.0,70.0,-0.0,0,3.7,3.7,0,0.0,0.0,0.0,4.2
2026-06-09 06:55:20,NQ,29689.25,70.0,-0.0,0,7.2,7.2,0,0.0,0.0,0.0,4.8
2026-06-09 06:56:20,NQ,29681.5,70.0,-0.0,0,13.5,13.5,0,0.0,0.0,0.0,5.0
2026-06-09 06:57:20,NQ,29685.0,70.0,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,5.2
2026-06-09 06:58:20,NQ,29687.25,70.0,0.0,0,19.9,5.8,0,14,0.0,0.0,6.7
2026-06-09 06:59:20,NQ,29682.75,70.0,-0.0,0,5.4,5.4,0,0.0,0.0,0.0,6.7
2026-06-09 07:00:20,NQ,29685.75,70.0,-0.0,0,5.6,5.6,0,0.0,0.0,0.0,7.0
2026-06-09 07:01:20,NQ,29678.5,70.0,-0.0,0,5.3,5.3,0,0.0,0.0,0.0,7.1
2026-06-09 07:02:20,NQ,29680.75,70.0,-0.0,0,5.8,5.8,0,0.0,0.0,0.0,7.4
2026-06-09 07:03:20,NQ,29693.0,70.0,0.0,0,13.7,6.7,0,7,0.0,0.0,8.5
2026-06-09 07:04:20,NQ,29698.0,70.0,0.0,0,6.2,6.2,0,0.0,0.0,0.0,8.7
2026-06-09 07:05:20,NQ,29694.0,70.0,0.0,0,6.3,6.3,0,0.0,0.0,0.0,8.6
2026-06-09 07:06:20,NQ,29678.75,70.0,-0.0,0,5.6,5.6,0,0.0,0.0,0.0,7.8
2026-06-09 07:07:20,NQ,29679.25,70.0,-0.0,0,5.4,5.4,0,0.0,0.0,0.0,7.9
2026-06-09 07:08:20,NQ,29687.75,70.0,0.0,0,4.7,4.7,0,0.0,0.0,0.0,6.4
2026-06-09 07:09:20,NQ,29697.75,70.0,0.0,0,4.7,4.7,0,0.0,0.0,0.0,6.3
2026-06-09 07:10:20,NQ,29693.25,70.0,0.0,0,4.7,4.7,0,0.0,0.0,0.0,6.2
2026-06-09 07:11:20,NQ,29691.25,70.0,-0.0,0,4.8,4.8,0,0.0,0.0,0.0,6.2
2026-06-09 07:12:20,NQ,29689.25,70.0,-0.0,0,4.5,4.5,0,0.0,0.0,0.0,6.1
2026-06-09 07:13:20,NQ,29684.75,70.0,-0.0,0,4.6,4.6,0,0.0,0.0,0.0,5.2
2026-06-09 07:14:20,NQ,29682.5,70.0,-0.0,0,0.7,0.7,0,0.0,0.0,0.0,4.6
2026-06-09 07:15:20,NQ,29675.25,70.0,-0.0,0,3.2,3.2,0,0.0,0.0,0.0,4.3
2026-06-09 07:16:20,NQ,29674.0,70.0,-0.0,0,3.1,3.1,0,0.0,0.0,0.0,4.0
2026-06-09 07:17:20,NQ,29672.75,70.0,-0.0,0,1.0,1.0,0,0.0,0.0,0.0,3.6
2026-06-09 07:18:20,NQ,29665.75,70.0,-0.0,0,2.8,2.8,0,0.0,0.0,0.0,3.4
2026-06-09 07:19:20,NQ,29675.0,70.0,0.0,0,3.1,3.1,0,0.0,0.0,0.0,3.3
2026-06-09 07:20:20,NQ,29670.5,70.0,0.0,0,2.9,2.9,0,0.0,0.0,0.0,3.1
2026-06-09 07:21:20,NQ,29677.0,70.0,0.0,0,25.3,25.2,0,0.0,0.0,0.1,5.1
2026-06-09 07:22:20,NQ,29673.5,70.0,0.0,0,18.6,18.6,0,0.0,0.0,0.0,6.5
2026-06-09 07:23:20,NQ,29662.75,70.0,-0.0,0,16.2,16.2,0,0.0,0.0,0.0,7.7
2026-06-09 07:24:20,NQ,29658.5,70.0,-0.0,0,15.6,15.6,0,0.0,0.0,0.0,9.2
2026-06-09 07:25:20,NQ,29660.75,70.0,-0.0,0,15.7,15.7,0,0.0,0.0,0.0,10.4
2026-06-09 07:26:20,NQ,29667.75,70.0,0.0,0,13.2,13.2,0,0.0,0.0,0.0,11.4
2026-06-09 07:27:20,NQ,29667.5,70.0,0.0,0,12.1,12.1,0,0.0,0.0,0.0,12.6
2026-06-09 07:28:20,NQ,29673.0,70.0,0.0,0,17.5,10.5,0,7,0.0,0.0,14.0
2026-06-09 07:29:20,NQ,29672.75,70.0,0.0,0,9.8,9.8,0,0.0,0.0,0.0,14.7
2026-06-09 07:30:20,NQ,29679.0,70.0,0.0,0,9.1,8.9,0,0.0,0.0,0.2,15.3
2026-06-09 07:31:20,NQ,29704.5,70.0,0.0,0,8.0,8.0,0,0.0,0.0,0.0,13.6
2026-06-09 07:32:20,NQ,29717.75,70.0,0.0,0,14.1,7.1,0,7,0.0,0.0,13.1
2026-06-09 07:33:20,NQ,29718.75,70.0,0.0,0,6.7,6.7,0,0.0,0.0,0.0,12.2
2026-06-09 07:34:20,NQ,29718.5,70.0,0.0,0,6.0,6.0,0,0.0,0.0,0.0,11.2
2026-06-09 07:35:20,NQ,29715.75,70.0,-0.0,0,5.7,5.7,0,0.0,0.0,0.0,10.2
2026-06-09 07:36:20,NQ,29718.25,70.0,-0.0,0,12.3,5.3,0,7,0.0,0.0,10.1
2026-06-09 07:37:20,NQ,29724.75,70.0,0.0,0,4.8,4.8,0,0.0,0.0,0.0,9.4
2026-06-09 07:38:20,NQ,29718.75,70.0,0.0,0,4.6,4.6,0,0.0,0.0,0.0,8.1
2026-06-09 07:39:20,NQ,29708.25,70.0,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,7.6
2026-06-09 07:40:20,NQ,29714.75,70.0,-0.0,0,4.0,4.0,0,0.0,0.0,0.0,7.1
2026-06-09 07:41:20,NQ,29698.5,70.0,-0.0,0,3.7,3.7,0,0.0,0.0,0.0,6.6
2026-06-09 07:42:20,NQ,29700.0,70.0,-0.0,0,3.2,3.2,0,0.0,0.0,0.0,5.5
2026-06-09 07:43:20,NQ,29695.0,70.0,-0.0,0,3.0,3.0,0,0.0,0.0,0.0,5.2
2026-06-09 07:44:20,NQ,29697.0,70.0,-0.0,0,2.7,2.7,0,0.0,0.0,0.0,4.8
2026-06-09 07:45:20,NQ,29680.5,70.0,-0.0,0,2.5,2.5,0,0.0,0.0,0.0,4.5
2026-06-09 07:46:20,NQ,29675.0,70.0,-0.0,0,2.4,2.4,0,0.0,0.0,0.0,3.5
2026-06-09 07:47:20,NQ,29670.75,70.0,-0.0,0,1.8,1.8,0,0.0,0.0,0.0,3.2
2026-06-09 07:48:20,NQ,29684.5,70.0,0.0,0,8.5,1.5,0,7,0.0,0.0,3.6
2026-06-09 07:49:20,NQ,29682.0,70.0,0.0,0,1.3,1.3,0,0.0,0.0,0.0,3.3
2026-06-09 07:50:20,NQ,29681.25,70.0,-0.0,0,1.0,1.0,0,0.0,0.0,0.0,3.0
2026-06-09 07:51:20,NQ,29682.75,70.0,0.0,0,0.6,0.6,0,0.0,0.0,0.0,2.7
2026-06-09 07:52:20,NQ,29680.5,70.0,-0.0,0,0.6,0.6,0,0.0,0.0,0.0,2.4
2026-06-09 07:53:20,NQ,29685.0,70.0,0.0,0,0.3,0.2,0,0.0,0.0,0.0,2.2
2026-06-09 07:54:20,NQ,29686.5,70.0,0.0,0,1.8,1.8,0,0.0,0.0,0.0,2.1
2026-06-09 07:55:20,NQ,29693.0,70.0,0.0,0,3.6,3.6,0,0.0,0.0,0.0,2.2
2026-06-09 07:56:20,NQ,29700.5,70.0,0.0,0,10.0,10.0,0,0.0,0.0,0.0,3.0
2026-06-09 07:57:20,NQ,29701.0,70.0,0.0,0,9.9,9.9,0,0.0,0.0,0.0,3.8
2026-06-09 07:58:20,NQ,29710.0,70.0,0.0,0,9.8,9.8,0,0.0,0.0,0.0,3.9
2026-06-09 07:59:20,NQ,29718.25,70.0,0.0,0,10.0,10.0,0,0.0,0.0,0.0,4.8
2026-06-09 08:00:20,NQ,29726.75,70.0,0.0,0,11.1,11.1,0,0.0,0.0,0.0,5.8
2026-06-09 08:01:20,NQ,29720.25,70.0,0.0,0,6.2,6.1,0,0.0,0.0,0.1,6.3
2026-06-09 08:02:20,NQ,29730.0,70.0,0.0,0,7.9,7.9,0,0.0,0.0,0.0,7.1
2026-06-09 08:03:20,NQ,29726.5,70.0,0.0,0,5.9,5.9,0,0.0,0.0,0.0,7.6
2026-06-09 08:04:20,NQ,29724.75,70.0,-0.0,0,12.0,5.0,0,7,0.0,0.0,8.6
2026-06-09 08:05:21,NQ,29737.5,70.0,0.0,0,5.5,5.5,0,0.0,0.0,0.0,8.8
2026-06-09 08:06:20,NQ,29739.25,70.0,0.0,0,4.8,4.8,0,0.0,0.0,0.0,8.3
2026-06-09 08:07:20,NQ,29742.75,70.0,0.0,0,2.9,2.9,0,0.0,0.0,0.0,7.6
2026-06-09 08:08:20,NQ,29726.0,70.0,-0.0,0,6.7,6.7,0,0.0,0.0,0.0,7.3
2026-06-09 08:09:20,NQ,29737.75,70.0,-0.0,0,4.4,4.4,0,0.0,0.0,0.0,6.7
2026-06-09 08:10:20,NQ,29731.25,70.0,0.0,0,16.9,16.9,0,0.0,0.0,0.0,7.3
2026-06-09 08:11:20,NQ,29730.75,70.0,-0.0,0,14.3,14.3,0,0.0,0.0,0.0,8.1
2026-06-09 08:12:20,NQ,29728.25,70.0,-0.0,0,10.0,10.0,0,0.0,0.0,0.0,8.3
2026-06-09 08:13:20,NQ,29723.0,70.0,-0.0,0,9.9,9.9,0,0.0,0.0,0.0,8.7
2026-06-09 08:14:20,NQ,29713.25,70.0,-0.0,0,9.2,9.2,0,0.0,0.0,0.0,8.5
2026-06-09 08:15:20,NQ,29711.25,70.0,-0.0,0,8.4,8.4,0,0.0,0.0,0.0,8.8
2026-06-09 08:16:20,NQ,29710.0,70.0,-0.0,0,7.8,7.8,0,0.0,0.0,0.0,9.1
2026-06-09 08:17:20,NQ,29704.5,70.0,-0.0,0,7.4,7.4,0,0.0,0.0,0.0,9.5
2026-06-09 08:18:20,NQ,29700.25,70.0,-0.0,0,10.2,10.2,0,0.0,0.0,0.0,9.9
2026-06-09 08:19:20,NQ,29696.0,70.0,-0.0,0,9.2,9.2,0,0.0,0.0,0.0,10.3
2026-06-09 08:20:20,NQ,29704.0,70.0,0.0,0,15.8,8.8,0,7,0.0,0.0,10.2
2026-06-09 08:21:20,NQ,29710.5,70.0,0.0,0,8.9,8.9,0,0.0,0.0,0.0,9.7
2026-06-09 08:22:20,NQ,29713.75,70.0,0.0,0,9.0,9.0,0,0.0,0.0,0.0,9.6
2026-06-09 08:23:20,NQ,29714.0,70.0,0.0,0,7.6,7.6,0,0.0,0.0,0.0,9.3
2026-06-09 08:24:20,NQ,29710.0,70.0,-0.0,0,13.4,6.4,0,7,0.0,0.0,9.8
2026-06-09 08:25:20,NQ,29717.25,70.0,0.0,0,5.7,5.6,0,0.0,0.0,0.1,9.5
2026-06-09 08:26:20,NQ,29709.25,70.0,-0.0,0,3.3,3.3,0,0.0,0.0,0.0,9.1
2026-06-09 08:27:20,NQ,29709.5,70.0,-0.0,0,0.9,0.9,0,0.0,0.0,0.0,8.4
2026-06-09 08:28:20,NQ,29725.25,70.0,0.0,0,17.5,3.5,0,14,0.0,0.0,9.1
2026-06-09 08:29:20,NQ,29728.0,70.0,0.0,0,13.1,6.1,0,7,0.0,0.0,9.5
2026-06-09 08:30:20,NQ,29699.5,70.0,-0.0,0,8.2,8.2,0,0.0,0.0,0.0,8.8
2026-06-09 08:31:20,NQ,29726.25,70.0,-0.0,0,13.4,13.4,0,0.0,0.0,0.0,9.2
2026-06-09 08:32:20,NQ,29670.5,70.0,-0.0,0,23.0,16.0,0,7,0.0,0.0,10.6
2026-06-09 08:33:20,NQ,29674.0,70.0,-0.0,0,16.0,16.0,0,0.0,0.0,0.0,11.5
2026-06-09 08:34:20,NQ,29651.5,70.0,-0.0,0,12.9,12.9,0,0.0,0.0,0.0,11.4
2026-06-09 08:35:20,NQ,29673.25,70.0,-0.0,0,5.9,5.9,0,0.0,0.0,0.0,11.4
2026-06-09 08:36:20,NQ,29705.25,70.0,0.0,0,1.7,1.7,0,0.0,0.0,0.0,11.2
2026-06-09 08:37:20,NQ,29722.5,69.9,0.0,0,9.5,9.5,0,0.0,0.0,0.0,12.1
2026-06-09 08:38:20,NQ,29726.25,70.0,0.0,0,8.9,8.9,0,0.0,0.0,0.0,11.2
2026-06-09 08:39:20,NQ,29696.0,70.0,-0.0,0,2.9,2.9,0,0.0,0.0,0.0,10.2
2026-06-09 08:40:20,NQ,29672.75,70.0,-0.0,0,11.8,11.8,0,0.0,0.0,0.0,10.6
2026-06-09 08:41:20,NQ,29667.75,70.0,-0.0,0,11.8,11.8,0,0.0,0.0,0.0,10.4
2026-06-09 08:42:20,NQ,29686.25,70.0,0.0,0,9.2,9.2,0,0.0,0.0,0.0,9.0
2026-06-09 08:43:20,NQ,29735.0,70.0,0.0,0,7.4,7.4,0,0.0,0.0,0.0,8.2
2026-06-09 08:44:20,NQ,29762.5,70.0,0.0,0,22.1,22.1,0,0.0,0.0,0.0,9.1
2026-06-09 08:45:20,NQ,29770.5,70.0,0.0,0,18.9,18.9,0,0.0,0.0,0.0,10.4
2026-06-09 08:46:20,NQ,29787.0,79.9,0.0,0,30.0,30,0,0.0,0.0,0.0,13.3
2026-06-09 08:47:21,NQ,29811.5,79.8,0.0,0,30.0,30,0,0.0,0.0,0.0,15.3
2026-06-09 08:48:20,NQ,29819.25,69.8,0.0,0,17.3,10.3,0,7,0.0,0.0,16.1
2026-06-09 08:49:20,NQ,29842.5,69.8,0.0,0,10.2,10.2,0,0.0,0.0,0.0,16.9
2026-06-09 08:50:20,NQ,29828.25,69.8,0.0,0,8.4,8.4,0,0.0,0.0,0.0,16.5
2026-06-09 08:51:20,NQ,29803.25,69.8,-0.0,0,8.8,8.8,0,0.0,0.0,0.0,16.2
2026-06-09 08:52:20,NQ,29799.75,79.8,-0.0,0,37.0,30,0,7,0.0,0.0,19.0
2026-06-09 08:53:20,NQ,29794.25,69.8,-0.0,0,6.7,6.7,0,0.0,0.0,0.0,18.9
2026-06-09 08:54:20,NQ,29771.0,69.8,-0.0,0,5.2,5.2,0,0.0,0.0,0.0,17.2
2026-06-09 08:55:20,NQ,29740.75,69.8,-0.0,0,5.4,5.4,0,0.0,0.0,0.0,15.9
2026-06-09 08:56:20,NQ,29727.25,70.0,-0.0,0,5.1,5.1,0,0.0,0.0,0.0,13.4
2026-06-09 08:57:20,NQ,29709.25,70.0,-0.0,0,3.5,3.5,0,0.0,0.0,0.0,10.7
2026-06-09 08:58:20,NQ,29698.5,70.0,-0.0,0,9.8,2.8,0,7,0.0,0.0,10.0
2026-06-09 08:59:20,NQ,29700.75,70.0,-0.0,0,1.9,1.9,0,0.0,0.0,0.0,9.2
2026-06-09 09:00:20,NQ,29632.5,70.0,-0.0,0,0.3,0.3,0,0.0,0.0,0.0,8.4
2026-06-09 09:01:20,NQ,29676.5,70.0,-0.0,0,0.1,0.1,0,0.0,0.0,0.0,7.5
2026-06-09 09:02:20,NQ,29698.75,70.0,0.0,0,1.9,1.9,0,0.0,0.0,0.0,4.0
2026-06-09 09:03:20,NQ,29695.75,70.0,0.0,0,1.7,1.7,0,0.0,0.0,0.0,3.5
2026-06-09 09:04:20,NQ,29659.25,70.0,-0.0,0,0.2,0.2,0,0.0,0.0,0.0,3.0
2026-06-09 09:05:20,NQ,29664.75,70.0,-0.0,0,9.3,2.3,0,7,0.0,0.0,3.4
2026-06-09 09:06:20,NQ,29689.75,70.0,0.0,0,2.5,2.4,0,0.0,0.0,0.1,3.1
2026-06-09 09:07:20,NQ,29669.75,70.0,0.0,0,2.1,2.1,0,0.0,0.0,0.0,3.0
2026-06-09 09:08:20,NQ,29654.25,70.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.0
2026-06-09 09:09:20,NQ,29659.25,70.0,-0.0,0,7.5,0.5,0,7,0.0,0.0,2.6
2026-06-09 09:10:20,NQ,29607.25,70.0,-0.0,0,9.7,2.7,0,7,0.0,0.0,3.5
2026-06-09 09:11:20,NQ,29569.75,70.0,-0.0,0,10.9,3.9,0,7,0.0,0.0,4.6
2026-06-09 09:12:20,NQ,29563.0,70.0,-0.0,0,9.1,2.1,0,7,0.0,0.0,5.3
2026-06-09 09:13:20,NQ,29549.0,70.0,-0.0,0,11.5,4.5,0,7,0.0,0.0,6.3
2026-06-09 09:14:20,NQ,29497.25,70.0,-0.0,0,6.6,6.6,0,0.0,0.0,0.0,6.9
2026-06-09 09:15:20,NQ,29504.5,70.0,-0.0,0,7.4,7.4,0,0.0,0.0,0.0,6.7
2026-06-09 09:16:20,NQ,29469.75,70.0,-0.0,0,9.7,9.7,0,0.0,0.0,0.0,7.5
2026-06-09 09:17:20,NQ,29422.5,70.0,-0.0,0,12.3,12.3,0,0.0,0.0,0.0,8.5
2026-06-09 09:18:20,NQ,29398.75,70.0,-0.0,0,18.4,11.4,0,7,0.0,0.0,10.3
2026-06-09 09:19:21,NQ,29403.5,70.0,-0.0,0,16.1,9.1,0,7,0.0,0.0,11.2
2026-06-09 09:20:20,NQ,29403.25,70.0,0.0,0,8.6,8.6,0,0.0,0.0,0.0,11.1
2026-06-09 09:21:20,NQ,29382.5,70.0,-0.0,0,8.9,8.9,0,0.0,0.0,0.0,10.9
2026-06-09 09:22:20,NQ,29394.25,70.0,-0.0,0,8.8,8.8,0,0.0,0.0,0.0,10.8
2026-06-09 09:23:20,NQ,29453.5,70.0,0.0,0,6.4,6.4,0,0.0,0.0,0.0,10.3
2026-06-09 09:24:20,NQ,29466.5,70.0,0.0,0,4.2,4.2,0,0.0,0.0,0.0,10.1
2026-06-09 09:25:20,NQ,29495.25,70.0,0.0,0,10.2,3.2,0,7,0.0,0.0,10.4
2026-06-09 09:26:21,NQ,29491.75,70.0,0.0,0,4.2,4.2,0,0.0,0.0,0.0,9.8
2026-06-09 09:27:39,NQ,29466.5,70.0,-0.0,0,3.6,3.6,0,0.0,0.0,0.0,8.9
2026-06-09 09:28:27,NQ,29498.5,70.0,0.0,0,3.1,2.8,0,0.0,0.0,0.4,7.4
2026-06-09 09:29:24,NQ,29453.5,70.0,-0.0,0,4.0,4.0,0,0.0,0.0,0.0,6.2
2026-06-09 09:30:21,NQ,29403.25,70.0,-0.0,0,12.5,5.5,0,7,0.0,0.0,6.6
2026-06-09 09:31:21,NQ,29394.25,70.0,-0.0,0,14.4,7.4,0,7,0.0,0.0,7.1
2026-06-09 09:32:21,NQ,29417.25,70.0,0.0,0,5.5,4.8,0,0.0,0.0,0.8,6.8
2026-06-09 09:33:20,NQ,29450.5,70.0,0.0,0,4.3,4.3,0,0.0,0.0,0.0,6.6
2026-06-09 09:34:20,NQ,29436.5,70.0,0.0,0,3.3,3.3,0,0.0,0.0,0.0,6.5
2026-06-09 09:35:21,NQ,29438.25,70.0,-0.0,0,9.8,2.8,0,7,0.0,0.0,6.5
2026-06-09 09:36:20,NQ,29405.5,70.0,-0.0,0,3.2,3.2,0,0.0,0.0,0.0,6.4
2026-06-09 09:37:20,NQ,29445.0,70.0,0.0,0,2.6,2.2,0,0.0,0.0,0.4,6.3
2026-06-09 09:38:20,NQ,29472.5,70.0,0.0,0,0.4,0.4,0,0.0,0.0,0.0,6.0
2026-06-09 09:39:20,NQ,29429.25,70.0,-0.0,0,0.2,0.2,0,0.0,0.0,0.0,5.6
2026-06-09 09:40:20,NQ,29445.5,70.0,-0.0,0,0.5,0.5,0,0.0,0.0,0.0,4.4
2026-06-09 09:41:20,NQ,29455.0,70.0,0.0,0,1.3,1.3,0,0.0,0.0,0.0,3.1
2026-06-09 09:42:20,NQ,29438.5,70.0,-0.0,0,1.6,1.6,0,0.0,0.0,0.0,2.7
2026-06-09 09:43:20,NQ,29406.75,70.0,-0.0,0,1.2,1.2,0,0.0,0.0,0.0,2.4
2026-06-09 09:44:20,NQ,29340.5,70.0,-0.0,0,0.7,0.7,0,0.0,0.0,0.0,2.1
2026-06-09 09:45:20,NQ,29296.75,70.0,-0.0,0,15.0,1.0,0,14,0.0,0.0,2.7
2026-06-09 09:46:20,NQ,29250.25,70.0,-0.0,0,19.3,5.3,0,14,0.0,0.0,4.3
2026-06-09 09:47:20,NQ,29205.25,70.0,-0.0,0,8.5,8.5,0,0.0,0.0,0.0,4.9
2026-06-09 09:48:20,NQ,29168.0,70.0,-0.0,0,7.7,7.7,0,0.0,0.0,0.0,5.6
2026-06-09 09:49:20,NQ,29125.5,70.0,-0.0,0,18.6,11.6,0,7,0.0,0.0,7.4
2026-06-09 09:50:20,NQ,29105.0,70.0,-0.0,0,13.6,13.6,0,0.0,0.0,0.0,8.8
2026-06-09 09:51:20,NQ,29152.0,70.0,0.0,0,11.3,10.1,0,0.0,0.0,1.1,9.8
2026-06-09 09:52:20,NQ,29175.25,70.0,0.0,0,7.1,7.1,0,0.0,0.0,0.0,10.3
2026-06-09 09:53:20,NQ,29149.0,70.0,-0.0,0,8.8,8.8,0,0.0,0.0,0.0,11.1
2026-06-09 09:54:20,NQ,29161.25,70.0,-0.0,0,7.4,7.4,0,0.0,0.0,0.0,11.7
2026-06-09 09:55:20,NQ,29209.75,70.0,0.0,0,6.1,6.1,0,0.0,0.0,0.0,10.8
2026-06-09 09:56:20,NQ,29189.0,70.0,0.0,0,6.5,6.5,0,0.0,0.0,0.0,9.6
2026-06-09 09:57:20,NQ,29135.5,70.0,-0.0,0,7.6,7.6,0,0.0,0.0,0.0,9.5
2026-06-09 09:58:20,NQ,29194.75,70.0,0.0,0,13.5,6.5,0,7,0.0,0.0,10.0
2026-06-09 09:59:21,NQ,29218.0,70.0,0.0,0,6.2,6.2,0,0.0,0.0,0.0,8.8
2026-06-09 10:00:20,NQ,29251.0,70.0,0.0,0,3.2,3.2,0,0.0,0.0,0.0,7.8
2026-06-09 10:01:20,NQ,29231.5,70.0,0.0,0,4.8,4.8,0,0.0,0.0,0.0,7.1
2026-06-09 10:02:20,NQ,29186.5,70.0,-0.0,0,7.6,7.6,0,0.0,0.0,0.0,7.2
2026-06-09 10:03:20,NQ,29209.25,70.0,-0.0,0,0.1,0.1,0,0.0,0.0,0.0,6.3
2026-06-09 10:04:20,NQ,29217.5,70.0,0.0,0,2.8,2.8,0,0.0,0.0,0.0,5.8
2026-06-09 10:05:20,NQ,29176.5,70.0,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,5.7
2026-06-09 10:06:20,NQ,29162.75,70.0,-0.0,0,8.2,8.2,0,0.0,0.0,0.0,5.9
2026-06-09 10:07:20,NQ,29188.75,70.0,0.0,0,8.3,7.9,0,0.0,0.0,0.4,5.9
2026-06-09 10:08:20,NQ,29215.75,70.0,0.0,0,8.2,8.2,0,0.0,0.0,0.0,5.4
2026-06-09 10:09:20,NQ,29238.75,70.0,0.0,0,8.7,8.7,0,0.0,0.0,0.0,5.7
2026-06-09 10:10:20,NQ,29287.5,70.0,0.0,0,9.5,9.5,0,0.0,0.0,0.0,6.3
2026-06-09 10:11:20,NQ,29266.0,70.0,0.0,0,7.9,7.9,0,0.0,0.0,0.0,6.6
2026-06-09 10:12:20,NQ,29240.5,70.0,-0.0,0,6.5,6.5,0,0.0,0.0,0.0,6.5
2026-06-09 10:13:20,NQ,29227.0,70.0,-0.0,0,3.3,3.3,0,0.0,0.0,0.0,6.8
2026-06-09 10:14:20,NQ,29263.0,70.0,0.0,0,2.3,2.1,0,0.0,0.0,0.2,6.8
2026-06-09 10:15:20,NQ,29249.75,70.0,0.0,0,1.4,1.4,0,0.0,0.0,0.0,6.4
2026-06-09 10:16:20,NQ,29211.75,70.0,-0.0,0,1.1,1.1,0,0.0,0.0,0.0,5.7
2026-06-09 10:17:20,NQ,29192.5,70.0,-0.0,0,0.6,0.6,0,0.0,0.0,0.0,5.0
2026-06-09 10:18:20,NQ,29193.0,70.0,-0.0,0,1.1,1.1,0,0.0,0.0,0.0,4.2
2026-06-09 10:19:20,NQ,29170.75,70.0,-0.0,0,2.6,2.6,0,0.0,0.0,0.0,3.6
2026-06-09 10:20:20,NQ,29161.0,70.0,-0.0,0,3.1,3.1,0,0.0,0.0,0.0,3.0
2026-06-09 10:21:20,NQ,29160.0,70.0,-0.0,0,3.5,3.5,0,0.0,0.0,0.0,2.6
2026-06-09 10:22:20,NQ,29125.25,70.0,-0.0,0,5.3,5.3,0,0.0,0.0,0.0,2.4
2026-06-09 10:23:20,NQ,29107.25,70.0,-0.0,0,4.6,4.6,0,0.0,0.0,0.0,2.6
2026-06-09 10:24:20,NQ,29059.25,70.0,-0.0,0,4.0,4.0,0,0.0,0.0,0.0,2.7
2026-06-09 10:25:20,NQ,29004.25,70.0,-0.0,0,12.4,5.4,0,7,0.0,0.0,3.8
2026-06-09 10:26:20,NQ,29004.75,70.0,-0.0,0,6.3,6.3,0,0.0,0.0,0.0,4.4
2026-06-09 10:27:20,NQ,28958.25,70.0,-0.0,0,8.6,8.6,0,0.0,0.0,0.0,5.2
2026-06-09 10:28:20,NQ,28933.75,70.0,-0.0,0,6.9,6.9,0,0.0,0.0,0.0,5.7
2026-06-09 10:29:20,NQ,28878.5,70.0,-0.0,0,8.5,8.5,0,0.0,0.0,0.0,6.3
2026-06-09 10:30:20,NQ,28871.25,70.0,-0.0,0,5.4,5.4,0,0.0,0.0,0.0,6.6
2026-06-09 10:31:20,NQ,28873.0,70.0,-0.0,0,6.4,6.4,0,0.0,0.0,0.0,6.8
2026-06-09 10:32:20,NQ,28864.75,70.0,-0.0,0,4.9,4.9,0,0.0,0.0,0.0,6.8
2026-06-09 10:33:20,NQ,28850.25,70.0,-0.0,0,5.6,5.6,0,0.0,0.0,0.0,6.9
2026-06-09 10:34:20,NQ,28870.5,70.0,0.0,0,3.7,3.7,0,0.0,0.0,0.0,6.9
2026-06-09 10:35:20,NQ,28841.0,70.0,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,6.1
2026-06-09 10:36:20,NQ,28841.25,70.0,-0.0,0,4.2,4.2,0,0.0,0.0,0.0,5.8
2026-06-09 10:37:20,NQ,28847.0,70.0,0.0,0,4.6,4.6,0,0.0,0.0,0.0,5.4
2026-06-09 10:38:20,NQ,28838.5,70.0,-0.0,0,4.4,4.4,0,0.0,0.0,0.0,5.2
2026-06-09 10:39:20,NQ,28854.25,70.0,0.0,0,4.4,3.9,0,0.0,0.0,0.4,4.8
2026-06-09 10:40:20,NQ,28899.25,70.0,0.0,0,4.5,4.5,0,0.0,0.0,0.0,4.7
2026-06-09 10:41:20,NQ,28877.0,70.0,0.0,0,3.9,3.9,0,0.0,0.0,0.0,4.5
