Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-09 09:13:20,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7447.75,7421.0,-26.75,368664.0,,7440.0,-7.75,55815.0,,7425.0,-22.75,96039.0,,7393.75,-54.0,9864.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9933,0.687,1.7,50.0,0.0
2026-06-09 09:13:20,ES,IMBALANCE_REVERSAL,BEARISH,18.7,7447.75,7421.0,-26.75,368664.0,1,7440.0,-7.75,55815.0,1,7425.0,-22.75,96039.0,1,7393.75,-54.0,9864.0,1,0.0,76.0,DEALER_LONG_GAMMA,POSITIVE,0.9933,0.687,1.7,50.0,0.0
2026-06-09 09:13:20,ES,REGIME_TRADE_CONFIRM,BULLISH,100.0,7447.75,7421.0,-26.75,368664.0,0,7440.0,-7.75,55815.0,0,7425.0,-22.75,96039.0,0,7393.75,-54.0,9864.0,0,-76.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.9933,0.687,1.7,50.0,0.0
2026-06-09 09:13:20,NDX,ZERO_CROSS_DOWN,BEARISH,35.5,29507.61,29359.28,-148.334,1679624.0,1,29459.65,-47.961,13625.0,1,29356.57,-151.039,64894.0,1,29185.28,-322.333,48390948.0,1,0.0,438.498,DEALER_SHORT_GAMMA,NEGATIVE,0.9998,-2.061,30.0,50.0,0.0
2026-06-09 09:13:20,NDX,REGIME_TRADE_CONFIRM,BULLISH,100.0,29507.61,29359.28,-148.334,1679624.0,0,29459.65,-47.961,13625.0,0,29356.57,-151.039,64894.0,0,29185.28,-322.333,48390948.0,0,-438.498,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9998,-2.061,30.0,50.0,0.0
2026-06-09 09:13:20,NQ,IMBALANCE_REVERSAL,BEARISH,18.9,29549.0,29398.75,-150.25,1002424.0,1,29498.5,-50.5,178765.0,1,29406.75,-142.25,88220.0,1,29227.0,-322.0,174087.0,1,0.0,444.0,DEALER_LONG_GAMMA,POSITIVE,0.9999,-0.884,11.5,50.0,0.0
2026-06-09 09:14:20,VIX,ZERO_CROSS_DOWN,BEARISH,15.1,18.12,18.74,0.62,6136.0,0,18.34,0.22,8728.0,0,18.78,0.66,1373.0,0,19.0,0.88,47368.0,0,-1.87,0.0,DEALER_LONG_GAMMA,POSITIVE,0.7302,-1.268,3.5,0.0,0.4
2026-06-09 09:14:20,QQQ,SWEEP_ACCELERATION,BULLISH,51.8,717.17,714.78,-2.39,1169078.0,0,716.46,-0.71,513415.0,0,713.42,-3.747,512994.0,0,711.5,-5.67,34811.0,0,-9.49,0.2,DEALER_LONG_GAMMA,POSITIVE,0.4865,-2.439,29.0,30.0,0.4
2026-06-09 09:14:20,QQQ,IMBALANCE_REVERSAL,BEARISH,26.3,717.17,714.78,-2.39,1169078.0,1,716.46,-0.71,513415.0,1,713.42,-3.747,512994.0,1,711.5,-5.67,34811.0,1,-0.2,9.49,DEALER_LONG_GAMMA,POSITIVE,0.4865,-2.439,29.0,30.0,0.4
2026-06-09 09:14:20,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,741.68,739.85,-1.83,1837944.0,,741.3,-0.38,1352068.0,,739.31,-2.37,987211.0,,737.81,-3.87,159392.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6859,1.836,11.4,30.0,0.4
2026-06-09 09:14:20,SPY,IMBALANCE_REVERSAL,BEARISH,19.1,741.68,739.85,-1.83,1837944.0,1,741.3,-0.38,1352068.0,1,739.31,-2.37,987211.0,1,737.81,-3.87,159392.0,1,-0.22,6.64,DEALER_LONG_GAMMA,POSITIVE,0.6859,1.836,11.4,30.0,0.4
2026-06-09 09:14:20,ES,DELTA_DIVERGENCE_BEAR,BEARISH,20.5,7438.75,7421.25,-17.5,267501.0,1,7433.0,-5.75,15753.0,1,7414.75,-24.0,69075.0,1,7399.75,-39.0,41118.0,1,-1.25,67.0,DEALER_LONG_GAMMA,POSITIVE,0.9933,0.688,0.9,30.0,0.0
2026-06-09 09:14:20,NDX,DELTA_DIVERGENCE_BEAR,BEARISH,35.1,29460.23,29344.72,-115.506,1638854.0,1,29429.5,-30.724,239181.0,1,29303.2,-157.025,573516.0,1,29217.67,-242.556,48036118.0,1,-1.814,391.114,DEALER_SHORT_GAMMA,NEGATIVE,0.9998,-1.68,37.0,30.0,0.0
2026-06-09 09:15:20,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.22,18.61,0.39,3126.0,,18.33,0.11,10569.0,,18.96,0.74,1400.0,,19.04,0.82,47642.0,,,,CALL_SQUEEZE,POSITIVE,0.7352,-0.132,3.9,0.0,0.4
2026-06-09 09:15:20,VIX,REGIME_TRADE_CONFIRM,BULLISH,68.8,18.22,18.61,0.39,3126.0,1,18.33,0.11,10569.0,1,18.96,0.74,1400.0,1,19.04,0.82,47642.0,1,-0.04,1.77,CALL_SQUEEZE,POSITIVE,0.7352,-0.132,3.9,0.0,0.4
2026-06-09 09:15:20,SPY,CALL_SURGE,BULLISH,86.4,741.76,739.96,-1.8,712761.0,0,740.7,-1.06,419524.0,0,738.67,-3.09,425227.0,0,737.58,-4.18,2240.0,0,-6.72,0.14,CALL_SQUEEZE,POSITIVE,0.6545,2.642,24.8,0.0,0.4
2026-06-09 09:15:20,SPY,SWEEP_ACCELERATION,BULLISH,86.4,741.76,739.96,-1.8,712761.0,0,740.7,-1.06,419524.0,0,738.67,-3.09,425227.0,0,737.58,-4.18,2240.0,0,-6.72,0.14,CALL_SQUEEZE,POSITIVE,0.6545,2.642,24.8,0.0,0.4
2026-06-09 09:15:20,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7429.17,7411.66,-17.51,1090923.0,,7421.7,-7.47,666019.0,,7399.62,-29.55,762321.0,,7388.47,-40.7,691570.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0129,-0.584,30.0,0.0,0.15
2026-06-09 09:16:20,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,741.28,739.85,-1.43,245089.0,,740.44,-0.84,86892.0,,737.86,-3.42,29883.0,,736.95,-4.33,44965.0,,,,CALL_SQUEEZE,POSITIVE,0.6378,2.092,11.7,30.0,0.4
2026-06-09 09:16:20,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,54.7,7425.97,7411.4,-14.57,2480174.0,1,7417.43,-8.54,501072.0,1,7392.4,-33.57,2263951.0,1,7383.03,-42.94,681568.0,1,-6.12,63.44,DEALER_SHORT_GAMMA,NEGATIVE,-0.0116,-0.071,30.0,20.0,0.15
2026-06-09 09:16:20,ES,IMBALANCE_REVERSAL,BEARISH,21.9,7434.25,7419.25,-15.0,392536.0,1,7426.0,-8.25,62780.0,1,7400.0,-34.25,544467.0,1,7391.25,-43.0,224172.0,1,-5.75,62.5,DEALER_LONG_GAMMA,POSITIVE,0.9928,0.652,10.5,50.0,0.0
2026-06-09 09:16:20,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,29469.75,29382.5,-87.25,435689.0,0,29394.25,-75.5,454093.0,0,29250.25,-219.5,430197.0,0,29211.75,-258.0,415529.0,0,-364.75,28.75,CALL_SQUEEZE,POSITIVE,0.9999,-0.489,9.7,30.0,0.0
2026-06-09 09:17:20,QQQ,IMBALANCE_REVERSAL,BEARISH,23.0,715.52,714.78,-0.74,1441565.0,1,715.11,-0.41,418315.0,1,710.15,-5.37,53680.0,1,709.77,-5.75,230978.0,1,-1.85,7.84,CALL_SQUEEZE,POSITIVE,0.4556,-1.577,6.6,30.0,0.2
2026-06-09 09:17:20,SPY,IMBALANCE_REVERSAL,BEARISH,18.4,740.49,740.05,-0.44,157153.0,1,740.93,0.44,353644.0,0,737.23,-3.263,1423356.0,1,736.6,-3.89,336172.0,1,-1.41,5.45,CALL_SQUEEZE,POSITIVE,0.6126,2.386,20.5,30.0,0.2
2026-06-09 09:17:20,VIX,ZERO_CROSS_UP,BULLISH,78.9,18.42,18.63,0.21,8028.0,1,18.48,0.06,702.0,1,19.33,0.91,5741.0,1,19.25,0.83,16182.0,1,-0.24,1.57,DEALER_LONG_GAMMA,POSITIVE,0.7353,0.387,3.1,0.0,0.4
2026-06-09 09:17:20,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.42,18.63,0.21,8028.0,,18.48,0.06,702.0,,19.33,0.91,5741.0,,19.25,0.83,16182.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7353,0.387,3.1,0.0,0.4
2026-06-09 09:17:20,VIX,VIX_REGIME_CONFIRM,BULLISH,78.9,18.42,18.63,0.21,8028.0,1,18.48,0.06,702.0,1,19.33,0.91,5741.0,1,19.25,0.83,16182.0,1,-0.24,1.57,DEALER_LONG_GAMMA,POSITIVE,0.7353,0.387,3.1,0.0,0.4
2026-06-09 09:17:20,NDX,CALL_SURGE,BULLISH,100.0,29393.08,29361.44,-31.647,479995.0,0,29365.82,-27.263,302648.0,0,29167.77,-225.319,1789659.0,0,29152.07,-241.016,316529.0,0,-323.971,68.957,DEALER_LONG_GAMMA,POSITIVE,0.9998,0.312,12.1,30.0,0.0
2026-06-09 09:17:20,NDX,DELTA_DIVERGENCE_BEAR,BEARISH,15.8,29393.08,29361.44,-31.647,479995.0,1,29365.82,-27.263,302648.0,1,29167.77,-225.319,1789659.0,1,29152.07,-241.016,316529.0,1,-68.957,323.971,DEALER_LONG_GAMMA,POSITIVE,0.9998,0.312,12.1,30.0,0.0
2026-06-09 09:17:20,NQ,IMBALANCE_REVERSAL,BEARISH,14.3,29422.5,29394.25,-28.25,121050.0,1,29417.25,-5.25,190738.0,1,29205.25,-217.25,671612.0,1,29192.5,-230.0,352699.0,1,-76.0,317.5,CALL_SQUEEZE,POSITIVE,0.9999,-0.108,12.3,30.0,0.0
2026-06-09 09:18:20,SPY,CALL_SURGE,BULLISH,100.0,740.0,741.24,1.235,613086.0,1,741.47,1.47,342727.0,1,736.39,-3.61,2071791.0,0,736.73,-3.27,402235.0,0,-4.96,1.9,DEALER_LONG_GAMMA,POSITIVE,0.5944,1.855,18.7,30.0,0.4
2026-06-09 09:18:20,RTY,ZERO_CROSS_UP,BULLISH,34.7,2889.8,2900.3,10.5,1155.0,1,2896.8,7.0,650.0,1,2867.9,-21.9,61979.0,0,2867.3,-22.5,160.0,0,-29.2,15.2,DEALER_SHORT_GAMMA,NEGATIVE,0.3407,1.617,30.0,0.0,0.0
2026-06-09 09:19:20,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.74,18.3,-0.44,22524.0,,18.36,-0.38,6151.0,,19.76,1.02,26075.0,,19.27,0.53,6048.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7427,1.391,3.2,0.0,0.4
2026-06-09 09:19:20,QQQ,FAILED_SQUEEZE,BEARISH,28.6,714.78,716.43,1.65,255552.0,0,715.69,0.91,1040826.0,0,707.86,-6.92,70366.0,1,709.25,-5.53,62364.0,1,-2.59,7.1,DEALER_LONG_GAMMA,POSITIVE,0.4347,0.344,11.2,50.0,0.2
2026-06-09 09:19:20,NDX,VIX_REGIME_CONFIRM,BULLISH,100.0,29344.72,29423.09,78.371,587073.0,1,29392.69,47.963,253842.0,1,29075.72,-269.001,1743419.0,0,29130.04,-214.679,344355.0,0,-275.608,117.32,CALL_SQUEEZE,POSITIVE,0.9997,0.291,12.7,30.0,0.0
2026-06-09 09:19:20,NDX,IMBALANCE_REVERSAL,BEARISH,10.7,29344.72,29423.09,78.371,587073.0,0,29392.69,47.963,253842.0,0,29075.72,-269.001,1743419.0,1,29130.04,-214.679,344355.0,1,-117.32,275.608,CALL_SQUEEZE,POSITIVE,0.9997,0.291,12.7,30.0,0.0
2026-06-09 09:19:20,RTY,ZERO_CROSS_DOWN,BEARISH,26.4,2890.5,2900.9,10.4,1363.0,0,2896.2,5.7,330.0,0,2862.1,-28.4,61979.0,1,2863.8,-26.7,770.0,1,-14.5,29.9,DEALER_SHORT_GAMMA,NEGATIVE,0.3407,1.336,30.0,0.0,0.0
2026-06-09 09:19:20,ES,IMBALANCE_REVERSAL,BEARISH,8.7,7421.25,7435.75,14.5,28661.0,0,7434.25,13.0,560714.0,0,7377.5,-43.75,856019.0,1,7385.0,-36.25,4474100.0,1,-18.75,49.5,CALL_SQUEEZE,POSITIVE,0.992,0.723,0.2,0.0,0.0
2026-06-09 09:20:20,VIX,ZERO_CROSS_DOWN,BEARISH,12.7,18.61,18.19,-0.42,24072.0,1,18.37,-0.24,9276.0,1,19.89,1.28,25605.0,0,19.29,0.68,6114.0,0,-1.38,0.43,DEALER_LONG_GAMMA,POSITIVE,0.7428,-0.311,1.3,30.0,0.4
2026-06-09 09:20:20,QQQ,IMBALANCE_REVERSAL,BEARISH,19.7,714.89,717.06,2.17,159886.0,0,715.54,0.65,746346.0,0,707.68,-7.21,1594480.0,1,709.07,-5.82,28106.0,1,-2.48,7.21,DEALER_LONG_GAMMA,POSITIVE,0.4212,0.328,10.6,20.0,0.2
2026-06-09 09:20:20,SPY,IMBALANCE_REVERSAL,BEARISH,9.0,739.96,741.69,1.73,820071.0,0,740.95,0.99,80720.0,0,735.04,-4.92,1432931.0,1,736.14,-3.82,45339.0,1,-1.94,4.92,DEALER_LONG_GAMMA,POSITIVE,0.5726,-0.156,8.8,0.0,0.4
2026-06-09 09:20:20,NDX,CALL_SURGE,BULLISH,100.0,29358.63,29454.44,95.805,505702.0,1,29395.55,36.919,263581.0,1,29069.11,-289.519,1875935.0,0,29122.24,-236.398,473323.0,0,-289.519,103.409,DEALER_LONG_GAMMA,POSITIVE,0.9997,0.332,10.7,20.0,0.0
2026-06-09 09:20:20,NDX,DELTA_DIVERGENCE_BEAR,BEARISH,10.8,29358.63,29454.44,95.805,505702.0,0,29395.55,36.919,263581.0,0,29069.11,-289.519,1875935.0,1,29122.24,-236.398,473323.0,1,-103.409,289.519,DEALER_LONG_GAMMA,POSITIVE,0.9997,0.332,10.7,20.0,0.0
2026-06-09 09:21:20,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.69,18.18,-0.51,30780.0,,18.48,-0.21,7960.0,,19.99,1.3,13777.0,,19.24,0.55,244.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7433,-0.136,0.9,0.0,0.4
2026-06-09 09:21:20,ES,REGIME_TRADE_CONFIRM,BULLISH,100.0,7419.25,7438.5,19.25,150865.0,1,7427.25,8.0,576678.0,1,7376.75,-42.5,4631460.0,0,7383.25,-36.0,4373141.0,0,-47.5,20.75,DEALER_LONG_GAMMA,POSITIVE,0.9919,0.539,1.1,50.0,0.0
2026-06-09 09:21:20,NDX,REGIME_TRADE_CONFIRM,BULLISH,100.0,29351.12,29462.04,110.922,727512.0,1,29368.36,17.239,180313.0,1,29117.12,-233.995,59352.0,0,29126.28,-224.837,459486.0,0,-282.006,110.922,DEALER_LONG_GAMMA,POSITIVE,0.9997,0.396,10.4,50.0,0.0
2026-06-09 09:22:20,SPY,VIX_REGIME_CONFIRM,BULLISH,100.0,740.05,741.48,1.43,537022.0,1,741.21,1.16,133713.0,1,736.21,-3.84,1992019.0,0,735.6,-4.45,422445.0,0,-5.01,1.85,CALL_SQUEEZE,POSITIVE,0.5573,-0.92,10.1,0.0,0.4
2026-06-09 09:22:20,VIX,VIX_REGIME_CONFIRM,BULLISH,94.1,18.63,18.28,-0.35,20328.0,0,18.44,-0.19,5026.0,0,19.71,1.08,6269.0,1,19.28,0.65,458.0,1,-0.45,1.36,DEALER_LONG_GAMMA,POSITIVE,0.749,1.744,2.9,30.0,0.4
2026-06-09 09:22:20,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,29394.25,29466.5,72.25,375571.0,1,29445.0,50.75,112534.0,1,29175.25,-219.0,189265.0,0,29125.25,-269.0,478264.0,0,-289.25,104.25,DEALER_LONG_GAMMA,POSITIVE,0.9998,-0.755,8.8,0.0,0.0
2026-06-09 09:23:20,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.35,18.25,-0.1,13058.0,,18.35,0.0,4844.0,,19.67,1.32,13460.0,,19.52,1.17,710.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.752,2.567,13.3,70.0,0.4
2026-06-09 09:23:20,QQQ,VIX_REGIME_CONFIRM,BULLISH,51.3,716.12,717.37,1.25,825668.0,1,716.8,0.68,132266.0,1,708.57,-7.55,434883.0,0,707.72,-8.4,372348.0,0,-8.44,1.25,CALL_SQUEEZE,POSITIVE,0.4101,0.513,14.2,0.0,0.4
2026-06-09 09:23:20,QQQ,SWEEP_ACCELERATION,BULLISH,51.3,716.12,717.37,1.25,825668.0,1,716.8,0.68,132266.0,1,708.57,-7.55,434883.0,0,707.72,-8.4,372348.0,0,-8.44,1.25,CALL_SQUEEZE,POSITIVE,0.4101,0.513,14.2,0.0,0.4
2026-06-09 09:23:20,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,741.24,741.9,0.665,1117416.0,,741.42,0.185,421567.0,,735.56,-5.675,2543449.0,,735.28,-5.955,790269.0,,,,DEALER_SHORT_GAMMA,POSITIVE,0.5548,-0.319,11.2,0.0,0.4
2026-06-09 09:23:20,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7425.67,7431.7,6.03,991607.0,,7427.29,1.62,1104166.0,,7369.31,-56.36,956589.0,,7365.68,-59.99,1730388.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0989,-0.623,30.0,0.0,0.15
2026-06-09 09:23:20,RTY,REGIME_TRADE_CONFIRM,BULLISH,100.0,2900.3,2901.0,0.7,947.0,1,2895.6,-4.7,74.0,0,2869.8,-30.5,4273.0,0,2858.6,-41.7,1016.0,0,-41.7,4.7,DEALER_SHORT_GAMMA,NEGATIVE,0.3366,-0.936,30.0,0.0,0.0
2026-06-09 09:24:20,SPY,CALL_SURGE,BULLISH,70.9,741.39,741.3,-0.09,1352068.0,0,740.8,-0.585,341076.0,0,735.84,-5.55,2168519.0,0,734.52,-6.865,977745.0,0,-6.865,0.51,DEALER_SHORT_GAMMA,POSITIVE,0.5526,0.211,17.9,0.0,0.4
2026-06-09 09:24:20,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,62.6,7427.63,7426.32,-1.31,970890.0,1,7421.29,-6.34,878343.0,1,7369.66,-57.97,6032114.0,1,7358.04,-69.59,1141041.0,1,-4.46,69.59,DEALER_SHORT_GAMMA,NEGATIVE,-0.0861,-0.197,30.0,0.0,0.15
2026-06-09 09:24:20,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,29466.5,29453.5,-13.0,134488.0,0,29429.25,-37.25,131671.0,0,29161.25,-305.25,33624.0,0,29059.25,-407.25,87836.0,0,-407.25,32.0,DEALER_LONG_GAMMA,POSITIVE,0.9998,-1.583,4.2,0.0,0.0
2026-06-09 09:25:20,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.19,18.33,0.14,10569.0,,18.46,0.27,2015.0,,19.44,1.25,2783.0,,19.79,1.6,28385.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7547,1.938,10.7,70.0,0.4
2026-06-09 09:25:20,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,741.69,740.7,-0.99,419524.0,,740.91,-0.78,377464.0,,736.55,-5.14,950910.0,,733.75,-7.94,699856.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.5517,-0.296,8.4,0.0,0.4
2026-06-09 09:25:20,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7430.84,7421.7,-9.14,666019.0,,7422.14,-8.7,1376888.0,,7378.08,-52.76,4285918.0,,7349.88,-80.96,5441126.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0806,-0.038,30.0,20.0,0.15
2026-06-09 09:25:20,QQQ,DELTA_DIVERGENCE_BEAR,BEARISH,5.2,717.06,715.36,-1.7,129344.0,1,715.81,-1.25,269825.0,1,709.96,-7.1,954580.0,1,705.22,-11.84,1308979.0,1,-0.31,11.84,CALL_SQUEEZE,POSITIVE,0.4157,0.781,10.3,20.0,0.4
2026-06-09 09:26:21,VIX,REGIME_TRADE_CONFIRM,BULLISH,100.0,18.18,18.46,0.28,1884.0,1,18.42,0.24,1887.0,1,19.41,1.23,5741.0,1,19.85,1.67,8030.0,1,0.0,1.81,DEALER_LONG_GAMMA,POSITIVE,0.7605,2.001,21.5,70.0,0.4
2026-06-09 09:26:21,ES,VIX_REGIME_CONFIRM,BULLISH,100.0,7438.5,7426.0,-12.5,62780.0,0,7432.25,-6.25,246428.0,0,7386.25,-52.25,2872801.0,0,7357.75,-80.75,524640.0,0,-80.75,1.5,CALL_SQUEEZE,POSITIVE,0.9918,0.201,3.0,30.0,0.0
2026-06-09 09:27:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.28,18.48,0.2,702.0,,18.44,0.16,1961.0,,19.5,1.22,9263.0,,20.06,1.78,36512.0,,,,CALL_SQUEEZE,POSITIVE,0.7606,1.008,12.7,40.0,0.4
2026-06-09 09:27:39,VIX,DELTA_DIVERGENCE_BEAR,BEARISH,10.9,18.28,18.48,0.2,702.0,0,18.44,0.16,1961.0,0,19.5,1.22,9263.0,0,20.06,1.78,36512.0,0,-1.78,0.03,CALL_SQUEEZE,POSITIVE,0.7606,1.008,12.7,40.0,0.4
2026-06-09 09:27:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,741.48,740.93,-0.55,353644.0,,740.77,-0.71,464768.0,,736.0,-5.48,908188.0,,732.84,-8.64,524595.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.5448,-1.421,4.3,30.0,0.4
2026-06-09 09:27:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7427.16,7421.95,-5.21,119376.0,,7421.28,-5.88,1075399.0,,7372.0,-55.16,83914.0,,7340.69,-86.47,7654249.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0823,-0.481,30.0,20.0,0.15
2026-06-09 09:27:39,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,716.31,715.11,-1.2,418315.0,,715.78,-0.53,36564.0,,708.6,-7.71,15095.0,,704.06,-12.25,2200515.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4136,0.879,15.1,50.0,0.4
2026-06-09 09:27:39,QQQ,SWEEP_ACCELERATION,BULLISH,100.0,716.31,715.11,-1.2,418315.0,0,715.78,-0.53,36564.0,0,708.6,-7.71,15095.0,0,704.06,-12.25,2200515.0,0,-12.25,1.06,DEALER_LONG_GAMMA,POSITIVE,0.4136,0.879,15.1,50.0,0.4
2026-06-09 09:28:27,QQQ,DELTA_DIVERGENCE_BEAR,BEARISH,5.2,717.37,716.06,-1.31,788946.0,1,714.71,-2.66,123929.0,1,709.87,-7.5,117289.0,1,703.56,-13.81,1530248.0,1,0.0,13.81,DEALER_LONG_GAMMA,POSITIVE,0.411,0.879,2.3,20.0,0.4
2026-06-09 09:28:27,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,29498.5,29450.5,-48.0,244961.0,0,29406.75,-91.75,88220.0,0,29194.75,-303.75,136586.0,0,28933.75,-564.75,225808.0,0,-564.75,0.0,CALL_SQUEEZE,POSITIVE,0.9998,-0.767,3.1,0.0,0.0
2026-06-09 09:29:24,VIX,ZERO_CROSS_UP,BULLISH,100.0,18.34,18.36,0.02,6151.0,1,18.78,0.44,1373.0,1,19.07,0.73,1979.0,1,20.38,2.04,20527.0,1,-0.07,2.04,DEALER_LONG_GAMMA,POSITIVE,0.7608,-0.136,10.0,40.0,0.4
2026-06-09 09:29:24,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.34,18.36,0.02,6151.0,,18.78,0.44,1373.0,,19.07,0.73,1979.0,,20.38,2.04,20527.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7608,-0.136,10.0,40.0,0.4
2026-06-09 09:29:24,VIX,VIX_REGIME_CONFIRM,BULLISH,100.0,18.34,18.36,0.02,6151.0,1,18.78,0.44,1373.0,1,19.07,0.73,1979.0,1,20.38,2.04,20527.0,1,-0.07,2.04,DEALER_LONG_GAMMA,POSITIVE,0.7608,-0.136,10.0,40.0,0.4
2026-06-09 09:29:24,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7426.32,7425.37,-0.95,354660.0,,7406.1,-20.22,593400.0,,7385.2,-41.12,1726224.0,,7324.93,-101.39,9759561.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0918,-0.349,30.0,0.0,0.15
2026-06-09 09:29:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,741.3,741.3,0.0,268901.0,,739.31,-1.99,987211.0,,737.28,-4.015,586478.0,,731.2,-10.105,416847.0,,,,CALL_SQUEEZE,POSITIVE,0.5374,-1.587,3.8,30.0,0.4
2026-06-09 09:29:23,SPY,VIX_REGIME_CONFIRM,BULLISH,46.3,741.3,741.3,0.0,268901.0,0,739.31,-1.99,987211.0,0,737.28,-4.015,586478.0,0,731.2,-10.105,416847.0,0,-10.105,0.17,CALL_SQUEEZE,POSITIVE,0.5374,-1.587,3.8,30.0,0.4
2026-06-09 09:29:24,NDX,REGIME_TRADE_CONFIRM,BULLISH,100.0,29429.5,29392.69,-36.819,253842.0,0,29303.2,-126.301,573516.0,0,29166.1,-263.409,444198.0,0,28831.54,-597.965,4007479.0,0,-597.965,11.712,CALL_SQUEEZE,POSITIVE,0.9997,0.346,12.9,30.0,0.0
2026-06-09 09:29:24,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,716.46,715.69,-0.77,1040826.0,,713.42,-3.037,512994.0,,710.14,-6.32,42353.0,,701.9,-14.56,1281099.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4073,0.703,3.4,50.0,0.4
2026-06-09 09:30:21,VIX,FAILED_SQUEEZE,BEARISH,16.4,18.33,18.37,0.04,9276.0,0,18.96,0.63,1400.0,0,18.91,0.58,2094.0,0,20.54,2.21,10522.0,0,-2.21,0.06,DEALER_LONG_GAMMA,POSITIVE,0.7612,-0.033,10.1,70.0,0.4
2026-06-09 09:30:21,SPY,IMBALANCE_REVERSAL,BEARISH,12.7,740.7,740.95,0.25,80720.0,0,738.67,-2.03,425227.0,1,738.01,-2.69,184803.0,1,731.23,-9.47,422730.0,1,-0.77,9.505,CALL_SQUEEZE,POSITIVE,0.528,-0.804,11.3,30.0,0.4
2026-06-09 09:30:21,NDX,IMBALANCE_REVERSAL,BEARISH,8.0,29381.82,29395.55,13.731,263581.0,0,29254.31,-127.514,662496.0,1,29209.35,-172.467,606226.0,1,28834.28,-547.537,3050961.0,1,-59.395,550.282,DEALER_LONG_GAMMA,POSITIVE,0.9997,0.238,12.9,30.0,0.0
2026-06-09 09:31:21,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,18.46,18.48,0.02,7960.0,,19.1,0.64,1160.0,,18.86,0.4,3239.0,,20.45,1.99,9674.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7614,-0.893,16.0,40.0,0.4
2026-06-09 09:31:21,QQQ,DELTA_DIVERGENCE_BEAR,BEARISH,13.6,714.55,714.89,0.34,403353.0,0,711.28,-3.27,94783.0,1,710.44,-4.11,705447.0,1,702.31,-12.24,1201427.0,1,-2.25,12.65,DEALER_LONG_GAMMA,POSITIVE,0.3983,0.105,1.9,0.0,0.2
