Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-10 02:34:39,VIX,REGIME_TRADE_CONFIRM,BEARISH,100.0,20.12,20.14,0.02,0.0,0,20.14,0.02,3740.0,0,20.37,0.25,8.0,0,20.51,0.39,18.0,0,-0.39,0.03,DEALER_SHORT_GAMMA,NEGATIVE,-0.9109,0.528,30.0,0.0,0.4
2026-06-10 02:34:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,63.9,734.91,734.51,-0.4,0.0,,734.42,-0.49,0.0,,733.72,-1.19,0.0,,733.12,-1.79,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1114,0.0,4.9,0.0,0.55
2026-06-10 02:34:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7386.65,7386.65,0.0,171280.0,,7386.65,0.0,65533.0,,7386.65,0.0,383072.0,,7386.65,0.0,596781.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0694,0.562,8.9,40.0,0.35
2026-06-10 02:34:39,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29084.5,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,0.0,30.0,0.0,0.0
2026-06-10 02:35:39,VIX,VIX_REGIME_CONFIRM,BEARISH,100.0,20.09,20.13,0.04,0.0,0,20.16,0.07,3740.0,0,20.35,0.26,8.0,0,20.5,0.41,31.0,0,-0.42,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.9109,0.925,30.0,0.0,0.4
2026-06-10 02:35:39,NDX,VIX_REGIME_CONFIRM,BEARISH,29.7,29084.5,29084.5,0.0,0.0,0,29084.5,0.0,0.0,0,29084.5,0.0,0.0,0,29084.5,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,0.0,30.0,0.0,0.0
2026-06-10 02:35:39,RTY,VIX_REGIME_CONFIRM,BEARISH,100.0,2858.2,2856.0,-2.2,0.0,1,2854.5,-3.7,0.0,1,2851.2,-7.0,132.0,1,2848.0,-10.2,0.0,1,0.0,10.2,DEALER_LONG_GAMMA,POSITIVE,-0.7285,0.0,0.0,30.0,0.0
2026-06-10 02:36:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,20.1,20.12,0.02,0.0,,20.17,0.07,3740.0,,20.33,0.23,8.0,,20.43,0.33,31.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9109,1.018,30.0,30.0,0.4
2026-06-10 02:36:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,64.3,734.74,734.47,-0.27,0.0,,734.37,-0.37,0.0,,733.72,-1.02,0.0,,733.65,-1.09,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1114,0.0,4.9,0.0,0.55
2026-06-10 02:36:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7386.65,7386.65,0.0,166143.0,,7386.65,0.0,67905.0,,7386.65,0.0,457600.0,,7386.65,0.0,301886.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0714,0.955,8.9,40.0,0.35
2026-06-10 02:36:39,ES,VIX_REGIME_CONFIRM,BEARISH,100.0,7367.75,7364.5,-3.25,28681.0,1,7363.75,-4.0,3798.0,1,7357.0,-10.75,88264.0,1,7356.75,-11.0,28433.0,1,-1.5,16.25,DEALER_LONG_GAMMA,POSITIVE,-0.407,0.047,7.0,40.0,0.0
2026-06-10 02:36:39,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29084.5,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,0.0,30.0,0.0,0.0
2026-06-10 02:37:39,SPY,VIX_REGIME_CONFIRM,BEARISH,12.4,734.92,734.45,-0.47,0.0,1,734.45,-0.47,0.0,1,734.12,-0.8,0.0,1,733.48,-1.44,0.0,1,0.0,1.8,DEALER_LONG_GAMMA,POSITIVE,0.1114,0.0,4.9,0.0,0.55
2026-06-10 02:38:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,20.11,20.14,0.03,0.0,,20.16,0.05,0.0,,20.22,0.11,18.0,,20.42,0.31,31.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9109,1.018,30.0,30.0,0.4
2026-06-10 02:38:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7386.65,7386.65,0.0,187438.0,,7386.65,0.0,44051.0,,7386.65,0.0,372395.0,,7386.65,0.0,237992.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0734,0.879,8.8,40.0,0.35
2026-06-10 02:38:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,64.3,734.73,734.29,-0.44,0.0,,734.33,-0.4,0.0,,734.1,-0.63,0.0,,733.46,-1.27,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1114,0.0,4.9,0.0,0.55
2026-06-10 02:38:39,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29084.5,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,0.0,30.0,0.0,0.0
2026-06-10 02:39:39,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,28953.75,28944.75,-9.0,1715.0,0,28946.0,-7.75,14485.0,0,28910.0,-43.75,37640.0,0,28856.75,-97.0,32855.0,0,-104.0,14.5,CALL_SQUEEZE,POSITIVE,0.9997,0.955,4.1,50.0,0.0
2026-06-10 02:40:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,20.13,20.15,0.02,0.0,,20.13,0.0,0.0,,20.25,0.12,1725.0,,20.48,0.35,158.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9109,0.986,30.1,0.0,0.4
2026-06-10 02:40:39,VIX,VIX_REGIME_CONFIRM,BEARISH,100.0,20.13,20.15,0.02,0.0,0,20.13,0.0,0.0,0,20.25,0.12,1725.0,0,20.48,0.35,158.0,0,-0.38,0.04,DEALER_SHORT_GAMMA,NEGATIVE,-0.9109,0.986,30.1,0.0,0.4
2026-06-10 02:40:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,64.3,734.54,734.31,-0.23,0.0,,734.57,0.03,0.0,,734.2,-0.34,0.0,,733.24,-1.3,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1114,0.0,4.9,0.0,0.55
2026-06-10 02:40:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7386.65,7386.65,0.0,131770.0,,7386.65,0.0,42664.0,,7386.65,0.0,247592.0,,7386.65,0.0,122289.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.075,-0.438,9.0,40.0,0.35
2026-06-10 02:40:39,RTY,VIX_REGIME_CONFIRM,BEARISH,100.0,2856.0,2854.2,-1.8,0.0,1,2856.1,0.1,0.0,0,2854.0,-2.0,0.0,1,2847.9,-8.1,0.0,1,-0.9,8.1,DEALER_LONG_GAMMA,POSITIVE,-0.7285,0.0,0.0,30.0,0.0
2026-06-10 02:40:39,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29084.5,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,0.0,30.0,0.0,0.0
2026-06-10 02:40:39,NDX,VIX_REGIME_CONFIRM,BEARISH,29.7,29084.5,29084.5,0.0,0.0,0,29084.5,0.0,0.0,0,29084.5,0.0,0.0,0,29084.5,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,0.0,30.0,0.0,0.0
2026-06-10 02:41:39,ES,VIX_REGIME_CONFIRM,BEARISH,62.8,7364.5,7363.5,-1.0,22965.0,1,7366.25,1.75,67785.0,0,7363.25,-1.25,21927.0,1,7351.75,-12.75,12790.0,1,-2.75,13.0,PUT_PANIC,POSITIVE,-0.4058,1.203,3.4,40.0,0.0
2026-06-10 02:42:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,62.7,734.45,734.44,-0.01,0.0,,734.73,0.28,0.0,,733.97,-0.48,0.0,,732.95,-1.5,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1114,0.0,4.9,0.0,0.55
2026-06-10 02:42:39,SPY,VIX_REGIME_CONFIRM,BEARISH,12.4,734.45,734.44,-0.01,0.0,1,734.73,0.28,0.0,0,733.97,-0.48,0.0,1,732.95,-1.5,0.0,1,-0.28,1.5,DEALER_LONG_GAMMA,POSITIVE,0.1114,0.0,4.9,0.0,0.55
2026-06-10 02:42:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7386.65,7386.65,0.0,114825.0,,7386.65,0.0,23528.0,,7386.65,0.0,271793.0,,7386.65,0.0,189224.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0761,-0.188,8.4,40.0,0.35
2026-06-10 02:42:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,20.14,20.15,0.01,3740.0,,20.11,-0.03,0.0,,20.25,0.11,2732.0,,20.54,0.4,158.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9109,0.79,30.1,30.0,0.4
2026-06-10 02:42:39,VIX,REGIME_TRADE_CONFIRM,BEARISH,100.0,20.14,20.15,0.01,3740.0,0,20.11,-0.03,0.0,1,20.25,0.11,2732.0,0,20.54,0.4,158.0,0,-0.4,0.05,DEALER_SHORT_GAMMA,NEGATIVE,-0.9109,0.79,30.1,30.0,0.4
2026-06-10 02:42:39,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29084.5,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,0.0,30.0,0.0,0.0
2026-06-10 02:44:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,20.14,20.14,0.0,3740.0,,20.09,-0.05,0.0,,20.34,0.2,2765.0,,20.81,0.67,158.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9109,0.59,30.0,30.0,0.4
2026-06-10 02:44:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,62.7,734.44,734.42,-0.02,0.0,,734.67,0.23,0.0,,733.67,-0.77,0.0,,731.98,-2.46,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1114,0.0,4.9,0.0,0.55
2026-06-10 02:44:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7386.65,7386.65,0.0,65533.0,,7386.65,0.0,64692.0,,7386.65,0.0,283674.0,,7386.65,0.0,519684.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.079,0.028,8.3,40.0,0.35
2026-06-10 02:44:39,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29084.5,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,0.0,30.0,0.0,0.0
2026-06-10 02:44:39,RTY,REGIME_TRADE_CONFIRM,BEARISH,100.0,2854.7,2854.5,-0.2,0.0,1,2856.8,2.1,0.0,0,2852.0,-2.7,0.0,1,2841.5,-13.2,11.0,1,-2.2,13.2,DEALER_LONG_GAMMA,POSITIVE,-0.7285,0.0,0.0,30.0,0.0
2026-06-10 02:44:39,NQ,VIX_REGIME_CONFIRM,BEARISH,21.8,28944.75,28946.25,1.5,8120.0,0,28963.25,18.5,30125.0,0,28884.5,-60.25,30465.0,1,28780.5,-164.25,165935.0,1,-23.5,164.25,DEALER_LONG_GAMMA,POSITIVE,0.9997,0.405,3.6,0.0,0.0
2026-06-10 02:45:39,VIX,VIX_REGIME_CONFIRM,BEARISH,90.8,20.15,20.16,0.01,3740.0,0,20.11,-0.04,0.0,1,20.35,0.2,1058.0,0,20.91,0.76,0.0,0,-0.76,0.06,DEALER_SHORT_GAMMA,NEGATIVE,-0.9109,0.521,30.0,30.0,0.4
2026-06-10 02:45:39,RTY,VIX_REGIME_CONFIRM,BEARISH,100.0,2854.2,2854.5,0.3,0.0,0,2854.6,0.4,0.0,0,2852.2,-2.0,0.0,1,2840.5,-13.7,11.0,1,-2.7,13.7,DEALER_LONG_GAMMA,POSITIVE,-0.7285,0.0,0.0,0.0,0.0
2026-06-10 02:45:39,NDX,VIX_REGIME_CONFIRM,BEARISH,29.7,29084.5,29084.5,0.0,0.0,0,29084.5,0.0,0.0,0,29084.5,0.0,0.0,0,29084.5,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,0.0,30.0,0.0,0.0
2026-06-10 02:45:39,NQ,IMBALANCE_REVERSAL,BEARISH,16.1,28939.75,28938.0,-1.75,13755.0,1,28934.25,-5.5,510.0,1,28890.0,-49.75,12000.0,1,28771.25,-168.5,312105.0,1,-28.5,168.5,CALL_SQUEEZE,POSITIVE,0.9997,1.494,2.5,30.0,0.0
2026-06-10 02:46:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,20.14,20.17,0.03,3740.0,,20.14,0.0,0.0,,20.37,0.23,34.0,,20.9,0.76,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9109,0.46,30.0,0.0,0.4
2026-06-10 02:46:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,62.7,734.34,734.37,0.03,0.0,,734.31,-0.03,0.0,,733.56,-0.78,0.0,,731.78,-2.56,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1114,0.0,4.9,0.0,0.55
2026-06-10 02:46:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7386.65,7386.65,0.0,67905.0,,7386.65,0.0,135711.0,,7386.65,0.0,263065.0,,7386.65,0.0,580583.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0793,-1.19,7.5,40.0,0.35
2026-06-10 02:46:39,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29084.5,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,0.0,30.0,0.0,0.0
2026-06-10 02:46:39,ES,VIX_REGIME_CONFIRM,BEARISH,76.7,7363.5,7363.75,0.25,3798.0,0,7363.25,-0.25,6835.0,1,7355.75,-7.75,136879.0,1,7338.0,-25.5,4672625.0,1,-3.75,25.5,PUT_PANIC,POSITIVE,-0.407,0.575,7.3,30.0,0.0
2026-06-10 02:47:39,SPY,VIX_REGIME_CONFIRM,BEARISH,12.4,734.44,734.45,0.01,0.0,0,733.86,-0.58,0.0,1,733.48,-0.96,0.0,1,731.4,-3.04,0.0,1,-0.29,3.04,DEALER_LONG_GAMMA,POSITIVE,0.1114,0.0,4.9,0.0,0.55
2026-06-10 02:47:39,NQ,REGIME_TRADE_CONFIRM,BULLISH,93.4,28949.75,28947.0,-2.75,11335.0,0,28906.25,-43.5,51570.0,0,28877.0,-72.75,14785.0,0,28750.75,-199.0,321490.0,0,-199.0,18.5,CALL_SQUEEZE,POSITIVE,0.9997,-0.414,0.5,0.0,0.0
2026-06-10 02:48:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,64.3,734.57,734.33,-0.24,0.0,,733.35,-1.22,0.0,,733.54,-1.03,0.0,,731.38,-3.19,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1114,0.0,4.9,0.0,0.55
2026-06-10 02:48:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,20.11,20.16,0.05,0.0,,20.39,0.28,8.0,,20.38,0.27,2674.0,,21.04,0.93,590.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9109,-1.953,30.0,0.0,0.4
2026-06-10 02:48:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7386.65,7386.65,0.0,44051.0,,7386.65,0.0,277897.0,,7386.65,0.0,227886.0,,7386.65,0.0,415135.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0794,-1.725,7.2,40.0,0.35
2026-06-10 02:48:39,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29084.5,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,0.0,30.0,0.0,0.0
2026-06-10 02:49:39,ES,IMBALANCE_REVERSAL,BULLISH,23.5,7364.25,7364.25,0.0,21508.0,0,7357.0,-7.25,92308.0,0,7353.75,-10.5,49111.0,0,7334.75,-29.5,4983335.0,0,-30.0,3.0,DEALER_LONG_GAMMA,POSITIVE,-0.4061,-0.489,6.8,20.0,0.0
2026-06-10 02:49:39,NQ,IMBALANCE_REVERSAL,BEARISH,12.7,28946.25,28946.0,-0.25,14485.0,1,28901.25,-45.0,27610.0,1,28871.0,-75.25,25405.0,1,28755.0,-191.25,162425.0,1,-22.0,196.5,CALL_SQUEEZE,POSITIVE,0.9997,0.721,2.7,30.0,0.0
2026-06-10 02:50:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,20.16,20.13,-0.03,0.0,,20.35,0.19,8.0,,20.44,0.28,3872.0,,20.9,0.74,590.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9109,-1.602,30.3,30.0,0.4
2026-06-10 02:50:39,VIX,VIX_REGIME_CONFIRM,BEARISH,100.0,20.16,20.13,-0.03,0.0,1,20.35,0.19,8.0,0,20.44,0.28,3872.0,0,20.9,0.74,590.0,0,-0.89,0.07,DEALER_SHORT_GAMMA,NEGATIVE,-0.9109,-1.602,30.3,30.0,0.4
2026-06-10 02:50:39,VIX,REGIME_TRADE_CONFIRM,BEARISH,100.0,20.16,20.13,-0.03,0.0,1,20.35,0.19,8.0,0,20.44,0.28,3872.0,0,20.9,0.74,590.0,0,-0.89,0.07,DEALER_SHORT_GAMMA,NEGATIVE,-0.9109,-1.602,30.3,30.0,0.4
2026-06-10 02:50:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,62.7,734.3,734.57,0.27,0.0,,733.66,-0.64,0.0,,733.31,-0.99,0.0,,731.84,-2.46,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1114,0.0,4.9,0.0,0.55
2026-06-10 02:50:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7386.65,7386.65,0.0,42664.0,,7386.65,0.0,461196.0,,7386.65,0.0,176378.0,,7386.65,0.0,413339.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0794,-1.436,6.7,20.0,0.35
2026-06-10 02:50:39,RTY,VIX_REGIME_CONFIRM,BEARISH,100.0,2854.5,2856.1,1.6,0.0,0,2851.2,-3.3,132.0,1,2850.5,-4.0,60.0,1,2841.5,-13.0,2.0,1,-2.4,15.6,DEALER_LONG_GAMMA,POSITIVE,-0.7285,0.0,0.0,30.0,0.0
2026-06-10 02:50:39,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29084.5,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,0.0,30.0,0.0,0.0
2026-06-10 02:50:39,NDX,VIX_REGIME_CONFIRM,BEARISH,29.7,29084.5,29084.5,0.0,0.0,0,29084.5,0.0,0.0,0,29084.5,0.0,0.0,0,29084.5,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,0.0,30.0,0.0,0.0
2026-06-10 02:51:39,ES,VIX_REGIME_CONFIRM,BEARISH,84.1,7363.75,7366.25,2.5,67785.0,0,7357.0,-6.75,88264.0,1,7352.25,-11.5,41751.0,1,7343.5,-20.25,256021.0,1,-3.5,29.5,PUT_PANIC,POSITIVE,-0.4063,-0.665,7.1,30.0,0.0
2026-06-10 02:52:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,20.15,20.11,-0.04,0.0,,20.32,0.17,25.0,,20.42,0.27,5303.0,,20.81,0.66,590.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9109,0.684,30.0,0.0,0.4
2026-06-10 02:52:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,62.7,734.45,734.73,0.28,0.0,,734.12,-0.33,0.0,,733.56,-0.89,0.0,,732.19,-2.26,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1114,0.0,4.9,0.0,0.55
2026-06-10 02:52:39,SPY,VIX_REGIME_CONFIRM,BEARISH,12.4,734.45,734.73,0.28,0.0,0,734.12,-0.33,0.0,1,733.56,-0.89,0.0,1,732.19,-2.26,0.0,1,-0.28,3.07,DEALER_LONG_GAMMA,POSITIVE,0.1114,0.0,4.9,0.0,0.55
2026-06-10 02:52:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7386.65,7386.65,0.0,23528.0,,7386.65,0.0,417106.0,,7386.65,0.0,137324.0,,7386.65,0.0,441842.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0796,-1.349,6.4,20.0,0.35
2026-06-10 02:52:39,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29084.5,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,0.0,30.0,0.0,0.0
2026-06-10 02:52:39,NQ,IMBALANCE_REVERSAL,BEARISH,13.8,28947.0,28966.75,19.75,48170.0,0,28924.25,-22.75,76950.0,1,28879.75,-67.25,14770.0,1,28797.0,-150.0,35705.0,1,-21.25,197.25,CALL_SQUEEZE,POSITIVE,0.9997,0.984,5.9,0.0,0.0
2026-06-10 02:52:39,RTY,REGIME_TRADE_CONFIRM,BEARISH,100.0,2855.1,2856.9,1.8,0.0,0,2852.7,-2.4,132.0,1,2851.2,-3.9,60.0,1,2843.0,-12.1,5.0,1,-1.8,16.2,DEALER_LONG_GAMMA,POSITIVE,-0.7285,0.0,0.0,30.0,0.0
2026-06-10 02:54:40,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,20.16,20.09,-0.07,0.0,,20.26,0.1,18.0,,20.41,0.25,1783.0,,20.85,0.69,13.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9109,0.683,30.1,30.0,0.4
2026-06-10 02:54:40,SPY,APPROACHING_GEX_WALL,NEUTRAL,62.7,734.4,734.67,0.27,0.0,,733.95,-0.45,0.0,,733.56,-0.84,0.0,,731.97,-2.43,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1114,0.0,4.9,0.0,0.55
2026-06-10 02:54:40,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7386.65,7386.65,0.0,64692.0,,7386.65,0.0,279936.0,,7386.65,0.0,170366.0,,7386.65,0.0,565149.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0793,-1.275,12.9,20.0,0.35
2026-06-10 02:54:40,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29084.5,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,0.0,30.0,0.0,0.0
2026-06-10 02:55:40,VIX,VIX_REGIME_CONFIRM,BEARISH,83.5,20.13,20.11,-0.02,0.0,1,20.25,0.12,1725.0,0,20.39,0.26,1443.0,0,20.93,0.8,13.0,0,-0.92,0.04,DEALER_SHORT_GAMMA,NEGATIVE,-0.9109,0.683,30.0,0.0,0.4
2026-06-10 02:55:40,RTY,VIX_REGIME_CONFIRM,BEARISH,100.0,2856.1,2854.6,-1.5,0.0,1,2854.0,-2.1,0.0,1,2851.0,-5.1,0.0,1,2842.1,-14.0,0.0,1,-0.8,17.2,DEALER_LONG_GAMMA,POSITIVE,-0.7285,0.0,0.0,30.0,0.0
2026-06-10 02:55:40,NDX,VIX_REGIME_CONFIRM,BEARISH,29.7,29084.5,29084.5,0.0,0.0,0,29084.5,0.0,0.0,0,29084.5,0.0,0.0,0,29084.5,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,0.0,30.0,0.0,0.0
2026-06-10 02:56:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,20.11,20.14,0.03,0.0,,20.22,0.11,2749.0,,20.38,0.27,11.0,,20.93,0.82,13.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9109,0.683,30.0,0.0,0.4
2026-06-10 02:56:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,64.3,734.63,734.31,-0.32,0.0,,734.35,-0.28,0.0,,733.56,-1.07,0.0,,731.7,-2.93,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1114,0.0,4.9,0.0,0.55
2026-06-10 02:56:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7386.65,7386.65,0.0,135711.0,,7386.65,0.0,251956.0,,7386.65,0.0,130783.0,,7386.65,0.0,450792.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0793,-1.047,5.5,20.0,0.35
2026-06-10 02:56:39,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29084.5,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,0.0,30.0,0.0,0.0
2026-06-10 02:57:39,SPY,VIX_REGIME_CONFIRM,BEARISH,12.4,734.73,733.86,-0.87,0.0,1,733.97,-0.76,0.0,1,733.3,-1.43,0.0,1,731.6,-3.13,0.0,1,0.0,3.35,DEALER_LONG_GAMMA,POSITIVE,0.1114,0.0,4.9,0.0,0.55
2026-06-10 02:57:39,ES,VIX_REGIME_CONFIRM,BEARISH,100.0,7367.25,7359.0,-8.25,36571.0,1,7359.75,-7.5,34656.0,1,7353.5,-13.75,55563.0,1,7336.25,-31.0,36509.0,1,0.0,33.0,PUT_PANIC,POSITIVE,-0.4064,-1.78,9.4,70.0,0.0
2026-06-10 02:58:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,20.09,20.39,0.3,8.0,,20.32,0.23,2732.0,,20.46,0.37,19.0,,20.99,0.9,36.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.9109,0.683,30.0,0.0,0.4
2026-06-10 02:58:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,64.3,734.72,733.35,-1.37,0.0,,733.8,-0.92,0.0,,733.2,-1.52,0.0,,731.45,-3.27,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1114,0.0,4.9,0.0,0.55
2026-06-10 02:58:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7386.65,7386.65,0.0,277897.0,,7386.65,0.0,238556.0,,7386.65,0.0,177753.0,,7386.65,0.0,449707.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0816,-0.255,6.0,20.0,0.35
2026-06-10 02:58:39,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29084.5,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,29084.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2294,0.0,30.0,0.0,0.0
