Time,CallPremiumBuy,CallPremiumSell,PutPremiumBuy,PutPremiumSell,NetDeltaFlow,NetGammaFlow,NetCharmFlow,FlowVelocity,FlowAcceleration,FlowImbalance,GammaRegime,DealerState,Regime,Confidence,Bias,Risk,BullishScore,BearishScore,VolatilityScore,SqueezeScore,PanicScore,Events,MaxCallFlowStrike,MaxPutFlowStrike,SPOT
2026-05-27 02:41:00,52320.0,248620.0,15870.0,65460.0,-58.51,12.22,-347903.74,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,NEUTRAL,MEDIUM,28.4,41.1,50.0,25.0,50.0,,2930.0,2860.0,2934.4
2026-05-27 02:42:00,52320.0,248620.0,15870.0,65460.0,-58.51,12.22,-347903.74,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.33,BEARISH,MEDIUM,13.4,56.1,50.0,25.0,50.0,,2930.0,2860.0,2934.2
2026-05-27 02:43:00,52320.0,248620.0,15870.0,65460.0,-58.51,12.22,-347903.74,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,NEUTRAL,MEDIUM,28.4,41.1,50.0,25.0,50.0,,2930.0,2860.0,2934.9
2026-05-27 02:44:00,52320.0,248620.0,15870.0,65460.0,-58.51,12.22,-347903.74,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,NEUTRAL,MEDIUM,28.4,41.1,50.0,25.0,50.0,,2930.0,2860.0,2934.8
2026-05-27 02:45:00,52320.0,248620.0,15870.0,65460.0,-58.51,12.22,-347903.74,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.42,NEUTRAL,MEDIUM,33.4,36.1,50.0,40.0,35.0,,2930.0,2860.0,2935.3
2026-05-27 02:46:00,52320.0,248620.0,15870.0,65460.0,-58.51,12.22,-347903.74,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.42,NEUTRAL,MEDIUM,33.4,36.1,50.0,40.0,35.0,,2930.0,2860.0,2935.3
2026-05-27 02:47:00,52320.0,248620.0,15870.0,65460.0,-58.51,12.22,-347903.74,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.42,NEUTRAL,MEDIUM,33.4,36.1,50.0,40.0,35.0,,2930.0,2860.0,2935.3
2026-05-27 02:48:00,52320.0,248620.0,15870.0,65460.0,-58.51,12.22,-347903.74,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,MEDIUM,48.4,21.1,50.0,40.0,35.0,,2930.0,2860.0,2935.0
2026-05-27 02:49:00,52320.0,248620.0,15870.0,65460.0,-58.51,12.22,-347903.74,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,MEDIUM,48.4,21.1,50.0,40.0,35.0,,2930.0,2860.0,2934.1
2026-05-27 02:50:00,52320.0,248620.0,15870.0,65460.0,-58.51,12.22,-347903.74,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,MEDIUM,48.4,21.1,50.0,40.0,35.0,,2930.0,2860.0,2933.6
2026-05-27 02:51:00,52320.0,248620.0,15870.0,65460.0,-58.51,12.22,-347903.74,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,MEDIUM,48.4,21.1,50.0,40.0,35.0,,2930.0,2860.0,2933.1
2026-05-27 02:52:00,52320.0,248620.0,15870.0,65460.0,-58.51,12.22,-347903.74,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,MEDIUM,48.4,21.1,50.0,40.0,35.0,,2930.0,2860.0,2932.7
2026-05-27 02:53:00,52320.0,248620.0,15870.0,65460.0,-58.51,12.22,-347903.74,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.42,NEUTRAL,MEDIUM,33.4,36.1,50.0,40.0,35.0,,2930.0,2860.0,2933.3
2026-05-27 02:54:00,52320.0,248620.0,15870.0,65460.0,-58.51,12.22,-347903.74,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.42,NEUTRAL,MEDIUM,33.4,36.1,50.0,40.0,35.0,,2930.0,2860.0,2933.5
2026-05-27 02:55:00,52320.0,248620.0,15870.0,65460.0,-58.51,12.22,-347903.74,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.42,NEUTRAL,MEDIUM,33.4,36.1,50.0,40.0,35.0,,2930.0,2860.0,2933.9
2026-05-27 02:56:00,52320.0,248620.0,15870.0,65460.0,-58.51,12.22,-347903.74,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.42,NEUTRAL,MEDIUM,33.4,36.1,50.0,40.0,35.0,,2930.0,2860.0,2934.3
2026-05-27 02:57:00,52320.0,248620.0,15870.0,65460.0,-58.51,12.22,-347903.74,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.42,NEUTRAL,MEDIUM,33.4,36.1,50.0,40.0,35.0,,2930.0,2860.0,2935.1
2026-05-27 02:58:00,52320.0,248620.0,15870.0,65460.0,-58.51,12.22,-347903.74,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.42,NEUTRAL,MEDIUM,33.4,36.1,50.0,40.0,35.0,,2930.0,2860.0,2935.1
2026-05-27 02:59:00,52320.0,248620.0,15870.0,65460.0,-58.51,12.22,-347903.74,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.42,NEUTRAL,MEDIUM,33.4,36.1,50.0,40.0,35.0,,2930.0,2860.0,2935.4
2026-05-27 03:00:00,52320.0,248620.0,15870.0,65460.0,-58.51,12.22,-347903.74,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,MEDIUM,48.4,21.1,50.0,40.0,35.0,,2930.0,2860.0,2935.0
2026-05-27 03:01:00,52320.0,248620.0,15870.0,65460.0,-58.51,12.22,-347903.74,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,NEUTRAL,MEDIUM,28.4,41.1,50.0,25.0,50.0,,2930.0,2860.0,2937.5
2026-05-27 03:02:00,52320.0,248620.0,15870.0,65460.0,-58.51,12.22,-347903.74,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,NEUTRAL,MEDIUM,28.4,41.1,50.0,25.0,50.0,,2930.0,2860.0,2938.1
2026-05-27 03:03:00,52320.0,248620.0,15870.0,65460.0,-58.51,12.22,-347903.74,0.0,0.0,0.5345,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.36,NEUTRAL,MEDIUM,28.4,41.1,50.0,25.0,50.0,,2930.0,2860.0,2937.6
2026-05-27 03:04:00,52320.0,248620.0,15930.0,65460.0,-58.52,12.26,-346909.49,12.0,20.0,0.5332,POSITIVE,LONG_GAMMA,DEALER_SHORT_GAMMA,0.26,NEUTRAL,HIGH,38.3,26.1,70.0,35.0,30.0,FLOW_EXPANSION_BULLISH,2930.0,2870.0,2938.2
2026-05-27 03:05:00,52320.0,248620.0,15930.0,65460.0,-58.52,12.26,-346909.49,12.0,20.0,0.5332,POSITIVE,LONG_GAMMA,DEALER_SHORT_GAMMA,0.31,BEARISH,HIGH,23.3,41.1,70.0,35.0,30.0,FLOW_EXPANSION_BULLISH,2930.0,2870.0,2938.0
2026-05-27 03:06:00,52320.0,248620.0,15930.0,65460.0,-58.52,12.26,-346909.49,12.0,20.0,0.5332,POSITIVE,LONG_GAMMA,DEALER_SHORT_GAMMA,0.31,BEARISH,HIGH,23.3,41.1,70.0,35.0,30.0,FLOW_EXPANSION_BULLISH,2930.0,2870.0,2938.0
2026-05-27 03:07:00,52320.0,248620.0,15930.0,65460.0,-58.52,12.26,-346909.49,12.0,-30.0,0.5332,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.35,NEUTRAL,HIGH,28.3,26.1,70.0,25.0,30.0,,2930.0,2870.0,2938.5
2026-05-27 03:08:00,52320.0,248620.0,15930.0,65460.0,-58.52,12.26,-346909.49,12.0,-30.0,0.5332,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.32,BEARISH,HIGH,13.3,41.1,70.0,25.0,30.0,,2930.0,2870.0,2939.6
2026-05-27 03:09:00,52320.0,248620.0,15930.0,65460.0,-58.52,12.26,-346909.49,0.0,0.0,0.5332,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,MEDIUM,13.3,41.1,50.0,25.0,30.0,,2930.0,2870.0,2939.9
2026-05-27 03:10:00,52320.0,248620.0,15930.0,65460.0,-58.52,12.26,-346909.49,0.0,0.0,0.5332,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,MEDIUM,13.3,41.1,50.0,25.0,30.0,,2930.0,2870.0,2939.3
2026-05-27 03:11:00,52320.0,248620.0,15930.0,65460.0,-58.52,12.26,-346909.49,0.0,0.0,0.5332,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,MEDIUM,28.3,26.1,50.0,25.0,30.0,,2930.0,2870.0,2939.6
2026-05-27 03:12:00,52320.0,248620.0,15930.0,65460.0,-58.52,12.26,-346909.49,0.0,0.0,0.5332,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,MEDIUM,13.3,41.1,50.0,25.0,30.0,,2930.0,2870.0,2939.5
2026-05-27 03:13:00,52320.0,248620.0,15930.0,65460.0,-58.52,12.26,-346909.49,0.0,0.0,0.5332,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,MEDIUM,28.3,26.1,50.0,25.0,30.0,,2930.0,2870.0,2939.2
2026-05-27 03:14:00,52320.0,248620.0,15930.0,65460.0,-58.52,12.26,-346909.49,0.0,0.0,0.5332,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,MEDIUM,13.3,41.1,50.0,25.0,30.0,,2930.0,2870.0,2939.4
2026-05-27 03:15:00,52320.0,248620.0,15930.0,65460.0,-58.52,12.26,-346909.49,0.0,0.0,0.5332,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,MEDIUM,28.3,26.1,50.0,25.0,30.0,,2930.0,2870.0,2940.1
2026-05-27 03:16:00,52320.0,248620.0,16028.0,65558.0,-58.52,12.26,-346909.49,0.0,0.0,0.531,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,MEDIUM,13.3,41.1,50.0,25.0,30.0,,2930.0,2900.0,2939.6
2026-05-27 03:17:00,52320.0,248620.0,16040.0,65570.0,-58.52,12.26,-346909.49,0.0,0.0,0.5307,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,MEDIUM,28.3,26.1,50.0,25.0,30.0,,2930.0,2850.0,2939.7
2026-05-27 03:18:00,52320.0,248620.0,16090.0,65570.0,-58.52,12.27,-346449.3,10.0,17.0,0.5296,POSITIVE,LONG_GAMMA,DEALER_SHORT_GAMMA,0.31,BEARISH,HIGH,23.2,41.1,70.0,35.0,30.0,FLOW_EXPANSION_BULLISH,2930.0,2850.0,2939.8
2026-05-27 03:19:00,52320.0,248620.0,16090.0,65570.0,-58.52,12.27,-346449.3,10.0,17.0,0.5296,POSITIVE,LONG_GAMMA,DEALER_SHORT_GAMMA,0.31,BEARISH,HIGH,23.2,41.1,70.0,35.0,30.0,FLOW_EXPANSION_BULLISH,2930.0,2850.0,2939.9
2026-05-27 03:20:00,52320.0,248620.0,16090.0,65570.0,-58.52,12.27,-346449.3,10.0,17.0,0.5296,POSITIVE,LONG_GAMMA,DEALER_SHORT_GAMMA,0.31,BEARISH,HIGH,23.2,41.1,70.0,35.0,30.0,FLOW_EXPANSION_BULLISH,2930.0,2850.0,2940.6
2026-05-27 03:21:00,52345.0,248645.0,16090.0,65765.0,-58.49,11.98,-350823.64,-29.0,-90.0,0.5298,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.31,BULLISH,HIGH,43.2,26.1,70.0,60.0,30.0,CALL_WALL_LADDERING,3010.0,2900.0,2942.6
2026-05-27 03:22:00,52345.0,249985.0,16090.0,65765.0,-59.21,7.12,-328400.66,-297.0,-537.0,0.5298,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,HIGH,28.2,26.2,70.0,35.0,30.0,,2950.0,2900.0,2942.8
2026-05-27 03:23:00,54345.0,249985.0,16090.0,65765.0,-58.47,8.7,-321615.55,93.0,155.0,0.5431,POSITIVE,LONG_GAMMA,DEALER_SHORT_GAMMA,0.26,NEUTRAL,HIGH,38.6,26.1,70.0,35.0,30.0,FLOW_EXPANSION_BULLISH,2930.0,2900.0,2942.7
2026-05-27 03:24:00,54345.0,249985.0,16090.0,65765.0,-58.47,8.7,-321615.55,93.0,318.0,0.5431,POSITIVE,LONG_GAMMA,DEALER_SHORT_GAMMA,0.26,NEUTRAL,HIGH,38.6,26.1,70.0,35.0,30.0,FLOW_EXPANSION_BULLISH,2930.0,2900.0,2941.3
2026-05-27 03:25:00,54345.0,249985.0,16090.0,65765.0,-58.47,8.7,-321615.55,93.0,1434.0,0.5431,POSITIVE,LONG_GAMMA,DEALER_SHORT_GAMMA,0.31,BEARISH,HIGH,23.6,41.1,70.0,35.0,30.0,FLOW_EXPANSION_BULLISH,2930.0,2900.0,2941.3
2026-05-27 03:26:00,54345.0,249985.0,17890.0,65765.0,-59.05,13.17,-288884.8,492.0,270.0,0.5047,POSITIVE,LONG_GAMMA,DEALER_SHORT_GAMMA,0.31,BEARISH,HIGH,22.6,41.1,70.0,35.0,30.0,FLOW_EXPANSION_BULLISH,2930.0,2920.0,2941.2
2026-05-27 03:27:00,54345.0,249985.0,17890.0,65765.0,-59.05,13.17,-288884.8,760.0,-400.0,0.5047,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.32,BEARISH,HIGH,12.6,41.1,70.0,25.0,30.0,,2930.0,2920.0,2941.6
2026-05-27 03:28:00,54345.0,249985.0,17890.0,65765.0,-59.05,13.17,-288884.8,360.0,600.0,0.5047,POSITIVE,LONG_GAMMA,DEALER_SHORT_GAMMA,0.26,NEUTRAL,HIGH,37.6,26.1,70.0,35.0,30.0,FLOW_EXPANSION_BULLISH,2930.0,2920.0,2943.0
2026-05-27 03:29:00,54345.0,249985.0,17890.0,65765.0,-59.05,13.17,-288884.8,360.0,-900.0,0.5047,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.35,NEUTRAL,HIGH,27.6,26.1,70.0,25.0,30.0,,2930.0,2920.0,2943.9
2026-05-27 03:30:00,54345.0,249985.0,17890.0,65765.0,-59.05,13.17,-288884.8,360.0,-900.0,0.5047,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.35,NEUTRAL,HIGH,27.6,26.1,70.0,25.0,30.0,,2930.0,2920.0,2943.4
2026-05-27 03:31:00,54345.0,250025.0,17890.0,65765.0,-59.05,13.13,-288084.18,-8.0,-13.0,0.5047,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.31,BEARISH,HIGH,12.6,41.1,70.0,35.0,30.0,,3000.0,2920.0,2942.6
2026-05-27 03:32:00,54345.0,255625.0,17890.0,65765.0,-61.48,-0.62,-249540.09,-1128.0,-1880.0,0.5047,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BEARISH,HIGH,12.6,41.2,100,35.0,30.0,,2950.0,2920.0,2942.3
2026-05-27 03:33:00,54345.0,255625.0,17890.0,65765.0,-61.48,-0.62,-249540.09,-1128.0,-1880.0,0.5047,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BEARISH,HIGH,12.6,41.2,100,35.0,30.0,,2950.0,2920.0,2943.1
2026-05-27 03:34:00,54345.0,255625.0,17890.0,65765.0,-61.48,-0.62,-249540.09,-1128.0,-1847.0,0.5047,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,27.6,26.2,100,35.0,30.0,,2950.0,2920.0,2943.3
2026-05-27 03:35:00,54345.0,255625.0,17890.0,65765.0,-61.48,-0.62,-249540.09,-1128.0,2820.0,0.5047,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.45,NEUTRAL,HIGH,37.6,26.2,100,45.0,30.0,FLOW_EXPANSION_BULLISH,2950.0,2920.0,2943.5
2026-05-27 03:36:00,54345.0,255625.0,17890.0,65765.0,-61.48,-0.62,-249540.09,-1120.0,2800.0,0.5047,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.48,BEARISH,HIGH,22.6,41.2,100,45.0,30.0,FLOW_EXPANSION_BULLISH,2950.0,2920.0,2943.7
2026-05-27 03:37:00,54345.0,255625.0,17890.0,65765.0,-61.48,-0.62,-249540.09,0.0,0.0,0.5047,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,27.6,26.2,80.0,35.0,30.0,,2950.0,2920.0,2944.2
2026-05-27 03:38:00,54345.0,255625.0,17890.0,65765.0,-61.48,-0.62,-249540.09,0.0,0.0,0.5047,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,27.6,26.2,80.0,35.0,30.0,,2950.0,2920.0,2943.7
2026-05-27 03:39:00,54345.0,255625.0,17890.0,65765.0,-61.48,-0.62,-249540.09,0.0,0.0,0.5047,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BEARISH,HIGH,12.6,41.2,80.0,35.0,30.0,,2950.0,2920.0,2944.1
2026-05-27 03:40:00,54345.0,255625.0,17890.0,65765.0,-61.48,-0.62,-249540.09,0.0,0.0,0.5047,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,27.6,26.2,80.0,35.0,30.0,,2950.0,2920.0,2943.8
2026-05-27 03:41:00,54345.0,255625.0,17890.0,65765.0,-61.48,-0.62,-249540.09,0.0,0.0,0.5047,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BEARISH,HIGH,12.6,41.2,80.0,35.0,30.0,,2950.0,2920.0,2943.6
2026-05-27 03:42:00,54345.0,255625.0,17890.0,65765.0,-61.48,-0.62,-249540.09,0.0,0.0,0.5047,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BEARISH,HIGH,12.6,41.2,80.0,35.0,30.0,,2950.0,2920.0,2944.3
2026-05-27 03:43:00,54345.0,255625.0,17890.0,65765.0,-61.48,-0.62,-249540.09,0.0,0.0,0.5047,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,27.6,26.2,80.0,35.0,30.0,,2950.0,2920.0,2944.1
2026-05-27 03:44:00,54345.0,255625.0,17890.0,65765.0,-61.48,-0.62,-249540.09,0.0,0.0,0.5047,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BEARISH,HIGH,12.6,41.2,80.0,35.0,30.0,,2950.0,2920.0,2944.2
2026-05-27 03:45:00,54345.0,255625.0,17890.0,65765.0,-61.48,-0.62,-249540.09,0.0,0.0,0.5047,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,27.6,26.2,80.0,35.0,30.0,,2950.0,2920.0,2944.4
2026-05-27 03:46:00,54345.0,255625.0,17890.0,65765.0,-61.48,-0.62,-249540.09,0.0,0.0,0.5047,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,27.6,26.2,80.0,35.0,30.0,,2950.0,2920.0,2944.6
2026-05-27 03:47:00,54345.0,255625.0,17890.0,65765.0,-61.48,-0.62,-249540.09,0.0,0.0,0.5047,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BEARISH,HIGH,12.6,41.2,80.0,35.0,30.0,,2950.0,2920.0,2944.5
2026-05-27 03:48:00,54345.0,255625.0,17890.0,65765.0,-61.48,-0.62,-249540.09,0.0,0.0,0.5047,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BEARISH,HIGH,12.6,41.2,80.0,35.0,30.0,,2950.0,2920.0,2944.6
2026-05-27 03:49:00,54345.0,255625.0,17890.0,65765.0,-61.48,-0.62,-249540.09,0.0,0.0,0.5047,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BEARISH,HIGH,12.6,41.2,80.0,35.0,30.0,,2950.0,2920.0,2944.5
2026-05-27 03:50:00,54345.0,255625.0,17890.0,65765.0,-61.48,-0.62,-249540.09,0.0,0.0,0.5047,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BEARISH,HIGH,12.6,41.2,80.0,35.0,30.0,,2950.0,2920.0,2944.2
2026-05-27 03:51:00,54345.0,255625.0,17890.0,65765.0,-61.48,-0.62,-249540.09,0.0,0.0,0.5047,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,27.6,26.2,80.0,35.0,30.0,,2950.0,2920.0,2944.9
2026-05-27 03:52:00,54345.0,255680.0,17890.0,65765.0,-61.49,-0.77,-247071.36,-11.0,-18.0,0.5047,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,27.6,26.2,100,35.0,30.0,,3010.0,2920.0,2945.5
2026-05-27 03:53:00,54345.0,255680.0,17890.0,65765.0,-61.49,-0.77,-247071.36,-11.0,-18.0,0.5047,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,27.6,26.2,100,35.0,30.0,,3010.0,2920.0,2944.9
2026-05-27 03:54:00,54345.0,255680.0,17890.0,65765.0,-61.49,-0.77,-247071.36,-11.0,-18.0,0.5047,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BEARISH,HIGH,12.6,41.2,100,35.0,30.0,,3010.0,2920.0,2945.2
2026-05-27 03:55:00,54345.0,255680.0,17890.0,65765.0,-61.49,-0.77,-247071.36,-11.0,28.0,0.5047,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.48,BEARISH,HIGH,22.6,41.2,100,45.0,30.0,FLOW_EXPANSION_BULLISH,3010.0,2920.0,2944.9
2026-05-27 03:56:00,54345.0,255680.0,17890.0,65765.0,-61.49,-0.77,-247071.36,-11.0,28.0,0.5047,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.48,BEARISH,HIGH,22.6,41.2,100,45.0,30.0,FLOW_EXPANSION_BULLISH,3010.0,2920.0,2945.3
2026-05-27 03:57:00,54370.0,255680.0,17890.0,65765.0,-61.49,-0.75,-247429.37,5.0,8.0,0.5048,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.48,BEARISH,HIGH,22.6,41.2,100,45.0,30.0,FLOW_EXPANSION_BULLISH,3010.0,2920.0,2944.9
2026-05-27 03:58:00,54370.0,255680.0,17890.0,65765.0,-61.49,-0.75,-247429.37,5.0,8.0,0.5048,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.48,BEARISH,HIGH,22.6,41.2,100,45.0,30.0,FLOW_EXPANSION_BULLISH,3010.0,2920.0,2945.1
2026-05-27 03:59:00,54370.0,256570.0,17890.0,65765.0,-61.89,-2.88,-243423.79,-173.0,-288.0,0.5048,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BEARISH,HIGH,12.6,41.3,100,35.0,30.0,,2950.0,2920.0,2945.1
2026-05-27 04:00:00,54370.0,256570.0,17890.0,65765.0,-61.89,-2.88,-243423.79,-173.0,-309.0,0.5048,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BEARISH,HIGH,12.6,41.3,100,35.0,30.0,,2950.0,2920.0,2944.2
2026-05-27 04:01:00,54370.0,256570.0,17890.0,65765.0,-61.89,-2.88,-243423.79,-173.0,-309.0,0.5048,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BEARISH,HIGH,12.6,41.3,100,35.0,30.0,,2950.0,2920.0,2944.2
2026-05-27 04:02:00,54370.0,256570.0,17890.0,65765.0,-61.89,-2.88,-243423.79,-178.0,445.0,0.5048,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.48,BEARISH,HIGH,22.6,41.3,100,45.0,30.0,FLOW_EXPANSION_BULLISH,2950.0,2920.0,2944.0
2026-05-27 04:03:00,54370.0,256570.0,17890.0,65765.0,-61.89,-2.88,-243423.79,-178.0,445.0,0.5048,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.45,NEUTRAL,HIGH,37.6,26.3,100,45.0,30.0,FLOW_EXPANSION_BULLISH,2950.0,2920.0,2944.7
2026-05-27 04:04:00,54370.0,256570.0,17890.0,65765.0,-61.89,-2.88,-243423.79,0.0,0.0,0.5048,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BEARISH,HIGH,12.6,41.3,80.0,35.0,30.0,,2950.0,2920.0,2945.2
2026-05-27 04:05:00,54370.0,256570.0,17890.0,65765.0,-61.89,-2.88,-243423.79,0.0,0.0,0.5048,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BEARISH,HIGH,12.6,41.3,80.0,35.0,30.0,,2950.0,2920.0,2945.4
2026-05-27 04:06:00,54370.0,256570.0,17890.0,65765.0,-61.89,-2.88,-243423.79,0.0,0.0,0.5048,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,27.6,26.3,80.0,35.0,30.0,,2950.0,2920.0,2945.0
2026-05-27 04:07:00,54370.0,256570.0,17890.0,65765.0,-61.89,-2.88,-243423.79,0.0,0.0,0.5048,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,27.6,26.3,80.0,35.0,30.0,,2950.0,2920.0,2945.7
2026-05-27 04:08:00,54370.0,256570.0,17890.0,65765.0,-61.89,-2.88,-243423.79,0.0,0.0,0.5048,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,27.6,26.3,80.0,35.0,30.0,,2950.0,2920.0,2945.6
2026-05-27 04:09:00,54370.0,256595.0,17890.0,65765.0,-61.89,-2.89,-243058.95,-5.0,-8.0,0.5048,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BEARISH,HIGH,12.6,41.3,100,35.0,30.0,,3010.0,2920.0,2946.3
2026-05-27 04:10:00,54395.0,256595.0,17890.0,65765.0,-61.89,-2.88,-243409.1,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BEARISH,HIGH,12.6,41.3,80.0,35.0,30.0,,3010.0,2920.0,2945.7
2026-05-27 04:11:00,54395.0,256595.0,17890.0,65765.0,-61.89,-2.88,-243409.1,0.0,0.0,0.505,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,27.6,26.3,80.0,35.0,30.0,,3010.0,2920.0,2946.6
