Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-05-27 04:56:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.2,733.54,16.92,-716.62,0.0,,16.92,-716.62,0.0,,752.88,19.34,0.0,,734.1,0.56,0.0,,,,PUT_PANIC,NEGATIVE,-0.2994,0.0,53.0,0.0,0.4
2026-05-27 04:56:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,23.2,752.74,16.92,-735.82,0.0,,16.92,-735.82,0.0,,752.88,0.14,0.0,,734.1,-18.64,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0942,0.0,28.0,0.0,0.15
2026-05-27 04:56:44,RTY,VIX_REGIME_CONFIRM,BULLISH,23.0,2947.3,16.92,-2930.38,0.0,0,16.92,-2930.38,0.0,0,752.88,-2194.42,0.0,0,734.1,-2213.2,0.0,0,-2930.4,27299.2,DEALER_SHORT_GAMMA,NEGATIVE,0.505,0.0,50.3,0.0,0.2
2026-05-27 04:56:44,NDX,APPROACHING_GEX_WALL,NEUTRAL,21.6,30001.32,16.92,-29984.399,0.0,,16.92,-29984.399,0.0,,752.88,-29248.439,0.0,,734.1,-29267.219,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6103,0.0,2.2,30.0,0.4
2026-05-27 04:56:44,NQ,VIX_REGIME_CONFIRM,BULLISH,36.2,30212.0,16.92,-30195.08,0.0,0,16.92,-30195.08,0.0,0,752.88,-29459.12,0.0,0,734.1,-29477.9,0.0,0,-30195.1,34.5,DEALER_LONG_GAMMA,POSITIVE,0.4044,-1.982,24.4,0.0,0.0
2026-05-27 04:57:44,QQQ,ABSORPTION_REVERSAL,BEARISH,35.6,733.51,752.78,19.27,0.0,0,734.19,0.68,0.0,0,16.91,-716.6,0.0,1,734.14,0.63,0.0,0,-29512.99,716.61,DEALER_SHORT_GAMMA,NEGATIVE,0.4574,3.615,65.0,85.0,0.0
2026-05-27 04:57:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,21.5,16.92,752.78,735.86,0.0,,734.19,717.27,0.0,,16.91,-0.01,0.0,,734.14,717.22,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.6,30.0,0.4
2026-05-27 04:57:44,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.5,7519.12,752.78,-6766.34,0.0,,734.19,-6784.93,0.0,,16.91,-7502.21,0.0,,734.14,-6784.98,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.027,50.3,50.0,0.4
2026-05-27 04:58:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,23.2,752.67,733.71,-18.96,0.0,,734.28,-18.39,0.0,,752.77,0.1,0.0,,752.85,0.18,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0942,0.0,27.0,0.0,0.15
2026-05-27 04:58:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.9,733.48,733.71,0.23,0.0,,734.28,0.8,0.0,,752.77,19.29,0.0,,752.85,19.37,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4574,2.463,65.0,85.0,0.4
2026-05-27 04:58:44,NDX,APPROACHING_GEX_WALL,NEUTRAL,21.6,30001.32,733.71,-29267.609,0.0,,734.28,-29267.039,0.0,,752.77,-29248.549,0.0,,752.85,-29248.469,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6103,0.0,11.5,30.0,0.4
2026-05-27 04:59:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,21.5,16.93,733.95,717.02,0.0,,753.05,736.12,0.0,,734.02,717.09,0.0,,734.14,717.21,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.7,0.0,0.4
2026-05-27 04:59:44,VIX,VIX_REGIME_CONFIRM,BULLISH,39.0,16.93,733.95,717.02,0.0,1,753.05,736.12,0.0,1,734.02,717.09,0.0,1,734.14,717.21,0.0,1,-0.05,30229.57,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.7,0.0,0.4
2026-05-27 04:59:44,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.5,7519.12,733.95,-6785.17,0.0,,753.05,-6766.07,0.0,,734.02,-6785.1,0.0,,734.14,-6784.98,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.993,50.3,50.0,0.4
2026-05-27 05:00:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.8,733.54,16.93,-716.61,0.0,,16.92,-716.62,0.0,,733.94,0.4,0.0,,753.09,19.55,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4574,1.602,51.2,40.0,0.4
2026-05-27 05:00:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,23.2,752.67,16.93,-735.74,0.0,,16.92,-735.75,0.0,,733.94,-18.73,0.0,,753.09,0.42,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0942,0.0,25.9,0.0,0.15
2026-05-27 05:00:44,NQ,GAMMA_COMPRESSION_BREAKOUT,BULLISH,32.9,30212.5,16.93,-30195.57,0.0,0,16.92,-30195.58,0.0,0,733.94,-29478.56,0.0,0,753.09,-29459.41,0.0,0,-30195.62,34.0,DEALER_LONG_GAMMA,POSITIVE,0.4043,-0.399,23.5,0.0,0.0
2026-05-27 05:00:44,NDX,APPROACHING_GEX_WALL,NEUTRAL,21.6,30001.32,16.93,-29984.389,0.0,,16.92,-29984.399,0.0,,733.94,-29267.379,0.0,,753.09,-29248.229,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6103,0.0,12.6,30.0,0.4
2026-05-27 05:01:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,21.5,16.92,734.11,717.19,0.0,,752.98,736.06,0.0,,752.79,735.87,0.0,,734.78,717.86,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.6,30.0,0.4
2026-05-27 05:01:44,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.5,7519.12,734.11,-6785.01,0.0,,752.98,-6766.14,0.0,,752.79,-6766.33,0.0,,734.78,-6784.34,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.487,58.6,50.0,0.4
2026-05-27 05:01:44,SPX,VIX_REGIME_CONFIRM,BULLISH,31.2,7519.12,734.11,-6785.01,0.0,0,752.98,-6766.14,0.0,0,752.79,-6766.33,0.0,0,734.78,-6784.34,0.0,0,-7502.26,22731.88,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.487,58.6,50.0,0.4
2026-05-27 05:01:44,NQ,VIX_REGIME_CONFIRM,BULLISH,32.9,30222.25,734.11,-29488.14,0.0,0,752.98,-29469.27,0.0,0,752.79,-29469.46,0.0,0,734.78,-29487.47,0.0,0,-30205.39,28.75,DEALER_LONG_GAMMA,POSITIVE,0.4039,-0.034,25.7,0.0,0.0
2026-05-27 05:02:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,23.2,752.78,734.2,-18.58,0.0,,734.22,-18.56,0.0,,752.75,-0.03,0.0,,753.23,0.45,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0942,0.0,26.0,0.0,0.15
2026-05-27 05:02:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.2,733.78,734.2,0.42,0.0,,734.22,0.44,0.0,,752.75,18.97,0.0,,753.23,19.45,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4574,-0.683,44.1,70.0,0.4
2026-05-27 05:02:44,QQQ,ABSORPTION_REVERSAL,BEARISH,22.3,733.78,734.2,0.42,0.0,0,734.22,0.44,0.0,0,752.75,18.97,0.0,0,753.23,19.45,0.0,0,-29529.72,716.92,DEALER_SHORT_GAMMA,NEGATIVE,0.4574,-0.683,44.1,70.0,0.4
2026-05-27 05:02:44,NDX,APPROACHING_GEX_WALL,NEUTRAL,21.6,30001.32,734.2,-29267.119,0.0,,734.22,-29267.099,0.0,,752.75,-29248.569,0.0,,753.23,-29248.089,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6103,0.0,12.1,30.0,0.4
2026-05-27 05:03:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,21.5,16.93,734.03,717.1,0.0,,16.92,-0.01,0.0,,16.91,-0.02,0.0,,753.19,736.26,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.4,0.0,0.4
2026-05-27 05:03:44,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.5,7519.12,734.03,-6785.09,0.0,,16.92,-7502.2,0.0,,16.91,-7502.21,0.0,,753.19,-6765.93,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,1.019,50.6,50.0,0.4
2026-05-27 05:03:44,RTY,VIX_REGIME_CONFIRM,BULLISH,27.5,2945.5,734.03,-2211.47,0.0,0,16.92,-2928.58,0.0,0,16.91,-2928.59,0.0,0,753.19,-2192.31,0.0,0,-2928.64,27321.0,DEALER_SHORT_GAMMA,NEGATIVE,0.505,0.0,50.9,30.0,0.2
2026-05-27 05:04:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.6,733.95,734.18,0.23,0.0,,734.08,0.13,0.0,,752.63,18.68,0.0,,753.12,19.17,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4574,-0.683,54.5,40.0,0.4
2026-05-27 05:04:44,VIX,VIX_REGIME_CONFIRM,BULLISH,39.0,16.93,734.18,717.25,0.0,1,734.08,717.15,0.0,1,752.63,735.7,0.0,1,753.12,736.19,0.0,1,-0.07,30252.32,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.3,30.0,0.4
2026-05-27 05:04:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,23.2,752.93,734.18,-18.75,0.0,,734.08,-18.85,0.0,,752.63,-0.3,0.0,,753.12,0.19,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0942,0.0,33.6,0.0,0.15
2026-05-27 05:04:44,SPX,ABSORPTION_REVERSAL,BEARISH,46.4,7519.12,734.18,-6784.94,0.0,1,734.08,-6785.04,0.0,1,752.63,-6766.49,0.0,1,753.12,-6766.0,0.0,1,-22750.13,7502.26,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-3.286,52.5,70.0,0.4
2026-05-27 05:04:44,ES,GAMMA_COMPRESSION_BREAKOUT,BULLISH,26.7,7562.75,734.18,-6828.57,0.0,0,734.08,-6828.67,0.0,0,752.63,-6810.12,0.0,0,753.12,-6809.63,0.0,0,-7545.89,22706.5,DEALER_LONG_GAMMA,POSITIVE,0.252,-0.909,31.6,0.0,0.0
2026-05-27 05:04:44,NDX,APPROACHING_GEX_WALL,NEUTRAL,21.6,30001.32,734.18,-29267.139,0.0,,734.08,-29267.239,0.0,,752.63,-29248.689,0.0,,753.12,-29248.199,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6103,0.0,12.2,30.0,0.4
2026-05-27 05:05:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,21.5,16.93,16.92,-0.01,0.0,,752.86,735.93,0.0,,733.68,716.75,0.0,,16.87,-0.06,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.8,30.0,0.4
2026-05-27 05:05:44,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.5,7519.12,16.92,-7502.2,0.0,,752.86,-6766.26,0.0,,733.68,-6785.44,0.0,,16.87,-7502.25,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-2.714,50.6,70.0,0.4
2026-05-27 05:06:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.0,734.11,16.92,-717.19,0.0,,734.0,-0.11,0.0,,752.71,18.6,0.0,,752.9,18.79,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4574,-0.683,52.0,20.0,0.4
2026-05-27 05:06:44,SPX,VIX_REGIME_CONFIRM,BULLISH,34.3,7519.12,16.92,-7502.2,0.0,0,734.0,-6785.12,0.0,0,752.71,-6766.41,0.0,0,752.9,-6766.22,0.0,0,-7502.26,22750.13,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-2.239,51.0,70.0,0.4
2026-05-27 05:06:44,NDX,APPROACHING_GEX_WALL,NEUTRAL,21.6,30001.32,16.92,-29984.399,0.0,,734.0,-29267.319,0.0,,752.71,-29248.609,0.0,,752.9,-29248.419,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6103,0.0,2.3,30.0,0.4
2026-05-27 05:06:44,NQ,VIX_REGIME_CONFIRM,BULLISH,35.0,30236.5,16.92,-30219.58,0.0,0,734.0,-29502.5,0.0,0,752.71,-29483.79,0.0,0,752.9,-29483.6,0.0,0,-30219.64,32.75,DEALER_LONG_GAMMA,POSITIVE,0.4028,-1.094,32.1,40.0,0.0
2026-05-27 05:07:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,21.5,16.92,734.19,717.27,0.0,,752.8,735.88,0.0,,752.71,735.79,0.0,,752.9,735.98,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.5,30.0,0.4
2026-05-27 05:07:44,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.5,7519.12,734.19,-6784.93,0.0,,752.8,-6766.32,0.0,,752.71,-6766.41,0.0,,752.9,-6766.22,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-2.231,50.1,70.0,0.4
2026-05-27 05:08:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.6,734.03,734.28,0.25,0.0,,752.88,18.85,0.0,,752.73,18.7,0.0,,16.87,-717.16,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4574,-0.683,55.7,65.0,0.4
2026-05-27 05:08:44,QQQ,ABSORPTION_REVERSAL,BEARISH,27.0,734.03,734.28,0.25,0.0,0,752.88,18.85,0.0,0,752.73,18.7,0.0,0,16.87,-717.16,0.0,1,-29535.22,717.17,DEALER_SHORT_GAMMA,NEGATIVE,0.4574,-0.683,55.7,65.0,0.4
2026-05-27 05:08:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,23.2,753.0,734.28,-18.72,0.0,,752.88,-0.12,0.0,,752.73,-0.27,0.0,,16.87,-736.13,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0942,0.0,39.9,0.0,0.15
2026-05-27 05:08:44,NDX,APPROACHING_GEX_WALL,NEUTRAL,21.6,30001.32,734.28,-29267.039,0.0,,752.88,-29248.439,0.0,,752.73,-29248.589,0.0,,16.87,-29984.449,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6103,0.0,13.1,30.0,0.4
2026-05-27 05:08:44,NQ,ABSORPTION_REVERSAL,BEARISH,23.9,30232.5,734.28,-29498.22,0.0,1,752.88,-29479.62,0.0,1,752.73,-29479.77,0.0,1,16.87,-30215.63,0.0,1,-36.75,30215.64,DEALER_LONG_GAMMA,POSITIVE,0.4028,-1.013,31.3,70.0,0.0
2026-05-27 05:09:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,21.5,16.92,753.05,736.13,0.0,,752.9,735.98,0.0,,16.9,-0.02,0.0,,734.75,717.83,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.7,30.0,0.4
2026-05-27 05:09:44,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.5,7519.12,753.05,-6766.07,0.0,,752.9,-6766.22,0.0,,16.9,-7502.22,0.0,,734.75,-6784.37,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.593,50.7,70.0,0.4
2026-05-27 05:09:44,SPX,ABSORPTION_REVERSAL,BEARISH,43.3,7519.12,753.05,-6766.07,0.0,1,752.9,-6766.22,0.0,1,16.9,-7502.22,0.0,1,734.75,-6784.37,0.0,1,-22750.13,7502.26,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.593,50.7,70.0,0.4
2026-05-27 05:10:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.1,734.35,16.92,-717.43,0.0,,752.87,18.52,0.0,,16.91,-717.44,0.0,,734.68,0.33,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4574,-0.683,54.8,20.0,0.4
2026-05-27 05:10:44,NDX,APPROACHING_GEX_WALL,NEUTRAL,21.6,30001.32,16.92,-29984.399,0.0,,752.87,-29248.449,0.0,,16.91,-29984.409,0.0,,734.68,-29266.639,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6103,0.0,12.9,30.0,0.4
2026-05-27 05:10:44,NQ,APPROACHING_GEX_WALL,NEUTRAL,20.1,30246.5,16.92,-30229.58,0.0,,752.87,-29493.63,0.0,,16.91,-30229.59,0.0,,734.68,-29511.82,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4034,0.828,30.4,40.0,0.0
2026-05-27 05:11:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,21.5,16.92,752.98,736.06,0.0,,752.88,735.96,0.0,,733.63,716.71,0.0,,752.77,735.85,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.2,30.0,0.4
2026-05-27 05:11:44,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.5,7519.12,752.98,-6766.14,0.0,,752.88,-6766.24,0.0,,733.63,-6785.49,0.0,,752.77,-6766.35,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.955,50.7,70.0,0.4
2026-05-27 05:11:44,SPX,VIX_REGIME_CONFIRM,BULLISH,30.6,7519.12,752.98,-6766.14,0.0,0,752.88,-6766.24,0.0,0,733.63,-6785.49,0.0,0,752.77,-6766.35,0.0,0,-7502.26,22750.13,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.955,50.7,70.0,0.4
2026-05-27 05:11:44,RTY,VIX_REGIME_CONFIRM,BULLISH,23.9,2947.0,752.98,-2194.02,0.0,0,752.88,-2194.12,0.0,0,733.63,-2213.37,0.0,0,752.77,-2194.23,0.0,0,-2930.14,27322.25,DEALER_SHORT_GAMMA,NEGATIVE,0.505,0.0,50.2,30.0,0.2
2026-05-27 05:11:44,ES,VIX_REGIME_CONFIRM,BULLISH,27.5,7564.0,752.98,-6811.02,0.0,0,752.88,-6811.12,0.0,0,733.63,-6830.37,0.0,0,752.77,-6811.23,0.0,0,-7547.14,22705.25,CALL_SQUEEZE,POSITIVE,0.2508,-0.527,29.9,0.0,0.0
2026-05-27 05:12:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.6,734.19,734.22,0.03,0.0,,16.91,-717.28,0.0,,752.62,18.43,0.0,,752.87,18.68,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4574,-0.583,50.8,50.0,0.4
2026-05-27 05:12:44,NQ,VIX_REGIME_CONFIRM,BULLISH,35.1,30240.0,734.22,-29505.78,0.0,0,16.91,-30223.09,0.0,0,752.62,-29487.38,0.0,0,752.87,-29487.13,0.0,0,-30223.14,29.25,DEALER_LONG_GAMMA,POSITIVE,0.4048,1.148,28.1,70.0,0.0
2026-05-27 05:12:44,NDX,APPROACHING_GEX_WALL,NEUTRAL,21.6,30001.32,734.22,-29267.099,0.0,,16.91,-29984.409,0.0,,752.62,-29248.699,0.0,,752.87,-29248.449,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6103,0.0,14.0,30.0,0.4
2026-05-27 05:13:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,21.5,16.92,16.92,0.0,0.0,,752.77,735.85,0.0,,733.8,716.88,0.0,,734.96,718.04,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.3,30.0,0.4
2026-05-27 05:13:44,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.5,7519.12,16.92,-7502.2,0.0,,752.77,-6766.35,0.0,,733.8,-6785.32,0.0,,734.96,-6784.16,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.279,50.1,70.0,0.4
2026-05-27 05:13:44,NQ,GAMMA_COMPRESSION_BREAKOUT,BULLISH,45.4,30243.0,16.92,-30226.08,0.0,0,752.77,-29490.23,0.0,0,733.8,-29509.2,0.0,0,734.96,-29508.04,0.0,0,-30226.14,26.25,DEALER_LONG_GAMMA,POSITIVE,0.406,1.236,27.1,40.0,0.0
2026-05-27 05:14:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.0,734.28,734.08,-0.2,0.0,,734.02,-0.26,0.0,,752.7,18.42,0.0,,734.94,0.66,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4574,-0.379,45.6,50.0,0.4
2026-05-27 05:14:44,SPX,ABSORPTION_REVERSAL,BEARISH,41.7,7519.12,734.08,-6785.04,0.0,1,734.02,-6785.1,0.0,1,752.7,-6766.42,0.0,1,734.94,-6784.18,0.0,1,-22751.63,7502.26,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.971,50.3,70.0,0.4
2026-05-27 05:14:44,NDX,APPROACHING_GEX_WALL,NEUTRAL,21.6,30001.32,734.08,-29267.239,0.0,,734.02,-29267.299,0.0,,752.7,-29248.619,0.0,,734.94,-29266.379,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6103,0.0,12.9,30.0,0.4
2026-05-27 05:14:44,NQ,ABSORPTION_REVERSAL,BEARISH,15.6,30242.75,734.08,-29508.67,0.0,1,734.02,-29508.73,0.0,1,752.7,-29490.05,0.0,1,734.94,-29507.81,0.0,1,-28.0,30225.89,DEALER_LONG_GAMMA,POSITIVE,0.4064,1.121,26.4,85.0,0.0
2026-05-27 05:15:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,21.5,16.92,752.86,735.94,0.0,,733.94,717.02,0.0,,733.93,717.01,0.0,,752.9,735.98,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.5,30.0,0.4
2026-05-27 05:15:44,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.5,7519.12,752.86,-6766.26,0.0,,733.94,-6785.18,0.0,,733.93,-6785.19,0.0,,752.9,-6766.22,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,1.118,44.0,70.0,0.4
2026-05-27 05:16:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,23.2,752.98,734.0,-18.98,0.0,,752.79,-0.19,0.0,,16.9,-736.08,0.0,,734.57,-18.41,30140.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0942,0.0,33.0,0.0,0.15
2026-05-27 05:16:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.5,734.15,734.0,-0.15,0.0,,752.79,18.64,0.0,,16.9,-717.25,0.0,,734.57,0.42,30140.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4574,0.0,52.0,30.0,0.4
2026-05-27 05:16:44,NDX,APPROACHING_GEX_WALL,NEUTRAL,21.6,30001.32,734.0,-29267.319,0.0,,752.79,-29248.529,0.0,,16.9,-29984.419,0.0,,734.57,-29266.749,30140.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6103,0.0,13.7,30.0,0.4
2026-05-27 05:16:44,RTY,VIX_REGIME_CONFIRM,BULLISH,24.4,2946.2,734.0,-2212.2,0.0,0,752.79,-2193.41,0.0,0,16.9,-2929.3,0.0,0,734.57,-2211.63,30140.0,0,-2929.34,27324.55,DEALER_SHORT_GAMMA,NEGATIVE,0.505,0.0,50.8,30.0,0.2
2026-05-27 05:17:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,21.5,16.92,752.8,735.88,0.0,,752.75,735.83,0.0,,752.72,735.8,0.0,,752.9,735.98,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.1,30.0,0.4
2026-05-27 05:17:44,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.5,7519.12,752.8,-6766.32,0.0,,752.75,-6766.37,0.0,,752.72,-6766.4,0.0,,752.9,-6766.22,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,1.059,50.4,70.0,0.4
2026-05-27 05:17:44,NQ,VIX_REGIME_CONFIRM,BULLISH,45.2,30240.0,752.8,-29487.2,0.0,0,752.75,-29487.25,0.0,0,752.72,-29487.28,0.0,0,752.9,-29487.1,0.0,0,-30223.14,30.75,DEALER_LONG_GAMMA,POSITIVE,0.4075,1.134,24.0,35.0,0.0
2026-05-27 05:18:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.1,734.15,752.88,18.73,0.0,,16.91,-717.24,0.0,,733.84,-0.31,0.0,,734.93,0.78,30140.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4574,0.0,52.3,30.0,0.4
2026-05-27 05:18:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,23.2,752.97,752.88,-0.09,0.0,,16.91,-736.06,0.0,,733.84,-19.13,0.0,,734.93,-18.04,30140.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0942,0.0,27.8,0.0,0.15
2026-05-27 05:18:44,NDX,APPROACHING_GEX_WALL,NEUTRAL,21.6,30001.32,752.88,-29248.439,0.0,,16.91,-29984.409,0.0,,733.84,-29267.479,0.0,,734.93,-29266.389,30140.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6103,0.0,14.5,30.0,0.4
2026-05-27 05:19:44,VIX,APPROACHING_GEX_WALL,NEUTRAL,21.5,16.92,752.9,735.98,0.0,,752.63,735.71,0.0,,733.83,716.91,0.0,,734.95,718.03,30140.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,0.0,0.0,30.0,0.4
2026-05-27 05:19:44,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.5,7519.12,752.9,-6766.22,0.0,,752.63,-6766.49,0.0,,733.83,-6785.29,0.0,,734.95,-6784.17,30140.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,1.092,50.4,70.0,0.4
2026-05-27 05:19:44,SPX,ABSORPTION_REVERSAL,BEARISH,43.0,7519.12,752.9,-6766.22,0.0,1,752.63,-6766.49,0.0,1,733.83,-6785.29,0.0,1,734.95,-6784.17,30140.0,1,-22751.63,7502.27,DEALER_SHORT_GAMMA,NEGATIVE,1.0,1.092,50.4,70.0,0.4
2026-05-27 05:19:44,ES,VIX_REGIME_CONFIRM,BULLISH,41.1,7562.75,752.9,-6809.85,0.0,0,752.63,-6810.12,0.0,0,733.83,-6828.92,0.0,0,734.95,-6827.8,30140.0,0,-7545.9,22708.0,CALL_SQUEEZE,POSITIVE,0.247,1.756,22.3,0.0,0.0
2026-05-27 05:19:44,ES,GAMMA_COMPRESSION_BREAKOUT,BULLISH,41.1,7562.75,752.9,-6809.85,0.0,0,752.63,-6810.12,0.0,0,733.83,-6828.92,0.0,0,734.95,-6827.8,30140.0,0,-7545.9,22708.0,CALL_SQUEEZE,POSITIVE,0.247,1.756,22.3,0.0,0.0
2026-05-27 05:19:44,NQ,GAMMA_COMPRESSION_BREAKOUT,BULLISH,47.3,30235.5,752.9,-29482.6,0.0,0,752.63,-29482.87,0.0,0,733.83,-29501.67,0.0,0,734.95,-29500.55,30140.0,0,-30218.65,35.25,DEALER_LONG_GAMMA,POSITIVE,0.4064,0.946,30.4,50.0,0.0
2026-05-27 05:20:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,23.2,752.86,752.87,0.01,0.0,,733.68,-19.18,0.0,,752.76,-0.1,0.0,,752.83,-0.03,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0942,0.0,27.3,0.0,0.15
