Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-31 06:29:14,RTY,2968.1,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 06:30:12,RTY,2966.9,0.35,100,36.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 06:31:13,RTY,2965.9,0.35,100,33.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 06:32:13,RTY,2965.9,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 06:33:13,RTY,2965.5,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 06:34:12,RTY,2966.2,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 06:35:13,RTY,2965.6,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 06:36:13,RTY,2966.0,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 06:37:13,RTY,2965.2,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 06:38:13,RTY,2965.4,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 06:39:13,RTY,2965.2,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 06:40:13,RTY,2964.4,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 06:41:12,RTY,2964.2,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 06:42:12,RTY,2964.0,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 06:43:12,RTY,2964.4,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 06:44:12,RTY,2964.2,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 06:45:13,RTY,2963.6,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 06:46:13,RTY,2964.3,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 06:47:13,RTY,2964.9,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 06:48:13,RTY,2964.4,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 06:49:13,RTY,2965.1,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 06:50:14,RTY,2965.0,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 06:51:13,RTY,2965.9,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 06:52:13,RTY,2965.6,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 06:53:13,RTY,2965.5,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 06:54:13,RTY,2966.1,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 06:55:14,RTY,2966.0,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 06:56:13,RTY,2966.3,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 06:57:13,RTY,2966.6,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 06:58:13,RTY,2967.0,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 06:59:13,RTY,2967.0,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:00:13,RTY,2966.7,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:01:13,RTY,2964.9,0.35,100,31.5,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:02:13,RTY,2964.5,0.35,100,33.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:03:13,RTY,2965.1,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:04:13,RTY,2964.9,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:05:13,RTY,2965.0,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:06:13,RTY,2964.0,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:07:13,RTY,2964.9,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:08:13,RTY,2964.6,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:09:13,RTY,2964.1,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:10:13,RTY,2964.8,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:11:13,RTY,2964.1,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:12:13,RTY,2964.5,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:13:13,RTY,2965.5,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:14:13,RTY,2964.8,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:15:13,RTY,2964.7,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:16:13,RTY,2964.3,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:17:13,RTY,2965.3,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:18:13,RTY,2965.5,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:19:13,RTY,2965.2,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:20:13,RTY,2966.1,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:21:13,RTY,2966.5,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:22:13,RTY,2965.9,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:23:13,RTY,2964.6,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:24:13,RTY,2964.9,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:25:13,RTY,2965.9,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:26:13,RTY,2965.8,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:27:13,RTY,2965.7,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:28:13,RTY,2965.7,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:29:13,RTY,2965.8,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:30:13,RTY,2963.9,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:31:13,RTY,2964.5,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:32:13,RTY,2963.4,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:33:13,RTY,2963.4,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:34:13,RTY,2962.0,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:35:13,RTY,2961.4,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:36:13,RTY,2961.4,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:37:13,RTY,2961.2,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:38:13,RTY,2961.3,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:39:13,RTY,2961.2,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:40:13,RTY,2961.1,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:41:13,RTY,2961.9,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:42:13,RTY,2962.1,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:43:13,RTY,2960.2,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:44:14,RTY,2961.8,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:45:13,RTY,2962.2,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:46:13,RTY,2962.1,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:47:13,RTY,2962.3,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:48:13,RTY,2962.1,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:49:13,RTY,2961.3,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:50:13,RTY,2961.0,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:51:12,RTY,2960.8,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:52:13,RTY,2961.5,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:53:12,RTY,2962.5,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:54:12,RTY,2962.6,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:55:13,RTY,2962.4,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:56:13,RTY,2961.9,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:57:12,RTY,2961.8,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:58:13,RTY,2960.5,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 07:59:13,RTY,2960.5,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 08:00:13,RTY,2960.7,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 08:01:13,RTY,2960.9,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 08:02:12,RTY,2961.9,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 08:03:13,RTY,2962.9,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 08:04:13,RTY,2961.8,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 08:05:13,RTY,2961.4,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 08:06:12,RTY,2961.6,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 08:07:13,RTY,2961.4,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 08:08:12,RTY,2961.3,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 08:09:13,RTY,2962.4,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 08:10:13,RTY,2963.2,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 08:11:13,RTY,2963.1,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 08:12:13,RTY,2961.8,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 08:13:13,RTY,2961.5,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 08:14:13,RTY,2961.3,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 08:15:13,RTY,2962.6,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 08:16:13,RTY,2963.1,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 08:17:13,RTY,2963.7,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 08:18:13,RTY,2963.1,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 08:19:13,RTY,2963.9,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 08:20:13,RTY,2964.1,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 08:21:12,RTY,2964.4,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 08:22:13,RTY,2963.9,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 08:23:12,RTY,2962.8,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 08:24:13,RTY,2963.0,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 08:25:13,RTY,2963.1,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 08:26:13,RTY,2963.8,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 08:27:13,RTY,2964.2,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 08:28:12,RTY,2965.1,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 08:29:13,RTY,2965.5,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 08:30:13,RTY,2965.5,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 08:31:13,RTY,2961.1,0.15,100,66.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 08:32:13,RTY,2961.4,0.15,100,61.5,2970.0,3380.0,2970.0,2520.0
2026-07-31 08:33:14,RTY,2961.7,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 08:34:14,RTY,2961.8,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 08:35:13,RTY,2960.1,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 08:36:13,RTY,2960.7,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 08:37:13,RTY,2960.2,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-31 08:38:12,RTY,2958.2,0.55,100,37.5,2960.0,3380.0,2960.0,2520.0
2026-07-31 08:39:12,RTY,2957.4,0.35,100,42.0,2960.0,3380.0,2960.0,2520.0
2026-07-31 08:40:13,RTY,2953.3,0.15,100,73.5,2960.0,3380.0,2960.0,2520.0
2026-07-31 08:41:13,RTY,2952.5,0.15,100,73.5,2960.0,3380.0,2960.0,2520.0
2026-07-31 08:42:13,RTY,2954.5,0.35,100,0.0,2960.0,3380.0,2960.0,2520.0
2026-07-31 08:43:13,RTY,2954.4,0.35,100,0.0,2960.0,3380.0,2960.0,2520.0
2026-07-31 08:44:14,RTY,2955.9,0.35,100,0.0,2960.0,3380.0,2960.0,2520.0
2026-07-31 08:45:14,RTY,2954.6,0.35,100,0.0,2960.0,3380.0,2960.0,2520.0
2026-07-31 08:46:14,RTY,2951.2,0.15,100,70.5,2960.0,3380.0,2960.0,2520.0
2026-07-31 08:47:13,RTY,2946.2,0.35,100,100,2950.0,3380.0,2950.0,2520.0
2026-07-31 08:48:13,RTY,2943.4,0.15,100,100,2950.0,3380.0,2950.0,2520.0
2026-07-31 08:49:13,RTY,2938.5,0.55,100,100,2940.0,3380.0,2940.0,2520.0
2026-07-31 08:50:14,RTY,2937.1,0.35,100,94.5,2940.0,3380.0,2940.0,2520.0
2026-07-31 08:51:14,RTY,2937.2,0.35,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 08:52:14,RTY,2940.5,0.15,100,51.0,2950.0,3380.0,2950.0,2520.0
2026-07-31 08:53:13,RTY,2935.8,0.35,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 08:54:14,RTY,2933.3,0.15,100,100,2940.0,3380.0,2940.0,2520.0
2026-07-31 08:55:13,RTY,2931.6,0.15,100,63.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 08:56:13,RTY,2932.0,0.15,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 08:57:13,RTY,2931.6,0.15,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 08:58:13,RTY,2929.0,0.55,100,45.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 08:59:13,RTY,2928.8,0.55,100,42.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 09:00:12,RTY,2927.6,0.35,100,0.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 09:01:13,RTY,2927.2,0.35,100,0.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 09:02:13,RTY,2924.2,0.35,100,51.0,2930.0,3330.0,2930.0,2470.0
2026-07-31 09:03:14,RTY,2923.8,0.15,100,51.0,2930.0,3330.0,2930.0,2470.0
2026-07-31 09:04:12,RTY,2922.9,0.15,100,0.0,2930.0,3330.0,2930.0,2470.0
2026-07-31 09:05:12,RTY,2919.8,0.55,100,60.0,2920.0,3330.0,2920.0,2470.0
2026-07-31 09:06:12,RTY,2921.1,0.15,100,0.0,2930.0,3330.0,2930.0,2470.0
2026-07-31 09:07:14,RTY,2915.9,0.35,100,58.5,2920.0,3330.0,2920.0,2470.0
2026-07-31 09:08:14,RTY,2913.0,0.15,100,100,2920.0,3330.0,2920.0,2470.0
2026-07-31 09:09:13,RTY,2911.0,0.15,100,73.5,2920.0,3330.0,2920.0,2470.0
2026-07-31 09:10:13,RTY,2913.4,0.15,100,0.0,2920.0,3330.0,2920.0,2470.0
2026-07-31 09:11:14,RTY,2908.7,0.55,100,34.5,2910.0,3330.0,2910.0,2470.0
2026-07-31 09:12:14,RTY,2912.2,0.15,100,0.0,2920.0,3330.0,2920.0,2470.0
2026-07-31 09:13:13,RTY,2906.7,0.35,100,0.0,2910.0,3330.0,2910.0,2470.0
2026-07-31 09:14:12,RTY,2906.6,0.35,100,84.0,2910.0,3330.0,2910.0,2470.0
2026-07-31 09:15:14,RTY,2908.8,0.55,100,31.5,2910.0,3330.0,2910.0,2470.0
2026-07-31 09:16:14,RTY,2907.1,0.35,100,0.0,2910.0,3330.0,2910.0,2470.0
2026-07-31 09:17:12,RTY,2910.6,0.15,100,0.0,2920.0,3330.0,2920.0,2470.0
2026-07-31 09:18:13,RTY,2913.6,0.15,100,97.5,2920.0,3330.0,2920.0,2470.0
2026-07-31 09:19:13,RTY,2918.8,0.55,100,100,2920.0,3330.0,2920.0,2470.0
2026-07-31 09:20:13,RTY,2913.9,0.15,100,0.0,2920.0,3330.0,2920.0,2470.0
2026-07-31 09:21:14,RTY,2919.3,0.55,100,0.0,2920.0,3330.0,2920.0,2470.0
2026-07-31 09:22:13,RTY,2917.1,0.35,100,48.0,2920.0,3330.0,2920.0,2470.0
2026-07-31 09:23:13,RTY,2920.2,0.15,100,0.0,2930.0,3330.0,2930.0,2470.0
2026-07-31 09:24:13,RTY,2919.0,0.55,100,0.0,2920.0,3330.0,2920.0,2470.0
2026-07-31 09:25:14,RTY,2916.5,0.35,100,55.5,2920.0,3330.0,2920.0,2470.0
2026-07-31 09:26:13,RTY,2919.7,0.55,100,0.0,2920.0,3330.0,2920.0,2470.0
2026-07-31 09:27:14,RTY,2918.1,0.55,100,0.0,2920.0,3330.0,2920.0,2470.0
2026-07-31 09:28:14,RTY,2922.9,0.15,100,48.0,2930.0,3330.0,2930.0,2470.0
2026-07-31 09:29:13,RTY,2923.8,0.15,100,85.5,2930.0,3330.0,2930.0,2470.0
2026-07-31 09:30:13,RTY,2925.6,0.35,100,40.5,2930.0,3380.0,2930.0,2520.0
2026-07-31 09:31:15,RTY,2925.5,0.35,100,0.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 09:32:14,RTY,2926.3,0.35,100,0.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 09:33:14,RTY,2926.5,0.35,100,0.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 09:34:13,RTY,2924.5,0.35,100,0.0,2930.0,3330.0,2930.0,2470.0
2026-07-31 09:35:12,RTY,2924.0,0.35,100,37.5,2930.0,3330.0,2930.0,2470.0
2026-07-31 09:36:12,RTY,2928.6,0.55,100,61.5,2930.0,3380.0,2930.0,2520.0
2026-07-31 09:37:14,RTY,2928.0,0.55,100,60.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 09:38:12,RTY,2927.8,0.35,100,0.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 09:39:13,RTY,2926.1,0.35,100,0.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 09:40:12,RTY,2927.8,0.35,100,0.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 09:41:12,RTY,2927.5,0.35,100,0.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 09:42:14,RTY,2924.6,0.35,0.0,48.0,2930.0,3330.0,2930.0,2470.0
2026-07-31 09:43:12,RTY,2923.2,0.15,100,64.5,2930.0,3330.0,2930.0,2470.0
2026-07-31 09:44:12,RTY,2925.9,0.35,100,0.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 09:45:12,RTY,2925.3,0.35,100,31.5,2930.0,3380.0,2930.0,2520.0
2026-07-31 09:46:13,RTY,2924.8,0.35,0.0,0.0,2930.0,3330.0,2930.0,2470.0
2026-07-31 09:47:12,RTY,2926.7,0.35,100,0.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 09:48:12,RTY,2926.3,0.35,100,0.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 09:49:15,RTY,2927.8,0.35,100,0.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 09:50:14,RTY,2931.0,0.15,100,70.5,2940.0,3380.0,2940.0,2520.0
2026-07-31 09:51:14,RTY,2930.9,0.15,100,46.5,2940.0,3380.0,2940.0,2520.0
2026-07-31 09:52:12,RTY,2931.7,0.15,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 09:53:13,RTY,2932.9,0.15,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 09:54:13,RTY,2933.2,0.15,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 09:55:13,RTY,2929.3,0.55,100,54.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 09:56:13,RTY,2929.1,0.55,100,61.5,2930.0,3380.0,2930.0,2520.0
2026-07-31 09:57:13,RTY,2932.4,0.15,100,46.5,2940.0,3380.0,2940.0,2520.0
2026-07-31 09:58:13,RTY,2931.7,0.15,100,39.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 09:59:13,RTY,2932.3,0.15,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 10:00:13,RTY,2932.7,0.15,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 10:01:13,RTY,2930.2,0.15,100,31.5,2940.0,3380.0,2940.0,2520.0
2026-07-31 10:02:13,RTY,2931.0,0.15,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 10:03:13,RTY,2931.1,0.15,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 10:04:13,RTY,2929.6,0.55,100,0.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 10:05:13,RTY,2934.2,0.35,100,46.5,2940.0,3380.0,2940.0,2520.0
2026-07-31 10:06:13,RTY,2934.6,0.35,100,75.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 10:07:15,RTY,2933.8,0.15,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 10:08:13,RTY,2933.1,0.15,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 10:09:13,RTY,2930.3,0.15,100,52.5,2940.0,3380.0,2940.0,2520.0
2026-07-31 10:10:13,RTY,2929.2,0.55,100,58.5,2930.0,3380.0,2930.0,2520.0
2026-07-31 10:11:13,RTY,2929.7,0.55,100,0.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 10:12:13,RTY,2927.8,0.35,100,0.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 10:13:13,RTY,2929.4,0.55,100,0.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 10:14:13,RTY,2932.1,0.15,100,64.5,2940.0,3380.0,2940.0,2520.0
2026-07-31 10:15:13,RTY,2931.1,0.15,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 10:16:12,RTY,2933.9,0.15,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 10:17:13,RTY,2930.3,0.15,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 10:18:13,RTY,2928.7,0.55,100,78.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 10:19:13,RTY,2928.9,0.55,100,0.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 10:20:13,RTY,2928.9,0.55,100,0.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 10:21:13,RTY,2927.7,0.35,100,0.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 10:22:12,RTY,2925.4,0.35,100,52.5,2930.0,3380.0,2930.0,2520.0
2026-07-31 10:23:13,RTY,2925.0,0.35,100,40.5,2930.0,3380.0,2930.0,2520.0
2026-07-31 10:24:14,RTY,2925.3,0.35,100,0.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 10:25:14,RTY,2923.8,0.15,100,0.0,2930.0,3330.0,2930.0,2470.0
2026-07-31 10:26:13,RTY,2923.3,0.15,100,0.0,2930.0,3330.0,2930.0,2470.0
2026-07-31 10:27:13,RTY,2921.8,0.15,100,0.0,2930.0,3330.0,2930.0,2470.0
2026-07-31 10:28:13,RTY,2922.0,0.15,100,0.0,2930.0,3330.0,2930.0,2470.0
2026-07-31 10:29:13,RTY,2924.4,0.35,100,39.0,2930.0,3330.0,2930.0,2470.0
2026-07-31 10:30:13,RTY,2923.0,0.15,100,0.0,2930.0,3330.0,2930.0,2470.0
2026-07-31 10:31:14,RTY,2922.5,0.15,100,0.0,2930.0,3330.0,2930.0,2470.0
2026-07-31 10:32:13,RTY,2921.2,0.15,100,0.0,2930.0,3330.0,2930.0,2470.0
2026-07-31 10:33:15,RTY,2922.9,0.15,100,0.0,2930.0,3330.0,2930.0,2470.0
2026-07-31 10:34:13,RTY,2922.5,0.15,100,0.0,2930.0,3330.0,2930.0,2470.0
2026-07-31 10:35:13,RTY,2925.4,0.35,100,37.5,2930.0,3380.0,2930.0,2520.0
2026-07-31 10:36:13,RTY,2926.6,0.35,100,61.5,2930.0,3380.0,2930.0,2520.0
2026-07-31 10:37:13,RTY,2928.6,0.55,100,48.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 10:38:13,RTY,2928.3,0.55,100,0.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 10:39:14,RTY,2929.4,0.55,100,0.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 10:40:13,RTY,2928.6,0.55,100,0.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 10:41:13,RTY,2926.4,0.35,100,45.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 10:42:16,RTY,2923.6,0.15,100,75.0,2930.0,3330.0,2930.0,2470.0
2026-07-31 10:43:14,RTY,2922.7,0.15,100,55.5,2930.0,3330.0,2930.0,2470.0
2026-07-31 10:44:13,RTY,2924.4,0.35,100,0.0,2930.0,3330.0,2930.0,2470.0
2026-07-31 10:45:13,RTY,2926.4,0.35,100,55.5,2930.0,3380.0,2930.0,2520.0
2026-07-31 10:46:13,RTY,2924.3,0.35,100,0.0,2930.0,3330.0,2930.0,2470.0
2026-07-31 10:47:13,RTY,2925.1,0.35,100,0.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 10:48:13,RTY,2924.0,0.35,100,0.0,2930.0,3330.0,2930.0,2470.0
2026-07-31 10:49:13,RTY,2925.6,0.35,100,0.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 10:50:13,RTY,2925.5,0.35,100,0.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 10:51:13,RTY,2928.3,0.55,100,40.5,2930.0,3380.0,2930.0,2520.0
2026-07-31 10:52:13,RTY,2928.7,0.55,100,48.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 10:53:13,RTY,2930.7,0.15,100,36.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 10:54:13,RTY,2929.7,0.55,100,0.0,2930.0,3380.0,2930.0,2520.0
2026-07-31 10:55:13,RTY,2930.5,0.15,100,0.0,2940.0,3380.0,2940.0,2520.0
2026-07-31 10:56:13,RTY,2930.7,0.15,100,0.0,2940.0,3380.0,2940.0,2520.0
