Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-05-29 02:04:41,SPX,ABSORPTION_REVERSAL,BEARISH,23.7,7563.63,755.91,-6807.72,0.0,1,15.83,-7547.8,0.0,1,755.27,-6808.36,0.0,1,736.01,-6827.62,0.0,1,-22777.87,7547.89,DEALER_LONG_GAMMA,POSITIVE,0.4812,1.793,28.9,70.0,0.2
2026-05-29 02:04:41,SPX,FAILED_SQUEEZE,BEARISH,23.7,7563.63,755.91,-6807.72,0.0,1,15.83,-7547.8,0.0,1,755.27,-6808.36,0.0,1,736.01,-6827.62,0.0,1,-22777.87,7547.89,DEALER_LONG_GAMMA,POSITIVE,0.4812,1.793,28.9,70.0,0.2
2026-05-29 02:04:41,NDX,APPROACHING_GEX_WALL,NEUTRAL,22.2,30223.89,755.91,-29467.979,0.0,,15.83,-30208.059,0.0,,755.27,-29468.619,0.0,,736.01,-29487.879,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2862,0.0,50.0,0.0,0.4
2026-05-29 02:05:41,SPX,VIX_REGIME_CONFIRM,BULLISH,32.4,7563.63,755.89,-6807.74,0.0,0,736.2,-6827.43,0.0,0,15.85,-7547.78,0.0,0,15.82,-7547.81,0.0,0,-7547.89,22777.87,CALL_SQUEEZE,POSITIVE,0.4813,1.726,29.4,70.0,0.2
2026-05-29 02:05:41,NQ,VIX_REGIME_CONFIRM,BULLISH,31.2,30341.5,755.89,-29585.61,0.0,0,736.2,-29605.3,0.0,0,15.85,-30325.65,0.0,0,15.82,-30325.68,0.0,0,-30325.76,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.8474,1.346,50.3,0.0,0.0
2026-05-29 02:06:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.8,755.79,736.77,-19.02,0.0,,755.46,-0.33,0.0,,15.86,-739.93,0.0,,735.84,-19.95,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.479,0.0,20.0,30.0,0.2
2026-05-29 02:06:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.4,736.68,736.77,0.09,0.0,,755.46,18.78,0.0,,15.86,-720.82,0.0,,735.84,-0.84,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.426,0.0,51.7,30.0,0.2
2026-05-29 02:06:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.8,15.74,736.77,721.03,0.0,,755.46,739.72,0.0,,15.86,0.12,0.0,,735.84,720.1,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.2318,0.0,0.1,0.0,0.4
2026-05-29 02:06:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,16.1,7563.63,736.77,-6826.86,0.0,,755.46,-6808.17,0.0,,15.86,-7547.77,0.0,,735.84,-6827.79,0.0,,,,CALL_SQUEEZE,POSITIVE,0.487,2.922,26.4,70.0,0.2
2026-05-29 02:06:41,NDX,APPROACHING_GEX_WALL,NEUTRAL,22.2,30223.89,736.77,-29487.119,0.0,,755.46,-29468.429,0.0,,15.86,-30208.029,0.0,,735.84,-29488.049,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2862,0.0,49.3,0.0,0.4
2026-05-29 02:07:41,ES,VIX_REGIME_CONFIRM,BULLISH,32.5,7590.75,736.5,-6854.25,0.0,0,755.27,-6835.48,0.0,0,755.13,-6835.62,0.0,0,15.83,-7574.92,0.0,0,-7575.01,22749.75,DEALER_SHORT_GAMMA,NEGATIVE,0.9992,1.022,50.6,0.0,0.0
2026-05-29 02:08:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.4,736.59,736.54,-0.05,0.0,,755.47,18.88,0.0,,15.87,-720.72,0.0,,735.78,-0.81,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.426,0.0,33.9,30.0,0.2
2026-05-29 02:08:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.8,755.84,736.54,-19.3,0.0,,755.47,-0.37,0.0,,15.87,-739.97,0.0,,735.78,-20.06,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.479,0.0,20.3,0.0,0.2
2026-05-29 02:08:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.8,15.74,736.54,720.8,0.0,,755.47,739.73,0.0,,15.87,0.13,0.0,,735.78,720.04,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.2318,0.0,0.1,0.0,0.4
2026-05-29 02:08:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,15.8,7563.63,736.54,-6827.09,0.0,,755.47,-6808.16,0.0,,15.87,-7547.76,0.0,,735.78,-6827.85,0.0,,,,PUT_PANIC,POSITIVE,0.4885,1.834,30.4,70.0,0.2
2026-05-29 02:08:41,NDX,APPROACHING_GEX_WALL,NEUTRAL,22.2,30223.89,736.54,-29487.349,0.0,,755.47,-29468.419,0.0,,15.87,-30208.019,0.0,,735.78,-29488.109,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2862,0.0,47.6,0.0,0.4
2026-05-29 02:09:41,SPX,ABSORPTION_REVERSAL,BEARISH,11.4,7563.63,755.75,-6807.88,0.0,1,15.84,-7547.79,0.0,1,15.87,-7547.76,0.0,1,15.83,-7547.8,0.0,1,-22776.87,7547.89,DEALER_LONG_GAMMA,POSITIVE,0.4887,1.497,24.3,70.0,0.2
2026-05-29 02:09:41,RTY,GAMMA_COMPRESSION_BREAKOUT,NEUTRAL,14.5,2940.1,755.75,-2184.35,0.0,,15.84,-2924.26,0.0,,15.87,-2924.23,0.0,,15.83,-2924.27,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15
2026-05-29 02:10:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.8,755.89,736.3,-19.59,0.0,,755.25,-0.64,0.0,,755.0,-0.89,0.0,,15.83,-740.06,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.479,0.0,20.9,30.0,0.2
2026-05-29 02:10:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.4,736.63,736.3,-0.33,0.0,,755.25,18.62,0.0,,755.0,18.37,0.0,,15.83,-720.8,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.426,0.0,51.9,30.0,0.2
2026-05-29 02:10:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.8,15.74,736.3,720.56,0.0,,755.25,739.51,0.0,,755.0,739.26,0.0,,15.83,0.09,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.2318,0.0,0.5,0.0,0.4
2026-05-29 02:10:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,18.3,7563.63,736.3,-6827.33,0.0,,755.25,-6808.38,0.0,,755.0,-6808.63,0.0,,15.83,-7547.8,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4888,1.327,23.4,70.0,0.2
2026-05-29 02:10:41,NDX,APPROACHING_GEX_WALL,NEUTRAL,22.2,30223.89,736.3,-29487.589,0.0,,755.25,-29468.639,0.0,,755.0,-29468.889,0.0,,15.83,-30208.059,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2862,0.0,50.0,0.0,0.4
2026-05-29 02:11:41,SPX,FAILED_SQUEEZE,BEARISH,21.9,7563.63,755.68,-6807.95,0.0,1,755.24,-6808.39,0.0,1,735.39,-6828.24,0.0,1,735.84,-6827.79,0.0,1,-22776.87,7547.89,DEALER_LONG_GAMMA,POSITIVE,0.4891,-0.122,24.9,70.0,0.2
2026-05-29 02:11:41,NQ,VIX_REGIME_CONFIRM,BULLISH,29.0,30340.5,755.68,-29584.82,0.0,0,755.24,-29585.26,0.0,0,735.39,-29605.11,0.0,0,735.84,-29604.66,0.0,0,-30324.76,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.8464,0.82,50.1,0.0,0.0
2026-05-29 02:11:41,ES,GAMMA_COMPRESSION_BREAKOUT,BULLISH,33.2,7592.25,755.68,-6836.57,0.0,0,755.24,-6837.01,0.0,0,735.39,-6856.86,0.0,0,735.84,-6856.41,0.0,0,-7576.51,22748.25,DEALER_SHORT_GAMMA,NEGATIVE,0.9992,-1.452,50.6,0.0,0.0
2026-05-29 02:12:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.4,736.5,736.31,-0.19,0.0,,735.75,-0.75,0.0,,15.88,-720.62,17.0,,736.12,-0.38,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.426,0.0,52.5,30.0,0.2
2026-05-29 02:12:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.8,15.74,736.31,720.57,0.0,,735.75,720.01,0.0,,15.88,0.14,17.0,,736.12,720.38,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.2318,0.0,10.2,0.0,0.4
2026-05-29 02:12:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.8,755.81,736.31,-19.5,0.0,,735.75,-20.06,0.0,,15.88,-739.93,17.0,,736.12,-19.69,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.479,0.0,22.3,30.0,0.2
2026-05-29 02:12:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,19.2,7563.63,736.31,-6827.32,0.0,,735.75,-6827.88,0.0,,15.88,-7547.75,17.0,,736.12,-6827.51,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4912,-0.162,25.1,70.0,0.2
2026-05-29 02:12:41,NDX,APPROACHING_GEX_WALL,NEUTRAL,22.2,30223.89,736.31,-29487.579,0.0,,735.75,-29488.139,0.0,,15.88,-30208.009,17.0,,736.12,-29487.769,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2862,0.0,30.8,0.0,0.4
2026-05-29 02:13:41,RTY,GAMMA_COMPRESSION_BREAKOUT,NEUTRAL,14.9,2940.2,755.71,-2184.49,0.0,,15.85,-2924.35,0.0,,755.0,-2185.2,0.0,,736.1,-2204.1,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,1.6,0.0,0.15
2026-05-29 02:14:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.8,755.75,15.83,-739.92,0.0,,755.35,-0.4,0.0,,755.0,-0.75,0.0,,736.04,-19.71,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.479,0.0,20.3,30.0,0.2
2026-05-29 02:14:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.8,15.74,15.83,0.09,0.0,,755.35,739.61,0.0,,755.0,739.26,0.0,,736.04,720.3,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.2318,0.0,20.0,0.0,0.4
2026-05-29 02:14:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.4,736.38,15.83,-720.55,0.0,,755.35,18.97,0.0,,755.0,18.62,0.0,,736.04,-0.34,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.426,0.0,50.1,30.0,0.2
2026-05-29 02:14:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,17.2,7563.63,15.83,-7547.8,0.0,,755.35,-6808.28,0.0,,755.0,-6808.63,0.0,,736.04,-6827.59,0.0,,,,CALL_SQUEEZE,POSITIVE,0.4928,-0.063,22.2,70.0,0.2
2026-05-29 02:14:41,SPX,ABSORPTION_REVERSAL,BEARISH,9.6,7563.63,15.83,-7547.8,0.0,1,755.35,-6808.28,0.0,1,755.0,-6808.63,0.0,1,736.04,-6827.59,0.0,1,-22761.87,7547.89,CALL_SQUEEZE,POSITIVE,0.4928,-0.063,22.2,70.0,0.2
2026-05-29 02:14:41,NDX,APPROACHING_GEX_WALL,NEUTRAL,22.2,30223.89,15.83,-30208.059,0.0,,755.35,-29468.539,0.0,,755.0,-29468.889,0.0,,736.04,-29487.849,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2862,0.0,50.0,0.0,0.4
2026-05-29 02:16:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.8,755.68,755.46,-0.22,0.0,,755.2,-0.48,0.0,,755.05,-0.63,0.0,,15.81,-739.87,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.479,0.0,20.3,30.0,0.2
2026-05-29 02:16:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.9,15.82,755.46,739.64,0.0,,755.2,739.38,0.0,,755.05,739.23,0.0,,15.81,-0.01,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.2318,0.0,4.1,0.0,0.4
2026-05-29 02:16:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.4,736.2,755.46,19.26,0.0,,755.2,19.0,0.0,,755.05,18.85,0.0,,15.81,-720.39,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.426,0.0,50.4,30.0,0.2
2026-05-29 02:16:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,16.9,7563.63,755.46,-6808.17,0.0,,755.2,-6808.43,0.0,,755.05,-6808.58,0.0,,15.81,-7547.82,0.0,,,,CALL_SQUEEZE,POSITIVE,0.4954,0.396,28.7,70.0,0.2
2026-05-29 02:16:41,ES,APPROACHING_GEX_WALL,NEUTRAL,21.2,7588.75,755.46,-6833.29,0.0,,755.2,-6833.55,0.0,,755.05,-6833.7,0.0,,15.81,-7572.94,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.9991,0.828,50.1,30.0,0.0
2026-05-29 02:16:41,NDX,APPROACHING_GEX_WALL,NEUTRAL,22.2,30223.89,755.46,-29468.429,0.0,,755.2,-29468.689,0.0,,755.05,-29468.839,0.0,,15.81,-30208.079,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2862,0.0,50.0,0.0,0.4
2026-05-29 02:17:41,ES,VIX_REGIME_CONFIRM,BULLISH,30.8,7589.5,755.27,-6834.23,0.0,0,15.85,-7573.65,0.0,0,735.46,-6854.04,0.0,0,755.6,-6833.9,0.0,0,-7573.7,22732.5,DEALER_SHORT_GAMMA,NEGATIVE,0.9991,0.739,50.5,0.0,0.0
2026-05-29 02:17:41,NQ,VIX_REGIME_CONFIRM,BULLISH,39.0,30322.0,755.27,-29566.73,0.0,0,15.85,-30306.15,0.0,0,735.46,-29586.54,0.0,0,755.6,-29566.4,0.0,0,-30306.2,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.8463,0.393,50.1,0.0,0.0
2026-05-29 02:18:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.8,755.71,755.47,-0.24,0.0,,755.17,-0.54,0.0,,735.54,-20.17,0.0,,15.81,-739.9,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.479,0.0,5.3,30.0,0.2
2026-05-29 02:18:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.4,736.32,755.47,19.15,0.0,,755.17,18.85,0.0,,735.54,-0.78,0.0,,15.81,-720.51,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.426,0.0,50.0,0.0,0.2
2026-05-29 02:18:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,21.0,15.82,755.47,739.65,0.0,,755.17,739.35,0.0,,735.54,719.72,0.0,,15.81,-0.01,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.2318,0.0,0.3,0.0,0.4
2026-05-29 02:18:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,18.3,7563.63,755.47,-6808.16,0.0,,755.17,-6808.46,0.0,,735.54,-6828.09,0.0,,15.81,-7547.82,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4975,0.38,21.3,70.0,0.2
2026-05-29 02:18:41,RTY,GAMMA_COMPRESSION_BREAKOUT,NEUTRAL,16.3,2939.5,755.47,-2184.03,0.0,,755.17,-2184.33,0.0,,735.54,-2203.96,0.0,,15.81,-2923.69,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.55
2026-05-29 02:18:41,ES,APPROACHING_GEX_WALL,NEUTRAL,21.2,7589.0,755.47,-6833.53,0.0,,755.17,-6833.83,0.0,,735.54,-6853.46,0.0,,15.81,-7573.19,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.9991,0.714,50.0,30.0,0.0
2026-05-29 02:18:41,NDX,APPROACHING_GEX_WALL,NEUTRAL,22.2,30223.89,755.47,-29468.419,0.0,,755.17,-29468.719,0.0,,735.54,-29488.349,0.0,,15.81,-30208.079,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2862,0.0,50.0,0.0,0.4
2026-05-29 02:19:41,SPX,ABSORPTION_REVERSAL,BEARISH,8.8,7563.63,15.84,-7547.79,0.0,1,755.27,-6808.36,0.0,1,735.61,-6828.02,0.0,1,15.81,-7547.82,0.0,1,-22753.87,7547.83,CALL_SQUEEZE,POSITIVE,0.4995,0.537,23.7,70.0,0.2
2026-05-29 02:19:41,NQ,GAMMA_COMPRESSION_BREAKOUT,BULLISH,38.9,30317.25,15.84,-30301.41,0.0,0,755.27,-29561.98,0.0,0,735.61,-29581.64,0.0,0,15.81,-30301.44,0.0,0,-30301.45,0.25,DEALER_SHORT_GAMMA,NEGATIVE,0.8441,0.38,50.4,30.0,0.0
2026-05-29 02:20:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.4,736.2,755.25,19.05,0.0,,15.85,-720.35,0.0,,735.68,-0.52,0.0,,15.81,-720.39,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.426,0.0,50.1,30.0,0.2
2026-05-29 02:20:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.8,755.62,755.25,-0.37,0.0,,15.85,-739.77,0.0,,735.68,-19.94,0.0,,15.81,-739.81,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.479,0.0,20.4,30.0,0.2
2026-05-29 02:20:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,21.0,15.83,755.25,739.42,0.0,,15.85,0.02,0.0,,735.68,719.85,0.0,,15.81,-0.02,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.2318,0.0,20.1,0.0,0.4
2026-05-29 02:20:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,17.9,7563.63,755.25,-6808.38,0.0,,15.85,-7547.78,0.0,,735.68,-6827.95,0.0,,15.81,-7547.82,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4998,0.131,24.2,70.0,0.2
2026-05-29 02:20:41,ES,APPROACHING_GEX_WALL,NEUTRAL,21.2,7588.5,755.25,-6833.25,0.0,,15.85,-7572.65,0.0,,735.68,-6852.82,0.0,,15.81,-7572.69,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.9991,1.4,50.5,30.0,0.0
2026-05-29 02:20:41,NDX,APPROACHING_GEX_WALL,NEUTRAL,22.2,30223.89,755.25,-29468.639,0.0,,15.85,-30208.039,0.0,,735.68,-29488.209,0.0,,15.81,-30208.079,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2862,0.0,50.0,0.0,0.4
2026-05-29 02:22:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.8,755.27,735.75,-19.52,0.0,,755.13,-0.14,0.0,,755.26,-0.01,0.0,,15.8,-739.47,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.479,0.0,20.6,30.0,0.2
2026-05-29 02:22:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.4,735.84,735.75,-0.09,0.0,,755.13,19.29,0.0,,755.26,19.42,0.0,,15.8,-720.04,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.426,0.0,51.4,30.0,0.2
2026-05-29 02:22:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,21.1,15.84,735.75,719.91,0.0,,755.13,739.29,0.0,,755.26,739.42,0.0,,15.8,-0.04,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.2318,0.0,20.1,0.0,0.4
2026-05-29 02:22:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,18.5,7563.63,735.75,-6827.88,0.0,,755.13,-6808.5,0.0,,755.26,-6808.37,0.0,,15.8,-7547.83,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4983,0.476,30.4,70.0,0.2
2026-05-29 02:22:41,RTY,GAMMA_COMPRESSION_BREAKOUT,NEUTRAL,16.0,2936.6,735.75,-2200.85,0.0,,755.13,-2181.47,0.0,,755.26,-2181.34,0.0,,15.8,-2920.8,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,19.8,0.0,0.35
2026-05-29 02:22:41,ES,APPROACHING_GEX_WALL,NEUTRAL,21.2,7585.25,735.75,-6849.5,0.0,,755.13,-6830.12,0.0,,755.26,-6829.99,0.0,,15.8,-7569.45,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.9991,1.206,50.9,30.0,0.0
2026-05-29 02:22:41,NDX,APPROACHING_GEX_WALL,NEUTRAL,22.2,30223.89,735.75,-29488.139,0.0,,755.13,-29468.759,0.0,,755.26,-29468.629,0.0,,15.8,-30208.089,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2862,0.0,30.9,0.0,0.4
2026-05-29 02:23:41,NQ,VIX_REGIME_CONFIRM,BULLISH,42.3,30311.5,15.85,-30295.65,0.0,0,15.87,-30295.63,0.0,0,15.85,-30295.65,0.0,0,755.64,-29555.86,0.0,0,-30295.7,4.5,DEALER_SHORT_GAMMA,NEGATIVE,0.8299,2.1,50.2,0.0,0.0
2026-05-29 02:24:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,21.1,15.84,755.35,739.51,0.0,,15.87,0.03,0.0,,15.85,0.01,0.0,,15.81,-0.03,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.2318,0.0,20.0,0.0,0.4
2026-05-29 02:24:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.8,755.34,755.35,0.01,0.0,,15.87,-739.47,0.0,,15.85,-739.49,0.0,,15.81,-739.53,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.479,0.0,21.6,30.0,0.2
2026-05-29 02:24:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.4,735.88,755.35,19.47,0.0,,15.87,-720.01,0.0,,15.85,-720.03,0.0,,15.81,-720.07,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.426,0.0,51.3,30.0,0.2
2026-05-29 02:24:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,16.9,7563.63,755.35,-6808.28,0.0,,15.87,-7547.76,0.0,,15.85,-7547.78,0.0,,15.81,-7547.82,0.0,,,,DEALER_SHORT_GAMMA,POSITIVE,0.5006,0.804,32.5,70.0,0.2
2026-05-29 02:24:41,SPX,ABSORPTION_REVERSAL,BEARISH,8.2,7563.63,755.35,-6808.28,0.0,1,15.87,-7547.76,0.0,1,15.85,-7547.78,0.0,1,15.81,-7547.82,0.0,1,-22752.37,7547.83,DEALER_SHORT_GAMMA,POSITIVE,0.5006,0.804,32.5,70.0,0.2
2026-05-29 02:24:41,ES,APPROACHING_GEX_WALL,NEUTRAL,21.2,7586.0,755.35,-6830.65,0.0,,15.87,-7570.13,0.0,,15.85,-7570.15,0.0,,15.81,-7570.19,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.9991,0.668,50.0,30.0,0.0
2026-05-29 02:24:41,NDX,APPROACHING_GEX_WALL,NEUTRAL,22.2,30223.89,755.35,-29468.539,0.0,,15.87,-30208.019,0.0,,15.85,-30208.039,0.0,,15.81,-30208.079,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2862,0.0,50.0,0.0,0.4
2026-05-29 02:25:41,NQ,GAMMA_COMPRESSION_BREAKOUT,BULLISH,41.9,30297.75,755.25,-29542.5,0.0,0,755.0,-29542.75,0.0,0,15.84,-30281.91,0.0,0,735.75,-29562.0,0.0,0,-30281.95,18.25,DEALER_SHORT_GAMMA,NEGATIVE,0.8292,1.846,50.6,50.0,0.0
2026-05-29 02:26:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.8,755.24,755.2,-0.04,0.0,,735.39,-19.85,0.0,,755.37,0.13,0.0,,15.82,-739.42,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.479,0.0,20.0,30.0,0.2
2026-05-29 02:26:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.4,735.71,755.2,19.49,0.0,,735.39,-0.32,0.0,,755.37,19.66,0.0,,15.82,-719.89,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.426,0.0,50.1,30.0,0.2
2026-05-29 02:26:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,21.1,15.85,755.2,739.35,0.0,,735.39,719.54,0.0,,755.37,739.52,0.0,,15.82,-0.03,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.2318,0.0,20.1,0.0,0.4
2026-05-29 02:26:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,16.6,7563.63,755.2,-6808.43,0.0,,735.39,-6828.24,0.0,,755.37,-6808.26,0.0,,15.82,-7547.81,0.0,,,,DEALER_SHORT_GAMMA,POSITIVE,0.5018,2.144,33.7,70.0,0.2
2026-05-29 02:26:41,ES,APPROACHING_GEX_WALL,NEUTRAL,21.2,7584.75,755.2,-6829.55,0.0,,735.39,-6849.36,0.0,,755.37,-6829.38,0.0,,15.82,-7568.93,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.9991,1.092,50.5,30.0,0.0
2026-05-29 02:26:41,NDX,APPROACHING_GEX_WALL,NEUTRAL,22.2,30223.89,755.2,-29468.689,0.0,,735.39,-29488.499,0.0,,755.37,-29468.519,0.0,,15.82,-30208.069,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2862,0.0,50.0,0.0,0.4
2026-05-29 02:26:41,NQ,ABSORPTION_REVERSAL,BEARISH,30.4,30296.75,755.2,-29541.55,0.0,1,735.39,-29561.36,0.0,1,755.37,-29541.38,0.0,1,15.82,-30280.93,0.0,1,-19.25,30280.95,DEALER_SHORT_GAMMA,NEGATIVE,0.8275,0.703,50.5,65.0,0.0
2026-05-29 02:27:41,SPX,VIX_REGIME_CONFIRM,BULLISH,42.3,7563.63,15.85,-7547.78,0.0,0,15.88,-7547.75,17.0,0,755.28,-6808.35,0.0,0,15.82,-7547.81,0.0,0,-7547.83,22752.37,CALL_SQUEEZE,POSITIVE,0.5025,1.595,33.6,70.0,0.2
2026-05-29 02:27:41,ES,VIX_REGIME_CONFIRM,BULLISH,36.8,7585.0,15.85,-7569.15,0.0,0,15.88,-7569.12,17.0,0,755.28,-6829.72,0.0,0,15.82,-7569.18,0.0,0,-7569.2,22731.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9991,0.957,50.0,0.0,0.0
2026-05-29 02:28:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,21.1,15.85,755.17,739.32,0.0,,755.0,739.15,0.0,,735.64,719.79,0.0,,735.99,720.14,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.2318,0.0,17.8,0.0,0.4
2026-05-29 02:28:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.8,755.29,755.17,-0.12,0.0,,755.0,-0.29,0.0,,735.64,-19.65,0.0,,735.99,-19.3,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.479,0.0,20.3,0.0,0.2
2026-05-29 02:28:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.4,735.73,755.17,19.44,0.0,,755.0,19.27,0.0,,735.64,-0.09,0.0,,735.99,0.26,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.426,0.0,50.2,30.0,0.2
