Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-17 05:11:27,SPX,7785.76,76.5,0.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-08-17 05:12:27,SPX,7785.76,78.4,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-08-17 05:13:27,SPX,7785.76,79.8,0.0,0,51.3,30,20,0.0,1.3,0.0,51.0
2026-08-17 05:14:27,SPX,7785.76,79.8,0.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-08-17 05:15:27,SPX,7785.76,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,51.0
2026-08-17 05:16:28,SPX,7785.76,80.1,0.0,0,44.9,30,7.8,7,0.1,0.0,50.5
2026-08-17 05:17:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-08-17 05:18:28,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-08-17 05:19:28,SPX,7785.76,79.4,0.0,0,50.2,30,20,0.0,0.2,0.0,49.8
2026-08-17 05:20:27,SPX,7785.76,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,49.8
2026-08-17 05:21:27,SPX,7785.76,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,49.9
2026-08-17 05:22:27,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,49.9
2026-08-17 05:23:27,SPX,7785.76,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,49.8
2026-08-17 05:24:27,SPX,7785.76,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,49.7
2026-08-17 05:25:27,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,49.7
2026-08-17 05:26:28,SPX,7785.76,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,50.3
2026-08-17 05:27:27,SPX,7785.76,80.1,0.0,0,57.7,30,20,7,0.7,0.0,51.0
2026-08-17 05:28:28,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-08-17 05:29:27,SPX,7785.76,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-08-17 05:30:27,SPX,7785.76,77.2,0.0,0,65.0,30,20,0.0,15,0.0,52.5
2026-08-17 05:31:27,SPX,7785.76,76.8,0.0,0,62.1,30,20,0.0,12.1,0.0,53.7
2026-08-17 05:32:27,SPX,7785.76,70.9,0.0,0,50.7,30,20,0.0,0.7,0.0,53.7
2026-08-17 05:33:27,SPX,7785.76,71.1,0.0,0,50.2,30,20,0.0,0.2,0.0,53.7
2026-08-17 05:34:27,SPX,7785.76,70.5,0.0,0,50.8,30,20,0.0,0.8,0.0,53.8
2026-08-17 05:35:27,SPX,7785.76,68.2,0.0,0,50.6,30,20,0.0,0.6,0.0,53.8
2026-08-17 05:36:28,SPX,7785.76,67.3,0.0,0,50.8,30,20,0.0,0.8,0.0,53.8
2026-08-17 05:37:28,SPX,7785.76,67.8,0.0,0,51.2,30,20,0.0,1.2,0.0,53.2
2026-08-17 05:38:28,SPX,7785.76,68.8,0.0,0,50.3,30,20,0.0,0.3,0.0,53.2
2026-08-17 05:39:27,SPX,7785.76,68.2,0.0,0,57.2,30,20,7,0.2,0.0,53.9
2026-08-17 05:40:28,SPX,7785.76,68.6,0.0,0,50.1,30,20,0.0,0.1,0.0,52.4
2026-08-17 05:41:48,SPX,7785.76,72.2,0.0,0,50.8,30,20,0.0,0.8,0.0,51.3
2026-08-17 05:42:27,SPX,7785.76,73.7,0.0,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-08-17 05:43:27,SPX,7785.76,72.4,0.0,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-08-17 05:44:27,SPX,7785.76,75.5,0.0,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-08-17 05:45:27,SPX,7785.76,75.4,0.0,0,49.9,30,12.6,7,0.3,0.0,51.1
2026-08-17 05:46:27,SPX,7785.76,74.0,0.0,0,57.1,30,20,7,0.1,0.0,51.8
2026-08-17 05:47:28,SPX,7785.76,74.5,0.0,0,31.0,30,0.9,0.0,0.1,0.0,49.7
2026-08-17 05:48:28,SPX,7785.76,73.9,0.0,0,50.4,30,20,0.0,0.4,0.0,49.7
2026-08-17 05:49:27,SPX,7785.76,72.3,0.0,0,51.1,30,20,0.0,1.1,0.0,49.1
2026-08-17 05:50:28,SPX,7785.76,72.2,0.0,0,50.3,30,20,0.0,0.3,0.0,49.2
2026-08-17 05:51:58,SPX,7785.76,70.6,0.0,0,50.4,30,20,0.0,0.4,0.0,49.1
2026-08-17 05:52:46,SPX,7785.76,71.3,0.0,0,50.3,30,20,0.0,0.3,0.0,49.1
2026-08-17 05:53:27,SPX,7785.76,73.2,0.0,0,50.5,30,20,0.0,0.5,0.0,49.1
2026-08-17 05:54:27,SPX,7785.76,74.7,0.0,0,50.1,30,20,0.0,0.1,0.0,49.1
2026-08-17 05:55:28,SPX,7785.76,74.8,0.0,0,50.2,30,20,0.0,0.2,0.0,49.2
2026-08-17 05:56:34,SPX,7785.76,75.9,0.0,0,50.1,30,20,0.0,0.1,0.0,48.4
2026-08-17 05:57:42,SPX,7785.76,76.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-08-17 05:58:51,SPX,7785.76,77.5,0.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-08-17 05:59:34,SPX,7785.76,77.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-08-17 06:01:05,SPX,7785.76,78.2,0.0,0,51.4,30,20,0.0,1.4,0.0,50.4
2026-08-17 06:01:52,SPX,7785.76,75.6,0.0,0,52.0,30,20,0.0,2.0,0.0,50.5
2026-08-17 06:02:27,SPX,7785.76,76.1,0.0,0,47.5,30,16.9,0.0,0.6,0.0,50.3
2026-08-17 06:03:43,SPX,7785.76,76.9,0.0,0,57.1,30,20,7,0.1,0.0,50.9
2026-08-17 06:04:27,SPX,7785.76,76.5,0.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-08-17 06:05:27,SPX,7785.76,78.0,0.0,0,50.4,30,20,0.0,0.4,0.0,50.9
2026-08-17 06:06:27,SPX,7785.76,77.9,0.0,0,57.2,30,20,7,0.2,0.0,51.6
2026-08-17 06:07:43,SPX,7785.76,77.9,0.0,0,50.3,30,20,0.0,0.3,0.0,51.6
2026-08-17 06:08:27,SPX,7785.76,78.4,0.0,0,50.8,30,20,0.0,0.8,0.0,51.7
2026-08-17 06:09:42,SPX,7785.76,60.9,0.0,0,50.7,30,20,0.0,0.7,0.0,51.7
2026-08-17 06:10:27,SPX,7785.76,61.3,0.0,0,51.3,30,20,0.0,1.3,0.0,51.7
2026-08-17 06:11:37,SPX,7785.76,61.2,0.0,0,50.2,30,20,0.0,0.2,0.0,51.5
2026-08-17 06:12:59,SPX,7785.76,57.8,0.0,0,50.3,30,20,0.0,0.3,0.0,51.8
2026-08-17 06:13:28,SPX,7785.76,58.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-08-17 06:14:27,SPX,7785.76,58.2,0.0,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-08-17 06:15:27,SPX,7785.76,59.5,0.0,0,51.1,30,20,0.0,1.1,0.0,51.3
2026-08-17 06:16:27,SPX,7785.76,63.6,0.0,0,51.0,30,20,0.0,1.0,0.0,50.6
2026-08-17 06:17:51,SPX,7785.76,73.4,0.0,0,50.3,30,20,0.0,0.3,0.0,50.6
2026-08-17 06:18:27,SPX,7785.76,77.7,0.0,0,50.0,30,20,0.0,0.0,0.0,50.6
2026-08-17 06:19:39,SPX,7785.76,79.9,0.0,0,57.2,30,20,7,0.2,0.0,51.2
2026-08-17 06:20:27,SPX,7785.76,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-08-17 06:21:28,SPX,7785.76,80.1,0.0,0,31.3,30,1.1,0.0,0.1,0.0,49.2
2026-08-17 06:22:39,SPX,7785.76,80.1,0.0,0,50.6,30,20,0.0,0.6,0.0,49.3
2026-08-17 06:23:27,SPX,7785.76,78.8,0.0,0,50.5,30,20,0.0,0.5,0.0,49.3
2026-08-17 06:25:23,SPX,7785.76,80.1,0.0,0,51.2,30,20,0.0,1.2,0.0,49.4
2026-08-17 06:25:27,SPX,7785.76,80.1,0.0,0,30.4,30,0.4,0.0,0.0,0.0,47.3
2026-08-17 06:26:27,SPX,7785.76,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,47.2
2026-08-17 06:27:59,SPX,7785.76,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,47.3
2026-08-17 06:28:27,SPX,7785.76,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,47.3
2026-08-17 06:29:28,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,46.6
2026-08-17 06:30:47,SPX,7785.76,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,46.5
2026-08-17 06:31:47,SPX,7785.76,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,48.4
2026-08-17 06:32:27,SPX,7785.76,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,48.4
2026-08-17 06:33:27,SPX,7785.76,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,48.4
2026-08-17 06:34:28,SPX,7785.76,80.1,0.0,0,51.3,30,20,0.0,1.3,0.0,48.4
2026-08-17 06:35:35,SPX,7785.76,80.1,0.0,0,51.1,30,20,0.0,1.1,0.0,50.5
2026-08-17 06:37:20,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-08-17 06:37:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-08-17 06:39:05,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-08-17 06:39:27,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-08-17 06:41:21,SPX,7785.76,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-08-17 06:41:33,SPX,7785.76,80.1,0.0,0,43.8,30,13.8,0.0,0.0,0.0,49.8
2026-08-17 06:43:23,SPX,7785.76,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,49.8
2026-08-17 06:43:52,SPX,7785.76,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,49.8
2026-08-17 06:45:16,SPX,7785.76,80.1,0.0,0,51.1,30,20,0.0,1.1,0.0,49.8
2026-08-17 06:45:46,SPX,7785.76,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,49.7
2026-08-17 06:47:15,SPX,7785.76,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,49.7
2026-08-17 06:47:52,SPX,7785.76,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,49.8
2026-08-17 06:48:35,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,49.7
2026-08-17 06:49:51,SPX,7785.76,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,49.8
2026-08-17 06:50:27,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,49.7
2026-08-17 06:52:16,SPX,7785.76,80.1,0.0,0,51.7,30,20,0.0,1.7,0.0,50.5
2026-08-17 06:53:05,SPX,7785.76,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,50.5
2026-08-17 06:53:31,SPX,7785.76,80.1,0.0,0,50.7,30,20,0.0,0.7,0.0,50.5
2026-08-17 06:55:01,SPX,7785.76,80.1,0.0,0,51.4,30,20,0.0,1.4,0.0,50.6
2026-08-17 06:55:27,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.6
2026-08-17 06:56:52,SPX,7785.76,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,50.6
2026-08-17 06:57:47,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.6
2026-08-17 06:58:27,SPX,7785.76,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.6
2026-08-17 06:59:33,SPX,7785.76,80.1,0.0,0,50.5,30,20,0.0,0.5,0.0,50.6
2026-08-17 07:00:36,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.6
2026-08-17 07:01:27,SPX,7785.76,80.1,0.0,0,57.2,30,20,7,0.2,0.0,51.2
2026-08-17 07:03:34,SPX,7785.76,80.1,0.0,0,51.1,30,20,0.0,1.1,0.0,51.3
2026-08-17 07:04:27,SPX,7785.76,80.1,0.0,0,50.9,30,20,0.0,0.9,0.0,51.3
2026-08-17 07:06:32,SPX,7785.76,80.1,0.0,0,51.2,30,20,0.0,1.2,0.0,51.3
2026-08-17 07:08:11,SPX,7785.76,80.1,0.0,0,58.3,30,20,7,1.3,0.0,52.1
2026-08-17 07:08:52,SPX,7785.76,80.1,0.0,0,50.9,30,20,0.0,0.9,0.0,52.1
2026-08-17 07:09:39,SPX,7785.76,80.1,0.0,0,50.2,30,20,0.0,0.2,0.0,52.1
2026-08-17 07:11:11,SPX,7785.76,80.1,0.0,0,51.3,30,20,0.0,1.3,0.0,52.2
2026-08-17 07:11:27,SPX,7785.76,80.1,0.0,0,50.3,30,20,0.0,0.3,0.0,52.2
2026-08-17 07:13:19,SPX,7785.76,80.1,0.0,0,50.0,30,20,0.0,0.0,0.0,52.1
2026-08-17 07:14:15,SPX,7785.76,80.1,0.0,0,57.1,30,20,7,0.1,0.0,52.1
2026-08-17 07:14:27,SPX,7785.76,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,52.1
2026-08-17 07:15:38,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,52.0
2026-08-17 07:16:42,SPX,7785.76,80.1,0.0,0,51.3,30,20,0.0,1.3,0.0,52.0
2026-08-17 07:18:07,SPX,7785.76,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-08-17 07:19:07,SPX,7785.76,80.1,0.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-08-17 07:19:46,SPX,7785.76,80.1,0.0,0,50.4,30,20,0.0,0.4,0.0,51.1
2026-08-17 07:21:34,SPX,7785.76,80.1,0.0,0,51.9,30,20,0.0,1.9,0.0,51.2
2026-08-17 07:22:28,SPX,7785.76,80.1,0.0,0,51.1,30,20,0.0,1.1,0.0,51.3
2026-08-17 07:24:44,SPX,7785.76,80.1,0.0,0,50.8,30,20,0.0,0.8,0.0,51.4
2026-08-17 07:40:09,SPX,7785.76,0.1,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-08-17 07:41:09,SPX,7785.76,70.1,0.0,0,20.2,0.0,20,0.0,0.2,0.0,17.6
2026-08-17 07:43:01,SPX,7785.76,70.1,0.0,0,24.5,4.4,20,0.0,0.1,0.0,19.9
2026-08-17 07:44:10,SPX,7785.76,70.1,0.0,0,23.8,3.5,20,0.0,0.3,0.0,20.9
2026-08-17 07:45:10,SPX,7785.76,70.1,0.0,0,26.1,5.8,20,0.0,0.3,0.0,21.9
2026-08-17 07:46:09,SPX,7785.76,70.1,0.0,0,35.5,8.5,20,7,0.0,0.0,24.2
2026-08-17 07:47:09,SPX,7785.76,70.1,0.0,0,27.0,6.9,20,0.0,0.1,0.0,24.6
2026-08-17 07:48:09,SPX,7785.76,70.1,0.0,0,27.0,6.9,20,0.0,0.1,0.0,24.9
2026-08-17 07:49:09,SPX,7785.76,70.1,0.0,0,29.5,8.1,20,0.0,1.4,0.0,25.4
2026-08-17 07:50:09,SPX,7785.76,70.1,0.0,0,36.9,8.9,20,7,1.0,0.0,26.6
2026-08-17 07:51:10,SPX,7785.76,70.1,0.0,0,30.4,10.1,20,0.0,0.3,0.0,28.1
2026-08-17 07:52:10,SPX,7785.76,70.1,0.0,0,28.7,8.5,20,0.0,0.3,0.0,28.9
2026-08-17 07:55:55,SPX,7785.76,70.1,0.0,0,28.9,8.5,20,0.0,0.5,0.0,29.4
2026-08-17 07:56:09,SPX,7785.76,70.1,0.0,0,27.3,7.2,20,0.0,0.1,0.0,29.7
2026-08-17 07:57:09,SPX,7785.76,70.1,0.0,0,27.5,7.0,20,0.0,0.6,0.0,29.9
2026-08-17 07:58:09,SPX,7785.76,70.1,0.0,0,26.9,6.4,20,0.0,0.5,0.0,29.0
2026-08-17 07:59:09,SPX,7785.76,70.1,0.0,0,27.5,6.5,20,0.0,0.9,0.0,29.1
2026-08-17 08:00:10,SPX,7785.76,70.1,0.0,0,26.9,5.8,20,0.0,1.1,0.0,29.1
2026-08-17 08:02:54,SPX,7785.76,70.1,0.0,0,29.1,8.7,20,0.0,0.3,0.0,29.0
2026-08-17 08:05:25,SPX,7785.76,70.1,0.0,0,28.2,8.1,20,0.0,0.1,0.0,28.1
2026-08-17 08:07:58,SPX,7785.76,70.1,0.0,0,27.8,7.8,20,0.0,0.0,0.0,27.9
2026-08-17 08:08:09,SPX,7785.76,70.1,0.0,0,27.4,7.2,20,0.0,0.2,0.0,27.7
2026-08-17 08:09:09,SPX,7785.76,70.1,0.0,0,26.4,5.9,20,0.0,0.5,0.0,27.5
2026-08-17 08:10:09,SPX,7785.76,70.1,0.0,0,26.1,5.7,20,0.0,0.4,0.0,27.4
2026-08-17 08:11:09,SPX,7785.76,70.1,0.0,0,26.9,6.4,20,0.0,0.5,0.0,27.3
2026-08-17 08:12:12,SPX,7785.76,70.1,0.0,0,26.7,6.0,20,0.0,0.6,0.0,27.3
2026-08-17 08:14:43,SPX,7785.76,70.1,0.0,0,26.1,5.8,20,0.0,0.4,0.0,27.2
2026-08-17 08:15:09,SPX,7785.76,70.1,0.0,0,25.7,5.6,20,0.0,0.1,0.0,27.0
2026-08-17 08:18:14,SPX,7785.76,70.1,0.0,0,27.0,5.4,20,0.0,1.6,0.0,26.8
2026-08-17 08:19:09,SPX,7785.76,70.1,0.0,0,26.0,4.9,20,0.0,1.1,0.0,26.6
2026-08-17 08:20:09,SPX,7785.76,70.1,0.0,0,24.6,4.3,20,0.0,0.3,0.0,26.3
2026-08-17 08:21:09,SPX,7785.76,70.1,0.0,0,25.5,4.2,20,0.0,1.2,0.0,26.1
2026-08-17 08:22:33,SPX,7785.76,70.1,0.0,0,31.9,4.6,20,7,0.3,0.0,26.6
2026-08-17 08:24:08,SPX,7785.76,70.1,0.0,0,25.0,4.6,20,0.0,0.4,0.0,26.5
2026-08-17 08:25:09,SPX,7785.76,70.1,0.0,0,39.2,4.2,20,0.0,15,0.0,27.8
2026-08-17 08:26:14,SPX,7785.76,70.1,0.0,0,5.4,4.0,1.4,0.0,0.0,0.0,25.6
2026-08-17 08:28:56,SPX,7785.76,70.1,0.0,0,23.9,3.9,20,0.0,0.0,0.0,25.4
2026-08-17 08:29:10,SPX,7785.76,70.1,0.0,0,23.8,3.8,20,0.0,0.0,0.0,25.2
2026-08-17 08:30:10,SPX,7785.76,70.1,0.0,0,21.1,3.7,17.4,0.0,0.0,0.0,24.6
2026-08-17 08:31:10,SPX,7789.47,77.4,143873.8,0,65.0,30,20,0.0,15,0.0,28.5
2026-08-17 08:32:12,SPX,7784.71,71.2,-37696.05,0,58.1,30,20,0.0,8.1,0.0,31.9
2026-08-17 08:35:06,SPX,7775.62,26.0,-422064.9,0,55.2,20.2,20,0.0,15,0.0,34.8
2026-08-17 08:36:10,SPX,7778.82,27.3,-186277.14,0,35.7,12.1,20,0.0,3.7,0.0,35.2
2026-08-17 08:37:10,SPX,7778.34,30.6,86338.24,0,33.6,13.2,20,0.0,0.4,0.0,36.1
2026-08-17 08:40:28,SPX,7774.78,54.5,nan,0,47.8,12.8,20,0.0,15,0.0,37.0
2026-08-17 08:41:10,SPX,7775.52,33.2,-88234.98,0,48.4,13.4,20,0.0,15,0.0,41.3
2026-08-17 08:42:17,SPX,7776.76,32.4,63043.2,0,35.0,13.2,20,0.0,1.7,0.0,42.4
2026-08-17 08:44:30,SPX,7774.82,50.0,nan,0,50.3,15.3,20,0.0,15,0.0,45.0
2026-08-17 08:45:10,SPX,7775.93,32.1,-26310.17,0,46.9,11.9,20,0.0,15,0.0,47.6
2026-08-17 08:46:10,SPX,7775.32,31.1,15738.5,0,30.6,9.9,20,0.0,0.7,0.0,44.2
2026-08-17 08:47:10,SPX,7772.87,30.0,-91916.28,0,34.4,9.6,20,0.0,4.8,0.0,41.8
2026-08-17 08:49:10,SPX,7778.99,33.9,119553.92,0,32.5,4.1,20,0.0,7.9,0.5,39.5
2026-08-17 08:51:17,SPX,7777.36,25.4,145637.64,0,30.4,9.9,20,0.0,0.5,0.0,39.0
2026-08-17 08:52:35,SPX,7778.9,28.2,-2946.6,0,29.9,9.0,20,0.0,0.9,0.0,38.6
2026-08-17 08:54:53,SPX,7778.73,25.5,44982.58,0,31.2,10.9,20,0.0,0.3,0.0,37.0
2026-08-17 08:55:10,SPX,7779.2,26.0,9838.8,0,30.1,10.0,20,0.0,0.1,0.0,35.2
2026-08-17 08:56:10,SPX,7777.22,23.3,-48917.96,0,31.0,9.7,20,0.0,1.3,0.0,34.8
2026-08-17 08:57:16,SPX,7776.5,24.0,-83351.7,0,32.3,7.3,20,0.0,4.9,0.0,32.9
2026-08-17 08:59:34,SPX,7773.63,49.6,nan,0,44.2,9.2,20,0.0,15,0.0,32.7
2026-08-17 09:02:58,SPX,7773.92,29.9,-81035.22,0,52.3,10.3,20,7,15,0.0,34.8
2026-08-17 09:03:09,SPX,7772.3,28.9,-38599.26,0,37.0,8.7,20,0.0,8.2,0.0,35.1
2026-08-17 09:06:47,SPX,7773.6,38.1,-9751.36,0,37.7,12.9,20,0.0,4.8,0.0,35.6
2026-08-17 09:07:11,SPX,7774.14,39.0,56042.72,0,31.7,11.6,20,0.0,0.0,0.0,35.7
2026-08-17 09:08:34,SPX,7772.04,41.1,-46917.0,0,32.0,10.7,20,0.0,1.3,0.0,35.9
2026-08-17 09:12:45,SPX,7777.25,67.9,nan,0,36.9,1.9,20,0.0,15,0.0,36.5
2026-08-17 09:17:47,SPX,7773.79,68.6,nan,0,35.7,0.7,20,0.0,15,0.0,37.1
2026-08-17 09:18:32,SPX,7774.04,48.7,-100466.58,0,43.3,1.3,20,7,15,0.0,38.3
2026-08-17 09:21:44,SPX,7772.8,48.6,-29400.03,0,26.9,1.5,20,0.0,5.4,0.0,37.8
2026-08-17 09:25:25,SPX,7773.38,49.1,-19456.8,0,21.1,0.4,20,0.0,0.7,0.0,35.5
2026-08-17 09:29:09,SPX,7771.46,49.1,-37999.72,0,25.4,1.4,20,0.0,4.0,0.0,32.8
2026-08-17 09:40:54,SPX,7771.83,49.7,-46318.65,0,52.3,20.2,20,7,5.1,0.0,34.3
2026-08-17 09:44:54,SPX,7772.66,49.4,36403.2,0,37.5,16.0,20,0.0,1.5,0.0,34.3
2026-08-17 09:48:54,SPX,7773.5,49.5,51457.71,0,32.2,10.6,20,0.0,1.6,0.0,34.3
2026-08-17 09:49:10,SPX,7773.15,49.5,15483.02,0,32.1,9.7,20,0.0,2.5,0.0,34.3
2026-08-17 09:50:10,SPX,7773.77,49.5,8396.46,0,30.4,8.8,20,0.0,1.6,0.0,33.7
2026-08-17 09:51:10,SPX,7773.17,49.5,621.98,0,28.3,8.2,20,0.0,0.0,0.1,33.0
2026-08-17 09:52:10,SPX,7774.15,49.4,11925.16,0,28.5,7.5,20,0.0,0.9,0.0,31.5
2026-08-17 09:56:51,SPX,7771.02,49.6,-59828.05,0,36.6,3.8,20,0.0,12.8,0.0,32.5
2026-08-17 09:57:10,SPX,7771.51,49.6,-76742.16,0,27.8,3.5,20,0.0,4.3,0.0,33.1
2026-08-17 09:58:10,SPX,7771.36,49.6,9958.6,0,24.0,3.3,20,0.0,0.8,0.0,33.0
2026-08-17 09:59:10,SPX,7773.55,49.5,60745.08,0,24.1,2.4,20,0.0,1.7,0.0,30.2
2026-08-17 10:00:10,SPX,7773.77,49.4,71579.41,0,23.5,3.3,20,0.0,0.3,0.0,28.8
2026-08-17 10:01:10,SPX,7773.01,49.4,-15979.68,0,23.3,2.9,20,0.0,0.4,0.0,27.9
2026-08-17 10:03:05,SPX,7774.27,49.1,15507.5,0,29.9,5.2,20,0.0,4.6,0.0,27.6
2026-08-17 10:05:42,SPX,7774.37,44.7,43641.04,0,26.7,3.4,20,0.0,3.3,0.0,27.3
2026-08-17 10:09:55,SPX,7774.11,42.6,-5193.12,0,21.1,0.0,20,0.0,1.1,0.0,26.5
2026-08-17 10:10:10,SPX,7774.3,42.3,-2276.75,0,20.5,0.3,20,0.0,0.2,0.0,25.7
2026-08-17 10:11:10,SPX,7774.94,43.1,26975.83,0,20.5,0.4,20,0.0,0.1,0.0,24.1
2026-08-17 10:12:58,SPX,7775.59,43.3,42686.1,0,23.1,1.3,20,0.0,1.8,0.0,23.7
2026-08-17 10:16:22,SPX,7776.71,42.7,61778.31,0,26.7,1.5,20,0.0,5.2,0.0,23.9
2026-08-17 10:17:10,SPX,7777.33,42.3,57982.02,0,26.2,1.4,20,0.0,4.7,0.0,24.2
2026-08-17 10:19:36,SPX,7778.18,42.3,50585.64,0,25.3,2.1,20,0.0,3.2,0.0,24.3
2026-08-17 10:22:23,SPX,7778.91,40.9,54775.44,0,24.2,3.5,20,0.0,0.7,0.0,24.4
2026-08-17 10:23:10,SPX,7778.41,41.6,7889.69,0,23.6,2.5,20,0.0,1.1,0.0,23.8
2026-08-17 10:27:01,SPX,7777.39,41.0,-51561.44,0,24.5,3.4,20,0.0,1.1,0.0,23.6
2026-08-17 10:27:10,SPX,7777.97,41.1,-14875.52,0,30.5,3.2,20,7,0.3,0.0,24.5
2026-08-17 10:28:36,SPX,7777.91,40.1,18627.44,0,30.3,4.6,20,0.0,5.6,0.0,25.5
2026-08-17 10:36:30,SPX,7772.31,68.5,nan,0,42.0,7.0,20,0.0,15,0.0,27.6
2026-08-17 10:41:06,SPX,7770.33,47.2,-218296.42,0,38.4,3.4,20,0.0,15,0.0,29.2
2026-08-17 10:45:48,SPX,7772.52,38.4,6222.93,1,28.1,5.2,20,0.0,2.8,0.0,29.3
2026-08-17 10:50:29,SPX,7771.95,40.7,47169.54,0,23.8,2.0,20,0.0,1.8,0.0,29.1
2026-08-17 10:55:14,SPX,7773.77,39.6,40008.75,0,44.2,15.1,20,0.0,9.1,0.0,30.9
2026-08-17 11:00:01,SPX,7774.28,38.6,74100.99,1,34.5,13.8,20,0.0,0.6,0.0,32.0
2026-08-17 11:04:53,SPX,7772.78,44.6,-31182.03,0,34.8,13.8,20,0.0,1.0,0.0,33.1
2026-08-17 11:05:10,SPX,7773.14,44.6,-35247.66,0,33.8,12.0,20,0.0,1.9,0.0,34.0
2026-08-17 11:06:10,SPX,7772.84,44.5,1882.32,0,32.2,10.8,20,0.0,1.4,0.0,34.2
2026-08-17 11:07:36,SPX,7771.56,45.5,-47445.82,0,41.9,10.4,20,7,4.5,0.0,35.4
2026-08-17 11:12:09,SPX,7772.66,41.5,-5740.56,0,33.3,7.4,20,0.0,5.9,0.0,34.5
2026-08-17 11:13:11,SPX,7774.2,42.8,83497.92,0,27.1,6.3,20,0.0,0.8,0.0,33.4
2026-08-17 11:14:10,SPX,7774.43,45.6,59438.37,0,31.9,6.1,20,0.0,5.8,0.0,33.7
2026-08-17 11:15:10,SPX,7774.28,47.2,2687.44,0,25.1,5.1,20,0.0,0.0,0.0,33.9
2026-08-17 11:17:40,SPX,7775.63,46.6,42015.6,0,29.9,5.8,20,0.0,4.1,0.0,32.5
2026-08-17 11:21:17,SPX,7775.57,48.3,44543.7,0,29.4,8.0,20,0.0,1.4,0.0,32.0
