Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-02 07:12:45,ES,APPROACHING_GEX_WALL,NEUTRAL,17.0,7599.25,16.17,-7583.08,0.0,,16.15,-7583.1,0.0,,742.43,-6856.82,0.0,,16.23,-7583.02,0.0,,,,CALL_SQUEEZE,POSITIVE,0.3312,-0.628,24.8,0.0,0.4
2026-06-02 07:13:45,RTY,APPROACHING_GEX_WALL,NEUTRAL,17.1,2911.8,16.17,-2895.63,0.0,,757.26,-2154.54,0.0,,757.3,-2154.5,0.0,,740.9,-2170.9,0.0,,,,PUT_PANIC,POSITIVE,-0.5731,-1.595,26.8,85.0,0.0
2026-06-02 07:13:45,RTY,ABSORPTION_REVERSAL,BULLISH,31.4,2911.8,16.17,-2895.63,0.0,0,757.26,-2154.54,0.0,0,757.3,-2154.5,0.0,0,740.9,-2170.9,0.0,0,-2895.65,27646.45,PUT_PANIC,POSITIVE,-0.5731,-1.595,26.8,85.0,0.0
2026-06-02 07:13:45,ES,VIX_REGIME_CONFIRM,BULLISH,27.4,7599.0,16.17,-7582.83,0.0,0,757.26,-6841.74,0.0,0,757.3,-6841.7,0.0,0,740.9,-6858.1,0.0,0,-7582.85,22959.25,CALL_SQUEEZE,POSITIVE,0.331,-0.469,24.6,0.0,0.4
2026-06-02 07:13:45,NQ,IMBALANCE_REVERSAL,BEARISH,15.2,30533.5,16.17,-30517.33,0.0,1,757.26,-29776.24,0.0,1,757.3,-29776.2,0.0,1,740.9,-29792.6,0.0,1,-24.75,30517.35,PUT_PANIC,POSITIVE,0.665,-0.637,26.5,30.0,0.0
2026-06-02 07:14:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,22.2,16.16,16.19,0.03,0.0,,16.15,-0.01,0.0,,16.15,-0.01,0.0,,741.04,724.88,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8144,0.0,0.4,0.0,0.4
2026-06-02 07:14:45,SPX,APPROACHING_GEX_WALL,NEUTRAL,16.7,7599.96,16.19,-7583.77,0.0,,16.15,-7583.81,0.0,,16.15,-7583.81,0.0,,741.04,-6858.92,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.5592,-1.005,35.9,70.0,0.2
2026-06-02 07:14:45,ES,APPROACHING_GEX_WALL,NEUTRAL,16.9,7598.25,16.19,-7582.06,0.0,,16.15,-7582.1,0.0,,16.15,-7582.1,0.0,,741.04,-6857.21,0.0,,,,CALL_SQUEEZE,POSITIVE,0.3307,-0.309,25.5,0.0,0.4
2026-06-02 07:14:45,RTY,IMBALANCE_REVERSAL,BULLISH,26.4,2910.9,16.19,-2894.71,0.0,0,16.15,-2894.75,0.0,0,16.15,-2894.75,0.0,0,741.04,-2169.86,0.0,0,-2894.75,27647.35,PUT_PANIC,POSITIVE,-0.5698,-1.305,24.0,55.0,0.0
2026-06-02 07:15:45,RTY,APPROACHING_GEX_WALL,NEUTRAL,15.1,2911.4,16.18,-2895.22,0.0,,742.06,-2169.34,0.0,,757.25,-2154.15,0.0,,16.24,-2895.16,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.5698,0.714,27.3,85.0,0.0
2026-06-02 07:16:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,22.2,16.16,757.27,741.11,0.0,,16.18,0.02,0.0,,16.15,-0.01,0.0,,16.25,0.09,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8144,0.0,0.2,30.0,0.4
2026-06-02 07:16:45,SPX,APPROACHING_GEX_WALL,NEUTRAL,16.3,7599.96,757.27,-6842.69,0.0,,16.18,-7583.78,0.0,,16.15,-7583.81,0.0,,16.25,-7583.71,0.0,,,,PUT_PANIC,POSITIVE,0.558,-1.212,28.2,50.0,0.2
2026-06-02 07:16:45,QQQ,VIX_REGIME_CONFIRM,BULLISH,26.5,741.98,757.27,15.29,0.0,1,16.18,-725.8,0.0,0,16.15,-725.83,0.0,0,16.25,-725.73,0.0,0,-725.83,29816.27,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,22.3,0.0,0.4
2026-06-02 07:16:45,ES,APPROACHING_GEX_WALL,NEUTRAL,16.7,7599.5,757.27,-6842.23,0.0,,16.18,-7583.32,0.0,,16.15,-7583.35,0.0,,16.25,-7583.25,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3306,1.077,25.0,0.0,0.4
2026-06-02 07:17:45,VIX,VIX_REGIME_CONFIRM,BULLISH,37.8,16.17,742.24,726.07,0.0,1,741.93,725.76,0.0,1,742.25,726.08,0.0,1,756.52,740.35,0.0,1,-0.02,30542.08,DEALER_LONG_GAMMA,POSITIVE,0.8144,0.0,0.6,0.0,0.4
2026-06-02 07:17:45,RTY,APPROACHING_GEX_WALL,NEUTRAL,15.1,2911.6,742.24,-2169.36,0.0,,741.93,-2169.67,0.0,,742.25,-2169.35,0.0,,756.52,-2155.08,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.5698,0.685,25.8,85.0,0.0
2026-06-02 07:18:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,22.2,16.17,16.15,-0.02,0.0,,741.84,725.67,0.0,,16.16,-0.01,46.0,,16.22,0.05,39.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8144,0.0,2.1,30.0,0.4
2026-06-02 07:18:45,SPX,APPROACHING_GEX_WALL,NEUTRAL,16.9,7599.96,16.15,-7583.81,0.0,,741.84,-6858.12,0.0,,16.16,-7583.8,46.0,,16.22,-7583.74,39.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.5581,-0.981,27.9,50.0,0.2
2026-06-02 07:18:45,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,6.1,7599.96,16.15,-7583.81,0.0,1,741.84,-6858.12,0.0,1,16.16,-7583.8,46.0,1,16.22,-7583.74,39.0,1,-22958.29,7583.81,DEALER_LONG_GAMMA,POSITIVE,0.5581,-0.981,27.9,50.0,0.2
2026-06-02 07:18:45,ES,APPROACHING_GEX_WALL,NEUTRAL,15.8,7597.75,16.15,-7581.6,0.0,,741.84,-6855.91,0.0,,16.16,-7581.59,46.0,,16.22,-7581.53,39.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3307,0.906,23.9,0.0,0.2
2026-06-02 07:18:45,ES,GAMMA_COMPRESSION_BREAKOUT,BULLISH,37.4,7597.75,16.15,-7581.6,0.0,0,741.84,-6855.91,0.0,0,16.16,-7581.59,46.0,0,16.22,-7581.53,39.0,0,-7581.6,22960.5,DEALER_LONG_GAMMA,POSITIVE,0.3307,0.906,23.9,0.0,0.2
2026-06-02 07:18:45,NQ,VIX_REGIME_CONFIRM,BULLISH,41.2,30528.25,16.15,-30512.1,0.0,0,741.84,-29786.41,0.0,0,16.16,-30512.09,46.0,0,16.22,-30512.03,39.0,0,-30512.1,30.0,CALL_SQUEEZE,POSITIVE,0.6629,0.315,30.0,30.0,0.0
2026-06-02 07:19:45,RTY,APPROACHING_GEX_WALL,NEUTRAL,15.1,2910.8,16.15,-2894.65,0.0,,16.18,-2894.62,0.0,,16.16,-2894.64,46.0,,741.46,-2169.34,0.0,,,,PUT_PANIC,POSITIVE,-0.5698,0.595,24.6,50.0,0.0
2026-06-02 07:19:45,NQ,GAMMA_COMPRESSION_BREAKOUT,BULLISH,41.0,30526.25,16.15,-30510.1,0.0,0,16.18,-30510.07,0.0,0,16.16,-30510.09,46.0,0,741.46,-29784.79,0.0,0,-30510.1,32.0,DEALER_SHORT_GAMMA,POSITIVE,0.6632,0.374,29.9,30.0,0.0
2026-06-02 07:20:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,22.2,16.18,742.47,726.29,0.0,,16.18,0.0,0.0,,16.16,-0.02,46.0,,741.59,725.41,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8144,0.0,0.5,30.0,0.4
2026-06-02 07:20:45,SPX,APPROACHING_GEX_WALL,NEUTRAL,16.3,7599.96,742.47,-6857.49,0.0,,16.18,-7583.78,0.0,,16.16,-7583.8,46.0,,741.59,-6858.37,0.0,,,,DEALER_SHORT_GAMMA,POSITIVE,0.5577,-1.052,29.4,50.0,0.2
2026-06-02 07:20:45,ES,APPROACHING_GEX_WALL,NEUTRAL,16.9,7599.25,742.47,-6856.78,0.0,,16.18,-7583.07,0.0,,16.16,-7583.09,46.0,,741.59,-6857.66,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3302,0.785,26.4,0.0,0.4
2026-06-02 07:20:45,ES,IMBALANCE_REVERSAL,BEARISH,5.3,7599.25,742.47,-6856.78,0.0,1,16.18,-7583.07,0.0,1,16.16,-7583.09,46.0,1,741.59,-6857.66,0.0,1,-22959.0,7583.1,DEALER_LONG_GAMMA,POSITIVE,0.3302,0.785,26.4,0.0,0.4
2026-06-02 07:20:45,RTY,GAMMA_COMPRESSION_BREAKOUT,BEARISH,11.1,2912.2,742.47,-2169.73,0.0,1,16.18,-2896.02,0.0,1,16.16,-2896.04,46.0,1,741.59,-2170.61,0.0,1,-27646.05,2896.05,DEALER_LONG_GAMMA,POSITIVE,-0.5698,0.716,24.6,50.0,0.0
2026-06-02 07:21:45,QQQ,VIX_REGIME_CONFIRM,BULLISH,26.5,742.12,16.15,-725.97,0.0,0,16.17,-725.95,0.0,0,16.16,-725.96,46.0,0,756.73,14.61,0.0,1,-725.97,29816.13,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,22.9,0.0,0.4
2026-06-02 07:21:45,RTY,APPROACHING_GEX_WALL,NEUTRAL,15.7,2913.0,16.15,-2896.85,0.0,,16.17,-2896.83,0.0,,16.16,-2896.84,46.0,,756.73,-2156.27,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.5698,0.647,31.3,30.0,0.0
2026-06-02 07:22:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,22.2,16.15,16.15,0.0,0.0,,757.01,740.86,0.0,,16.16,0.01,0.0,,741.85,725.7,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8144,0.0,15.8,30.0,0.4
2026-06-02 07:22:45,VIX,VIX_REGIME_CONFIRM,BULLISH,37.8,16.15,16.15,0.0,0.0,0,757.01,740.86,0.0,1,16.16,0.01,0.0,1,741.85,725.7,0.0,1,0.0,30542.1,DEALER_LONG_GAMMA,POSITIVE,0.8144,0.0,15.8,30.0,0.4
2026-06-02 07:22:45,SPX,APPROACHING_GEX_WALL,NEUTRAL,15.9,7599.96,16.15,-7583.81,0.0,,757.01,-6842.95,0.0,,16.16,-7583.8,0.0,,741.85,-6858.11,0.0,,,,DEALER_SHORT_GAMMA,POSITIVE,0.5574,2.547,29.0,70.0,0.2
2026-06-02 07:22:45,SPX,ABSORPTION_REVERSAL,BEARISH,11.4,7599.96,16.15,-7583.81,0.0,1,757.01,-6842.95,0.0,1,16.16,-7583.8,0.0,1,741.85,-6858.11,0.0,1,-22958.29,7583.81,DEALER_SHORT_GAMMA,POSITIVE,0.5574,2.547,29.0,70.0,0.2
2026-06-02 07:22:45,ES,APPROACHING_GEX_WALL,NEUTRAL,15.7,7601.75,16.15,-7585.6,0.0,,757.01,-6844.74,0.0,,16.16,-7585.59,0.0,,741.85,-6859.9,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3319,-0.932,22.1,0.0,0.0
2026-06-02 07:22:45,NQ,APPROACHING_GEX_WALL,NEUTRAL,16.0,30547.0,16.15,-30530.85,0.0,,757.01,-29789.99,0.0,,16.16,-30530.84,0.0,,741.85,-29805.15,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.663,-1.984,23.1,0.0,0.2
2026-06-02 07:23:45,RTY,APPROACHING_GEX_WALL,NEUTRAL,16.1,2913.9,757.26,-2156.64,0.0,,757.08,-2156.82,0.0,,16.18,-2897.72,0.0,,741.89,-2172.01,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.5698,0.662,27.6,50.0,0.0
2026-06-02 07:24:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,22.2,16.15,16.15,0.0,0.0,,742.12,725.97,0.0,,16.17,0.02,0.0,,16.18,0.03,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8144,0.0,0.4,30.0,0.4
2026-06-02 07:24:45,SPX,APPROACHING_GEX_WALL,NEUTRAL,15.9,7599.96,16.15,-7583.81,0.0,,742.12,-6857.84,0.0,,16.17,-7583.79,0.0,,16.18,-7583.78,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.5555,1.692,28.1,50.0,0.2
2026-06-02 07:24:45,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,7.9,7599.96,16.15,-7583.81,0.0,1,742.12,-6857.84,0.0,1,16.17,-7583.79,0.0,1,16.18,-7583.78,0.0,1,-22958.29,7583.81,DEALER_LONG_GAMMA,POSITIVE,0.5555,1.692,28.1,50.0,0.2
2026-06-02 07:24:45,ES,APPROACHING_GEX_WALL,NEUTRAL,16.2,7602.0,16.15,-7585.85,0.0,,742.12,-6859.88,0.0,,16.17,-7585.83,0.0,,16.18,-7585.82,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3316,-1.728,21.6,0.0,0.0
2026-06-02 07:24:45,NQ,VIX_REGIME_CONFIRM,BULLISH,38.1,30555.0,16.15,-30538.85,0.0,0,742.12,-29812.88,0.0,0,16.17,-30538.83,0.0,0,16.18,-30538.82,0.0,0,-30538.85,3.25,CALL_SQUEEZE,POSITIVE,0.6634,-1.666,31.5,0.0,0.0
2026-06-02 07:25:45,ES,GAMMA_COMPRESSION_BREAKOUT,BULLISH,30.8,7602.5,742.06,-6860.44,0.0,0,16.17,-7586.33,0.0,0,16.18,-7586.32,0.0,0,742.27,-6860.23,0.0,0,-7586.35,22955.75,CALL_SQUEEZE,POSITIVE,0.3316,-1.744,7.2,0.0,0.0
2026-06-02 07:26:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,22.2,16.15,16.18,0.03,0.0,,742.51,726.36,0.0,,741.94,725.79,0.0,,16.18,0.03,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8144,0.0,0.5,30.0,0.4
2026-06-02 07:26:45,SPX,APPROACHING_GEX_WALL,NEUTRAL,15.9,7599.96,16.18,-7583.78,0.0,,742.51,-6857.45,0.0,,741.94,-6858.02,0.0,,16.18,-7583.78,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.5554,0.441,28.4,50.0,0.2
2026-06-02 07:26:45,ES,APPROACHING_GEX_WALL,NEUTRAL,15.0,7602.0,16.18,-7585.82,0.0,,742.51,-6859.49,0.0,,741.94,-6860.06,0.0,,16.18,-7585.82,0.0,,,,CALL_SQUEEZE,POSITIVE,0.3318,-1.49,34.5,0.0,0.0
2026-06-02 07:26:45,ES,VIX_REGIME_CONFIRM,BULLISH,29.9,7602.0,16.18,-7585.82,0.0,0,742.51,-6859.49,0.0,0,741.94,-6860.06,0.0,0,16.18,-7585.82,0.0,0,-7585.85,22956.25,CALL_SQUEEZE,POSITIVE,0.3318,-1.49,34.5,0.0,0.0
2026-06-02 07:26:45,NQ,APPROACHING_GEX_WALL,NEUTRAL,16.0,30554.0,16.18,-30537.82,0.0,,742.51,-29811.49,0.0,,741.94,-29812.06,0.0,,16.18,-30537.82,0.0,,,,CALL_SQUEEZE,POSITIVE,0.6633,-0.945,21.4,30.0,0.0
2026-06-02 07:27:45,VIX,VIX_REGIME_CONFIRM,BULLISH,37.8,16.15,741.93,725.78,0.0,1,742.43,726.28,0.0,1,741.99,725.84,0.0,1,742.28,726.13,0.0,1,0.0,30542.1,DEALER_LONG_GAMMA,POSITIVE,0.8144,0.0,0.2,30.0,0.4
2026-06-02 07:27:45,SPX,ABSORPTION_REVERSAL,BEARISH,7.9,7599.96,741.93,-6858.03,0.0,1,742.43,-6857.53,0.0,1,741.99,-6857.97,0.0,1,742.28,-6857.68,0.0,1,-22958.29,7583.81,DEALER_LONG_GAMMA,POSITIVE,0.5552,-0.355,30.3,70.0,0.2
2026-06-02 07:27:45,RTY,APPROACHING_GEX_WALL,NEUTRAL,16.5,2913.8,741.93,-2171.87,0.0,,742.43,-2171.37,0.0,,741.99,-2171.81,0.0,,742.28,-2171.52,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.5698,0.455,28.0,0.0,0.0
2026-06-02 07:27:45,NQ,GAMMA_COMPRESSION_BREAKOUT,BULLISH,32.1,30552.75,741.93,-29810.82,0.0,0,742.43,-29810.32,0.0,0,741.99,-29810.76,0.0,0,742.28,-29810.47,0.0,0,-30536.6,5.5,CALL_SQUEEZE,POSITIVE,0.6633,-0.036,20.9,30.0,0.0
2026-06-02 07:28:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,22.2,16.16,741.84,725.68,0.0,,757.3,741.14,0.0,,741.85,725.69,0.0,,16.18,0.02,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8144,0.0,20.3,0.0,0.4
2026-06-02 07:28:45,SPX,APPROACHING_GEX_WALL,NEUTRAL,16.0,7599.96,741.84,-6858.12,0.0,,757.3,-6842.66,0.0,,741.85,-6858.11,0.0,,16.18,-7583.78,0.0,,,,DEALER_SHORT_GAMMA,POSITIVE,0.5554,-0.625,29.0,70.0,0.2
2026-06-02 07:28:45,SPX,VIX_REGIME_CONFIRM,BULLISH,39.9,7599.96,741.84,-6858.12,0.0,0,757.3,-6842.66,0.0,0,741.85,-6858.11,0.0,0,16.18,-7583.78,0.0,0,-7583.81,22958.29,DEALER_SHORT_GAMMA,POSITIVE,0.5554,-0.625,29.0,70.0,0.2
2026-06-02 07:28:45,ES,APPROACHING_GEX_WALL,NEUTRAL,15.0,7600.5,741.84,-6858.66,0.0,,757.3,-6843.2,0.0,,741.85,-6858.65,0.0,,16.18,-7584.32,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3316,-0.307,31.3,0.0,0.0
2026-06-02 07:28:45,NQ,APPROACHING_GEX_WALL,NEUTRAL,17.7,30547.5,741.84,-29805.66,0.0,,757.3,-29790.2,0.0,,741.85,-29805.65,0.0,,16.18,-30531.32,0.0,,,,CALL_SQUEEZE,POSITIVE,0.6625,-0.459,20.9,30.0,0.2
2026-06-02 07:28:45,NQ,IMBALANCE_REVERSAL,BEARISH,16.9,30547.5,741.84,-29805.66,0.0,1,757.3,-29790.2,0.0,1,741.85,-29805.65,0.0,1,16.18,-30531.32,0.0,1,-10.75,30531.35,CALL_SQUEEZE,POSITIVE,0.6625,-0.459,20.9,30.0,0.2
2026-06-02 07:29:45,QQQ,VIX_REGIME_CONFIRM,BULLISH,26.5,742.39,16.18,-726.21,0.0,0,16.15,-726.24,0.0,0,741.8,-0.59,0.0,0,756.83,14.44,0.0,1,-726.24,29815.86,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,21.7,0.0,0.4
2026-06-02 07:30:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,22.2,16.19,16.18,-0.01,0.0,,757.25,741.06,0.0,,756.89,740.7,0.0,,741.64,725.45,96089.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8144,0.0,21.0,0.0,0.4
2026-06-02 07:30:45,SPX,APPROACHING_GEX_WALL,NEUTRAL,15.9,7599.96,16.18,-7583.78,0.0,,757.25,-6842.71,0.0,,756.89,-6843.07,0.0,,741.64,-6858.32,96089.0,,,,DEALER_SHORT_GAMMA,POSITIVE,0.5546,0.869,32.5,70.0,0.2
2026-06-02 07:30:45,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,5.1,7599.96,16.18,-7583.78,0.0,1,757.25,-6842.71,0.0,1,756.89,-6843.07,0.0,1,741.64,-6858.32,96089.0,1,-22958.29,7583.81,DEALER_SHORT_GAMMA,POSITIVE,0.5546,0.869,32.5,70.0,0.2
2026-06-02 07:30:45,RTY,APPROACHING_GEX_WALL,NEUTRAL,17.0,2912.7,16.18,-2896.52,0.0,,757.25,-2155.45,0.0,,756.89,-2155.81,0.0,,741.64,-2171.06,96089.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.5698,1.086,30.8,0.0,0.0
2026-06-02 07:30:45,ES,APPROACHING_GEX_WALL,NEUTRAL,16.8,7599.5,16.18,-7583.32,0.0,,757.25,-6842.25,0.0,,756.89,-6842.61,0.0,,741.64,-6857.86,96089.0,,,,CALL_SQUEEZE,POSITIVE,0.3316,-0.825,44.4,0.0,0.4
2026-06-02 07:32:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,22.2,16.17,757.01,740.84,0.0,,742.25,726.08,0.0,,16.16,-0.01,0.0,,757.65,741.485,501527.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8144,0.0,0.6,30.0,0.4
2026-06-02 07:32:45,VIX,VIX_REGIME_CONFIRM,BULLISH,37.8,16.17,757.01,740.84,0.0,1,742.25,726.08,0.0,1,16.16,-0.01,0.0,0,757.65,741.485,501527.0,1,-0.02,30542.08,DEALER_LONG_GAMMA,POSITIVE,0.8144,0.0,0.6,30.0,0.4
2026-06-02 07:32:45,SPX,APPROACHING_GEX_WALL,NEUTRAL,16.1,7599.96,757.01,-6842.95,0.0,,742.25,-6857.71,0.0,,16.16,-7583.8,0.0,,757.65,-6842.305,501527.0,,,,DEALER_SHORT_GAMMA,POSITIVE,0.5544,0.159,30.3,70.0,0.2
2026-06-02 07:32:45,SPX,ABSORPTION_REVERSAL,BEARISH,7.4,7599.96,757.01,-6842.95,0.0,1,742.25,-6857.71,0.0,1,16.16,-7583.8,0.0,1,757.65,-6842.305,501527.0,1,-22958.29,7583.81,DEALER_SHORT_GAMMA,POSITIVE,0.5544,0.159,30.3,70.0,0.2
2026-06-02 07:32:45,RTY,APPROACHING_GEX_WALL,NEUTRAL,17.5,2912.7,757.01,-2155.69,0.0,,742.25,-2170.45,0.0,,16.16,-2896.54,0.0,,757.65,-2155.045,501527.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.5698,0.859,28.3,30.0,0.0
2026-06-02 07:32:45,ES,APPROACHING_GEX_WALL,NEUTRAL,16.7,7599.5,757.01,-6842.49,0.0,,742.25,-6857.25,0.0,,16.16,-7583.34,0.0,,757.65,-6841.845,501527.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3307,0.111,31.0,0.0,0.4
2026-06-02 07:32:45,ES,IMBALANCE_REVERSAL,BEARISH,15.1,7599.5,757.01,-6842.49,0.0,1,742.25,-6857.25,0.0,1,16.16,-7583.34,0.0,1,757.65,-6841.845,501527.0,1,-22958.75,7583.35,DEALER_LONG_GAMMA,POSITIVE,0.3307,0.111,31.0,0.0,0.4
2026-06-02 07:33:45,NQ,IMBALANCE_REVERSAL,BEARISH,15.9,30530.25,757.08,-29773.17,0.0,1,16.16,-30514.09,46.0,1,741.72,-29788.53,0.0,1,740.81,-29789.44,107692.0,1,-28.0,30514.12,DEALER_LONG_GAMMA,POSITIVE,0.662,0.365,20.4,30.0,0.0
2026-06-02 07:34:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,22.2,16.18,742.12,725.94,0.0,,16.16,-0.02,46.0,,741.73,725.55,0.0,,16.15,-0.03,2128.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8144,0.0,4.0,0.0,0.4
2026-06-02 07:34:45,SPX,APPROACHING_GEX_WALL,NEUTRAL,16.0,7599.96,742.12,-6857.84,0.0,,16.16,-7583.8,46.0,,741.73,-6858.23,0.0,,16.15,-7583.81,2128.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.5547,0.149,29.9,70.0,0.2
2026-06-02 07:34:45,QQQ,VIX_REGIME_CONFIRM,BULLISH,26.5,741.98,742.12,0.14,0.0,1,16.16,-725.82,46.0,0,741.73,-0.25,0.0,0,16.15,-725.83,2128.0,0,-725.85,29816.27,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,21.9,0.0,0.4
2026-06-02 07:34:45,RTY,APPROACHING_GEX_WALL,NEUTRAL,18.0,2912.3,742.12,-2170.18,0.0,,16.16,-2896.14,46.0,,741.73,-2170.57,0.0,,16.15,-2896.15,2128.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.5698,0.683,27.7,0.0,0.0
2026-06-02 07:34:45,ES,APPROACHING_GEX_WALL,NEUTRAL,16.6,7599.25,742.12,-6857.13,0.0,,16.16,-7583.09,46.0,,741.73,-6857.52,0.0,,16.15,-7583.1,2128.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3309,0.051,30.1,0.0,0.4
2026-06-02 07:35:45,ES,VIX_REGIME_CONFIRM,BULLISH,41.3,7599.25,16.17,-7583.08,0.0,0,16.16,-7583.09,46.0,0,756.96,-6842.29,0.0,0,757.3,-6841.95,1103878.0,0,-7583.12,22959.0,DEALER_LONG_GAMMA,POSITIVE,0.331,2.189,27.7,0.0,0.4
2026-06-02 07:36:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,22.2,16.17,742.51,726.34,0.0,,16.16,-0.01,46.0,,756.85,740.68,0.0,,757.32,741.15,713153.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8144,0.0,20.2,30.0,0.4
2026-06-02 07:36:45,SPX,APPROACHING_GEX_WALL,NEUTRAL,16.0,7599.96,742.51,-6857.45,0.0,,16.16,-7583.8,46.0,,756.85,-6843.11,0.0,,757.32,-6842.64,713153.0,,,,CALL_SQUEEZE,POSITIVE,0.5553,-1.479,29.2,70.0,0.2
2026-06-02 07:36:45,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,7.7,7599.96,742.51,-6857.45,0.0,1,16.16,-7583.8,46.0,1,756.85,-6843.11,0.0,1,757.32,-6842.64,713153.0,1,-22958.29,7583.83,CALL_SQUEEZE,POSITIVE,0.5553,-1.479,29.2,70.0,0.2
2026-06-02 07:36:45,RTY,APPROACHING_GEX_WALL,NEUTRAL,18.4,2911.9,742.51,-2169.39,0.0,,16.16,-2895.74,46.0,,756.85,-2155.05,0.0,,757.32,-2154.58,713153.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.5698,0.583,24.5,0.0,0.0
2026-06-02 07:36:45,ES,APPROACHING_GEX_WALL,NEUTRAL,17.2,7599.75,742.51,-6857.24,0.0,,16.16,-7583.59,46.0,,756.85,-6842.9,0.0,,757.32,-6842.43,713153.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.331,1.881,28.9,0.0,0.4
2026-06-02 07:37:45,VIX,VIX_REGIME_CONFIRM,BULLISH,37.8,16.19,742.43,726.24,0.0,1,16.16,-0.03,0.0,0,741.48,725.29,0.0,1,16.14,-0.05,1181.0,0,-0.06,30542.06,DEALER_LONG_GAMMA,POSITIVE,0.8144,0.0,20.5,0.0,0.4
2026-06-02 07:37:45,NQ,VIX_REGIME_CONFIRM,BULLISH,36.7,30535.25,742.43,-29792.82,0.0,0,16.16,-30519.09,0.0,0,741.48,-29793.77,0.0,0,16.14,-30519.11,1181.0,0,-30519.12,23.0,CALL_SQUEEZE,POSITIVE,0.6618,0.121,21.3,30.0,0.0
2026-06-02 07:37:45,NQ,GAMMA_COMPRESSION_BREAKOUT,BULLISH,36.7,30535.25,742.43,-29792.82,0.0,0,16.16,-30519.09,0.0,0,741.48,-29793.77,0.0,0,16.14,-30519.11,1181.0,0,-30519.12,23.0,CALL_SQUEEZE,POSITIVE,0.6618,0.121,21.3,30.0,0.0
