Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-23 06:54:20,ES,7497.75,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 06:55:20,ES,7498.75,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 06:56:20,ES,7498.0,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 06:57:20,ES,7498.25,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 06:58:20,ES,7498.5,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 06:59:20,ES,7500.0,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 07:00:20,ES,7499.5,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 07:01:20,ES,7497.25,0.0,0.0,41.2,7475.0,7500.0,7550.0,7475.0
2026-07-23 07:02:20,ES,7498.75,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 07:03:20,ES,7498.75,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 07:04:20,ES,7501.0,0.0,0.0,33.8,7475.0,7500.0,7550.0,7475.0
2026-07-23 07:05:20,ES,7499.0,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 07:06:20,ES,7495.5,0.0,0.0,82.5,7475.0,7500.0,7550.0,7475.0
2026-07-23 07:07:20,ES,7495.75,0.0,0.0,48.8,7475.0,7500.0,7550.0,7475.0
2026-07-23 07:08:20,ES,7496.0,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 07:09:20,ES,7494.5,0.0,0.0,0.0,7475.0,7495.0,7550.0,7475.0
2026-07-23 07:10:20,ES,7494.75,0.0,0.0,0.0,7475.0,7495.0,7550.0,7475.0
2026-07-23 07:11:20,ES,7494.5,0.0,0.0,0.0,7475.0,7495.0,7550.0,7475.0
2026-07-23 07:12:20,ES,7494.75,0.0,0.0,0.0,7475.0,7495.0,7550.0,7475.0
2026-07-23 07:13:20,ES,7493.75,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 07:14:20,ES,7493.75,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 07:15:20,ES,7495.5,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 07:16:20,ES,7494.75,0.0,0.0,0.0,7475.0,7495.0,7550.0,7475.0
2026-07-23 07:17:20,ES,7491.75,0.0,0.0,56.2,7475.0,7500.0,7550.0,7475.0
2026-07-23 07:18:20,ES,7491.25,0.0,0.0,52.5,7475.0,7500.0,7550.0,7475.0
2026-07-23 07:19:20,ES,7491.25,0.0,0.0,0.0,7475.0,7500.0,7550.0,7475.0
2026-07-23 07:20:20,ES,7486.25,0.0,0.0,75.0,7475.0,7475.0,7550.0,7475.0
2026-07-23 07:21:20,ES,7485.25,0.0,0.0,90.0,7475.0,7485.0,7550.0,7475.0
2026-07-23 07:22:20,ES,7487.5,0.0,0.0,0.0,7475.0,7475.0,7550.0,7475.0
2026-07-23 07:23:20,ES,7485.5,0.0,0.0,0.0,7475.0,7485.0,7550.0,7475.0
2026-07-23 07:24:20,ES,7483.75,0.0,0.0,56.2,7475.0,7475.0,7550.0,7475.0
2026-07-23 07:25:20,ES,7482.0,0.0,0.0,52.5,7475.0,7475.0,7550.0,7475.0
2026-07-23 07:26:20,ES,7482.25,0.0,0.0,0.0,7475.0,7475.0,7550.0,7475.0
2026-07-23 07:27:20,ES,7481.5,0.0,0.0,0.0,7475.0,7475.0,7550.0,7475.0
2026-07-23 07:28:21,ES,7482.25,0.0,0.0,0.0,7475.0,7475.0,7550.0,7475.0
2026-07-23 07:29:20,ES,7480.75,0.2,0.0,0.0,7475.0,7480.0,7550.0,7475.0
2026-07-23 07:30:20,ES,7481.25,0.0,0.0,0.0,7475.0,7475.0,7550.0,7475.0
2026-07-23 07:31:20,ES,7478.25,0.2,0.0,37.5,7475.0,7475.0,7550.0,7475.0
2026-07-23 07:32:20,ES,7477.0,0.4,0.0,63.8,7475.0,7475.0,7550.0,7475.0
2026-07-23 07:33:20,ES,7476.75,0.4,0.0,0.0,7475.0,7475.0,7550.0,7475.0
2026-07-23 07:34:20,ES,7476.5,0.4,0.0,0.0,7475.0,7475.0,7550.0,7475.0
2026-07-23 07:35:20,ES,7477.75,0.2,0.0,0.0,7475.0,7475.0,7550.0,7475.0
2026-07-23 07:36:20,ES,7477.0,0.4,0.0,0.0,7475.0,7475.0,7550.0,7475.0
2026-07-23 07:37:20,ES,7473.25,0.0,0.0,67.5,7450.0,7475.0,7550.0,7450.0
2026-07-23 07:38:20,ES,7473.0,0.0,0.0,60.0,7450.0,7475.0,7550.0,7450.0
2026-07-23 07:39:20,ES,7474.25,0.0,0.0,0.0,7450.0,7475.0,7550.0,7450.0
2026-07-23 07:40:20,ES,7471.0,0.0,0.0,0.0,7450.0,7475.0,7550.0,7450.0
2026-07-23 07:41:20,ES,7471.5,0.0,0.0,41.2,7450.0,7475.0,7550.0,7450.0
2026-07-23 07:42:20,ES,7470.75,0.0,0.0,0.0,7450.0,7475.0,7550.0,7450.0
2026-07-23 07:43:20,ES,7467.25,0.0,0.0,63.8,7450.0,7475.0,7550.0,7450.0
2026-07-23 07:44:20,ES,7470.5,0.0,0.0,0.0,7450.0,7470.0,7550.0,7450.0
2026-07-23 07:45:20,ES,7469.5,0.0,0.0,33.8,7450.0,7470.0,7550.0,7450.0
2026-07-23 07:46:20,ES,7469.5,0.0,0.0,0.0,7450.0,7470.0,7550.0,7450.0
2026-07-23 07:47:20,ES,7469.0,0.0,0.0,0.0,7450.0,7475.0,7550.0,7450.0
2026-07-23 07:48:20,ES,7466.5,0.0,0.0,45.0,7450.0,7475.0,7550.0,7450.0
2026-07-23 07:49:20,ES,7465.0,0.0,0.0,60.0,7450.0,7465.0,7550.0,7450.0
2026-07-23 07:50:20,ES,7468.0,0.0,0.0,0.0,7450.0,7475.0,7550.0,7450.0
2026-07-23 07:51:20,ES,7468.75,0.0,0.0,56.2,7450.0,7475.0,7550.0,7450.0
2026-07-23 07:52:20,ES,7467.25,0.0,0.0,0.0,7450.0,7475.0,7550.0,7450.0
2026-07-23 07:53:20,ES,7468.5,0.0,0.0,0.0,7450.0,7475.0,7550.0,7450.0
2026-07-23 07:54:20,ES,7465.75,0.0,0.0,0.0,7450.0,7465.0,7550.0,7450.0
2026-07-23 07:55:24,ES,7467.0,0.0,0.0,0.0,7450.0,7475.0,7550.0,7450.0
2026-07-23 07:56:21,ES,7466.5,0.0,0.0,0.0,7450.0,7475.0,7550.0,7450.0
2026-07-23 07:57:20,ES,7467.75,0.0,0.0,0.0,7450.0,7475.0,7550.0,7450.0
2026-07-23 07:58:23,ES,7467.75,0.0,0.0,0.0,7450.0,7475.0,7550.0,7450.0
2026-07-23 07:59:22,ES,7464.75,0.0,0.0,45.0,7450.0,7465.0,7550.0,7450.0
2026-07-23 08:00:20,ES,7464.75,0.0,0.0,45.0,7450.0,7465.0,7550.0,7450.0
2026-07-23 08:01:20,ES,7465.75,0.0,0.0,0.0,7450.0,7465.0,7550.0,7450.0
2026-07-23 08:02:20,ES,7466.25,0.0,0.0,0.0,7450.0,7475.0,7550.0,7450.0
2026-07-23 08:03:20,ES,7464.25,0.0,0.0,0.0,7450.0,7465.0,7550.0,7450.0
2026-07-23 08:04:20,ES,7463.0,0.0,0.0,48.8,7450.0,7475.0,7550.0,7450.0
2026-07-23 08:05:20,ES,7462.25,0.0,0.0,0.0,7450.0,7475.0,7550.0,7450.0
2026-07-23 08:06:20,ES,7458.5,0.0,0.0,67.5,7450.0,7460.0,7550.0,7450.0
2026-07-23 08:07:20,ES,7458.0,0.0,0.0,63.8,7450.0,7450.0,7550.0,7450.0
2026-07-23 08:08:20,ES,7462.75,0.0,0.0,63.8,7450.0,7475.0,7550.0,7450.0
2026-07-23 08:09:20,ES,7458.75,0.0,0.0,0.0,7450.0,7460.0,7550.0,7450.0
2026-07-23 08:10:20,ES,7456.75,0.0,0.0,90.0,7450.0,7450.0,7550.0,7450.0
2026-07-23 08:11:20,ES,7458.25,0.0,0.0,0.0,7450.0,7450.0,7550.0,7450.0
2026-07-23 08:12:20,ES,7455.25,0.2,0.0,0.0,7450.0,7455.0,7550.0,7450.0
2026-07-23 08:13:20,ES,7458.75,0.0,0.0,0.0,7450.0,7460.0,7550.0,7450.0
2026-07-23 08:14:20,ES,7456.75,0.0,0.0,0.0,7450.0,7450.0,7550.0,7450.0
2026-07-23 08:15:20,ES,7458.25,0.0,0.0,0.0,7450.0,7450.0,7550.0,7450.0
2026-07-23 08:16:20,ES,7455.25,0.2,0.0,0.0,7450.0,7455.0,7550.0,7450.0
2026-07-23 08:17:20,ES,7454.75,0.2,0.0,52.5,7450.0,7455.0,7550.0,7450.0
2026-07-23 08:18:20,ES,7455.5,0.2,0.0,0.0,7450.0,7455.0,7550.0,7450.0
2026-07-23 08:19:20,ES,7455.75,0.2,0.0,0.0,7450.0,7455.0,7550.0,7450.0
2026-07-23 08:20:20,ES,7453.5,0.2,0.0,0.0,7450.0,7450.0,7550.0,7450.0
2026-07-23 08:21:20,ES,7456.0,0.2,0.0,0.0,7450.0,7450.0,7550.0,7450.0
2026-07-23 08:22:21,ES,7453.75,0.2,0.0,0.0,7450.0,7450.0,7550.0,7450.0
2026-07-23 08:23:20,ES,7452.25,0.2,0.0,56.2,7450.0,7450.0,7550.0,7450.0
2026-07-23 08:24:20,ES,7452.5,0.2,0.0,0.0,7450.0,7450.0,7550.0,7450.0
2026-07-23 08:25:20,ES,7453.0,0.2,0.0,0.0,7450.0,7450.0,7550.0,7450.0
2026-07-23 08:26:20,ES,7452.25,0.2,0.0,0.0,7450.0,7450.0,7550.0,7450.0
2026-07-23 08:27:20,ES,7452.0,0.4,0.0,0.0,7450.0,7450.0,7550.0,7450.0
2026-07-23 08:28:20,ES,7451.25,0.4,0.0,0.0,7450.0,7450.0,7550.0,7450.0
2026-07-23 08:29:20,ES,7452.5,0.2,0.0,0.0,7450.0,7450.0,7550.0,7450.0
2026-07-23 08:30:21,ES,7452.25,0.2,0.0,0.0,7450.0,7450.0,7550.0,7450.0
2026-07-23 08:31:21,ES,7449.75,0.0,0.0,41.2,7350.0,7450.0,7550.0,7350.0
2026-07-23 08:32:20,ES,7459.75,0.0,0.0,100,7450.0,7460.0,7550.0,7450.0
2026-07-23 08:33:20,ES,7464.75,0.0,0.0,100,7450.0,7465.0,7550.0,7450.0
2026-07-23 08:34:20,ES,7469.5,0.0,0.0,100,7450.0,7470.0,7550.0,7450.0
2026-07-23 08:35:20,ES,7472.75,0.0,0.0,100,7450.0,7475.0,7550.0,7450.0
2026-07-23 08:36:22,ES,7470.5,0.0,0.0,0.0,7450.0,7470.0,7550.0,7450.0
2026-07-23 08:37:24,ES,7475.0,0.4,0.0,33.8,7475.0,7835.0,7550.0,7475.0
2026-07-23 08:38:22,ES,7478.5,0.2,0.0,100,7475.0,7475.0,7550.0,7475.0
2026-07-23 08:39:27,ES,7475.25,0.4,0.0,0.0,7475.0,7475.0,7550.0,7475.0
2026-07-23 08:40:32,ES,7477.0,0.4,0.0,0.0,7475.0,7475.0,7550.0,7475.0
2026-07-23 08:41:21,ES,7476.0,0.4,0.0,0.0,7475.0,7475.0,7550.0,7475.0
2026-07-23 08:42:23,ES,7480.5,0.2,0.0,52.5,7475.0,7480.0,7550.0,7475.0
2026-07-23 08:43:20,ES,7483.75,0.0,0.0,100,7475.0,7475.0,7550.0,7475.0
2026-07-23 08:44:20,ES,7483.0,0.0,0.0,37.5,7475.0,7475.0,7550.0,7475.0
2026-07-23 08:45:20,ES,7479.5,0.2,0.0,63.8,7475.0,7480.0,7550.0,7475.0
2026-07-23 08:46:21,ES,7474.25,0.0,0.0,100,7450.0,7475.0,7550.0,7450.0
2026-07-23 08:47:22,ES,7475.0,0.4,0.0,67.5,7475.0,7835.0,7550.0,7475.0
2026-07-23 08:48:21,ES,7468.25,0.0,0.0,90.0,7450.0,7475.0,7550.0,7450.0
2026-07-23 08:49:20,ES,7469.5,0.0,0.0,82.5,7450.0,7470.0,7550.0,7450.0
2026-07-23 08:50:20,ES,7465.25,0.0,0.0,45.0,7450.0,7465.0,7550.0,7450.0
2026-07-23 08:51:20,ES,7462.75,0.0,0.0,100,7450.0,7475.0,7550.0,7450.0
2026-07-23 08:52:21,ES,7461.0,0.0,0.0,63.8,7450.0,7460.0,7550.0,7450.0
2026-07-23 08:53:20,ES,7461.75,0.0,0.0,0.0,7450.0,7460.0,7550.0,7450.0
2026-07-23 08:54:20,ES,7465.75,0.0,0.0,71.2,7450.0,7465.0,7550.0,7450.0
2026-07-23 08:55:20,ES,7471.75,0.0,0.0,100,7450.0,7475.0,7550.0,7450.0
2026-07-23 08:56:20,ES,7466.25,0.0,0.0,0.0,7450.0,7475.0,7550.0,7450.0
2026-07-23 08:57:20,ES,7459.5,0.0,0.0,100,7450.0,7460.0,7550.0,7450.0
2026-07-23 08:58:21,ES,7456.75,0.0,0.0,100,7450.0,7450.0,7550.0,7450.0
2026-07-23 08:59:20,ES,7458.5,0.0,0.0,0.0,7450.0,7460.0,7550.0,7450.0
2026-07-23 09:00:21,ES,7461.25,0.0,0.0,67.5,7450.0,7460.0,7550.0,7450.0
2026-07-23 09:01:20,ES,7463.25,0.0,0.0,71.2,7450.0,7475.0,7550.0,7450.0
2026-07-23 09:02:20,ES,7459.25,0.0,0.0,0.0,7450.0,7460.0,7550.0,7450.0
2026-07-23 09:03:20,ES,7461.0,0.0,0.0,33.8,7450.0,7460.0,7550.0,7450.0
2026-07-23 09:04:21,ES,7461.5,0.0,0.0,33.8,7450.0,7460.0,7550.0,7450.0
2026-07-23 09:05:20,ES,7461.25,0.0,0.0,0.0,7450.0,7460.0,7550.0,7450.0
2026-07-23 09:06:21,ES,7467.5,0.0,0.0,90.0,7450.0,7475.0,7550.0,7450.0
2026-07-23 09:07:20,ES,7466.5,0.0,0.0,78.8,7450.0,7475.0,7550.0,7450.0
2026-07-23 09:08:20,ES,7467.0,0.0,0.0,0.0,7450.0,7475.0,7550.0,7450.0
2026-07-23 09:09:20,ES,7452.75,0.2,0.0,100,7450.0,7450.0,7550.0,7450.0
2026-07-23 09:10:20,ES,7458.75,0.0,0.0,100,7450.0,7460.0,7550.0,7450.0
2026-07-23 09:11:21,ES,7455.25,0.2,0.0,37.5,7450.0,7455.0,7550.0,7450.0
2026-07-23 09:12:21,ES,7460.75,0.0,0.0,0.0,7450.0,7460.0,7550.0,7450.0
2026-07-23 09:13:20,ES,7465.25,0.0,0.0,100,7450.0,7465.0,7550.0,7450.0
2026-07-23 09:14:20,ES,7461.75,0.0,0.0,0.0,7450.0,7460.0,7550.0,7450.0
2026-07-23 09:15:20,ES,7457.0,0.0,0.0,100,7450.0,7450.0,7550.0,7450.0
2026-07-23 09:16:20,ES,7457.25,0.0,0.0,67.5,7450.0,7450.0,7550.0,7450.0
2026-07-23 09:17:22,ES,7460.25,0.0,0.0,48.8,7450.0,7460.0,7550.0,7450.0
2026-07-23 09:18:20,ES,7461.25,0.0,0.0,60.0,7450.0,7460.0,7550.0,7450.0
2026-07-23 09:19:20,ES,7458.5,0.0,0.0,0.0,7450.0,7460.0,7550.0,7450.0
2026-07-23 09:20:21,ES,7456.0,0.2,0.0,78.8,7450.0,7450.0,7550.0,7450.0
2026-07-23 09:21:21,ES,7456.0,0.2,0.0,37.5,7450.0,7450.0,7550.0,7450.0
2026-07-23 09:22:20,ES,7461.75,0.0,0.0,86.2,7450.0,7460.0,7550.0,7450.0
2026-07-23 09:23:21,ES,7462.5,0.0,0.0,97.5,7450.0,7475.0,7550.0,7450.0
2026-07-23 09:24:21,ES,7455.5,0.2,0.0,93.8,7450.0,7455.0,7550.0,7450.0
2026-07-23 09:25:20,ES,7453.75,0.2,0.0,100,7450.0,7450.0,7550.0,7450.0
2026-07-23 09:26:20,ES,7453.0,0.2,0.0,37.5,7450.0,7450.0,7550.0,7450.0
2026-07-23 09:27:20,ES,7451.25,0.4,0.0,37.5,7450.0,7450.0,7550.0,7450.0
2026-07-23 09:28:20,ES,7454.5,0.2,0.0,0.0,7450.0,7455.0,7550.0,7450.0
2026-07-23 09:29:22,ES,7452.75,0.2,0.0,0.0,7450.0,7450.0,7550.0,7450.0
2026-07-23 09:30:20,ES,7458.5,0.0,0.0,60.0,7450.0,7460.0,7550.0,7450.0
2026-07-23 09:31:20,ES,7459.25,0.0,0.0,97.5,7450.0,7460.0,7550.0,7450.0
2026-07-23 09:32:21,ES,7454.75,0.2,0.0,56.2,7450.0,7455.0,7550.0,7450.0
2026-07-23 09:33:21,ES,7451.25,0.4,0.0,100,7450.0,7450.0,7550.0,7450.0
2026-07-23 09:34:20,ES,7447.5,0.0,0.0,100,7350.0,7450.0,7550.0,7350.0
2026-07-23 09:35:21,ES,7447.25,0.0,0.0,60.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 09:36:21,ES,7446.25,0.0,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 09:37:21,ES,7453.5,0.2,0.0,93.8,7450.0,7450.0,7550.0,7450.0
2026-07-23 09:38:22,ES,7459.75,0.0,0.0,100,7450.0,7460.0,7550.0,7450.0
2026-07-23 09:39:20,ES,7459.5,0.0,0.0,90.0,7450.0,7460.0,7550.0,7450.0
2026-07-23 09:40:20,ES,7464.25,0.0,0.0,67.5,7450.0,7465.0,7550.0,7450.0
2026-07-23 09:41:21,ES,7459.5,0.0,0.0,0.0,7450.0,7460.0,7550.0,7450.0
2026-07-23 09:42:21,ES,7455.25,0.2,0.0,100,7450.0,7455.0,7550.0,7450.0
2026-07-23 09:43:22,ES,7451.75,0.4,0.0,100,7450.0,7450.0,7550.0,7450.0
2026-07-23 09:44:21,ES,7450.5,0.4,0.0,71.2,7450.0,7450.0,7550.0,7450.0
2026-07-23 09:45:21,ES,7447.5,0.0,0.0,63.8,7350.0,7450.0,7550.0,7350.0
2026-07-23 09:46:21,ES,7449.0,0.0,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 09:47:20,ES,7452.5,0.2,0.0,75.0,7450.0,7450.0,7550.0,7450.0
2026-07-23 09:48:21,ES,7450.0,0.4,0.0,0.0,7450.0,7450.0,7550.0,7450.0
2026-07-23 09:49:21,ES,7449.75,0.0,0.0,41.2,7350.0,7450.0,7550.0,7350.0
2026-07-23 09:50:21,ES,7449.0,0.0,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 09:51:21,ES,7444.75,0.0,71.3,75.0,7350.0,7445.0,7550.0,7350.0
2026-07-23 09:52:21,ES,7440.75,0.0,0.0,100,7350.0,7440.0,7550.0,7350.0
2026-07-23 09:53:20,ES,7441.25,0.0,0.0,52.5,7350.0,7450.0,7550.0,7350.0
2026-07-23 09:54:22,ES,7442.25,0.0,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 09:55:22,ES,7442.25,0.0,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 09:56:22,ES,7443.0,0.0,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 09:57:21,ES,7445.5,0.0,71.3,48.8,7350.0,7450.0,7550.0,7350.0
2026-07-23 09:58:21,ES,7443.75,0.0,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 09:59:20,ES,7444.0,0.0,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 10:00:21,ES,7443.0,0.0,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 10:01:20,ES,7440.5,0.0,0.0,52.5,7350.0,7440.0,7550.0,7350.0
2026-07-23 10:02:20,ES,7440.25,0.0,0.0,41.2,7350.0,7440.0,7550.0,7350.0
2026-07-23 10:03:20,ES,7437.0,0.0,0.0,52.5,7350.0,7450.0,7550.0,7350.0
2026-07-23 10:04:20,ES,7436.25,0.0,0.0,60.0,7350.0,7435.0,7550.0,7350.0
2026-07-23 10:05:21,ES,7435.75,0.0,0.0,0.0,7350.0,7435.0,7550.0,7350.0
2026-07-23 10:06:21,ES,7431.75,0.0,0.0,67.5,7350.0,7430.0,7550.0,7350.0
2026-07-23 10:07:20,ES,7432.0,0.0,0.0,56.2,7350.0,7430.0,7550.0,7350.0
2026-07-23 10:08:20,ES,7432.5,0.0,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 10:09:20,ES,7434.5,0.0,0.0,37.5,7350.0,7435.0,7550.0,7350.0
2026-07-23 10:10:20,ES,7432.25,0.0,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 10:11:20,ES,7431.25,0.0,0.0,48.8,7350.0,7430.0,7550.0,7350.0
2026-07-23 10:12:21,ES,7427.75,0.0,0.0,67.5,7350.0,7425.0,7550.0,7350.0
2026-07-23 10:13:20,ES,7427.25,0.0,0.0,60.0,7350.0,7425.0,7550.0,7350.0
2026-07-23 10:14:20,ES,7425.75,0.0,0.0,0.0,7350.0,7425.0,7550.0,7350.0
2026-07-23 10:15:21,ES,7427.0,0.0,0.0,0.0,7350.0,7425.0,7550.0,7350.0
2026-07-23 10:16:20,ES,7427.0,0.0,0.0,0.0,7350.0,7425.0,7550.0,7350.0
2026-07-23 10:17:22,ES,7430.0,0.0,0.0,45.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 10:18:20,ES,7431.25,0.0,0.0,63.8,7350.0,7430.0,7550.0,7350.0
2026-07-23 10:19:21,ES,7430.25,0.0,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 10:20:20,ES,7435.25,0.0,0.0,60.0,7350.0,7435.0,7550.0,7350.0
2026-07-23 10:21:20,ES,7434.0,0.0,0.0,56.2,7350.0,7435.0,7550.0,7350.0
2026-07-23 10:22:20,ES,7431.25,0.0,0.0,60.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 10:23:20,ES,7426.5,0.0,0.0,100,7350.0,7425.0,7550.0,7350.0
2026-07-23 10:24:21,ES,7427.25,0.0,0.0,60.0,7350.0,7425.0,7550.0,7350.0
2026-07-23 10:25:21,ES,7424.25,0.0,0.0,33.8,7350.0,7425.0,7550.0,7350.0
2026-07-23 10:26:20,ES,7421.5,0.0,0.0,86.2,7350.0,7420.0,7550.0,7350.0
2026-07-23 10:27:21,ES,7421.5,0.0,0.0,41.2,7350.0,7420.0,7550.0,7350.0
2026-07-23 10:28:22,ES,7423.0,0.0,0.0,0.0,7350.0,7425.0,7550.0,7350.0
2026-07-23 10:29:22,ES,7418.75,0.0,0.0,41.2,7350.0,7420.0,7550.0,7350.0
2026-07-23 10:30:21,ES,7417.5,0.0,0.0,82.5,7350.0,7420.0,7550.0,7350.0
2026-07-23 10:31:21,ES,7412.25,0.0,0.0,97.5,7350.0,7410.0,7550.0,7350.0
2026-07-23 10:32:21,ES,7419.5,0.0,0.0,0.0,7350.0,7420.0,7550.0,7350.0
2026-07-23 10:33:20,ES,7419.25,0.0,0.0,100,7350.0,7420.0,7550.0,7350.0
2026-07-23 10:34:20,ES,7422.25,0.0,0.0,41.2,7350.0,7420.0,7550.0,7350.0
2026-07-23 10:35:20,ES,7425.75,0.0,0.0,97.5,7350.0,7425.0,7550.0,7350.0
2026-07-23 10:36:21,ES,7424.0,0.0,0.0,0.0,7350.0,7425.0,7550.0,7350.0
2026-07-23 10:37:22,ES,7427.5,0.0,0.0,0.0,7350.0,7425.0,7550.0,7350.0
2026-07-23 10:38:20,ES,7430.5,0.0,0.0,97.5,7350.0,7430.0,7550.0,7350.0
2026-07-23 10:39:20,ES,7431.5,0.0,0.0,60.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 10:40:20,ES,7436.25,0.0,0.0,86.2,7350.0,7435.0,7550.0,7350.0
2026-07-23 10:41:20,ES,7431.25,0.0,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 10:42:20,ES,7436.0,0.0,0.0,0.0,7350.0,7435.0,7550.0,7350.0
2026-07-23 10:43:21,ES,7428.25,0.0,0.0,45.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 10:44:20,ES,7429.5,0.0,0.0,97.5,7350.0,7430.0,7550.0,7350.0
2026-07-23 10:45:22,ES,7424.25,0.0,0.0,60.0,7350.0,7425.0,7550.0,7350.0
2026-07-23 10:46:21,ES,7427.75,0.0,0.0,0.0,7350.0,7425.0,7550.0,7350.0
2026-07-23 10:47:21,ES,7425.5,0.0,0.0,0.0,7350.0,7425.0,7550.0,7350.0
2026-07-23 10:48:20,ES,7426.5,0.0,0.0,0.0,7350.0,7425.0,7550.0,7350.0
2026-07-23 10:49:20,ES,7426.5,0.0,0.0,0.0,7350.0,7425.0,7550.0,7350.0
2026-07-23 10:50:21,ES,7426.75,0.0,0.0,0.0,7350.0,7425.0,7550.0,7350.0
2026-07-23 10:51:20,ES,7427.5,0.0,0.0,0.0,7350.0,7425.0,7550.0,7350.0
2026-07-23 10:52:21,ES,7428.5,0.0,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 10:53:20,ES,7428.5,0.0,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 10:54:21,ES,7430.5,0.0,0.0,0.0,7350.0,7430.0,7550.0,7350.0
2026-07-23 10:55:20,ES,7434.25,0.0,0.0,86.2,7350.0,7435.0,7550.0,7350.0
2026-07-23 10:56:20,ES,7435.0,0.0,0.0,67.5,7350.0,7435.0,7550.0,7350.0
2026-07-23 10:57:21,ES,7432.0,0.0,0.0,33.8,7350.0,7430.0,7550.0,7350.0
2026-07-23 10:58:21,ES,7434.5,0.0,0.0,0.0,7350.0,7435.0,7550.0,7350.0
2026-07-23 10:59:21,ES,7438.25,0.0,0.0,93.8,7350.0,7450.0,7550.0,7350.0
2026-07-23 11:00:22,ES,7438.5,0.1,0.0,60.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 11:01:20,ES,7436.75,0.1,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 11:02:20,ES,7440.5,0.1,0.0,0.0,7350.0,7440.0,7550.0,7350.0
2026-07-23 11:03:22,ES,7441.0,0.1,0.0,63.8,7350.0,7450.0,7550.0,7350.0
2026-07-23 11:04:20,ES,7439.75,0.1,0.0,0.0,7350.0,7440.0,7550.0,7350.0
2026-07-23 11:05:21,ES,7440.0,0.1,0.0,0.0,7350.0,7440.0,7550.0,7350.0
2026-07-23 11:06:21,ES,7437.5,0.1,0.0,33.8,7350.0,7450.0,7550.0,7350.0
2026-07-23 11:07:21,ES,7437.75,0.1,0.0,33.8,7350.0,7450.0,7550.0,7350.0
2026-07-23 11:08:21,ES,7440.5,0.1,0.0,45.0,7350.0,7440.0,7550.0,7350.0
2026-07-23 11:09:21,ES,7442.5,0.1,0.0,71.2,7350.0,7450.0,7550.0,7350.0
2026-07-23 11:10:20,ES,7444.75,0.1,71.4,63.8,7350.0,7445.0,7550.0,7350.0
2026-07-23 11:11:21,ES,7446.0,0.1,0.0,52.5,7350.0,7450.0,7550.0,7350.0
2026-07-23 11:12:20,ES,7446.25,0.1,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 11:13:20,ES,7446.25,0.1,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 11:14:20,ES,7446.25,0.1,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 11:15:20,ES,7446.25,0.1,0.0,0.0,7350.0,7450.0,7550.0,7350.0
2026-07-23 11:16:20,ES,7446.25,0.1,0.0,0.0,7350.0,7450.0,7550.0,7350.0
