Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-28 08:18:53,SPX,7730.99,53.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-08-28 08:19:53,SPX,7730.99,54.3,0.0,0,57.7,30,20,7,0.7,0.0,51.1
2026-08-28 08:20:53,SPX,7730.99,55.9,0.0,0,57.2,30,20,7,0.2,0.0,51.8
2026-08-28 08:21:56,SPX,7730.99,51.7,0.0,0,46.3,30,16.3,0.0,0.0,0.0,51.4
2026-08-28 08:22:54,SPX,7730.99,59.6,0.0,0,51.3,30,20,0.0,1.3,0.0,51.4
2026-08-28 08:23:53,SPX,7730.99,63.5,0.0,0,50.4,30,20,0.0,0.4,0.0,51.4
2026-08-28 08:24:53,SPX,7730.99,64.9,0.0,0,50.1,30,20,0.0,0.1,0.0,51.4
2026-08-28 08:25:56,SPX,7730.99,67.0,0.0,0,53.1,30,20,0.0,3.1,0.0,51.7
2026-08-28 08:26:54,SPX,7730.99,67.9,0.0,0,32.4,30,2.4,0.0,0.0,0.0,49.9
2026-08-28 08:27:53,SPX,7730.99,69.8,0.0,0,50.0,30,20,0.0,0.0,0.0,49.9
2026-08-28 08:28:53,SPX,7730.99,69.8,0.0,0,50.0,30,20,0.0,0.0,0.0,49.9
2026-08-28 08:29:53,SPX,7730.99,71.3,0.0,0,50.0,30,20,0.0,0.0,0.0,49.1
2026-08-28 08:30:54,SPX,7738.46,62.5,378146.34,0,53.5,30,20,0.0,3.5,0.0,48.7
2026-08-28 08:31:53,SPX,7736.6,60.1,289167.45,0,51.8,30,20,0.0,1.8,0.0,49.3
2026-08-28 08:32:53,SPX,7736.6,60.1,-95855.1,0,32.2,30,2.2,0.0,0.0,0.0,47.4
2026-08-28 08:33:53,SPX,7736.6,60.1,0.0,0,32.2,30,2.2,0.0,0.0,0.0,45.5
2026-08-28 08:34:53,SPX,7736.6,60.1,0.0,1,32.2,30,2.2,0.0,0.0,0.0,43.8
2026-08-28 08:35:53,SPX,7736.6,60.1,0.0,1,32.3,30,2.2,0.0,0.0,0.0,41.7
2026-08-28 08:36:53,SPX,7736.6,60.1,0.0,1,32.3,30,2.3,0.0,0.0,0.0,41.7
2026-08-28 08:37:53,SPX,7736.6,60.1,0.0,0,32.3,30,2.3,0.0,0.0,0.0,39.9
2026-08-28 08:38:53,SPX,7736.6,60.1,0.0,0,32.3,30,2.3,0.0,0.0,0.0,38.1
2026-08-28 08:39:53,SPX,7736.6,60.1,0.0,0,32.4,30,2.3,0.0,0.0,0.0,36.4
2026-08-28 08:40:53,SPX,7736.6,60.1,0.0,0,32.4,30,2.4,0.0,0.0,0.0,34.2
2026-08-28 08:41:53,SPX,7736.6,60.1,0.0,0,32.4,30,2.4,0.0,0.0,0.0,32.3
2026-08-28 08:42:54,SPX,7736.6,60.1,0.0,0,32.4,30,2.4,0.0,0.0,0.0,32.3
2026-08-28 08:43:54,SPX,7745.22,52.8,463471.54,0,70.2,25.3,20,20,4.4,0.5,36.1
2026-08-28 08:44:53,SPX,7744.64,52.7,432463.56,0,37.8,17.3,20,0.0,0.0,0.5,36.7
2026-08-28 08:45:53,SPX,7741.16,52.2,-216856.78,0,36.4,15.6,20,0.0,0.8,0.0,37.1
2026-08-28 08:46:53,SPX,7742.43,52.4,-117030.55,0,47.4,12.6,20,14,0.8,0.0,38.6
2026-08-28 08:47:53,SPX,7742.91,52.2,93009.0,1,32.4,12.0,20,0.0,0.4,0.0,38.6
2026-08-28 08:48:53,SPX,7746.96,52.3,250028.82,0,42.4,11.7,20,7,3.8,0.0,39.6
2026-08-28 08:49:54,SPX,7744.74,52.1,99542.85,1,39.9,11.4,20,7,1.5,0.0,40.4
2026-08-28 08:50:53,SPX,7738.78,52.1,-418971.42,0,35.7,9.5,20,0.0,6.3,0.0,40.7
2026-08-28 08:51:54,SPX,7737.8,51.2,-348290.84,0,39.8,10.8,20,7,2.1,0.0,41.4
2026-08-28 08:52:55,SPX,7736.76,50.5,-102983.64,1,32.2,10.6,20,0.0,1.5,0.0,41.4
2026-08-28 08:53:54,SPX,7737.47,50.1,-16721.43,1,30.4,9.8,20,0.0,0.6,0.0,37.4
2026-08-28 08:54:54,SPX,7738.12,50.1,70049.52,1,30.3,8.6,20,0.0,1.6,0.0,36.7
2026-08-28 08:55:54,SPX,7736.41,50.0,-54182.96,1,28.9,8.1,20,0.0,0.8,0.0,35.9
2026-08-28 08:56:53,SPX,7738.09,51.7,-1538.49,1,28.1,7.8,20,0.0,0.3,0.0,34.0
2026-08-28 08:57:57,SPX,7738.31,51.8,98775.3,0,28.2,6.9,20,0.0,1.4,0.0,33.6
2026-08-28 08:58:55,SPX,7738.6,51.8,26600.58,1,27.0,6.7,20,0.0,0.3,0.0,32.1
2026-08-28 08:59:54,SPX,7741.42,51.9,166761.31,0,28.9,6.2,20,0.0,2.8,0.0,31.0
2026-08-28 09:00:54,SPX,7747.85,51.8,518740.0,0,36.7,5.2,20,7,4.5,0.0,31.1
2026-08-28 09:01:55,SPX,7740.08,51.6,-71261.2,0,30.8,5.2,20,0.0,5.6,0.0,30.2
2026-08-28 09:02:54,SPX,7739.54,51.4,-431795.91,0,28.1,5.7,20,0.0,2.4,0.0,29.7
2026-08-28 09:03:54,SPX,7735.67,51.5,-223260.66,0,27.4,4.7,20,0.0,2.7,0.0,29.4
2026-08-28 09:04:54,SPX,7735.39,51.3,-207898.4,1,24.8,3.7,20,0.0,1.1,0.0,28.9
2026-08-28 09:05:55,SPX,7733.51,51.2,-107660.88,0,31.2,3.7,20,7,0.5,0.0,29.1
2026-08-28 09:06:54,SPX,7725.05,50.8,-477739.02,0,31.1,3.1,20,0.0,8.0,0.0,29.4
2026-08-28 09:07:54,SPX,7728.4,50.6,-237563.9,0,22.6,1.9,20,0.0,0.7,0.0,28.9
2026-08-28 09:08:54,SPX,7727.08,50.4,95146.1,1,23.2,2.3,20,0.0,0.8,0.1,28.5
2026-08-28 09:10:00,SPX,7732.23,50.3,188692.61,0,27.3,2.4,20,0.0,4.9,0.0,28.3
2026-08-28 09:10:54,SPX,7727.2,50.0,5732.4,1,26.0,2.8,20,0.0,3.2,0.0,27.3
2026-08-28 09:11:57,SPX,7722.76,49.9,-431708.89,0,28.1,3.2,20,0.0,4.8,0.0,27.0
2026-08-28 09:12:58,SPX,7723.03,49.6,-191177.82,0,21.6,1.1,20,0.0,0.6,0.0,26.3
2026-08-28 09:13:54,SPX,7716.27,48.8,-283956.97,0,36.6,4.7,20,7,4.9,0.0,27.3
2026-08-28 09:14:55,SPX,7719.31,44.8,-166577.88,0,35.7,6.3,20,7,2.3,0.0,28.3
2026-08-28 09:15:54,SPX,7721.77,45.4,252318.0,0,32.0,9.5,20,0.0,2.4,0.0,28.4
2026-08-28 09:16:57,SPX,7723.4,45.1,190606.27,0,32.1,10.6,20,0.0,1.6,0.0,28.5
2026-08-28 09:17:55,SPX,7727.84,44.6,292143.03,0,33.8,10.6,20,0.0,3.2,0.0,29.6
2026-08-28 09:18:54,SPX,7731.35,44.2,398493.75,0,51.8,13.7,20,14,4.0,0.0,32.5
2026-08-28 09:19:54,SPX,7734.12,43.3,322735.48,0,32.2,9.7,20,0.0,2.5,0.0,33.0
2026-08-28 09:20:55,SPX,7734.78,40.5,180839.89,0,28.2,5.7,20,0.0,2.5,0.0,33.2
2026-08-28 09:21:54,SPX,7737.26,40.4,166131.12,0,29.2,8.8,20,0.0,0.4,0.0,33.3
2026-08-28 09:22:55,SPX,7740.19,37.3,290706.35,0,28.7,7.2,20,0.0,1.6,0.0,34.0
2026-08-28 09:23:57,SPX,7734.56,37.0,-142973.1,0,32.5,11.0,20,0.0,1.6,0.0,33.6
2026-08-28 09:24:55,SPX,7730.7,38.8,-466860.55,0,37.8,3.1,20,7,7.7,0.0,33.8
2026-08-28 09:25:55,SPX,7733.81,39.2,-37797.0,0,32.4,3.0,20,7,2.4,0.0,33.9
2026-08-28 09:26:54,SPX,7729.02,39.1,-81847.92,0,27.1,3.5,20,0.0,3.5,0.0,33.4
2026-08-28 09:27:54,SPX,7727.05,41.1,-327298.92,0,26.0,5.3,20,0.0,0.6,0.0,32.6
2026-08-28 09:28:55,SPX,7726.47,40.7,-122134.8,0,28.1,0.0,20,7,1.1,0.0,30.2
2026-08-28 09:29:54,SPX,7728.62,38.4,75766.63,0,22.4,1.6,20,0.0,0.8,0.0,29.2
2026-08-28 09:30:54,SPX,7730.25,34.7,188228.88,0,25.0,1.9,20,0.0,3.1,0.0,28.9
2026-08-28 09:31:54,SPX,7731.05,34.5,123286.05,0,22.7,0.8,20,0.0,1.9,0.0,28.3
2026-08-28 09:32:55,SPX,7732.73,35.0,124761.36,0,23.9,3.1,20,0.0,0.8,0.0,27.8
2026-08-28 09:33:54,SPX,7734.73,34.2,193100.64,0,27.0,2.9,20,0.0,4.2,0.0,27.2
2026-08-28 09:34:54,SPX,7737.28,36.2,245891.1,0,32.0,2.1,20,7,2.9,0.0,26.7
2026-08-28 09:35:54,SPX,7737.87,37.1,172222.72,0,23.0,1.5,20,0.0,1.5,0.0,25.7
2026-08-28 09:36:54,SPX,7739.59,34.9,128630.04,0,22.4,0.8,20,0.0,1.5,0.1,25.2
2026-08-28 09:37:54,SPX,7741.84,36.0,216841.4,0,25.3,3.4,20,0.0,1.9,0.0,25.2
2026-08-28 09:38:55,SPX,7742.15,39.2,146432.0,0,36.9,5.4,20,7,4.5,0.0,26.1
2026-08-28 09:39:55,SPX,7741.99,40.0,8507.4,0,36.6,8.8,20,7,0.9,0.0,27.5
2026-08-28 09:40:55,SPX,7744.59,42.4,137423.24,0,30.2,9.5,20,0.0,0.7,0.0,28.0
2026-08-28 09:41:54,SPX,7745.4,43.8,195444.15,0,33.7,12.0,20,0.0,1.7,0.0,29.1
2026-08-28 09:42:54,SPX,7746.63,44.3,119682.72,0,34.3,12.0,20,0.0,2.3,0.0,30.1
2026-08-28 09:43:54,SPX,7747.06,44.8,98106.0,0,34.1,13.4,20,0.0,0.7,0.0,30.9
2026-08-28 09:44:54,SPX,7753.31,48.7,406651.68,0,44.2,14.2,20,7,3.0,0.0,32.1
2026-08-28 09:45:54,SPX,7751.37,48.8,264664.17,0,38.2,10.1,20,7,0.8,0.2,33.6
2026-08-28 09:46:56,SPX,7754.24,48.8,55933.92,1,31.6,9.3,20,0.0,2.1,0.2,34.5
2026-08-28 09:47:54,SPX,7753.99,49.0,164192.78,0,43.6,12.4,20,7,4.0,0.1,36.3
2026-08-28 09:48:54,SPX,7755.78,49.0,93835.28,1,41.2,11.3,20,7,2.8,0.0,36.8
2026-08-28 09:49:54,SPX,7755.23,49.0,79373.64,1,39.8,8.0,20,7,4.8,0.0,37.1
2026-08-28 09:50:54,SPX,7758.99,49.2,207170.19,0,29.9,9.1,20,0.0,0.9,0.0,37.1
2026-08-28 09:51:54,SPX,7757.48,49.2,142107.75,0,33.9,11.5,20,0.0,2.2,0.2,37.1
2026-08-28 09:52:55,SPX,7760.42,49.2,90787.84,0,30.5,9.7,20,0.0,0.6,0.3,36.7
2026-08-28 09:53:54,SPX,7763.17,49.2,366618.08,0,28.3,6.8,20,0.0,1.5,0.0,36.1
2026-08-28 09:54:54,SPX,7763.56,49.5,213937.62,0,41.3,8.8,20,7,5.4,0.0,35.8
2026-08-28 09:55:55,SPX,7764.89,49.5,110527.2,0,34.6,8.6,20,0.0,6.0,0.0,35.5
2026-08-28 09:56:55,SPX,7766.15,49.7,173695.76,0,38.5,7.3,20,7,4.2,0.0,36.2
2026-08-28 09:57:54,SPX,7766.85,49.8,133703.36,1,35.6,6.9,20,7,1.7,0.0,35.4
2026-08-28 09:58:54,SPX,7767.02,48.8,59322.69,1,23.6,3.6,20,0.0,0.0,0.0,33.6
2026-08-28 09:59:54,SPX,7766.92,49.4,4767.56,1,23.0,2.9,20,0.0,0.1,0.0,31.9
2026-08-28 10:00:54,SPX,7769.18,45.2,150735.6,0,24.2,1.8,20,0.0,2.4,0.0,31.4
2026-08-28 10:01:54,SPX,7770.41,48.8,244662.96,0,28.6,0.9,20,7,0.5,0.3,30.8
2026-08-28 10:02:54,SPX,7768.31,49.4,-61288.02,0,23.0,2.6,20,0.0,0.5,0.0,30.1
2026-08-28 10:03:54,SPX,7768.54,49.5,-127137.56,0,25.9,2.3,20,0.0,3.6,0.0,29.9
2026-08-28 10:04:54,SPX,7768.18,49.9,-8964.8,1,29.9,1.5,20,7,1.4,0.0,28.7
2026-08-28 10:05:55,SPX,7768.09,47.8,-30906.45,0,23.0,2.6,20,0.0,0.4,0.0,27.6
2026-08-28 10:06:56,SPX,7766.46,45.8,-121545.52,0,25.3,2.5,20,0.0,2.8,0.0,26.2
2026-08-28 10:07:54,SPX,7766.51,42.9,-111219.36,0,30.4,3.0,20,7,0.4,0.0,25.7
2026-08-28 10:08:54,SPX,7762.5,41.7,-268717.68,0,24.6,0.9,20,0.0,3.8,0.0,25.8
2026-08-28 10:09:54,SPX,7759.51,39.0,-470036.0,0,30.7,2.6,20,7,1.1,0.0,26.6
2026-08-28 10:10:54,SPX,7761.32,37.5,-80837.08,0,22.3,0.3,20,0.0,2.0,0.0,26.4
2026-08-28 10:11:56,SPX,7758.86,37.8,-42034.2,0,37.8,4.8,20,7,6.0,0.0,27.3
2026-08-28 10:12:55,SPX,7759.26,37.3,-131129.3,0,29.8,8.2,20,0.0,1.6,0.0,28.0
2026-08-28 10:13:54,SPX,7759.26,38.8,25772.8,0,38.4,10.2,20,7,1.2,0.0,29.2
2026-08-28 10:14:55,SPX,7759.29,39.8,2002.41,0,32.2,8.8,20,0.0,3.5,0.0,29.5
2026-08-28 10:15:55,SPX,7763.93,40.8,316509.25,0,32.6,11.0,20,0.0,1.6,0.0,30.4
2026-08-28 10:16:54,SPX,7763.62,41.6,300575.61,0,41.2,11.8,20,7,2.4,0.0,32.0
2026-08-28 10:17:56,SPX,7762.43,41.6,-99891.0,0,42.2,10.9,20,7,4.3,0.0,33.2
2026-08-28 10:18:55,SPX,7761.53,40.5,-140753.14,0,30.3,9.2,20,0.0,1.1,0.0,33.7
2026-08-28 10:19:54,SPX,7761.27,39.8,-77724.64,0,28.2,7.7,20,0.0,0.5,0.0,33.5
2026-08-28 10:20:54,SPX,7764.01,39.2,172461.68,0,30.3,6.7,20,0.0,3.7,0.0,34.3
2026-08-28 10:21:57,SPX,7761.86,38.8,40206.14,0,28.9,6.8,20,0.0,2.1,0.0,33.4
2026-08-28 10:22:54,SPX,7762.05,39.8,-134230.6,0,27.2,6.7,20,0.0,0.5,0.0,33.1
2026-08-28 10:23:54,SPX,7765.21,41.8,231160.05,0,25.3,4.5,20,0.0,0.8,0.0,31.8
2026-08-28 10:24:54,SPX,7767.02,44.4,342592.04,0,23.0,2.9,20,0.0,0.1,0.0,30.9
2026-08-28 10:25:55,SPX,7767.94,44.2,188643.0,0,25.0,4.8,20,0.0,0.3,0.0,30.2
2026-08-28 10:26:54,SPX,7768.51,40.5,105998.6,0,28.0,5.1,20,0.0,2.9,0.0,28.8
2026-08-28 10:27:55,SPX,7767.17,36.6,-53344.83,0,28.0,5.3,20,0.0,2.7,0.0,27.4
2026-08-28 10:28:54,SPX,7767.39,37.7,-77368.48,0,26.2,5.9,20,0.0,0.3,0.0,27.0
2026-08-28 10:29:55,SPX,7767.35,35.9,12526.38,0,35.3,7.5,20,7,0.7,0.0,27.7
2026-08-28 10:30:54,SPX,7766.68,40.6,-49949.21,0,29.1,8.1,20,0.0,1.1,0.0,27.6
2026-08-28 10:31:55,SPX,7765.15,42.1,-155619.2,0,31.6,11.0,20,0.0,0.5,0.0,27.9
2026-08-28 10:32:55,SPX,7766.05,41.9,-44089.29,0,32.5,11.4,20,0.0,1.1,0.0,28.4
2026-08-28 10:33:54,SPX,7766.38,42.5,89178.69,0,33.2,9.7,20,0.0,3.5,0.0,29.2
2026-08-28 10:34:54,SPX,7764.09,43.0,-135963.24,0,31.5,6.9,20,0.0,4.5,0.0,30.0
2026-08-28 10:35:54,SPX,7762.71,42.2,-255498.06,0,28.2,7.9,20,0.0,0.3,0.0,30.4
2026-08-28 10:36:54,SPX,7762.93,42.1,-82267.2,0,27.6,5.8,20,0.0,1.8,0.0,30.3
2026-08-28 10:37:56,SPX,7761.53,41.4,-81589.92,0,29.2,6.6,20,0.0,2.6,0.0,30.4
2026-08-28 10:38:55,SPX,7758.26,37.5,-298384.98,0,32.3,4.1,20,0.0,8.3,0.0,31.0
2026-08-28 10:39:55,SPX,7754.49,41.5,-450334.72,0,34.6,7.5,20,7,0.1,0.0,31.0
2026-08-28 10:40:54,SPX,7749.03,40.9,-555978.28,0,40.7,7.5,20,7,6.3,0.0,32.1
2026-08-28 10:41:54,SPX,7749.72,33.9,-275181.3,0,32.6,1.2,20,7,4.4,0.0,32.2
2026-08-28 10:42:54,SPX,7748.73,36.5,-17875.5,0,32.1,1.9,20,7,3.2,0.0,32.2
2026-08-28 10:43:54,SPX,7749.48,32.8,-14092.08,0,22.6,1.1,20,0.0,1.5,0.0,31.1
2026-08-28 10:44:56,SPX,7745.47,35.8,-191463.06,0,21.6,1.6,20,0.0,0.0,0.0,30.2
2026-08-28 10:45:55,SPX,7744.88,40.6,-268391.6,0,24.7,4.1,20,0.0,0.7,0.0,29.8
2026-08-28 10:46:54,SPX,7744.84,38.3,-36765.54,0,35.0,8.0,20,7,0.0,0.0,30.5
2026-08-28 10:47:54,SPX,7745.58,39.1,41779.5,0,30.5,8.3,20,0.0,2.2,0.0,30.7
2026-08-28 10:48:55,SPX,7742.04,48.2,-160028.4,0,29.2,4.7,20,0.0,4.5,0.0,30.4
2026-08-28 10:49:55,SPX,7739.52,35.2,-344189.82,0,34.6,6.9,20,7,0.7,0.0,30.4
2026-08-28 10:50:54,SPX,7739.36,42.4,-151076.96,0,25.6,4.8,20,0.0,0.8,0.0,28.9
2026-08-28 10:51:56,SPX,7737.34,37.6,-119171.88,0,38.1,8.0,20,7,3.1,0.0,29.4
2026-08-28 10:52:57,SPX,7733.31,47.7,-313438.4,0,27.2,1.6,20,0.0,5.6,0.0,28.9
2026-08-28 10:53:55,SPX,7737.08,47.7,-13807.3,1,23.7,1.2,20,0.0,2.5,0.0,29.0
2026-08-28 10:54:55,SPX,7737.63,47.7,224294.4,0,33.9,4.7,20,7,2.3,0.0,30.3
2026-08-28 10:55:54,SPX,7734.27,57.8,-144448.05,0,58.0,30,20,7,1.0,0.0,33.6
2026-08-28 10:56:54,SPX,7728.5,47.6,-448392.56,0,31.1,6.3,20,0.0,4.7,0.0,33.2
2026-08-28 10:57:56,SPX,7728.0,57.4,-297825.0,0,53.4,30,20,0.0,3.4,0.0,35.5
2026-08-28 10:58:55,SPX,7728.17,57.4,-16203.33,1,60.3,30,20,7,3.3,0.0,38.6
2026-08-28 10:59:55,SPX,7728.11,57.3,5353.26,1,50.9,30,20,0.0,0.9,0.0,40.2
2026-08-28 11:00:54,SPX,7728.99,54.8,40321.86,0,51.0,30,20,0.0,1.0,0.0,42.8
2026-08-28 11:01:54,SPX,7722.95,51.9,-236905.92,0,64.2,30,20,7,7.2,0.0,45.4
2026-08-28 11:02:55,SPX,7726.0,53.0,-138888.49,0,51.2,30,20,0.0,1.2,0.0,47.8
2026-08-28 11:03:57,SPX,7728.82,56.9,289983.87,0,56.0,30,20,0.0,6.0,0.0,51.0
2026-08-28 11:04:55,SPX,7725.83,46.9,-7912.99,1,29.7,3.6,20,0.0,6.2,0.0,50.6
2026-08-28 11:05:54,SPX,7727.17,46.8,-80221.35,1,27.2,2.9,20,0.0,4.3,0.0,47.5
2026-08-28 11:06:55,SPX,7726.87,44.1,50471.2,0,22.3,2.1,20,0.0,0.2,0.0,46.6
2026-08-28 11:07:54,SPX,7732.4,44.6,270642.04,0,33.9,0.6,20,7,6.3,0.0,44.7
2026-08-28 11:08:54,SPX,7731.91,45.4,259045.92,0,29.5,1.8,20,7,0.7,0.0,41.6
2026-08-28 11:09:55,SPX,7734.27,46.7,97225.04,0,22.7,1.5,20,0.0,1.2,0.0,38.8
2026-08-28 11:10:54,SPX,7732.92,46.8,53104.79,0,22.9,1.8,20,0.0,1.1,0.0,36.0
2026-08-28 11:11:55,SPX,7730.42,46.8,-198479.05,0,25.0,3.0,20,0.0,2.0,0.0,32.0
2026-08-28 11:12:54,SPX,7730.23,56.7,-134395.09,0,53.2,30,20,0.0,3.2,0.0,32.2
2026-08-28 11:13:54,SPX,7729.07,56.7,-68677.2,0,51.8,30,20,0.0,1.8,0.0,31.8
2026-08-28 11:14:55,SPX,7729.0,56.7,-60363.48,0,53.7,30,20,0.0,3.7,0.0,34.2
2026-08-28 11:15:54,SPX,7726.21,56.7,-140732.02,0,57.2,30,20,7,0.2,0.0,37.2
2026-08-28 11:16:55,SPX,7722.55,51.9,-305343.0,0,61.0,30,20,7,4.0,0.0,41.1
2026-08-28 11:17:54,SPX,7722.04,42.2,-191407.17,0,24.8,1.7,20,0.0,3.1,0.0,40.2
2026-08-28 11:18:55,SPX,7716.72,56.4,-257872.56,0,53.8,30,20,0.0,3.8,0.0,42.6
2026-08-28 11:19:55,SPX,7719.32,56.4,-122944.0,0,52.2,30,20,0.0,2.2,0.0,45.6
2026-08-28 11:20:55,SPX,7717.26,56.4,23995.98,1,58.7,30,20,7,1.7,0.0,49.1
2026-08-28 11:21:56,SPX,7717.09,56.2,-95751.74,0,67.5,30,20,14,3.5,0.0,53.4
2026-08-28 11:22:56,SPX,7714.7,56.2,-107120.64,1,52.6,30,20,0.0,2.6,0.0,53.3
2026-08-28 11:23:55,SPX,7714.75,56.1,-99297.9,0,51.4,30,20,0.0,1.4,0.0,53.3
2026-08-28 11:24:54,SPX,7713.01,56.0,-68051.23,0,62.4,30,20,7,5.4,0.0,54.2
2026-08-28 11:25:54,SPX,7711.91,55.6,-119984.32,0,61.7,30,20,7,4.7,0.0,54.6
2026-08-28 11:26:56,SPX,7713.26,55.8,10479.0,1,50.8,30,20,0.0,0.8,0.0,53.6
2026-08-28 11:27:54,SPX,7713.54,55.8,69035.39,0,51.0,30,20,0.0,1.0,0.0,56.2
2026-08-28 11:28:54,SPX,7714.74,54.9,63370.64,0,51.1,30,20,0.0,1.1,0.0,55.9
2026-08-28 11:29:56,SPX,7713.81,55.5,11686.95,1,51.2,30,20,0.0,1.1,0.1,55.8
2026-08-28 11:30:54,SPX,7715.9,55.7,51006.36,0,51.6,30,20,0.0,1.6,0.0,55.1
2026-08-28 11:31:54,SPX,7717.62,55.7,170688.0,0,51.9,30,20,0.0,1.9,0.0,53.6
2026-08-28 11:32:55,SPX,7722.36,45.8,305609.68,0,28.6,3.2,20,0.0,5.4,0.0,51.2
2026-08-28 11:33:54,SPX,7718.54,55.8,42172.8,0,60.3,30,20,7,3.3,0.0,52.0
2026-08-28 11:34:54,SPX,7715.38,45.7,-311098.6,0,25.0,2.1,20,0.0,2.9,0.0,48.3
2026-08-28 11:35:54,SPX,7718.16,45.4,-16808.16,0,22.4,1.7,20,0.0,0.7,0.0,44.4
2026-08-28 11:36:55,SPX,7721.42,53.7,280141.24,0,61.7,30,20,7,4.7,0.0,45.5
2026-08-28 11:37:54,SPX,7722.89,55.7,228099.52,0,53.8,30,20,0.0,3.8,0.0,45.7
2026-08-28 11:38:54,SPX,7722.11,55.7,33027.54,1,50.8,30,20,0.0,0.8,0.0,45.7
2026-08-28 11:39:54,SPX,7720.28,55.7,-120655.08,0,53.6,30,20,0.0,3.6,0.0,45.9
2026-08-28 11:40:56,SPX,7716.56,55.7,-250038.6,0,52.7,30,20,0.0,2.7,0.0,46.1
2026-08-28 11:41:55,SPX,7716.77,55.6,-159599.7,0,50.9,30,20,0.0,0.9,0.0,46.0
2026-08-28 11:42:55,SPX,7715.08,55.6,-66805.72,0,50.8,30,20,0.0,0.8,0.0,48.2
2026-08-28 11:43:55,SPX,7714.44,55.5,-103263.27,0,51.9,30,20,0.0,1.9,0.0,47.3
2026-08-28 11:44:54,SPX,7714.02,55.5,-45754.9,1,52.7,30,20,0.0,2.7,0.0,50.1
2026-08-28 11:45:54,SPX,7720.48,55.5,275399.84,0,55.4,30,20,0.0,5.4,0.0,53.4
2026-08-28 11:46:54,SPX,7723.02,55.6,425961.0,0,60.7,30,20,7,3.7,0.0,53.3
2026-08-28 11:47:54,SPX,7721.32,54.6,40353.6,1,51.5,30,20,0.0,1.5,0.0,53.1
2026-08-28 11:48:55,SPX,7723.17,55.6,7108.5,1,51.3,30,20,0.0,1.3,0.0,53.1
2026-08-28 11:49:55,SPX,7721.7,55.3,17914.34,1,50.5,30,20,0.0,0.5,0.0,52.8
2026-08-28 11:50:54,SPX,7720.08,55.6,-145078.59,1,50.4,30,20,0.0,0.4,0.0,52.6
2026-08-28 11:51:56,SPX,7722.92,54.8,57106.98,0,50.3,30,20,0.0,0.3,0.0,52.5
2026-08-28 11:52:55,SPX,7723.3,53.9,154411.88,0,59.4,30,20,7,2.4,0.0,53.4
2026-08-28 11:53:55,SPX,7721.98,53.1,-45377.56,0,50.6,30,20,0.0,0.6,0.0,53.3
2026-08-28 11:54:55,SPX,7717.31,51.6,-281368.27,0,52.8,30,20,0.0,2.8,0.0,53.3
2026-08-28 11:55:54,SPX,7717.4,52.5,-210666.26,0,52.1,30,20,0.0,2.1,0.0,53.0
2026-08-28 11:56:54,SPX,7716.01,52.5,-58797.7,0,51.7,30,20,0.0,1.7,0.0,52.1
2026-08-28 11:57:54,SPX,7716.74,52.7,-30778.44,0,53.0,30,20,0.0,3.0,0.0,52.2
2026-08-28 11:58:54,SPX,7717.73,53.1,80000.64,0,50.3,30,20,0.0,0.3,0.0,52.1
2026-08-28 11:59:54,SPX,7716.13,52.8,-27962.4,0,51.5,30,20,0.0,1.5,0.0,52.2
2026-08-28 12:00:54,SPX,7707.27,39.3,-434989.56,0,52.7,8.3,20,14,10.4,0.0,52.4
2026-08-28 12:01:54,SPX,7706.39,36.6,-387262.4,0,47.6,9.0,20,14,4.6,0.0,52.2
2026-08-28 12:02:54,SPX,7707.74,37.4,18891.65,0,34.1,12.8,20,0.0,1.1,0.2,49.6
2026-08-28 12:03:55,SPX,7709.69,39.2,134092.2,0,43.2,15.1,20,7,1.1,0.0,48.9
2026-08-28 12:04:54,SPX,7708.99,40.3,51077.5,0,41.5,13.9,20,7,0.5,0.0,47.8
2026-08-28 12:05:54,SPX,7707.27,39.3,-97564.72,0,42.6,14.2,20,7,1.4,0.0,46.8
2026-08-28 12:06:54,SPX,7704.85,39.7,-163070.46,0,33.5,11.1,20,0.0,2.4,0.0,45.0
2026-08-28 12:07:54,SPX,7704.7,41.9,-99358.77,0,27.5,5.6,20,0.0,1.9,0.0,42.4
2026-08-28 12:08:54,SPX,7704.92,41.3,2711.52,0,25.7,5.1,20,0.0,0.2,0.4,40.0
2026-08-28 12:09:54,SPX,7704.45,42.7,-9611.75,0,26.0,5.3,20,0.0,0.8,0.0,37.4
2026-08-28 12:10:54,SPX,7703.12,55.4,-69715.8,1,50.7,30,20,0.0,0.7,0.0,37.2
2026-08-28 12:11:54,SPX,7705.41,55.4,37109.76,1,50.2,30,20,0.0,0.2,0.0,37.5
2026-08-28 12:12:55,SPX,7708.48,55.4,216581.52,0,54.4,30,20,0.0,4.4,0.0,39.5
2026-08-28 12:13:54,SPX,7709.16,55.4,152103.75,0,50.4,30,20,0.0,0.4,0.0,40.2
2026-08-28 12:14:54,SPX,7710.82,55.4,99094.32,0,54.2,30,20,0.0,4.2,0.0,41.5
2026-08-28 12:15:54,SPX,7708.27,55.4,-35766.43,0,55.4,30,20,0.0,5.4,0.0,42.8
