Time,CallPremiumBuy,CallPremiumSell,PutPremiumBuy,PutPremiumSell,NetDeltaFlow,NetGammaFlow,NetCharmFlow,FlowVelocity,FlowAcceleration,FlowImbalance,FlowImbalance5m,FlowImbalance15m,FlowImbalanceCycle,CycleCallPremBuy,CyclePutPremBuy,CharmVelocity,CharmAcceleration,GammaRegime,DealerState,Regime,Confidence,Bias,Risk,BullishScore,BearishScore,VolatilityScore,SqueezeScore,PanicScore,BullishScoreRaw,BearishScoreRaw,Events,MaxCallFlowStrike,MaxPutFlowStrike,SPOT,DealerRegime,DealerRegimeConf,DealerRegimeTrans,LongScore,ShortScore,TradeBias,TradeConfidence
2026-08-28 08:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.0,15.0,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,29641.56,LONG_GAMMA_PINNING,61.0,0.117,36.7,51.4,SHORT,29.4
2026-08-28 08:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.0,15.0,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,29641.56,LONG_GAMMA_PINNING,61.0,0.117,36.7,51.4,SHORT,29.4
2026-08-28 08:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.0,15.0,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,29641.56,LONG_GAMMA_PINNING,61.0,0.117,36.7,51.4,SHORT,29.4
2026-08-28 08:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.0,15.0,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,29641.56,LONG_GAMMA_PINNING,61.0,0.117,36.7,51.4,SHORT,29.4
2026-08-28 08:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.0,15.0,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,29641.56,LONG_GAMMA_PINNING,61.0,0.117,36.7,51.4,SHORT,29.4
2026-08-28 08:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.0,15.0,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,29641.56,LONG_GAMMA_PINNING,61.0,0.117,36.7,51.4,SHORT,29.4
2026-08-28 08:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.0,15.0,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,29641.56,LONG_GAMMA_PINNING,61.0,0.117,36.7,51.4,SHORT,29.4
2026-08-28 08:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.0,15.0,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,29641.56,LONG_GAMMA_PINNING,61.0,0.117,36.7,51.4,SHORT,29.4
2026-08-28 08:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.0,15.0,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,29641.56,LONG_GAMMA_PINNING,61.0,0.117,36.7,51.4,SHORT,29.4
2026-08-28 08:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.0,15.0,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,29641.56,LONG_GAMMA_PINNING,61.0,0.117,36.7,51.4,SHORT,29.4
2026-08-28 08:11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.0,15.0,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,29641.56,LONG_GAMMA_PINNING,61.0,0.117,36.7,51.4,SHORT,29.4
2026-08-28 08:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.0,15.0,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,29641.56,LONG_GAMMA_PINNING,61.0,0.117,36.7,51.4,SHORT,29.4
2026-08-28 08:13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.0,15.0,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,29641.56,LONG_GAMMA_PINNING,61.0,0.117,36.7,51.4,SHORT,29.4
2026-08-28 08:14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.0,15.0,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,29641.56,LONG_GAMMA_PINNING,61.0,0.117,36.7,51.4,SHORT,29.4
2026-08-28 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.0,15.0,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,29641.56,LONG_GAMMA_PINNING,61.0,0.117,36.7,51.4,SHORT,29.4
2026-08-28 08:16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.0,15.0,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,29641.56,LONG_GAMMA_PINNING,61.0,0.117,36.7,51.4,SHORT,29.4
2026-08-28 08:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.0,15.0,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,29641.56,LONG_GAMMA_PINNING,61.0,0.117,36.7,51.4,SHORT,29.4
2026-08-28 08:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.0,15.0,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,29641.56,LONG_GAMMA_PINNING,61.0,0.117,36.7,51.4,SHORT,29.4
2026-08-28 08:19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.0,15.0,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,29641.56,LONG_GAMMA_PINNING,61.0,0.117,36.7,51.4,SHORT,29.4
2026-08-28 08:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.0,15.0,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,29641.56,LONG_GAMMA_PINNING,61.0,0.117,36.7,51.4,SHORT,29.4
2026-08-28 08:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.0,15.0,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,29641.56,LONG_GAMMA_PINNING,61.0,0.117,36.7,51.4,SHORT,29.4
2026-08-28 08:22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.0,15.0,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,29641.56,LONG_GAMMA_PINNING,61.0,0.117,36.7,51.4,SHORT,29.4
2026-08-28 08:23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.0,15.0,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,29641.56,LONG_GAMMA_PINNING,61.0,0.117,36.7,51.4,SHORT,29.4
2026-08-28 08:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.0,15.0,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,29641.56,LONG_GAMMA_PINNING,61.0,0.117,36.7,51.4,SHORT,29.4
2026-08-28 08:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.0,15.0,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,29641.56,LONG_GAMMA_PINNING,61.0,0.117,36.7,51.4,SHORT,29.4
2026-08-28 08:26:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.0,15.0,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,29641.56,LONG_GAMMA_PINNING,61.0,0.117,36.7,51.4,SHORT,29.4
2026-08-28 08:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.0,15.0,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,29641.56,LONG_GAMMA_PINNING,61.0,0.117,36.7,51.4,SHORT,29.4
2026-08-28 08:28:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.0,15.0,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,29641.56,LONG_GAMMA_PINNING,61.0,0.117,36.7,51.4,SHORT,29.4
2026-08-28 08:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.0,15.0,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,29641.56,LONG_GAMMA_PINNING,61.0,0.117,36.7,51.4,SHORT,29.4
2026-08-28 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BEARISH,LOW,0.0,35.0,30.0,0.0,15.0,0.0,35.0,,0.0,0.0,29565.38,LONG_GAMMA_PINNING,61.0,0.117,35.6,50.2,SHORT,29.2
2026-08-28 08:31:00,32506.0,41788.0,146066.0,204748.0,1.35,-1.02,-213304.35,-13593.0,-22654.0,-0.6359,-0.6359,-0.6359,-0.6359,32506.0,146066.0,-213304.3466,-106652.1733,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,HIGH,7.0,37.1,54.5,8.8,29.0,20.1,40.9,,30100.0,29500.0,29554.8,LONG_GAMMA_PINNING,58.0,0.626,34.9,63.3,SHORT,56.8
2026-08-28 08:32:00,32506.0,41788.0,146066.0,204748.0,1.35,-1.02,-213304.35,-13593.0,-22654.0,-0.6359,-0.6359,-0.6359,0.0,0.0,0.0,0.0,-106652.1733,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,HIGH,11.6,38.4,70.4,14.5,38.1,20.1,40.9,,30100.0,29500.0,29554.8,LONG_GAMMA_PINNING,58.0,1.0,32.8,63.3,SHORT,61.0
2026-08-28 08:33:00,32506.0,41788.0,146066.0,204748.0,1.35,-1.02,-213304.35,-13593.0,-22654.0,-0.6359,-0.6359,-0.6359,0.0,0.0,0.0,0.0,106652.1733,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,HIGH,14.6,39.3,80.8,18.2,44.0,20.1,40.9,,30100.0,29500.0,29554.8,LONG_GAMMA_PINNING,58.0,0.626,31.9,63.3,SHORT,62.8
2026-08-28 08:34:00,32506.0,41788.0,146066.0,204748.0,1.35,-1.02,-213304.35,-13593.0,33982.0,-0.6359,-0.6359,-0.6359,0.0,0.0,0.0,0.0,106652.1733,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.4,BEARISH,HIGH,16.5,43.4,87.5,20.6,51.4,20.1,50.9,FLOW_EXPANSION_BEARISH,30100.0,29500.0,29554.8,LONG_GAMMA_PINNING,58.0,0.126,31.4,63.3,SHORT,63.8
2026-08-28 08:35:00,32506.0,41788.0,146066.0,204748.0,1.35,-1.02,-213304.35,-13593.0,33982.0,-0.6359,-0.6359,-0.6359,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.4,BEARISH,HIGH,17.8,46.0,91.9,22.1,56.2,20.1,50.9,FLOW_EXPANSION_BEARISH,30100.0,29500.0,29554.8,LONG_GAMMA_PINNING,58.0,0.126,44.6,47.5,NEUTRAL,5.8
2026-08-28 08:36:00,32506.0,41788.0,146066.0,204748.0,1.35,-1.02,-213304.35,0.0,0.0,-0.6359,0.0,-0.6359,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,HIGH,18.6,44.2,87.7,23.1,55.8,20.1,40.9,,30100.0,29500.0,29554.8,LONG_GAMMA_PINNING,58.0,0.126,45.1,47.2,NEUTRAL,4.2
2026-08-28 08:37:00,32506.0,41788.0,146066.0,204748.0,1.35,-1.02,-213304.35,0.0,0.0,-0.6359,0.0,-0.6359,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,HIGH,19.1,43.0,85.0,23.8,55.5,20.1,40.9,,30100.0,29500.0,29554.8,LONG_GAMMA_PINNING,58.0,0.126,44.9,46.5,NEUTRAL,3.2
2026-08-28 08:38:00,32506.0,41788.0,146066.0,204748.0,1.35,-1.02,-213304.35,0.0,0.0,-0.6359,0.0,-0.6359,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,HIGH,19.5,42.3,83.2,24.2,55.3,20.1,40.9,,30100.0,29500.0,29554.8,LONG_GAMMA_PINNING,58.0,0.126,44.7,46.5,NEUTRAL,3.6
2026-08-28 08:39:00,32506.0,41788.0,146066.0,204748.0,1.35,-1.02,-213304.35,0.0,0.0,-0.6359,0.0,-0.6359,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,HIGH,19.7,41.8,82.1,24.5,55.2,20.1,40.9,,30100.0,29500.0,29554.8,LONG_GAMMA_PINNING,58.0,0.126,45.7,47.6,NEUTRAL,3.8
2026-08-28 08:40:00,32506.0,41788.0,146066.0,204748.0,1.35,-1.02,-213304.35,0.0,0.0,-0.6359,0.0,-0.6359,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,HIGH,19.8,41.5,81.4,24.7,55.1,20.1,40.9,,30100.0,29500.0,29554.8,LONG_GAMMA_PINNING,58.0,0.126,45.5,46.6,NEUTRAL,2.2
2026-08-28 08:41:00,32506.0,41788.0,146066.0,204748.0,1.35,-1.02,-213304.35,0.0,0.0,-0.6359,0.0,-0.6359,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,HIGH,19.9,41.3,80.9,24.8,55.1,20.1,40.9,,30100.0,29500.0,29554.8,LONG_GAMMA_PINNING,58.0,0.126,45.4,46.6,NEUTRAL,2.4
2026-08-28 08:42:00,32506.0,41788.0,146066.0,204748.0,1.35,-1.02,-213304.35,0.0,0.0,-0.6359,0.0,-0.6359,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,HIGH,20.0,41.2,80.6,24.9,55.1,20.1,40.9,,30100.0,29500.0,29554.8,LONG_GAMMA_PINNING,58.0,0.126,45.3,46.6,NEUTRAL,2.6
2026-08-28 08:43:00,4709558.0,4577374.0,1659710.0,1342964.0,-15.05,72.03,-8508417.96,103379.0,172298.0,0.4788,0.511,0.4788,0.511,4677052.0,1513644.0,-8295113.6133,-4147556.8066,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,BULLISH,MEDIUM,41.97,15.04898448331053,50.0,50.0,15.0,42.0,15.0,FLOW_EXPANSION_BULLISH,29600.0,29500.0,29628.3,LONG_GAMMA_PINNING,55.0,0.635,61.0,35.5,LONG,51.0
2026-08-28 08:44:00,4865168.0,4657588.0,1757176.0,1598368.0,-2.04,70.84,-8503467.11,86870.0,144784.0,0.4693,0.4999,0.4693,0.2298,155610.0,97465.0,4950.8468,-4145081.3833,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.32,BULLISH,MEDIUM,41.9,15.0,50.0,53.5,15.0,41.7,15.0,FLOW_EXPANSION_BULLISH,29660.0,29630.0,29638.18,LONG_GAMMA_TREND,60.1,0.62,66.1,27.2,LONG,77.8
2026-08-28 08:45:00,5190980.0,4664470.0,1860806.0,1659998.0,17.77,84.8,-9812251.34,159056.0,265094.0,0.4722,0.501,0.4722,0.5174,325812.0,103630.0,-1308784.2296,3495640.1152,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.39,BULLISH,MEDIUM,45.4,16.8,50.0,59.3,20.2,51.9,20.0,FLOW_EXPANSION_BULLISH|CALL_WALL_LADDERING,29750.0,29400.0,29618.57,LONG_GAMMA_TREND,60.1,0.12,69.1,27.1,LONG,84.0
2026-08-28 08:46:00,5411656.0,4780300.0,2021231.0,2012935.0,35.09,81.34,-10457723.21,141523.0,-194873.0,0.4561,0.483,0.483,0.1581,220676.0,160426.0,-645471.8722,3167953.3323,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,MEDIUM,38.8,17.9,50.0,47.3,23.6,26.5,20.0,,29600.0,29550.0,29615.83,LONG_GAMMA_TREND,60.1,0.12,69.0,27.3,LONG,83.4
2026-08-28 08:47:00,5449518.0,4819366.0,2036208.0,2229246.0,45.83,77.47,-10650230.97,101015.0,-193600.0,0.456,0.4827,0.4827,0.4331,37861.0,14977.0,-192507.7503,232926.8801,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.35,BULLISH,MEDIUM,39.8,18.6,50.0,51.7,25.8,41.5,20.0,CALL_WALL_LADDERING,29870.0,29630.0,29619.22,LONG_GAMMA_TREND,60.1,0.12,69.0,27.3,LONG,83.4
2026-08-28 08:48:00,5532044.0,4898618.0,2070457.0,2593026.0,64.07,68.7,-11264769.24,-67615.0,-344680.0,0.4553,0.3339,0.4816,0.4134,82526.0,34249.0,-614538.2755,573605.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,42.2,12.1,50.0,51.1,22.0,46.6,0.0,,29750.0,29470.0,29644.84,LONG_GAMMA_TREND,60.1,0.12,66.9,29.2,LONG,75.4
2026-08-28 08:49:00,5664496.0,4960826.0,2206035.0,2658677.0,63.43,71.84,-11359330.65,-23072.0,-266173.0,0.4394,0.2808,0.4644,-0.0117,132452.0,135578.0,-94561.4096,64439.9687,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.5,BULLISH,MEDIUM,43.6,7.9,50.0,47.2,19.6,46.1,0.0,,29600.0,29640.0,29633.57,LONG_GAMMA_TREND,60.1,0.12,68.9,28.6,LONG,80.6
2026-08-28 08:50:00,5797358.0,5058040.0,2807718.0,2844176.0,44.39,80.04,-11618567.12,-4891.0,233685.0,0.3474,-0.2192,0.3683,-0.6382,132862.0,601684.0,-259236.47,226624.0731,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.32,BULLISH,MEDIUM,39.2,10.4,50.0,51.7,18.0,31.0,15.0,FLOW_EXPANSION_BULLISH,29700.0,29740.0,29609.08,LONG_GAMMA_TREND,60.1,0.12,61.1,28.3,LONG,65.6
2026-08-28 08:51:00,5924608.0,5060238.0,3235701.0,2870429.0,25.67,99.44,-9260431.49,117998.0,637326.0,0.2935,-0.4061,0.312,-0.5416,127250.0,427982.0,2358135.6299,1403999.4225,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.32,NEUTRAL,MEDIUM,33.3,12.0,50.0,54.6,17.0,22.4,15.0,,29700.0,29550.0,29596.44,LONG_GAMMA_TREND,60.1,0.12,60.3,28.2,LONG,64.2
2026-08-28 08:52:00,6010382.0,5214370.0,3374876.0,3041932.0,23.38,98.26,-9400441.03,138369.0,385685.0,0.2808,-0.4095,0.2986,-0.2374,85773.0,139176.0,-140009.5347,1285961.9874,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.32,NEUTRAL,MEDIUM,29.4,13.1,50.0,56.5,16.3,22.2,15.0,,30100.0,29560.0,29582.74,LONG_GAMMA_TREND,60.1,0.12,61.1,29.5,LONG,63.2
2026-08-28 08:53:00,6066306.0,5293672.0,3412440.0,3182474.0,28.11,95.72,-9596858.29,178349.0,-196089.0,0.28,-0.4305,0.2976,0.1964,55925.0,37563.0,-196417.2685,-1217662.9815,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.44,NEUTRAL,MEDIUM,24.8,13.8,50.0,54.2,15.8,16.2,15.0,,29700.0,29630.0,29586.62,LONG_GAMMA_TREND,60.1,0.12,61.7,29.5,LONG,64.4
2026-08-28 08:54:00,6103939.0,5344433.0,3471716.0,3259462.0,27.51,95.19,-9399600.72,144146.0,-575269.0,0.2749,-0.4846,0.2922,-0.2233,37632.0,59276.0,197257.5708,-1108642.8965,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,24.9,9.0,50.0,52.7,15.5,25.2,0.0,,29750.0,29760.0,29594.35,LONG_GAMMA_TREND,60.1,0.12,60.8,29.6,LONG,62.4
2026-08-28 08:55:00,6142591.0,5548117.0,3528232.0,3325137.0,21.54,94.38,-9513208.89,18942.0,-323510.0,0.2703,-0.3521,0.2874,-0.1877,38652.0,56516.0,-113608.1704,210038.1018,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,NEUTRAL,MEDIUM,20.8,12.9,50.0,46.5,20.6,13.1,20.0,,29690.0,29760.0,29587.22,LONG_GAMMA_TREND,60.1,0.12,59.0,30.5,LONG,57.0
2026-08-28 08:56:00,6298112.0,5630202.0,3556354.0,3381172.0,24.6,92.96,-9451934.01,-77310.0,60351.0,0.2782,0.0761,0.2951,0.6937,155522.0,28122.0,61274.8804,-26586.7961,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.26,NEUTRAL,MEDIUM,24.7,15.4,50.0,42.5,23.9,32.0,20.0,,29370.0,29450.0,29592.91,LONG_GAMMA_TREND,60.1,0.12,59.4,31.7,LONG,55.4
2026-08-28 08:57:00,6380982.0,5698800.0,3656642.0,3447808.0,23.35,92.0,-9465486.78,-47588.0,51684.0,0.2714,0.1362,0.2878,-0.0951,82869.0,100288.0,-13552.766,-17963.6429,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.32,BULLISH,MEDIUM,28.9,15.3,50.0,48.6,20.8,36.8,15.0,,29630.0,29800.0,29596.33,LONG_GAMMA_TREND,60.1,0.12,59.2,31.2,LONG,56.0
2026-08-28 08:58:00,6420579.0,5748697.0,3661332.0,3461975.0,23.14,91.05,-9467207.64,-26272.0,127073.0,0.2737,0.1747,-0.0783,0.7882,39598.0,4690.0,-1720.861,18529.8315,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.32,BULLISH,MEDIUM,31.7,15.2,50.0,52.6,18.8,36.9,15.0,,29820.0,29400.0,29594.52,LONG_GAMMA_TREND,60.1,0.12,59.2,30.7,LONG,57.0
2026-08-28 08:59:00,6479856.0,5853316.0,3704262.0,3503912.0,17.94,88.02,-8673347.57,-28974.0,58933.0,0.2725,0.2356,-0.0933,0.1599,59276.0,42930.0,793860.0649,372208.5447,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.38,BULLISH,MEDIUM,44.0,15.1,50.0,63.9,24.5,66.8,15.0,DEALER_SQUEEZE|CALL_WALL_LADDERING,30100.0,29370.0,29615.48,LONG_GAMMA_TREND,60.1,0.12,58.9,30.7,LONG,56.4
2026-08-28 09:00:00,6764774.0,6022994.0,3708352.0,3589280.0,26.76,94.26,-10606965.62,12657.0,-56778.0,0.2918,0.551,-0.08,0.9717,284918.0,4090.0,-1933618.0438,-562242.176,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,BULLISH,MEDIUM,48.7,9.8,50.0,67.8,21.2,57.3,0.0,DEALER_SQUEEZE|CALL_WALL_LADDERING,29950.0,29810.0,29640.55,LONG_GAMMA_TREND,60.1,0.12,60.0,29.8,LONG,60.4
