Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-28 08:01:53,RTY,3018.1,37.0,106.8,0,51.8,30,20,0.0,1.8,0.0,51.1
2026-08-28 08:02:53,RTY,3017.4,37.0,52.5,0,51.6,30,20,0.0,1.6,0.0,51.2
2026-08-28 08:03:53,RTY,3016.7,37.0,-725.2,0,51.4,30,20,0.0,1.4,0.0,51.0
2026-08-28 08:04:53,RTY,3017.0,37.0,-208.0,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-08-28 08:05:53,RTY,3016.7,37.0,0.0,0,50.8,30,20,0.0,0.8,0.0,51.0
2026-08-28 08:06:53,RTY,3017.5,37.0,262.5,0,51.6,30,20,0.0,1.6,0.0,51.1
2026-08-28 08:07:53,RTY,3017.3,37.0,313.2,0,50.5,30,20,0.0,0.4,0.0,51.0
2026-08-28 08:08:53,RTY,3017.0,37.0,-260.0,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-08-28 08:09:53,RTY,3016.8,37.0,-258.5,0,50.6,30,20,0.0,0.6,0.0,51.0
2026-08-28 08:10:53,RTY,3016.5,37.0,-258.0,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-08-28 08:11:53,RTY,3016.2,37.0,-307.8,0,50.7,30,20,0.0,0.7,0.0,50.8
2026-08-28 08:12:53,RTY,3015.8,37.0,-357.0,0,50.6,30,20,0.0,0.6,0.0,50.7
2026-08-28 08:13:53,RTY,3015.8,37.0,-204.0,0,50.0,30,20,0.0,0.0,0.0,50.6
2026-08-28 08:14:53,RTY,3015.7,37.0,-50.8,0,50.4,30,20,0.0,0.4,0.0,50.6
2026-08-28 08:15:53,RTY,3015.6,37.0,-101.4,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-08-28 08:16:53,RTY,3015.4,37.0,-151.2,0,50.5,30,20,0.0,0.5,0.0,50.4
2026-08-28 08:17:53,RTY,3015.5,37.0,-50.6,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-08-28 08:18:53,RTY,3015.2,37.0,-100.4,0,50.9,30,20,0.0,0.9,0.0,50.4
2026-08-28 08:19:53,RTY,3015.3,37.0,-100.4,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-08-28 08:20:53,RTY,3015.4,37.0,100.8,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-08-28 08:21:56,RTY,3015.3,37.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-08-28 08:22:54,RTY,3015.1,37.0,-150.0,0,50.5,30,20,0.0,0.5,0.0,50.3
2026-08-28 08:23:53,RTY,3014.9,37.0,-198.8,0,50.6,30,20,0.0,0.6,0.0,50.4
2026-08-28 08:24:54,RTY,3015.2,37.0,49.9,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-08-28 08:25:56,RTY,3014.6,37.0,-149.1,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-08-28 08:26:56,RTY,3014.5,37.0,-346.5,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-08-28 08:27:53,RTY,3014.3,37.0,-147.0,0,50.9,30,20,0.0,0.9,0.0,50.5
2026-08-28 08:28:53,RTY,3015.6,37.0,554.4,0,52.7,30,20,0.0,2.7,0.0,50.6
2026-08-28 08:29:53,RTY,3016.6,37.0,1182.2,0,52.0,30,20,0.0,2.0,0.0,50.8
2026-08-28 08:30:54,RTY,3022.6,37.0,4088.0,0,62.2,30,20,0.0,12.2,0.0,52.0
2026-08-28 08:31:53,RTY,3023.6,37.0,4200.0,0,52.7,30,20,0.0,2.7,0.0,52.3
2026-08-28 08:32:53,RTY,3023.6,37.0,600.0,0,30.3,30,0.2,0.0,0.1,0.0,50.2
2026-08-28 08:33:53,RTY,3023.6,37.0,0.0,0,30.2,30,0.2,0.0,0.1,0.0,48.2
2026-08-28 08:34:53,RTY,3023.6,37.0,0.0,0,30.2,30,0.2,0.0,0.1,0.0,46.2
2026-08-28 08:35:53,RTY,3023.6,37.0,0.0,0,30.2,30,0.2,0.0,0.1,0.0,44.2
2026-08-28 08:36:53,RTY,3023.6,37.0,0.0,0,30.2,30,0.2,0.0,0.1,0.0,42.2
2026-08-28 08:37:53,RTY,3023.6,37.0,0.0,0,30.2,30,0.2,0.0,0.1,0.0,40.1
2026-08-28 08:38:53,RTY,3023.6,37.0,0.0,0,30.2,30,0.1,0.0,0.1,0.0,37.9
2026-08-28 08:39:53,RTY,3023.6,37.0,0.0,0,30.2,30,0.1,0.0,0.1,0.0,35.7
2026-08-28 08:40:53,RTY,3023.6,37.0,0.0,0,30.2,30,0.1,0.0,0.1,0.0,32.5
2026-08-28 08:41:53,RTY,3023.6,37.0,0.0,0,30.2,30,0.1,0.0,0.1,0.0,30.2
2026-08-28 08:42:55,RTY,3023.6,37.0,0.0,0,30.2,30,0.1,0.0,0.1,0.0,30.2
2026-08-28 08:43:54,RTY,3011.5,78.5,-5566.0,0,65.0,30,20,0.0,15,0.0,33.7
2026-08-28 08:44:53,RTY,3010.7,78.5,-5817.9,0,52.2,30,20,0.0,2.2,0.0,35.9
2026-08-28 08:45:53,RTY,3012.2,78.5,326.2,0,53.5,30,20,0.0,3.4,0.1,38.2
2026-08-28 08:46:54,RTY,3011.7,78.5,464.0,0,50.5,30,20,0.0,0.5,0.0,40.2
2026-08-28 08:47:53,RTY,3012.1,78.5,-46.8,0,51.0,30,20,0.0,1.0,0.0,42.3
2026-08-28 08:48:54,RTY,3014.0,78.5,1117.8,0,53.7,30,20,0.0,3.7,0.0,44.7
2026-08-28 08:49:54,RTY,3014.2,67.1,1024.8,0,50.3,30,20,0.0,0.3,0.0,46.7
2026-08-28 08:50:53,RTY,3012.2,67.1,-851.4,0,53.1,30,20,0.0,3.1,0.0,49.0
2026-08-28 08:51:55,RTY,3013.6,67.1,-286.8,0,51.1,30,20,0.0,1.1,0.0,51.1
2026-08-28 08:52:55,RTY,3011.1,67.1,-498.3,0,55.7,30,20,0.0,5.7,0.0,53.6
2026-08-28 08:53:54,RTY,3012.3,67.1,-605.8,0,52.8,30,20,0.0,2.8,0.0,52.4
2026-08-28 08:54:54,RTY,3011.6,67.1,227.5,0,52.5,30,20,0.0,2.5,0.0,52.4
2026-08-28 08:55:54,RTY,3012.7,67.1,186.8,0,52.8,30,20,0.0,2.8,0.0,52.4
2026-08-28 08:56:53,RTY,3013.8,67.1,1042.8,0,51.5,30,20,0.0,1.5,0.0,52.5
2026-08-28 08:57:57,RTY,3014.1,67.1,672.0,0,51.2,30,20,0.0,1.2,0.0,52.5
2026-08-28 08:58:55,RTY,3014.0,67.1,95.8,0,50.2,30,20,0.0,0.2,0.0,52.1
2026-08-28 08:59:54,RTY,3013.9,67.1,-99.2,0,53.4,30,20,0.0,3.4,0.0,52.4
2026-08-28 09:00:54,RTY,3019.2,28.6,2267.2,0,63.5,30,20,0.0,13.5,0.0,53.5
2026-08-28 09:01:55,RTY,3011.0,28.6,-1290.5,0,51.7,30,20,0.0,1.7,0.0,53.5
2026-08-28 09:02:54,RTY,3009.4,55.9,-4282.6,0,51.9,30,20,0.0,1.9,0.0,53.2
2026-08-28 09:03:54,RTY,3006.9,55.9,-1717.9,0,54.4,30,20,0.0,4.4,0.0,53.3
2026-08-28 09:04:54,RTY,3006.6,68.2,-1162.0,0,50.8,30,20,0.0,0.8,0.0,53.2
2026-08-28 09:05:55,RTY,3004.4,68.2,-995.0,0,54.6,30,20,0.0,4.6,0.0,53.3
2026-08-28 09:06:54,RTY,3001.0,68.2,-2105.6,1,56.0,30,20,0.0,6.0,0.0,53.8
2026-08-28 09:07:54,RTY,3001.3,68.2,-1165.6,0,50.1,30,20,0.0,0.1,0.0,53.7
2026-08-28 09:08:54,RTY,3002.0,68.2,389.0,1,53.5,30,20,0.0,3.4,0.1,54.0
2026-08-28 09:10:00,RTY,3003.0,68.2,693.6,0,54.8,30,20,0.0,4.8,0.0,54.1
2026-08-28 09:10:54,RTY,2998.7,68.2,-1194.6,0,62.9,30,20,0.0,12.9,0.0,54.1
2026-08-28 09:11:57,RTY,2998.8,56.8,-1570.8,0,53.2,30,20,0.0,3.2,0.0,54.2
2026-08-28 09:12:58,RTY,2998.7,56.8,0.0,1,50.7,30,20,0.0,0.7,0.0,54.1
2026-08-28 09:13:54,RTY,2994.5,52.9,-1350.2,0,65.0,30,20,0.0,15,0.0,55.2
2026-08-28 09:14:55,RTY,2996.3,52.9,-816.0,0,57.6,30,20,0.0,7.6,0.0,55.8
2026-08-28 09:15:54,RTY,2998.1,52.9,1321.2,0,57.6,30,20,0.0,7.6,0.0,56.1
2026-08-28 09:16:57,RTY,2999.7,45.0,1965.2,0,65.0,30,20,0.0,15,0.0,57.0
2026-08-28 09:17:55,RTY,3001.5,45.0,2067.2,0,55.0,30,20,0.0,5.0,0.0,57.5
2026-08-28 09:18:55,RTY,3002.0,45.0,1439.8,0,52.8,30,20,0.0,2.8,0.0,57.5
2026-08-28 09:19:54,RTY,3002.3,45.0,498.4,0,50.5,30,20,0.0,0.5,0.0,57.0
2026-08-28 09:20:55,RTY,3002.6,45.0,381.6,0,52.2,30,20,0.0,2.2,0.0,56.0
2026-08-28 09:21:54,RTY,3003.7,45.0,890.4,0,50.0,30,20,0.0,0.0,0.0,55.6
2026-08-28 09:22:55,RTY,3004.1,45.0,943.5,0,51.1,30,20,0.0,1.1,0.0,55.7
2026-08-28 09:23:57,RTY,3000.5,45.0,-1990.4,0,51.3,30,20,0.0,1.3,0.0,54.3
2026-08-28 09:24:55,RTY,2999.3,45.0,-2769.6,0,57.8,30,20,0.0,7.8,0.0,54.3
2026-08-28 09:25:55,RTY,2999.1,45.0,-798.0,0,51.3,30,20,0.0,1.3,0.0,53.7
2026-08-28 09:26:54,RTY,2998.4,45.0,-504.9,0,51.7,30,20,0.0,1.7,0.0,52.4
2026-08-28 09:27:54,RTY,2997.3,45.0,-1000.8,0,50.9,30,20,0.0,0.9,0.0,52.0
2026-08-28 09:28:55,RTY,2994.8,52.8,-1738.8,0,65.0,30,20,0.0,15,0.0,53.2
2026-08-28 09:29:54,RTY,2995.0,52.8,-1131.6,0,51.8,30,20,0.0,1.8,0.0,53.3
2026-08-28 09:30:54,RTY,2995.3,58.1,250.5,1,51.9,30,20,0.0,1.9,0.0,53.3
2026-08-28 09:31:54,RTY,2995.1,58.1,50.5,1,50.7,30,20,0.0,0.7,0.0,53.3
2026-08-28 09:32:55,RTY,2997.4,58.1,1249.5,0,65.0,30,20,0.0,15,0.0,54.7
2026-08-28 09:33:54,RTY,2999.5,58.1,2736.8,0,54.5,30,20,0.0,4.5,0.0,55.1
2026-08-28 09:34:54,RTY,2999.7,58.1,1432.9,0,50.2,30,20,0.0,0.2,0.0,54.3
2026-08-28 09:35:54,RTY,3000.5,58.1,634.0,0,51.7,30,20,0.0,1.7,0.0,54.3
2026-08-28 09:36:54,RTY,3001.6,58.1,1197.0,0,42.9,30,12.2,0.0,0.6,0.1,53.5
2026-08-28 09:37:54,RTY,3003.2,58.1,1719.9,0,51.2,30,20,0.0,1.2,0.0,53.5
2026-08-28 09:38:55,RTY,3004.7,57.2,1937.5,0,52.0,30,20,0.0,2.0,0.0,52.2
2026-08-28 09:39:55,RTY,3004.8,57.2,1025.6,0,52.6,30,20,0.0,2.6,0.0,52.3
2026-08-28 09:40:55,RTY,3004.4,57.2,-197.1,1,52.3,30,20,0.0,2.3,0.0,52.3
2026-08-28 09:41:54,RTY,3004.4,57.2,-262.4,1,50.2,30,20,0.0,0.2,0.0,52.3
2026-08-28 09:42:54,RTY,3004.0,57.2,-265.2,1,51.1,30,20,0.0,1.1,0.0,50.9
2026-08-28 09:43:54,RTY,3003.3,57.2,-746.9,0,52.4,30,20,0.0,2.4,0.0,50.7
2026-08-28 09:44:54,RTY,3006.3,56.0,1412.2,0,60.6,30,20,0.0,10.6,0.0,51.7
2026-08-28 09:45:54,RTY,3003.7,56.0,265.2,0,57.5,30,20,0.0,7.3,0.2,52.3
2026-08-28 09:46:56,RTY,3001.7,56.0,-3252.2,0,56.2,30,20,0.0,6.2,0.0,53.6
2026-08-28 09:47:54,RTY,3002.6,56.0,-777.7,0,50.0,30,20,0.0,0.0,0.0,53.5
2026-08-28 09:48:54,RTY,3001.9,56.0,143.2,0,51.3,30,20,0.0,1.2,0.0,53.4
2026-08-28 09:49:54,RTY,3003.3,56.0,485.1,0,53.2,30,20,0.0,3.2,0.0,53.5
2026-08-28 09:50:54,RTY,3004.7,55.2,1850.8,0,54.8,30,20,0.0,4.8,0.0,53.7
2026-08-28 09:51:54,RTY,3002.3,52.7,-713.0,0,57.2,30,20,0.0,7.2,0.0,54.4
2026-08-28 09:52:55,RTY,3002.8,52.7,-1337.6,0,51.3,30,20,0.0,1.3,0.0,54.5
2026-08-28 09:53:54,RTY,3003.0,52.7,497.0,0,50.8,30,20,0.0,0.8,0.0,54.3
2026-08-28 09:54:55,RTY,3003.5,52.7,488.6,0,51.7,30,20,0.0,1.7,0.0,53.4
2026-08-28 09:55:55,RTY,3004.0,52.7,699.0,0,50.3,30,20,0.0,0.3,0.0,52.7
2026-08-28 09:56:55,RTY,3003.3,52.7,-143.8,0,52.6,30,20,0.0,2.6,0.0,52.3
2026-08-28 09:57:54,RTY,3004.0,52.7,0.0,0,51.5,30,20,0.0,1.5,0.0,52.5
2026-08-28 09:58:54,RTY,3003.8,52.7,355.0,0,50.4,30,20,0.0,0.4,0.0,52.4
2026-08-28 09:59:54,RTY,3004.1,52.7,70.7,0,50.5,30,20,0.0,0.5,0.0,52.1
2026-08-28 10:00:54,RTY,3004.8,52.7,674.0,0,54.9,30,20,0.0,4.9,0.0,52.1
2026-08-28 10:01:54,RTY,3003.9,53.3,-142.6,0,55.4,30,20,0.0,5.4,0.0,51.9
2026-08-28 10:02:54,RTY,3001.3,51.5,-2649.5,0,55.8,30,20,0.0,5.8,0.0,52.4
2026-08-28 10:03:54,RTY,3001.9,51.5,-1572.0,0,53.7,30,20,0.0,3.7,0.0,52.7
2026-08-28 10:04:54,RTY,3000.2,51.5,-837.1,0,53.3,30,20,0.0,3.3,0.0,52.8
2026-08-28 10:05:55,RTY,3000.9,51.5,-778.0,0,52.1,30,20,0.0,2.1,0.0,53.0
2026-08-28 10:06:56,RTY,3000.0,49.8,-153.8,0,51.2,30,20,0.0,1.2,0.0,52.9
2026-08-28 10:07:55,RTY,2999.4,49.8,-1107.0,0,54.1,30,20,0.0,4.1,0.0,53.1
2026-08-28 10:08:54,RTY,2998.3,49.8,-1188.3,0,55.7,30,20,0.0,5.7,0.0,53.7
2026-08-28 10:09:54,RTY,2998.2,49.8,-852.0,0,51.6,30,20,0.0,1.6,0.0,53.8
2026-08-28 10:10:54,RTY,2999.0,34.4,541.8,0,58.3,30,20,0.0,8.3,0.0,54.1
2026-08-28 10:11:56,RTY,2998.3,34.4,71.8,0,57.8,30,20,0.0,7.8,0.0,54.4
2026-08-28 10:12:55,RTY,3000.2,34.4,952.8,0,59.7,30,20,0.0,9.7,0.0,54.8
2026-08-28 10:13:54,RTY,3000.2,34.6,1529.5,0,51.4,30,20,0.0,1.4,0.0,54.5
2026-08-28 10:14:55,RTY,3000.0,35.0,-160.8,0,50.1,30,20,0.0,0.1,0.0,54.2
2026-08-28 10:15:55,RTY,3000.0,35.1,-160.8,0,50.0,30,20,0.0,0.0,0.0,54.0
2026-08-28 10:16:54,RTY,3001.9,35.1,1535.2,0,50.5,30,20,0.0,0.5,0.0,53.9
2026-08-28 10:17:56,RTY,3002.0,35.1,1622.0,0,50.5,30,20,0.0,0.4,0.1,53.6
2026-08-28 10:18:55,RTY,3001.9,35.1,0.0,0,50.4,30,20,0.0,0.4,0.0,53.0
2026-08-28 10:19:54,RTY,3002.5,35.1,409.5,0,51.4,30,20,0.0,1.4,0.0,53.0
2026-08-28 10:20:54,RTY,3003.6,35.1,1319.2,0,55.5,30,20,0.0,5.5,0.0,52.7
2026-08-28 10:21:57,RTY,3002.5,35.1,0.0,0,54.2,30,20,0.0,4.2,0.0,52.4
2026-08-28 10:22:55,RTY,3002.4,35.1,-1021.2,0,54.7,30,20,0.0,4.7,0.0,51.9
2026-08-28 10:23:54,RTY,3000.9,35.1,-1403.2,0,52.9,30,20,0.0,2.9,0.0,52.0
2026-08-28 10:24:54,RTY,3002.3,35.1,-83.9,0,54.5,30,20,0.0,4.5,0.0,52.5
2026-08-28 10:25:55,RTY,3003.7,35.7,2248.4,0,54.4,30,20,0.0,4.4,0.0,52.9
2026-08-28 10:26:54,RTY,3004.0,35.9,1310.7,0,54.2,30,20,0.0,4.1,0.0,53.3
2026-08-28 10:27:55,RTY,3002.8,39.1,-722.7,0,53.9,30,20,0.0,3.9,0.0,53.6
2026-08-28 10:28:54,RTY,3003.0,40.3,-805.0,0,50.3,30,20,0.0,0.3,0.0,53.6
2026-08-28 10:29:55,RTY,3002.4,41.0,-335.2,0,53.9,30,20,0.0,3.9,0.0,53.9
2026-08-28 10:30:54,RTY,3001.2,38.7,-1537.2,0,51.8,30,20,0.0,1.8,0.0,53.5
2026-08-28 10:31:55,RTY,3000.5,38.7,-1677.7,0,53.2,30,20,0.0,3.2,0.0,53.4
2026-08-28 10:32:55,RTY,3000.4,38.7,-700.0,0,50.9,30,20,0.0,0.9,0.0,53.0
2026-08-28 10:33:54,RTY,3000.8,47.5,267.3,0,51.8,30,20,0.0,1.8,0.0,52.9
2026-08-28 10:34:54,RTY,2999.6,51.8,-708.0,0,50.7,30,20,0.0,0.7,0.0,52.5
2026-08-28 10:35:54,RTY,2999.9,53.7,-807.3,0,51.3,30,20,0.0,1.3,0.0,52.2
2026-08-28 10:36:55,RTY,2999.8,55.1,179.6,0,50.1,30,20,0.0,0.1,0.0,51.8
2026-08-28 10:37:57,RTY,2999.8,55.3,-89.2,0,50.6,30,20,0.0,0.6,0.0,51.5
2026-08-28 10:38:55,RTY,2998.0,55.3,-1506.6,0,56.7,30,20,0.0,6.7,0.0,52.1
2026-08-28 10:39:55,RTY,2996.9,55.2,-2154.7,0,62.6,30,20,0.0,12.6,0.0,53.0
2026-08-28 10:40:55,RTY,2995.3,55.2,-1657.8,0,65.0,30,20,0.0,15,0.0,54.3
2026-08-28 10:41:55,RTY,2994.5,47.4,-1300.8,0,63.5,30,20,0.0,13.5,0.0,55.3
2026-08-28 10:42:54,RTY,2994.3,47.4,-524.0,0,53.4,30,20,0.0,3.4,0.0,55.6
2026-08-28 10:43:54,RTY,2994.0,48.2,-249.5,0,54.9,30,20,0.0,4.9,0.0,55.9
2026-08-28 10:44:56,RTY,2992.4,48.2,-720.1,0,65.0,30,20,0.0,15,0.0,57.3
2026-08-28 10:45:55,RTY,2992.0,48.2,-668.0,0,63.5,30,20,0.0,13.5,0.0,58.5
2026-08-28 10:46:54,RTY,2991.4,48.1,-308.0,0,58.5,30,20,0.0,8.5,0.0,59.4
2026-08-28 10:47:54,RTY,2991.5,48.1,-152.5,0,51.1,30,20,0.0,1.1,0.0,59.4
2026-08-28 10:48:55,RTY,2990.7,48.1,-179.9,0,65.0,30,20,0.0,15,0.0,60.2
2026-08-28 10:49:55,RTY,2989.6,48.1,-406.6,0,65.0,30,20,0.0,15,0.0,60.5
2026-08-28 10:50:54,RTY,2989.3,48.1,-264.6,0,63.6,30,20,0.0,13.6,0.0,60.3
2026-08-28 10:51:56,RTY,2989.1,48.1,-88.5,0,56.4,30,20,0.0,6.4,0.0,59.6
2026-08-28 10:52:57,RTY,2987.8,48.1,-213.0,0,65.0,30,20,0.0,15,0.0,60.8
2026-08-28 10:53:55,RTY,2988.9,48.1,-32.6,0,62.8,30,20,0.0,12.8,0.0,61.6
2026-08-28 10:54:55,RTY,2989.8,48.1,358.0,0,59.0,30,20,0.0,9.0,0.0,61.0
2026-08-28 10:55:54,RTY,2988.9,48.1,0.0,0,54.8,30,20,0.0,4.8,0.0,60.1
2026-08-28 10:56:54,RTY,2986.4,56.0,-363.8,0,65.0,30,20,0.0,15,0.0,60.8
2026-08-28 10:57:57,RTY,2985.5,51.5,-319.6,0,63.0,30,20,0.0,13.0,0.0,62.0
2026-08-28 10:58:55,RTY,2986.2,51.5,-20.6,0,58.8,30,20,0.0,8.8,0.0,61.4
2026-08-28 10:59:55,RTY,2985.3,51.2,-17.4,0,65.0,30,20,0.0,15,0.0,61.4
2026-08-28 11:00:54,RTY,2985.5,51.2,-56.7,0,56.7,30,20,0.0,6.7,0.0,60.7
2026-08-28 11:01:54,RTY,2982.8,51.2,-152.5,0,65.0,30,20,0.0,15,0.0,61.5
2026-08-28 11:02:55,RTY,2983.8,51.2,-115.6,0,60.4,30,20,0.0,10.4,0.0,61.1
2026-08-28 11:03:57,RTY,2985.6,51.2,226.8,0,65.0,30,20,0.0,15,0.0,61.3
2026-08-28 11:04:55,RTY,2984.7,51.2,63.9,0,64.2,30,20,0.0,14.2,0.0,61.8
2026-08-28 11:05:54,RTY,2985.4,54.2,-15.2,0,57.2,30,20,0.0,7.2,0.0,62.0
2026-08-28 11:06:55,RTY,2984.6,60.1,-7.0,1,59.3,30,20,0.0,9.3,0.0,61.5
2026-08-28 11:07:54,RTY,2986.9,60.1,132.0,0,65.0,30,20,0.0,15,0.0,61.6
2026-08-28 11:08:54,RTY,2986.4,60.1,151.2,0,54.6,30,20,0.0,4.6,0.0,61.2
2026-08-28 11:09:55,RTY,2987.5,60.1,55.8,0,59.6,30,20,0.0,9.6,0.0,60.7
2026-08-28 11:10:54,RTY,2986.8,59.0,34.4,0,58.2,30,20,0.0,8.2,0.0,60.9
2026-08-28 11:11:55,RTY,2985.7,59.0,-126.0,0,65.0,30,20,0.0,15,0.0,60.9
2026-08-28 11:12:54,RTY,2984.9,59.0,-115.9,0,65.0,30,20,0.0,15,0.0,61.3
2026-08-28 11:13:54,RTY,2984.0,59.0,-96.9,0,56.0,30,20,0.0,6.0,0.0,60.4
2026-08-28 11:14:55,RTY,2983.2,59.0,-95.2,0,51.9,30,20,0.0,1.9,0.0,59.2
2026-08-28 11:15:55,RTY,2982.8,59.0,-66.0,0,51.8,30,20,0.0,1.8,0.0,58.7
2026-08-28 11:16:55,RTY,2981.7,59.0,-82.5,0,50.9,30,20,0.0,0.9,0.0,57.8
2026-08-28 11:17:54,RTY,2981.1,59.0,-90.1,0,53.7,30,20,0.0,3.7,0.0,56.7
2026-08-28 11:18:55,RTY,2979.4,59.0,-112.7,0,57.9,30,20,0.0,7.9,0.0,57.0
2026-08-28 11:19:55,RTY,2980.1,59.0,-51.0,0,53.9,30,20,0.0,3.9,0.0,56.4
2026-08-28 11:20:55,RTY,2980.2,59.0,41.6,0,51.9,30,20,0.0,1.9,0.0,55.8
2026-08-28 11:21:56,RTY,2980.4,59.0,14.4,0,57.5,30,20,0.0,7.3,0.3,55.1
2026-08-28 11:22:56,RTY,2979.4,59.0,-37.6,0,51.8,30,20,0.0,1.8,0.0,53.8
2026-08-28 11:23:55,RTY,2979.5,59.0,-52.2,0,65.0,30,20,0.0,15,0.0,54.6
2026-08-28 11:24:54,RTY,2978.5,59.0,-46.8,0,61.5,30,20,0.0,11.5,0.0,55.6
2026-08-28 11:25:55,RTY,2979.1,59.0,-22.0,0,55.9,30,20,0.0,5.9,0.0,56.0
2026-08-28 11:26:56,RTY,2979.4,59.0,51.3,0,53.0,30,20,0.0,3.0,0.0,56.2
2026-08-28 11:27:54,RTY,2979.3,59.0,11.2,0,51.2,30,20,0.0,1.2,0.0,56.0
2026-08-28 11:28:54,RTY,2979.2,59.0,-11.4,0,52.1,30,20,0.0,2.1,0.0,55.4
2026-08-28 11:29:56,RTY,2978.9,59.0,-22.8,0,50.0,30,20,0.0,0.0,0.0,55.0
2026-08-28 11:30:54,RTY,2979.9,59.0,41.3,0,53.9,30,20,0.0,3.9,0.0,55.2
2026-08-28 11:31:54,RTY,2979.8,59.0,53.1,0,50.3,30,20,0.0,0.3,0.0,54.5
2026-08-28 11:32:55,RTY,2981.7,59.0,113.4,0,56.5,30,20,0.0,6.5,0.0,54.9
2026-08-28 11:33:54,RTY,2980.2,59.8,24.8,0,52.1,30,20,0.0,2.1,0.0,53.6
2026-08-28 11:34:54,RTY,2979.7,60.1,-120.0,0,52.9,30,20,0.0,2.9,0.0,52.8
2026-08-28 11:35:54,RTY,2981.8,60.1,108.8,0,61.7,30,20,0.0,11.5,0.1,53.4
2026-08-28 11:36:55,RTY,2984.3,60.1,257.6,0,65.0,30,20,0.0,15,0.0,54.6
2026-08-28 11:37:54,RTY,2984.4,60.1,143.0,0,51.7,30,20,0.0,1.7,0.0,54.6
2026-08-28 11:38:54,RTY,2984.6,60.1,15.9,0,52.2,30,20,0.0,2.2,0.0,54.6
2026-08-28 11:39:54,RTY,2983.6,60.1,-48.0,0,60.9,30,20,0.0,10.9,0.0,55.7
2026-08-28 11:40:56,RTY,2982.7,60.1,-119.7,0,55.0,30,20,0.0,5.0,0.0,55.8
2026-08-28 11:41:55,RTY,2983.4,60.1,-12.0,0,55.6,30,20,0.0,5.6,0.0,56.3
2026-08-28 11:42:55,RTY,2983.6,60.1,53.1,0,51.7,30,20,0.0,1.7,0.0,55.9
2026-08-28 11:43:55,RTY,2983.3,60.1,-6.0,0,52.3,30,20,0.0,2.3,0.0,55.9
2026-08-28 11:44:54,RTY,2982.5,60.1,-69.3,0,54.6,30,20,0.0,4.6,0.0,56.1
2026-08-28 11:45:54,RTY,2984.8,60.1,78.0,0,65.0,30,20,0.0,15,0.0,56.4
2026-08-28 11:46:54,RTY,2984.8,60.1,121.9,0,51.8,30,20,0.0,1.8,0.0,55.1
2026-08-28 11:47:54,RTY,2985.1,60.1,15.3,0,53.3,30,20,0.0,3.3,0.0,55.2
2026-08-28 11:48:55,RTY,2986.2,60.1,64.4,0,60.6,30,20,0.0,10.6,0.0,56.1
2026-08-28 11:49:55,RTY,2985.4,60.1,14.7,1,55.9,30,20,0.0,5.9,0.0,55.6
2026-08-28 11:50:54,RTY,2985.6,60.1,-27.6,1,56.1,30,20,0.0,6.1,0.0,55.7
2026-08-28 11:51:56,RTY,2986.8,60.1,61.6,0,56.3,30,20,0.0,6.3,0.0,55.8
2026-08-28 11:52:55,RTY,2986.6,60.7,45.0,0,52.8,30,20,0.0,2.8,0.0,55.9
2026-08-28 11:53:55,RTY,2986.4,60.7,-18.0,0,50.5,30,20,0.0,0.5,0.0,55.7
2026-08-28 11:54:55,RTY,2984.5,60.7,-115.5,0,65.0,30,20,0.0,15,0.0,56.7
2026-08-28 11:55:54,RTY,2984.8,60.7,-83.2,0,54.6,30,20,0.0,4.6,0.0,55.7
2026-08-28 11:56:54,RTY,2983.7,60.7,-47.2,0,61.1,30,20,0.0,11.1,0.0,56.6
2026-08-28 11:57:55,RTY,2983.7,60.7,-66.0,0,51.1,30,20,0.0,1.1,0.0,56.4
2026-08-28 11:58:54,RTY,2984.8,60.7,57.2,1,65.0,30,20,0.0,15,0.0,56.8
2026-08-28 11:59:54,RTY,2984.1,60.7,22.4,1,58.7,30,20,0.0,8.7,0.0,57.1
2026-08-28 12:00:54,RTY,2981.1,60.7,-255.3,0,65.0,30,20,0.0,15,0.0,58.0
2026-08-28 12:01:54,RTY,2980.5,60.7,-252.0,0,51.2,30,20,0.0,1.2,0.0,57.5
2026-08-28 12:02:54,RTY,2981.1,60.7,0.0,1,51.6,30,20,0.0,1.6,0.0,57.4
2026-08-28 12:03:55,RTY,2980.4,60.7,-6.8,1,51.5,30,20,0.0,1.5,0.0,57.5
2026-08-28 12:04:54,RTY,2980.9,60.7,-13.6,0,50.7,30,20,0.0,0.7,0.0,56.0
