Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-28 15:08:54,VIX,14.4,30.0,35.0,0,0,0,0
2026-08-28 15:09:54,VIX,14.4,30.0,15.0,0,0,0,0
2026-08-28 15:10:54,VIX,14.41,0.0,35.0,0,0,0,0
2026-08-28 15:11:54,VIX,14.4,30.0,0.0,0,0,0,0
2026-08-28 15:12:54,VIX,14.42,0.0,0.0,0,0,0,0
2026-08-28 15:13:54,VIX,14.42,30.0,0.0,0,0,0,0
2026-08-28 15:14:54,VIX,14.42,30.0,0.0,0,0,0,0
2026-08-28 15:15:54,VIX,14.43,0.0,0.0,0,0,0,0
2026-08-28 15:16:53,VIX,14.43,30.0,0.0,0,0,0,0
2026-08-28 15:17:53,VIX,14.43,30.0,0.0,0,0,0,0
2026-08-28 15:18:53,VIX,14.43,30.0,0.0,0,0,0,0
2026-08-28 15:19:53,VIX,14.43,30.0,15.0,0,0,0,0
2026-08-28 15:20:53,VIX,14.43,30.0,35.0,0,0,0,0
2026-08-28 15:21:54,VIX,14.43,30.0,35.0,0,0,0,0
2026-08-28 15:22:53,VIX,14.43,30.0,35.0,0,0,0,0
2026-08-28 15:23:54,VIX,14.43,30.0,35.0,0,0,0,0
2026-08-28 15:24:54,VIX,14.43,30.0,0.0,0,0,0,0
2026-08-28 15:25:54,VIX,14.43,30.0,0.0,0,0,0,0
2026-08-28 15:26:53,VIX,14.43,30.0,0.0,0,0,0,0
2026-08-28 15:27:53,VIX,14.43,30.0,0.0,0,0,0,0
2026-08-28 15:28:54,VIX,14.43,30.0,0.0,0,0,0,0
2026-08-28 15:29:54,VIX,14.43,30.0,0.0,0,0,0,0
2026-08-28 15:30:53,VIX,14.43,30.0,0.0,0,0,0,0
2026-08-28 15:31:53,VIX,14.43,30.0,0.0,0,0,0,0
2026-08-28 15:32:53,VIX,14.43,30.0,0.0,0,0,0,0
2026-08-28 15:33:53,VIX,14.43,30.0,0.0,0,0,0,0
2026-08-28 15:34:53,VIX,14.43,30.0,0.0,0,0,0,0
2026-08-28 15:35:53,VIX,14.43,30.0,0.0,0,0,0,0
2026-08-28 15:36:53,VIX,14.43,30.0,0.0,0,0,0,0
2026-08-28 15:37:53,VIX,14.43,30.0,0.0,0,0,0,0
2026-08-28 15:38:54,VIX,14.43,30.0,0.0,0,0,0,0
2026-08-28 15:39:54,VIX,14.43,30.0,0.0,0,0,0,0
2026-08-28 15:40:54,VIX,14.43,30.0,0.0,0,0,0,0
2026-08-28 15:41:53,VIX,14.43,30.0,0.0,0,0,0,0
2026-08-28 15:42:53,VIX,14.43,30.0,0.0,0,0,0,0
2026-08-28 15:43:53,VIX,14.43,30.0,0.0,0,0,0,0
