Time,CallPremiumBuy,CallPremiumSell,PutPremiumBuy,PutPremiumSell,NetDeltaFlow,NetGammaFlow,NetCharmFlow,FlowVelocity,FlowAcceleration,FlowImbalance,GammaRegime,DealerState,Regime,Confidence,Bias,Risk,BullishScore,BearishScore,VolatilityScore,SqueezeScore,PanicScore,Events,MaxCallFlowStrike,MaxPutFlowStrike,SPOT
2026-05-28 08:54:00,314490.0,116930.0,251298.0,80558.0,-27.2,413.66,1221811.53,5926.0,13318.0,0.1117,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.4,NEUTRAL,MEDIUM,25.0,21.4,50.0,25.0,15.0,,2910.0,2890.0,2903.1
2026-05-28 08:55:00,314490.0,116930.0,251298.0,80558.0,-27.2,413.66,1221811.53,6752.0,11253.0,0.1117,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.4,NEUTRAL,MEDIUM,25.0,21.4,50.0,25.0,15.0,,2910.0,2890.0,2902.5
2026-05-28 08:56:00,314490.0,116930.0,251298.0,91758.0,-21.24,370.18,1166477.5,4512.0,-12347.0,0.1117,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.49,BEARISH,MEDIUM,0.0,36.1,50.0,25.0,15.0,,2910.0,2900.0,2902.2
2026-05-28 08:57:00,314490.0,116930.0,251298.0,91758.0,-21.24,370.18,1166477.5,4512.0,-20613.0,0.1117,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.49,BEARISH,MEDIUM,0.0,36.1,50.0,25.0,15.0,,2910.0,2900.0,2904.7
2026-05-28 08:58:00,314490.0,117520.0,251678.0,91758.0,-21.62,368.11,1192744.11,-298.0,-8763.0,0.1109,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.49,BEARISH,MEDIUM,0.0,36.1,50.0,25.0,15.0,,2910.0,2880.0,2904.6
2026-05-28 08:59:00,315090.0,118120.0,251678.0,92558.0,-21.27,365.14,1184673.39,-2442.0,5263.0,0.1119,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.37,BEARISH,MEDIUM,10.0,36.1,50.0,25.0,15.0,,2920.0,2900.0,2904.5
2026-05-28 09:00:00,315090.0,118120.0,251678.0,93418.0,-21.11,362.87,1158874.35,-2614.0,4977.0,0.1119,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.46,NEUTRAL,MEDIUM,30.0,16.1,50.0,40.0,0.0,,2920.0,2890.0,2908.0
2026-05-28 09:01:00,315090.0,121660.0,253298.0,93418.0,-24.3,349.51,1238588.1,-758.0,-1088.0,0.1087,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.54,NEUTRAL,MEDIUM,15.0,21.2,50.0,25.0,15.0,,2910.0,2900.0,2906.8
2026-05-28 09:02:00,315090.0,121660.0,253298.0,93418.0,-24.3,349.51,1238588.1,-758.0,-422.0,0.1087,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.49,BEARISH,MEDIUM,0.0,36.2,50.0,25.0,15.0,,2910.0,2900.0,2906.2
2026-05-28 09:03:00,315090.0,121660.0,253298.0,93418.0,-24.3,349.51,1238588.1,-716.0,190.0,0.1087,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.37,BEARISH,LOW,10.0,36.2,30.0,25.0,15.0,,2910.0,2900.0,2904.9
2026-05-28 09:04:00,315090.0,121660.0,253298.0,93418.0,-24.3,349.51,1238588.1,-556.0,1390.0,0.1087,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.4,NEUTRAL,MEDIUM,25.0,21.2,50.0,25.0,15.0,,2910.0,2900.0,2903.2
2026-05-28 09:05:00,315540.0,122110.0,254798.0,93418.0,-25.24,356.47,1241990.79,-84.0,1460.0,0.1065,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.4,NEUTRAL,MEDIUM,25.0,21.3,50.0,25.0,15.0,,2940.0,2900.0,2900.7
2026-05-28 09:06:00,315540.0,122110.0,254798.0,93418.0,-25.24,356.47,1241990.79,300.0,500.0,0.1065,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.4,NEUTRAL,MEDIUM,25.0,21.3,50.0,25.0,15.0,,2940.0,2900.0,2901.7
2026-05-28 09:07:00,315540.0,122110.0,254798.0,93418.0,-25.24,356.47,1241990.79,300.0,500.0,0.1065,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.37,BEARISH,MEDIUM,10.0,36.3,50.0,25.0,15.0,,2940.0,2900.0,2903.5
2026-05-28 09:08:00,316940.0,122110.0,257668.0,94288.0,-25.83,366.36,1234388.33,980.0,383.0,0.1032,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.43,NEUTRAL,MEDIUM,25.0,21.3,50.0,15.0,15.0,,2900.0,2910.0,2905.9
2026-05-28 09:09:00,316940.0,122110.0,257668.0,97518.0,-25.49,359.76,1127607.98,334.0,-693.0,0.1032,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,MEDIUM,0.0,36.3,50.0,15.0,15.0,,2900.0,2880.0,2905.3
2026-05-28 09:10:00,316940.0,122110.0,257668.0,97518.0,-25.49,359.76,1127607.98,34.0,57.0,0.1032,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.39,BEARISH,MEDIUM,10.0,36.3,50.0,15.0,15.0,,2900.0,2880.0,2902.8
2026-05-28 09:11:00,316940.0,122110.0,257668.0,97518.0,-25.49,359.76,1127607.98,34.0,-2777.0,0.1032,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,NEUTRAL,MEDIUM,15.0,21.3,50.0,15.0,15.0,,2900.0,2880.0,2903.5
2026-05-28 09:12:00,316940.0,122110.0,257668.0,97518.0,-25.49,359.76,1127607.98,34.0,-85.0,0.1032,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,NEUTRAL,MEDIUM,15.0,21.3,50.0,15.0,15.0,,2900.0,2880.0,2904.8
2026-05-28 09:13:00,316940.0,209905.0,304132.0,113498.0,-110.24,249.73,1440625.01,-12108.0,-17488.0,0.0206,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.56,NEUTRAL,MEDIUM,20.0,19.7,50.0,40.0,0.0,,2940.0,2910.0,2923.2
2026-05-28 09:14:00,316940.0,211305.0,315632.0,113882.0,-112.17,248.73,1420136.4,-9519.0,-15865.0,0.0021,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.6,NEUTRAL,MEDIUM,20.0,19.7,50.0,30.0,0.0,,2900.0,3040.0,2923.8
2026-05-28 09:15:00,316940.0,214745.0,319512.0,113882.0,-115.91,259.27,1412043.84,-9431.0,-15718.0,-0.004,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.6,NEUTRAL,MEDIUM,20.0,19.8,50.0,30.0,0.0,,2910.0,2920.0,2923.3
2026-05-28 09:16:00,316940.0,216545.0,319512.0,113882.0,-117.15,252.63,1397935.51,-9791.0,31440.0,-0.004,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.42,NEUTRAL,MEDIUM,35.0,29.8,50.0,55.0,0.0,CALL_WALL_LADDERING,2920.0,2920.0,2923.4
2026-05-28 09:17:00,320440.0,216545.0,319512.0,113882.0,-115.32,268.18,1352841.61,-9091.0,24511.0,0.0014,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.43,BULLISH,MEDIUM,60.0,4.8,50.0,65.0,0.0,CALL_WALL_LADDERING,2930.0,2920.0,2925.7
2026-05-28 09:18:00,320440.0,266625.0,319512.0,119382.0,-143.97,192.3,1327256.24,-8745.0,-23038.0,0.0014,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.45,NEUTRAL,MEDIUM,30.0,25.6,50.0,50.0,15.0,,2930.0,2930.0,2927.2
2026-05-28 09:19:00,327040.0,282625.0,319512.0,119382.0,-153.86,140.27,1133512.32,-12568.0,-19813.0,0.0116,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.45,NEUTRAL,MEDIUM,30.0,25.9,50.0,50.0,15.0,,2960.0,2930.0,2925.3
2026-05-28 09:20:00,327040.0,282625.0,319512.0,119382.0,-153.86,140.27,1133512.32,-12656.0,-22510.0,0.0116,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.49,NEUTRAL,MEDIUM,35.0,20.9,50.0,65.0,0.0,CALL_WALL_LADDERING,2960.0,2930.0,2923.5
2026-05-28 09:21:00,327815.0,282625.0,326538.0,119508.0,-158.24,151.8,1033698.2,-10761.0,25465.0,0.002,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.4,NEUTRAL,MEDIUM,25.0,26.0,50.0,25.0,15.0,,2950.0,2930.0,2918.8
2026-05-28 09:22:00,327815.0,282625.0,326538.0,119508.0,-158.24,151.8,1033698.2,-11461.0,35048.0,0.002,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.46,NEUTRAL,MEDIUM,30.0,21.0,50.0,40.0,0.0,,2950.0,2930.0,2917.9
2026-05-28 09:23:00,327815.0,282625.0,326538.0,119508.0,-158.24,151.8,1033698.2,-345.0,7258.0,0.002,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.46,NEUTRAL,MEDIUM,30.0,21.0,50.0,40.0,0.0,,2950.0,2930.0,2920.0
2026-05-28 09:24:00,327815.0,282625.0,326538.0,119508.0,-158.24,151.8,1033698.2,1535.0,-3838.0,0.002,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.56,NEUTRAL,MEDIUM,20.0,21.0,50.0,40.0,0.0,,2950.0,2930.0,2921.6
2026-05-28 09:25:00,327815.0,282625.0,326538.0,124548.0,-155.55,128.97,985561.28,527.0,-5518.0,0.002,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.56,NEUTRAL,MEDIUM,20.0,20.9,50.0,40.0,0.0,,2950.0,2920.0,2923.3
2026-05-28 09:26:00,328715.0,289385.0,326538.0,124548.0,-157.28,89.93,1541595.84,-2180.0,-3633.0,0.0033,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,NEUTRAL,MEDIUM,15.0,25.9,50.0,15.0,15.0,,2920.0,2920.0,2920.5
2026-05-28 09:27:00,329710.0,289385.0,326538.0,124548.0,-156.98,93.99,1505394.55,-1981.0,-3302.0,0.0048,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.54,NEUTRAL,MEDIUM,15.0,25.9,50.0,25.0,15.0,,2930.0,2920.0,2917.5
2026-05-28 09:28:00,329710.0,289385.0,326538.0,124548.0,-156.98,93.99,1505394.55,-1981.0,898.0,0.0048,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.46,NEUTRAL,MEDIUM,30.0,20.9,50.0,40.0,0.0,,2930.0,2920.0,2918.2
2026-05-28 09:29:00,329710.0,289385.0,326538.0,124548.0,-156.98,93.99,1505394.55,-1981.0,5782.0,0.0048,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.4,NEUTRAL,MEDIUM,25.0,25.9,50.0,25.0,15.0,,2930.0,2920.0,2919.9
2026-05-28 09:30:00,329710.0,289385.0,326538.0,139558.0,-152.0,24.62,906326.01,-3975.0,-2571.0,0.0048,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.56,NEUTRAL,MEDIUM,20.0,20.6,50.0,40.0,0.0,,2930.0,2910.0,2922.9
2026-05-28 09:31:00,329710.0,289385.0,326538.0,139558.0,-152.0,24.62,906326.01,-2803.0,-5501.0,0.0048,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.54,NEUTRAL,MEDIUM,15.0,25.6,50.0,25.0,15.0,,2930.0,2910.0,2919.4
2026-05-28 09:32:00,329710.0,289385.0,326538.0,139558.0,-152.0,24.62,906326.01,-3002.0,-5003.0,0.0048,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.54,NEUTRAL,MEDIUM,15.0,25.6,50.0,25.0,15.0,,2930.0,2910.0,2917.4
2026-05-28 09:33:00,329710.0,289385.0,326538.0,139558.0,-152.0,24.62,906326.01,-3002.0,7505.0,0.0048,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.4,NEUTRAL,MEDIUM,25.0,25.6,50.0,25.0,15.0,,2930.0,2910.0,2915.6
2026-05-28 09:35:00,329710.0,289385.0,326538.0,139702.0,-151.99,24.33,900914.7,-3031.0,7457.0,0.0048,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,MEDIUM,30.0,35.6,50.0,40.0,20.0,,2930.0,2890.0,2916.9
2026-05-28 09:35:00,341440.0,289385.0,326538.0,139702.0,-145.18,84.31,776463.38,2317.0,3862.0,0.0223,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.35,BEARISH,MEDIUM,25.0,40.3,50.0,25.0,35.0,,2920.0,2890.0,2917.1
2026-05-28 09:36:00,341440.0,289385.0,326538.0,139702.0,-145.18,84.31,776463.38,2317.0,3862.0,0.0223,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,MEDIUM,30.0,35.3,50.0,40.0,20.0,,2920.0,2890.0,2916.1
2026-05-28 09:37:00,341440.0,289385.0,326538.0,139702.0,-145.18,84.31,776463.38,2317.0,3983.0,0.0223,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,MEDIUM,30.0,35.3,50.0,40.0,20.0,,2920.0,2890.0,2916.5
2026-05-28 09:38:00,341440.0,289385.0,326538.0,141352.0,-144.28,77.98,772279.92,1987.0,-6343.0,0.0223,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.51,BEARISH,MEDIUM,20.0,35.3,50.0,40.0,20.0,,2920.0,2920.0,2916.4
2026-05-28 09:39:00,341440.0,289385.0,326538.0,141352.0,-144.28,77.98,772279.92,2016.0,-6415.0,0.0223,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.54,NEUTRAL,MEDIUM,35.0,20.3,50.0,40.0,20.0,,2920.0,2920.0,2917.7
2026-05-28 09:40:00,341440.0,289385.0,326538.0,141828.0,-144.12,75.91,755898.94,-425.0,-708.0,0.0223,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.57,NEUTRAL,MEDIUM,35.0,20.2,50.0,30.0,20.0,,2920.0,2910.0,2921.5
2026-05-28 09:41:00,355380.0,289385.0,326538.0,141828.0,-135.28,140.14,767933.39,2363.0,5313.0,0.0423,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.46,BULLISH,MEDIUM,45.0,19.9,50.0,30.0,20.0,,2920.0,2910.0,2920.4
2026-05-28 09:42:00,357380.0,289385.0,326538.0,141828.0,-134.56,150.86,682032.13,2763.0,5980.0,0.0451,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.35,NEUTRAL,MEDIUM,25.0,39.8,50.0,25.0,35.0,,2930.0,2910.0,2918.6
2026-05-28 09:43:00,357380.0,289425.0,326538.0,141828.0,-134.56,150.84,682469.11,3085.0,5537.0,0.0451,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,MEDIUM,30.0,34.8,50.0,40.0,20.0,,2960.0,2910.0,2920.2
2026-05-28 09:44:00,357380.0,289425.0,326538.0,141828.0,-134.56,150.84,682469.11,3085.0,-6079.0,0.0451,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.51,NEUTRAL,MEDIUM,20.0,34.8,50.0,40.0,20.0,,2960.0,2910.0,2919.4
2026-05-28 09:45:00,357380.0,289425.0,326538.0,141828.0,-134.56,150.84,682469.11,3180.0,-7983.0,0.0451,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.51,NEUTRAL,MEDIUM,20.0,34.8,50.0,40.0,20.0,,2960.0,2910.0,2922.7
2026-05-28 09:47:00,357380.0,289425.0,326538.0,141828.0,-134.56,150.84,682469.11,392.0,-980.0,0.0451,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.54,BULLISH,MEDIUM,35.0,19.8,50.0,40.0,20.0,,2960.0,2910.0,2920.7
2026-05-28 09:48:00,357380.0,289425.0,326538.0,141828.0,-134.56,150.84,682469.11,-8.0,20.0,0.0451,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.44,BULLISH,MEDIUM,45.0,19.8,50.0,40.0,20.0,,2960.0,2910.0,2921.7
2026-05-28 09:49:00,357380.0,289685.0,326538.0,142558.0,-134.38,145.32,670435.11,-198.0,-330.0,0.0451,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.61,BULLISH,MEDIUM,35.0,4.8,50.0,40.0,0.0,,2940.0,2910.0,2922.1
2026-05-28 09:58:00,494900.0,251400.0,24370.0,213540.0,67.97,-865.41,-551347.37,0.0,0.0,0.9061,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.43,NEUTRAL,HIGH,25.4,35.0,80.0,25.0,30.0,,2910.0,2920.0,2923.8
2026-05-28 09:59:00,494900.0,251400.0,24370.0,213540.0,67.97,-865.41,-551347.37,27165.0,-54330.0,0.9061,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,BULLISH,HIGH,45.4,15.0,100,40.0,15.0,,2910.0,2920.0,2924.0
2026-05-28 10:00:00,986444900.0,251400.0,24370.0,979893540.0,3207.97,-865.41,-551347.37,2108110.0,6215670.0,1.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.48,NEUTRAL,HIGH,35.1,35.0,70.0,45.0,30.0,FLOW_EXPANSION_BULLISH,3180.0,3180.0,2925.4
2026-05-28 10:01:00,986444900.0,251400.0,24370.0,979894440.0,3208.51,-869.67,-550578.58,1580858.0,3107385.0,1.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.43,BULLISH,HIGH,55.1,15.0,70.0,60.0,15.0,FLOW_EXPANSION_BULLISH,3180.0,2930.0,2928.9
2026-05-28 10:02:00,986444900.0,251400.0,24370.0,979894440.0,3208.51,-869.67,-550578.58,1264686.0,2062535.0,1.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.43,BULLISH,HIGH,55.1,15.0,70.0,60.0,15.0,FLOW_EXPANSION_BULLISH,3180.0,2930.0,2931.4
2026-05-28 10:03:00,986444900.0,251400.0,24370.0,979895700.0,3209.28,-872.73,-533448.35,1253568.0,-3135720.0,1.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,BULLISH,HIGH,45.1,15.0,70.0,50.0,15.0,,3180.0,2940.0,2932.5
2026-05-28 10:04:00,986444900.0,251400.0,24370.0,979895700.0,3209.28,-872.73,-533448.35,1253568.0,-3134970.0,1.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.32,BULLISH,HIGH,60.1,0.0,70.0,50.0,15.0,,3180.0,2940.0,2932.9
2026-05-28 10:05:00,986444900.0,251400.0,24370.0,979895985.0,3209.37,-874.19,-548818.95,-489.0,-65.0,1.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,BULLISH,MEDIUM,45.1,15.0,50.0,50.0,15.0,,3180.0,2920.0,2934.3
2026-05-28 10:06:00,986444900.0,251400.0,24370.0,979895985.0,3209.37,-874.19,-548818.95,-309.0,535.0,1.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BULLISH,HIGH,70.1,0.0,70.0,60.0,15.0,FLOW_EXPANSION_BULLISH,3180.0,2920.0,2933.9
2026-05-28 10:07:00,986444900.0,251400.0,24370.0,979895985.0,3209.37,-874.19,-548818.95,-309.0,535.0,1.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BULLISH,HIGH,70.1,0.0,70.0,60.0,15.0,FLOW_EXPANSION_BULLISH,3180.0,2920.0,2933.7
2026-05-28 10:08:00,986444900.0,251400.0,24370.0,979895985.0,3209.37,-874.19,-548818.95,-57.0,142.0,1.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BULLISH,HIGH,70.1,0.0,70.0,60.0,15.0,FLOW_EXPANSION_BULLISH,3180.0,2920.0,2934.7
2026-05-28 10:09:00,986444900.0,251400.0,24370.0,979895985.0,3209.37,-874.19,-548818.95,-57.0,142.0,1.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.43,BULLISH,HIGH,55.1,15.0,70.0,60.0,15.0,FLOW_EXPANSION_BULLISH,3180.0,2920.0,2934.1
2026-05-28 10:10:00,986444900.0,251400.0,24370.0,979895985.0,3209.37,-874.19,-548818.95,0.0,0.0,1.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,BULLISH,MEDIUM,45.1,15.0,50.0,50.0,15.0,,3180.0,2920.0,2934.5
2026-05-28 10:11:00,986444900.0,251400.0,24370.0,979895985.0,3209.37,-874.19,-548818.95,0.0,0.0,1.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,BULLISH,MEDIUM,45.1,15.0,50.0,50.0,15.0,,3180.0,2920.0,2934.6
2026-05-28 10:12:00,986444900.0,251400.0,24370.0,979897045.0,3210.09,-877.73,-533251.4,-212.0,-353.0,1.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.32,BULLISH,HIGH,60.1,0.0,70.0,50.0,15.0,,3180.0,2940.0,2934.3
2026-05-28 10:13:00,986444900.0,251400.0,24370.0,979897045.0,3210.09,-877.73,-533251.4,-212.0,-353.0,1.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.32,BULLISH,HIGH,60.1,0.0,70.0,50.0,15.0,,3180.0,2940.0,2934.3
2026-05-28 10:14:00,986444900.0,251400.0,24370.0,979897595.0,3210.39,-881.51,-546127.07,-322.0,-537.0,1.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,BULLISH,HIGH,45.1,15.0,70.0,50.0,15.0,,3180.0,2930.0,2934.6
2026-05-28 10:15:00,986444900.0,251400.0,24370.0,979897595.0,3210.39,-881.51,-546127.07,-322.0,347.0,1.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.43,BULLISH,HIGH,55.1,15.0,70.0,60.0,15.0,FLOW_EXPANSION_BULLISH,3180.0,2930.0,2934.9
2026-05-28 10:16:00,986444900.0,251400.0,24370.0,979897595.0,3210.39,-881.51,-546127.07,-322.0,347.0,1.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BULLISH,HIGH,70.1,0.0,70.0,60.0,15.0,FLOW_EXPANSION_BULLISH,3180.0,2930.0,2933.9
2026-05-28 10:17:00,986444900.0,251400.0,24370.0,979897595.0,3210.39,-881.51,-546127.07,-110.0,275.0,1.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.43,BULLISH,HIGH,55.1,15.0,70.0,60.0,15.0,FLOW_EXPANSION_BULLISH,3180.0,2930.0,2935.9
2026-05-28 10:18:00,986444900.0,251400.0,24370.0,979897695.0,3210.4,-881.67,-549307.6,-130.0,242.0,1.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,BULLISH,HIGH,70.1,15.0,70.0,60.0,35.0,FLOW_EXPANSION_BULLISH,3180.0,2910.0,2936.4
2026-05-28 10:19:00,986444900.0,251400.0,27410.0,979897695.0,3208.16,-865.41,-571492.03,588.0,980.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BULLISH,HIGH,70.1,0.0,70.0,60.0,15.0,FLOW_EXPANSION_BULLISH,3180.0,2940.0,2936.2
2026-05-28 10:20:00,986450400.0,251400.0,27410.0,979897695.0,3211.86,-848.08,-493915.15,1688.0,2813.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BULLISH,HIGH,70.1,0.0,70.0,50.0,15.0,FLOW_EXPANSION_BULLISH,2930.0,2940.0,2935.9
2026-05-28 10:21:00,986450400.0,251400.0,27410.0,979897695.0,3211.86,-848.08,-493915.15,1688.0,2897.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BULLISH,HIGH,70.1,0.0,70.0,50.0,15.0,FLOW_EXPANSION_BULLISH,2930.0,2940.0,2936.9
2026-05-28 10:22:00,986450400.0,251400.0,27410.0,979897695.0,3211.86,-848.08,-493915.15,1688.0,363.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BULLISH,MEDIUM,70.1,0.0,50.0,50.0,15.0,FLOW_EXPANSION_BULLISH,2930.0,2940.0,2936.8
2026-05-28 10:23:00,986450400.0,251400.0,27410.0,979897695.0,3211.86,-848.08,-493915.15,1708.0,-4270.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BULLISH,HIGH,60.1,0.0,70.0,40.0,15.0,,2930.0,2940.0,2937.9
2026-05-28 10:24:00,986450400.0,251400.0,27410.0,979897695.0,3211.86,-848.08,-493915.15,1100.0,-2750.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,BULLISH,HIGH,45.1,15.0,70.0,40.0,15.0,,2930.0,2940.0,2938.0
2026-05-28 10:25:00,986450400.0,251400.0,40160.0,979897695.0,3201.41,-765.23,-657035.17,2550.0,4250.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.45,BULLISH,HIGH,55.1,15.0,70.0,50.0,15.0,FLOW_EXPANSION_BULLISH,2930.0,2940.0,2937.6
2026-05-28 10:26:00,986450400.0,251400.0,40160.0,979897695.0,3201.41,-765.23,-657035.17,2550.0,4250.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BULLISH,HIGH,70.1,0.0,70.0,50.0,15.0,FLOW_EXPANSION_BULLISH,2930.0,2940.0,2938.4
2026-05-28 10:27:00,986450400.0,251400.0,40160.0,979897695.0,3201.41,-765.23,-657035.17,2550.0,4250.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BULLISH,HIGH,70.1,0.0,70.0,50.0,15.0,FLOW_EXPANSION_BULLISH,2930.0,2940.0,2939.0
2026-05-28 10:28:00,986450400.0,252000.0,40160.0,979898555.0,3201.16,-775.03,-692817.57,2258.0,-6862.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.32,BULLISH,HIGH,60.1,15.0,70.0,75.0,15.0,DEALER_SQUEEZE|CALL_WALL_LADDERING,2940.0,2930.0,2939.9
2026-05-28 10:29:00,986450400.0,252000.0,40160.0,979898555.0,3201.16,-775.03,-692817.57,2258.0,-6862.0,0.9999,NEGATIVE,SHORT_GAMMA,CALL_SQUEEZE,0.31,BULLISH,HIGH,75.1,0.0,70.0,65.0,15.0,CALL_WALL_LADDERING,2940.0,2930.0,2940.5
2026-05-28 10:30:00,986450400.0,252000.0,40160.0,979898555.0,3201.16,-775.03,-692817.57,-292.0,-487.0,0.9999,NEGATIVE,SHORT_GAMMA,CALL_SQUEEZE,0.31,BULLISH,HIGH,75.1,0.0,70.0,65.0,15.0,CALL_WALL_LADDERING,2940.0,2930.0,2940.8
2026-05-28 10:31:00,986450400.0,252000.0,40160.0,979898555.0,3201.16,-775.03,-692817.57,-292.0,730.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BULLISH,HIGH,65.1,20.0,70.0,70.0,30.0,FLOW_EXPANSION_BULLISH|CALL_WALL_LADDERING,2940.0,2930.0,2939.3
