Time,CallPremiumBuy,CallPremiumSell,PutPremiumBuy,PutPremiumSell,NetDeltaFlow,NetGammaFlow,NetCharmFlow,FlowVelocity,FlowAcceleration,FlowImbalance,FlowImbalance5m,FlowImbalance15m,FlowImbalanceCycle,CycleCallPremBuy,CyclePutPremBuy,CharmVelocity,CharmAcceleration,GammaRegime,DealerState,Regime,Confidence,Bias,Risk,BullishScore,BearishScore,VolatilityScore,SqueezeScore,PanicScore,BullishScoreRaw,BearishScoreRaw,Events,MaxCallFlowStrike,MaxPutFlowStrike,SPOT,DealerRegime,DealerRegimeConf,DealerRegimeTrans,LongScore,ShortScore,TradeBias,TradeConfidence
2026-09-16 07:41:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 07:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 07:43:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 07:44:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 07:46:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 07:47:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 07:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 07:49:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 07:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 07:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 07:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 07:53:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 07:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 07:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 07:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 07:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 07:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 07:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 08:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 08:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 08:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 08:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 08:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 08:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 08:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 08:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 08:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 08:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 08:11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 08:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 08:13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 08:14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 08:16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 08:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 08:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 08:19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 08:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 08:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 08:22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 08:23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 08:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 08:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 08:26:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 08:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 08:28:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 08:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,34.9,0.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,28937.84,CHARM_DOMINATED,40.0,0.18,34.7,47.1,SHORT,24.8
2026-09-16 08:31:00,166480.0,87861.0,0.0,66308.0,7.75,0.64,-637666.25,2462.0,4104.0,1.0,1.0,1.0,1.0,166480.0,0.0,-637666.252,-318833.126,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.29,BULLISH,HIGH,55.96678923059171,15.0,70.0,60.0,15.0,56.0,15.0,FLOW_EXPANSION_BULLISH,29230.0,28800.0,29094.43,CHARM_DOMINATED,37.0,0.689,44.6,36.6,NEUTRAL,16.0
2026-09-16 08:32:00,635994.0,134498.0,65364.0,525768.0,45.98,3.04,-1586446.47,8218.0,13697.0,0.8136,0.8136,0.8136,0.7556,469514.0,65364.0,-948780.221,-793223.2365,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.29,BULLISH,HIGH,54.5,15.0,70.0,60.0,15.0,51.7,15.0,FLOW_EXPANSION_BULLISH,29110.0,29100.0,29094.68,LONG_GAMMA_TREND,44.1,0.668,52.4,36.2,LONG,32.4
2026-09-16 08:33:00,1004112.0,330146.0,464987.0,835789.0,46.49,2.37,-2176964.22,60633.0,101055.0,0.367,0.367,0.367,-0.041,368118.0,399623.0,-590517.7497,-450815.8593,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.26,NEUTRAL,MEDIUM,47.6,16.8,63.0,51.2,20.2,34.9,20.0,FLOW_EXPANSION_BULLISH,28670.0,29090.0,29080.25,LONG_GAMMA_TREND,56.9,0.129,52.9,42.9,LONG,20.0
2026-09-16 08:34:00,1075376.0,597318.0,552015.0,967118.0,37.71,-4.03,-1806426.23,12591.0,10726.0,0.3216,0.3216,0.3216,-0.0996,71264.0,87028.0,370537.9963,683233.3598,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BULLISH,HIGH,49.7,10.9,69.0,54.3,18.4,53.5,0.0,FLOW_EXPANSION_BULLISH,29630.0,29100.0,29088.3,LONG_GAMMA_TREND,56.9,0.129,46.9,42.4,NEUTRAL,9.0
2026-09-16 08:35:00,1114660.0,849311.0,557497.0,1379248.0,43.01,-16.98,-1865063.98,-111280.0,-219710.0,0.3332,0.3332,0.3332,0.7551,39284.0,5482.0,-58637.7494,925599.1088,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,40.6,14.1,72.8,47.5,22.5,23.8,20.0,,29350.0,29120.0,29102.16,LONG_GAMMA_TREND,56.9,0.129,47.7,47.4,NEUTRAL,0.6
2026-09-16 08:36:00,1613939.0,855283.0,664738.0,1468174.0,68.61,-5.87,-3671536.53,-11418.0,-261408.0,0.4166,0.3706,0.4166,0.6464,499279.0,107240.0,-1806472.5582,-822565.2771,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,BULLISH,HIGH,37.2,14.4,75.3,48.4,19.9,31.0,15.0,,29180.0,29100.0,29084.01,LONG_GAMMA_TREND,58.4,0.125,53.6,42.8,LONG,21.6
2026-09-16 08:37:00,2053414.0,1007612.0,778846.0,1849395.0,89.67,-11.73,-4358996.3,-13168.0,-40166.0,0.45,0.3303,0.45,0.5877,439474.0,114108.0,-687459.7676,-1402916.2863,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,BULLISH,HIGH,35.3,14.6,76.9,45.5,18.2,31.9,15.0,,28910.0,28800.0,29082.23,LONG_GAMMA_TREND,58.4,0.125,53.8,42.4,LONG,22.8
2026-09-16 08:38:00,2238772.0,1249286.0,831624.0,2103793.0,94.07,-17.51,-4162499.77,-117169.0,521023.0,0.4583,0.5421,0.4583,0.5567,185359.0,52778.0,196496.5326,687073.5362,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.47,BULLISH,HIGH,35.9,16.5,78.0,41.8,22.3,37.0,20.0,FLOW_EXPANSION_BULLISH,28970.0,29200.0,29092.85,LONG_GAMMA_TREND,59.7,0.121,64.7,29.0,LONG,71.4
2026-09-16 08:39:00,2542328.0,1433944.0,1364958.0,2121262.0,71.74,-7.0,-2820340.66,57825.0,186154.0,0.3013,0.2869,0.3013,-0.2746,303556.0,533334.0,1342159.1088,2016293.9836,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,NEUTRAL,HIGH,36.6,21.2,78.7,48.2,26.7,37.9,30.0,FLOW_EXPANSION_BULLISH,29260.0,29080.0,29079.46,LONG_GAMMA_TREND,59.7,0.121,63.9,26.9,LONG,74.0
2026-09-16 08:40:00,2648920.0,2646686.0,1432519.0,2273633.0,-3.78,-49.35,2402814.69,-56495.0,-537204.0,0.298,0.2736,0.298,0.2241,106592.0,67562.0,5223155.3507,3528138.8473,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,33.4,19.0,79.2,54.1,17.4,27.4,15.0,,29090.0,29080.0,29086.25,LONG_GAMMA_TREND,59.7,0.121,57.5,28.1,LONG,58.8
2026-09-16 08:41:00,2655726.0,2810976.0,1432519.0,2642394.0,2.66,-58.3,2537940.24,-264069.0,-241863.0,0.2992,0.1514,0.2992,1.0,6806.0,0.0,135125.5542,1909812.6318,NEGATIVE,SHORT_GAMMA,CALL_SQUEEZE,0.38,BULLISH,HIGH,34.8,19.4,79.5,61.4,16.6,37.5,20.0,DEALER_SQUEEZE|CALL_WALL_LADDERING,29380.0,29130.0,29100.89,LONG_GAMMA_TREND,60.8,0.118,37.9,25.3,LONG,25.2
2026-09-16 08:42:00,2832256.0,2956120.0,1543328.0,2704256.0,0.79,-55.49,2804303.44,-252009.0,-734039.0,0.2946,0.0093,0.2946,0.2287,176530.0,110808.0,266363.1985,-3081912.8534,NEGATIVE,SHORT_GAMMA,CALL_SQUEEZE,0.38,BULLISH,HIGH,35.7,19.6,79.7,66.2,16.0,37.4,20.0,DEALER_SQUEEZE|CALL_WALL_LADDERING,29400.0,28680.0,29102.29,LONG_GAMMA_TREND,60.8,0.118,60.1,31.9,LONG,56.4
2026-09-16 08:43:00,2864988.0,3133768.0,1658463.0,2809564.0,-7.52,-58.1,2994923.97,-227440.0,84431.0,0.2667,-0.1381,0.2667,-0.5573,32732.0,115136.0,190620.5234,-2450648.5915,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BULLISH,HIGH,41.3,12.8,79.8,69.3,10.4,51.7,0.0,DEALER_SQUEEZE,29370.0,29130.0,29107.33,LONG_GAMMA_TREND,60.8,0.118,58.2,30.5,LONG,55.4
