Time,CallPremiumBuy,CallPremiumSell,PutPremiumBuy,PutPremiumSell,NetDeltaFlow,NetGammaFlow,NetCharmFlow,FlowVelocity,FlowAcceleration,FlowImbalance,FlowImbalance5m,FlowImbalance15m,FlowImbalanceCycle,CycleCallPremBuy,CyclePutPremBuy,CharmVelocity,CharmAcceleration,GammaRegime,DealerState,Regime,Confidence,Bias,Risk,BullishScore,BearishScore,VolatilityScore,SqueezeScore,PanicScore,BullishScoreRaw,BearishScoreRaw,Events,MaxCallFlowStrike,MaxPutFlowStrike,SPOT,DealerRegime,DealerRegimeConf,DealerRegimeTrans,LongScore,ShortScore,TradeBias,TradeConfidence
2026-09-16 08:17:00,20652.0,40.0,510.0,0.0,46.58,808.69,-9069.7,0.0,0.0,0.9518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,63.9,15.1,50.1,40.1,15.1,63.8,15.0,,15.0,18.0,16.78,SHORT_GAMMA_SQUEEZE,63.2,0.111,62.3,26.5,LONG,71.6
2026-09-16 08:18:00,20652.0,40.0,510.0,0.0,46.58,808.69,-9069.7,0.0,0.0,0.9518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,63.9,15.1,50.1,40.1,15.1,63.8,15.0,,15.0,18.0,16.79,SHORT_GAMMA_SQUEEZE,63.2,0.111,62.2,26.5,LONG,71.4
2026-09-16 08:19:00,20652.0,40.0,510.0,0.0,46.58,808.69,-9069.7,0.0,0.0,0.9518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,63.9,15.1,50.1,40.1,15.1,63.8,15.0,,15.0,18.0,16.78,SHORT_GAMMA_SQUEEZE,63.2,0.111,62.2,26.5,LONG,71.4
2026-09-16 08:20:00,20652.0,40.0,510.0,0.0,46.58,808.69,-9069.7,0.0,0.0,0.9518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,63.9,15.1,50.1,40.1,15.1,63.8,15.0,,15.0,18.0,16.78,SHORT_GAMMA_SQUEEZE,63.2,0.111,62.1,26.5,LONG,71.2
2026-09-16 08:21:00,20652.0,40.0,510.0,0.0,46.58,808.69,-9069.7,0.0,0.0,0.9518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,63.9,15.1,50.1,40.1,15.1,63.8,15.0,,15.0,18.0,16.75,SHORT_GAMMA_SQUEEZE,63.2,0.111,62.0,26.5,LONG,71.0
2026-09-16 08:22:00,20652.0,40.0,510.0,0.0,46.58,808.69,-9069.7,0.0,0.0,0.9518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,63.9,15.1,50.1,40.1,15.1,63.8,15.0,,15.0,18.0,16.72,SHORT_GAMMA_SQUEEZE,63.2,0.111,61.9,26.5,LONG,70.8
2026-09-16 08:23:00,20652.0,40.0,510.0,0.0,46.58,808.69,-9069.7,0.0,0.0,0.9518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,63.9,15.1,50.1,40.1,15.1,63.8,15.0,,15.0,18.0,16.72,SHORT_GAMMA_SQUEEZE,63.2,0.111,61.7,26.5,LONG,70.4
2026-09-16 08:24:00,20652.0,40.0,510.0,0.0,46.58,808.69,-9069.7,0.0,0.0,0.9518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,63.9,15.1,50.1,40.1,15.1,63.8,15.0,,15.0,18.0,16.73,SHORT_GAMMA_SQUEEZE,63.2,0.111,61.7,26.5,LONG,70.4
2026-09-16 08:25:00,20652.0,40.0,510.0,0.0,46.58,808.69,-9069.7,0.0,0.0,0.9518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,63.9,15.1,50.1,40.1,15.1,63.8,15.0,,15.0,18.0,16.74,SHORT_GAMMA_SQUEEZE,63.2,0.111,60.6,26.5,LONG,68.2
2026-09-16 08:26:00,20652.0,40.0,510.0,0.0,46.58,808.69,-9069.7,0.0,0.0,0.9518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,63.9,15.1,50.1,40.1,15.1,63.8,15.0,,15.0,18.0,16.74,SHORT_GAMMA_SQUEEZE,63.2,0.111,60.6,26.5,LONG,68.2
2026-09-16 08:27:00,20652.0,40.0,510.0,0.0,46.58,808.69,-9069.7,0.0,0.0,0.9518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,63.9,15.1,50.1,40.1,15.1,63.8,15.0,,15.0,18.0,16.74,SHORT_GAMMA_SQUEEZE,63.2,0.111,61.7,26.5,LONG,70.4
2026-09-16 08:28:00,20652.0,40.0,510.0,0.0,46.58,808.69,-9069.7,0.0,0.0,0.9518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,63.9,15.1,50.1,40.1,15.1,63.8,15.0,,15.0,18.0,16.74,SHORT_GAMMA_SQUEEZE,63.2,0.111,61.7,26.5,LONG,70.4
2026-09-16 08:29:00,20652.0,40.0,510.0,0.0,46.58,808.69,-9069.7,0.0,0.0,0.9518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.47,BULLISH,MEDIUM,63.9,15.1,50.1,40.1,15.1,63.8,15.0,,15.0,18.0,16.74,SHORT_GAMMA_SQUEEZE,63.2,0.111,61.7,26.5,LONG,70.4
2026-09-16 08:30:00,22204.0,40.0,510.0,0.0,50.27,884.65,-11955.48,310.0,517.0,0.9551,1.0,1.0,1.0,1552.0,0.0,-2885.7779,-1442.889,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.29,BULLISH,HIGH,67.4,15.1,57.1,47.1,15.1,73.9,15.0,FLOW_EXPANSION_BULLISH,24.0,18.0,16.74,SHORT_GAMMA_SQUEEZE,63.2,0.111,62.3,26.4,LONG,71.8
2026-09-16 08:31:00,28445.0,17158.0,895.0,1162.0,23.72,397.73,-5134.17,-2020.0,-3367.0,0.939,0.9059,0.9059,0.8838,6242.0,385.0,6821.3049,1967.7635,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,BULLISH,MEDIUM,64.2,16.8,55.6,42.9,20.3,58.4,20.0,,21.0,27.0,16.74,SHORT_GAMMA_SQUEEZE,63.2,0.111,61.5,37.6,LONG,47.8
2026-09-16 08:32:00,62116.0,22925.0,895.0,1162.0,93.69,1751.82,-33111.95,3561.0,5934.0,0.9716,0.9816,0.9816,1.0,33671.0,0.0,-27977.7828,-9135.35,POSITIVE,SHORT_GAMMA,CALL_SQUEEZE,0.25,BULLISH,HIGH,66.0,17.9,60.6,43.6,23.7,69.3,20.0,FLOW_EXPANSION_BULLISH,20.0,27.0,16.79,SHORT_GAMMA_SQUEEZE,63.5,0.11,62.3,26.3,LONG,72.0
2026-09-16 08:33:00,70978.0,23164.0,895.0,1162.0,115.22,2152.96,-40216.17,5285.0,7515.0,0.9751,0.9848,0.9848,1.0,8862.0,0.0,-7104.212,-19508.7609,POSITIVE,SHORT_GAMMA,CALL_SQUEEZE,0.25,BULLISH,HIGH,67.2,18.6,63.9,44.1,25.9,69.4,20.0,FLOW_EXPANSION_BULLISH,19.0,27.0,16.79,SHORT_GAMMA_SQUEEZE,63.6,0.109,62.4,26.2,LONG,72.4
2026-09-16 08:34:00,77710.0,28988.0,895.0,1162.0,117.45,2192.64,-40744.44,5467.0,17529.0,0.9772,0.9866,0.9866,1.0,6732.0,0.0,-528.277,6761.9945,POSITIVE,SHORT_GAMMA,CALL_SQUEEZE,0.25,BULLISH,HIGH,68.0,19.1,66.0,44.4,27.3,69.4,20.0,FLOW_EXPANSION_BULLISH,20.0,27.0,16.79,SHORT_GAMMA_SQUEEZE,63.7,0.109,62.4,26.2,LONG,72.4
2026-09-16 08:35:00,83456.0,41586.0,1640.0,1907.0,99.71,1840.28,-28187.46,3786.0,-7232.0,0.9615,0.9638,0.9647,0.7704,5745.0,745.0,12556.9811,23555.3495,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.29,BULLISH,HIGH,64.9,24.7,66.1,41.1,35.2,59.0,35.0,,19.5,25.0,16.86,SHORT_GAMMA_SQUEEZE,63.7,0.109,62.4,26.4,LONG,72.0
2026-09-16 08:36:00,94924.0,51714.0,1640.0,1907.0,102.75,1876.96,-27890.49,6385.0,-19798.0,0.966,0.9778,0.97,1.0,11469.0,0.0,296.9671,10243.2186,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.31,BULLISH,MEDIUM,62.9,28.3,64.8,35.5,40.4,59.1,35.0,,16.0,25.0,16.84,SHORT_GAMMA_SQUEEZE,63.7,0.109,62.4,26.4,LONG,72.0
2026-09-16 08:37:00,96354.0,51714.0,1640.0,1907.0,106.4,1945.53,-29255.91,1090.0,-6127.0,0.9665,0.9574,0.9706,1.0,1430.0,0.0,-1365.4178,-6548.5775,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.28,NEUTRAL,MEDIUM,56.3,35.9,64.2,35.3,43.8,44.2,50.0,,20.0,25.0,16.87,SHORT_GAMMA_SQUEEZE,63.7,0.109,62.4,26.6,LONG,71.6
2026-09-16 08:38:00,111930.0,59608.0,1640.0,1907.0,126.29,2302.08,-24890.84,901.0,6456.0,0.9711,0.9643,0.9755,1.0,15575.0,0.0,4365.0709,-4927.1476,POSITIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.26,NEUTRAL,MEDIUM,55.6,40.8,61.7,38.7,46.0,54.3,50.0,FLOW_EXPANSION_BULLISH,20.0,25.0,16.88,SHORT_GAMMA_SQUEEZE,63.7,0.109,62.4,26.7,LONG,71.4
2026-09-16 08:39:00,116590.0,65508.0,2385.0,2652.0,123.17,2238.73,-20561.51,472.0,5380.0,0.9599,0.9262,0.9617,0.7243,4660.0,745.0,4329.3323,4881.427,POSITIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.29,BULLISH,MEDIUM,55.0,38.8,58.7,40.9,40.4,54.0,35.0,FLOW_EXPANSION_BULLISH,20.0,25.0,16.92,SHORT_GAMMA_SQUEEZE,63.7,0.109,62.4,27.0,LONG,70.8
2026-09-16 08:40:00,119532.0,65618.0,2385.0,2652.0,129.66,2320.78,-20430.44,2409.0,1706.0,0.9609,0.9595,0.9628,1.0,2943.0,0.0,131.0738,730.3765,POSITIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.31,BULLISH,MEDIUM,54.7,37.5,56.7,38.8,36.8,54.0,35.0,FLOW_EXPANSION_BULLISH,16.0,25.0,16.93,SHORT_GAMMA_SQUEEZE,63.7,0.109,62.4,26.4,LONG,72.0
2026-09-16 08:41:00,120876.0,73192.0,6494.0,6760.0,117.44,2177.95,-18770.88,895.0,-6100.0,0.898,0.6849,0.8873,-0.507,1344.0,4108.0,1659.551,-3451.8893,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.31,NEUTRAL,MEDIUM,50.4,36.6,54.7,37.5,34.4,42.5,35.0,,31.0,25.0,16.89,SHORT_GAMMA_SQUEEZE,63.7,0.109,62.4,27.7,LONG,69.4
2026-09-16 08:42:00,123436.0,73192.0,6494.0,6776.0,123.99,2274.58,-20110.26,1117.0,-3505.0,0.9,0.696,0.89,1.0,2559.0,0.0,-1339.3775,-2070.1163,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.31,NEUTRAL,MEDIUM,47.6,36.0,53.6,36.6,32.9,42.5,35.0,,17.0,15.0,16.91,SHORT_GAMMA_SQUEEZE,63.7,0.109,62.4,27.6,LONG,69.6
2026-09-16 08:43:00,186942.0,157282.0,25668.0,25952.0,72.85,1541.12,22946.57,-4535.0,-8886.0,0.7585,0.5148,0.7372,0.5362,63507.0,19175.0,43056.8284,19963.4131,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.35,NEUTRAL,MEDIUM,40.2,35.7,51.3,41.3,26.6,26.3,35.0,,21.0,20.5,16.95,SHORT_GAMMA_SQUEEZE,60.7,0.618,58.7,31.5,LONG,54.4
2026-09-16 08:44:00,186942.0,186122.0,25668.0,25952.0,-3.39,118.07,50538.95,-10056.0,-13928.0,0.7585,0.5027,0.7372,0.0,0.0,0.0,27592.3808,35164.5178,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.31,BEARISH,MEDIUM,32.8,35.6,52.3,44.3,22.5,19.0,35.3,,20.0,20.5,16.98,CHARM_DOMINATED,38.5,0.684,48.7,37.8,LONG,21.8
2026-09-16 08:45:00,187216.0,187508.0,2295668.0,25952.0,-6567.19,102193.76,-1210653.42,443156.0,741664.0,-0.8492,-0.9427,-0.8659,-0.9998,274.0,2270000.0,-1261192.3701,-637658.7202,POSITIVE,SHORT_GAMMA,PUT_PANIC,0.35,BEARISH,HIGH,21.3,56.8,58.5,28.8,37.4,0.0,96.2,FLOW_EXPANSION_BEARISH,16.0,19.0,16.97,CHARM_DOMINATED,35.5,0.693,32.8,53.5,SHORT,41.4
2026-09-16 08:46:00,202536.0,510038.0,2311648.0,29702.0,-7345.2,86763.67,-292330.5,385405.0,657376.0,-0.8389,-0.9316,-0.8599,-0.0211,15320.0,15980.0,918322.9248,-206759.3273,POSITIVE,SHORT_GAMMA,PUT_PANIC,0.36,BEARISH,MEDIUM,19.1,65.3,56.0,22.2,47.1,15.0,81.0,FLOW_EXPANSION_BEARISH,20.0,30.0,16.86,SHORT_GAMMA_PANIC,38.8,0.684,29.3,56.4,SHORT,54.2
2026-09-16 08:47:00,202912.0,510938.0,2317338.0,37232.0,-7345.91,86757.87,-292337.63,384424.0,681893.0,-0.839,-0.9335,-0.8854,-0.8763,375.0,5690.0,-7.134,1075957.8901,POSITIVE,SHORT_GAMMA,PUT_PANIC,0.36,BEARISH,MEDIUM,17.7,70.8,54.4,17.9,53.4,15.0,81.0,FLOW_EXPANSION_BEARISH,19.5,25.0,16.83,SHORT_GAMMA_PANIC,38.8,0.184,28.7,56.4,SHORT,55.4
2026-09-16 08:48:00,202946.0,510972.0,2317338.0,37232.0,-7345.91,86757.87,-292337.63,388541.0,-1219139.0,-0.839,-0.9861,-0.8922,1.0,34.0,0.0,0.0,171431.1557,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,BEARISH,MEDIUM,16.8,70.9,53.4,15.1,54.0,15.0,71.0,,28.0,25.0,16.84,SHORT_GAMMA_PANIC,38.8,0.184,28.4,56.4,SHORT,56.0
2026-09-16 08:49:00,205734.0,553056.0,2317338.0,37232.0,-7447.21,84686.02,-202458.92,386450.0,-1000840.0,-0.8369,-0.9837,-0.8953,1.0,2789.0,0.0,89878.7167,-414218.5371,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,MEDIUM,16.2,70.9,51.4,13.3,54.4,15.0,70.9,,19.0,25.0,16.86,SHORT_GAMMA_PANIC,38.8,0.184,28.1,56.4,SHORT,56.6
2026-09-16 08:50:00,208530.0,555116.0,2317370.0,37264.0,-7445.37,84718.73,-202806.4,-67181.0,135819.0,-0.8349,-0.009,-0.8975,0.9774,2796.0,32.0,-347.483,44769.1838,POSITIVE,SHORT_GAMMA,PUT_PANIC,0.45,BEARISH,MEDIUM,10.5,81.1,50.1,12.1,65.1,0.0,100,FLOW_EXPANSION_BEARISH|LIQUIDATION_CASCADE,18.0,16.5,16.82,SHORT_GAMMA_PANIC,58.7,0.124,27.7,61.2,SHORT,67.0
2026-09-16 08:51:00,208530.0,664370.0,2317373.0,37577.0,-7715.17,79232.39,80529.77,-30098.0,-48193.0,-0.8349,0.023,-0.9065,-1.0,0.0,2.0,283336.1728,96554.9865,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.35,BEARISH,MEDIUM,6.8,82.8,47.6,16.6,56.3,0.0,85.9,,17.0,20.0,16.78,SHORT_GAMMA_PANIC,58.7,0.124,27.7,61.2,SHORT,67.0
2026-09-16 08:52:00,209538.0,664432.0,2317373.0,37577.0,-7712.8,79279.39,79462.16,-29436.0,-16314.0,-0.8342,0.9896,-0.9068,1.0,1008.0,0.0,-1067.6145,96368.6623,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.35,BEARISH,MEDIUM,4.4,71.8,46.0,19.5,50.6,0.0,51.5,,21.0,20.0,16.76,SHORT_GAMMA_PANIC,58.7,0.124,27.7,61.2,SHORT,67.0
2026-09-16 08:53:00,210538.0,669074.0,2373473.0,93677.0,-7721.8,79089.23,90692.07,-30164.0,-18140.0,-0.837,-0.7617,-0.9202,-0.965,1000.0,56100.0,11229.9119,-136413.1962,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,MEDIUM,2.9,76.7,45.0,17.9,46.9,0.0,85.9,,16.5,24.0,16.76,SHORT_GAMMA_PANIC,58.8,0.124,27.7,61.2,SHORT,67.0
2026-09-16 08:54:00,212203.0,692368.0,2439473.0,159677.0,-7771.83,78406.96,91283.93,-26631.0,46307.0,-0.8399,-0.8994,-0.9245,-0.9508,1665.0,66000.0,591.8591,-135223.3936,POSITIVE,SHORT_GAMMA,PUT_PANIC,0.3,BEARISH,MEDIUM,1.9,83.5,44.3,20.4,48.0,0.0,96.0,FLOW_EXPANSION_BEARISH,19.0,24.0,16.73,SHORT_GAMMA_PANIC,58.9,0.123,27.6,61.2,SHORT,67.2
2026-09-16 08:55:00,212329.0,692368.0,2439473.0,159677.0,-7771.52,78413.22,91127.16,-26753.0,45928.0,-0.8399,-0.9397,-0.9266,1.0,126.0,0.0,-156.767,-4863.6026,POSITIVE,SHORT_GAMMA,CALL_SQUEEZE,0.26,BEARISH,MEDIUM,6.5,87.9,43.9,30.8,48.7,15.0,96.0,FLOW_EXPANSION_BEARISH,21.0,24.0,16.74,SHORT_GAMMA_PANIC,58.9,0.123,27.6,61.2,SHORT,67.2
2026-09-16 08:56:00,213011.0,692737.0,2439473.0,159677.0,-7770.74,78428.0,90880.48,-4777.0,-5715.0,-0.8394,-0.9292,-0.927,1.0,682.0,0.0,-246.6823,-6112.6101,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.35,BEARISH,MEDIUM,4.2,87.2,43.6,28.8,45.7,0.0,86.0,,19.0,24.0,16.74,SHORT_GAMMA_PANIC,58.9,0.123,27.6,61.2,SHORT,67.2
2026-09-16 08:57:00,216882.0,696565.0,2439473.0,159677.0,-7770.63,78429.65,90926.19,-4958.0,12796.0,-0.8367,-0.8865,-0.926,1.0,3871.0,0.0,45.7108,-318.0318,POSITIVE,SHORT_GAMMA,PUT_PANIC,0.3,BEARISH,MEDIUM,2.7,90.3,43.4,27.5,47.2,0.0,95.9,FLOW_EXPANSION_BEARISH,19.0,24.0,16.74,SHORT_GAMMA_PANIC,58.9,0.123,27.7,61.2,SHORT,67.0
2026-09-16 08:58:00,290226.0,710946.0,2439473.0,159677.0,-7629.66,81317.43,-82430.14,7563.0,30524.0,-0.7874,0.094,-0.9179,1.0,73344.0,0.0,-173356.3275,-86453.5837,POSITIVE,SHORT_GAMMA,PUT_PANIC,0.39,BEARISH,MEDIUM,1.8,91.8,43.2,21.4,53.4,0.0,94.7,FLOW_EXPANSION_BEARISH,30.0,24.0,16.72,SHORT_GAMMA_PANIC,55.9,0.632,28.1,59.9,SHORT,63.6
2026-09-16 08:59:00,291628.0,713707.0,2439473.0,159677.0,-7633.01,81259.57,-81894.46,11617.0,18996.0,-0.7864,1.0,-0.9169,1.0,1402.0,0.0,535.6766,-86309.8397,POSITIVE,SHORT_GAMMA,PUT_PANIC,0.39,BEARISH,MEDIUM,1.2,79.5,43.0,17.4,57.5,0.0,56.8,FLOW_EXPANSION_BEARISH,18.0,24.0,16.73,CHARM_DOMINATED,37.7,0.687,29.3,53.1,SHORT,47.6
2026-09-16 09:00:00,292237.0,714316.0,2439473.0,159677.0,-7633.01,81259.57,-81894.46,11592.0,19023.0,-0.786,1.0,-0.1559,1.0,609.0,0.0,0.0,86923.1466,POSITIVE,SHORT_GAMMA,PUT_PANIC,0.39,BEARISH,MEDIUM,0.8,71.6,42.9,14.8,60.1,0.0,56.8,FLOW_EXPANSION_BEARISH,17.5,24.0,16.71,CHARM_DOMINATED,37.7,0.187,29.3,52.9,SHORT,47.2
2026-09-16 09:01:00,292286.0,714364.0,2439473.0,159677.0,-7633.01,81259.57,-81894.46,11529.0,-29955.0,-0.786,1.0,-0.175,1.0,48.0,0.0,0.0,86410.3254,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.35,BEARISH,MEDIUM,0.5,64.3,42.8,13.1,58.3,0.0,50.8,,23.5,24.0,16.71,CHARM_DOMINATED,37.7,0.187,29.3,52.7,SHORT,46.8
2026-09-16 09:02:00,300872.0,714752.0,2439473.0,159677.0,-7614.33,81514.29,-81855.16,13161.0,-26069.0,-0.7804,1.0,-0.1098,1.0,8587.0,0.0,39.303,-248.1868,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.38,BEARISH,MEDIUM,0.3,59.5,42.8,8.5,57.1,0.0,50.7,,16.0,24.0,16.74,CHARM_DOMINATED,37.8,0.187,29.4,52.5,SHORT,46.2
2026-09-16 09:03:00,300872.0,742836.0,2439473.0,159677.0,-7685.62,80134.76,-53676.74,-4249.0,-5949.0,-0.7804,1.0,-0.11,0.0,0.0,0.0,28178.4147,14108.8588,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.35,BEARISH,MEDIUM,0.2,56.4,42.4,9.0,56.4,0.0,50.7,,25.0,24.0,16.75,CHARM_DOMINATED,34.8,0.696,29.0,51.8,SHORT,45.6
2026-09-16 09:04:00,300872.0,744792.0,2439473.0,159677.0,-7690.53,80046.4,-52330.82,-4368.0,-7280.0,-0.7804,1.0,-0.1243,0.0,0.0,0.0,1345.9237,14742.5177,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.35,BEARISH,MEDIUM,0.1,54.4,42.2,9.4,55.9,0.0,50.7,,25.0,24.0,16.78,SHORT_GAMMA_PANIC,56.8,0.63,28.6,58.9,SHORT,60.6
2026-09-16 09:05:00,2104872.0,744850.0,2439486.0,159690.0,-3274.08,169044.53,-4132714.74,356420.0,587201.0,-0.0736,1.0,0.879,1.0,1804000.0,12.0,-4080383.9234,-2053627.8586,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.37,BEARISH,MEDIUM,0.1,53.6,44.9,9.6,46.8,0.0,52.0,,26.0,15.5,16.8,SHORT_GAMMA_PANIC,53.8,0.639,42.1,48.3,NEUTRAL,12.4
2026-09-16 09:06:00,2104872.0,744850.0,2439486.0,159690.0,-3274.08,169044.53,-4132714.74,356420.0,610605.0,-0.0736,1.0,0.879,0.0,0.0,0.0,0.0,-2054954.1309,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.37,BEARISH,MEDIUM,0.1,53.0,46.7,9.7,40.9,0.0,52.0,,26.0,15.5,16.83,LONG_GAMMA_PINNING,38.5,0.684,43.3,41.2,NEUTRAL,4.2
2026-09-16 09:07:00,2105720.0,745182.0,2439486.0,159690.0,-3273.13,169048.33,-4132030.24,354883.0,616506.0,-0.0734,1.0,0.879,1.0,847.0,0.0,684.4996,2039861.2496,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.39,BEARISH,MEDIUM,0.1,52.7,47.9,6.3,37.1,0.0,52.0,,15.0,15.5,16.85,LONG_GAMMA_PINNING,38.6,0.184,42.7,41.2,NEUTRAL,3.0
2026-09-16 09:08:00,2107832.0,745684.0,2441164.0,159690.0,-3271.29,169103.94,-4132267.98,361158.0,-899726.0,-0.0733,0.9981,0.9311,0.1147,2113.0,1678.0,-237.7403,2040415.3414,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,MEDIUM,0.1,49.7,48.6,4.1,34.6,0.0,44.0,,16.0,27.0,16.83,LONG_GAMMA_PINNING,38.6,0.184,42.4,41.2,NEUTRAL,2.4
2026-09-16 09:09:00,2107832.0,745684.0,2441164.0,159690.0,-3271.29,169103.94,-4132267.98,361549.0,-900703.0,-0.0733,0.9981,0.9982,0.0,0.0,0.0,0.0,-461.1199,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,MEDIUM,0.1,47.7,49.1,2.7,33.0,0.0,44.0,,16.0,27.0,16.81,LONG_GAMMA_PINNING,38.6,0.184,42.2,41.2,NEUTRAL,2.0
2026-09-16 09:10:00,2111075.0,746867.0,2441164.0,159690.0,-3273.64,169063.19,-4131857.61,1173.0,1525.0,-0.0725,0.5741,0.9982,1.0,3242.0,0.0,410.3684,-18.1955,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.32,BEARISH,MEDIUM,5.3,49.2,49.4,14.0,31.9,15.0,52.0,,31.0,27.0,16.81,LONG_GAMMA_PINNING,38.9,0.183,40.6,42.1,NEUTRAL,3.0
2026-09-16 09:11:00,2112805.0,746971.0,2441164.0,159690.0,-3269.59,169141.95,-4134150.24,1498.0,-673.0,-0.0721,0.6508,0.9982,1.0,1730.0,0.0,-2292.6272,-822.2593,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.49,BEARISH,MEDIUM,3.4,47.4,49.6,12.6,31.2,0.0,44.0,,21.0,27.0,16.81,LONG_GAMMA_PINNING,38.9,0.183,40.7,42.1,NEUTRAL,2.8
2026-09-16 09:12:00,2113754.0,747351.0,2658171.0,376697.0,-3268.19,169172.84,-4136004.11,1509.0,-226.0,-0.1141,-0.9291,0.7932,-0.9913,949.0,217008.0,-1853.8657,-2278.4306,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.49,NEUTRAL,LOW,14.5,43.1,42.7,25.7,25.5,35.0,35.0,,24.0,22.0,16.83,LONG_GAMMA_PINNING,38.9,0.183,40.3,42.6,NEUTRAL,4.6
2026-09-16 09:13:00,2113754.0,748235.0,2658171.0,376697.0,-3270.3,169142.2,-4135792.81,674.0,-593.0,-0.1141,-0.9469,0.7858,0.0,0.0,0.0,211.2979,119.8455,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.56,NEUTRAL,MEDIUM,16.4,40.3,45.3,25.5,21.8,20.0,35.0,,19.0,22.0,16.87,LONG_GAMMA_PINNING,38.9,0.183,40.4,42.6,NEUTRAL,4.4
2026-09-16 09:14:00,2114037.0,749290.0,2661896.0,392582.0,-3262.32,169105.09,-4135192.87,-1912.0,-6259.0,-0.1147,-0.9453,0.7825,-0.8588,283.0,3725.0,599.934,2478.8624,POSITIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.6,NEUTRAL,MEDIUM,17.7,38.4,46.9,21.8,19.4,20.0,35.0,,16.0,30.0,16.88,LONG_GAMMA_PINNING,38.9,0.183,40.6,42.6,NEUTRAL,4.0
