Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-11 02:59:42,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,730.7,731.01,0.31,0.0,,731.35,0.65,0.0,,731.12,0.42,0.0,,731.66,0.96,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4918,0.0,4.9,30.0,0.4
2026-06-11 02:59:42,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,30.2,28845.25,28874.0,28.75,218930.0,0,28907.0,61.75,14990.0,0,28902.5,57.25,46455.0,0,28914.5,69.25,32555.0,0,-86.75,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-0.572,30.0,40.0,0.0
2026-06-11 03:00:42,VIX,ZERO_CROSS_UP,BULLISH,100.0,20.81,20.73,-0.08,4.0,0,20.6,-0.21,632.0,0,20.68,-0.13,0.0,0,20.57,-0.24,0.0,0,-0.26,0.0,DEALER_LONG_GAMMA,POSITIVE,0.0506,-0.683,3.2,0.0,0.55
2026-06-11 03:00:42,VIX,VIX_REGIME_CONFIRM,BULLISH,100.0,20.81,20.73,-0.08,4.0,0,20.6,-0.21,632.0,0,20.68,-0.13,0.0,0,20.57,-0.24,0.0,0,-0.26,0.0,DEALER_LONG_GAMMA,POSITIVE,0.0506,-0.683,3.2,0.0,0.55
2026-06-11 03:00:42,VIX,REGIME_TRADE_CONFIRM,BULLISH,100.0,20.81,20.73,-0.08,4.0,0,20.6,-0.21,632.0,0,20.68,-0.13,0.0,0,20.57,-0.24,0.0,0,-0.26,0.0,DEALER_LONG_GAMMA,POSITIVE,0.0506,-0.683,3.2,0.0,0.55
2026-06-11 03:00:42,SPX,VIX_REGIME_CONFIRM,BULLISH,85.7,7266.99,7266.99,0.0,380341.0,0,7266.99,0.0,390127.0,0,7266.99,0.0,233589.0,0,7266.99,0.0,206072.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,1.393,30.0,50.0,0.2
2026-06-11 03:01:42,VIX,ZERO_CROSS_DOWN,BEARISH,8.9,20.73,20.71,-0.02,4.0,1,20.62,-0.11,632.0,1,20.65,-0.08,0.0,1,20.57,-0.16,0.0,1,0.0,0.18,DEALER_LONG_GAMMA,POSITIVE,0.0506,-0.683,3.0,0.0,0.55
2026-06-11 03:01:42,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,20.73,20.71,-0.02,4.0,,20.62,-0.11,632.0,,20.65,-0.08,0.0,,20.57,-0.16,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0506,-0.683,3.0,0.0,0.55
2026-06-11 03:01:42,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,702.06,702.45,0.39,0.0,,702.66,0.6,0.0,,702.97,0.91,0.0,,703.23,1.17,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6567,0.0,0.0,30.0,0.0
2026-06-11 03:01:42,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,731.07,731.03,-0.04,0.0,,731.16,0.09,0.0,,731.3,0.23,0.0,,731.61,0.54,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4918,0.0,4.9,30.0,0.4
2026-06-11 03:01:42,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,28868.25,28883.0,14.75,211420.0,1,28892.5,24.25,20335.0,1,28905.0,36.75,21615.0,1,28919.0,50.75,59595.0,1,0.0,63.75,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-0.833,30.0,0.0,0.0
2026-06-11 03:02:42,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,27.7,7266.99,7266.99,0.0,298961.0,0,7266.99,0.0,370453.0,0,7266.99,0.0,168807.0,0,7266.99,0.0,251523.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-2.174,30.0,70.0,0.2
2026-06-11 03:02:42,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,35.8,28886.25,28892.25,6.0,24940.0,0,28900.0,13.75,2480.0,0,28901.25,15.0,147320.0,0,28918.75,32.5,60610.0,0,-45.75,16.25,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-2.781,30.0,0.0,0.0
2026-06-11 03:02:42,NQ,IMBALANCE_REVERSAL,BEARISH,35.8,28886.25,28892.25,6.0,24940.0,0,28900.0,13.75,2480.0,0,28901.25,15.0,147320.0,0,28918.75,32.5,60610.0,0,-45.75,16.25,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-2.781,30.0,0.0,0.0
2026-06-11 03:03:42,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,731.3,731.15,-0.15,0.0,,731.32,0.02,0.0,,731.41,0.11,0.0,,731.56,0.26,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4918,0.0,4.9,0.0,0.4
2026-06-11 03:03:42,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,702.61,702.69,0.08,0.0,,703.12,0.51,0.0,,703.09,0.48,0.0,,703.17,0.56,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6567,0.0,0.0,30.0,0.0
2026-06-11 03:03:42,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,20.65,20.68,0.03,0.0,,20.6,-0.05,0.0,,20.63,-0.02,0.0,,20.55,-0.1,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0508,-0.346,2.5,20.0,0.55
2026-06-11 03:05:42,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,702.13,703.14,1.01,0.0,,702.87,0.74,0.0,,703.25,1.12,0.0,,703.22,1.09,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6567,0.0,0.0,0.0,0.0
2026-06-11 03:05:42,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,20.73,20.62,-0.11,251.0,,20.62,-0.11,0.0,,20.61,-0.12,0.0,,20.53,-0.2,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0508,-0.113,2.3,20.0,0.55
2026-06-11 03:05:42,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,730.93,731.4,0.47,0.0,,731.05,0.12,0.0,,731.48,0.55,0.0,,731.64,0.71,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4918,0.0,4.9,0.0,0.4
2026-06-11 03:05:42,SPX,VIX_REGIME_CONFIRM,BULLISH,72.4,7266.99,7266.99,0.0,249885.0,0,7266.99,0.0,318689.0,0,7266.99,0.0,514949.0,0,7266.99,0.0,244580.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.908,30.0,70.0,0.2
2026-06-11 03:05:42,ES,VIX_REGIME_CONFIRM,BULLISH,32.2,7329.75,7334.25,4.5,23130.0,1,7331.0,1.25,4354.0,1,7335.5,5.75,188710.0,1,7336.75,7.0,25016.0,1,0.0,7.5,DEALER_LONG_GAMMA,POSITIVE,0.1533,0.68,8.3,40.0,0.0
2026-06-11 03:05:42,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,37.0,28870.0,28912.25,42.25,25195.0,0,28901.25,31.25,17270.0,0,28917.5,47.5,39920.0,0,28913.5,43.5,5680.0,0,-62.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-1.535,30.0,50.0,0.0
2026-06-11 03:06:42,RTY,REGIME_TRADE_CONFIRM,BEARISH,100.0,2871.5,2874.2,2.7,0.0,0,2872.4,0.9,0.0,0,2876.5,5.0,0.0,0,2878.9,7.4,0.0,0,-8.4,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.4171,-3.615,26.5,70.0,0.0
2026-06-11 03:06:42,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,28883.0,28917.0,34.0,19495.0,1,28901.75,18.75,38130.0,1,28923.75,40.75,32225.0,1,28909.0,26.0,8860.0,1,0.0,49.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-1.293,30.1,40.0,0.0
2026-06-11 03:07:42,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,20.68,20.59,-0.09,251.0,,20.62,-0.06,0.0,,20.58,-0.1,0.0,,20.54,-0.14,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0508,1.366,1.3,0.0,0.55
2026-06-11 03:07:42,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,731.18,731.55,0.37,0.0,,731.09,-0.09,0.0,,731.58,0.4,0.0,,731.46,0.28,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4918,0.0,4.9,30.0,0.4
2026-06-11 03:07:42,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,702.68,703.36,0.68,0.0,,702.94,0.26,0.0,,703.55,0.87,0.0,,702.96,0.28,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6567,0.0,0.0,30.0,0.0
2026-06-11 03:08:42,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,24.1,7266.99,7266.99,0.0,313397.0,0,7266.99,0.0,319292.0,0,7266.99,0.0,1113052.0,0,7266.99,0.0,216080.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.528,30.0,70.0,0.2
2026-06-11 03:09:42,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,20.63,20.6,-0.03,632.0,,20.58,-0.05,0.0,,20.6,-0.03,18.0,,20.57,-0.06,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.065,3.613,0.0,40.0,0.55
2026-06-11 03:09:42,VIX,DELTA_DIVERGENCE_BEAR,BEARISH,16.2,20.63,20.6,-0.03,632.0,1,20.58,-0.05,0.0,1,20.6,-0.03,18.0,1,20.57,-0.06,0.0,1,-0.05,0.1,DEALER_LONG_GAMMA,POSITIVE,0.065,3.613,0.0,40.0,0.55
2026-06-11 03:09:42,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,703.14,703.01,-0.13,0.0,,703.32,0.18,0.0,,703.27,0.13,0.0,,702.56,-0.58,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6567,0.0,0.0,30.0,0.0
2026-06-11 03:09:42,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,731.41,731.35,-0.06,0.0,,731.4,-0.01,0.0,,731.5,0.09,0.0,,731.31,-0.1,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4918,0.0,4.9,30.0,0.4
2026-06-11 03:09:42,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,28912.75,28907.0,-5.75,14990.0,0,28919.0,6.25,18375.0,1,28916.25,3.5,3700.0,1,28887.25,-25.5,10865.0,0,-25.5,19.25,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,0.389,30.0,20.0,0.0
2026-06-11 03:10:42,SPX,VIX_REGIME_CONFIRM,BULLISH,81.1,7266.99,7266.99,0.0,390127.0,0,7266.99,0.0,259233.0,0,7266.99,0.0,756777.0,0,7266.99,0.0,302235.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.337,30.0,70.0,0.2
2026-06-11 03:11:42,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,703.2,702.66,-0.54,0.0,,703.62,0.42,0.0,,703.05,-0.15,0.0,,702.26,-0.94,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6567,0.0,0.0,30.0,0.0
2026-06-11 03:11:42,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,731.45,731.16,-0.29,0.0,,731.55,0.1,0.0,,731.39,-0.06,0.0,,731.13,-0.32,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4918,0.0,4.9,30.0,0.4
2026-06-11 03:11:42,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,20.61,20.62,0.01,632.0,,20.57,-0.04,0.0,,20.61,0.0,18.0,,20.6,-0.01,31.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.065,1.932,0.0,40.0,0.55
2026-06-11 03:11:42,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,28917.0,28892.5,-24.5,20335.0,0,28932.0,15.0,62810.0,1,28908.5,-8.5,42890.0,0,28875.0,-42.0,27520.0,0,-42.0,15.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,0.628,30.0,20.0,0.0
2026-06-11 03:11:42,NQ,IMBALANCE_REVERSAL,BEARISH,31.2,28917.0,28892.5,-24.5,20335.0,1,28932.0,15.0,62810.0,0,28908.5,-8.5,42890.0,1,28875.0,-42.0,27520.0,1,-15.0,42.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,0.628,30.0,20.0,0.0
2026-06-11 03:12:42,VIX,DELTA_DIVERGENCE_BEAR,BEARISH,13.8,20.59,20.61,0.02,632.0,0,20.62,0.03,0.0,0,20.6,0.01,18.0,0,20.61,0.02,31.0,0,-0.09,0.06,DEALER_LONG_GAMMA,POSITIVE,0.065,1.602,0.0,40.0,0.55
2026-06-11 03:13:42,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,703.42,703.12,-0.3,0.0,,703.27,-0.15,0.0,,703.43,0.01,0.0,,702.3,-1.12,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6567,0.0,0.0,30.0,0.0
2026-06-11 03:13:42,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,731.63,731.32,-0.31,0.0,,731.31,-0.32,0.0,,731.6,-0.03,0.0,,731.23,-0.4,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4918,0.0,4.9,30.0,0.4
2026-06-11 03:13:42,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,20.55,20.6,0.05,0.0,,20.64,0.09,0.0,,20.59,0.04,18.0,,20.61,0.06,31.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.099,3.183,0.0,40.0,0.55
2026-06-11 03:14:42,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,24.2,7266.99,7266.99,0.0,319590.0,0,7266.99,0.0,236514.0,0,7266.99,0.0,294876.0,0,7266.99,0.0,292908.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.839,30.0,70.0,0.2
2026-06-11 03:15:42,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,20.6,20.62,0.02,0.0,,20.68,0.08,0.0,,20.59,-0.01,0.0,,20.6,0.0,31.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.099,1.461,0.3,40.0,0.55
2026-06-11 03:15:42,VIX,DELTA_DIVERGENCE_BEAR,BEARISH,11.0,20.6,20.62,0.02,0.0,0,20.68,0.08,0.0,0,20.59,-0.01,0.0,1,20.6,0.0,31.0,0,-0.08,0.07,DEALER_LONG_GAMMA,POSITIVE,0.099,1.461,0.3,40.0,0.55
2026-06-11 03:15:42,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,731.3,731.05,-0.25,0.0,,731.23,-0.07,0.0,,731.49,0.19,0.0,,731.33,0.03,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4918,0.0,4.9,0.0,0.4
2026-06-11 03:15:42,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,702.89,702.87,-0.02,0.0,,702.88,-0.01,0.0,,703.12,0.23,0.0,,702.48,-0.41,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6567,0.0,0.0,0.0,0.0
2026-06-11 03:16:42,SPX,VIX_REGIME_CONFIRM,BULLISH,75.9,7266.99,7266.99,0.0,297039.0,0,7266.99,0.0,170331.0,0,7266.99,0.0,273887.0,0,7266.99,0.0,254378.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.515,30.0,70.0,0.2
2026-06-11 03:17:42,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,731.28,731.09,-0.19,0.0,,731.28,0.0,0.0,,731.39,0.11,0.0,,731.2,-0.08,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4918,0.0,4.9,30.0,0.4
2026-06-11 03:17:42,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,702.86,702.94,0.08,0.0,,702.9,0.04,0.0,,702.92,0.06,0.0,,702.13,-0.73,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6567,0.0,0.0,30.0,0.0
2026-06-11 03:17:42,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,20.61,20.62,0.01,0.0,,20.66,0.05,0.0,,20.59,-0.02,0.0,,20.63,0.02,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.099,1.096,0.0,40.0,0.55
2026-06-11 03:17:42,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,26.1,7266.99,7266.99,0.0,263804.0,0,7266.99,0.0,168807.0,0,7266.99,0.0,278645.0,0,7266.99,0.0,210404.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.017,30.0,70.0,0.2
2026-06-11 03:17:42,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,28900.0,28905.75,5.75,56815.0,1,28901.25,1.25,147320.0,1,28903.25,3.25,7665.0,1,28869.75,-30.25,16420.0,0,-30.25,32.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,0.669,30.0,20.0,0.0
2026-06-11 03:18:42,VIX,DELTA_DIVERGENCE_BEAR,BEARISH,8.7,20.6,20.59,-0.01,0.0,1,20.63,0.03,0.0,0,20.56,-0.04,0.0,1,20.58,-0.02,0.0,1,-0.08,0.07,DEALER_LONG_GAMMA,POSITIVE,0.099,-0.962,0.0,40.0,0.55
2026-06-11 03:19:42,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,20.62,20.58,-0.04,0.0,,20.62,0.0,0.0,,20.58,-0.04,0.0,,20.59,-0.03,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.099,-0.96,0.1,40.0,0.55
2026-06-11 03:19:42,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,703.13,703.32,0.19,0.0,,703.12,-0.01,0.0,,702.94,-0.19,0.0,,702.49,-0.64,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6567,0.0,0.1,30.0,0.0
2026-06-11 03:19:42,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,731.25,731.4,0.15,0.0,,731.42,0.17,0.0,,731.48,0.23,0.0,,731.51,0.26,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4918,0.0,4.9,0.0,0.4
2026-06-11 03:20:42,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,28901.25,28922.0,20.75,82840.0,1,28917.5,16.25,39920.0,1,28899.25,-2.0,3085.0,0,28884.75,-16.5,5655.0,0,-31.5,30.75,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,0.736,30.0,50.0,0.0
2026-06-11 03:21:42,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,702.89,703.62,0.73,0.0,,703.46,0.57,0.0,,702.88,-0.01,0.0,,702.21,-0.68,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6567,0.0,0.0,30.0,0.0
2026-06-11 03:21:42,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,731.1,731.55,0.45,0.0,,731.53,0.43,0.0,,731.44,0.34,0.0,,731.34,0.24,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4918,0.0,4.9,30.0,0.4
2026-06-11 03:21:42,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,20.62,20.57,-0.05,0.0,,20.6,-0.02,0.0,,20.59,-0.03,0.0,,20.62,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.099,-0.957,0.0,20.0,0.55
2026-06-11 03:21:42,SPX,VIX_REGIME_CONFIRM,BULLISH,83.8,7266.99,7266.99,0.0,291322.0,0,7266.99,0.0,683791.0,0,7266.99,0.0,192468.0,0,7266.99,0.0,131560.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.318,30.0,70.0,0.2
2026-06-11 03:23:42,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,703.26,703.27,0.01,0.0,,703.27,0.01,0.0,,702.73,-0.53,0.0,,702.05,-1.21,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6567,0.0,0.0,30.0,0.0
2026-06-11 03:23:42,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,20.59,20.64,0.05,0.0,,20.6,0.01,0.0,,20.62,0.03,0.0,,20.64,0.05,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.099,-0.955,0.0,20.0,0.55
2026-06-11 03:23:42,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,731.35,731.31,-0.04,0.0,,731.46,0.11,0.0,,731.34,-0.01,0.0,,731.23,-0.12,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4918,0.0,4.9,30.0,0.4
2026-06-11 03:23:42,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,24.4,7266.99,7266.99,0.0,217865.0,0,7266.99,0.0,1113052.0,0,7266.99,0.0,266819.0,0,7266.99,0.0,123189.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.132,30.0,70.0,0.2
2026-06-11 03:25:42,VIX,APPROACHING_GEX_WALL,NEUTRAL,66.8,20.57,20.68,0.11,0.0,,20.58,0.01,18.0,,20.61,0.04,0.0,,20.66,0.09,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.099,-0.802,0.0,20.0,0.55
2026-06-11 03:25:42,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,731.42,731.23,-0.19,0.0,,731.6,0.18,0.0,,731.47,0.05,0.0,,731.21,-0.21,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4918,0.0,4.9,30.0,0.4
2026-06-11 03:25:42,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,703.4,702.88,-0.52,0.0,,703.38,-0.02,0.0,,702.91,-0.49,0.0,,702.08,-1.32,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6567,0.0,0.0,30.0,0.0
2026-06-11 03:25:42,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,28922.0,28900.75,-21.25,54125.0,0,28921.25,-0.75,43620.0,0,28901.5,-20.5,20345.0,0,28869.25,-52.75,27750.0,0,-57.75,10.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-2.075,30.0,0.0,0.0
2026-06-11 03:25:42,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,28922.0,28900.75,-21.25,54125.0,0,28921.25,-0.75,43620.0,0,28901.5,-20.5,20345.0,0,28869.25,-52.75,27750.0,0,-57.75,10.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-2.075,30.0,0.0,0.0
2026-06-11 03:26:42,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,27.6,7266.99,7266.99,0.0,170331.0,0,7266.99,0.0,605413.0,0,7266.99,0.0,237270.0,0,7266.99,0.0,129087.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.588,30.0,50.0,0.2
2026-06-11 03:27:42,VIX,APPROACHING_GEX_WALL,NEUTRAL,65.5,20.62,20.66,0.04,0.0,,20.6,-0.02,18.0,,20.6,-0.02,0.0,,20.65,0.03,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.099,-0.672,0.3,20.0,0.55
2026-06-11 03:27:42,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,703.36,702.9,-0.46,0.0,,703.11,-0.25,0.0,,702.82,-0.54,0.0,,702.25,-1.11,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6567,0.0,0.0,0.0,0.0
2026-06-11 03:27:42,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,731.41,731.28,-0.13,0.0,,731.45,0.04,0.0,,731.42,0.01,0.0,,731.36,-0.05,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4918,0.0,4.9,0.0,0.4
2026-06-11 03:28:42,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,26.2,28917.75,28910.0,-7.75,74820.0,1,28920.25,2.5,19485.0,0,28908.5,-9.25,26470.0,1,28875.0,-42.75,7580.0,1,-9.25,53.5,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,0.743,37.0,50.0,0.0
2026-06-11 03:29:42,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,20.67,20.62,-0.05,0.0,,20.61,-0.06,0.0,,20.57,-0.1,0.0,,20.63,-0.04,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.099,-0.483,0.3,20.0,0.55
2026-06-11 03:29:42,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,731.12,731.42,0.3,0.0,,731.48,0.36,0.0,,731.66,0.54,0.0,,731.4,0.28,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4918,0.0,4.9,0.0,0.4
2026-06-11 03:29:42,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,702.94,703.12,0.18,0.0,,703.22,0.28,0.0,,703.19,0.25,0.0,,702.36,-0.58,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6567,0.0,0.0,0.0,0.0
2026-06-11 03:29:42,SPX,VIX_REGIME_CONFIRM,BULLISH,85.9,7266.99,7266.99,0.0,235997.0,0,7266.99,0.0,294876.0,0,7266.99,0.0,188837.0,0,7266.99,0.0,100061.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,1.237,30.0,50.0,0.2
2026-06-11 03:30:42,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,26.4,7266.99,7266.99,0.0,514949.0,0,7266.99,0.0,274466.0,0,7266.99,0.0,206072.0,0,7266.99,0.0,70104.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,1.172,37.0,50.0,0.2
2026-06-11 03:30:42,ES,VIX_REGIME_CONFIRM,BULLISH,34.4,7332.75,7335.5,2.75,188710.0,1,7335.25,2.5,18532.0,1,7337.0,4.25,3853.0,1,7332.5,-0.25,4627.0,0,-1.0,4.5,DEALER_LONG_GAMMA,POSITIVE,0.1212,1.191,12.8,0.0,0.15
2026-06-11 03:30:42,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,28900.75,28917.5,16.75,39920.0,1,28910.75,10.0,155.0,1,28913.5,12.75,61175.0,1,28870.5,-30.25,5920.0,0,-36.5,26.25,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-0.722,30.0,50.0,0.0
2026-06-11 03:31:42,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,731.3,731.53,0.23,0.0,,731.55,0.25,0.0,,731.61,0.31,0.0,,731.18,-0.12,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4918,0.0,4.9,30.0,0.4
2026-06-11 03:31:42,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,702.97,703.46,0.49,0.0,,703.2,0.23,0.0,,703.23,0.26,0.0,,701.92,-1.05,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6567,0.0,0.0,30.0,0.0
2026-06-11 03:31:42,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,20.65,20.6,-0.05,0.0,,20.59,-0.06,0.0,,20.57,-0.08,0.0,,20.65,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.099,-0.258,0.0,0.0,0.55
