Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-11 08:23:32,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,21.34,21.31,-0.03,25.0,,21.46,0.12,336.0,,20.91,-0.43,15850.0,,21.13,-0.21,51110.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7173,1.367,7.0,70.0,0.4
2026-06-11 08:23:32,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,30.8,7266.99,7266.99,0.0,240257.0,0,7287.68,20.69,1731764.0,0,7319.81,52.82,749721.0,0,7306.73,39.74,1864254.0,0,-60.33,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,1.21,30.0,50.0,0.2
2026-06-11 08:23:32,ES,VIX_REGIME_CONFIRM,BEARISH,25.6,7310.0,7310.0,0.0,99036.0,0,7296.0,-14.0,378081.0,1,7326.75,16.75,34807.0,0,7312.5,2.5,75291.0,0,-24.75,25.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2752,1.33,30.0,40.0,0.0
2026-06-11 08:24:32,VIX,VIX_REGIME_CONFIRM,BEARISH,13.4,21.31,21.31,0.0,0.0,0,21.58,0.27,2562.0,0,20.75,-0.56,11392.0,1,21.07,-0.24,50647.0,1,-0.44,0.56,CALL_SQUEEZE,POSITIVE,0.7174,1.432,7.1,70.0,0.4
2026-06-11 08:24:32,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,46.2,28508.03,28508.03,0.0,0.0,0,28673.45,165.42,32031.0,0,28970.6,462.577,999143.0,0,28851.35,343.32,267459.0,0,-479.571,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-11 08:25:32,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,30.8,7266.99,7297.35,30.36,25380.0,0,7278.69,11.7,2615192.0,0,7322.55,55.56,307896.0,0,7306.42,39.43,330279.0,0,-60.33,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-1.216,30.0,50.0,0.2
2026-06-11 08:25:32,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,21.31,21.31,0.0,17998.0,,21.63,0.32,4623.0,,20.77,-0.54,8121.0,,21.11,-0.2,7126.0,,,,CALL_SQUEEZE,POSITIVE,0.7174,1.318,6.6,70.0,0.4
2026-06-11 08:25:32,NQ,VIX_REGIME_CONFIRM,BEARISH,33.8,28774.0,28738.25,-35.75,15515.0,1,28660.0,-114.0,10768200.0,1,28969.5,195.5,837832.0,0,28904.75,130.75,262792.0,0,-242.75,114.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-0.415,37.0,30.0,0.0
2026-06-11 08:25:32,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,28774.0,28738.25,-35.75,15515.0,0,28660.0,-114.0,10768200.0,0,28969.5,195.5,837832.0,1,28904.75,130.75,262792.0,1,-114.0,242.75,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-0.415,37.0,30.0,0.0
2026-06-11 08:26:32,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,25.6,7309.25,7300.5,-8.75,208000.0,1,7285.75,-23.5,463607.0,1,7332.75,23.5,194205.0,0,7312.5,3.25,488399.0,0,-25.5,24.25,DEALER_SHORT_GAMMA,NEGATIVE,0.2771,1.643,30.0,40.0,0.0
2026-06-11 08:26:32,RTY,VIX_REGIME_CONFIRM,BEARISH,100.0,2862.8,2860.4,-2.4,2079.0,1,2860.7,-2.1,333.0,1,2885.3,22.5,4811.0,0,2879.5,16.7,280.0,0,-24.8,3.4,PUT_PANIC,NEGATIVE,-0.5094,-0.683,30.0,30.0,0.0
2026-06-11 08:27:32,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,21.31,21.48,0.17,14896.0,,21.75,0.44,9056.0,,20.93,-0.38,478.0,,21.25,-0.06,10768.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7174,1.275,5.7,70.0,0.4
2026-06-11 08:27:32,NDX,VIX_REGIME_CONFIRM,BEARISH,46.2,28508.03,28706.72,198.696,181778.0,0,28631.67,123.647,218473.0,0,28920.05,412.025,90663.0,0,28825.47,317.439,20176216.0,0,-479.571,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-11 08:28:32,RTY,IMBALANCE_REVERSAL,BULLISH,19.6,2862.4,2862.1,-0.3,3621.0,0,2861.3,-1.1,296.0,0,2881.2,18.8,2022.0,1,2871.8,9.4,692.0,1,-3.0,25.2,DEALER_SHORT_GAMMA,NEGATIVE,-0.4806,3.511,30.0,20.0,0.0
2026-06-11 08:29:32,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,21.31,21.61,0.3,22251.0,,21.51,0.2,3833.0,,21.02,-0.29,504.0,,21.3,-0.01,8753.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7174,-1.008,5.0,50.0,0.4
2026-06-11 08:29:32,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,33.8,7266.99,7284.9,17.91,2367216.0,0,7288.24,21.25,2389580.0,0,7313.64,46.65,807363.0,0,7301.98,34.99,1768460.0,0,-60.33,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,3.033,30.0,50.0,0.2
2026-06-11 08:29:32,ES,VIX_REGIME_CONFIRM,BEARISH,35.5,7310.0,7291.75,-18.25,595966.0,1,7294.0,-16.0,1503732.0,1,7321.0,11.0,164560.0,0,7309.75,-0.25,504340.0,1,-24.75,25.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2748,-2.547,30.0,40.0,0.0
2026-06-11 08:30:32,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,698.98,697.88,-1.1,186534.0,,699.55,0.57,744246.0,,703.18,4.2,1048064.0,,702.59,3.61,10175103.0,,,,CALL_SQUEEZE,POSITIVE,0.9986,3.615,26.5,30.0,0.4
2026-06-11 08:30:32,QQQ,IMBALANCE_REVERSAL,BEARISH,16.2,698.98,697.88,-1.1,186534.0,1,699.55,0.57,744246.0,0,703.18,4.2,1048064.0,0,702.59,3.61,10175103.0,0,-6.86,1.89,CALL_SQUEEZE,POSITIVE,0.9986,3.615,26.5,30.0,0.4
2026-06-11 08:30:32,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,728.3,727.03,-1.27,746668.0,,727.82,-0.48,87015.0,,729.8,1.5,61694.0,,729.21,0.91,54121.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.9979,-3.615,30.0,30.0,0.2
2026-06-11 08:30:32,SPY,VIX_REGIME_CONFIRM,BEARISH,32.1,728.3,727.03,-1.27,746668.0,1,727.82,-0.48,87015.0,1,729.8,1.5,61694.0,0,729.21,0.91,54121.0,0,-3.17,1.84,DEALER_SHORT_GAMMA,NEGATIVE,0.9979,-3.615,30.0,30.0,0.2
2026-06-11 08:30:32,SPY,IMBALANCE_REVERSAL,BEARISH,32.1,728.3,727.03,-1.27,746668.0,1,727.82,-0.48,87015.0,1,729.8,1.5,61694.0,0,729.21,0.91,54121.0,0,-3.17,1.84,DEALER_SHORT_GAMMA,NEGATIVE,0.9979,-3.615,30.0,30.0,0.2
2026-06-11 08:30:32,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,32.1,728.3,727.03,-1.27,746668.0,1,727.82,-0.48,87015.0,1,729.8,1.5,61694.0,0,729.21,0.91,54121.0,0,-3.17,1.84,DEALER_SHORT_GAMMA,NEGATIVE,0.9979,-3.615,30.0,30.0,0.2
2026-06-11 08:30:32,NDX,ZERO_CROSS_UP,BULLISH,9.2,28724.67,28667.04,-57.631,350630.0,0,28736.94,12.272,216734.0,1,28878.72,154.044,38509.0,1,28857.14,132.47,19296445.0,1,-93.828,262.927,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-11 08:30:32,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,32.0,28738.25,28696.5,-41.75,62980.0,1,28759.5,21.25,172435.0,0,28914.75,176.5,165715.0,0,28899.0,160.75,120430.0,0,-278.5,78.25,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-0.249,30.0,30.0,0.0
2026-06-11 08:31:32,QQQ,DELTA_DIVERGENCE_BEAR,BEARISH,15.5,699.14,698.55,-0.59,501484.0,1,701.2,2.06,66859.0,0,705.23,6.085,179309.0,0,701.37,2.225,10142871.0,0,-6.7,2.05,CALL_SQUEEZE,POSITIVE,0.9818,3.612,26.5,40.0,0.4
2026-06-11 08:31:32,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,21.55,21.64,0.09,10713.0,,21.24,-0.31,139145.0,,20.94,-0.61,2810.0,,21.41,-0.14,4860.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7892,1.861,14.7,40.0,0.4
2026-06-11 08:31:32,SPX,VIX_REGIME_CONFIRM,BEARISH,31.5,7292.42,7285.79,-6.63,3257232.0,1,7303.8,11.38,2205807.0,0,7322.0,29.58,618919.0,0,7294.32,1.9,1609777.0,0,-34.9,15.23,DEALER_SHORT_GAMMA,NEGATIVE,0.3382,1.447,31.2,0.0,0.2
2026-06-11 08:31:32,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,31.5,7292.42,7285.79,-6.63,3257232.0,1,7303.8,11.38,2205807.0,0,7322.0,29.58,618919.0,0,7294.32,1.9,1609777.0,0,-34.9,15.23,DEALER_SHORT_GAMMA,NEGATIVE,0.3382,1.447,31.2,0.0,0.2
2026-06-11 08:31:32,RTY,IMBALANCE_REVERSAL,BULLISH,16.8,2860.4,2871.1,10.7,7138.0,1,2875.4,15.0,1235632.0,1,2887.6,27.2,1620.0,1,2874.3,13.9,616.0,1,-0.3,27.2,PUT_PANIC,NEGATIVE,-0.4744,1.738,30.0,30.0,0.0
2026-06-11 08:31:32,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,30.4,28737.75,28738.25,0.5,10543195.0,0,28845.25,107.5,15567945.0,0,29003.75,266.0,460785.0,0,28841.0,103.25,138045.0,0,-279.0,77.75,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-0.378,30.0,30.0,0.0
2026-06-11 08:32:32,VIX,DELTA_DIVERGENCE_BEAR,BEARISH,13.8,21.48,21.41,-0.07,4110.0,1,21.06,-0.42,138894.0,1,20.75,-0.73,20984.0,1,21.39,-0.09,2052.0,1,-0.27,0.73,DEALER_LONG_GAMMA,POSITIVE,0.8128,1.885,26.7,70.0,0.4
2026-06-11 08:32:32,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,698.9,699.32,0.42,657008.0,,701.84,2.94,57737.0,,705.84,6.94,222298.0,,701.26,2.36,10337211.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.9748,-0.519,30.0,30.0,0.4
2026-06-11 08:32:32,QQQ,VIX_REGIME_CONFIRM,BEARISH,29.2,698.9,699.32,0.42,657008.0,0,701.84,2.94,57737.0,0,705.84,6.94,222298.0,0,701.26,2.36,10337211.0,0,-6.94,1.81,DEALER_SHORT_GAMMA,NEGATIVE,0.9748,-0.519,30.0,30.0,0.4
2026-06-11 08:32:32,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,29.2,698.9,699.32,0.42,657008.0,0,701.84,2.94,57737.0,0,705.84,6.94,222298.0,0,701.26,2.36,10337211.0,0,-6.94,1.81,DEALER_SHORT_GAMMA,NEGATIVE,0.9748,-0.519,30.0,30.0,0.4
2026-06-11 08:32:32,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,728.15,727.88,-0.27,546321.0,,729.26,1.11,921383.0,,731.25,3.1,536735.0,,728.15,0.005,254381.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.9687,-2.227,30.0,40.0,0.2
2026-06-11 08:32:32,SPY,DELTA_DIVERGENCE_BEAR,BEARISH,31.4,728.15,727.88,-0.27,546321.0,1,729.26,1.11,921383.0,0,731.25,3.1,536735.0,0,728.15,0.005,254381.0,0,-3.32,1.69,DEALER_SHORT_GAMMA,NEGATIVE,0.9687,-2.227,30.0,40.0,0.2
2026-06-11 08:32:32,NDX,ZERO_CROSS_DOWN,BEARISH,37.1,28706.72,28721.85,15.13,66872.0,0,28832.38,125.661,552877.0,0,28987.6,280.875,366417.0,0,28806.67,99.942,932027.0,0,-280.875,75.88,DEALER_LONG_GAMMA,POSITIVE,-0.1975,3.175,22.2,40.0,0.0
2026-06-11 08:32:32,NDX,DELTA_DIVERGENCE_BEAR,BEARISH,37.1,28706.72,28721.85,15.13,66872.0,0,28832.38,125.661,552877.0,0,28987.6,280.875,366417.0,0,28806.67,99.942,932027.0,0,-280.875,75.88,DEALER_LONG_GAMMA,POSITIVE,-0.1975,3.175,22.2,40.0,0.0
2026-06-11 08:33:32,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7289.63,7287.68,-1.95,1731764.0,,7305.59,15.96,931132.0,,7321.87,32.24,991045.0,,7291.43,1.8,1147956.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0288,-3.519,30.0,40.0,0.35
2026-06-11 08:33:32,QQQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,698.21,698.89,0.68,314602.0,1,702.06,3.85,384462.0,1,705.56,7.35,705415.0,1,700.76,2.555,139250.0,1,-1.12,7.63,DEALER_SHORT_GAMMA,NEGATIVE,0.9584,0.591,37.0,50.0,0.4
2026-06-11 08:33:32,SPY,IMBALANCE_REVERSAL,BEARISH,30.8,727.58,727.56,-0.02,812402.0,1,729.22,1.64,653033.0,0,730.86,3.28,334740.0,0,727.9,0.32,354739.0,0,-3.89,1.12,DEALER_SHORT_GAMMA,NEGATIVE,0.9327,-0.214,37.0,30.0,0.2
2026-06-11 08:33:32,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,21.57,21.46,-0.11,336.0,,21.08,-0.49,128918.0,,20.81,-0.76,7767.0,,21.59,0.02,159.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8286,2.305,23.8,40.0,0.4
2026-06-11 08:33:32,NDX,VIX_REGIME_CONFIRM,BEARISH,66.2,28691.21,28704.04,12.834,69934.0,0,28841.25,150.045,396815.0,0,28981.42,290.211,116876.0,0,28788.69,97.48,258988.0,0,-296.393,60.362,PUT_PANIC,POSITIVE,-0.2917,2.836,22.7,20.0,0.0
2026-06-11 08:33:32,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,28710.5,28740.5,30.0,10738550.0,1,28859.75,149.25,17026265.0,1,29011.25,300.75,290820.0,1,28815.25,104.75,173895.0,1,-50.5,306.25,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-0.588,37.0,30.0,0.0
2026-06-11 08:34:32,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,727.21,727.15,-0.06,767208.0,,729.36,2.15,594925.0,,730.78,3.572,226997.0,,727.91,0.7,439053.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.9186,-0.949,30.0,30.0,0.2
2026-06-11 08:34:32,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,697.65,698.0,0.35,195790.0,,702.06,4.41,491964.0,,705.64,7.99,373340.0,,700.59,2.94,186764.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.95,-0.127,30.0,30.0,0.2
2026-06-11 08:34:32,QQQ,DELTA_DIVERGENCE_BEAR,BEARISH,21.3,697.65,698.0,0.35,195790.0,0,702.06,4.41,491964.0,0,705.64,7.99,373340.0,0,700.59,2.94,186764.0,0,-8.19,0.56,DEALER_SHORT_GAMMA,NEGATIVE,0.95,-0.127,30.0,30.0,0.2
2026-06-11 08:34:32,VIX,REGIME_TRADE_CONFIRM,BULLISH,100.0,21.61,21.58,-0.03,2562.0,0,21.11,-0.5,125812.0,0,20.86,-0.75,7987.0,0,21.55,-0.06,4262.0,0,-0.86,0.14,DEALER_LONG_GAMMA,POSITIVE,0.8299,1.768,20.2,40.0,0.4
2026-06-11 08:34:32,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,53.4,7284.9,7284.38,-0.52,1639721.0,1,7306.3,21.4,360275.0,0,7320.93,36.03,1175757.0,0,7290.5,5.6,432038.0,0,-42.42,7.71,DEALER_SHORT_GAMMA,NEGATIVE,0.1502,-2.503,30.0,0.0,0.2
2026-06-11 08:34:32,RTY,VIX_REGIME_CONFIRM,BEARISH,100.0,2860.1,2865.2,5.1,2989.0,0,2879.6,19.5,1234745.0,0,2884.8,24.7,1104.0,0,2873.4,13.3,0.0,0,-27.5,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.4744,-2.018,30.0,0.0,0.0
2026-06-11 08:35:32,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,21.61,21.63,0.02,4623.0,,21.16,-0.45,119595.0,,20.85,-0.76,1833.0,,21.49,-0.12,4070.0,,,,CALL_SQUEEZE,POSITIVE,0.8306,-0.252,15.5,70.0,0.4
2026-06-11 08:35:32,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7282.09,7278.69,-3.4,2615192.0,,7308.03,25.94,2287614.0,,7319.36,37.27,383257.0,,7297.02,14.93,747455.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0125,-2.718,30.0,0.0,0.35
2026-06-11 08:35:32,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,74.6,7282.09,7278.69,-3.4,2615192.0,1,7308.03,25.94,2287614.0,0,7319.36,37.27,383257.0,0,7297.02,14.93,747455.0,0,-45.23,4.9,DEALER_SHORT_GAMMA,NEGATIVE,-0.0125,-2.718,30.0,0.0,0.35
2026-06-11 08:35:32,ES,VIX_REGIME_CONFIRM,BEARISH,26.5,7290.0,7286.25,-3.75,217481.0,1,7316.75,26.75,235159.0,0,7326.0,36.0,60605.0,0,7304.25,14.25,93337.0,0,-44.75,5.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2512,2.077,30.0,0.0,0.0
2026-06-11 08:35:32,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,26.5,7290.0,7286.25,-3.75,217481.0,1,7316.75,26.75,235159.0,0,7326.0,36.0,60605.0,0,7304.25,14.25,93337.0,0,-44.75,5.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2512,2.077,30.0,0.0,0.0
2026-06-11 08:36:32,VIX,DELTA_DIVERGENCE_BEAR,BEARISH,13.2,21.64,21.65,0.01,4975.0,0,20.95,-0.69,19310.0,1,20.97,-0.67,3087.0,1,21.24,-0.4,832.0,1,-0.11,0.89,DEALER_LONG_GAMMA,POSITIVE,0.7969,0.407,13.1,40.0,0.4
2026-06-11 08:36:32,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,698.55,697.24,-1.31,472041.0,,703.24,4.69,529792.0,,705.11,6.56,101891.0,,702.9,4.35,428280.0,,,,DEALER_SHORT_GAMMA,POSITIVE,0.9232,-2.182,1.3,20.0,0.4
2026-06-11 08:36:32,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,727.36,726.62,-0.74,321078.0,,729.96,2.6,1603228.0,,730.34,2.975,32431.0,,729.38,2.025,140841.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.8892,-0.27,30.2,0.0,0.2
2026-06-11 08:36:32,SPY,IMBALANCE_REVERSAL,BEARISH,31.1,727.36,726.62,-0.74,321078.0,1,729.96,2.6,1603228.0,0,730.34,2.975,32431.0,0,729.38,2.025,140841.0,0,-4.11,0.9,DEALER_SHORT_GAMMA,NEGATIVE,0.8892,-0.27,30.2,0.0,0.2
2026-06-11 08:36:32,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,31.1,727.36,726.62,-0.74,321078.0,1,729.96,2.6,1603228.0,0,730.34,2.975,32431.0,0,729.38,2.025,140841.0,0,-4.11,0.9,DEALER_SHORT_GAMMA,NEGATIVE,0.8892,-0.27,30.2,0.0,0.2
2026-06-11 08:36:32,SPX,VIX_REGIME_CONFIRM,BEARISH,89.7,7285.79,7278.89,-6.9,2063056.0,1,7313.6,27.81,1460157.0,0,7315.51,29.72,351931.0,0,7306.01,20.22,2520056.0,0,-41.53,8.6,DEALER_SHORT_GAMMA,NEGATIVE,-0.1118,-1.802,30.2,40.0,0.35
2026-06-11 08:36:32,NQ,CALL_SURGE,BULLISH,100.0,28738.25,28665.5,-72.75,368220.0,0,28914.25,176.0,9681035.0,1,29002.0,263.75,156830.0,1,28901.75,163.5,65480.0,1,-78.25,278.5,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,3.614,37.2,0.0,0.0
2026-06-11 08:37:32,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,21.41,21.75,0.34,9056.0,,20.92,-0.49,24802.0,,20.91,-0.5,13532.0,,21.15,-0.26,4153.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7968,-0.375,8.7,70.0,0.4
2026-06-11 08:37:32,QQQ,ZERO_CROSS_UP,BULLISH,100.0,699.32,697.12,-2.2,134302.0,0,704.26,4.94,156850.0,1,705.05,5.73,35651.0,1,702.98,3.66,347026.0,1,-2.23,6.52,CALL_SQUEEZE,POSITIVE,0.912,1.935,22.7,0.0,0.4
2026-06-11 08:37:32,QQQ,SWEEP_ACCELERATION,BULLISH,100.0,699.32,697.12,-2.2,134302.0,0,704.26,4.94,156850.0,1,705.05,5.73,35651.0,1,702.98,3.66,347026.0,1,-2.23,6.52,CALL_SQUEEZE,POSITIVE,0.912,1.935,22.7,0.0,0.4
2026-06-11 08:37:32,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7292.12,7277.19,-14.93,442810.0,,7317.86,25.74,456669.0,,7316.57,24.45,8916.0,,7307.65,15.53,2987312.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0652,-0.365,30.0,0.0,0.35
2026-06-11 08:37:32,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,68.5,7292.12,7277.19,-14.93,442810.0,1,7317.86,25.74,456669.0,0,7316.57,24.45,8916.0,0,7307.65,15.53,2987312.0,0,-35.2,14.93,DEALER_SHORT_GAMMA,NEGATIVE,-0.0652,-0.365,30.0,0.0,0.35
2026-06-11 08:37:32,RTY,IMBALANCE_REVERSAL,BULLISH,15.4,2870.3,2860.4,-9.9,695.0,0,2884.2,13.9,5147.0,1,2883.8,13.5,3521.0,1,2882.6,12.3,57.0,1,-9.9,17.3,PUT_PANIC,NEGATIVE,-0.4626,-0.872,30.0,0.0,0.0
2026-06-11 08:38:32,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,727.56,726.82,-0.74,404811.0,,730.59,3.03,2361121.0,,730.63,3.07,375720.0,,729.05,1.49,304877.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.857,-1.639,30.0,30.0,0.2
2026-06-11 08:38:32,SPY,VIX_REGIME_CONFIRM,BEARISH,30.7,727.56,726.82,-0.74,404811.0,1,730.59,3.03,2361121.0,0,730.63,3.07,375720.0,0,729.05,1.49,304877.0,0,-3.91,1.1,DEALER_SHORT_GAMMA,NEGATIVE,0.857,-1.639,30.0,30.0,0.2
2026-06-11 08:38:32,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,698.89,698.26,-0.625,46720.0,,704.72,5.83,826401.0,,705.38,6.49,268913.0,,702.03,3.14,847071.0,,,,CALL_SQUEEZE,POSITIVE,0.9104,0.692,0.4,70.0,0.4
2026-06-11 08:39:32,QQQ,ZERO_CROSS_DOWN,BEARISH,24.9,698.0,699.23,1.23,42377.0,0,705.32,7.32,1407060.0,0,704.51,6.51,45348.0,0,702.26,4.265,920316.0,0,-7.84,0.91,DEALER_SHORT_GAMMA,NEGATIVE,0.8968,0.253,37.0,30.0,0.4
2026-06-11 08:39:32,QQQ,VIX_REGIME_CONFIRM,BEARISH,24.9,698.0,699.23,1.23,42377.0,0,705.32,7.32,1407060.0,0,704.51,6.51,45348.0,0,702.26,4.265,920316.0,0,-7.84,0.91,DEALER_SHORT_GAMMA,NEGATIVE,0.8968,0.253,37.0,30.0,0.4
2026-06-11 08:39:32,QQQ,DELTA_DIVERGENCE_BEAR,BEARISH,24.9,698.0,699.23,1.23,42377.0,0,705.32,7.32,1407060.0,0,704.51,6.51,45348.0,0,702.26,4.265,920316.0,0,-7.84,0.91,DEALER_SHORT_GAMMA,NEGATIVE,0.8968,0.253,37.0,30.0,0.4
2026-06-11 08:39:32,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.9,698.0,699.23,1.23,42377.0,0,705.32,7.32,1407060.0,0,704.51,6.51,45348.0,0,702.26,4.265,920316.0,0,-7.84,0.91,DEALER_SHORT_GAMMA,NEGATIVE,0.8968,0.253,37.0,30.0,0.4
2026-06-11 08:39:32,SPY,IMBALANCE_REVERSAL,BEARISH,30.1,727.15,727.46,0.31,680604.0,0,731.47,4.32,2657531.0,0,730.08,2.93,102647.0,0,729.2,2.05,268702.0,0,-4.32,0.69,DEALER_SHORT_GAMMA,NEGATIVE,0.8389,-1.29,30.0,30.0,0.2
2026-06-11 08:39:32,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,21.58,21.51,-0.07,3833.0,,20.75,-0.83,11392.0,,20.9,-0.68,1274.0,,21.24,-0.34,3802.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8081,-0.572,8.5,40.0,0.4
2026-06-11 08:39:32,NQ,CALL_SURGE,BULLISH,100.0,28699.25,28747.25,48.0,243200.0,1,29004.5,305.25,7576748.0,1,28980.75,281.5,419215.0,1,28877.75,178.5,1325840.0,1,-39.25,317.5,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,1.59,44.0,30.0,0.0
2026-06-11 08:39:32,NQ,SWEEP_ACCELERATION,BULLISH,100.0,28699.25,28747.25,48.0,243200.0,1,29004.5,305.25,7576748.0,1,28980.75,281.5,419215.0,1,28877.75,178.5,1325840.0,1,-39.25,317.5,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,1.59,44.0,30.0,0.0
2026-06-11 08:39:32,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,32.3,28699.25,28747.25,48.0,243200.0,0,29004.5,305.25,7576748.0,0,28980.75,281.5,419215.0,0,28877.75,178.5,1325840.0,0,-317.5,39.25,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,1.59,44.0,30.0,0.0
2026-06-11 08:39:32,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7284.38,7288.24,3.86,2389580.0,,7327.32,42.94,100331.0,,7313.48,29.1,511182.0,,7304.3,19.92,2450541.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0452,1.503,30.0,0.0,0.35
2026-06-11 08:39:32,RTY,VIX_REGIME_CONFIRM,BEARISH,100.0,2865.2,2863.3,-1.9,0.0,1,2886.8,21.6,4981.0,0,2882.6,17.4,3529.0,0,2880.1,14.9,317.0,0,-22.4,4.8,PUT_PANIC,NEGATIVE,-0.4462,-0.498,30.0,0.0,0.0
2026-06-11 08:39:32,NDX,VIX_REGIME_CONFIRM,BEARISH,69.4,28673.45,28725.26,51.813,204299.0,0,28970.6,297.157,999143.0,0,28937.17,263.719,454509.0,0,28842.4,168.956,286588.0,0,-314.151,42.604,DEALER_LONG_GAMMA,POSITIVE,-0.1799,-0.903,8.3,0.0,0.0
2026-06-11 08:40:32,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,697.09,699.55,2.46,744246.0,,704.57,7.48,1077749.0,,704.3,7.21,639245.0,,702.35,5.26,527045.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.8827,0.341,6.6,30.0,0.2
