Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-14 06:44:13,ES,7828.25,56.3,0.0,0,51.7,30,20,0.0,1.7,0.0,50.8
2026-08-14 06:45:09,ES,7828.75,55.4,24565.5,0,50.5,30,20,0.0,0.5,0.0,50.8
2026-08-14 06:46:12,ES,7829.0,55.4,24570.75,0,50.0,30,20,0.0,0.0,0.0,50.6
2026-08-14 06:47:16,ES,7829.25,55.5,16380.5,0,50.0,30,20,0.0,0.0,0.0,50.5
2026-08-14 06:48:08,ES,7829.5,55.5,16544.5,0,51.0,30,20,0.0,1.0,0.0,50.5
2026-08-14 06:49:21,ES,7829.75,55.6,16460.0,0,57.5,30,20,7,0.5,0.0,51.2
2026-08-14 06:50:10,ES,7830.0,55.6,16562.0,0,57.6,30,20,7,0.6,0.0,51.9
2026-08-14 06:51:10,ES,7829.75,55.5,0.0,0,57.5,30,20,7,0.5,0.0,52.6
2026-08-14 06:52:08,ES,7830.0,55.5,0.0,0,51.4,30,20,0.0,1.4,0.0,52.7
2026-08-14 06:53:09,ES,7829.75,55.4,0.0,0,51.2,30,20,0.0,1.2,0.0,52.8
2026-08-14 06:54:09,ES,7829.0,55.5,-32846.0,0,57.6,30,20,7,0.6,0.0,53.4
2026-08-14 06:55:08,ES,7828.75,55.4,-32826.0,0,57.1,30,20,7,0.1,0.0,54.1
2026-08-14 06:56:08,ES,7828.25,55.6,-24456.75,0,50.7,30,20,0.0,0.7,0.0,54.2
2026-08-14 06:57:07,ES,7828.75,55.8,0.0,0,50.5,30,20,0.0,0.5,0.0,54.2
2026-08-14 06:58:11,ES,7829.25,56.0,32841.0,0,50.3,30,20,0.0,0.3,0.0,54.1
2026-08-14 06:59:08,ES,7829.0,55.6,8220.0,0,50.1,30,20,0.0,0.1,0.0,53.4
2026-08-14 07:00:11,ES,7829.25,56.0,0.0,0,50.3,30,20,0.0,0.3,0.0,52.7
2026-08-14 07:01:18,ES,7829.5,56.0,16537.0,0,50.4,30,20,0.0,0.3,0.1,51.9
2026-08-14 07:02:11,ES,7829.25,56.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.8
2026-08-14 07:03:11,ES,7829.5,56.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.8
2026-08-14 07:04:26,ES,7829.0,56.0,-8226.0,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-08-14 07:05:10,ES,7828.75,56.1,-24591.0,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-08-14 07:06:12,ES,7829.0,56.1,0.0,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-08-14 07:07:13,ES,7828.5,56.1,-8231.25,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-08-14 07:08:09,ES,7829.0,56.1,0.0,0,57.6,30,20,7,0.6,0.0,51.0
2026-08-14 07:09:08,ES,7829.25,56.2,24740.25,0,50.5,30,20,0.0,0.4,0.0,51.1
2026-08-14 07:10:13,ES,7829.25,56.2,8257.25,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-08-14 07:11:08,ES,7829.25,56.2,0.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-08-14 07:12:08,ES,7827.5,56.1,-57219.75,0,50.8,30,20,0.0,0.8,0.0,51.1
2026-08-14 07:13:07,ES,7826.5,56.2,-89441.0,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-08-14 07:14:08,ES,7826.0,55.4,-48313.5,0,51.0,30,20,0.0,1.0,0.0,51.2
2026-08-14 07:15:07,ES,7826.5,55.2,0.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-08-14 07:16:07,ES,7826.0,54.1,0.0,1,50.3,30,20,0.0,0.3,0.0,51.1
2026-08-14 07:17:07,ES,7825.5,54.0,-32407.0,1,50.7,30,20,0.0,0.7,0.0,51.2
2026-08-14 07:18:07,ES,7825.5,54.0,-16159.5,1,34.9,30,4.6,0.0,0.3,0.0,48.9
2026-08-14 07:19:08,ES,7825.75,54.0,8074.75,0,50.1,30,20,0.0,0.1,0.0,48.9
2026-08-14 07:20:08,ES,7825.75,54.0,8107.75,0,57.4,30,20,7,0.4,0.0,49.6
2026-08-14 07:21:09,ES,7826.75,54.2,32684.0,0,50.8,30,20,0.0,0.8,0.0,49.7
2026-08-14 07:22:09,ES,7826.25,54.6,16374.5,0,50.2,30,20,0.0,0.2,0.0,49.6
2026-08-14 07:23:08,ES,7826.0,54.4,-24335.25,0,50.9,30,20,0.0,0.9,0.0,49.7
2026-08-14 07:24:07,ES,7826.0,54.3,-8084.25,0,50.3,30,20,0.0,0.3,0.0,49.6
2026-08-14 07:25:07,ES,7825.5,54.2,-16052.0,1,50.7,30,20,0.0,0.7,0.0,49.6
2026-08-14 07:26:07,ES,7825.25,54.2,-24100.5,0,50.1,30,20,0.0,0.1,0.0,49.6
2026-08-14 07:27:07,ES,7825.75,54.2,8090.5,1,57.7,30,20,7,0.7,0.0,50.3
2026-08-14 07:28:07,ES,7826.0,53.4,24397.5,0,57.5,30,20,7,0.5,0.0,52.6
2026-08-14 07:29:08,ES,7827.0,52.4,41042.5,0,50.9,30,20,0.0,0.9,0.0,52.7
2026-08-14 07:30:08,ES,7828.5,52.6,83830.0,0,52.1,30,20,0.0,2.1,0.0,52.1
2026-08-14 07:31:08,ES,7829.75,52.0,91525.5,0,50.7,30,20,0.0,0.7,0.0,52.1
2026-08-14 07:32:08,ES,7831.25,51.9,92578.75,0,51.2,30,20,0.0,1.2,0.0,52.2
2026-08-14 07:33:08,ES,7830.5,52.2,25256.25,0,50.0,30,20,0.0,0.0,0.0,52.1
2026-08-14 07:34:08,ES,7831.25,52.5,0.0,1,50.2,30,20,0.0,0.2,0.0,52.1
2026-08-14 07:35:08,ES,7830.0,52.5,-16854.0,1,57.1,30,20,7,0.1,0.0,52.8
2026-08-14 07:36:08,ES,7830.0,53.0,-42078.75,0,50.1,30,20,0.0,0.1,0.0,52.8
2026-08-14 07:37:08,ES,7830.0,53.5,0.0,0,50.3,30,20,0.0,0.3,0.0,52.0
2026-08-14 07:38:08,ES,7828.75,54.6,-41366.25,0,51.5,30,20,0.0,1.5,0.0,51.4
2026-08-14 07:39:08,ES,7829.25,56.6,-24936.75,0,57.5,30,20,7,0.5,0.0,52.1
2026-08-14 07:40:08,ES,7828.5,56.0,-8410.25,0,51.2,30,20,0.0,1.2,0.0,52.0
2026-08-14 07:41:08,ES,7828.25,55.8,-33186.0,0,51.4,30,20,0.0,1.4,0.0,52.0
2026-08-14 07:42:08,ES,7828.0,55.6,-16698.0,0,50.6,30,20,0.0,0.6,0.0,52.0
2026-08-14 07:43:08,ES,7828.25,55.6,0.0,0,50.7,30,20,0.0,0.7,0.0,52.0
2026-08-14 07:44:08,ES,7828.5,55.7,16728.0,0,50.8,30,20,0.0,0.8,0.0,52.1
2026-08-14 07:45:08,ES,7828.75,55.7,16764.5,0,50.3,30,20,0.0,0.2,0.0,51.4
2026-08-14 07:46:08,ES,7829.75,55.7,41912.5,0,50.0,30,20,0.0,0.0,0.0,51.4
2026-08-14 07:47:08,ES,7829.5,55.7,25218.0,0,50.3,30,20,0.0,0.3,0.0,51.4
2026-08-14 07:48:08,ES,7829.5,55.7,-8406.5,0,50.0,30,20,0.0,0.0,0.0,51.3
2026-08-14 07:49:08,ES,7830.0,55.6,16879.0,0,50.4,30,20,0.0,0.4,0.0,50.6
2026-08-14 07:50:08,ES,7830.0,55.6,16850.0,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-08-14 07:51:08,ES,7830.0,55.6,0.0,0,50.9,30,20,0.0,0.9,0.0,50.4
2026-08-14 07:52:08,ES,7830.25,55.6,8449.0,0,57.6,30,20,7,0.6,0.0,51.1
2026-08-14 07:53:08,ES,7830.0,55.5,0.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-08-14 07:54:08,ES,7830.25,55.5,0.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-08-14 07:55:08,ES,7830.75,55.6,25270.5,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-08-14 07:56:08,ES,7831.0,55.6,25606.5,0,51.3,30,20,0.0,1.3,0.0,51.1
2026-08-14 07:57:08,ES,7830.75,55.6,0.0,0,50.7,30,20,0.0,0.7,0.0,51.2
2026-08-14 07:58:08,ES,7831.25,55.6,8499.0,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-08-14 07:59:08,ES,7830.75,55.6,0.0,0,51.3,30,20,0.0,1.3,0.0,51.3
2026-08-14 08:00:08,ES,7830.25,55.5,-33617.0,0,50.2,30,20,0.0,0.2,0.0,51.3
2026-08-14 08:01:08,ES,7829.5,55.5,-42382.5,0,50.8,30,20,0.0,0.8,0.0,51.3
2026-08-14 08:02:08,ES,7829.5,55.4,-25488.0,0,57.2,30,20,7,0.2,0.0,51.2
2026-08-14 08:03:09,ES,7828.75,55.4,-25120.5,0,51.5,30,20,0.0,1.5,0.0,51.4
2026-08-14 08:04:09,ES,7829.0,56.4,-16744.5,0,50.0,30,20,0.0,0.0,0.0,51.4
2026-08-14 08:05:09,ES,7828.25,56.4,-16712.0,0,50.2,30,20,0.0,0.2,0.0,51.4
2026-08-14 08:06:10,ES,7829.0,56.3,0.0,0,50.8,30,20,0.0,0.8,0.0,51.3
2026-08-14 08:07:10,ES,7829.25,56.3,33750.0,0,57.2,30,20,7,0.2,0.0,52.0
2026-08-14 08:08:09,ES,7828.25,56.2,-25118.25,0,50.8,30,20,0.0,0.8,0.0,52.0
2026-08-14 08:09:09,ES,7829.0,56.2,-8441.0,0,50.8,30,20,0.0,0.8,0.0,52.0
2026-08-14 08:10:09,ES,7828.75,56.1,16748.5,0,57.8,30,20,7,0.8,0.0,52.7
2026-08-14 08:11:09,ES,7828.25,56.0,-25075.5,0,50.2,30,20,0.0,0.2,0.0,52.7
2026-08-14 08:12:09,ES,7828.0,56.0,-24955.5,0,50.5,30,20,0.0,0.5,0.0,52.0
2026-08-14 08:13:09,ES,7827.5,56.0,-24770.25,0,50.8,30,20,0.0,0.8,0.0,51.9
2026-08-14 08:14:09,ES,7827.25,56.0,-24655.5,0,50.5,30,20,0.0,0.5,0.0,51.9
2026-08-14 08:15:08,ES,7826.25,55.8,-40853.75,0,50.6,30,20,0.0,0.6,0.0,52.0
2026-08-14 08:16:08,ES,7826.5,55.9,-24957.75,0,51.8,30,20,0.0,1.8,0.0,52.1
2026-08-14 08:17:08,ES,7826.75,56.0,16437.5,0,51.2,30,20,0.0,1.2,0.0,51.5
2026-08-14 08:18:08,ES,7829.0,56.0,84125.0,0,52.3,30,20,0.0,2.3,0.0,51.6
2026-08-14 08:19:08,ES,7827.0,54.6,8360.25,0,50.7,30,20,0.0,0.7,0.0,51.6
2026-08-14 08:20:08,ES,7827.5,54.6,-50224.5,0,57.1,30,20,7,0.1,0.0,51.6
2026-08-14 08:21:08,ES,7827.75,54.5,25110.0,0,50.0,30,20,0.0,0.0,0.0,51.5
2026-08-14 08:22:08,ES,7829.0,54.5,50847.0,0,51.2,30,20,0.0,1.2,0.0,51.6
2026-08-14 08:23:08,ES,7828.5,54.5,25062.75,0,51.4,30,20,0.0,1.4,0.0,51.7
2026-08-14 08:24:08,ES,7828.0,54.4,-33572.0,0,50.5,30,20,0.0,0.5,0.0,51.7
2026-08-14 08:25:08,ES,7829.0,54.3,16837.0,0,57.3,30,20,7,0.3,0.0,52.4
2026-08-14 08:26:08,ES,7828.25,54.3,8355.0,0,50.8,30,20,0.0,0.8,0.0,52.3
2026-08-14 08:27:08,ES,7828.75,54.8,-8336.75,0,50.2,30,20,0.0,0.2,0.0,52.2
2026-08-14 08:28:08,ES,7827.75,54.9,-16713.0,0,50.2,30,20,0.0,0.2,0.0,51.9
2026-08-14 08:29:08,ES,7828.5,55.0,-8400.75,0,50.5,30,20,0.0,0.5,0.0,51.9
2026-08-14 08:30:08,ES,7826.75,55.2,-33001.0,0,51.8,30,20,0.0,1.8,0.0,51.4
2026-08-14 08:31:08,ES,7822.5,55.4,-186270.0,0,56.4,30,20,0.0,6.4,0.0,52.0
2026-08-14 08:32:08,ES,7826.5,55.5,-8286.0,0,56.4,30,20,0.0,6.4,0.0,52.6
2026-08-14 08:33:08,ES,7825.75,75.4,nan,0,65.0,30,20,0.0,15,0.0,53.9
2026-08-14 08:34:08,ES,7823.75,55.3,-87230.0,0,65.0,30,20,0.0,15,0.0,55.4
2026-08-14 08:35:08,ES,7824.0,55.4,-56161.0,0,51.2,30,20,0.0,1.2,0.0,54.7
2026-08-14 08:36:08,ES,7824.0,55.4,7985.0,0,50.5,30,20,0.0,0.5,0.0,54.7
2026-08-14 08:37:08,ES,7820.75,55.8,-98507.5,0,62.4,30,20,7,5.4,0.0,55.9
2026-08-14 08:38:08,ES,7820.5,56.4,-106883.0,0,50.7,30,20,0.0,0.7,0.0,56.0
2026-08-14 08:39:08,ES,7821.5,56.3,22893.0,0,50.2,30,20,0.0,0.0,0.2,56.0
2026-08-14 08:40:08,ES,7822.5,56.5,61816.0,0,58.3,30,20,7,1.3,0.0,56.6
2026-08-14 08:41:08,ES,7821.75,54.9,7733.5,1,50.2,30,20,0.0,0.1,0.1,56.0
2026-08-14 08:42:08,ES,7823.25,55.5,23742.0,1,52.3,30,20,0.0,2.3,0.0,55.6
2026-08-14 08:43:08,ES,7825.75,56.0,132036.0,0,54.1,30,20,0.0,4.1,0.0,54.5
2026-08-14 08:44:08,ES,7826.0,56.1,90051.5,0,50.9,30,20,0.0,0.8,0.0,53.1
2026-08-14 08:45:08,ES,7826.25,56.1,16580.5,0,51.4,30,20,0.0,1.3,0.1,53.1
2026-08-14 08:46:08,ES,7828.0,55.8,66958.0,0,58.0,30,20,7,1.0,0.0,53.9
2026-08-14 08:47:08,ES,7823.25,55.9,-94860.0,0,55.9,30,20,0.0,5.9,0.0,53.2
2026-08-14 08:48:08,ES,7823.25,54.9,-148708.25,0,51.0,30,20,0.0,1.0,0.0,53.2
2026-08-14 08:49:08,ES,7823.5,54.9,7932.75,1,51.4,30,20,0.0,1.3,0.0,53.3
2026-08-14 08:50:08,ES,7822.5,54.4,-23391.0,1,51.8,30,20,0.0,1.8,0.0,52.7
2026-08-14 08:51:08,ES,7822.0,55.0,-46279.5,1,51.1,30,20,0.0,1.1,0.0,52.8
2026-08-14 08:52:09,ES,7826.0,54.8,108829.0,0,50.8,30,20,0.0,0.8,0.0,52.6
2026-08-14 08:53:08,ES,7826.5,54.9,150862.5,0,57.3,30,20,0.0,7.3,0.0,52.9
2026-08-14 08:54:08,ES,7827.25,54.2,42275.0,0,50.9,30,20,0.0,0.9,0.0,53.0
2026-08-14 08:55:08,ES,7827.75,54.6,42442.5,0,50.5,30,20,0.0,0.4,0.0,52.9
2026-08-14 08:56:08,ES,7826.0,54.6,-41472.5,0,52.4,30,20,0.0,2.4,0.0,52.3
2026-08-14 08:57:08,ES,7826.75,54.0,-33421.0,1,50.7,30,20,0.0,0.7,0.0,51.8
2026-08-14 08:58:08,ES,7825.25,53.4,-24819.0,0,51.0,30,20,0.0,1.0,0.0,51.8
2026-08-14 08:59:08,ES,7825.0,53.5,-58388.75,0,50.8,30,20,0.0,0.8,0.0,51.7
2026-08-14 09:00:08,ES,7826.5,53.5,42138.75,0,51.0,30,20,0.0,1.0,0.0,51.6
2026-08-14 09:01:08,ES,7826.75,53.2,58898.0,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-08-14 09:02:08,ES,7825.0,53.5,-50296.5,0,50.4,30,20,0.0,0.4,0.0,51.5
2026-08-14 09:03:08,ES,7826.75,53.7,0.0,1,52.5,30,20,0.0,2.5,0.0,51.0
2026-08-14 09:04:08,ES,7826.5,54.8,50547.0,0,52.1,30,20,0.0,2.1,0.0,51.2
2026-08-14 09:05:08,ES,7827.75,55.1,34504.0,0,52.3,30,20,0.0,2.3,0.0,51.4
2026-08-14 09:06:08,ES,7829.75,55.0,115761.75,0,53.2,30,20,0.0,3.2,0.0,51.4
2026-08-14 09:07:08,ES,7829.0,55.0,43930.0,0,51.4,30,20,0.0,1.4,0.0,51.5
2026-08-14 09:08:08,ES,7829.5,54.8,-8790.75,1,50.1,30,20,0.0,0.1,0.0,51.4
2026-08-14 09:09:08,ES,7828.5,55.3,-17475.5,0,50.6,30,20,0.0,0.6,0.0,51.4
2026-08-14 09:10:08,ES,7828.5,55.8,-35035.0,1,50.2,30,20,0.0,0.2,0.0,51.3
2026-08-14 09:11:08,ES,7826.75,55.5,-60182.5,0,65.9,30,20,14,1.9,0.0,52.9
2026-08-14 09:12:08,ES,7827.25,56.3,-43153.75,0,57.4,30,20,7,0.4,0.0,53.6
2026-08-14 09:13:08,ES,7828.75,57.0,70294.0,0,58.8,30,20,7,1.8,0.0,54.2
2026-08-14 09:14:08,ES,7828.25,56.5,35047.0,0,50.3,30,20,0.0,0.3,0.0,54.0
2026-08-14 09:15:08,ES,7825.75,56.5,-102633.0,0,59.5,30,20,7,2.5,0.0,54.7
2026-08-14 09:16:08,ES,7824.25,56.6,-133364.0,0,52.6,30,20,0.0,2.6,0.0,54.7
2026-08-14 09:17:09,ES,7823.75,56.2,-65582.0,0,58.7,30,20,7,1.7,0.0,55.4
2026-08-14 09:18:08,ES,7823.75,56.0,-16304.5,0,50.6,30,20,0.0,0.6,0.0,55.5
2026-08-14 09:19:08,ES,7822.5,55.6,-39548.75,1,53.1,30,20,0.0,3.1,0.0,55.7
2026-08-14 09:20:08,ES,7820.75,56.3,-91914.0,0,53.3,30,20,0.0,3.3,0.0,56.0
2026-08-14 09:21:08,ES,7820.25,55.0,-68512.5,0,57.6,30,20,7,0.6,0.0,55.2
2026-08-14 09:22:08,ES,7818.5,52.4,-64860.75,0,55.7,30,20,0.0,5.7,0.0,55.0
2026-08-14 09:23:08,ES,7817.75,52.9,-71017.5,0,51.5,30,20,0.0,1.5,0.0,54.3
2026-08-14 09:24:08,ES,7817.5,52.3,-28056.0,1,51.3,30,20,0.0,1.3,0.0,54.4
2026-08-14 09:25:08,ES,7818.0,54.6,7026.0,1,50.2,30,20,0.0,0.2,0.0,53.4
2026-08-14 09:26:08,ES,7817.25,57.1,-6975.75,0,50.7,30,20,0.0,0.7,0.0,53.3
2026-08-14 09:27:08,ES,7816.0,54.1,-53854.0,0,53.6,30,20,0.0,3.6,0.0,52.8
2026-08-14 09:28:08,ES,7815.5,54.2,-47237.75,0,50.2,30,20,0.0,0.2,0.0,52.7
2026-08-14 09:29:08,ES,7814.5,54.1,-39672.0,0,59.1,30,20,7,2.1,0.0,53.3
2026-08-14 09:30:08,ES,7816.25,54.2,20239.5,0,52.0,30,20,0.0,2.0,0.0,53.2
2026-08-14 09:31:08,ES,7812.0,53.7,-62332.5,0,58.3,30,20,0.0,8.3,0.0,53.3
2026-08-14 09:32:08,ES,7813.0,53.0,-80528.5,0,50.6,30,20,0.0,0.6,0.0,52.8
2026-08-14 09:33:08,ES,7811.75,51.9,-5975.0,1,53.7,30,20,0.0,3.7,0.0,53.0
2026-08-14 09:34:08,ES,7811.0,52.4,-47744.0,0,50.1,30,20,0.0,0.1,0.0,52.9
2026-08-14 09:35:08,ES,7811.0,51.9,-18180.0,1,51.5,30,20,0.0,1.5,0.0,53.0
2026-08-14 09:36:08,ES,7812.75,51.4,43331.75,0,59.1,30,20,7,2.1,0.0,53.8
2026-08-14 09:37:08,ES,7815.25,50.6,110155.75,0,61.5,30,20,7,4.5,0.0,54.6
2026-08-14 09:38:08,ES,7814.0,49.9,31566.25,0,52.7,30,20,0.0,2.7,0.0,54.9
2026-08-14 09:39:08,ES,7814.5,50.0,-19043.25,0,50.5,30,20,0.0,0.5,0.0,54.0
2026-08-14 09:40:08,ES,7815.75,50.5,46800.25,0,55.1,30,20,0.0,5.1,0.0,54.3
2026-08-14 09:41:08,ES,7813.0,50.4,-37398.0,1,64.3,30,20,7,7.3,0.0,54.9
2026-08-14 09:42:08,ES,7813.5,50.5,-54290.25,0,53.3,30,20,0.0,3.3,0.0,55.2
2026-08-14 09:43:08,ES,7814.5,50.9,37348.5,0,53.1,30,20,0.0,3.1,0.0,55.1
2026-08-14 09:44:08,ES,7813.25,51.3,-6142.25,1,58.4,30,20,7,1.4,0.0,55.9
2026-08-14 09:45:08,ES,7814.0,51.8,-12112.5,1,58.4,30,20,7,1.4,0.0,56.6
2026-08-14 09:46:08,ES,7813.75,52.9,12274.5,1,51.3,30,20,0.0,1.3,0.0,55.9
2026-08-14 09:47:08,ES,7815.75,54.0,44889.25,0,54.3,30,20,0.0,4.3,0.0,55.1
2026-08-14 09:48:08,ES,7815.75,54.1,50780.0,0,51.0,30,20,0.0,1.0,0.0,55.0
2026-08-14 09:49:08,ES,7815.5,53.6,-6477.25,0,59.0,30,20,7,2.0,0.0,55.8
2026-08-14 09:50:08,ES,7814.5,53.8,-31343.75,0,53.3,30,20,0.0,3.3,0.0,55.6
2026-08-14 09:51:08,ES,7814.5,54.3,-25162.0,0,50.3,30,20,0.0,0.3,0.0,54.3
2026-08-14 09:52:08,ES,7814.75,53.8,6199.0,1,51.5,30,20,0.0,1.5,0.0,54.1
2026-08-14 09:53:08,ES,7815.75,53.8,31101.25,0,50.4,30,20,0.0,0.4,0.0,53.8
2026-08-14 09:54:08,ES,7813.5,53.7,-30207.5,0,53.0,30,20,0.0,3.0,0.0,53.3
2026-08-14 09:55:08,ES,7812.25,52.8,-81452.0,0,53.9,30,20,0.0,3.9,0.0,52.8
2026-08-14 09:56:08,ES,7813.75,53.3,5796.5,0,50.5,30,20,0.0,0.4,0.1,52.7
2026-08-14 09:57:08,ES,7811.75,54.5,-11415.5,1,58.6,30,20,7,1.6,0.0,53.1
2026-08-14 09:58:08,ES,7812.25,53.5,-33915.0,0,51.0,30,20,0.0,1.0,0.0,53.1
2026-08-14 09:59:08,ES,7811.25,54.0,-11340.5,1,50.3,30,20,0.0,0.3,0.0,52.3
2026-08-14 10:00:09,ES,7810.5,54.0,-38010.0,0,61.4,30,20,7,4.4,0.0,53.1
2026-08-14 10:01:08,ES,7812.5,54.8,27756.25,0,52.2,30,20,0.0,2.2,0.0,53.3
2026-08-14 10:02:08,ES,7812.75,55.0,50289.75,0,50.7,30,20,0.0,0.7,0.0,53.2
2026-08-14 10:03:08,ES,7810.75,55.6,-39205.25,0,50.2,30,20,0.0,0.2,0.0,53.2
2026-08-14 10:04:08,ES,7811.75,54.7,-21700.0,0,53.2,30,20,0.0,3.2,0.0,53.2
2026-08-14 10:05:08,ES,7812.25,56.0,33064.5,0,51.6,30,20,0.0,1.6,0.0,53.0
2026-08-14 10:06:08,ES,7812.25,56.4,11320.5,0,59.6,30,20,7,2.6,0.0,53.9
2026-08-14 10:07:08,ES,7811.75,56.4,-11162.5,0,51.4,30,20,0.0,1.4,0.0,53.2
2026-08-14 10:08:08,ES,7810.25,56.4,-45012.0,0,50.8,30,20,0.0,0.8,0.0,53.1
2026-08-14 10:09:08,ES,7808.75,55.9,-66147.0,0,59.1,30,20,7,2.1,0.0,54.0
2026-08-14 10:10:08,ES,7809.25,56.4,-21784.0,0,58.2,30,20,7,1.2,0.0,53.7
2026-08-14 10:11:08,ES,7808.75,55.8,0.0,1,50.6,30,20,0.0,0.6,0.0,53.5
2026-08-14 10:12:08,ES,7809.0,55.6,-5409.5,1,51.3,30,20,0.0,1.3,0.0,53.6
2026-08-14 10:13:08,ES,7809.25,55.4,11070.5,1,52.3,30,20,0.0,2.3,0.0,53.8
2026-08-14 10:14:08,ES,7809.0,56.3,0.0,0,59.1,30,20,7,2.1,0.0,54.4
2026-08-14 10:15:08,ES,7807.0,54.3,-48780.0,0,50.1,30,20,0.0,0.1,0.0,54.3
2026-08-14 10:16:08,ES,7807.5,53.3,-32473.5,0,50.1,30,20,0.0,0.1,0.0,53.3
2026-08-14 10:17:08,ES,7807.25,53.3,5444.75,1,50.6,30,20,0.0,0.6,0.0,53.2
2026-08-14 10:18:08,ES,7808.25,54.6,15887.25,0,52.8,30,20,0.0,2.8,0.0,53.4
2026-08-14 10:19:08,ES,7808.75,55.3,32044.5,0,50.8,30,20,0.0,0.8,0.0,52.6
2026-08-14 10:20:08,ES,7808.25,55.2,0.0,1,50.8,30,20,0.0,0.8,0.0,51.9
2026-08-14 10:21:08,ES,7807.5,54.9,-27062.5,0,52.1,30,20,0.0,2.1,0.0,52.0
2026-08-14 10:22:08,ES,7805.75,54.6,-54482.5,0,50.6,30,20,0.0,0.6,0.0,51.9
2026-08-14 10:23:08,ES,7804.0,54.0,-79037.0,0,53.5,30,20,0.0,3.5,0.0,52.1
2026-08-14 10:24:09,ES,7803.75,54.1,-45598.0,0,58.0,30,20,7,1.0,0.0,51.9
2026-08-14 10:25:08,ES,7802.75,55.0,-28438.75,0,50.2,30,20,0.0,0.2,0.0,52.0
2026-08-14 10:26:08,ES,7802.75,54.9,-22917.0,0,50.7,30,20,0.0,0.7,0.0,52.0
2026-08-14 10:27:09,ES,7802.5,55.9,-5697.5,0,50.6,30,20,0.0,0.6,0.0,52.0
2026-08-14 10:28:08,ES,7802.75,53.9,0.0,1,50.1,30,20,0.0,0.1,0.0,51.7
2026-08-14 10:29:08,ES,7802.75,54.1,5744.5,1,50.9,30,20,0.0,0.9,0.0,51.7
2026-08-14 10:30:08,ES,7804.75,53.8,45064.0,0,52.0,30,20,0.0,2.0,0.0,51.9
2026-08-14 10:31:08,ES,7804.25,53.0,33397.5,0,51.2,30,20,0.0,1.2,0.0,51.8
2026-08-14 10:32:08,ES,7802.75,52.2,-46206.0,0,53.6,30,20,0.0,3.6,0.0,52.1
2026-08-14 10:33:08,ES,7803.5,51.8,-17239.5,0,57.5,30,20,7,0.5,0.0,52.5
2026-08-14 10:34:08,ES,7803.75,52.5,22406.0,1,52.7,30,20,0.0,2.6,0.1,51.9
2026-08-14 10:35:08,ES,7804.5,52.7,22218.0,0,50.8,30,20,0.0,0.8,0.0,52.0
2026-08-14 10:36:08,ES,7805.5,53.8,38547.25,0,50.9,30,20,0.0,0.9,0.0,52.0
2026-08-14 10:37:08,ES,7803.75,55.4,-17154.0,0,53.7,30,20,0.0,3.7,0.0,52.3
2026-08-14 10:38:08,ES,7803.25,54.4,-51473.25,0,50.0,30,20,0.0,0.0,0.0,52.3
2026-08-14 10:39:09,ES,7805.0,54.4,27768.75,0,53.1,30,20,0.0,3.0,0.1,52.5
2026-08-14 10:40:08,ES,7803.5,53.2,5701.25,1,59.7,30,20,7,2.6,0.1,53.3
2026-08-14 10:41:08,ES,7801.5,52.8,-82400.5,0,60.1,30,20,7,3.1,0.0,54.2
2026-08-14 10:42:08,ES,7800.75,52.5,-65257.5,0,50.8,30,20,0.0,0.8,0.0,53.9
2026-08-14 10:43:08,ES,7801.0,51.2,-11817.0,1,50.4,30,20,0.0,0.4,0.0,53.2
2026-08-14 10:44:08,ES,7801.5,51.6,17766.0,0,50.3,30,20,0.0,0.2,0.0,53.0
2026-08-14 10:45:08,ES,7803.0,50.4,45968.0,0,53.0,30,20,0.0,3.0,0.0,53.2
2026-08-14 10:46:08,ES,7805.25,52.3,84011.25,0,52.6,30,20,0.0,2.6,0.0,53.4
2026-08-14 10:47:08,ES,7805.25,52.0,50143.5,0,57.6,30,20,7,0.5,0.0,53.8
2026-08-14 10:48:08,ES,7802.75,51.7,-58685.0,0,55.0,30,20,0.0,5.0,0.0,54.3
2026-08-14 10:49:08,ES,7801.25,52.5,-96292.0,0,52.5,30,20,0.0,2.5,0.0,54.2
2026-08-14 10:50:08,ES,7801.0,53.3,-42227.5,0,33.5,30,3.3,0.0,0.2,0.0,51.6
